sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX123,visual,1,-1,13,practice_06,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.310230762514281
SX123,visual,1,-1,14,practice_06,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.330432860820546
SX123,visual,1,-1,15,practice_06,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.311172353097755
SX123,visual,1,-1,16,practice_06,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.730503219839558
SX123,visual,1,-1,17,practice_06,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.12788275656542
SX123,visual,1,-1,18,practice_06,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.920740500843372
SX123,visual,1,-1,19,practice_06,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.330043106751232
SX123,visual,1,-1,20,practice_06,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.2531487962219
SX123,visual,1,-1,21,practice_06,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.986709567416923
SX123,visual,1,-1,22,practice_06,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.451002049957351
SX123,visual,1,-1,23,practice_06,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.344545119860655
SX123,visual,1,-1,24,practice_06,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.353943036978251
SX123,visual,1,-1,25,practice_06,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.34733085079851
SX123,visual,1,-1,26,practice_06,practice_09,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.23932520607643
SX123,visual,1,-1,27,practice_06,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.529836474800434
SX123,visual,1,-1,28,practice_06,practice_09,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.44574353584137
SX123,visual,1,-1,29,practice_06,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.331923672387029
SX123,visual,1,-1,30,practice_06,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.502045972109119
SX123,visual,1,-1,31,practice_06,practice_09,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,1.36579880072616
SX123,visual,1,-1,32,practice_06,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.392846170046464
SX123,visual,1,-1,33,practice_06,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.75812081342589
SX123,visual,1,-1,34,practice_06,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.243213471659892
SX123,visual,1,-1,35,practice_06,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.2036872188086
SX123,visual,1,-1,36,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.06643341592174
SX123,visual,1,-1,37,practice_06,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.755043316087299
SX123,visual,1,-1,38,practice_06,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.812218658237701
SX123,visual,1,-1,39,practice_06,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.42715328904402
SX123,visual,1,-1,40,practice_06,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.280521616405775
SX123,auditory_and_visual,1,0,1,practice_02,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.837583899002698
SX123,auditory_and_visual,1,0,2,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.312966607269962
SX123,auditory_and_visual,1,0,3,practice_02,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.696034757717728
SX123,auditory_and_visual,1,0,4,practice_02,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.490027445399695
SX123,auditory_and_visual,1,0,5,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.861479618636729
SX123,auditory_and_visual,1,0,6,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.25655371252493
SX123,auditory_and_visual,1,0,7,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.588931804160901
SX123,auditory_and_visual,1,0,8,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.472407073924272
SX123,auditory_and_visual,1,0,9,practice_02,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.562009155700809
SX123,auditory_and_visual,1,0,10,practice_02,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.14358656469152
SX123,auditory_and_visual,1,0,11,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.787009727135834
SX123,auditory_and_visual,1,0,12,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.07513516506978
SX123,auditory_and_visual,1,0,13,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.16014519358238
SX123,auditory_and_visual,1,0,14,practice_02,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.503283213272982
SX123,auditory_and_visual,1,0,15,practice_02,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.568846957514504
SX123,auditory_and_visual,1,0,16,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.430695850689002
SX123,auditory_and_visual,1,0,17,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.229186485777622
SX123,auditory_and_visual,1,0,18,practice_02,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.216471742126397
SX123,auditory_and_visual,1,0,19,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.678140316575325
SX123,auditory_and_visual,1,0,20,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.327670200586561
SX123,auditory_and_visual,1,0,21,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.41106680615636
SX123,auditory_and_visual,1,0,22,practice_02,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.777202071127833
SX123,auditory_and_visual,1,0,23,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.06921686568779
SX123,auditory_and_visual,1,0,24,practice_02,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.927930507290418
SX123,auditory_and_visual,1,0,25,practice_02,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.02733492862362
SX123,auditory_and_visual,1,0,26,practice_02,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.532271448624357
SX123,auditory_and_visual,1,0,27,practice_02,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.422698369770628
SX123,auditory_and_visual,1,0,28,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.902036595103923
SX123,auditory_and_visual,1,0,29,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.07978180916015
SX123,auditory_and_visual,1,0,30,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.649319799134225
SX123,auditory_and_visual,1,0,31,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.725432116523756
SX123,auditory_and_visual,1,0,32,practice_02,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.94437348278485
SX123,auditory_and_visual,1,0,33,practice_02,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.10915833771226
SX123,auditory_and_visual,1,0,34,practice_02,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.801078344178064
SX123,auditory_and_visual,1,0,35,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.577809928472067
SX123,auditory_and_visual,1,0,36,practice_02,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.31544400830168
SX123,auditory_and_visual,1,0,37,practice_02,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.385124687342844
SX123,auditory_and_visual,1,0,38,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.378525140353385
SX123,auditory_and_visual,1,0,39,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.48984813053898
SX123,auditory_and_visual,1,0,40,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.753527012831426
SX123,introspection,0,1,1,face_06,object_10,target,face,right,face_06,0.5,1.07098771115719,0.232,0.232,onset,1100,0.260623807802576
SX123,introspection,0,1,2,face_06,object_10,non-target,object,left,object_07,1,0.790876434243738,0.232,1.232,offset,1000,0.540472491005659
SX123,introspection,0,1,3,face_06,object_10,non-target,face,center,face_03,1.5,0.93675480186333,0.466,0.466,onset,1100,0.401290118666956
SX123,introspection,0,1,4,face_06,object_10,irrelevant,false_font,right,false_font_16,1,1.02256982639468,0.232,1.232,offset,1100,0.302754317979581
SX123,introspection,0,1,5,face_06,object_10,non-target,face,right,face_02,1,0.822399534750244,0,1,offset,1000,0.808498006169792
SX123,introspection,0,1,6,face_06,object_10,irrelevant,false_font,center,false_font_15,1,0.955260613269866,0,0,onset,1100,0.306106239265504
SX123,introspection,0,1,7,face_06,object_10,irrelevant,false_font,center,false_font_15,1,1.16143213957849,0.232,0.232,onset,1000,0.877045452977644
SX123,introspection,0,1,8,face_06,object_10,irrelevant,false_font,right,false_font_10,1,1.73385663887598,0.232,1.232,offset,1000,0.265011011479655
SX123,introspection,0,1,9,face_06,object_10,irrelevant,false_font,left,false_font_05,1,1.93149817105117,0.232,0.232,onset,1000,0.985472064951812
SX123,introspection,0,1,10,face_06,object_10,non-target,face,left,face_12,1,1.18595967294518,0,0,onset,1000,0.426922294634622
SX123,introspection,0,1,11,face_06,object_10,non-target,face,right,face_12,0.5,0.795209024131293,0.232,0.732,offset,1000,0.24860013450285
SX123,introspection,0,1,12,face_06,object_10,non-target,object,center,object_13,1,1.33170998938418,0.466,0.466,onset,1000,0.234979465862409
SX123,introspection,0,1,13,face_06,object_10,non-target,object,center,object_12,1.5,1.63911752124649,0,0,onset,1100,0.40874328543355
SX123,introspection,0,1,14,face_06,object_10,irrelevant,false_font,left,false_font_13,0.5,0.841721101325207,0.466,0.966,offset,1000,0.765558266813388
SX123,introspection,0,1,15,face_06,object_10,irrelevant,letter,center,letter_10,0.5,1.02926961239023,0,0.5,offset,1100,0.796191198574269
SX123,introspection,0,1,16,face_06,object_10,non-target,object,left,object_15,1,0.762996876059751,0,0,onset,1000,0.682220094737219
SX123,introspection,0,1,17,face_06,object_10,non-target,object,center,object_20,1.5,1.4510149606849,0.232,0.232,onset,1000,0.264889831789137
SX123,introspection,0,1,18,face_06,object_10,irrelevant,letter,left,letter_12,1,1.25796269511172,0.466,0.466,onset,1000,0.951585105858456
SX123,introspection,0,1,19,face_06,object_10,irrelevant,false_font,left,false_font_06,0.5,0.716485720465253,0.232,0.732,offset,1000,0.989858558904385
SX123,introspection,0,1,20,face_06,object_10,irrelevant,false_font,left,false_font_12,1,0.812947622196782,0.466,1.466,offset,1100,0.36016282348344
SX123,introspection,0,1,21,face_06,object_10,irrelevant,letter,center,letter_11,1.5,0.765720365875509,0.466,1.966,offset,1100,0.573104180668563
SX123,introspection,0,1,22,face_06,object_10,non-target,face,center,face_14,1,0.768433321793625,0.232,1.232,offset,1100,0.935300489255144
SX123,introspection,0,1,23,face_06,object_10,non-target,face,center,face_07,0.5,1.13820690064934,0.466,0.966,offset,1000,0.277244268461967
SX123,introspection,0,1,24,face_06,object_10,non-target,object,left,object_03,1.5,0.845605277036865,0.232,0.232,onset,1000,0.453257985494841
SX123,introspection,0,1,25,face_06,object_10,target,object,center,object_10,1.5,0.874314393880005,0,0,onset,1000,0.418021072739475
SX123,introspection,0,1,26,face_06,object_10,target,object,center,object_10,0.5,1.10354741727136,0,0.5,offset,1000,0.475151250790013
SX123,introspection,0,1,27,face_06,object_10,irrelevant,false_font,left,false_font_20,0.5,1.30528252604209,0.466,0.466,onset,1000,0.426142938363773
SX123,introspection,0,1,28,face_06,object_10,non-target,face,left,face_19,0.5,0.752378305720748,0.466,0.966,offset,1100,1.12551055018531
SX123,introspection,0,1,29,face_06,object_10,non-target,object,center,object_05,1,1.38577496119843,0,0,onset,1100,0.512903920683332
SX123,introspection,0,1,30,face_06,object_10,non-target,face,center,face_08,1,1.237398566524,0,0,onset,1100,0.309908724854089
SX123,introspection,0,1,31,face_06,object_10,irrelevant,letter,center,letter_08,1,1.16906269677512,0,0,onset,1000,0.353085504432371
SX123,introspection,0,1,32,face_06,object_10,irrelevant,letter,right,letter_10,0.5,1.67465983855766,0.232,0.732,offset,1000,0.914795500651508
SX123,introspection,0,1,33,face_06,object_10,irrelevant,letter,center,letter_05,1,0.859504466432405,0.232,0.232,onset,1100,0.436948052897251
SX123,introspection,0,1,34,face_06,object_10,irrelevant,false_font,center,false_font_10,1,1.24499891246209,0,1,offset,1000,0.329833310875202
SX123,introspection,0,1,35,face_06,object_10,irrelevant,false_font,center,false_font_17,1.5,0.745243252500306,0,0,onset,1000,0.824008994740575
SX123,introspection,0,1,36,face_06,object_10,non-target,face,center,face_02,1.5,0.944565456813313,0,1.5,offset,1000,0.652151984701318
SX123,introspection,0,1,37,face_06,object_10,target,face,center,face_06,0.5,0.890625451738258,0.466,0.966,offset,1000,0.487732018519093
SX123,introspection,0,1,38,face_06,object_10,non-target,object,right,object_20,1.5,0.799164483364337,0.232,1.732,offset,1100,0.253052241352078
SX123,introspection,0,1,39,face_06,object_10,non-target,object,right,object_05,1.5,0.72702556836133,0.466,1.966,offset,1000,0.939234447238972
SX123,introspection,0,1,40,face_06,object_10,irrelevant,letter,center,letter_20,0.5,0.738089169678967,0.232,0.232,onset,1000,1.40519767109477
SX123,introspection,0,2,1,face_09,object_08,non-target,object,center,object_12,1,0.770681249933697,0,0,onset,1100,1.25874934671869
SX123,introspection,0,2,2,face_09,object_08,non-target,face,right,face_08,0.5,1.84106751425823,0.232,0.232,onset,1100,0.26218779093651
SX123,introspection,0,2,3,face_09,object_08,irrelevant,false_font,center,false_font_11,1,0.81560258539491,0,0,onset,1000,0.983007138335545
SX123,introspection,0,2,4,face_09,object_08,irrelevant,false_font,right,false_font_12,1.5,1.11796312337389,0.466,1.966,offset,1100,0.545858783781999
SX123,introspection,0,2,5,face_09,object_08,irrelevant,letter,right,letter_20,1,1.17300045515985,0.232,1.232,offset,1100,0.220911992439841
SX123,introspection,0,2,6,face_09,object_08,irrelevant,false_font,right,false_font_18,0.5,1.15857769288009,0.232,0.732,offset,1000,0.469677025695054
SX123,introspection,0,2,7,face_09,object_08,non-target,object,left,object_06,1,1.07269766172675,0.466,1.466,offset,1000,0.247428057434904
SX123,introspection,0,2,8,face_09,object_08,non-target,object,center,object_06,1,1.14783852247849,0.466,0.466,onset,1000,1.07335096033031
SX123,introspection,0,2,9,face_09,object_08,irrelevant,false_font,right,false_font_16,0.5,0.747617181698117,0,0.5,offset,1000,0.338729934303903
SX123,introspection,0,2,10,face_09,object_08,non-target,object,right,object_13,1.5,0.992937159516218,0,1.5,offset,1000,0.407899227016927
SX123,introspection,0,2,11,face_09,object_08,non-target,face,right,face_03,1.5,1.10192725890186,0.232,1.732,offset,1100,0.266501652134381
SX123,introspection,0,2,12,face_09,object_08,non-target,object,left,object_15,1.5,0.768911040460887,0,1.5,offset,1000,0.773964382013114
SX123,introspection,0,2,13,face_09,object_08,non-target,object,right,object_14,1.5,0.711482739177015,0.466,1.966,offset,1100,0.891834331879104
SX123,introspection,0,2,14,face_09,object_08,non-target,object,left,object_19,1,1.31285598924397,0,1,offset,1100,0.542723910545524
SX123,introspection,0,2,15,face_09,object_08,non-target,object,left,object_02,1.5,1.09060591706069,0.466,1.966,offset,1100,0.908443234011857
SX123,introspection,0,2,16,face_09,object_08,irrelevant,false_font,center,false_font_01,1.5,1.99067520777821,0.232,1.732,offset,1100,0.826526653630693
SX123,introspection,0,2,17,face_09,object_08,irrelevant,letter,center,letter_12,1,1.66783285130837,0.466,0.466,onset,1100,0.769429863998211
SX123,introspection,0,2,18,face_09,object_08,non-target,face,center,face_13,1,1.43361517954068,0.232,0.232,onset,1000,0.488690514306281
SX123,introspection,0,2,19,face_09,object_08,irrelevant,false_font,center,false_font_02,1.5,1.17475093751608,0.466,1.966,offset,1000,0.930655049457718
SX123,introspection,0,2,20,face_09,object_08,target,object,left,object_08,0.5,1.03849531293446,0,0.5,offset,1100,1.18359574839795
SX123,introspection,0,2,21,face_09,object_08,irrelevant,false_font,center,false_font_09,1,1.14281222006489,0.232,1.232,offset,1000,0.691560901128192
SX123,introspection,0,2,22,face_09,object_08,non-target,face,center,face_08,1.5,1.0846991921816,0,0,onset,1100,0.43433098076582
SX123,introspection,0,2,23,face_09,object_08,target,face,center,face_09,1.5,1.8907847741939,0,1.5,offset,1100,0.354191002394623
SX123,introspection,0,2,24,face_09,object_08,target,face,left,face_09,0.5,1.05665772157093,0.466,0.966,offset,1000,0.69947768555665
SX123,introspection,0,2,25,face_09,object_08,irrelevant,letter,right,letter_18,1.5,1.25287859156765,0,0,onset,1100,0.803908354352438
SX123,introspection,0,2,26,face_09,object_08,irrelevant,false_font,left,false_font_06,1,0.750283706378975,0,1,offset,1000,0.805539779171802
SX123,introspection,0,2,27,face_09,object_08,irrelevant,false_font,left,false_font_15,1.5,0.875010904186282,0.232,0.232,onset,1000,0.317457958881025
SX123,introspection,0,2,28,face_09,object_08,non-target,face,left,face_17,1.5,1.00361882586798,0,0,onset,1000,0.615025245890275
SX123,introspection,0,2,29,face_09,object_08,non-target,object,center,object_09,1.5,0.864076377196101,0,0,onset,1100,0.505888618101304
SX123,introspection,0,2,30,face_09,object_08,irrelevant,false_font,right,false_font_09,0.5,0.901234257840984,0.466,0.966,offset,1000,0.271555151885961
SX123,introspection,0,2,31,face_09,object_08,irrelevant,false_font,right,false_font_14,1.5,1.03835686130266,0.466,0.466,onset,1100,0.861260979960401
SX123,introspection,0,2,32,face_09,object_08,non-target,object,center,object_20,1.5,1.0846599941259,0.232,0.232,onset,1000,0.278140421239759
SX123,introspection,0,2,33,face_09,object_08,irrelevant,letter,center,letter_08,1.5,1.17694461257595,0.466,0.466,onset,1000,1.22970465109067
SX123,introspection,0,2,34,face_09,object_08,target,face,left,face_09,1,1.42744072017065,0,1,offset,1100,0.985635588576278
SX123,introspection,0,2,35,face_09,object_08,non-target,face,left,face_07,0.5,1.4289410855888,0,0.5,offset,1100,1.2824926630737
SX123,introspection,0,2,36,face_09,object_08,irrelevant,false_font,center,false_font_13,1.5,1.17613588310215,0.232,1.732,offset,1000,1.06752419387057
SX123,introspection,0,2,37,face_09,object_08,non-target,face,left,face_04,1,1.71758901732269,0.232,1.232,offset,1000,1.08367887464639
SX123,introspection,0,2,38,face_09,object_08,irrelevant,letter,center,letter_02,1,1.15970816335694,0.232,0.232,onset,1000,0.641743425090594
SX123,introspection,0,2,39,face_09,object_08,irrelevant,false_font,left,false_font_08,0.5,0.837222574134658,0,0.5,offset,1100,0.457760696154556
SX123,introspection,0,2,40,face_09,object_08,non-target,face,left,face_15,1,1.70304030465274,0,1,offset,1100,0.388740904049715
