sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX123,prp,0,25,1,face_01,object_03,target,object,right,object_03,1,0.713696267567873,0.232,1.232,offset,1000
SX123,prp,0,25,2,face_01,object_03,non-target,object,left,object_10,1.5,0.858499477398569,0.466,1.966,offset,1000
SX123,prp,0,25,3,face_01,object_03,irrelevant,false_font,left,false_font_10,1,1.68824929120541,0,1,offset,1000
SX123,prp,0,25,4,face_01,object_03,non-target,object,center,object_13,1.5,0.848679110288377,0.232,1.732,offset,1000
SX123,prp,0,25,5,face_01,object_03,irrelevant,false_font,right,false_font_15,0.5,1.95490406696539,0.232,0.232,onset,1100
SX123,prp,0,25,6,face_01,object_03,non-target,object,center,object_18,1.5,1.14934873660387,0.466,0.466,onset,1100
SX123,prp,0,25,7,face_01,object_03,irrelevant,false_font,left,false_font_18,1,1.27702113124089,0,1,offset,1100
SX123,prp,0,25,8,face_01,object_03,non-target,object,center,object_12,0.5,1.1125322419241,0.232,0.232,onset,1100
SX123,prp,0,25,9,face_01,object_03,irrelevant,false_font,right,false_font_05,0.5,1.29106367644648,0.466,0.966,offset,1100
SX123,prp,0,25,10,face_01,object_03,irrelevant,letter,left,letter_10,1.5,0.799355894097242,0.232,0.232,onset,1000
SX123,prp,0,25,11,face_01,object_03,non-target,face,left,face_15,1.5,1.36776056915099,0.466,0.466,onset,1000
SX123,prp,0,25,12,face_01,object_03,irrelevant,letter,right,letter_13,1,1.99156999496089,0.466,0.466,onset,1100
SX123,prp,0,25,13,face_01,object_03,irrelevant,letter,left,letter_06,1.5,0.962562374630991,0.466,0.466,onset,1000
SX123,prp,0,25,14,face_01,object_03,non-target,object,right,object_08,1,0.791408001954892,0.232,1.232,offset,1000
SX123,prp,0,25,15,face_01,object_03,non-target,object,center,object_10,1.5,1.45585273361803,0.232,0.232,onset,1000
SX123,prp,0,25,16,face_01,object_03,non-target,face,center,face_15,0.5,1.01175904475347,0.232,0.232,onset,1100
SX123,prp,0,25,17,face_01,object_03,irrelevant,false_font,center,false_font_12,0.5,0.715252228836511,0,0.5,offset,1000
SX123,prp,0,25,18,face_01,object_03,irrelevant,false_font,center,false_font_08,0.5,1.57673352104142,0.232,0.732,offset,1100
SX123,prp,0,25,19,face_01,object_03,irrelevant,letter,center,letter_06,1,1.82046893275035,0,0,onset,1100
SX123,prp,0,26,20,face_01,object_03,target,face,center,face_01,1,1.26563913965675,0,1,offset,1100
SX123,prp,0,26,21,face_01,object_03,irrelevant,letter,center,letter_16,0.5,1.56047665236957,0,0,onset,1000
SX123,prp,0,26,22,face_01,object_03,non-target,object,right,object_12,1,1.22167565783104,0.466,1.466,offset,1000
SX123,prp,0,26,23,face_01,object_03,non-target,face,center,face_14,0.5,0.764077869345577,0.232,0.232,onset,1100
SX123,prp,0,26,24,face_01,object_03,irrelevant,false_font,left,false_font_14,1.5,1.78626467543466,0.232,1.732,offset,1100
SX123,prp,0,26,25,face_01,object_03,non-target,face,center,face_07,1.5,1.90422663764168,0,0,onset,1100
SX123,prp,0,26,26,face_01,object_03,irrelevant,letter,left,letter_16,1.5,0.848740647919034,0.466,1.966,offset,1100
SX123,prp,0,26,27,face_01,object_03,irrelevant,false_font,center,false_font_03,1.5,1.18470576233605,0.232,1.732,offset,1000
SX123,prp,0,26,28,face_01,object_03,non-target,face,left,face_10,1.5,1.02002239209333,0,1.5,offset,1000
SX123,prp,0,26,29,face_01,object_03,non-target,face,left,face_05,0.5,1.28325385924155,0.232,0.732,offset,1000
SX123,prp,0,26,30,face_01,object_03,irrelevant,letter,left,letter_18,0.5,1.1840160601749,0.232,0.732,offset,1000
SX123,prp,0,26,31,face_01,object_03,irrelevant,false_font,left,false_font_11,0.5,1.15228261696367,0.466,0.466,onset,1000
SX123,prp,0,26,32,face_01,object_03,non-target,object,center,object_11,0.5,0.815440678055728,0.232,0.232,onset,1000
SX123,prp,0,26,33,face_01,object_03,irrelevant,false_font,left,false_font_17,0.5,1.09401743484994,0.232,0.732,offset,1100
SX123,prp,0,26,34,face_01,object_03,non-target,object,center,object_13,1.5,0.835387148683043,0.466,1.966,offset,1100
SX123,prp,0,26,35,face_01,object_03,non-target,face,right,face_04,1.5,0.760894908298414,0.466,1.966,offset,1100
SX123,prp,0,26,36,face_01,object_03,non-target,object,left,object_06,1.5,0.986008415877314,0.466,0.466,onset,1000
SX123,prp,0,26,37,face_01,object_03,irrelevant,false_font,center,false_font_14,1,1.29534214066256,0.232,1.232,offset,1100
SX123,prp,0,26,38,face_01,object_03,non-target,face,right,face_07,0.5,1.20709548784923,0.466,0.966,offset,1100
SX123,prp,0,27,1,face_08,object_11,irrelevant,letter,center,letter_14,1,1.33274439156098,0.466,0.466,onset,1100
SX123,prp,0,27,2,face_08,object_11,target,face,left,face_08,1,1.02782781347698,0.466,1.466,offset,1000
SX123,prp,0,27,3,face_08,object_11,non-target,face,center,face_18,1,1.07608954005855,0,0,onset,1000
SX123,prp,0,27,4,face_08,object_11,irrelevant,letter,left,letter_08,0.5,1.76349812301038,0.232,0.232,onset,1000
SX123,prp,0,27,5,face_08,object_11,non-target,face,center,face_13,1,1.87764345100324,0.232,0.232,onset,1100
SX123,prp,0,27,6,face_08,object_11,non-target,object,right,object_07,0.5,1.84262669073345,0,0.5,offset,1100
SX123,prp,0,27,7,face_08,object_11,irrelevant,letter,left,letter_19,1.5,1.33305705401799,0.232,1.732,offset,1000
SX123,prp,0,27,8,face_08,object_11,non-target,face,left,face_10,0.5,1.08774466267446,0.466,0.966,offset,1000
SX123,prp,0,27,9,face_08,object_11,irrelevant,letter,center,letter_02,1.5,0.924501083883975,0.232,0.232,onset,1000
SX123,prp,0,27,10,face_08,object_11,irrelevant,letter,center,letter_08,1,0.745260448099465,0.232,1.232,offset,1100
SX123,prp,0,27,11,face_08,object_11,non-target,face,center,face_09,1.5,1.03497247819068,0.466,0.466,onset,1000
SX123,prp,0,27,12,face_08,object_11,target,object,center,object_11,0.5,1.25971776919799,0.466,0.466,onset,1100
SX123,prp,0,27,13,face_08,object_11,irrelevant,false_font,center,false_font_19,0.5,1.58113025644525,0.466,0.966,offset,1100
SX123,prp,0,27,14,face_08,object_11,non-target,object,left,object_06,1,1.72207230653433,0.232,0.232,onset,1000
SX123,prp,0,27,15,face_08,object_11,irrelevant,letter,right,letter_03,1,1.70441036656546,0.232,1.232,offset,1000
SX123,prp,0,27,16,face_08,object_11,non-target,object,left,object_01,1,0.822040426770933,0,1,offset,1100
SX123,prp,0,27,17,face_08,object_11,irrelevant,letter,center,letter_17,1.5,0.905911886455184,0.466,0.466,onset,1000
SX123,prp,0,27,18,face_08,object_11,irrelevant,false_font,center,false_font_06,0.5,0.844100286433552,0,0,onset,1000
SX123,prp,0,27,19,face_08,object_11,irrelevant,letter,right,letter_05,1.5,1.7561539831235,0,0,onset,1100
SX123,prp,0,27,20,face_08,object_11,irrelevant,false_font,center,false_font_19,0.5,1.43210204968423,0.232,0.232,onset,1100
SX123,prp,0,27,21,face_08,object_11,irrelevant,false_font,center,false_font_13,1.5,0.770078548812739,0.466,1.966,offset,1000
SX123,prp,0,28,22,face_08,object_11,non-target,face,center,face_12,0.5,1.04149627790549,0,0,onset,1100
SX123,prp,0,28,23,face_08,object_11,irrelevant,false_font,center,false_font_02,0.5,1.27681181431544,0,0,onset,1000
SX123,prp,0,28,24,face_08,object_11,non-target,face,left,face_09,1,1.05356810782857,0.466,0.466,onset,1000
SX123,prp,0,28,25,face_08,object_11,target,face,center,face_08,0.5,1.81732003195435,0.232,0.232,onset,1100
SX123,prp,0,28,26,face_08,object_11,target,object,center,object_11,0.5,0.954604317778433,0.466,0.466,onset,1000
SX123,prp,0,28,27,face_08,object_11,non-target,face,center,face_01,1.5,1.55403812150862,0.466,1.966,offset,1000
SX123,prp,0,28,28,face_08,object_11,irrelevant,letter,left,letter_14,1,1.33012626211093,0.232,1.232,offset,1000
SX123,prp,0,28,29,face_08,object_11,non-target,face,center,face_05,1.5,0.974131148069891,0.466,1.966,offset,1100
SX123,prp,0,28,30,face_08,object_11,irrelevant,letter,center,letter_16,0.5,1.13940973974797,0,0,onset,1100
SX123,prp,0,28,31,face_08,object_11,non-target,object,center,object_19,1,1.18677260748121,0,0,onset,1000
SX123,prp,0,28,32,face_08,object_11,non-target,face,center,face_01,0.5,0.831556596190671,0.466,0.466,onset,1100
SX123,prp,0,28,33,face_08,object_11,non-target,face,center,face_14,1,0.755487080808611,0.466,0.466,onset,1000
SX123,prp,0,28,34,face_08,object_11,target,object,left,object_11,1,1.09944579656836,0.232,1.232,offset,1100
SX123,prp,0,28,35,face_08,object_11,non-target,object,left,object_09,0.5,1.86050019977445,0,0,onset,1000
SX123,prp,0,28,36,face_08,object_11,irrelevant,letter,center,letter_02,0.5,0.886520663542058,0.232,0.732,offset,1000
SX123,prp,0,28,37,face_08,object_11,irrelevant,letter,center,letter_04,1,1.13239729872479,0.232,0.232,onset,1000
SX123,prp,0,28,38,face_08,object_11,target,face,right,face_08,0.5,1.56482299029411,0,0,onset,1000
SX123,prp,0,28,39,face_08,object_11,irrelevant,letter,right,letter_07,0.5,0.907471913360648,0.232,0.232,onset,1100
SX123,prp,0,28,40,face_08,object_11,non-target,face,left,face_16,1,1.22292278569377,0.232,0.232,onset,1000
SX123,prp,0,28,41,face_08,object_11,non-target,object,center,object_18,1,0.777446202390011,0.232,0.232,onset,1000
SX123,prp,0,28,42,face_08,object_11,non-target,object,center,object_10,1.5,1.05085898996648,0.232,0.232,onset,1100
SX123,prp,0,29,1,letter_08,false_font_17,target,letter,left,letter_08,1.5,1.89786282783552,0.466,1.966,offset,1100
SX123,prp,0,29,2,letter_08,false_font_17,irrelevant,face,left,face_15,1,1.41818463412953,0,1,offset,1100
SX123,prp,0,29,3,letter_08,false_font_17,irrelevant,face,right,face_09,0.5,1.30627002907311,0.466,0.966,offset,1100
SX123,prp,0,29,4,letter_08,false_font_17,irrelevant,face,center,face_01,1.5,0.872056021453976,0.466,0.466,onset,1100
SX123,prp,0,29,5,letter_08,false_font_17,irrelevant,object,center,object_09,1.5,1.30618111625096,0.466,0.466,onset,1100
SX123,prp,0,29,6,letter_08,false_font_17,non-target,letter,right,letter_14,1.5,0.865986001896525,0,1.5,offset,1100
SX123,prp,0,29,7,letter_08,false_font_17,irrelevant,object,center,object_18,1.5,0.890367174914243,0.232,1.732,offset,1100
SX123,prp,0,29,8,letter_08,false_font_17,irrelevant,face,center,face_02,1,1.0307334394434,0.466,1.466,offset,1100
SX123,prp,0,29,9,letter_08,false_font_17,non-target,letter,center,letter_02,1.5,0.817649200540374,0.232,0.232,onset,1000
SX123,prp,0,29,10,letter_08,false_font_17,non-target,letter,center,letter_11,1,1.23332631978032,0,1,offset,1000
SX123,prp,0,29,11,letter_08,false_font_17,irrelevant,object,center,object_16,1,1.7442181331733,0.232,0.232,onset,1100
SX123,prp,0,29,12,letter_08,false_font_17,non-target,false_font,left,false_font_18,1.5,1.98705816357815,0.466,1.966,offset,1000
SX123,prp,0,29,13,letter_08,false_font_17,non-target,letter,left,letter_02,1,1.08250551276682,0,1,offset,1100
SX123,prp,0,29,14,letter_08,false_font_17,irrelevant,face,center,face_10,1,0.718743281323428,0,0,onset,1100
SX123,prp,0,29,15,letter_08,false_font_17,irrelevant,object,right,object_12,1.5,1.67141780324239,0.466,1.966,offset,1000
SX123,prp,0,29,16,letter_08,false_font_17,irrelevant,face,right,face_08,1.5,1.84302090512429,0.466,1.966,offset,1000
SX123,prp,0,29,17,letter_08,false_font_17,non-target,false_font,right,false_font_12,1.5,1.53093630074706,0.232,1.732,offset,1100
SX123,prp,0,29,18,letter_08,false_font_17,non-target,false_font,right,false_font_06,1.5,0.79957612439401,0.466,1.966,offset,1100
SX123,prp,0,29,19,letter_08,false_font_17,non-target,letter,center,letter_04,0.5,0.70166148597503,0.466,0.466,onset,1000
SX123,prp,0,29,20,letter_08,false_font_17,target,false_font,right,false_font_17,1,0.844838628828306,0,1,offset,1000
SX123,prp,0,30,21,letter_08,false_font_17,non-target,false_font,right,false_font_18,0.5,1.33103301937451,0.466,0.466,onset,1100
SX123,prp,0,30,22,letter_08,false_font_17,irrelevant,face,right,face_17,0.5,0.750196088413383,0,0,onset,1100
SX123,prp,0,30,23,letter_08,false_font_17,non-target,letter,center,letter_15,0.5,1.27709188530998,0,0.5,offset,1000
SX123,prp,0,30,24,letter_08,false_font_17,target,letter,left,letter_08,1,0.735877756077231,0.232,0.232,onset,1000
SX123,prp,0,30,25,letter_08,false_font_17,target,letter,center,letter_08,1.5,1.97060638762757,0,0,onset,1000
SX123,prp,0,30,26,letter_08,false_font_17,irrelevant,face,center,face_11,0.5,1.40732530566267,0,0,onset,1000
