sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX145,auditory,1,-2,25,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.992056594096391
SX145,auditory,1,-2,26,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.60857544651353
SX145,auditory,1,-2,27,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.42078090239242
SX145,auditory,1,-2,28,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.17246502970142
SX145,auditory,1,-2,29,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.300853587132536
SX145,auditory,1,-2,30,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.344551158066669
SX145,auditory,1,-2,31,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.562288107722791
SX145,auditory,1,-2,32,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.547338260165795
SX145,auditory,1,-2,33,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.372077023419992
SX145,auditory,1,-2,34,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.950551383876131
SX145,auditory,1,-2,35,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.339668436177615
SX145,auditory,1,-2,36,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.366534855481557
SX145,auditory,1,-2,37,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.417767984915352
SX145,auditory,1,-2,38,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.453449411097637
SX145,auditory,1,-2,39,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.627392637296766
SX145,auditory,1,-2,40,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.22465158068059
SX145,visual,1,-1,1,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.685355205349595
SX145,visual,1,-1,2,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.882735113677746
SX145,visual,1,-1,3,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.496474754860388
SX145,visual,1,-1,4,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.222482637385493
SX145,visual,1,-1,5,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.44899906644885
SX145,visual,1,-1,6,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.341821212909913
SX145,visual,1,-1,7,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.18042053145901
SX145,visual,1,-1,8,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.10305872196205
SX145,visual,1,-1,9,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.308622448608485
SX145,visual,1,-1,10,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.475159196270344
SX145,visual,1,-1,11,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.07413244424417
SX145,visual,1,-1,12,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.59844941050115
SX145,visual,1,-1,13,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.602518235367572
SX145,visual,1,-1,14,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.66778073224979
SX145,visual,1,-1,15,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.15444397472345
SX145,visual,1,-1,16,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.46911583914679
SX145,visual,1,-1,17,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.697957281188565
SX145,visual,1,-1,18,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.23953155620724
SX145,visual,1,-1,19,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.825069363729965
SX145,visual,1,-1,20,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.756662095995774
SX145,visual,1,-1,21,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.463557538458907
SX145,visual,1,-1,22,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.534365688590559
SX145,visual,1,-1,23,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.216208530090879
SX145,visual,1,-1,24,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.525569945778374
SX145,visual,1,-1,25,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.787287646900491
SX145,visual,1,-1,26,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.43092252690609
SX145,visual,1,-1,27,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.755100522529283
SX145,visual,1,-1,28,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.11490001024333
SX145,visual,1,-1,29,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.431528256467738
SX145,visual,1,-1,30,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.583078112851099
SX145,visual,1,-1,31,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.728017142709493
SX145,visual,1,-1,32,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.14893974205333
SX145,visual,1,-1,33,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.31714751776589
SX145,visual,1,-1,34,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.633195472758079
SX145,visual,1,-1,35,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.61209351342825
SX145,visual,1,-1,36,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.405173414280238
SX145,visual,1,-1,37,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.25609461088986
SX145,visual,1,-1,38,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.503693515867687
SX145,visual,1,-1,39,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.15191570746294
SX145,visual,1,-1,40,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.508073413507374
SX145,auditory_and_visual,1,0,1,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.658911149718503
SX145,auditory_and_visual,1,0,2,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.44768715173206
SX145,auditory_and_visual,1,0,3,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.241197944645968
SX145,auditory_and_visual,1,0,4,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.52439690973363
SX145,auditory_and_visual,1,0,5,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.311357140803093
SX145,auditory_and_visual,1,0,6,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.337517667974227
SX145,auditory_and_visual,1,0,7,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22492895755279
SX145,auditory_and_visual,1,0,8,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.868921179300895
SX145,auditory_and_visual,1,0,9,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.898082571283361
SX145,auditory_and_visual,1,0,10,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.361746863953515
SX145,auditory_and_visual,1,0,11,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.15844433548108
SX145,auditory_and_visual,1,0,12,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.239414306171337
SX145,auditory_and_visual,1,0,13,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.672102344193476
SX145,auditory_and_visual,1,0,14,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.303021984764446
SX145,auditory_and_visual,1,0,15,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.307129947673054
SX145,auditory_and_visual,1,0,16,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.03065345749012
SX145,auditory_and_visual,1,0,17,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.388761755428743
SX145,auditory_and_visual,1,0,18,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.522764403318871
SX145,auditory_and_visual,1,0,19,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.333124897298939
SX145,auditory_and_visual,1,0,20,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.953024817306237
SX145,auditory_and_visual,1,0,21,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.710641276709233
SX145,auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.944504262059071
SX145,auditory_and_visual,1,0,23,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.206519595356032
SX145,auditory_and_visual,1,0,24,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.47115522527311
SX145,auditory_and_visual,1,0,25,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.28836946548354
SX145,auditory_and_visual,1,0,26,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.549777256500993
SX145,auditory_and_visual,1,0,27,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.751580822812692
SX145,auditory_and_visual,1,0,28,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.361836981813684
SX145,auditory_and_visual,1,0,29,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.499495763426699
SX145,auditory_and_visual,1,0,30,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.335541606947384
SX145,auditory_and_visual,1,0,31,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.459891226853321
SX145,auditory_and_visual,1,0,32,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.702340854522916
SX145,auditory_and_visual,1,0,33,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.42994260121994
SX145,auditory_and_visual,1,0,34,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.05460397957572
SX145,auditory_and_visual,1,0,35,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.42276573348062
SX145,auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.353180263373843
SX145,auditory_and_visual,1,0,37,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.227881808591
SX145,auditory_and_visual,1,0,38,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.20986298545315
SX145,auditory_and_visual,1,0,39,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.17994241072556
SX145,auditory_and_visual,1,0,40,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.544165924016335
SX145,introspection,0,1,1,face_17,object_16,target,object,center,object_16,0.5,1.83633659897405,0.232,0.232,onset,1100,0.211341215925839
SX145,introspection,0,1,2,face_17,object_16,target,face,right,face_17,0.5,0.735282334216936,0,0,onset,1100,0.518282353490513
SX145,introspection,0,1,3,face_17,object_16,irrelevant,letter,right,letter_19,1,1.33174927472199,0,1,offset,1100,0.578981812674544
SX145,introspection,0,1,4,face_17,object_16,non-target,face,left,face_19,1.5,0.957267248240123,0.232,0.232,onset,1000,0.281504495021138
SX145,introspection,0,1,5,face_17,object_16,target,object,center,object_16,0.5,1.08945219668634,0.232,0.232,onset,1000,0.491852955393409
SX145,introspection,0,1,6,face_17,object_16,non-target,object,center,object_13,1,0.992059643246917,0.466,1.466,offset,1000,1.06356791196318
SX145,introspection,0,1,7,face_17,object_16,irrelevant,false_font,left,false_font_08,1.5,1.09568713352354,0.466,1.966,offset,1100,0.470544507492045
SX145,introspection,0,1,8,face_17,object_16,irrelevant,letter,center,letter_05,1,1.31645587613442,0.466,0.466,onset,1100,0.579940139684029
SX145,introspection,0,1,9,face_17,object_16,non-target,face,left,face_13,0.5,0.992743389384586,0.466,0.466,onset,1000,0.920553166843431
SX145,introspection,0,1,10,face_17,object_16,non-target,object,center,object_17,0.5,1.02499724970666,0.466,0.966,offset,1000,0.760443776435708
SX145,introspection,0,1,11,face_17,object_16,non-target,object,right,object_20,0.5,1.43871548557031,0.466,0.966,offset,1100,1.43706355439819
SX145,introspection,0,1,12,face_17,object_16,irrelevant,letter,center,letter_17,0.5,0.991056053448689,0.232,0.232,onset,1000,0.551580172778943
SX145,introspection,0,1,13,face_17,object_16,irrelevant,letter,right,letter_09,1.5,1.50351553055902,0,0,onset,1100,0.891928124239143
SX145,introspection,0,1,14,face_17,object_16,non-target,face,right,face_03,0.5,0.81512970534787,0.466,0.966,offset,1100,0.733299652267247
SX145,introspection,0,1,15,face_17,object_16,irrelevant,letter,right,letter_11,0.5,1.34418670719598,0.466,0.966,offset,1100,0.40224887330392
SX145,introspection,0,1,16,face_17,object_16,irrelevant,letter,center,letter_16,0.5,1.30793397122281,0.232,0.732,offset,1100,0.880764952824963
SX145,introspection,0,1,17,face_17,object_16,irrelevant,false_font,center,false_font_10,1.5,1.3916848853198,0.232,0.232,onset,1000,0.607245380872913
SX145,introspection,0,1,18,face_17,object_16,non-target,object,center,object_03,1.5,0.817231029474091,0.232,0.232,onset,1000,1.1376005579323
SX145,introspection,0,1,19,face_17,object_16,target,face,left,face_17,0.5,0.713146171649053,0.466,0.466,onset,1100,0.310772509147871
SX145,introspection,0,1,20,face_17,object_16,non-target,object,right,object_06,1,0.841165057989669,0,0,onset,1100,0.815461649750457
SX145,introspection,0,1,21,face_17,object_16,irrelevant,letter,center,letter_05,0.5,1.034181456374,0.232,0.232,onset,1100,1.4542518892573
SX145,introspection,0,1,22,face_17,object_16,irrelevant,false_font,right,false_font_19,0.5,0.740040022174533,0.232,0.732,offset,1000,1.3159260199649
SX145,introspection,0,1,23,face_17,object_16,non-target,object,center,object_09,1.5,0.874587915392713,0.466,0.466,onset,1000,0.983388886966945
SX145,introspection,0,1,24,face_17,object_16,non-target,face,center,face_18,1.5,1.27556078938554,0.232,1.732,offset,1100,0.757616357539033
SX145,introspection,0,1,25,face_17,object_16,irrelevant,letter,center,letter_13,0.5,1.98165148432711,0.232,0.232,onset,1100,1.38389243877965
SX145,introspection,0,1,26,face_17,object_16,non-target,face,left,face_16,1,1.1308837644418,0.466,1.466,offset,1000,1.07919145068028
SX145,introspection,0,1,27,face_17,object_16,target,object,right,object_16,0.5,0.930257059967609,0,0.5,offset,1100,0.565451697339103
SX145,introspection,0,1,28,face_17,object_16,irrelevant,letter,center,letter_03,1.5,0.963154102614537,0,0,onset,1100,0.514697268797
SX145,introspection,0,1,29,face_17,object_16,irrelevant,false_font,left,false_font_10,0.5,0.863058768782081,0,0.5,offset,1000,0.923477234057001
SX145,introspection,0,1,30,face_17,object_16,irrelevant,false_font,center,false_font_08,1,0.93440474758709,0.232,0.232,onset,1100,1.01995718976547
SX145,introspection,0,1,31,face_17,object_16,non-target,object,left,object_03,0.5,1.97102557149354,0,0.5,offset,1000,0.314648374692029
SX145,introspection,0,1,32,face_17,object_16,non-target,face,center,face_12,0.5,0.999595821333164,0.232,0.732,offset,1000,0.749891536524101
SX145,introspection,0,1,33,face_17,object_16,irrelevant,false_font,center,false_font_03,1.5,0.815703120658128,0.232,1.732,offset,1000,0.296067249581564
SX145,introspection,0,1,34,face_17,object_16,non-target,object,left,object_19,1.5,0.871925407361408,0,1.5,offset,1000,1.35704774835064
SX145,introspection,0,1,35,face_17,object_16,irrelevant,false_font,right,false_font_08,1.5,0.812701446664146,0.232,0.232,onset,1100,0.358242730674569
SX145,introspection,0,1,36,face_17,object_16,non-target,object,center,object_06,1,0.82701543563388,0.466,0.466,onset,1000,0.673021621203949
SX145,introspection,0,1,37,face_17,object_16,non-target,object,center,object_13,1.5,1.539293305322,0.232,0.232,onset,1100,0.278395516770983
SX145,introspection,0,1,38,face_17,object_16,irrelevant,false_font,right,false_font_20,0.5,0.928138803322391,0.466,0.966,offset,1100,0.239419147435496
SX145,introspection,0,1,39,face_17,object_16,irrelevant,letter,left,letter_10,1.5,0.967105249211521,0,1.5,offset,1100,0.246943555903654
SX145,introspection,0,1,40,face_17,object_16,non-target,face,center,face_13,0.5,0.92844142323498,0,0,onset,1000,0.386046321465936
SX145,introspection,0,1,41,face_17,object_16,non-target,face,center,face_08,0.5,1.31783236572906,0.232,0.232,onset,1100,1.26219473002188
SX145,introspection,0,2,1,face_08,object_13,irrelevant,letter,right,letter_09,0.5,1.4398375526859,0.466,0.966,offset,1000,1.22370050118946
SX145,introspection,0,2,2,face_08,object_13,non-target,face,left,face_10,1,1.6479683543253,0,1,offset,1100,0.201683968819508
SX145,introspection,0,2,3,face_08,object_13,irrelevant,false_font,left,false_font_05,1.5,0.782344417257092,0,1.5,offset,1000,1.24135575631021
SX145,introspection,0,2,4,face_08,object_13,non-target,object,right,object_17,0.5,0.903160969424881,0.232,0.232,onset,1100,1.34284834128449
SX145,introspection,0,2,5,face_08,object_13,irrelevant,letter,center,letter_11,1.5,1.79345170979749,0.232,0.232,onset,1000,0.496979761247389
SX145,introspection,0,2,6,face_08,object_13,irrelevant,false_font,center,false_font_08,0.5,0.974419587590156,0,0,onset,1000,0.404023897068448
SX145,introspection,0,2,7,face_08,object_13,non-target,face,left,face_05,0.5,1.76570212015553,0.466,0.966,offset,1100,0.988277445880739
SX145,introspection,0,2,8,face_08,object_13,non-target,object,right,object_15,0.5,1.56856949365065,0.232,0.732,offset,1000,0.260374914268902
SX145,introspection,0,2,9,face_08,object_13,irrelevant,false_font,right,false_font_13,1,1.92741716320549,0.232,0.232,onset,1100,0.211544622809512
SX145,introspection,0,2,10,face_08,object_13,irrelevant,false_font,right,false_font_16,0.5,1.19793297559382,0.232,0.232,onset,1100,0.683053206987712
SX145,introspection,0,2,11,face_08,object_13,irrelevant,letter,center,letter_15,1.5,1.06030646173924,0,0,onset,1000,1.20977173571829
SX145,introspection,0,2,12,face_08,object_13,irrelevant,letter,left,letter_07,0.5,0.830950946578373,0.466,0.466,onset,1000,0.896117259895009
SX145,introspection,0,2,13,face_08,object_13,irrelevant,letter,left,letter_05,1.5,0.78846057886732,0.466,1.966,offset,1000,1.32700847586114
SX145,introspection,0,2,14,face_08,object_13,non-target,object,right,object_07,1.5,0.94674755196466,0,1.5,offset,1000,1.25752364838499
SX145,introspection,0,2,15,face_08,object_13,target,object,left,object_13,0.5,1.87004283589321,0,0,onset,1100,1.27413168832422
SX145,introspection,0,2,16,face_08,object_13,target,object,right,object_13,1,0.893894996557078,0.232,0.232,onset,1100,0.682931574433793
SX145,introspection,0,2,17,face_08,object_13,non-target,object,left,object_01,1,1.02010764309342,0.232,1.232,offset,1000,0.613939036418663
SX145,introspection,0,2,18,face_08,object_13,irrelevant,false_font,center,false_font_08,1,1.43494716236131,0.232,1.232,offset,1100,0.88476994964263
SX145,introspection,0,2,19,face_08,object_13,non-target,face,center,face_02,1,1.23053015538592,0,0,onset,1100,0.862357638980999
SX145,introspection,0,2,20,face_08,object_13,non-target,object,center,object_15,1.5,0.797498899113879,0.466,0.466,onset,1100,0.577215658833376
SX145,introspection,0,2,21,face_08,object_13,target,face,right,face_08,1,1.34646899931359,0.232,0.232,onset,1100,0.894800672687692
SX145,introspection,0,2,22,face_08,object_13,non-target,object,center,object_09,0.5,1.1690732748561,0.466,0.466,onset,1000,0.239528389596255
SX145,introspection,0,2,23,face_08,object_13,irrelevant,false_font,center,false_font_06,1.5,0.802311929871527,0.232,0.232,onset,1000,1.39783062315101
SX145,introspection,0,2,24,face_08,object_13,non-target,object,center,object_04,1,0.955724234863467,0,1,offset,1100,0.644446368946014
SX145,introspection,0,2,25,face_08,object_13,non-target,object,center,object_15,1,1.04677969623556,0,0,onset,1000,1.45519485422341
SX145,introspection,0,2,26,face_08,object_13,non-target,object,right,object_03,1.5,1.47984210393813,0,1.5,offset,1100,0.25493625121659
SX145,introspection,0,2,27,face_08,object_13,non-target,face,center,face_15,1.5,1.96586749092837,0.466,0.466,onset,1100,0.2369036094627
SX145,introspection,0,2,28,face_08,object_13,non-target,object,right,object_09,1,0.863503124376254,0.466,1.466,offset,1000,1.12340205920374
SX145,introspection,0,2,29,face_08,object_13,irrelevant,false_font,right,false_font_18,0.5,1.1969695202235,0.466,0.466,onset,1100,0.66726485155854
SX145,introspection,0,2,30,face_08,object_13,irrelevant,letter,right,letter_08,1.5,1.14994564380168,0.232,1.732,offset,1000,0.774945518300541
SX145,introspection,0,2,31,face_08,object_13,irrelevant,false_font,right,false_font_08,1,0.826251040901172,0.232,1.232,offset,1100,0.550027908474353
SX145,introspection,0,2,32,face_08,object_13,non-target,face,left,face_09,0.5,0.748390338010953,0.466,0.966,offset,1000,1.1595364293835
SX145,introspection,0,2,33,face_08,object_13,irrelevant,letter,right,letter_12,0.5,1.63260473986314,0.466,0.466,onset,1100,0.930370147945986
SX145,introspection,0,2,34,face_08,object_13,irrelevant,letter,left,letter_02,1.5,1.56408161933652,0.232,0.232,onset,1000,0.918938040027588
SX145,introspection,0,2,35,face_08,object_13,target,object,center,object_13,0.5,0.702054833226832,0.232,0.732,offset,1000,0.305962842400273
SX145,introspection,0,2,36,face_08,object_13,non-target,object,center,object_01,1.5,1.78452347354432,0.466,1.966,offset,1000,0.978809096739907
SX145,introspection,0,2,37,face_08,object_13,target,face,right,face_08,1.5,0.839524137869185,0.232,1.732,offset,1100,1.06011295018695
SX145,introspection,0,2,38,face_08,object_13,irrelevant,false_font,center,false_font_08,1.5,1.49013646671403,0,0,onset,1100,0.528766368965897
