sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX145,auditory_and_visual,1,0,26,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX145,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX145,auditory_and_visual,1,0,28,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX145,auditory_and_visual,1,0,29,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX145,auditory_and_visual,1,0,30,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX145,auditory_and_visual,1,0,31,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX145,auditory_and_visual,1,0,32,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX145,auditory_and_visual,1,0,33,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX145,auditory_and_visual,1,0,34,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX145,auditory_and_visual,1,0,35,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX145,auditory_and_visual,1,0,36,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX145,auditory_and_visual,1,0,37,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX145,auditory_and_visual,1,0,38,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX145,auditory_and_visual,1,0,39,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX145,auditory_and_visual,1,0,40,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX145,prp,0,25,1,face_15,object_09,target,face,center,face_15,0.5,1.39885113309716,0,0,onset,1000
SX145,prp,0,25,2,face_15,object_09,irrelevant,letter,left,letter_08,0.5,1.11562998091549,0,0.5,offset,1000
SX145,prp,0,25,3,face_15,object_09,irrelevant,letter,center,letter_09,1,0.942110599415926,0,0,onset,1100
SX145,prp,0,25,4,face_15,object_09,irrelevant,false_font,center,false_font_03,1.5,1.26421169672505,0.466,1.966,offset,1100
SX145,prp,0,25,5,face_15,object_09,non-target,face,left,face_16,1,0.782701437195253,0,1,offset,1100
SX145,prp,0,25,6,face_15,object_09,non-target,face,right,face_10,1.5,1.09322716243788,0,1.5,offset,1000
SX145,prp,0,25,7,face_15,object_09,non-target,object,right,object_15,1.5,0.700061034862788,0.232,0.232,onset,1100
SX145,prp,0,25,8,face_15,object_09,non-target,object,center,object_06,0.5,1.0198582326086,0.466,0.966,offset,1000
SX145,prp,0,25,9,face_15,object_09,irrelevant,false_font,right,false_font_17,0.5,0.857868275128001,0.466,0.466,onset,1100
SX145,prp,0,25,10,face_15,object_09,irrelevant,letter,left,letter_10,1.5,1.29019211866117,0.466,1.966,offset,1100
SX145,prp,0,25,11,face_15,object_09,non-target,face,right,face_06,1,1.00079247790022,0.466,1.466,offset,1100
SX145,prp,0,25,12,face_15,object_09,irrelevant,false_font,left,false_font_10,0.5,1.22771581996193,0.232,0.232,onset,1000
SX145,prp,0,25,13,face_15,object_09,irrelevant,false_font,left,false_font_13,1,1.13952777217738,0.232,0.232,onset,1000
SX145,prp,0,25,14,face_15,object_09,target,object,center,object_09,1,0.953617930119407,0.466,0.466,onset,1000
SX145,prp,0,25,15,face_15,object_09,non-target,object,right,object_20,0.5,1.69171099310285,0.232,0.232,onset,1100
SX145,prp,0,25,16,face_15,object_09,non-target,object,left,object_03,1,1.4526865013837,0.232,1.232,offset,1100
SX145,prp,0,25,17,face_15,object_09,target,face,left,face_15,1.5,0.800707454989396,0.466,0.466,onset,1100
SX145,prp,0,25,18,face_15,object_09,target,object,center,object_09,1.5,1.63392221118494,0.232,1.732,offset,1000
SX145,prp,0,25,19,face_15,object_09,irrelevant,false_font,left,false_font_05,1.5,1.84288100171883,0.466,0.466,onset,1000
SX145,prp,0,25,20,face_15,object_09,non-target,face,center,face_01,1,1.14208335234401,0.232,1.232,offset,1100
SX145,prp,0,26,21,face_15,object_09,irrelevant,false_font,center,false_font_09,1,1.07921936168606,0.232,0.232,onset,1100
SX145,prp,0,26,22,face_15,object_09,irrelevant,letter,center,letter_05,1.5,1.43506584771705,0,1.5,offset,1000
SX145,prp,0,26,23,face_15,object_09,irrelevant,letter,center,letter_07,1.5,1.33044278616849,0,0,onset,1100
SX145,prp,0,26,24,face_15,object_09,irrelevant,letter,center,letter_01,1,1.22620962516151,0.232,1.232,offset,1100
SX145,prp,0,26,25,face_15,object_09,irrelevant,letter,center,letter_09,1.5,1.24250045938497,0.466,1.966,offset,1100
SX145,prp,0,26,26,face_15,object_09,non-target,object,left,object_15,0.5,0.985842055679491,0.232,0.732,offset,1000
SX145,prp,0,26,27,face_15,object_09,non-target,object,left,object_10,1.5,0.862766327397747,0.232,1.732,offset,1100
SX145,prp,0,26,28,face_15,object_09,non-target,face,right,face_04,1.5,1.89559667534262,0.232,1.732,offset,1000
SX145,prp,0,26,29,face_15,object_09,irrelevant,letter,right,letter_09,0.5,1.03972348706683,0,0,onset,1100
SX145,prp,0,26,30,face_15,object_09,non-target,object,left,object_19,1,1.27370728764145,0,1,offset,1000
SX145,prp,0,26,31,face_15,object_09,non-target,face,center,face_08,1,0.82321825996503,0.466,1.466,offset,1100
SX145,prp,0,26,32,face_15,object_09,irrelevant,false_font,right,false_font_05,0.5,1.77101569359313,0.466,0.966,offset,1100
SX145,prp,0,26,33,face_15,object_09,irrelevant,false_font,left,false_font_09,0.5,1.28353290712562,0.232,0.732,offset,1100
SX145,prp,0,26,34,face_15,object_09,non-target,object,right,object_05,1,1.06406244730655,0.466,0.466,onset,1100
SX145,prp,0,26,35,face_15,object_09,non-target,object,center,object_15,1,1.47868684093923,0,0,onset,1100
SX145,prp,0,26,36,face_15,object_09,non-target,face,left,face_04,0.5,0.759522976263014,0.466,0.966,offset,1000
SX145,prp,0,26,37,face_15,object_09,non-target,object,center,object_11,0.5,0.805211172935881,0,0,onset,1100
SX145,prp,0,26,38,face_15,object_09,non-target,face,center,face_20,1,1.73562359663293,0.232,0.232,onset,1100
SX145,prp,0,26,39,face_15,object_09,irrelevant,letter,right,letter_01,1.5,0.862845073460756,0,1.5,offset,1000
SX145,prp,0,26,40,face_15,object_09,irrelevant,letter,left,letter_03,1,1.56622007067472,0,1,offset,1100
SX145,prp,0,27,1,face_14,object_18,irrelevant,false_font,center,false_font_13,1,0.941476111573168,0.466,0.466,onset,1100
SX145,prp,0,27,2,face_14,object_18,non-target,object,left,object_05,1,1.76883490829259,0.466,1.466,offset,1100
SX145,prp,0,27,3,face_14,object_18,irrelevant,false_font,right,false_font_17,1.5,0.968178921297824,0,0,onset,1100
SX145,prp,0,27,4,face_14,object_18,target,face,center,face_14,0.5,0.880250121867275,0.232,0.232,onset,1000
SX145,prp,0,27,5,face_14,object_18,irrelevant,letter,right,letter_06,1,1.09258335322005,0.466,1.466,offset,1100
SX145,prp,0,27,6,face_14,object_18,non-target,face,center,face_09,1.5,1.84517738054391,0.466,0.466,onset,1000
SX145,prp,0,27,7,face_14,object_18,irrelevant,false_font,left,false_font_12,1,0.723729847502734,0,1,offset,1000
SX145,prp,0,27,8,face_14,object_18,irrelevant,letter,left,letter_17,1,1.08058935891376,0,1,offset,1000
SX145,prp,0,27,9,face_14,object_18,irrelevant,false_font,center,false_font_08,0.5,1.07335880132243,0,0,onset,1100
SX145,prp,0,27,10,face_14,object_18,irrelevant,false_font,left,false_font_04,1,1.17808650124057,0,1,offset,1100
SX145,prp,0,27,11,face_14,object_18,non-target,object,center,object_20,1.5,0.719846454106936,0,0,onset,1000
SX145,prp,0,27,12,face_14,object_18,non-target,object,right,object_19,0.5,1.58566458934987,0.466,0.966,offset,1100
SX145,prp,0,27,13,face_14,object_18,irrelevant,false_font,center,false_font_20,1.5,0.960913343076342,0.232,0.232,onset,1100
SX145,prp,0,27,14,face_14,object_18,non-target,object,center,object_19,1.5,1.00826683243435,0.232,1.732,offset,1100
SX145,prp,0,27,15,face_14,object_18,non-target,face,right,face_07,0.5,0.905759634294978,0.466,0.966,offset,1100
SX145,prp,0,27,16,face_14,object_18,non-target,object,center,object_07,1,1.12826596602022,0.466,1.466,offset,1000
SX145,prp,0,27,17,face_14,object_18,non-target,object,center,object_15,1.5,0.712545744491336,0.466,1.966,offset,1000
SX145,prp,0,27,18,face_14,object_18,non-target,face,center,face_15,1.5,0.882084085270647,0.232,0.232,onset,1000
SX145,prp,0,27,19,face_14,object_18,non-target,object,center,object_13,0.5,1.73589269527621,0.466,0.466,onset,1000
SX145,prp,0,27,20,face_14,object_18,target,object,right,object_18,1.5,1.00505035866673,0,1.5,offset,1100
SX145,prp,0,28,21,face_14,object_18,irrelevant,false_font,center,false_font_15,1,1.10872336158371,0.466,0.466,onset,1000
SX145,prp,0,28,22,face_14,object_18,irrelevant,false_font,center,false_font_18,1.5,0.816743254124723,0,1.5,offset,1100
SX145,prp,0,28,23,face_14,object_18,irrelevant,false_font,right,false_font_04,1.5,0.884253833259535,0.232,0.232,onset,1100
SX145,prp,0,28,24,face_14,object_18,irrelevant,false_font,right,false_font_16,1,0.720212371073009,0.232,1.232,offset,1100
SX145,prp,0,28,25,face_14,object_18,target,face,right,face_14,1.5,1.60000922444649,0.466,0.466,onset,1000
SX145,prp,0,28,26,face_14,object_18,irrelevant,letter,right,letter_04,1.5,1.9014200063965,0.466,1.966,offset,1100
SX145,prp,0,28,27,face_14,object_18,non-target,face,left,face_16,1.5,1.31896907954061,0.232,0.232,onset,1000
SX145,prp,0,28,28,face_14,object_18,non-target,face,right,face_06,0.5,1.71223407993741,0.232,0.232,onset,1100
SX145,prp,0,28,29,face_14,object_18,non-target,object,center,object_01,1,0.845335776858775,0.466,0.466,onset,1000
SX145,prp,0,28,30,face_14,object_18,irrelevant,false_font,left,false_font_02,1.5,1.45565768290435,0,1.5,offset,1000
SX145,prp,0,28,31,face_14,object_18,non-target,face,center,face_19,0.5,1.01440826434377,0.232,0.732,offset,1000
SX145,prp,0,28,32,face_14,object_18,target,object,right,object_18,1,1.34643994996015,0.232,0.232,onset,1000
SX145,prp,0,28,33,face_14,object_18,irrelevant,letter,left,letter_20,0.5,1.02934715808323,0.466,0.966,offset,1000
SX145,prp,0,28,34,face_14,object_18,non-target,object,center,object_01,1.5,1.08915945619851,0.232,0.232,onset,1100
SX145,prp,0,28,35,face_14,object_18,non-target,face,right,face_11,1.5,1.20296307358299,0.232,1.732,offset,1100
SX145,prp,0,28,36,face_14,object_18,non-target,object,center,object_20,0.5,1.96289984136029,0.232,0.732,offset,1000
SX145,prp,0,28,37,face_14,object_18,non-target,object,center,object_04,1.5,1.10068289388667,0.466,0.466,onset,1100
SX145,prp,0,28,38,face_14,object_18,irrelevant,letter,right,letter_07,1.5,1.65400460619855,0.466,0.466,onset,1100
SX145,prp,0,28,39,face_14,object_18,irrelevant,false_font,center,false_font_08,0.5,1.43565243371528,0.232,0.232,onset,1000
SX145,prp,0,28,40,face_14,object_18,irrelevant,false_font,left,false_font_05,1,1.1033864633067,0.232,1.232,offset,1100
SX145,prp,0,29,1,letter_15,false_font_15,irrelevant,face,center,face_15,0.5,1.11366675753299,0.466,0.466,onset,1000
SX145,prp,0,29,2,letter_15,false_font_15,irrelevant,face,center,face_07,1,1.33521244616446,0,0,onset,1000
SX145,prp,0,29,3,letter_15,false_font_15,irrelevant,object,left,object_04,1,1.03923089191924,0.232,0.232,onset,1000
SX145,prp,0,29,4,letter_15,false_font_15,non-target,letter,center,letter_11,1,1.17751317493367,0,1,offset,1100
SX145,prp,0,29,5,letter_15,false_font_15,irrelevant,object,center,object_08,1.5,1.04284613547218,0,0,onset,1100
SX145,prp,0,29,6,letter_15,false_font_15,irrelevant,object,right,object_11,1.5,1.65248448543543,0.232,1.732,offset,1100
SX145,prp,0,29,7,letter_15,false_font_15,non-target,false_font,center,false_font_07,0.5,1.49417680258943,0,0,onset,1100
SX145,prp,0,29,8,letter_15,false_font_15,irrelevant,face,right,face_07,0.5,0.922496503182445,0,0,onset,1100
SX145,prp,0,29,9,letter_15,false_font_15,irrelevant,object,center,object_07,1,1.82497645451448,0.232,1.232,offset,1100
SX145,prp,0,29,10,letter_15,false_font_15,irrelevant,object,right,object_11,0.5,0.770783289963313,0.466,0.466,onset,1100
SX145,prp,0,29,11,letter_15,false_font_15,target,letter,center,letter_15,1,1.14626997641788,0,0,onset,1100
SX145,prp,0,29,12,letter_15,false_font_15,target,false_font,center,false_font_15,0.5,1.40140009495427,0.466,0.466,onset,1100
SX145,prp,0,29,13,letter_15,false_font_15,non-target,false_font,right,false_font_11,0.5,1.88287252921525,0.466,0.966,offset,1100
SX145,prp,0,29,14,letter_15,false_font_15,non-target,false_font,center,false_font_04,1,1.16569938584093,0,0,onset,1000
SX145,prp,0,29,15,letter_15,false_font_15,irrelevant,face,left,face_04,1.5,0.709245975496211,0.466,1.966,offset,1000
SX145,prp,0,29,16,letter_15,false_font_15,irrelevant,object,center,object_18,1.5,0.776030302610414,0,0,onset,1000
SX145,prp,0,29,17,letter_15,false_font_15,non-target,false_font,center,false_font_10,1.5,1.01154448286667,0,0,onset,1000
SX145,prp,0,29,18,letter_15,false_font_15,non-target,letter,left,letter_09,1,0.704596607547965,0,1,offset,1000
SX145,prp,0,29,19,letter_15,false_font_15,irrelevant,object,right,object_14,1.5,1.24642764923806,0,0,onset,1100
SX145,prp,0,29,20,letter_15,false_font_15,non-target,false_font,right,false_font_20,0.5,0.704782459559095,0.232,0.732,offset,1100
SX145,prp,0,30,21,letter_15,false_font_15,target,letter,right,letter_15,1,1.55053433378555,0.232,1.232,offset,1000
SX145,prp,0,30,22,letter_15,false_font_15,non-target,letter,left,letter_07,0.5,1.75178314664838,0.466,0.966,offset,1000
SX145,prp,0,30,23,letter_15,false_font_15,non-target,false_font,right,false_font_11,1,1.62498559664395,0.466,1.466,offset,1000
SX145,prp,0,30,24,letter_15,false_font_15,non-target,letter,center,letter_16,1,0.802266359400732,0.232,1.232,offset,1000
SX145,prp,0,30,25,letter_15,false_font_15,target,letter,right,letter_15,0.5,0.946362767983335,0.232,0.232,onset,1000
SX145,prp,0,30,26,letter_15,false_font_15,non-target,letter,center,letter_09,0.5,1.09150286740373,0.232,0.232,onset,1100
