sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX147,auditory_and_visual,1,0,18,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX147,auditory_and_visual,1,0,19,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX147,auditory_and_visual,1,0,20,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX147,auditory_and_visual,1,0,21,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX147,auditory_and_visual,1,0,22,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX147,auditory_and_visual,1,0,23,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX147,auditory_and_visual,1,0,24,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX147,auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX147,auditory_and_visual,1,0,26,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,27,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX147,auditory_and_visual,1,0,28,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX147,auditory_and_visual,1,0,29,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX147,auditory_and_visual,1,0,30,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX147,auditory_and_visual,1,0,31,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX147,auditory_and_visual,1,0,32,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX147,auditory_and_visual,1,0,33,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX147,auditory_and_visual,1,0,34,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX147,auditory_and_visual,1,0,35,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX147,auditory_and_visual,1,0,36,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,37,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX147,auditory_and_visual,1,0,38,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,39,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX147,auditory_and_visual,1,0,40,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX147,prp,0,1,1,letter_05,false_font_19,non-target,letter,left,letter_12,0.5,1.44035193272818,0,0,onset,1000
SX147,prp,0,1,2,letter_05,false_font_19,non-target,false_font,right,false_font_12,1.5,1.79091815384694,0.466,1.966,offset,1100
SX147,prp,0,1,3,letter_05,false_font_19,non-target,false_font,center,false_font_15,1.5,1.06235025430537,0.466,0.466,onset,1100
SX147,prp,0,1,4,letter_05,false_font_19,non-target,false_font,center,false_font_07,0.5,0.744968042836274,0.466,0.466,onset,1100
SX147,prp,0,1,5,letter_05,false_font_19,irrelevant,face,center,face_16,1,0.809967212142598,0.232,0.232,onset,1100
SX147,prp,0,1,6,letter_05,false_font_19,non-target,false_font,center,false_font_17,0.5,1.38479384480924,0,0,onset,1100
SX147,prp,0,1,7,letter_05,false_font_19,irrelevant,face,center,face_02,1.5,0.932803218519865,0,0,onset,1000
SX147,prp,0,1,8,letter_05,false_font_19,irrelevant,face,center,face_10,0.5,1.09613440474125,0,0,onset,1100
SX147,prp,0,1,9,letter_05,false_font_19,irrelevant,object,right,object_08,1,0.955391977036961,0.232,1.232,offset,1000
SX147,prp,0,1,10,letter_05,false_font_19,irrelevant,object,left,object_13,1.5,0.895075890813173,0,0,onset,1000
SX147,prp,0,1,11,letter_05,false_font_19,non-target,letter,center,letter_03,1,1.23437398205973,0,0,onset,1000
SX147,prp,0,1,12,letter_05,false_font_19,irrelevant,face,center,face_17,0.5,0.840062798325043,0.466,0.466,onset,1100
SX147,prp,0,1,13,letter_05,false_font_19,non-target,false_font,center,false_font_14,0.5,1.01344670387828,0,0,onset,1100
SX147,prp,0,1,14,letter_05,false_font_19,target,false_font,center,false_font_19,1.5,1.79920759616443,0.232,0.232,onset,1000
SX147,prp,0,1,15,letter_05,false_font_19,non-target,letter,left,letter_04,1,1.0079652026359,0.232,0.232,onset,1000
SX147,prp,0,1,16,letter_05,false_font_19,non-target,letter,right,letter_08,1,0.71038998276048,0,1,offset,1100
SX147,prp,0,1,17,letter_05,false_font_19,target,letter,right,letter_05,1.5,0.992650819539769,0,1.5,offset,1100
SX147,prp,0,1,18,letter_05,false_font_19,irrelevant,object,right,object_01,1,1.2052674284946,0.232,0.232,onset,1100
SX147,prp,0,1,19,letter_05,false_font_19,non-target,false_font,center,false_font_06,1.5,1.37055531301093,0.466,0.466,onset,1100
SX147,prp,0,2,20,letter_05,false_font_19,non-target,false_font,right,false_font_20,1.5,1.66977184176934,0,1.5,offset,1000
SX147,prp,0,2,21,letter_05,false_font_19,non-target,letter,center,letter_15,0.5,1.44118239805024,0,0.5,offset,1000
SX147,prp,0,2,22,letter_05,false_font_19,irrelevant,face,center,face_01,1.5,1.55362600415089,0.466,1.966,offset,1000
SX147,prp,0,2,23,letter_05,false_font_19,non-target,false_font,center,false_font_11,0.5,0.972266215598624,0.232,0.232,onset,1100
SX147,prp,0,2,24,letter_05,false_font_19,irrelevant,object,center,object_09,1.5,1.61105095560239,0.466,0.466,onset,1000
SX147,prp,0,2,25,letter_05,false_font_19,target,false_font,left,false_font_19,1,0.835603457829199,0,0,onset,1000
SX147,prp,0,2,26,letter_05,false_font_19,irrelevant,face,left,face_01,1,0.772938098756043,0.466,1.466,offset,1000
SX147,prp,0,2,27,letter_05,false_font_19,non-target,false_font,center,false_font_12,1,1.23197680252048,0.466,1.466,offset,1100
SX147,prp,0,2,28,letter_05,false_font_19,irrelevant,object,center,object_07,1.5,1.08618426962472,0.466,0.466,onset,1100
SX147,prp,0,2,29,letter_05,false_font_19,irrelevant,face,left,face_20,1,0.793338003256795,0.232,0.232,onset,1000
SX147,prp,0,2,30,letter_05,false_font_19,irrelevant,face,left,face_10,0.5,0.812813772419068,0.232,0.232,onset,1000
SX147,prp,0,2,31,letter_05,false_font_19,irrelevant,face,center,face_03,1,0.7789719893058,0.232,0.232,onset,1000
SX147,prp,0,2,32,letter_05,false_font_19,irrelevant,face,center,face_15,0.5,1.66344153546145,0.466,0.466,onset,1100
SX147,prp,0,2,33,letter_05,false_font_19,non-target,false_font,right,false_font_11,1,1.09464687103029,0,0,onset,1100
SX147,prp,0,2,34,letter_05,false_font_19,irrelevant,object,center,object_05,1,0.89987539966325,0.466,0.466,onset,1000
SX147,prp,0,2,35,letter_05,false_font_19,non-target,false_font,right,false_font_05,0.5,1.73340801958265,0.466,0.966,offset,1000
SX147,prp,0,2,36,letter_05,false_font_19,non-target,letter,center,letter_14,1.5,1.77845808167143,0.466,0.466,onset,1100
SX147,prp,0,2,37,letter_05,false_font_19,irrelevant,object,center,object_07,0.5,0.942758234650989,0.232,0.232,onset,1000
SX147,prp,0,2,38,letter_05,false_font_19,irrelevant,object,center,object_14,0.5,0.912792698022437,0.232,0.732,offset,1100
SX147,prp,0,2,39,letter_05,false_font_19,non-target,letter,right,letter_11,0.5,0.908781592897823,0,0,onset,1100
SX147,prp,0,3,1,letter_08,false_font_03,irrelevant,face,center,face_20,1.5,1.77185861247523,0,0,onset,1100
SX147,prp,0,3,2,letter_08,false_font_03,irrelevant,object,center,object_14,0.5,0.991685221301573,0.466,0.966,offset,1000
SX147,prp,0,3,3,letter_08,false_font_03,irrelevant,object,left,object_13,0.5,1.00452396192728,0.232,0.732,offset,1000
SX147,prp,0,3,4,letter_08,false_font_03,target,false_font,center,false_font_03,1,0.888093951262189,0,1,offset,1000
SX147,prp,0,3,5,letter_08,false_font_03,irrelevant,object,left,object_08,1,1.42608356472373,0.466,0.466,onset,1000
SX147,prp,0,3,6,letter_08,false_font_03,non-target,letter,left,letter_06,0.5,0.867590854518656,0.466,0.466,onset,1000
SX147,prp,0,3,7,letter_08,false_font_03,non-target,false_font,center,false_font_02,1.5,1.4316118053559,0.466,1.966,offset,1000
SX147,prp,0,3,8,letter_08,false_font_03,target,false_font,left,false_font_03,1,1.84427601394489,0,0,onset,1100
SX147,prp,0,3,9,letter_08,false_font_03,irrelevant,object,right,object_10,1,1.0860117082417,0.466,1.466,offset,1100
SX147,prp,0,3,10,letter_08,false_font_03,irrelevant,face,center,face_10,0.5,1.00226231759471,0,0,onset,1100
SX147,prp,0,3,11,letter_08,false_font_03,target,letter,left,letter_08,0.5,1.09892584355859,0.466,0.966,offset,1000
SX147,prp,0,3,12,letter_08,false_font_03,irrelevant,object,right,object_14,1.5,1.68305397309094,0,0,onset,1100
SX147,prp,0,3,13,letter_08,false_font_03,non-target,letter,right,letter_02,0.5,1.17924196663774,0.466,0.466,onset,1100
SX147,prp,0,3,14,letter_08,false_font_03,non-target,false_font,right,false_font_18,0.5,1.26874333109652,0.232,0.232,onset,1100
SX147,prp,0,3,15,letter_08,false_font_03,irrelevant,face,right,face_18,0.5,0.778522216593967,0.232,0.732,offset,1000
SX147,prp,0,3,16,letter_08,false_font_03,irrelevant,object,center,object_05,0.5,1.94914175179245,0,0.5,offset,1000
SX147,prp,0,3,17,letter_08,false_font_03,non-target,letter,right,letter_01,1,0.75363352106174,0.466,1.466,offset,1100
SX147,prp,0,3,18,letter_08,false_font_03,non-target,letter,center,letter_15,1,0.809479505935215,0.466,0.466,onset,1100
SX147,prp,0,3,19,letter_08,false_font_03,target,letter,right,letter_08,1,0.784081603733811,0,1,offset,1000
SX147,prp,0,3,20,letter_08,false_font_03,non-target,false_font,right,false_font_18,1,0.795202569580827,0.232,0.232,onset,1100
SX147,prp,0,4,21,letter_08,false_font_03,non-target,false_font,left,false_font_08,1.5,0.823937947160112,0,0,onset,1000
SX147,prp,0,4,22,letter_08,false_font_03,irrelevant,face,center,face_09,1.5,0.844992273996156,0,1.5,offset,1000
SX147,prp,0,4,23,letter_08,false_font_03,non-target,letter,right,letter_19,1.5,1.0035768586021,0.232,1.732,offset,1100
SX147,prp,0,4,24,letter_08,false_font_03,non-target,letter,center,letter_03,0.5,0.768210385477786,0.232,0.232,onset,1100
SX147,prp,0,4,25,letter_08,false_font_03,non-target,false_font,center,false_font_08,1,1.98538646297064,0.232,0.232,onset,1100
SX147,prp,0,4,26,letter_08,false_font_03,non-target,letter,right,letter_11,1,1.37285001300549,0.466,1.466,offset,1000
SX147,prp,0,4,27,letter_08,false_font_03,irrelevant,face,left,face_16,1,0.768052292587055,0.232,1.232,offset,1000
SX147,prp,0,4,28,letter_08,false_font_03,non-target,letter,center,letter_19,1.5,1.06183655073861,0,1.5,offset,1100
SX147,prp,0,4,29,letter_08,false_font_03,non-target,false_font,center,false_font_12,1,1.13236442277122,0.466,0.466,onset,1100
SX147,prp,0,4,30,letter_08,false_font_03,irrelevant,face,right,face_19,0.5,0.888696544198302,0,0.5,offset,1100
SX147,prp,0,4,31,letter_08,false_font_03,non-target,false_font,center,false_font_12,1.5,1.52288779618791,0.232,0.232,onset,1000
SX147,prp,0,4,32,letter_08,false_font_03,non-target,letter,center,letter_11,1.5,1.4158132340472,0,0,onset,1100
SX147,prp,0,4,33,letter_08,false_font_03,irrelevant,face,left,face_01,1.5,0.77089942735822,0.232,1.732,offset,1000
SX147,prp,0,4,34,letter_08,false_font_03,non-target,false_font,center,false_font_04,0.5,0.824018956806765,0.466,0.466,onset,1000
SX147,prp,0,4,35,letter_08,false_font_03,irrelevant,face,right,face_17,0.5,1.45161471624609,0.466,0.966,offset,1000
SX147,prp,0,4,36,letter_08,false_font_03,non-target,false_font,right,false_font_13,1,0.87558491863467,0.232,1.232,offset,1000
SX147,prp,0,4,37,letter_08,false_font_03,irrelevant,object,center,object_09,0.5,1.19521898378419,0.466,0.966,offset,1100
SX147,prp,0,4,38,letter_08,false_font_03,irrelevant,face,center,face_09,1.5,0.751947056819423,0.232,1.732,offset,1000
SX147,prp,0,4,39,letter_08,false_font_03,irrelevant,object,center,object_15,0.5,1.02389004652179,0,0.5,offset,1100
SX147,prp,0,4,40,letter_08,false_font_03,irrelevant,face,left,face_06,0.5,1.59418715433239,0.232,0.732,offset,1000
SX147,prp,0,5,1,face_13,object_03,non-target,face,right,face_04,1.5,1.75481113689779,0,1.5,offset,1000
SX147,prp,0,5,2,face_13,object_03,non-target,object,center,object_02,1.5,0.926144400972691,0.232,0.232,onset,1000
SX147,prp,0,5,3,face_13,object_03,irrelevant,false_font,right,false_font_05,0.5,0.866592595134988,0.466,0.966,offset,1000
SX147,prp,0,5,4,face_13,object_03,irrelevant,false_font,right,false_font_01,1,1.00325814696247,0.466,0.466,onset,1100
SX147,prp,0,5,5,face_13,object_03,non-target,object,center,object_05,1,0.716577349622964,0,0,onset,1100
SX147,prp,0,5,6,face_13,object_03,irrelevant,letter,right,letter_01,0.5,0.982790547828209,0.232,0.732,offset,1000
SX147,prp,0,5,7,face_13,object_03,non-target,object,left,object_10,1,1.11509220089294,0.232,1.232,offset,1100
SX147,prp,0,5,8,face_13,object_03,target,object,center,object_03,1,0.725753891966763,0,0,onset,1000
SX147,prp,0,5,9,face_13,object_03,non-target,object,center,object_11,0.5,0.763505470220392,0.466,0.966,offset,1100
SX147,prp,0,5,10,face_13,object_03,irrelevant,letter,center,letter_04,0.5,1.45190560552642,0.232,0.732,offset,1000
SX147,prp,0,5,11,face_13,object_03,irrelevant,letter,center,letter_10,0.5,1.15800064692527,0,0,onset,1000
SX147,prp,0,5,12,face_13,object_03,irrelevant,false_font,center,false_font_16,0.5,0.848120435602698,0,0,onset,1100
SX147,prp,0,5,13,face_13,object_03,non-target,face,center,face_19,0.5,0.721060969127032,0.232,0.732,offset,1100
SX147,prp,0,5,14,face_13,object_03,irrelevant,false_font,center,false_font_07,0.5,1.28822006062825,0,0.5,offset,1100
SX147,prp,0,5,15,face_13,object_03,target,face,left,face_13,1,0.77771116928505,0.466,1.466,offset,1000
SX147,prp,0,5,16,face_13,object_03,non-target,object,right,object_05,0.5,1.97767809980626,0.232,0.732,offset,1100
SX147,prp,0,5,17,face_13,object_03,non-target,object,center,object_16,1,1.24294000711529,0.466,0.466,onset,1100
SX147,prp,0,5,18,face_13,object_03,irrelevant,letter,center,letter_07,1.5,1.27294338045915,0.466,0.466,onset,1000
SX147,prp,0,5,19,face_13,object_03,target,object,center,object_03,1,0.995062513838897,0,0,onset,1100
SX147,prp,0,5,20,face_13,object_03,target,object,right,object_03,1,1.42616657871687,0,1,offset,1000
SX147,prp,0,6,21,face_13,object_03,non-target,face,center,face_19,1.5,1.82783376879039,0.232,0.232,onset,1000
SX147,prp,0,6,22,face_13,object_03,non-target,face,left,face_04,1,1.01245084571459,0.232,0.232,onset,1000
SX147,prp,0,6,23,face_13,object_03,non-target,object,center,object_13,0.5,0.834717085131939,0.232,0.232,onset,1100
SX147,prp,0,6,24,face_13,object_03,irrelevant,false_font,left,false_font_10,1.5,0.894180014635046,0.466,1.966,offset,1100
SX147,prp,0,6,25,face_13,object_03,irrelevant,letter,center,letter_15,1.5,0.838578062416471,0.232,0.232,onset,1100
