block,target_1,target_2,category,orientation,identity,duration,stim_jit
2,face_05,object_06,letter,center,letter_05,0.506666666666667,0.88
2,face_05,object_06,letter,center,letter_03,1.49333333333333,0.24
2,face_05,object_06,letter,center,letter_19,1.49333333333333,0.213333333333333
2,face_05,object_06,false_font,right,false_font_13,1,0.52
2,face_05,object_06,face,center,face_05,1,0.413333333333333
2,face_05,object_06,letter,center,letter_08,1.49333333333333,0.386666666666667
2,face_05,object_06,object,center,object_08,0.506666666666667,0.333333333333333
2,face_05,object_06,object,center,object_10,0.506666666666667,0.533333333333333
2,face_05,object_06,face,right,face_07,1.49333333333333,0.586666666666667
2,face_05,object_06,face,right,face_05,1,0.466666666666667
2,face_05,object_06,face,right,face_08,1.49333333333333,0.266666666666667
2,face_05,object_06,false_font,center,false_font_16,1.49333333333333,0.253333333333333
2,face_05,object_06,false_font,right,false_font_13,1,0.213333333333333
2,face_05,object_06,object,right,object_09,0.506666666666667,0.226666666666667
2,face_05,object_06,face,right,face_16,1.49333333333333,0.44
2,face_05,object_06,face,center,face_05,1,0.853333333333333
2,face_05,object_06,false_font,center,false_font_18,1.49333333333333,0.893333333333333
2,face_05,object_06,face,right,face_18,1,0.32
2,face_05,object_06,letter,center,letter_08,1.49333333333333,0.666666666666667
2,face_05,object_06,letter,center,letter_03,1.49333333333333,0.306666666666667
2,face_05,object_06,false_font,center,false_font_10,0.506666666666667,0.346666666666667
2,face_05,object_06,object,right,object_17,0.506666666666667,0.253333333333333
2,face_05,object_06,letter,center,letter_17,1.49333333333333,0.24
2,face_05,object_06,false_font,right,false_font_15,1,0.84
2,face_05,object_06,letter,center,letter_14,0.506666666666667,0.28
2,face_05,object_06,face,right,face_07,1,0.266666666666667
3,letter_03,false_font_01,letter,right,letter_09,1.49333333333333,0.213333333333333
3,letter_03,false_font_01,letter,center,letter_03,1,0.4
3,letter_03,false_font_01,face,center,face_18,1.49333333333333,0.426666666666667
3,letter_03,false_font_01,letter,center,letter_03,1,0.413333333333333
3,letter_03,false_font_01,letter,center,letter_11,1.49333333333333,0.413333333333333
3,letter_03,false_font_01,letter,left,letter_03,1.49333333333333,0.253333333333333
3,letter_03,false_font_01,object,center,object_03,1.49333333333333,0.333333333333333
3,letter_03,false_font_01,letter,center,letter_17,1,0.213333333333333
3,letter_03,false_font_01,false_font,right,false_font_16,1.49333333333333,0.48
3,letter_03,false_font_01,letter,left,letter_12,1,0.213333333333333
3,letter_03,false_font_01,face,left,face_20,1,0.6
3,letter_03,false_font_01,object,center,object_01,1,0.706666666666667
3,letter_03,false_font_01,face,center,face_06,1.49333333333333,0.306666666666667
3,letter_03,false_font_01,face,left,face_04,1,0.306666666666667
3,letter_03,false_font_01,false_font,center,false_font_13,0.506666666666667,0.373333333333333
3,letter_03,false_font_01,letter,center,letter_02,1.49333333333333,0.36
3,letter_03,false_font_01,face,center,face_19,0.506666666666667,0.626666666666667
3,letter_03,false_font_01,object,center,object_12,0.506666666666667,0.426666666666667
3,letter_03,false_font_01,face,center,face_17,1.49333333333333,0.36
3,letter_03,false_font_01,object,center,object_03,1.49333333333333,0.44
3,letter_03,false_font_01,false_font,right,false_font_17,1.49333333333333,0.52
3,letter_03,false_font_01,object,center,object_10,1.49333333333333,0.973333333333333
3,letter_03,false_font_01,false_font,left,false_font_08,1,0.226666666666667
3,letter_03,false_font_01,letter,center,letter_03,0.506666666666667,0.386666666666667
3,letter_03,false_font_01,false_font,center,false_font_05,0.506666666666667,0.226666666666667
3,letter_03,false_font_01,letter,right,letter_11,1.49333333333333,0.32
3,letter_03,false_font_01,object,center,object_18,0.506666666666667,0.253333333333333
3,letter_03,false_font_01,face,center,face_20,0.506666666666667,0.226666666666667
3,letter_03,false_font_01,object,center,object_05,1.49333333333333,0.546666666666667
3,letter_03,false_font_01,false_font,center,false_font_15,1.49333333333333,0.386666666666667
3,letter_03,false_font_01,object,center,object_09,1.49333333333333,0.653333333333333
3,letter_03,false_font_01,false_font,center,false_font_18,0.506666666666667,0.4
3,letter_03,false_font_01,letter,left,letter_01,1,0.28
3,letter_03,false_font_01,face,center,face_05,0.506666666666667,0.2
3,letter_03,false_font_01,letter,center,letter_03,1,0.44
3,letter_03,false_font_01,letter,center,letter_07,1,0.293333333333333
3,letter_03,false_font_01,false_font,center,false_font_12,0.506666666666667,0.266666666666667
4,letter_20,false_font_11,face,center,face_13,0.506666666666667,0.466666666666667
4,letter_20,false_font_11,object,left,object_05,1.49333333333333,0.32
4,letter_20,false_font_11,face,left,face_02,1,0.346666666666667
4,letter_20,false_font_11,object,left,object_17,1,0.493333333333333
4,letter_20,false_font_11,false_font,right,false_font_06,1.49333333333333,1
4,letter_20,false_font_11,face,right,face_03,1,0.253333333333333
4,letter_20,false_font_11,face,center,face_15,0.506666666666667,1.08
4,letter_20,false_font_11,object,center,object_07,1,0.28
4,letter_20,false_font_11,letter,right,letter_04,0.506666666666667,0.2
4,letter_20,false_font_11,false_font,center,false_font_15,1,0.266666666666667
4,letter_20,false_font_11,letter,right,letter_12,1,0.4
4,letter_20,false_font_11,face,center,face_02,0.506666666666667,0.32
4,letter_20,false_font_11,false_font,left,false_font_10,1,0.2
4,letter_20,false_font_11,object,center,object_02,1.49333333333333,0.733333333333333
4,letter_20,false_font_11,letter,center,letter_08,1.49333333333333,0.293333333333333
4,letter_20,false_font_11,face,center,face_15,1,0.373333333333333
4,letter_20,false_font_11,object,center,object_05,1.49333333333333,0.506666666666667
4,letter_20,false_font_11,false_font,left,false_font_13,0.506666666666667,0.226666666666667
4,letter_20,false_font_11,false_font,center,false_font_02,0.506666666666667,0.253333333333333
4,letter_20,false_font_11,letter,center,letter_17,1.49333333333333,0.253333333333333
4,letter_20,false_font_11,object,left,object_10,0.506666666666667,0.266666666666667
4,letter_20,false_font_11,letter,center,letter_12,0.506666666666667,1.09333333333333
4,letter_20,false_font_11,false_font,left,false_font_11,1.49333333333333,0.573333333333333
4,letter_20,false_font_11,letter,left,letter_20,1,0.373333333333333
4,letter_20,false_font_11,false_font,left,false_font_13,1.49333333333333,0.546666666666667
4,letter_20,false_font_11,false_font,right,false_font_05,1,0.413333333333333
4,letter_20,false_font_11,letter,left,letter_07,1,0.266666666666667
4,letter_20,false_font_11,letter,left,letter_01,1,0.36
4,letter_20,false_font_11,object,center,object_14,0.506666666666667,0.266666666666667
4,letter_20,false_font_11,object,right,object_09,0.506666666666667,0.666666666666667
4,letter_20,false_font_11,face,left,face_12,1.49333333333333,0.426666666666667
4,letter_20,false_font_11,false_font,left,false_font_11,1.49333333333333,0.24
4,letter_20,false_font_11,false_font,right,false_font_02,1.49333333333333,0.426666666666667
4,letter_20,false_font_11,face,left,face_09,1.49333333333333,0.24
4,letter_20,false_font_11,letter,center,letter_10,1.49333333333333,0.533333333333333
5,letter_11,false_font_13,letter,center,letter_11,1.49333333333333,0.453333333333333
5,letter_11,false_font_13,face,center,face_16,1,0.52
5,letter_11,false_font_13,face,center,face_18,0.506666666666667,0.64
5,letter_11,false_font_13,letter,right,letter_11,1.49333333333333,0.24
5,letter_11,false_font_13,letter,right,letter_07,1.49333333333333,0.24
5,letter_11,false_font_13,object,right,object_20,1,0.853333333333333
5,letter_11,false_font_13,object,right,object_13,1,0.253333333333333
5,letter_11,false_font_13,false_font,right,false_font_06,1.49333333333333,0.413333333333333
5,letter_11,false_font_13,object,left,object_04,0.506666666666667,0.626666666666667
5,letter_11,false_font_13,letter,center,letter_07,1.49333333333333,0.346666666666667
5,letter_11,false_font_13,object,left,object_12,0.506666666666667,0.293333333333333
5,letter_11,false_font_13,face,right,face_10,1,0.386666666666667
5,letter_11,false_font_13,face,right,face_03,1,0.24
5,letter_11,false_font_13,false_font,left,false_font_13,1,1.06666666666667
5,letter_11,false_font_13,letter,center,letter_04,1,0.306666666666667
5,letter_11,false_font_13,object,left,object_12,1.49333333333333,0.28
5,letter_11,false_font_13,letter,right,letter_11,0.506666666666667,0.24
5,letter_11,false_font_13,false_font,center,false_font_13,1,0.346666666666667
5,letter_11,false_font_13,false_font,center,false_font_10,1,0.32
5,letter_11,false_font_13,face,left,face_16,1,0.533333333333333
5,letter_11,false_font_13,object,center,object_06,1,0.226666666666667
5,letter_11,false_font_13,face,right,face_13,0.506666666666667,0.573333333333333
5,letter_11,false_font_13,letter,right,letter_11,1.49333333333333,0.426666666666667
5,letter_11,false_font_13,false_font,left,false_font_14,1,0.226666666666667
5,letter_11,false_font_13,letter,left,letter_19,1,0.28
5,letter_11,false_font_13,letter,right,letter_13,1,0.24
5,letter_11,false_font_13,false_font,center,false_font_12,1.49333333333333,0.306666666666667
5,letter_11,false_font_13,letter,right,letter_15,0.506666666666667,0.32
5,letter_11,false_font_13,false_font,right,false_font_01,1,0.48
5,letter_11,false_font_13,letter,right,letter_02,0.506666666666667,0.773333333333333
5,letter_11,false_font_13,false_font,center,false_font_09,0.506666666666667,0.293333333333333
5,letter_11,false_font_13,object,center,object_19,1,0.213333333333333
5,letter_11,false_font_13,face,center,face_03,1,0.613333333333333
5,letter_11,false_font_13,letter,center,letter_07,1,0.28
5,letter_11,false_font_13,false_font,center,false_font_20,1.49333333333333,0.373333333333333
5,letter_11,false_font_13,face,center,face_05,0.506666666666667,0.426666666666667
5,letter_11,false_font_13,false_font,left,false_font_02,1,0.226666666666667
5,letter_11,false_font_13,object,right,object_20,1,0.293333333333333
6,letter_10,false_font_07,false_font,left,false_font_07,1.49333333333333,0.346666666666667
6,letter_10,false_font_07,object,center,object_14,1,0.373333333333333
6,letter_10,false_font_07,letter,right,letter_13,1,0.32
6,letter_10,false_font_07,letter,left,letter_20,1.49333333333333,0.466666666666667
6,letter_10,false_font_07,object,left,object_10,1,0.28
6,letter_10,false_font_07,object,right,object_06,0.506666666666667,0.493333333333333
6,letter_10,false_font_07,letter,right,letter_11,0.506666666666667,0.266666666666667
6,letter_10,false_font_07,letter,center,letter_08,0.506666666666667,0.586666666666667
6,letter_10,false_font_07,face,center,face_02,0.506666666666667,0.2
6,letter_10,false_font_07,false_font,left,false_font_07,0.506666666666667,0.306666666666667
6,letter_10,false_font_07,object,right,object_16,0.506666666666667,0.24
6,letter_10,false_font_07,face,right,face_17,1,0.64
6,letter_10,false_font_07,face,center,face_09,0.506666666666667,0.226666666666667
6,letter_10,false_font_07,false_font,center,false_font_01,1,0.626666666666667
6,letter_10,false_font_07,object,left,object_16,1,0.426666666666667
6,letter_10,false_font_07,letter,center,letter_07,1.49333333333333,0.666666666666667
6,letter_10,false_font_07,letter,right,letter_10,1,0.226666666666667
6,letter_10,false_font_07,face,center,face_12,1,0.946666666666667
6,letter_10,false_font_07,false_font,left,false_font_17,0.506666666666667,0.52
6,letter_10,false_font_07,face,center,face_16,0.506666666666667,0.2
6,letter_10,false_font_07,letter,right,letter_05,1,0.306666666666667
6,letter_10,false_font_07,face,center,face_01,1.49333333333333,0.64
6,letter_10,false_font_07,object,center,object_17,0.506666666666667,0.333333333333333
6,letter_10,false_font_07,false_font,center,false_font_01,1.49333333333333,0.36
6,letter_10,false_font_07,object,left,object_14,0.506666666666667,0.48
6,letter_10,false_font_07,face,right,face_03,1.49333333333333,0.306666666666667
6,letter_10,false_font_07,false_font,center,false_font_16,1,0.213333333333333
6,letter_10,false_font_07,object,left,object_10,0.506666666666667,0.293333333333333
6,letter_10,false_font_07,face,left,face_15,1,0.84
6,letter_10,false_font_07,false_font,left,false_font_06,1,0.453333333333333
6,letter_10,false_font_07,false_font,left,false_font_03,1,0.506666666666667
6,letter_10,false_font_07,letter,center,letter_12,1,0.2
6,letter_10,false_font_07,false_font,right,false_font_01,1.49333333333333,0.213333333333333
6,letter_10,false_font_07,false_font,center,false_font_15,0.506666666666667,0.266666666666667
6,letter_10,false_font_07,letter,right,letter_19,0.506666666666667,0.866666666666667
7,face_08,object_05,false_font,left,false_font_16,0.506666666666667,0.466666666666667
7,face_08,object_05,false_font,center,false_font_03,0.506666666666667,0.226666666666667
7,face_08,object_05,false_font,left,false_font_09,1,0.32
7,face_08,object_05,face,center,face_14,1,0.28
7,face_08,object_05,letter,right,letter_16,0.506666666666667,1.02666666666667
7,face_08,object_05,face,right,face_13,1,1.21333333333333
7,face_08,object_05,face,right,face_09,0.506666666666667,0.306666666666667
7,face_08,object_05,letter,left,letter_13,0.506666666666667,0.293333333333333
7,face_08,object_05,false_font,center,false_font_10,0.506666666666667,0.44
7,face_08,object_05,false_font,center,false_font_03,1.49333333333333,0.266666666666667
7,face_08,object_05,face,center,face_08,1.49333333333333,0.64
7,face_08,object_05,false_font,right,false_font_18,0.506666666666667,0.36
7,face_08,object_05,letter,center,letter_17,0.506666666666667,0.28
7,face_08,object_05,face,left,face_08,1,0.253333333333333
7,face_08,object_05,letter,center,letter_16,1,0.253333333333333
7,face_08,object_05,face,right,face_12,0.506666666666667,0.24
7,face_08,object_05,object,center,object_04,1,0.493333333333333
7,face_08,object_05,letter,center,letter_07,1,0.573333333333333
7,face_08,object_05,object,center,object_15,0.506666666666667,0.386666666666667
7,face_08,object_05,face,center,face_12,1,0.573333333333333
7,face_08,object_05,letter,center,letter_16,1,0.293333333333333
7,face_08,object_05,letter,left,letter_20,1.49333333333333,0.373333333333333
7,face_08,object_05,object,center,object_19,1,0.546666666666667
7,face_08,object_05,face,left,face_19,1.49333333333333,0.253333333333333
7,face_08,object_05,face,left,face_03,1.49333333333333,0.266666666666667
7,face_08,object_05,letter,left,letter_04,1,0.266666666666667
7,face_08,object_05,object,center,object_14,1.49333333333333,0.2
7,face_08,object_05,object,left,object_19,1,0.266666666666667
7,face_08,object_05,false_font,left,false_font_20,1.49333333333333,0.4
7,face_08,object_05,object,left,object_02,0.506666666666667,0.253333333333333
7,face_08,object_05,object,center,object_16,1,0.32
7,face_08,object_05,face,left,face_16,0.506666666666667,0.32
7,face_08,object_05,false_font,right,false_font_17,1,0.213333333333333
7,face_08,object_05,object,right,object_03,1,0.213333333333333
8,face_09,object_09,false_font,left,false_font_08,1,0.546666666666667
8,face_09,object_09,object,center,object_09,0.506666666666667,0.386666666666667
8,face_09,object_09,false_font,left,false_font_11,0.506666666666667,0.226666666666667
8,face_09,object_09,object,center,object_09,1,0.213333333333333
8,face_09,object_09,false_font,center,false_font_02,1,0.28
8,face_09,object_09,false_font,center,false_font_17,1.49333333333333,0.213333333333333
8,face_09,object_09,letter,center,letter_13,1.49333333333333,0.253333333333333
8,face_09,object_09,face,left,face_09,1,0.293333333333333
8,face_09,object_09,letter,center,letter_15,0.506666666666667,0.306666666666667
8,face_09,object_09,face,center,face_18,1.49333333333333,0.226666666666667
8,face_09,object_09,face,center,face_11,0.506666666666667,0.213333333333333
8,face_09,object_09,object,right,object_12,0.506666666666667,0.213333333333333
8,face_09,object_09,letter,center,letter_06,1,0.546666666666667
8,face_09,object_09,false_font,right,false_font_12,1.49333333333333,0.4
8,face_09,object_09,face,center,face_18,1,0.36
8,face_09,object_09,face,center,face_09,0.506666666666667,0.56
8,face_09,object_09,object,center,object_02,1.49333333333333,0.453333333333333
8,face_09,object_09,face,left,face_17,0.506666666666667,0.32
8,face_09,object_09,false_font,left,false_font_14,1,0.6
8,face_09,object_09,face,center,face_15,1,0.213333333333333
8,face_09,object_09,letter,left,letter_06,1,0.24
8,face_09,object_09,object,left,object_07,1,0.266666666666667
8,face_09,object_09,object,center,object_19,0.506666666666667,0.213333333333333
8,face_09,object_09,false_font,left,false_font_05,0.506666666666667,0.28
8,face_09,object_09,face,right,face_11,1,0.386666666666667
8,face_09,object_09,false_font,right,false_font_13,1.49333333333333,1.04
8,face_09,object_09,letter,center,letter_10,0.506666666666667,0.546666666666667
8,face_09,object_09,object,left,object_12,1.49333333333333,0.24
8,face_09,object_09,face,right,face_06,1,0.733333333333333
8,face_09,object_09,letter,center,letter_06,1,0.4
8,face_09,object_09,letter,center,letter_13,0.506666666666667,0.48
8,face_09,object_09,face,left,face_09,1.49333333333333,0.32
8,face_09,object_09,object,left,object_12,1.49333333333333,0.413333333333333
8,face_09,object_09,letter,left,letter_06,0.506666666666667,0.253333333333333
8,face_09,object_09,object,right,object_05,1.49333333333333,0.386666666666667
8,face_09,object_09,face,center,face_17,1,0.226666666666667
8,face_09,object_09,object,right,object_09,1.49333333333333,0.84
8,face_09,object_09,object,left,object_04,1.49333333333333,0.44
9,face_02,object_12,false_font,right,false_font_02,0.506666666666667,1.08
9,face_02,object_12,object,left,object_15,0.506666666666667,0.573333333333333
9,face_02,object_12,object,right,object_18,1.49333333333333,0.546666666666667
9,face_02,object_12,face,left,face_15,1,0.493333333333333
9,face_02,object_12,object,left,object_10,1,0.6
9,face_02,object_12,false_font,right,false_font_14,0.506666666666667,0.213333333333333
9,face_02,object_12,face,right,face_01,1,0.48
9,face_02,object_12,face,center,face_10,1.49333333333333,0.68
9,face_02,object_12,object,right,object_17,0.506666666666667,0.213333333333333
9,face_02,object_12,object,right,object_02,0.506666666666667,0.573333333333333
9,face_02,object_12,letter,right,letter_03,0.506666666666667,0.586666666666667
9,face_02,object_12,object,center,object_09,1.49333333333333,0.293333333333333
9,face_02,object_12,object,center,object_13,1.49333333333333,0.586666666666667
9,face_02,object_12,letter,right,letter_16,1,0.546666666666667
9,face_02,object_12,false_font,left,false_font_20,1.49333333333333,0.28
9,face_02,object_12,false_font,left,false_font_06,1,0.453333333333333
9,face_02,object_12,face,center,face_15,0.506666666666667,0.786666666666667
9,face_02,object_12,face,left,face_07,1,0.533333333333333
9,face_02,object_12,object,center,object_02,1,0.546666666666667
9,face_02,object_12,face,center,face_02,1,0.266666666666667
9,face_02,object_12,false_font,left,false_font_20,1.49333333333333,0.56
9,face_02,object_12,false_font,right,false_font_12,0.506666666666667,0.253333333333333
9,face_02,object_12,letter,center,letter_11,1.49333333333333,0.24
9,face_02,object_12,letter,left,letter_17,1,0.293333333333333
9,face_02,object_12,letter,left,letter_18,1,0.586666666666667
9,face_02,object_12,face,right,face_07,1.49333333333333,0.253333333333333
9,face_02,object_12,letter,center,letter_07,1.49333333333333,0.533333333333333
9,face_02,object_12,false_font,left,false_font_06,1.49333333333333,0.413333333333333
9,face_02,object_12,letter,left,letter_15,1.49333333333333,0.92
9,face_02,object_12,face,center,face_16,0.506666666666667,0.24
9,face_02,object_12,face,right,face_02,0.506666666666667,0.333333333333333
9,face_02,object_12,face,center,face_09,1.49333333333333,0.306666666666667
9,face_02,object_12,false_font,left,false_font_15,0.506666666666667,0.293333333333333
9,face_02,object_12,letter,right,letter_15,0.506666666666667,0.533333333333333
10,face_15,object_19,object,right,object_10,1,0.373333333333333
10,face_15,object_19,false_font,right,false_font_19,1,0.386666666666667
10,face_15,object_19,face,left,face_08,0.506666666666667,0.413333333333333
10,face_15,object_19,letter,left,letter_13,1.49333333333333,0.453333333333333
10,face_15,object_19,object,right,object_06,1,0.213333333333333
10,face_15,object_19,object,center,object_13,1.49333333333333,0.24
10,face_15,object_19,false_font,right,false_font_03,1,0.826666666666667
10,face_15,object_19,letter,center,letter_06,1.49333333333333,0.6
10,face_15,object_19,face,center,face_06,1.49333333333333,0.226666666666667
10,face_15,object_19,letter,center,letter_10,0.506666666666667,0.253333333333333
10,face_15,object_19,letter,left,letter_13,1,0.346666666666667
10,face_15,object_19,face,center,face_07,0.506666666666667,0.573333333333333
10,face_15,object_19,false_font,left,false_font_08,0.506666666666667,0.56
10,face_15,object_19,object,left,object_09,1.49333333333333,0.213333333333333
10,face_15,object_19,object,left,object_04,1,0.373333333333333
10,face_15,object_19,object,center,object_19,1.49333333333333,0.253333333333333
10,face_15,object_19,letter,right,letter_19,1.49333333333333,0.413333333333333
10,face_15,object_19,object,center,object_07,1,0.253333333333333
10,face_15,object_19,face,right,face_15,0.506666666666667,0.306666666666667
10,face_15,object_19,face,right,face_19,0.506666666666667,0.2
10,face_15,object_19,false_font,left,false_font_16,1.49333333333333,0.24
10,face_15,object_19,object,center,object_19,0.506666666666667,0.466666666666667
10,face_15,object_19,face,right,face_05,0.506666666666667,0.44
10,face_15,object_19,face,right,face_15,1.49333333333333,0.213333333333333
10,face_15,object_19,false_font,right,false_font_01,1,0.213333333333333
10,face_15,object_19,letter,center,letter_09,1.49333333333333,0.253333333333333
10,face_15,object_19,letter,center,letter_12,1,0.453333333333333
10,face_15,object_19,false_font,center,false_font_01,1.49333333333333,0.333333333333333
10,face_15,object_19,object,center,object_20,1,0.48
10,face_15,object_19,object,left,object_18,1,0.333333333333333
10,face_15,object_19,false_font,left,false_font_18,1,0.306666666666667
10,face_15,object_19,false_font,center,false_font_02,1,0.36
10,face_15,object_19,object,center,object_19,0.506666666666667,0.466666666666667
10,face_15,object_19,face,left,face_04,1,0.266666666666667
10,face_15,object_19,face,center,face_20,0.506666666666667,0.386666666666667
10,face_15,object_19,face,left,face_13,1.49333333333333,0.56
10,face_15,object_19,letter,right,letter_02,1,0.533333333333333
11,letter_06,false_font_18,letter,left,letter_06,0.506666666666667,0.293333333333333
11,letter_06,false_font_18,object,right,object_06,1.49333333333333,0.746666666666667
11,letter_06,false_font_18,object,right,object_16,1.49333333333333,0.32
11,letter_06,false_font_18,face,right,face_10,1.49333333333333,0.306666666666667
11,letter_06,false_font_18,letter,center,letter_06,0.506666666666667,0.373333333333333
11,letter_06,false_font_18,false_font,center,false_font_20,1.49333333333333,0.24
11,letter_06,false_font_18,letter,center,letter_18,0.506666666666667,0.84
11,letter_06,false_font_18,letter,left,letter_20,1.49333333333333,0.32
11,letter_06,false_font_18,false_font,center,false_font_17,1.49333333333333,0.466666666666667
11,letter_06,false_font_18,face,center,face_11,0.506666666666667,0.48
11,letter_06,false_font_18,face,right,face_17,1,0.333333333333333
11,letter_06,false_font_18,false_font,left,false_font_01,0.506666666666667,0.386666666666667
11,letter_06,false_font_18,object,left,object_13,1,0.24
11,letter_06,false_font_18,letter,left,letter_19,1.49333333333333,0.253333333333333
11,letter_06,false_font_18,letter,center,letter_11,0.506666666666667,0.346666666666667
11,letter_06,false_font_18,face,center,face_04,0.506666666666667,0.28
11,letter_06,false_font_18,false_font,center,false_font_18,0.506666666666667,0.466666666666667
11,letter_06,false_font_18,false_font,center,false_font_04,1.49333333333333,0.533333333333333
11,letter_06,false_font_18,letter,right,letter_18,1.49333333333333,0.493333333333333
11,letter_06,false_font_18,false_font,center,false_font_05,1,0.333333333333333
11,letter_06,false_font_18,letter,center,letter_06,0.506666666666667,0.213333333333333
11,letter_06,false_font_18,false_font,left,false_font_13,1.49333333333333,0.36
11,letter_06,false_font_18,false_font,right,false_font_18,0.506666666666667,0.346666666666667
11,letter_06,false_font_18,false_font,center,false_font_01,0.506666666666667,0.92
11,letter_06,false_font_18,letter,center,letter_10,1.49333333333333,0.373333333333333
11,letter_06,false_font_18,false_font,center,false_font_14,1.49333333333333,0.293333333333333
11,letter_06,false_font_18,object,center,object_17,1,0.333333333333333
11,letter_06,false_font_18,face,right,face_06,1.49333333333333,0.906666666666667
11,letter_06,false_font_18,face,center,face_13,1,0.36
11,letter_06,false_font_18,letter,left,letter_14,0.506666666666667,0.426666666666667
11,letter_06,false_font_18,object,right,object_11,1,0.24
11,letter_06,false_font_18,object,center,object_04,1,0.426666666666667
11,letter_06,false_font_18,object,center,object_11,1.49333333333333,0.253333333333333
11,letter_06,false_font_18,letter,left,letter_15,0.506666666666667,0.306666666666667
11,letter_06,false_font_18,false_font,right,false_font_18,0.506666666666667,0.586666666666667
11,letter_06,false_font_18,face,center,face_11,1,0.266666666666667
11,letter_06,false_font_18,object,right,object_11,0.506666666666667,0.28
11,letter_06,false_font_18,face,right,face_08,1,0.346666666666667
12,letter_18,false_font_02,face,right,face_17,1.49333333333333,0.346666666666667
12,letter_18,false_font_02,false_font,right,false_font_04,1,0.6
12,letter_18,false_font_02,letter,left,letter_03,0.506666666666667,0.213333333333333
12,letter_18,false_font_02,object,right,object_08,0.506666666666667,0.226666666666667
12,letter_18,false_font_02,face,center,face_09,1.49333333333333,0.293333333333333
12,letter_18,false_font_02,object,right,object_07,1.49333333333333,0.453333333333333
12,letter_18,false_font_02,false_font,right,false_font_07,1,0.493333333333333
12,letter_18,false_font_02,face,right,face_16,0.506666666666667,0.48
12,letter_18,false_font_02,letter,left,letter_18,1,0.973333333333333
12,letter_18,false_font_02,face,right,face_04,0.506666666666667,0.493333333333333
12,letter_18,false_font_02,false_font,center,false_font_02,0.506666666666667,0.32
12,letter_18,false_font_02,false_font,center,false_font_19,0.506666666666667,0.493333333333333
12,letter_18,false_font_02,letter,center,letter_02,1.49333333333333,0.6
12,letter_18,false_font_02,object,right,object_15,1.49333333333333,0.36
12,letter_18,false_font_02,letter,center,letter_18,0.506666666666667,0.8
12,letter_18,false_font_02,face,left,face_19,1.49333333333333,0.293333333333333
12,letter_18,false_font_02,face,right,face_05,1,0.253333333333333
12,letter_18,false_font_02,false_font,center,false_font_14,1,0.24
