sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX147,visual,1,-1,2,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX147,visual,1,-1,3,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX147,visual,1,-1,4,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX147,visual,1,-1,5,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX147,visual,1,-1,6,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX147,visual,1,-1,7,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX147,visual,1,-1,8,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX147,visual,1,-1,9,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX147,visual,1,-1,10,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX147,visual,1,-1,11,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX147,visual,1,-1,12,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX147,visual,1,-1,13,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX147,visual,1,-1,14,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX147,visual,1,-1,15,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX147,visual,1,-1,16,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX147,visual,1,-1,17,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX147,visual,1,-1,18,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX147,visual,1,-1,19,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX147,visual,1,-1,20,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX147,visual,1,-1,21,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX147,visual,1,-1,22,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX147,visual,1,-1,23,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX147,visual,1,-1,24,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX147,visual,1,-1,25,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX147,visual,1,-1,26,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX147,visual,1,-1,27,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX147,visual,1,-1,28,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX147,visual,1,-1,29,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX147,visual,1,-1,30,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX147,visual,1,-1,31,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX147,visual,1,-1,32,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX147,visual,1,-1,33,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX147,visual,1,-1,34,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX147,visual,1,-1,35,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX147,visual,1,-1,36,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX147,visual,1,-1,37,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX147,visual,1,-1,38,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX147,visual,1,-1,39,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX147,visual,1,-1,40,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,1,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX147,auditory_and_visual,1,0,2,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX147,auditory_and_visual,1,0,3,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX147,auditory_and_visual,1,0,4,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX147,auditory_and_visual,1,0,5,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX147,auditory_and_visual,1,0,6,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX147,auditory_and_visual,1,0,7,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX147,auditory_and_visual,1,0,8,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX147,auditory_and_visual,1,0,9,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX147,auditory_and_visual,1,0,10,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX147,auditory_and_visual,1,0,11,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX147,auditory_and_visual,1,0,12,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,13,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX147,auditory_and_visual,1,0,14,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX147,auditory_and_visual,1,0,15,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX147,auditory_and_visual,1,0,16,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX147,auditory_and_visual,1,0,17,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX147,auditory_and_visual,1,0,18,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX147,auditory_and_visual,1,0,19,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,20,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX147,auditory_and_visual,1,0,21,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,22,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX147,auditory_and_visual,1,0,23,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX147,auditory_and_visual,1,0,24,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX147,auditory_and_visual,1,0,25,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX147,auditory_and_visual,1,0,26,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX147,auditory_and_visual,1,0,27,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX147,auditory_and_visual,1,0,28,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX147,auditory_and_visual,1,0,29,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX147,auditory_and_visual,1,0,30,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX147,auditory_and_visual,1,0,31,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX147,auditory_and_visual,1,0,32,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX147,auditory_and_visual,1,0,33,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX147,auditory_and_visual,1,0,34,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX147,auditory_and_visual,1,0,35,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX147,auditory_and_visual,1,0,36,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX147,auditory_and_visual,1,0,37,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX147,auditory_and_visual,1,0,38,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX147,auditory_and_visual,1,0,39,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX147,auditory_and_visual,1,0,40,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX147,prp,0,1,1,letter_10,false_font_09,target,letter,right,letter_10,1.5,1.62102208610755,0.116,0.116,onset,1100
SX147,prp,0,1,2,letter_10,false_font_09,irrelevant,face,left,face_19,1,1.42939451173341,0.116,0.116,onset,1100
SX147,prp,0,1,3,letter_10,false_font_09,irrelevant,object,right,object_11,1.5,1.36503085153263,0.116,1.616,offset,1000
SX147,prp,0,1,4,letter_10,false_font_09,irrelevant,face,center,face_01,1,1.09407578006085,0.466,0.466,onset,1000
SX147,prp,0,1,5,letter_10,false_font_09,target,false_font,left,false_font_09,1,1.75926102364492,0.116,0.116,onset,1000
SX147,prp,0,1,6,letter_10,false_font_09,non-target,letter,center,letter_02,0.5,1.27948328288962,0.232,0.732,offset,1000
SX147,prp,0,1,7,letter_10,false_font_09,non-target,letter,right,letter_20,1,0.779554173476859,0,1,offset,1000
SX147,prp,0,1,8,letter_10,false_font_09,irrelevant,face,center,face_10,1.5,1.28619745853952,0.232,1.732,offset,1000
SX147,prp,0,1,9,letter_10,false_font_09,non-target,false_font,center,false_font_10,1.5,1.7042587004949,0.466,0.466,onset,1100
SX147,prp,0,1,10,letter_10,false_font_09,non-target,false_font,right,false_font_16,0.5,1.24945642587972,0.116,0.616,offset,1100
SX147,prp,0,1,11,letter_10,false_font_09,irrelevant,face,right,face_08,1,1.21694387533173,0.232,0.232,onset,1000
SX147,prp,0,1,12,letter_10,false_font_09,irrelevant,face,left,face_02,1.5,0.757001063287849,0.116,1.616,offset,1000
SX147,prp,0,1,13,letter_10,false_font_09,non-target,false_font,center,false_font_07,1.5,1.22012681131557,0.116,0.116,onset,1000
SX147,prp,0,1,14,letter_10,false_font_09,non-target,false_font,center,false_font_12,1.5,0.888292928887395,0.116,0.116,onset,1100
SX147,prp,0,1,15,letter_10,false_font_09,non-target,false_font,center,false_font_06,1,1.86123698341925,0.232,0.232,onset,1000
SX147,prp,0,1,16,letter_10,false_font_09,non-target,letter,center,letter_03,1,0.873476107667758,0.116,1.116,offset,1000
SX147,prp,0,1,17,letter_10,false_font_09,non-target,false_font,center,false_font_01,0.5,1.52044110471043,0,0,onset,1000
SX147,prp,0,1,18,letter_10,false_font_09,irrelevant,object,left,object_12,0.5,1.12223597183965,0.232,0.732,offset,1100
SX147,prp,0,1,19,letter_10,false_font_09,irrelevant,object,center,object_01,1.5,1.24792819750852,0.116,0.116,onset,1100
SX147,prp,0,1,20,letter_10,false_font_09,non-target,letter,center,letter_08,1,0.883981708821221,0.466,0.466,onset,1000
SX147,prp,0,1,21,letter_10,false_font_09,irrelevant,object,left,object_11,1.5,1.6843553029683,0.116,1.616,offset,1000
SX147,prp,0,1,22,letter_10,false_font_09,non-target,false_font,center,false_font_15,0.5,0.736423874326145,0,0,onset,1100
SX147,prp,0,1,23,letter_10,false_font_09,non-target,false_font,left,false_font_03,1,1.464347519765,0,1,offset,1000
SX147,prp,0,1,24,letter_10,false_font_09,non-target,false_font,center,false_font_15,1,1.58818780355548,0.232,1.232,offset,1100
SX147,prp,0,1,25,letter_10,false_font_09,irrelevant,face,left,face_19,0.5,1.214481124428,0.116,0.616,offset,1100
SX147,prp,0,1,26,letter_10,false_font_09,irrelevant,object,center,object_07,0.5,1.01142162493491,0.116,0.116,onset,1100
SX147,prp,0,1,27,letter_10,false_font_09,non-target,false_font,center,false_font_08,0.5,1.35684314316832,0.116,0.116,onset,1100
SX147,prp,0,1,28,letter_10,false_font_09,non-target,letter,right,letter_18,1.5,1.16311348182553,0.232,1.732,offset,1000
SX147,prp,0,1,29,letter_10,false_font_09,irrelevant,object,right,object_02,1,0.876476982885087,0.466,0.466,onset,1000
SX147,prp,0,1,30,letter_10,false_font_09,non-target,false_font,left,false_font_10,0.5,0.852132082309529,0.232,0.232,onset,1100
SX147,prp,0,1,31,letter_10,false_font_09,irrelevant,object,center,object_05,1.5,0.702391957624064,0.466,0.466,onset,1100
SX147,prp,0,1,32,letter_10,false_font_09,irrelevant,object,center,object_10,0.5,1.92083752827803,0.466,0.466,onset,1000
SX147,prp,0,1,33,letter_10,false_font_09,irrelevant,face,center,face_13,0.5,1.08291500541503,0.466,0.466,onset,1000
SX147,prp,0,1,34,letter_10,false_font_09,irrelevant,object,center,object_02,1.5,1.09698776951031,0.466,0.466,onset,1000
SX147,prp,0,2,1,letter_03,false_font_17,non-target,letter,left,letter_08,1.5,1.89731209659039,0,0,onset,1100
SX147,prp,0,2,2,letter_03,false_font_17,irrelevant,face,left,face_10,1.5,1.02280021929673,0.466,1.966,offset,1100
SX147,prp,0,2,3,letter_03,false_font_17,target,false_font,center,false_font_17,0.5,0.760990264088943,0,0,onset,1100
SX147,prp,0,2,4,letter_03,false_font_17,target,letter,center,letter_03,0.5,1.09497770877665,0.466,0.466,onset,1100
SX147,prp,0,2,5,letter_03,false_font_17,non-target,letter,center,letter_09,1,0.827466049288064,0.466,1.466,offset,1100
SX147,prp,0,2,6,letter_03,false_font_17,irrelevant,object,right,object_18,0.5,0.791889461736186,0.466,0.966,offset,1100
SX147,prp,0,2,7,letter_03,false_font_17,irrelevant,object,right,object_18,1,0.827008769281417,0.232,0.232,onset,1100
SX147,prp,0,2,8,letter_03,false_font_17,non-target,false_font,right,false_font_09,1.5,0.776133961880931,0.232,1.732,offset,1000
SX147,prp,0,2,9,letter_03,false_font_17,non-target,letter,center,letter_13,0.5,0.963709971146829,0.232,0.232,onset,1100
SX147,prp,0,2,10,letter_03,false_font_17,irrelevant,object,center,object_10,1,1.36787710106862,0,1,offset,1100
SX147,prp,0,2,11,letter_03,false_font_17,non-target,false_font,center,false_font_04,1,1.47234614686132,0.466,0.466,onset,1000
SX147,prp,0,2,12,letter_03,false_font_17,non-target,letter,right,letter_04,1,0.952111346631007,0.466,1.466,offset,1100
SX147,prp,0,2,13,letter_03,false_font_17,target,false_font,center,false_font_17,0.5,0.857400536214124,0.232,0.732,offset,1100
SX147,prp,0,2,14,letter_03,false_font_17,irrelevant,face,left,face_05,0.5,0.799715878068927,0,0.5,offset,1000
SX147,prp,0,2,15,letter_03,false_font_17,non-target,letter,right,letter_11,0.5,1.78193987628461,0.466,0.966,offset,1000
SX147,prp,0,2,16,letter_03,false_font_17,non-target,false_font,left,false_font_07,1,1.72154898160073,0.232,1.232,offset,1100
SX147,prp,0,2,17,letter_03,false_font_17,irrelevant,face,center,face_01,0.5,0.74530032194918,0,0.5,offset,1000
SX147,prp,0,2,18,letter_03,false_font_17,irrelevant,object,center,object_02,0.5,0.905678353531177,0,0.5,offset,1100
SX147,prp,0,2,19,letter_03,false_font_17,non-target,false_font,left,false_font_20,1,1.37137279608605,0.232,1.232,offset,1100
SX147,prp,0,2,20,letter_03,false_font_17,irrelevant,object,left,object_05,1,0.784882027093754,0,1,offset,1100
SX147,prp,0,2,21,letter_03,false_font_17,non-target,false_font,left,false_font_11,1,1.53816560951078,0.116,1.116,offset,1100
SX147,prp,0,2,22,letter_03,false_font_17,irrelevant,object,center,object_18,0.5,1.1697503936153,0.116,0.616,offset,1100
SX147,prp,0,2,23,letter_03,false_font_17,irrelevant,face,left,face_09,1.5,0.703342567633104,0,0,onset,1000
SX147,prp,0,2,24,letter_03,false_font_17,non-target,letter,center,letter_11,0.5,1.45522412838929,0.116,0.616,offset,1000
SX147,prp,0,2,25,letter_03,false_font_17,irrelevant,face,center,face_11,0.5,0.79513492786383,0,0.5,offset,1000
SX147,prp,0,2,26,letter_03,false_font_17,non-target,letter,center,letter_06,1.5,1.80092208367313,0,0,onset,1100
SX147,prp,0,2,27,letter_03,false_font_17,irrelevant,object,right,object_05,0.5,1.7516034778187,0,0.5,offset,1100
SX147,prp,0,2,28,letter_03,false_font_17,irrelevant,face,center,face_04,1,0.83006520273314,0.116,0.116,onset,1000
SX147,prp,0,2,29,letter_03,false_font_17,non-target,letter,left,letter_19,1,0.957304453994085,0.116,1.116,offset,1000
SX147,prp,0,2,30,letter_03,false_font_17,irrelevant,object,right,object_01,1,1.36742514385831,0.232,1.232,offset,1100
SX147,prp,0,2,31,letter_03,false_font_17,irrelevant,object,left,object_14,1.5,1.98916139154184,0.466,0.466,onset,1000
SX147,prp,0,2,32,letter_03,false_font_17,non-target,false_font,left,false_font_07,0.5,0.879552944551,0.466,0.466,onset,1100
SX147,prp,0,2,33,letter_03,false_font_17,non-target,false_font,center,false_font_13,0.5,1.45623936140237,0.116,0.116,onset,1100
SX147,prp,0,2,34,letter_03,false_font_17,non-target,letter,right,letter_05,1.5,1.5525143945654,0.116,1.616,offset,1000
SX147,prp,0,2,35,letter_03,false_font_17,irrelevant,object,center,object_12,1,1.13989251049601,0.466,1.466,offset,1000
SX147,prp,0,3,1,face_17,object_01,irrelevant,letter,right,letter_03,1.5,1.46914757323344,0,1.5,offset,1000
SX147,prp,0,3,2,face_17,object_01,non-target,face,left,face_03,1.5,0.804405557084309,0.116,1.616,offset,1100
SX147,prp,0,3,3,face_17,object_01,irrelevant,letter,right,letter_12,1.5,1.15922706660861,0.232,0.232,onset,1000
SX147,prp,0,3,4,face_17,object_01,target,object,left,object_01,0.5,1.69777171993555,0.466,0.466,onset,1000
SX147,prp,0,3,5,face_17,object_01,target,face,center,face_17,1.5,1.07173082918659,0.466,1.966,offset,1100
SX147,prp,0,3,6,face_17,object_01,irrelevant,false_font,center,false_font_19,1,1.81483766215744,0.232,1.232,offset,1000
SX147,prp,0,3,7,face_17,object_01,target,object,center,object_01,1.5,1.4696467862446,0.232,1.732,offset,1000
SX147,prp,0,3,8,face_17,object_01,irrelevant,letter,left,letter_18,1.5,1.19253860848674,0.466,0.466,onset,1000
SX147,prp,0,3,9,face_17,object_01,irrelevant,false_font,center,false_font_12,0.5,0.870291439117765,0.232,0.732,offset,1100
SX147,prp,0,3,10,face_17,object_01,irrelevant,letter,center,letter_10,0.5,0.738824818630585,0.116,0.116,onset,1100
SX147,prp,0,3,11,face_17,object_01,irrelevant,letter,center,letter_18,1.5,1.14907470024937,0.466,0.466,onset,1100
SX147,prp,0,3,12,face_17,object_01,target,object,left,object_01,1.5,0.977355841674279,0.466,1.966,offset,1000
SX147,prp,0,3,13,face_17,object_01,non-target,object,right,object_10,0.5,1.22588156759986,0,0.5,offset,1000
SX147,prp,0,3,14,face_17,object_01,non-target,face,left,face_12,0.5,1.01433797993521,0.232,0.732,offset,1100
SX147,prp,0,3,15,face_17,object_01,irrelevant,false_font,center,false_font_06,1,0.921579441550229,0.116,1.116,offset,1000
SX147,prp,0,3,16,face_17,object_01,irrelevant,letter,center,letter_08,0.5,1.15274227212377,0,0.5,offset,1100
SX147,prp,0,3,17,face_17,object_01,non-target,face,center,face_03,0.5,1.17920698691791,0,0,onset,1100
SX147,prp,0,3,18,face_17,object_01,irrelevant,false_font,center,false_font_13,1,0.755880951101538,0.116,1.116,offset,1000
SX147,prp,0,3,19,face_17,object_01,non-target,face,center,face_12,1,0.88270582717374,0.116,0.116,onset,1000
SX147,prp,0,3,20,face_17,object_01,non-target,object,center,object_09,1.5,0.807691665620094,0.232,0.232,onset,1100
SX147,prp,0,3,21,face_17,object_01,non-target,face,right,face_10,0.5,1.24634778776393,0.466,0.966,offset,1000
SX147,prp,0,3,22,face_17,object_01,non-target,face,center,face_20,1,0.890733574654735,0.116,0.116,onset,1000
SX147,prp,0,3,23,face_17,object_01,irrelevant,letter,center,letter_19,1,1.06428178193504,0.466,0.466,onset,1100
SX147,prp,0,3,24,face_17,object_01,non-target,object,center,object_18,1,1.12770617356531,0.466,0.466,onset,1100
SX147,prp,0,3,25,face_17,object_01,irrelevant,letter,center,letter_15,1,1.01883572086277,0.466,1.466,offset,1000
SX147,prp,0,3,26,face_17,object_01,irrelevant,letter,left,letter_01,0.5,1.94332537797659,0.232,0.732,offset,1100
SX147,prp,0,3,27,face_17,object_01,irrelevant,letter,right,letter_07,1,0.767167672947617,0.116,1.116,offset,1000
SX147,prp,0,3,28,face_17,object_01,non-target,face,right,face_08,0.5,0.996921428198064,0,0,onset,1100
SX147,prp,0,3,29,face_17,object_01,non-target,face,right,face_05,1.5,0.707486131703144,0.116,0.116,onset,1100
SX147,prp,0,3,30,face_17,object_01,non-target,face,left,face_16,0.5,1.76322167189262,0.116,0.616,offset,1100
SX147,prp,0,3,31,face_17,object_01,non-target,face,center,face_07,1,1.59004922696051,0.466,0.466,onset,1100
SX147,prp,0,3,32,face_17,object_01,non-target,object,center,object_09,1.5,0.840487344572826,0.466,1.966,offset,1100
SX147,prp,0,3,33,face_17,object_01,non-target,face,center,face_08,0.5,0.874792780640525,0.232,0.232,onset,1100
SX147,prp,0,3,34,face_17,object_01,non-target,face,left,face_03,0.5,0.99779833890062,0.232,0.732,offset,1000
