sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX116,auditory,1,-2,21,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.227423872408708
SX116,auditory,1,-2,22,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.500223464850549
SX116,auditory,1,-2,23,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.1394393876733
SX116,auditory,1,-2,24,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.484107523274673
SX116,auditory,1,-2,25,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.266063694668495
SX116,auditory,1,-2,26,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.339691507354388
SX116,auditory,1,-2,27,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.19845756387549
SX116,auditory,1,-2,28,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.1294931747819
SX116,auditory,1,-2,29,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.20747950290268
SX116,auditory,1,-2,30,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.971709866279849
SX116,auditory,1,-2,31,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.252515780396606
SX116,auditory,1,-2,32,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.35515768969775
SX116,auditory,1,-2,33,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.3439052962078
SX116,auditory,1,-2,34,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.676279655628211
SX116,auditory,1,-2,35,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.217961598941078
SX116,auditory,1,-2,36,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.648152165204756
SX116,auditory,1,-2,37,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.502634248438182
SX116,auditory,1,-2,38,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.234035965069858
SX116,auditory,1,-2,39,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.691361261915165
SX116,auditory,1,-2,40,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.840231962834572
SX116,visual,1,-1,1,practice_02,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.11834129880121
SX116,visual,1,-1,2,practice_02,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.311641948653553
SX116,visual,1,-1,3,practice_02,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.29573848839175
SX116,visual,1,-1,4,practice_02,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.38876644038675
SX116,visual,1,-1,5,practice_02,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.47767861944722
SX116,visual,1,-1,6,practice_02,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.951502026940653
SX116,visual,1,-1,7,practice_02,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.807634334017096
SX116,visual,1,-1,8,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.3464230224472
SX116,visual,1,-1,9,practice_02,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.726489268593457
SX116,visual,1,-1,10,practice_02,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.593237891983182
SX116,visual,1,-1,11,practice_02,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.921504746964938
SX116,visual,1,-1,12,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.981326054873379
SX116,visual,1,-1,13,practice_02,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.24011778590374
SX116,visual,1,-1,14,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.340242274215774
SX116,visual,1,-1,15,practice_02,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.809624963995336
SX116,visual,1,-1,16,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.984877794979728
SX116,visual,1,-1,17,practice_02,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.326508598288866
SX116,visual,1,-1,18,practice_02,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.338505219136717
SX116,visual,1,-1,19,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.484579112582583
SX116,visual,1,-1,20,practice_02,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.99551772966388
SX116,visual,1,-1,21,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.32245119575082
SX116,visual,1,-1,22,practice_02,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.06172031545946
SX116,visual,1,-1,23,practice_02,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.975943522679745
SX116,visual,1,-1,24,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.519669887787698
SX116,visual,1,-1,25,practice_02,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.373618316360945
SX116,visual,1,-1,26,practice_02,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.872877608774035
SX116,visual,1,-1,27,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.907175849755427
SX116,visual,1,-1,28,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.427720964780073
SX116,visual,1,-1,29,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.458917414603746
SX116,visual,1,-1,30,practice_02,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.13531830107668
SX116,visual,1,-1,31,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.530722244524554
SX116,visual,1,-1,32,practice_02,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.589582543126425
SX116,visual,1,-1,33,practice_02,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.09767804935025
SX116,visual,1,-1,34,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.409628576788157
SX116,visual,1,-1,35,practice_02,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.611752713416035
SX116,visual,1,-1,36,practice_02,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.764242015856532
SX116,visual,1,-1,37,practice_02,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.552947050141084
SX116,visual,1,-1,38,practice_02,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.119420947226
SX116,visual,1,-1,39,practice_02,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.819316726980145
SX116,visual,1,-1,40,practice_02,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.602634275260635
SX116,auditory_and_visual,1,0,1,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.44243606977367
SX116,auditory_and_visual,1,0,2,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.625619436462817
SX116,auditory_and_visual,1,0,3,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.480270764505381
SX116,auditory_and_visual,1,0,4,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.474983485222254
SX116,auditory_and_visual,1,0,5,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.249626039370458
SX116,auditory_and_visual,1,0,6,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.605691506843733
SX116,auditory_and_visual,1,0,7,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.450532237466555
SX116,auditory_and_visual,1,0,8,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.904189343146854
SX116,auditory_and_visual,1,0,9,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.606671644809617
SX116,auditory_and_visual,1,0,10,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.26128961033718
SX116,auditory_and_visual,1,0,11,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.807832191996827
SX116,auditory_and_visual,1,0,12,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.804419010159559
SX116,auditory_and_visual,1,0,13,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.22463243860918
SX116,auditory_and_visual,1,0,14,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.304699473705928
SX116,auditory_and_visual,1,0,15,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.88568639251789
SX116,auditory_and_visual,1,0,16,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.60829795231118
SX116,auditory_and_visual,1,0,17,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.27988680991195
SX116,auditory_and_visual,1,0,18,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.639563615410084
SX116,auditory_and_visual,1,0,19,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.485697704806459
SX116,auditory_and_visual,1,0,20,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.220533119657471
SX116,auditory_and_visual,1,0,21,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.44759106869497
SX116,auditory_and_visual,1,0,22,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.4156288500211
SX116,auditory_and_visual,1,0,23,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.409972631982903
SX116,auditory_and_visual,1,0,24,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.571387231070736
SX116,auditory_and_visual,1,0,25,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.484080757213048
SX116,auditory_and_visual,1,0,26,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.599764458916038
SX116,auditory_and_visual,1,0,27,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.462886084433514
SX116,auditory_and_visual,1,0,28,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.308992373666843
SX116,auditory_and_visual,1,0,29,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.31447154394079
SX116,auditory_and_visual,1,0,30,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.67116282363785
SX116,auditory_and_visual,1,0,31,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.06906440420568
SX116,auditory_and_visual,1,0,32,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.357596566277055
SX116,auditory_and_visual,1,0,33,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.930689760239846
SX116,auditory_and_visual,1,0,34,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.44116941553984
SX116,auditory_and_visual,1,0,35,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.572920026717515
SX116,auditory_and_visual,1,0,36,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.464760458048514
SX116,auditory_and_visual,1,0,37,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.13047250983485
SX116,auditory_and_visual,1,0,38,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.475580151406731
SX116,auditory_and_visual,1,0,39,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.47582113147166
SX116,auditory_and_visual,1,0,40,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.593681421122893
SX116,introspection,0,1,1,face_20,object_10,non-target,face,left,face_17,1,0.736317991523329,0,0,onset,1000,1.22776543306044
SX116,introspection,0,1,2,face_20,object_10,irrelevant,false_font,left,false_font_01,1.5,1.24176274332451,0,1.5,offset,1000,0.572512076607705
SX116,introspection,0,1,3,face_20,object_10,non-target,object,center,object_09,1,0.814877269275808,0,0,onset,1100,0.902115047149756
SX116,introspection,0,1,4,face_20,object_10,non-target,face,right,face_18,0.5,0.793219638648066,0.466,0.966,offset,1000,1.27132974657528
SX116,introspection,0,1,5,face_20,object_10,irrelevant,false_font,left,false_font_02,0.5,1.00855048219854,0.232,0.732,offset,1100,0.66085776973887
SX116,introspection,0,1,6,face_20,object_10,non-target,object,center,object_06,1.5,1.72109907398536,0.466,0.466,onset,1100,0.246128492832019
SX116,introspection,0,1,7,face_20,object_10,non-target,object,center,object_08,1.5,1.05150702769999,0.466,0.466,onset,1000,0.627515970671184
SX116,introspection,0,1,8,face_20,object_10,non-target,object,left,object_14,1,0.861365741544251,0.232,0.232,onset,1000,0.563984782347844
SX116,introspection,0,1,9,face_20,object_10,irrelevant,false_font,right,false_font_13,0.5,1.54259141851991,0.466,0.966,offset,1000,0.305166157046153
SX116,introspection,0,1,10,face_20,object_10,target,object,center,object_10,1.5,1.10593026612333,0.232,1.732,offset,1000,0.517179758236449
SX116,introspection,0,1,11,face_20,object_10,irrelevant,false_font,right,false_font_06,1.5,1.83414141132018,0,1.5,offset,1000,0.348660482333722
SX116,introspection,0,1,12,face_20,object_10,irrelevant,false_font,center,false_font_20,1,1.47518140266651,0.466,1.466,offset,1000,0.537255874111926
SX116,introspection,0,1,13,face_20,object_10,non-target,face,left,face_15,1,1.81564848371288,0.232,1.232,offset,1100,1.16209442825089
SX116,introspection,0,1,14,face_20,object_10,non-target,face,center,face_19,1.5,1.55538557241985,0.232,1.732,offset,1000,0.34816950586335
SX116,introspection,0,1,15,face_20,object_10,non-target,object,right,object_01,1,0.994061522938782,0.232,0.232,onset,1100,0.476149569504148
SX116,introspection,0,1,16,face_20,object_10,irrelevant,false_font,center,false_font_06,1.5,0.907769578116729,0.232,0.232,onset,1100,0.58314921182973
SX116,introspection,0,1,17,face_20,object_10,irrelevant,false_font,center,false_font_11,1,1.37851636665827,0,1,offset,1000,1.4283280291731
SX116,introspection,0,1,18,face_20,object_10,irrelevant,false_font,right,false_font_03,1.5,1.96383194847097,0.466,1.966,offset,1000,0.493704219101569
SX116,introspection,0,1,19,face_20,object_10,non-target,object,center,object_16,1.5,1.45265842391219,0,0,onset,1000,1.19932181681053
SX116,introspection,0,2,20,face_20,object_10,non-target,object,left,object_03,1.5,0.956606251892634,0,1.5,offset,1000,0.53634590829686
SX116,introspection,0,2,21,face_20,object_10,non-target,object,center,object_03,1.5,1.34273859811833,0,0,onset,1100,0.846524768781925
SX116,introspection,0,2,22,face_20,object_10,irrelevant,letter,center,letter_13,1.5,1.10381270961517,0.466,1.966,offset,1100,0.281802983045816
SX116,introspection,0,2,23,face_20,object_10,irrelevant,letter,right,letter_07,0.5,1.34085193281445,0.232,0.732,offset,1100,1.47690507335163
SX116,introspection,0,2,24,face_20,object_10,non-target,object,left,object_02,1,1.68528780044998,0,1,offset,1100,0.932582167638391
SX116,introspection,0,2,25,face_20,object_10,irrelevant,false_font,left,false_font_15,0.5,1.41930282932958,0,0.5,offset,1000,0.339110675635872
SX116,introspection,0,2,26,face_20,object_10,non-target,object,center,object_04,1.5,1.04663943988182,0.232,0.232,onset,1000,0.237124239126117
SX116,introspection,0,2,27,face_20,object_10,irrelevant,letter,right,letter_09,1,0.998092557495971,0,1,offset,1100,0.629612484154292
SX116,introspection,0,2,28,face_20,object_10,irrelevant,letter,left,letter_11,1,1.24795187245826,0.232,1.232,offset,1100,0.908790750354819
SX116,introspection,0,2,29,face_20,object_10,irrelevant,false_font,left,false_font_07,0.5,1.05142119072559,0,0,onset,1000,1.00820521852519
SX116,introspection,0,2,30,face_20,object_10,irrelevant,false_font,center,false_font_17,1.5,0.916837769103449,0.466,0.466,onset,1000,0.964879920133079
SX116,introspection,0,2,31,face_20,object_10,non-target,object,left,object_02,1.5,0.781706703392604,0.466,1.966,offset,1100,1.10890334899957
SX116,introspection,0,2,32,face_20,object_10,irrelevant,false_font,left,false_font_03,1.5,0.72823712687762,0.466,0.466,onset,1000,1.15691714623701
SX116,introspection,0,2,33,face_20,object_10,irrelevant,letter,center,letter_05,0.5,1.69200137154622,0.232,0.732,offset,1100,0.775369153373829
SX116,introspection,0,2,34,face_20,object_10,irrelevant,false_font,center,false_font_17,1.5,1.33894222891738,0,1.5,offset,1000,0.768434050637044
SX116,introspection,0,2,35,face_20,object_10,non-target,face,right,face_17,1,0.713344609776203,0,0,onset,1100,1.19600746929567
SX116,introspection,0,2,36,face_20,object_10,target,face,left,face_20,0.5,0.986633564960322,0.232,0.232,onset,1100,1.47141554661382
SX116,introspection,0,2,37,face_20,object_10,non-target,face,center,face_14,0.5,1.33218307016784,0.466,0.466,onset,1000,0.927413799526929
SX116,introspection,0,2,38,face_20,object_10,non-target,object,center,object_20,1,0.895447010404214,0.466,1.466,offset,1000,0.50108666238598
SX116,introspection,0,3,1,face_10,object_08,irrelevant,letter,left,letter_02,1.5,0.842539767075873,0.466,1.966,offset,1000,0.380052600032654
SX116,introspection,0,3,2,face_10,object_08,irrelevant,letter,center,letter_13,0.5,0.721433159520435,0,0.5,offset,1100,1.09739264830745
SX116,introspection,0,3,3,face_10,object_08,non-target,object,right,object_17,0.5,1.69628041853509,0.466,0.966,offset,1000,0.336439200999372
SX116,introspection,0,3,4,face_10,object_08,non-target,object,center,object_09,1.5,0.766967877516836,0,1.5,offset,1000,0.503584064335151
SX116,introspection,0,3,5,face_10,object_08,non-target,face,center,face_05,1,0.988160627537,0.232,0.232,onset,1100,0.44390946032029
SX116,introspection,0,3,6,face_10,object_08,target,face,left,face_10,1,1.01543648867859,0.466,0.466,onset,1100,1.0399960391418
SX116,introspection,0,3,7,face_10,object_08,irrelevant,letter,center,letter_15,0.5,0.712904837471758,0.466,0.466,onset,1100,1.32746217055055
SX116,introspection,0,3,8,face_10,object_08,non-target,face,left,face_17,1.5,1.08532299757736,0.466,1.966,offset,1000,0.200632201260354
SX116,introspection,0,3,9,face_10,object_08,irrelevant,letter,center,letter_12,0.5,1.66236113485815,0,0,onset,1000,0.335886630697846
SX116,introspection,0,3,10,face_10,object_08,non-target,object,left,object_20,1,1.12131411012415,0,0,onset,1000,0.624783764878169
SX116,introspection,0,3,11,face_10,object_08,irrelevant,false_font,left,false_font_20,1,0.993015360119014,0.466,0.466,onset,1000,0.274897402459694
SX116,introspection,0,3,12,face_10,object_08,non-target,object,center,object_03,1,1.29974552415386,0.466,1.466,offset,1100,0.728360741099613
SX116,introspection,0,3,13,face_10,object_08,non-target,face,right,face_08,1,1.02868565695819,0.466,0.466,onset,1100,1.15906215897504
SX116,introspection,0,3,14,face_10,object_08,non-target,object,right,object_14,0.5,0.792740192747351,0.466,0.466,onset,1100,0.294458932233115
SX116,introspection,0,3,15,face_10,object_08,irrelevant,letter,center,letter_16,1,1.03457165900568,0,0,onset,1100,0.718024598876819
SX116,introspection,0,3,16,face_10,object_08,irrelevant,false_font,right,false_font_14,0.5,0.870066794307216,0.232,0.732,offset,1100,1.49245255935585
SX116,introspection,0,3,17,face_10,object_08,non-target,face,left,face_05,0.5,1.47973023766011,0.232,0.732,offset,1000,1.31871835464115
SX116,introspection,0,3,18,face_10,object_08,irrelevant,letter,center,letter_13,1,0.806256756275509,0,1,offset,1000,0.785970853208131
SX116,introspection,0,3,19,face_10,object_08,target,object,center,object_08,1.5,1.31013622693421,0.466,0.466,onset,1000,0.429172910382209
SX116,introspection,0,3,20,face_10,object_08,non-target,face,right,face_14,1.5,1.06805234567327,0.466,0.466,onset,1100,1.1786768656854
SX116,introspection,0,4,21,face_10,object_08,irrelevant,false_font,right,false_font_09,1.5,1.09058381069735,0,0,onset,1100,0.551945435272121
SX116,introspection,0,4,22,face_10,object_08,non-target,face,center,face_08,1,0.702084662872209,0.466,0.466,onset,1000,0.665283277927516
SX116,introspection,0,4,23,face_10,object_08,irrelevant,false_font,center,false_font_09,1.5,0.781008750605211,0.466,0.466,onset,1100,0.300314498972145
SX116,introspection,0,4,24,face_10,object_08,irrelevant,false_font,center,false_font_08,1.5,1.00541437257945,0.466,1.966,offset,1000,0.825502309301999
SX116,introspection,0,4,25,face_10,object_08,irrelevant,letter,left,letter_14,0.5,0.75858418818225,0.466,0.966,offset,1100,1.34467848295615
SX116,introspection,0,4,26,face_10,object_08,non-target,object,right,object_02,0.5,1.65002021449493,0,0,onset,1100,0.442907128011108
SX116,introspection,0,4,27,face_10,object_08,irrelevant,letter,center,letter_18,0.5,1.01380394025131,0.466,0.466,onset,1100,0.855139713138675
SX116,introspection,0,4,28,face_10,object_08,irrelevant,false_font,right,false_font_05,0.5,0.894464227453221,0.466,0.966,offset,1100,0.661966495495279
SX116,introspection,0,4,29,face_10,object_08,non-target,object,right,object_05,1,0.810409216162692,0.466,1.466,offset,1000,0.34424504304152
SX116,introspection,0,4,30,face_10,object_08,non-target,object,left,object_06,1.5,1.27438798688004,0.232,0.232,onset,1000,0.690739677954507
SX116,introspection,0,4,31,face_10,object_08,target,face,left,face_10,1.5,0.933086692675311,0.232,0.232,onset,1000,0.834861346090639
SX116,introspection,0,4,32,face_10,object_08,non-target,object,center,object_15,0.5,0.987622985306718,0,0,onset,1000,1.13737327054065
SX116,introspection,0,4,33,face_10,object_08,target,face,left,face_10,0.5,1.55972774256365,0.232,0.232,onset,1100,0.738194931403468
SX116,introspection,0,4,34,face_10,object_08,non-target,face,right,face_11,1,0.90136490479518,0.466,1.466,offset,1100,1.43193115657408
SX116,introspection,0,4,35,face_10,object_08,irrelevant,false_font,left,false_font_08,1.5,0.806354651135708,0.466,1.966,offset,1000,0.42529329565263
SX116,introspection,0,4,36,face_10,object_08,irrelevant,letter,right,letter_20,1.5,1.78784287337498,0,1.5,offset,1000,0.602812599465948
SX116,introspection,0,4,37,face_10,object_08,non-target,object,center,object_05,1,0.727204530452383,0.232,1.232,offset,1100,0.768750459407975
SX116,introspection,0,4,38,face_10,object_08,non-target,face,left,face_04,0.5,1.03551401370549,0.466,0.466,onset,1000,0.26408034483746
SX116,introspection,0,4,39,face_10,object_08,irrelevant,false_font,right,false_font_17,1,0.979498648065043,0.466,0.466,onset,1100,0.303935145964746
SX116,introspection,0,4,40,face_10,object_08,irrelevant,false_font,right,false_font_03,1,0.786423924798852,0,0,onset,1100,1.0185211301136
SX116,introspection,0,5,1,letter_05,false_font_11,target,false_font,right,false_font_11,1,1.09949843899674,0.466,0.466,onset,1100,1.27375074321638
