sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX122,visual,1,-1,16,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.946349464180704
SX122,visual,1,-1,17,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.262876183565541
SX122,visual,1,-1,18,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.751473856192096
SX122,visual,1,-1,19,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.684256898325878
SX122,visual,1,-1,20,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.446840418831607
SX122,visual,1,-1,21,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.437318633366967
SX122,visual,1,-1,22,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.866318584599937
SX122,visual,1,-1,23,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.46984826759302
SX122,visual,1,-1,24,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.960635843688709
SX122,visual,1,-1,25,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.71592826102902
SX122,visual,1,-1,26,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.06664811501083
SX122,visual,1,-1,27,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.40572388343498
SX122,visual,1,-1,28,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.2426076503336
SX122,visual,1,-1,29,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.14186952081915
SX122,visual,1,-1,30,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.769084219068404
SX122,visual,1,-1,31,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.44889626813938
SX122,visual,1,-1,32,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.959617108977482
SX122,visual,1,-1,33,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.57048982943985
SX122,visual,1,-1,34,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.515624872870671
SX122,visual,1,-1,35,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.26416171582867
SX122,visual,1,-1,36,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.754684060058539
SX122,visual,1,-1,37,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4630668759464
SX122,visual,1,-1,38,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.353680410621535
SX122,visual,1,-1,39,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.891531519668931
SX122,visual,1,-1,40,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.942117349937627
SX122,auditory_and_visual,1,0,1,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.705512882747198
SX122,auditory_and_visual,1,0,2,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.297007183133594
SX122,auditory_and_visual,1,0,3,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.70122417971995
SX122,auditory_and_visual,1,0,4,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.747278718992884
SX122,auditory_and_visual,1,0,5,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.43479552250844
SX122,auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.3432509031126
SX122,auditory_and_visual,1,0,7,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.622194533369977
SX122,auditory_and_visual,1,0,8,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.21024553431682
SX122,auditory_and_visual,1,0,9,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.20459507127495
SX122,auditory_and_visual,1,0,10,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.247605590637361
SX122,auditory_and_visual,1,0,11,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.17776044395644
SX122,auditory_and_visual,1,0,12,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.933119004453623
SX122,auditory_and_visual,1,0,13,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.388477448280012
SX122,auditory_and_visual,1,0,14,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.466225662572491
SX122,auditory_and_visual,1,0,15,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.230795133337311
SX122,auditory_and_visual,1,0,16,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.610699941119227
SX122,auditory_and_visual,1,0,17,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.229419168526292
SX122,auditory_and_visual,1,0,18,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.448676426038745
SX122,auditory_and_visual,1,0,19,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.811718719411499
SX122,auditory_and_visual,1,0,20,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.3242908712824
SX122,auditory_and_visual,1,0,21,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.631044910452756
SX122,auditory_and_visual,1,0,22,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.976710147877673
SX122,auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.760770869902368
SX122,auditory_and_visual,1,0,24,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.536231344883927
SX122,auditory_and_visual,1,0,25,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.696204518936242
SX122,auditory_and_visual,1,0,26,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.828676591769724
SX122,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.28606827283046
SX122,auditory_and_visual,1,0,28,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.659229828209239
SX122,auditory_and_visual,1,0,29,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.549124140089291
SX122,auditory_and_visual,1,0,30,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.517767215581254
SX122,auditory_and_visual,1,0,31,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.225129663069765
SX122,auditory_and_visual,1,0,32,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.349244260512207
SX122,auditory_and_visual,1,0,33,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.45542502148347
SX122,auditory_and_visual,1,0,34,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.333936773661461
SX122,auditory_and_visual,1,0,35,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.423965249129902
SX122,auditory_and_visual,1,0,36,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.432882764893556
SX122,auditory_and_visual,1,0,37,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.786405131278192
SX122,auditory_and_visual,1,0,38,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.554862060665458
SX122,auditory_and_visual,1,0,39,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.15840440587645
SX122,auditory_and_visual,1,0,40,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.315913759823775
SX122,introspection,0,1,1,face_11,object_18,non-target,object,center,object_16,1.5,1.22146930713917,0.232,0.232,onset,1000,0.847458216854585
SX122,introspection,0,1,2,face_11,object_18,irrelevant,false_font,right,false_font_18,0.5,1.70391933895409,0.232,0.732,offset,1100,0.401135774558077
SX122,introspection,0,1,3,face_11,object_18,non-target,object,right,object_05,1.5,1.04801283546557,0.466,0.466,onset,1100,0.599751114530755
SX122,introspection,0,1,4,face_11,object_18,non-target,face,right,face_09,1.5,0.83134329939262,0,1.5,offset,1000,0.210710932733194
SX122,introspection,0,1,5,face_11,object_18,non-target,face,center,face_03,1,0.80816175230909,0,1,offset,1100,1.27565485349503
SX122,introspection,0,1,6,face_11,object_18,non-target,face,center,face_08,1.5,1.19626234389621,0,1.5,offset,1100,0.403014935812679
SX122,introspection,0,1,7,face_11,object_18,irrelevant,false_font,center,false_font_08,0.5,1.19388598449335,0.232,0.232,onset,1100,1.02459335251225
SX122,introspection,0,1,8,face_11,object_18,irrelevant,letter,left,letter_16,1,1.50208799620521,0.232,1.232,offset,1100,0.370027094307229
SX122,introspection,0,1,9,face_11,object_18,irrelevant,letter,right,letter_08,1,0.956698774061521,0.466,0.466,onset,1100,0.587851153044285
SX122,introspection,0,1,10,face_11,object_18,non-target,face,center,face_06,1,1.83759422122015,0,1,offset,1000,0.515564525041625
SX122,introspection,0,1,11,face_11,object_18,non-target,face,left,face_02,1,1.40259376620275,0.466,1.466,offset,1000,0.974868768627951
SX122,introspection,0,1,12,face_11,object_18,irrelevant,false_font,left,false_font_06,1.5,1.25207578549511,0.232,1.732,offset,1100,0.541439627489404
SX122,introspection,0,1,13,face_11,object_18,non-target,object,center,object_20,1,1.38944668570359,0.466,0.466,onset,1000,0.226465948239631
SX122,introspection,0,1,14,face_11,object_18,non-target,face,left,face_17,1,0.715544253634455,0.232,1.232,offset,1000,0.266495103278631
SX122,introspection,0,1,15,face_11,object_18,non-target,face,right,face_17,1,1.33527487002341,0,0,onset,1100,0.28347160880413
SX122,introspection,0,1,16,face_11,object_18,irrelevant,letter,right,letter_20,1.5,1.51443031984452,0.232,1.732,offset,1100,0.979287305971645
SX122,introspection,0,1,17,face_11,object_18,target,object,left,object_18,1,1.06793214930176,0,0,onset,1100,0.862345432565523
SX122,introspection,0,1,18,face_11,object_18,irrelevant,letter,left,letter_09,1.5,1.06564062092783,0.232,1.732,offset,1100,0.552314099345162
SX122,introspection,0,1,19,face_11,object_18,irrelevant,false_font,right,false_font_12,1.5,1.45130453221251,0.232,1.732,offset,1100,0.374934127151789
SX122,introspection,0,1,20,face_11,object_18,irrelevant,false_font,center,false_font_06,1.5,1.0072742712598,0,0,onset,1000,0.872541544612137
SX122,introspection,0,1,21,face_11,object_18,non-target,object,right,object_14,1.5,1.82909658432597,0.232,1.732,offset,1100,0.207622744195101
SX122,introspection,0,1,22,face_11,object_18,target,face,left,face_11,1,1.95452159697568,0,0,onset,1100,0.644012554731239
SX122,introspection,0,1,23,face_11,object_18,irrelevant,letter,center,letter_10,1.5,0.862313662983484,0,0,onset,1100,0.479854628571672
SX122,introspection,0,1,24,face_11,object_18,irrelevant,false_font,left,false_font_10,0.5,1.05843635913815,0,0,onset,1000,1.27854824680628
SX122,introspection,0,1,25,face_11,object_18,irrelevant,false_font,center,false_font_04,1,0.83423680101594,0,0,onset,1100,0.207817444792664
SX122,introspection,0,1,26,face_11,object_18,non-target,object,center,object_11,1.5,0.84376838399966,0.466,1.966,offset,1000,0.8422062412389
SX122,introspection,0,1,27,face_11,object_18,irrelevant,letter,left,letter_05,1.5,0.988862475437023,0.232,1.732,offset,1000,1.39923421089923
SX122,introspection,0,1,28,face_11,object_18,irrelevant,false_font,center,false_font_03,1,1.32214079666538,0.466,0.466,onset,1000,0.808587476724273
SX122,introspection,0,1,29,face_11,object_18,non-target,face,center,face_16,1,0.871693012035257,0.232,0.232,onset,1000,0.815746007213169
SX122,introspection,0,1,30,face_11,object_18,irrelevant,letter,right,letter_15,1,0.927649184014513,0,1,offset,1100,0.68872684795743
SX122,introspection,0,1,31,face_11,object_18,non-target,object,right,object_01,1,1.24769728586215,0,0,onset,1100,0.298749913435437
SX122,introspection,0,1,32,face_11,object_18,irrelevant,letter,left,letter_05,0.5,0.718848967817488,0.232,0.232,onset,1000,0.882659908184112
SX122,introspection,0,1,33,face_11,object_18,non-target,face,left,face_10,0.5,1.04766018015334,0.232,0.732,offset,1100,1.3122665850582
SX122,introspection,0,1,34,face_11,object_18,irrelevant,letter,center,letter_08,0.5,1.49663101355192,0.232,0.732,offset,1100,1.25165478598879
SX122,introspection,0,1,35,face_11,object_18,non-target,face,left,face_08,1.5,0.722061959316068,0.232,0.232,onset,1000,0.547512948429847
SX122,introspection,0,1,36,face_11,object_18,non-target,face,right,face_13,1.5,1.12356836885744,0.232,0.232,onset,1100,0.371599225611275
SX122,introspection,0,1,37,face_11,object_18,non-target,object,center,object_01,1,1.18469479359634,0.466,0.466,onset,1000,0.332897222222548
SX122,introspection,0,1,38,face_11,object_18,irrelevant,false_font,center,false_font_13,0.5,1.67404395883498,0.232,0.732,offset,1000,0.676373216176551
SX122,introspection,0,2,1,face_05,object_05,irrelevant,false_font,left,false_font_17,0.5,1.21162096304993,0.466,0.966,offset,1100,0.544299253198106
SX122,introspection,0,2,2,face_05,object_05,irrelevant,false_font,center,false_font_01,0.5,1.09036091303932,0,0.5,offset,1100,0.321650205825919
SX122,introspection,0,2,3,face_05,object_05,non-target,object,left,object_13,1.5,1.00698818568038,0.232,1.732,offset,1100,0.630589592308511
SX122,introspection,0,2,4,face_05,object_05,irrelevant,false_font,right,false_font_09,1,0.995703858443086,0.466,1.466,offset,1000,0.40189246605471
SX122,introspection,0,2,5,face_05,object_05,target,object,right,object_05,1.5,1.14837661610024,0,1.5,offset,1000,0.838038360893061
SX122,introspection,0,2,6,face_05,object_05,irrelevant,letter,center,letter_13,1,1.6665837101719,0.232,1.232,offset,1000,0.641694197967508
SX122,introspection,0,2,7,face_05,object_05,non-target,face,left,face_02,0.5,1.29921335815475,0.232,0.232,onset,1000,0.51734239192217
SX122,introspection,0,2,8,face_05,object_05,non-target,face,left,face_18,1,1.014790303297,0,1,offset,1000,1.34846411689215
SX122,introspection,0,2,9,face_05,object_05,non-target,object,center,object_04,1,1.04030337094913,0.466,0.466,onset,1100,0.642668911970943
SX122,introspection,0,2,10,face_05,object_05,irrelevant,letter,left,letter_06,1,0.762415013529243,0.466,1.466,offset,1000,0.779638181239318
SX122,introspection,0,2,11,face_05,object_05,irrelevant,false_font,center,false_font_07,1,0.905769685051571,0.232,0.232,onset,1100,0.767442888194064
SX122,introspection,0,2,12,face_05,object_05,irrelevant,false_font,center,false_font_08,1,1.98326654225681,0.232,0.232,onset,1000,0.221895893490675
SX122,introspection,0,2,13,face_05,object_05,non-target,object,center,object_11,0.5,1.89723232239046,0.232,0.232,onset,1000,0.289706553902965
SX122,introspection,0,2,14,face_05,object_05,irrelevant,false_font,right,false_font_02,1.5,1.0082293546271,0,1.5,offset,1000,0.820925054354505
SX122,introspection,0,2,15,face_05,object_05,non-target,object,center,object_12,1,1.86816677132444,0,0,onset,1000,0.781973104494569
SX122,introspection,0,2,16,face_05,object_05,irrelevant,letter,center,letter_06,1.5,1.07248889732357,0.232,1.732,offset,1100,1.12958483654595
SX122,introspection,0,2,17,face_05,object_05,irrelevant,letter,right,letter_14,1.5,1.34687225882491,0.466,0.466,onset,1100,0.363822511220634
SX122,introspection,0,2,18,face_05,object_05,non-target,object,center,object_18,1,1.0721213654544,0.232,0.232,onset,1000,0.530476665927719
SX122,introspection,0,2,19,face_05,object_05,non-target,object,left,object_12,0.5,1.27976829538008,0.466,0.966,offset,1000,0.272474638549397
SX122,introspection,0,2,20,face_05,object_05,non-target,face,right,face_16,0.5,1.44322812615492,0,0.5,offset,1000,0.375272639804427
SX122,introspection,0,2,21,face_05,object_05,non-target,object,center,object_04,0.5,1.28116284278567,0.466,0.466,onset,1000,0.587702285676694
SX122,introspection,0,2,22,face_05,object_05,non-target,object,left,object_06,0.5,1.14316579238985,0.466,0.966,offset,1100,0.36585696890765
SX122,introspection,0,2,23,face_05,object_05,irrelevant,false_font,center,false_font_14,1.5,1.71449934621454,0,0,onset,1000,0.295407260345602
SX122,introspection,0,2,24,face_05,object_05,non-target,object,center,object_04,1.5,1.17003811054747,0.466,0.466,onset,1100,0.457297470184368
SX122,introspection,0,2,25,face_05,object_05,irrelevant,false_font,right,false_font_19,1.5,0.713344581578752,0,0,onset,1100,0.36037205722532
SX122,introspection,0,2,26,face_05,object_05,non-target,object,right,object_14,1,0.798116598655963,0.466,0.466,onset,1100,0.739643390509618
SX122,introspection,0,2,27,face_05,object_05,irrelevant,false_font,left,false_font_14,1.5,1.96912068098468,0,0,onset,1000,0.969476055371323
SX122,introspection,0,2,28,face_05,object_05,irrelevant,false_font,center,false_font_10,1.5,1.08215118763498,0.232,0.232,onset,1000,1.09323088120853
SX122,introspection,0,2,29,face_05,object_05,irrelevant,false_font,left,false_font_20,1,1.23917374184838,0.466,1.466,offset,1000,1.49557425445733
SX122,introspection,0,2,30,face_05,object_05,irrelevant,letter,left,letter_19,1,1.20852972400156,0.232,0.232,onset,1000,0.243900443905608
SX122,introspection,0,2,31,face_05,object_05,target,face,left,face_05,0.5,0.7005325083579,0.232,0.232,onset,1000,0.375774160559391
SX122,introspection,0,2,32,face_05,object_05,target,face,center,face_05,0.5,1.11641774227756,0.466,0.466,onset,1100,0.44426297927122
SX122,introspection,0,2,33,face_05,object_05,irrelevant,letter,left,letter_15,1,0.752792340365325,0.466,1.466,offset,1100,0.768043282759953
SX122,introspection,0,2,34,face_05,object_05,irrelevant,false_font,right,false_font_09,0.5,1.56204555373029,0.466,0.466,onset,1100,0.420771401091822
SX122,introspection,0,2,35,face_05,object_05,non-target,object,left,object_11,0.5,0.78775838937927,0.232,0.732,offset,1000,1.42706779261182
SX122,introspection,0,2,36,face_05,object_05,non-target,face,center,face_18,1.5,1.56952433922104,0.232,0.232,onset,1100,0.734816460300361
SX122,introspection,0,2,37,face_05,object_05,non-target,object,left,object_20,1,0.750155308990486,0.232,1.232,offset,1000,1.26425665557285
SX122,introspection,0,2,38,face_05,object_05,non-target,object,center,object_08,1,1.5505835605659,0,0,onset,1100,0.720086542787818
SX122,introspection,0,2,39,face_05,object_05,target,face,right,face_05,1,1.08292186647104,0,1,offset,1100,1.09152371887782
SX122,introspection,0,2,40,face_05,object_05,non-target,object,center,object_12,1,1.39602701830484,0,0,onset,1000,0.414351093039345
SX122,introspection,0,3,1,letter_01,false_font_07,non-target,false_font,center,false_font_16,0.5,1.24598274462592,0,0,onset,1000,0.383831975645943
