sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX122,auditory_and_visual,1,0,10,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX122,auditory_and_visual,1,0,11,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX122,auditory_and_visual,1,0,12,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX122,auditory_and_visual,1,0,13,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX122,auditory_and_visual,1,0,14,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX122,auditory_and_visual,1,0,15,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX122,auditory_and_visual,1,0,16,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX122,auditory_and_visual,1,0,17,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX122,auditory_and_visual,1,0,18,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX122,auditory_and_visual,1,0,19,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX122,auditory_and_visual,1,0,20,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX122,auditory_and_visual,1,0,21,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX122,auditory_and_visual,1,0,22,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX122,auditory_and_visual,1,0,23,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX122,auditory_and_visual,1,0,24,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX122,auditory_and_visual,1,0,25,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX122,auditory_and_visual,1,0,26,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX122,auditory_and_visual,1,0,27,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX122,auditory_and_visual,1,0,28,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX122,auditory_and_visual,1,0,29,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX122,auditory_and_visual,1,0,30,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX122,auditory_and_visual,1,0,31,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX122,auditory_and_visual,1,0,32,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX122,auditory_and_visual,1,0,33,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX122,auditory_and_visual,1,0,34,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX122,auditory_and_visual,1,0,35,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX122,auditory_and_visual,1,0,36,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX122,auditory_and_visual,1,0,37,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX122,auditory_and_visual,1,0,38,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX122,auditory_and_visual,1,0,39,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX122,auditory_and_visual,1,0,40,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX122,introspection,0,1,1,face_17,object_13,irrelevant,letter,center,letter_14,1.5,1.39042497244497,0.466,0.466,onset,1000
SX122,introspection,0,1,2,face_17,object_13,non-target,face,right,face_20,1.5,1.20776532561197,0.466,1.966,offset,1000
SX122,introspection,0,1,3,face_17,object_13,non-target,object,center,object_17,1,0.956842982292305,0,0,onset,1000
SX122,introspection,0,1,4,face_17,object_13,non-target,face,left,face_05,1,0.81496608707377,0,1,offset,1100
SX122,introspection,0,1,5,face_17,object_13,irrelevant,false_font,left,false_font_10,1.5,1.64097129694066,0.466,0.466,onset,1000
SX122,introspection,0,1,6,face_17,object_13,irrelevant,letter,center,letter_19,1,0.978032395238131,0.466,0.466,onset,1100
SX122,introspection,0,1,7,face_17,object_13,target,object,center,object_13,0.5,1.60815764778765,0.232,0.732,offset,1100
SX122,introspection,0,1,8,face_17,object_13,non-target,object,right,object_09,1.5,1.23808059805548,0,0,onset,1100
SX122,introspection,0,1,9,face_17,object_13,target,object,center,object_13,1,1.36371215980899,0,1,offset,1000
SX122,introspection,0,1,10,face_17,object_13,non-target,face,right,face_19,1,0.931771772859732,0.466,0.466,onset,1100
SX122,introspection,0,1,11,face_17,object_13,non-target,object,left,object_01,1,1.24922026179422,0.232,1.232,offset,1000
SX122,introspection,0,1,12,face_17,object_13,non-target,object,right,object_10,1.5,1.08878437540705,0,1.5,offset,1000
SX122,introspection,0,1,13,face_17,object_13,irrelevant,false_font,left,false_font_19,0.5,0.819667122907512,0.232,0.232,onset,1000
SX122,introspection,0,1,14,face_17,object_13,non-target,object,center,object_03,1.5,1.37090979040335,0.466,0.466,onset,1000
SX122,introspection,0,1,15,face_17,object_13,non-target,object,left,object_12,1,0.735371522049471,0.466,1.466,offset,1100
SX122,introspection,0,1,16,face_17,object_13,non-target,face,center,face_10,1.5,1.70988705004674,0.466,0.466,onset,1100
SX122,introspection,0,1,17,face_17,object_13,irrelevant,letter,right,letter_02,1,0.754633508767034,0,0,onset,1100
SX122,introspection,0,1,18,face_17,object_13,non-target,face,center,face_06,1,0.866572133436742,0.466,0.466,onset,1000
SX122,introspection,0,1,19,face_17,object_13,irrelevant,false_font,right,false_font_11,1,1.41716274647513,0.466,1.466,offset,1000
SX122,introspection,0,2,20,face_17,object_13,non-target,object,center,object_01,1,1.16486845801767,0.232,1.232,offset,1000
SX122,introspection,0,2,21,face_17,object_13,irrelevant,false_font,center,false_font_09,1,1.21292788057395,0,1,offset,1100
SX122,introspection,0,2,22,face_17,object_13,non-target,object,center,object_10,1,1.85865108164659,0.232,0.232,onset,1100
SX122,introspection,0,2,23,face_17,object_13,target,face,left,face_17,1,1.67565152616282,0.232,1.232,offset,1000
SX122,introspection,0,2,24,face_17,object_13,non-target,face,center,face_01,1,1.70769107138104,0.232,0.232,onset,1100
SX122,introspection,0,2,25,face_17,object_13,irrelevant,letter,left,letter_18,0.5,0.851711820819868,0.466,0.966,offset,1000
SX122,introspection,0,2,26,face_17,object_13,irrelevant,letter,right,letter_03,1.5,1.5869216984068,0.466,1.966,offset,1100
SX122,introspection,0,2,27,face_17,object_13,irrelevant,letter,left,letter_15,1,1.12973855958341,0,0,onset,1000
SX122,introspection,0,2,28,face_17,object_13,irrelevant,letter,right,letter_13,0.5,1.82020794737913,0,0,onset,1100
SX122,introspection,0,2,29,face_17,object_13,irrelevant,letter,center,letter_18,1.5,1.5879996104225,0,1.5,offset,1100
SX122,introspection,0,2,30,face_17,object_13,non-target,object,left,object_07,0.5,1.69762815003015,0.466,0.966,offset,1100
SX122,introspection,0,2,31,face_17,object_13,irrelevant,letter,center,letter_16,1.5,1.55700565448617,0,1.5,offset,1000
SX122,introspection,0,2,32,face_17,object_13,non-target,face,right,face_15,0.5,0.945634348649028,0,0,onset,1100
SX122,introspection,0,2,33,face_17,object_13,non-target,object,left,object_19,1,1.14906193841719,0.232,0.232,onset,1000
SX122,introspection,0,2,34,face_17,object_13,irrelevant,false_font,left,false_font_17,0.5,1.66709333675766,0,0.5,offset,1000
SX122,introspection,0,2,35,face_17,object_13,non-target,face,left,face_10,0.5,1.25359990249412,0.232,0.232,onset,1000
SX122,introspection,0,2,36,face_17,object_13,irrelevant,letter,center,letter_03,0.5,1.52576613098933,0.466,0.466,onset,1100
SX122,introspection,0,2,37,face_17,object_13,irrelevant,false_font,right,false_font_18,0.5,1.00734476111378,0.466,0.966,offset,1100
SX122,introspection,0,2,38,face_17,object_13,irrelevant,letter,center,letter_18,1,1.44209052056842,0,1,offset,1000
SX122,introspection,0,2,39,face_17,object_13,irrelevant,letter,left,letter_04,1,1.99599976168574,0,1,offset,1100
SX122,introspection,0,3,1,face_10,object_06,non-target,face,center,face_05,1.5,0.850499663453533,0.232,0.232,onset,1000
SX122,introspection,0,3,2,face_10,object_06,irrelevant,false_font,center,false_font_17,1,1.10111133010945,0.466,1.466,offset,1000
SX122,introspection,0,3,3,face_10,object_06,non-target,face,center,face_11,0.5,1.00346104599515,0,0,onset,1000
SX122,introspection,0,3,4,face_10,object_06,non-target,object,center,object_05,0.5,1.23907611674509,0.232,0.232,onset,1000
SX122,introspection,0,3,5,face_10,object_06,non-target,object,right,object_13,0.5,1.13633739570538,0.232,0.232,onset,1100
SX122,introspection,0,3,6,face_10,object_06,non-target,face,right,face_01,1.5,0.865207821248077,0,1.5,offset,1000
SX122,introspection,0,3,7,face_10,object_06,non-target,face,center,face_02,1.5,0.856503216478473,0.466,0.466,onset,1000
SX122,introspection,0,3,8,face_10,object_06,irrelevant,letter,right,letter_03,1,0.743717606411496,0.466,1.466,offset,1000
SX122,introspection,0,3,9,face_10,object_06,irrelevant,letter,center,letter_19,0.5,1.69474684347592,0.232,0.732,offset,1000
SX122,introspection,0,3,10,face_10,object_06,irrelevant,letter,left,letter_14,1.5,0.726705171564437,0.466,1.966,offset,1100
SX122,introspection,0,3,11,face_10,object_06,irrelevant,letter,center,letter_20,1,1.07773393993642,0.466,0.466,onset,1000
SX122,introspection,0,3,12,face_10,object_06,target,object,center,object_06,1.5,0.778083015418551,0,1.5,offset,1000
SX122,introspection,0,3,13,face_10,object_06,irrelevant,letter,right,letter_01,1.5,0.858819754899904,0.466,0.466,onset,1100
SX122,introspection,0,3,14,face_10,object_06,irrelevant,false_font,center,false_font_02,0.5,1.35949864082242,0.466,0.966,offset,1000
SX122,introspection,0,3,15,face_10,object_06,non-target,face,left,face_18,1,1.28977705838169,0.466,1.466,offset,1100
SX122,introspection,0,3,16,face_10,object_06,irrelevant,letter,left,letter_02,1.5,1.35400741548775,0.466,1.966,offset,1000
SX122,introspection,0,3,17,face_10,object_06,non-target,object,center,object_04,1,0.853158301910221,0,0,onset,1000
SX122,introspection,0,3,18,face_10,object_06,irrelevant,false_font,left,false_font_05,1.5,1.11515457623952,0,1.5,offset,1100
SX122,introspection,0,3,19,face_10,object_06,non-target,object,center,object_18,1.5,0.893013522867814,0,0,onset,1000
SX122,introspection,0,3,20,face_10,object_06,non-target,face,center,face_03,1,1.70658501209971,0.466,1.466,offset,1100
SX122,introspection,0,4,21,face_10,object_06,non-target,object,center,object_01,1.5,0.860908852245697,0.232,1.732,offset,1000
SX122,introspection,0,4,22,face_10,object_06,non-target,face,left,face_03,1.5,1.46461610826322,0.232,1.732,offset,1100
SX122,introspection,0,4,23,face_10,object_06,irrelevant,false_font,center,false_font_02,0.5,0.931934377491259,0.232,0.232,onset,1000
SX122,introspection,0,4,24,face_10,object_06,irrelevant,letter,center,letter_18,0.5,1.02696578192522,0.232,0.232,onset,1000
SX122,introspection,0,4,25,face_10,object_06,target,object,left,object_06,0.5,1.61038192964897,0.466,0.966,offset,1000
SX122,introspection,0,4,26,face_10,object_06,irrelevant,letter,center,letter_10,1.5,1.02480347696434,0.232,1.732,offset,1000
SX122,introspection,0,4,27,face_10,object_06,target,face,center,face_10,0.5,0.935252325562582,0,0.5,offset,1000
SX122,introspection,0,4,28,face_10,object_06,irrelevant,false_font,left,false_font_20,1.5,0.864563533839548,0,1.5,offset,1000
SX122,introspection,0,4,29,face_10,object_06,non-target,object,right,object_01,0.5,1.12087328933378,0.232,0.732,offset,1000
SX122,introspection,0,4,30,face_10,object_06,non-target,face,left,face_12,1.5,1.97527958118275,0.466,0.466,onset,1000
SX122,introspection,0,4,31,face_10,object_06,target,face,right,face_10,1.5,1.34402615714291,0.232,0.232,onset,1000
SX122,introspection,0,4,32,face_10,object_06,non-target,face,center,face_03,1,0.766005299283259,0.232,0.232,onset,1000
SX122,introspection,0,4,33,face_10,object_06,irrelevant,letter,center,letter_20,0.5,1.03735364219363,0,0,onset,1000
SX122,introspection,0,4,34,face_10,object_06,non-target,object,center,object_14,1.5,1.20080352199715,0.466,0.466,onset,1000
SX122,introspection,0,4,35,face_10,object_06,irrelevant,letter,center,letter_09,1.5,1.02275593876443,0,0,onset,1100
SX122,introspection,0,4,36,face_10,object_06,non-target,face,left,face_14,1,0.88750848082365,0.466,0.466,onset,1000
SX122,introspection,0,4,37,face_10,object_06,irrelevant,letter,left,letter_18,1.5,0.999795771928873,0.232,1.732,offset,1000
SX122,introspection,0,4,38,face_10,object_06,non-target,face,center,face_09,0.5,1.91347570996429,0,0.5,offset,1000
SX122,introspection,0,4,39,face_10,object_06,irrelevant,false_font,center,false_font_06,1.5,0.840041878305736,0.466,0.466,onset,1000
SX122,introspection,0,4,40,face_10,object_06,irrelevant,letter,center,letter_05,1,0.819622694793005,0.466,1.466,offset,1100
SX122,introspection,0,5,1,letter_14,false_font_18,non-target,letter,center,letter_06,0.5,0.950615866957181,0.232,0.232,onset,1000
SX122,introspection,0,5,2,letter_14,false_font_18,non-target,false_font,left,false_font_04,1,1.27511571510116,0.466,1.466,offset,1100
SX122,introspection,0,5,3,letter_14,false_font_18,irrelevant,object,right,object_10,1,0.993479889648147,0.232,0.232,onset,1100
SX122,introspection,0,5,4,letter_14,false_font_18,non-target,letter,center,letter_12,0.5,1.93490329985318,0,0.5,offset,1000
SX122,introspection,0,5,5,letter_14,false_font_18,non-target,false_font,right,false_font_17,0.5,1.44040173507416,0.466,0.466,onset,1100
SX122,introspection,0,5,6,letter_14,false_font_18,non-target,letter,center,letter_02,1,1.03581314593375,0,0,onset,1000
SX122,introspection,0,5,7,letter_14,false_font_18,irrelevant,object,center,object_01,0.5,1.17874532894747,0.466,0.466,onset,1100
SX122,introspection,0,5,8,letter_14,false_font_18,irrelevant,object,center,object_05,0.5,1.91044515281332,0.232,0.232,onset,1000
SX122,introspection,0,5,9,letter_14,false_font_18,target,letter,center,letter_14,0.5,1.32843148631111,0.232,0.232,onset,1000
SX122,introspection,0,5,10,letter_14,false_font_18,non-target,letter,left,letter_19,0.5,0.998417159319755,0.232,0.732,offset,1000
SX122,introspection,0,5,11,letter_14,false_font_18,irrelevant,object,left,object_18,1,1.00247753428737,0,1,offset,1000
SX122,introspection,0,5,12,letter_14,false_font_18,non-target,letter,right,letter_18,1.5,1.2373294118781,0,0,onset,1100
SX122,introspection,0,5,13,letter_14,false_font_18,irrelevant,object,left,object_10,1.5,1.09227320287717,0,1.5,offset,1000
SX122,introspection,0,5,14,letter_14,false_font_18,non-target,letter,left,letter_08,1,0.887053769987795,0,1,offset,1000
SX122,introspection,0,5,15,letter_14,false_font_18,target,letter,right,letter_14,0.5,1.21218436507649,0.466,0.466,onset,1100
SX122,introspection,0,5,16,letter_14,false_font_18,non-target,letter,right,letter_19,1,1.2433810207431,0.232,1.232,offset,1000
SX122,introspection,0,5,17,letter_14,false_font_18,irrelevant,face,right,face_17,1,1.05767316350137,0.466,1.466,offset,1100
SX122,introspection,0,5,18,letter_14,false_font_18,irrelevant,object,left,object_02,0.5,1.09999030103183,0,0.5,offset,1100
SX122,introspection,0,5,19,letter_14,false_font_18,irrelevant,face,center,face_20,0.5,1.41351584774278,0.466,0.466,onset,1100
SX122,introspection,0,5,20,letter_14,false_font_18,irrelevant,face,left,face_14,1,1.18876073791289,0.466,1.466,offset,1000
SX122,introspection,0,6,21,letter_14,false_font_18,irrelevant,object,center,object_17,0.5,0.843465553524879,0.466,0.966,offset,1000
SX122,introspection,0,6,22,letter_14,false_font_18,non-target,false_font,center,false_font_03,1,1.17812505168079,0,1,offset,1000
SX122,introspection,0,6,23,letter_14,false_font_18,non-target,letter,left,letter_11,1,0.872785880218246,0,1,offset,1100
SX122,introspection,0,6,24,letter_14,false_font_18,non-target,letter,left,letter_01,1,1.77772369120107,0.466,1.466,offset,1100
SX122,introspection,0,6,25,letter_14,false_font_18,irrelevant,face,right,face_15,1,1.25968620987104,0,1,offset,1100
SX122,introspection,0,6,26,letter_14,false_font_18,irrelevant,object,right,object_05,1.5,1.03907140444904,0,1.5,offset,1100
