task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,22,practice_06,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,23,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,24,practice_06,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,25,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
auditory,1,-2,26,practice_06,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,27,practice_06,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory,1,-2,28,practice_06,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,29,practice_06,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,30,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
auditory,1,-2,31,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
auditory,1,-2,32,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,33,practice_06,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,34,practice_06,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory,1,-2,35,practice_06,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,36,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,37,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,38,practice_06,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,39,practice_06,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,40,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,1,practice_05,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,2,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,3,practice_05,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,4,practice_05,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,5,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,6,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,7,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,8,practice_05,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,9,practice_05,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,10,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,11,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
visual,1,-1,12,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,13,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,14,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
visual,1,-1,15,practice_05,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,16,practice_05,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,17,practice_05,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,18,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
visual,1,-1,19,practice_05,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
visual,1,-1,20,practice_05,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,21,practice_05,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,22,practice_05,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,23,practice_05,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,24,practice_05,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,25,practice_05,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
visual,1,-1,26,practice_05,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,27,practice_05,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,28,practice_05,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,29,practice_05,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,30,practice_05,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,31,practice_05,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,32,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
visual,1,-1,33,practice_05,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,34,practice_05,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,35,practice_05,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,36,practice_05,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,37,practice_05,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,38,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,39,practice_05,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,40,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,1,practice_05,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,2,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,3,practice_05,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,4,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,5,practice_05,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,6,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,7,practice_05,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,8,practice_05,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,9,practice_05,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,10,practice_05,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,11,practice_05,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_05,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,13,practice_05,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,14,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,15,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,16,practice_05,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,17,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,18,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,19,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,20,practice_05,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,21,practice_05,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,22,practice_05,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,23,practice_05,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,24,practice_05,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,25,practice_05,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,26,practice_05,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,27,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,28,practice_05,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,29,practice_05,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,30,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,31,practice_05,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,32,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,33,practice_05,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,34,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,35,practice_05,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,36,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,37,practice_05,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,38,practice_05,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,39,practice_05,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,40,practice_05,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
prp,0,1,1,face_05,object_05,irrelevant,letter,right,letter_16,500,1.00329856622037,0.166,onset,1000
prp,0,1,2,face_05,object_05,non-target,object,right,object_17,1000,0.805707472237621,0,offset,1100
prp,0,1,3,face_05,object_05,irrelevant,letter,right,letter_06,1000,1.36764770889786,0.466,offset,1000
prp,0,1,4,face_05,object_05,irrelevant,false_font,center,false_font_12,500,1.0671373661646,0.266,onset,1000
prp,0,1,5,face_05,object_05,target,face,center,face_05,500,0.811850206534599,166,offset,1000
prp,0,1,6,face_05,object_05,target,face,center,face_05,500,0.860315776187633,0,onset,1100
prp,0,1,7,face_05,object_05,non-target,object,left,object_18,500,1.93286539925354,0.266,offset,1100
prp,0,1,8,face_05,object_05,irrelevant,letter,center,letter_07,1500,1.35620084933333,0.166,onset,1000
prp,0,1,9,face_05,object_05,irrelevant,false_font,left,false_font_12,1000,1.95042194980905,0.166,offset,1100
prp,0,1,10,face_05,object_05,non-target,object,left,object_12,1500,1.84317523827563,0.466,offset,1100
prp,0,1,11,face_05,object_05,non-target,face,center,face_07,500,0.750211834596588,0.166,onset,1100
prp,0,1,12,face_05,object_05,irrelevant,letter,left,letter_19,1500,1.82257088841749,0,offset,1000
prp,0,1,13,face_05,object_05,irrelevant,false_font,center,false_font_12,500,1.6999716969906,0,offset,1100
prp,0,1,14,face_05,object_05,irrelevant,letter,center,letter_07,1500,0.725014500526038,0.266,offset,1000
prp,0,1,15,face_05,object_05,irrelevant,letter,center,letter_02,1000,1.28277064718285,0.466,onset,1000
prp,0,1,16,face_05,object_05,non-target,object,center,object_08,1000,0.958444442030003,0.466,onset,1100
prp,0,1,17,face_05,object_05,irrelevant,letter,center,letter_11,1000,0.933138865246927,0.266,offset,1000
prp,0,1,18,face_05,object_05,non-target,object,right,object_09,1000,0.830411634507893,0,offset,1000
prp,0,1,19,face_05,object_05,non-target,face,center,face_04,1000,0.741374160679387,0.166,onset,1000
prp,0,1,20,face_05,object_05,target,face,center,face_05,1500,0.853759278112621,266,onset,1100
prp,0,1,21,face_05,object_05,non-target,face,center,face_12,1500,0.8386521663219,0.166,offset,1000
prp,0,1,22,face_05,object_05,non-target,object,center,object_17,1500,1.86643504232766,0.466,offset,1100
prp,0,1,23,face_05,object_05,non-target,face,center,face_20,1500,1.70653385496441,0.466,offset,1100
prp,0,1,24,face_05,object_05,target,object,center,object_05,1500,1.46527885923569,166,offset,1000
prp,0,1,25,face_05,object_05,irrelevant,letter,center,letter_04,1000,1.14912237169962,0.466,onset,1100
prp,0,1,26,face_05,object_05,target,object,center,object_05,1500,0.938161430307084,266,offset,1100
prp,0,1,27,face_05,object_05,non-target,object,center,object_17,1500,1.20858665538614,0.266,onset,1100
prp,0,1,28,face_05,object_05,non-target,face,right,face_03,1000,1.92501460311146,0.466,onset,1000
prp,0,1,29,face_05,object_05,irrelevant,letter,center,letter_04,1000,0.76467397699988,0.266,onset,1000
prp,0,1,30,face_05,object_05,non-target,object,left,object_02,1000,0.810947161709633,0.266,onset,1000
prp,0,1,31,face_05,object_05,irrelevant,false_font,center,false_font_04,1500,1.46435426609679,0.166,onset,1100
prp,0,1,32,face_05,object_05,irrelevant,letter,left,letter_07,1500,0.765530592514131,0.266,onset,1000
prp,0,1,33,face_05,object_05,irrelevant,false_font,center,false_font_12,500,1.84626559052311,0,onset,1100
prp,0,1,34,face_05,object_05,non-target,face,center,face_10,500,1.79940677076526,0.466,onset,1000
prp,0,1,35,face_05,object_05,non-target,face,left,face_16,500,1.42436047451188,0.466,offset,1100
prp,0,1,36,face_05,object_05,irrelevant,letter,right,letter_10,500,1.38985967914058,0,offset,1000
prp,0,1,37,face_05,object_05,non-target,object,center,object_17,1500,0.720693806296863,0.166,offset,1100
prp,0,2,1,face_18,object_20,non-target,object,right,object_19,1000,1.40667907909334,0.466,offset,1000
prp,0,2,2,face_18,object_20,irrelevant,letter,center,letter_08,1000,0.908290037782114,0.266,onset,1000
prp,0,2,3,face_18,object_20,non-target,face,right,face_08,1500,1.31963603744677,0.266,onset,1100
prp,0,2,4,face_18,object_20,non-target,object,center,object_12,500,1.1021001707194,0,offset,1100
prp,0,2,5,face_18,object_20,non-target,object,center,object_12,500,1.99063068511907,0.266,onset,1000
prp,0,2,6,face_18,object_20,irrelevant,letter,center,letter_14,1500,0.775821411651483,0.166,onset,1000
prp,0,2,7,face_18,object_20,irrelevant,letter,right,letter_15,500,1.59198441496102,0.266,offset,1000
prp,0,2,8,face_18,object_20,irrelevant,letter,center,letter_14,1000,1.79465846524365,0,onset,1000
prp,0,2,9,face_18,object_20,irrelevant,letter,center,letter_04,500,0.777562182349831,0.466,offset,1000
prp,0,2,10,face_18,object_20,non-target,face,left,face_14,500,1.63386077104504,0,offset,1000
prp,0,2,11,face_18,object_20,irrelevant,letter,left,letter_06,500,0.959936577238738,0.266,offset,1100
prp,0,2,12,face_18,object_20,irrelevant,false_font,left,false_font_06,500,1.04063804544599,0.466,onset,1000
prp,0,2,13,face_18,object_20,irrelevant,false_font,right,false_font_14,1500,1.80351628139114,0.466,offset,1100
prp,0,2,14,face_18,object_20,target,object,right,object_20,1000,1.92858352434673,466,offset,1100
prp,0,2,15,face_18,object_20,irrelevant,false_font,center,false_font_13,500,1.21854268765515,0.166,onset,1100
prp,0,2,16,face_18,object_20,irrelevant,letter,center,letter_16,500,0.919883175850329,0,offset,1100
prp,0,2,17,face_18,object_20,target,face,left,face_18,500,1.33495869104662,266,onset,1000
prp,0,2,18,face_18,object_20,non-target,object,left,object_06,1500,0.892976794416247,0.266,offset,1000
prp,0,2,19,face_18,object_20,non-target,face,left,face_16,1000,1.35514729434053,0,onset,1000
prp,0,2,20,face_18,object_20,non-target,face,center,face_13,500,0.839424066364573,0.166,onset,1100
prp,0,2,21,face_18,object_20,non-target,object,center,object_15,1000,1.78763714533421,0.266,onset,1100
prp,0,2,22,face_18,object_20,non-target,face,right,face_02,500,1.47621184221001,0.266,offset,1000
prp,0,2,23,face_18,object_20,non-target,object,center,object_13,1000,0.945102916603692,0.466,onset,1100
prp,0,2,24,face_18,object_20,target,object,left,object_20,500,1.10823753877372,0,offset,1000
prp,0,2,25,face_18,object_20,non-target,face,left,face_17,1500,1.60156756139707,0.166,offset,1000
prp,0,2,26,face_18,object_20,irrelevant,letter,center,letter_05,500,1.0142027135762,0.166,onset,1000
prp,0,2,27,face_18,object_20,irrelevant,letter,left,letter_20,500,1.62735622781281,0.466,offset,1000
prp,0,2,28,face_18,object_20,target,face,right,face_18,1000,1.3675110914354,0,offset,1100
prp,0,2,29,face_18,object_20,irrelevant,false_font,center,false_font_01,1000,1.56295340021928,0.466,offset,1100
prp,0,2,30,face_18,object_20,non-target,face,left,face_10,1000,1.03354410659644,0,offset,1100
prp,0,2,31,face_18,object_20,non-target,object,center,object_16,1000,1.43483273540113,0,offset,1000
prp,0,2,32,face_18,object_20,irrelevant,false_font,center,false_font_03,1500,1.52689381087828,0,offset,1000
prp,0,2,33,face_18,object_20,irrelevant,false_font,center,false_font_09,1000,1.65354867497033,0.466,offset,1100
prp,0,2,34,face_18,object_20,non-target,face,left,face_04,500,1.00025586254228,0,onset,1100
prp,0,2,35,face_18,object_20,irrelevant,letter,left,letter_06,1500,1.68951978920378,0.266,offset,1100
prp,0,2,36,face_18,object_20,non-target,object,center,object_10,1500,0.826090526332557,0,offset,1100
prp,0,3,1,letter_13,false_font_20,irrelevant,object,center,object_14,500,0.988683593201207,0.466,onset,1000
prp,0,3,2,letter_13,false_font_20,irrelevant,face,center,face_17,1000,1.98640351805977,0.166,onset,1100
prp,0,3,3,letter_13,false_font_20,irrelevant,object,center,object_08,1000,0.772120292138503,0.466,offset,1100
prp,0,3,4,letter_13,false_font_20,irrelevant,object,right,object_18,1500,1.98480688496688,0.466,onset,1100
prp,0,3,5,letter_13,false_font_20,non-target,letter,center,letter_02,500,0.782614201332227,0.266,offset,1100
prp,0,3,6,letter_13,false_font_20,non-target,false_font,center,false_font_09,1500,0.841933665266011,0,offset,1100
prp,0,3,7,letter_13,false_font_20,irrelevant,face,right,face_19,500,1.43017951202623,0.166,onset,1100
prp,0,3,8,letter_13,false_font_20,non-target,letter,center,letter_01,1000,1.89062022294838,0.166,onset,1100
prp,0,3,9,letter_13,false_font_20,non-target,false_font,center,false_font_04,500,1.10672719883161,0.466,onset,1100
prp,0,3,10,letter_13,false_font_20,irrelevant,object,center,object_15,1000,1.63564464989513,0.166,onset,1000
prp,0,3,11,letter_13,false_font_20,irrelevant,object,left,object_15,500,1.8269822114447,0.466,offset,1100
prp,0,3,12,letter_13,false_font_20,non-target,letter,right,letter_11,500,1.11308762809525,0.166,offset,1000
prp,0,3,13,letter_13,false_font_20,irrelevant,face,center,face_14,1500,0.853788753695853,0.166,onset,1100
prp,0,3,14,letter_13,false_font_20,irrelevant,object,right,object_11,1000,1.84982265231607,0.466,offset,1000
prp,0,3,15,letter_13,false_font_20,non-target,letter,center,letter_08,1500,1.52626471596916,0.166,offset,1000
prp,0,3,16,letter_13,false_font_20,non-target,false_font,center,false_font_06,1000,1.14968966987216,0,offset,1100
prp,0,3,17,letter_13,false_font_20,target,letter,left,letter_13,1000,1.40214600730261,166,onset,1000
prp,0,3,18,letter_13,false_font_20,irrelevant,object,right,object_08,1500,1.97607030876482,0.466,onset,1000
prp,0,3,19,letter_13,false_font_20,non-target,false_font,right,false_font_11,1000,1.66413134371104,0,offset,1100
prp,0,3,20,letter_13,false_font_20,non-target,letter,left,letter_16,500,1.37449324488324,0.266,offset,1000
prp,0,3,21,letter_13,false_font_20,target,letter,center,letter_13,500,1.55931054694762,266,onset,1000
prp,0,3,22,letter_13,false_font_20,non-target,letter,center,letter_19,500,1.65118986965691,0.166,offset,1100
prp,0,3,23,letter_13,false_font_20,non-target,false_font,center,false_font_05,1500,1.95872730831894,0,onset,1000
prp,0,3,24,letter_13,false_font_20,target,false_font,left,false_font_20,1000,1.01632967865817,0,offset,1000
prp,0,3,25,letter_13,false_font_20,irrelevant,face,left,face_06,1000,1.74758180216292,0.466,onset,1000
prp,0,3,26,letter_13,false_font_20,target,false_font,right,false_font_20,1000,1.58699868494902,266,onset,1000
prp,0,3,27,letter_13,false_font_20,irrelevant,object,left,object_06,1500,1.032148412011,0.166,offset,1000
prp,0,3,28,letter_13,false_font_20,non-target,false_font,center,false_font_12,500,0.795009242910864,0.266,onset,1100
prp,0,3,29,letter_13,false_font_20,target,false_font,left,false_font_20,1000,0.822233083375053,266,onset,1100
prp,0,3,30,letter_13,false_font_20,non-target,letter,left,letter_14,1500,0.833689118875635,0.466,onset,1000
prp,0,3,31,letter_13,false_font_20,non-target,false_font,right,false_font_09,500,0.948704084265042,0,offset,1000
prp,0,3,32,letter_13,false_font_20,irrelevant,face,right,face_09,500,0.75055942216609,0.266,offset,1100
prp,0,3,33,letter_13,false_font_20,irrelevant,face,center,face_13,1500,0.875860316873015,0,onset,1000
prp,0,3,34,letter_13,false_font_20,irrelevant,face,left,face_20,1500,1.16644817423761,0.266,offset,1000
prp,0,3,35,letter_13,false_font_20,irrelevant,object,right,object_11,1000,1.82393823019369,0,offset,1000
prp,0,3,36,letter_13,false_font_20,non-target,false_font,left,false_font_15,500,0.722512004898515,0.166,onset,1100
prp,0,3,37,letter_13,false_font_20,non-target,letter,right,letter_11,1500,0.983685748886631,0.166,onset,1000
prp,0,4,1,letter_10,false_font_09,irrelevant,object,center,object_13,1000,1.25516792843876,0.466,onset,1100
prp,0,4,2,letter_10,false_font_09,non-target,letter,right,letter_03,1000,1.4049731391323,0.166,offset,1100
prp,0,4,3,letter_10,false_font_09,irrelevant,object,center,object_20,1500,1.8396717912951,0.166,offset,1100
prp,0,4,4,letter_10,false_font_09,non-target,false_font,center,false_font_01,500,0.818911289147174,0.266,onset,1000
prp,0,4,5,letter_10,false_font_09,irrelevant,face,center,face_04,1500,1.48598127533288,0.166,offset,1000
prp,0,4,6,letter_10,false_font_09,non-target,letter,left,letter_12,1500,1.17037028867842,0,offset,1100
prp,0,4,7,letter_10,false_font_09,non-target,letter,right,letter_14,1000,1.45510554886813,0.466,onset,1000
prp,0,4,8,letter_10,false_font_09,irrelevant,face,center,face_09,1000,1.32233273888541,0.166,onset,1000
prp,0,4,9,letter_10,false_font_09,target,false_font,center,false_font_09,500,0.841611628125914,466,onset,1100
prp,0,4,10,letter_10,false_font_09,non-target,false_font,left,false_font_19,500,0.804574780997416,0,offset,1000
prp,0,4,11,letter_10,false_font_09,irrelevant,face,left,face_08,1000,1.52426904842422,0.266,offset,1100
prp,0,4,12,letter_10,false_font_09,irrelevant,face,center,face_01,500,1.38101989338151,0.266,onset,1000
prp,0,4,13,letter_10,false_font_09,target,letter,left,letter_10,1500,1.0577682449502,0,onset,1100
prp,0,4,14,letter_10,false_font_09,non-target,false_font,left,false_font_04,1500,0.807414604359657,0.466,offset,1100
prp,0,4,15,letter_10,false_font_09,non-target,false_font,center,false_font_05,1000,1.68205130960144,0.166,onset,1100
prp,0,4,16,letter_10,false_font_09,irrelevant,object,left,object_12,1000,1.09052854408941,0.466,offset,1100
prp,0,4,17,letter_10,false_font_09,non-target,letter,center,letter_09,1500,1.81593260591771,0,onset,1100
prp,0,4,18,letter_10,false_font_09,non-target,letter,left,letter_17,1500,1.35305758866458,0.166,offset,1100
prp,0,4,19,letter_10,false_font_09,non-target,letter,left,letter_04,1000,0.800518151308403,0.466,offset,1000
prp,0,4,20,letter_10,false_font_09,target,false_font,center,false_font_09,500,0.994113436199482,0,onset,1100
prp,0,4,21,letter_10,false_font_09,irrelevant,face,center,face_07,500,1.49163718758406,0.166,offset,1000
prp,0,4,22,letter_10,false_font_09,irrelevant,object,left,object_04,1500,1.05865202375938,0.466,offset,1100
prp,0,4,23,letter_10,false_font_09,non-target,false_font,left,false_font_05,500,1.07521705564219,0.266,onset,1100
prp,0,4,24,letter_10,false_font_09,non-target,false_font,right,false_font_05,500,0.894425340409308,0,offset,1100
prp,0,4,25,letter_10,false_font_09,irrelevant,face,right,face_04,1000,1.97943253160072,0.166,offset,1000
prp,0,4,26,letter_10,false_font_09,non-target,false_font,left,false_font_14,500,0.890690284902314,0.266,offset,1000
prp,0,4,27,letter_10,false_font_09,non-target,letter,right,letter_18,1500,1.4585787817713,0.266,onset,1000
