task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,32,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory,1,-2,33,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory,1,-2,34,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,35,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,36,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory,1,-2,37,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory,1,-2,38,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,39,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory,1,-2,40,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,1,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,2,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
visual,1,-1,3,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,4,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,5,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,6,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,7,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,8,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,9,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,10,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,11,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,12,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,13,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,14,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,15,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,16,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,17,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,18,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,19,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,20,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,21,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,22,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,23,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,24,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,25,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,26,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,27,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,28,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
visual,1,-1,29,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,30,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,31,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,32,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,33,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,34,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,35,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,36,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,37,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,38,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,39,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,40,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,1,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,2,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,3,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,4,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,5,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,6,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,7,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,8,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,9,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,10,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,11,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,12,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,13,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,14,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,15,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,16,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,17,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,18,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,19,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,20,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,21,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,22,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,23,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,24,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,25,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,26,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,27,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,28,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,29,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,30,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,31,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,32,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,33,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,34,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,35,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,36,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,37,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,38,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,39,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,40,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
prp,0,1,1,face_12,object_09,irrelevant,false_font,right,false_font_15,1.5,1.1606049294745,0.466,onset,1000,0.466
prp,0,1,2,face_12,object_09,target,face,center,face_12,1.5,1.56707417785278,0.466,offset,1100,1.966
prp,0,1,3,face_12,object_09,target,object,center,object_09,1,1.3295331579487,0.232,onset,1000,0.232
prp,0,1,4,face_12,object_09,irrelevant,false_font,left,false_font_13,1,0.923480744911616,0,offset,1000,1
prp,0,1,5,face_12,object_09,irrelevant,letter,center,letter_20,1.5,1.20350528735074,0,onset,1000,0
prp,0,1,6,face_12,object_09,target,object,center,object_09,1,1.44160253917148,0.466,offset,1100,1.466
prp,0,1,7,face_12,object_09,non-target,face,center,face_10,0.5,0.925489406340903,0.116,offset,1100,0.616
prp,0,1,8,face_12,object_09,non-target,object,center,object_17,1,1.28521824977551,0.116,onset,1000,0.116
prp,0,1,9,face_12,object_09,non-target,face,right,face_16,1,1.99245204820834,0.466,offset,1000,1.466
prp,0,1,10,face_12,object_09,non-target,face,right,face_02,1,1.83103224289143,0,onset,1100,0
prp,0,1,11,face_12,object_09,non-target,object,right,object_07,1,1.18242135279369,0.232,offset,1000,1.232
prp,0,1,12,face_12,object_09,irrelevant,letter,right,letter_10,1.5,1.55685419195837,0.466,offset,1000,1.966
prp,0,1,13,face_12,object_09,non-target,face,right,face_10,0.5,0.717164642444343,0,offset,1000,0.5
prp,0,1,14,face_12,object_09,non-target,object,left,object_08,1,1.30416283759548,0.466,onset,1000,0.466
prp,0,1,15,face_12,object_09,irrelevant,false_font,left,false_font_05,0.5,1.6208676208807,0,offset,1100,0.5
prp,0,1,16,face_12,object_09,non-target,object,center,object_04,1.5,1.77331934495872,0.116,offset,1000,1.616
prp,0,1,17,face_12,object_09,irrelevant,false_font,right,false_font_04,0.5,1.13975985085872,0.116,offset,1000,0.616
prp,0,1,18,face_12,object_09,target,object,center,object_09,1.5,0.718311964970376,0.116,onset,1100,0.116
prp,0,1,19,face_12,object_09,irrelevant,letter,right,letter_20,0.5,1.9390722415845,0.466,offset,1000,0.966
prp,0,1,20,face_12,object_09,irrelevant,false_font,center,false_font_19,1.5,1.32934045822134,0.232,onset,1100,0.232
prp,0,1,21,face_12,object_09,non-target,face,center,face_17,1.5,0.982939618413186,0.466,onset,1000,0.466
prp,0,1,22,face_12,object_09,non-target,object,right,object_16,1,1.80695705155734,0.116,offset,1000,1.116
prp,0,1,23,face_12,object_09,irrelevant,letter,center,letter_01,0.5,1.90859633066524,0.116,onset,1100,0.116
prp,0,1,24,face_12,object_09,irrelevant,false_font,right,false_font_13,0.5,1.18676372232607,0.232,offset,1000,0.732
prp,0,1,25,face_12,object_09,irrelevant,letter,center,letter_07,1,0.739050609047142,0,onset,1000,0
prp,0,1,26,face_12,object_09,non-target,object,center,object_17,1.5,1.31515129634179,0.466,onset,1100,0.466
prp,0,1,27,face_12,object_09,non-target,object,left,object_10,1,1.86309667817782,0.232,onset,1000,0.232
prp,0,1,28,face_12,object_09,non-target,object,right,object_03,1,0.884122562531747,0.466,offset,1000,1.466
prp,0,1,29,face_12,object_09,irrelevant,false_font,center,false_font_15,0.5,0.779926906473634,0.466,offset,1100,0.966
prp,0,1,30,face_12,object_09,target,face,center,face_12,0.5,1.90853979546043,0.232,offset,1100,0.732
prp,0,1,31,face_12,object_09,non-target,face,center,face_17,1.5,1.79506409539575,0,onset,1100,0
prp,0,1,32,face_12,object_09,irrelevant,false_font,left,false_font_12,1.5,1.12947471491651,0.116,onset,1000,0.116
prp,0,1,33,face_12,object_09,irrelevant,letter,left,letter_10,1.5,0.813374856198933,0.232,offset,1100,1.732
prp,0,1,34,face_12,object_09,non-target,face,center,face_06,0.5,0.855414005499559,0.232,onset,1100,0.232
prp,0,1,35,face_12,object_09,irrelevant,letter,left,letter_05,1,0.929705934442036,0.466,offset,1000,1.466
prp,0,1,36,face_12,object_09,non-target,face,right,face_05,0.5,0.838506245949292,0.466,onset,1000,0.466
prp,0,1,37,face_12,object_09,irrelevant,letter,center,letter_07,1.5,1.40280594349267,0.466,onset,1100,0.466
prp,0,2,1,face_14,object_20,irrelevant,false_font,left,false_font_17,1.5,0.934528892193151,0.116,offset,1000,1.616
prp,0,2,2,face_14,object_20,non-target,face,center,face_20,1.5,1.16472356565572,0.466,onset,1100,0.466
prp,0,2,3,face_14,object_20,irrelevant,false_font,right,false_font_20,0.5,1.02713345708751,0,onset,1100,0
prp,0,2,4,face_14,object_20,target,object,right,object_20,0.5,1.91644341712542,0.466,onset,1100,0.466
prp,0,2,5,face_14,object_20,irrelevant,false_font,right,false_font_17,1,0.891805818999948,0,offset,1000,1
prp,0,2,6,face_14,object_20,irrelevant,letter,right,letter_19,1,1.16514417695058,0.466,offset,1000,1.466
prp,0,2,7,face_14,object_20,irrelevant,false_font,center,false_font_04,1.5,0.928697452104942,0.116,offset,1000,1.616
prp,0,2,8,face_14,object_20,irrelevant,false_font,center,false_font_17,0.5,0.935969272357952,0.116,offset,1000,0.616
prp,0,2,9,face_14,object_20,non-target,face,center,face_01,1,0.987608345388596,0.116,onset,1000,0.116
prp,0,2,10,face_14,object_20,non-target,face,center,face_01,1.5,1.34346804283569,0,offset,1000,1.5
prp,0,2,11,face_14,object_20,irrelevant,letter,right,letter_11,0.5,1.26262684462894,0.116,onset,1000,0.116
prp,0,2,12,face_14,object_20,irrelevant,false_font,center,false_font_15,1,1.02990164709557,0,offset,1100,1
prp,0,2,13,face_14,object_20,non-target,object,center,object_16,1.5,1.05870362689757,0,offset,1100,1.5
prp,0,2,14,face_14,object_20,irrelevant,letter,left,letter_04,0.5,0.767278872462013,0.232,onset,1000,0.232
prp,0,2,15,face_14,object_20,non-target,face,left,face_16,1,0.969351298807439,0.466,onset,1000,0.466
prp,0,2,16,face_14,object_20,irrelevant,letter,center,letter_14,1,1.50290475727843,0.232,offset,1000,1.232
prp,0,2,17,face_14,object_20,irrelevant,letter,center,letter_12,1.5,1.36255133760479,0.116,onset,1000,0.116
prp,0,2,18,face_14,object_20,irrelevant,letter,left,letter_14,1.5,1.03882478998771,0,onset,1100,0
prp,0,2,19,face_14,object_20,non-target,face,center,face_06,1,0.783684306433774,0.232,onset,1000,0.232
prp,0,2,20,face_14,object_20,target,face,right,face_14,1,1.49464172261646,0.116,onset,1000,0.116
prp,0,2,21,face_14,object_20,irrelevant,false_font,left,false_font_16,1.5,1.30507099595898,0.116,offset,1100,1.616
prp,0,2,22,face_14,object_20,target,face,left,face_14,1.5,0.865269841071262,0.466,offset,1000,1.966
prp,0,2,23,face_14,object_20,irrelevant,false_font,center,false_font_11,1.5,1.62114173858433,0,offset,1100,1.5
prp,0,2,24,face_14,object_20,non-target,object,center,object_05,0.5,0.982423363639789,0.232,onset,1100,0.232
prp,0,2,25,face_14,object_20,non-target,face,right,face_20,0.5,1.0985300479902,0.232,offset,1000,0.732
prp,0,2,26,face_14,object_20,non-target,face,right,face_19,1,1.53687033068114,0,offset,1100,1
prp,0,2,27,face_14,object_20,non-target,face,center,face_04,0.5,1.66310314967082,0.466,offset,1000,0.966
prp,0,2,28,face_14,object_20,irrelevant,false_font,right,false_font_18,1.5,0.867099942032662,0,offset,1000,1.5
prp,0,2,29,face_14,object_20,target,object,left,object_20,1.5,1.20138555868173,0.466,offset,1100,1.966
prp,0,2,30,face_14,object_20,non-target,face,right,face_04,0.5,0.732269102243701,0,onset,1100,0
prp,0,2,31,face_14,object_20,target,face,left,face_14,0.5,1.47933899792283,0,onset,1100,0
prp,0,2,32,face_14,object_20,target,object,left,object_20,0.5,0.833397436188661,0.116,offset,1100,0.616
prp,0,2,33,face_14,object_20,non-target,face,center,face_13,0.5,1.46234602538013,0.232,offset,1100,0.732
prp,0,2,34,face_14,object_20,non-target,face,center,face_09,0.5,1.13567309114473,0.116,onset,1000,0.116
prp,0,2,35,face_14,object_20,non-target,object,center,object_09,1,1.39297750109617,0.466,onset,1100,0.466
prp,0,2,36,face_14,object_20,non-target,object,center,object_10,1.5,1.48560373774931,0,onset,1100,0
prp,0,2,37,face_14,object_20,non-target,object,center,object_05,0.5,0.844191131921297,0.466,offset,1000,0.966
prp,0,2,38,face_14,object_20,irrelevant,letter,center,letter_10,1.5,1.46237217659822,0,offset,1000,1.5
prp,0,3,1,letter_18,false_font_18,irrelevant,object,left,object_07,1,1.87959281495166,0.466,offset,1100,1.466
prp,0,3,2,letter_18,false_font_18,irrelevant,object,center,object_11,0.5,0.89566083028027,0.116,onset,1000,0.116
prp,0,3,3,letter_18,false_font_18,non-target,letter,center,letter_13,1,1.51202720693698,0.116,onset,1100,0.116
prp,0,3,4,letter_18,false_font_18,target,letter,left,letter_18,1.5,1.89999782942748,0.466,offset,1100,1.966
prp,0,3,5,letter_18,false_font_18,irrelevant,face,right,face_12,1.5,1.14300619583855,0,onset,1000,0
prp,0,3,6,letter_18,false_font_18,irrelevant,object,center,object_08,1,1.31247583610943,0.116,onset,1000,0.116
prp,0,3,7,letter_18,false_font_18,irrelevant,face,left,face_02,1.5,1.63190141201985,0,offset,1100,1.5
prp,0,3,8,letter_18,false_font_18,non-target,letter,left,letter_12,1.5,0.718812691689668,0.116,offset,1000,1.616
prp,0,3,9,letter_18,false_font_18,target,false_font,left,false_font_18,1.5,0.963651868110825,0.116,offset,1100,1.616
prp,0,3,10,letter_18,false_font_18,non-target,false_font,center,false_font_12,0.5,1.2329181573313,0.116,onset,1100,0.116
prp,0,3,11,letter_18,false_font_18,non-target,false_font,right,false_font_15,1.5,1.07733685796227,0.466,onset,1000,0.466
prp,0,3,12,letter_18,false_font_18,target,letter,right,letter_18,0.5,0.881783913719303,0.466,onset,1000,0.466
prp,0,3,13,letter_18,false_font_18,non-target,letter,left,letter_03,1.5,0.903389552326945,0,offset,1100,1.5
prp,0,3,14,letter_18,false_font_18,irrelevant,face,center,face_13,1.5,0.777530468467418,0.466,offset,1000,1.966
prp,0,3,15,letter_18,false_font_18,irrelevant,face,left,face_15,1.5,1.42334873870617,0.232,onset,1100,0.232
prp,0,3,16,letter_18,false_font_18,non-target,letter,left,letter_01,1.5,0.840104086222804,0.466,offset,1000,1.966
prp,0,3,17,letter_18,false_font_18,irrelevant,face,center,face_20,1.5,1.19825617789173,0.232,onset,1000,0.232
prp,0,3,18,letter_18,false_font_18,non-target,letter,center,letter_07,1.5,1.14535417547536,0.466,offset,1000,1.966
prp,0,3,19,letter_18,false_font_18,target,false_font,center,false_font_18,0.5,0.932745418397664,0,offset,1000,0.5
prp,0,3,20,letter_18,false_font_18,non-target,false_font,center,false_font_09,1,1.09206651674389,0,onset,1000,0
prp,0,3,21,letter_18,false_font_18,non-target,letter,left,letter_08,1.5,1.91618871074766,0.116,onset,1000,0.116
prp,0,3,22,letter_18,false_font_18,irrelevant,face,center,face_09,0.5,1.00854448380526,0.232,onset,1000,0.232
prp,0,3,23,letter_18,false_font_18,non-target,false_font,center,false_font_14,1.5,1.14188985004179,0.232,onset,1100,0.232
prp,0,3,24,letter_18,false_font_18,irrelevant,object,center,object_03,1.5,0.748433360194315,0.232,offset,1100,1.732
prp,0,3,25,letter_18,false_font_18,non-target,letter,left,letter_05,0.5,1.2250205896005,0,offset,1100,0.5
prp,0,3,26,letter_18,false_font_18,non-target,letter,right,letter_01,1,0.778772232977998,0,onset,1000,0
prp,0,3,27,letter_18,false_font_18,irrelevant,face,right,face_18,1,1.85055908316287,0.232,offset,1000,1.232
prp,0,3,28,letter_18,false_font_18,irrelevant,object,right,object_03,1,0.712889927042589,0.466,offset,1000,1.466
prp,0,3,29,letter_18,false_font_18,irrelevant,object,center,object_15,1.5,1.16011914321329,0.116,offset,1000,1.616
prp,0,3,30,letter_18,false_font_18,non-target,false_font,left,false_font_16,1.5,1.54407790021784,0.116,onset,1000,0.116
prp,0,3,31,letter_18,false_font_18,irrelevant,face,center,face_18,0.5,0.726311590326962,0.232,onset,1100,0.232
prp,0,3,32,letter_18,false_font_18,non-target,letter,center,letter_03,0.5,1.4335638460107,0,onset,1000,0
prp,0,3,33,letter_18,false_font_18,irrelevant,object,right,object_10,1.5,1.28413587213294,0.466,offset,1100,1.966
prp,0,3,34,letter_18,false_font_18,irrelevant,object,center,object_03,1.5,1.0108212599675,0.466,offset,1000,1.966
prp,0,3,35,letter_18,false_font_18,non-target,false_font,center,false_font_13,1,1.79719793080544,0,onset,1000,0
prp,0,3,36,letter_18,false_font_18,target,false_font,left,false_font_18,1.5,1.52031905837932,0.232,offset,1000,1.732
prp,0,3,37,letter_18,false_font_18,non-target,letter,center,letter_09,1,1.85984679517401,0.116,offset,1000,1.116
prp,0,4,1,letter_20,false_font_05,non-target,letter,center,letter_03,1,1.519797403194,0.466,onset,1100,0.466
prp,0,4,2,letter_20,false_font_05,irrelevant,object,left,object_18,1,1.73191813757236,0.232,offset,1100,1.232
prp,0,4,3,letter_20,false_font_05,non-target,letter,center,letter_01,1.5,1.10177816904781,0.466,onset,1100,0.466
prp,0,4,4,letter_20,false_font_05,non-target,letter,center,letter_16,1.5,1.87431540199689,0.116,offset,1100,1.616
prp,0,4,5,letter_20,false_font_05,non-target,false_font,right,false_font_12,1.5,1.44771033556624,0.232,onset,1000,0.232
prp,0,4,6,letter_20,false_font_05,target,false_font,left,false_font_05,0.5,1.56053767992458,0.232,onset,1000,0.232
prp,0,4,7,letter_20,false_font_05,irrelevant,object,right,object_17,1.5,0.724565625609285,0.466,offset,1000,1.966
prp,0,4,8,letter_20,false_font_05,target,letter,right,letter_20,1.5,0.706237218405417,0.116,offset,1100,1.616
prp,0,4,9,letter_20,false_font_05,irrelevant,face,center,face_19,0.5,0.862472799527476,0.116,offset,1000,0.616
