sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX143,auditory,1,-2,28,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX143,auditory,1,-2,29,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX143,auditory,1,-2,30,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX143,auditory,1,-2,31,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX143,auditory,1,-2,32,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX143,auditory,1,-2,33,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX143,auditory,1,-2,34,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX143,auditory,1,-2,35,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX143,auditory,1,-2,36,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX143,auditory,1,-2,37,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX143,auditory,1,-2,38,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX143,auditory,1,-2,39,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX143,auditory,1,-2,40,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX143,visual,1,-1,1,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX143,visual,1,-1,2,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX143,visual,1,-1,3,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX143,visual,1,-1,4,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX143,visual,1,-1,5,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX143,visual,1,-1,6,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX143,visual,1,-1,7,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX143,visual,1,-1,8,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX143,visual,1,-1,9,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX143,visual,1,-1,10,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX143,visual,1,-1,11,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX143,visual,1,-1,12,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX143,visual,1,-1,13,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX143,visual,1,-1,14,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX143,visual,1,-1,15,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX143,visual,1,-1,16,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX143,visual,1,-1,17,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX143,visual,1,-1,18,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX143,visual,1,-1,19,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX143,visual,1,-1,20,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX143,visual,1,-1,21,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX143,visual,1,-1,22,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX143,visual,1,-1,23,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX143,visual,1,-1,24,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX143,visual,1,-1,25,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX143,visual,1,-1,26,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX143,visual,1,-1,27,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX143,visual,1,-1,28,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX143,visual,1,-1,29,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX143,visual,1,-1,30,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX143,visual,1,-1,31,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX143,visual,1,-1,32,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX143,visual,1,-1,33,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX143,visual,1,-1,34,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX143,visual,1,-1,35,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX143,visual,1,-1,36,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX143,visual,1,-1,37,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX143,visual,1,-1,38,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX143,visual,1,-1,39,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX143,visual,1,-1,40,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX143,auditory_and_visual,1,0,1,practice_06,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX143,auditory_and_visual,1,0,2,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX143,auditory_and_visual,1,0,3,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX143,auditory_and_visual,1,0,4,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX143,auditory_and_visual,1,0,5,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX143,auditory_and_visual,1,0,6,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX143,auditory_and_visual,1,0,7,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX143,auditory_and_visual,1,0,8,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX143,auditory_and_visual,1,0,9,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX143,auditory_and_visual,1,0,10,practice_06,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX143,auditory_and_visual,1,0,11,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX143,auditory_and_visual,1,0,12,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX143,auditory_and_visual,1,0,13,practice_06,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX143,auditory_and_visual,1,0,14,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX143,auditory_and_visual,1,0,15,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX143,auditory_and_visual,1,0,16,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX143,auditory_and_visual,1,0,17,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX143,auditory_and_visual,1,0,18,practice_06,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX143,auditory_and_visual,1,0,19,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX143,auditory_and_visual,1,0,20,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX143,auditory_and_visual,1,0,21,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX143,auditory_and_visual,1,0,22,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX143,auditory_and_visual,1,0,23,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX143,auditory_and_visual,1,0,24,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX143,auditory_and_visual,1,0,25,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX143,auditory_and_visual,1,0,26,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX143,auditory_and_visual,1,0,27,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX143,auditory_and_visual,1,0,28,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX143,auditory_and_visual,1,0,29,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX143,auditory_and_visual,1,0,30,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX143,auditory_and_visual,1,0,31,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX143,auditory_and_visual,1,0,32,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX143,auditory_and_visual,1,0,33,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX143,auditory_and_visual,1,0,34,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX143,auditory_and_visual,1,0,35,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX143,auditory_and_visual,1,0,36,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX143,auditory_and_visual,1,0,37,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX143,auditory_and_visual,1,0,38,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX143,auditory_and_visual,1,0,39,practice_06,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX143,auditory_and_visual,1,0,40,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX143,prp,0,1,1,letter_19,false_font_18,irrelevant,object,left,object_03,0.5,1.14101540867038,0,0.5,offset,1100
SX143,prp,0,1,2,letter_19,false_font_18,irrelevant,object,right,object_09,1,1.13951931908644,0.232,0.232,onset,1000
SX143,prp,0,1,3,letter_19,false_font_18,irrelevant,object,center,object_18,1,1.24241777273164,0.116,1.116,offset,1000
SX143,prp,0,1,4,letter_19,false_font_18,non-target,false_font,center,false_font_17,0.5,1.63916608991648,0.116,0.116,onset,1000
SX143,prp,0,1,5,letter_19,false_font_18,irrelevant,face,center,face_01,1.5,1.99551362895572,0.116,1.616,offset,1000
SX143,prp,0,1,6,letter_19,false_font_18,non-target,false_font,center,false_font_19,0.5,1.27594866753177,0,0.5,offset,1000
SX143,prp,0,1,7,letter_19,false_font_18,non-target,false_font,left,false_font_04,1.5,1.83522246816428,0.466,0.466,onset,1100
SX143,prp,0,1,8,letter_19,false_font_18,non-target,letter,center,letter_04,1.5,1.1189765824168,0.466,0.466,onset,1000
SX143,prp,0,1,9,letter_19,false_font_18,irrelevant,object,left,object_12,1,1.28671091832507,0.466,1.466,offset,1000
SX143,prp,0,1,10,letter_19,false_font_18,non-target,false_font,center,false_font_04,0.5,1.2128818919538,0,0.5,offset,1000
SX143,prp,0,1,11,letter_19,false_font_18,non-target,letter,right,letter_20,1.5,1.80155479256243,0,0,onset,1100
SX143,prp,0,1,12,letter_19,false_font_18,target,false_font,center,false_font_18,1,1.23961808793581,0,0,onset,1000
SX143,prp,0,1,13,letter_19,false_font_18,irrelevant,object,center,object_09,1,0.885477828136278,0,0,onset,1100
SX143,prp,0,1,14,letter_19,false_font_18,non-target,letter,center,letter_17,0.5,1.1940136838399,0.232,0.732,offset,1000
SX143,prp,0,1,15,letter_19,false_font_18,target,false_font,center,false_font_18,1.5,1.90939368824975,0.232,1.732,offset,1100
SX143,prp,0,1,16,letter_19,false_font_18,non-target,letter,center,letter_17,0.5,1.97576578625689,0,0,onset,1100
SX143,prp,0,1,17,letter_19,false_font_18,target,letter,center,letter_19,1,1.24652760133526,0.232,0.232,onset,1100
SX143,prp,0,1,18,letter_19,false_font_18,non-target,false_font,right,false_font_15,1.5,1.1344727288331,0,1.5,offset,1000
SX143,prp,0,1,19,letter_19,false_font_18,irrelevant,object,center,object_14,0.5,1.02878631027064,0.116,0.616,offset,1100
SX143,prp,0,1,20,letter_19,false_font_18,irrelevant,face,left,face_03,1,0.909541781213835,0.116,1.116,offset,1100
SX143,prp,0,1,21,letter_19,false_font_18,non-target,letter,left,letter_13,1.5,0.818211115750987,0.466,1.966,offset,1000
SX143,prp,0,1,22,letter_19,false_font_18,non-target,false_font,right,false_font_10,1,0.937752431833619,0,0,onset,1100
SX143,prp,0,1,23,letter_19,false_font_18,irrelevant,object,center,object_16,0.5,1.07508673911062,0,0.5,offset,1000
SX143,prp,0,1,24,letter_19,false_font_18,non-target,letter,right,letter_16,1.5,0.82348933304372,0.466,1.966,offset,1000
SX143,prp,0,1,25,letter_19,false_font_18,non-target,false_font,center,false_font_04,1.5,1.67366294624723,0.466,1.966,offset,1100
SX143,prp,0,1,26,letter_19,false_font_18,irrelevant,object,left,object_13,1,1.76207743342309,0.116,1.116,offset,1000
SX143,prp,0,1,27,letter_19,false_font_18,irrelevant,object,right,object_14,1.5,1.38822113432967,0.466,0.466,onset,1000
SX143,prp,0,1,28,letter_19,false_font_18,non-target,letter,center,letter_10,1.5,0.907835671070313,0.466,1.966,offset,1000
SX143,prp,0,1,29,letter_19,false_font_18,target,letter,right,letter_19,1,1.00566062891738,0,0,onset,1000
SX143,prp,0,1,30,letter_19,false_font_18,irrelevant,object,center,object_13,1,1.23051998120926,0,1,offset,1000
SX143,prp,0,1,31,letter_19,false_font_18,irrelevant,object,left,object_19,1,1.00624476297504,0,1,offset,1100
SX143,prp,0,1,32,letter_19,false_font_18,irrelevant,object,left,object_01,0.5,1.12677998516977,0.232,0.732,offset,1100
SX143,prp,0,1,33,letter_19,false_font_18,non-target,letter,left,letter_11,0.5,1.12277664142222,0.116,0.116,onset,1000
SX143,prp,0,1,34,letter_19,false_font_18,non-target,false_font,left,false_font_11,0.5,0.821363668185048,0.232,0.232,onset,1100
SX143,prp,0,1,35,letter_19,false_font_18,irrelevant,face,left,face_11,1.5,0.707205711322746,0.466,0.466,onset,1100
SX143,prp,0,1,36,letter_19,false_font_18,irrelevant,face,center,face_18,1,1.37831270986519,0,1,offset,1000
SX143,prp,0,2,1,letter_05,false_font_06,target,letter,center,letter_05,0.5,0.885881132736479,0.232,0.232,onset,1000
SX143,prp,0,2,2,letter_05,false_font_06,non-target,letter,right,letter_01,1,0.776728508778389,0.466,1.466,offset,1100
SX143,prp,0,2,3,letter_05,false_font_06,non-target,letter,center,letter_14,1.5,0.776700340529103,0,1.5,offset,1000
SX143,prp,0,2,4,letter_05,false_font_06,non-target,letter,center,letter_01,1.5,1.9331519124056,0.116,1.616,offset,1000
SX143,prp,0,2,5,letter_05,false_font_06,non-target,false_font,center,false_font_18,0.5,0.890182350646911,0.466,0.466,onset,1000
SX143,prp,0,2,6,letter_05,false_font_06,non-target,letter,center,letter_07,0.5,1.79632888130732,0.466,0.966,offset,1000
SX143,prp,0,2,7,letter_05,false_font_06,irrelevant,object,right,object_03,1.5,0.939763021200856,0,1.5,offset,1000
SX143,prp,0,2,8,letter_05,false_font_06,irrelevant,face,right,face_17,0.5,1.01088987684441,0.116,0.616,offset,1000
SX143,prp,0,2,9,letter_05,false_font_06,target,letter,center,letter_05,1,1.88284831463676,0.466,1.466,offset,1100
SX143,prp,0,2,10,letter_05,false_font_06,irrelevant,object,center,object_20,1.5,0.807678727505913,0.466,1.966,offset,1000
SX143,prp,0,2,11,letter_05,false_font_06,non-target,letter,center,letter_18,1.5,1.3423309466832,0.116,0.116,onset,1000
SX143,prp,0,2,12,letter_05,false_font_06,irrelevant,object,center,object_14,1,0.751134896754569,0.232,0.232,onset,1000
SX143,prp,0,2,13,letter_05,false_font_06,irrelevant,object,right,object_07,1,1.04370171241049,0.466,1.466,offset,1000
SX143,prp,0,2,14,letter_05,false_font_06,irrelevant,object,left,object_11,1,1.14052713676651,0.116,1.116,offset,1100
SX143,prp,0,2,15,letter_05,false_font_06,irrelevant,face,center,face_02,1.5,0.978286653371739,0.466,1.966,offset,1100
SX143,prp,0,2,16,letter_05,false_font_06,non-target,false_font,center,false_font_15,1.5,0.7898818209505,0,1.5,offset,1000
SX143,prp,0,2,17,letter_05,false_font_06,irrelevant,object,center,object_07,1,1.41588549775551,0.116,0.116,onset,1100
SX143,prp,0,2,18,letter_05,false_font_06,irrelevant,face,right,face_03,1,1.48054000505697,0,0,onset,1000
SX143,prp,0,2,19,letter_05,false_font_06,irrelevant,face,center,face_15,0.5,1.10999684219325,0.232,0.232,onset,1000
SX143,prp,0,2,20,letter_05,false_font_06,irrelevant,object,center,object_08,0.5,1.70683524833997,0.116,0.116,onset,1100
SX143,prp,0,2,21,letter_05,false_font_06,non-target,letter,right,letter_15,1.5,0.77709805132991,0,1.5,offset,1000
SX143,prp,0,2,22,letter_05,false_font_06,non-target,false_font,right,false_font_20,1,1.0587818396845,0,1,offset,1000
SX143,prp,0,2,23,letter_05,false_font_06,irrelevant,face,center,face_01,1.5,1.3713310567041,0.466,0.466,onset,1000
SX143,prp,0,2,24,letter_05,false_font_06,irrelevant,object,right,object_20,1,1.7990708333824,0,0,onset,1000
SX143,prp,0,2,25,letter_05,false_font_06,non-target,letter,right,letter_09,0.5,1.55360083703223,0.116,0.116,onset,1000
SX143,prp,0,2,26,letter_05,false_font_06,irrelevant,object,left,object_08,1.5,1.81630198435599,0.116,0.116,onset,1000
SX143,prp,0,2,27,letter_05,false_font_06,non-target,letter,right,letter_11,1.5,0.758204197502589,0.116,1.616,offset,1000
SX143,prp,0,2,28,letter_05,false_font_06,non-target,false_font,right,false_font_10,1.5,1.68805565200094,0.232,1.732,offset,1000
SX143,prp,0,2,29,letter_05,false_font_06,irrelevant,face,center,face_20,0.5,1.03489245220592,0,0,onset,1100
SX143,prp,0,2,30,letter_05,false_font_06,non-target,letter,center,letter_13,1,0.864909026283067,0,0,onset,1000
SX143,prp,0,2,31,letter_05,false_font_06,non-target,letter,left,letter_19,0.5,0.921099998653486,0.466,0.966,offset,1100
SX143,prp,0,2,32,letter_05,false_font_06,non-target,letter,right,letter_06,0.5,1.19177009163059,0.466,0.966,offset,1000
SX143,prp,0,2,33,letter_05,false_font_06,target,letter,center,letter_05,1,1.55666798506052,0.232,0.232,onset,1000
SX143,prp,0,2,34,letter_05,false_font_06,non-target,letter,right,letter_12,0.5,1.23591336611788,0,0,onset,1100
SX143,prp,0,2,35,letter_05,false_font_06,target,false_font,center,false_font_06,0.5,0.969136504699864,0.466,0.966,offset,1100
SX143,prp,0,2,36,letter_05,false_font_06,irrelevant,face,center,face_20,1.5,1.00201202833462,0,0,onset,1100
SX143,prp,0,3,1,face_02,object_11,irrelevant,false_font,center,false_font_06,0.5,0.833144364066466,0.466,0.966,offset,1000
SX143,prp,0,3,2,face_02,object_11,irrelevant,false_font,left,false_font_08,1,1.12207238382892,0.116,1.116,offset,1100
SX143,prp,0,3,3,face_02,object_11,irrelevant,false_font,right,false_font_02,1.5,0.785032498412337,0.466,1.966,offset,1000
SX143,prp,0,3,4,face_02,object_11,irrelevant,false_font,left,false_font_16,1.5,0.752238720983583,0.232,1.732,offset,1100
SX143,prp,0,3,5,face_02,object_11,irrelevant,letter,center,letter_12,1,1.42645861568674,0.116,1.116,offset,1000
SX143,prp,0,3,6,face_02,object_11,irrelevant,false_font,center,false_font_18,1,1.53671299451685,0.232,0.232,onset,1100
SX143,prp,0,3,7,face_02,object_11,target,face,right,face_02,1.5,1.40925747930511,0.232,0.232,onset,1100
SX143,prp,0,3,8,face_02,object_11,non-target,object,center,object_06,1.5,0.899810605905336,0.116,0.116,onset,1000
SX143,prp,0,3,9,face_02,object_11,irrelevant,letter,center,letter_04,0.5,0.883177746344845,0.232,0.732,offset,1000
SX143,prp,0,3,10,face_02,object_11,target,object,center,object_11,0.5,1.96073285179877,0,0.5,offset,1100
SX143,prp,0,3,11,face_02,object_11,irrelevant,false_font,left,false_font_02,1.5,0.793555225951113,0,1.5,offset,1100
SX143,prp,0,3,12,face_02,object_11,non-target,object,center,object_06,1.5,0.852376644769687,0.116,1.616,offset,1100
SX143,prp,0,3,13,face_02,object_11,non-target,face,right,face_20,1.5,1.56657575669259,0,0,onset,1000
SX143,prp,0,3,14,face_02,object_11,non-target,object,left,object_16,1,0.888092677188728,0.116,1.116,offset,1100
SX143,prp,0,3,15,face_02,object_11,irrelevant,false_font,left,false_font_09,1.5,0.723594267302249,0,0,onset,1100
SX143,prp,0,3,16,face_02,object_11,target,object,left,object_11,1.5,1.73526772918222,0,1.5,offset,1100
SX143,prp,0,3,17,face_02,object_11,irrelevant,false_font,center,false_font_14,1.5,1.12261140425881,0.232,0.232,onset,1000
SX143,prp,0,3,18,face_02,object_11,non-target,object,left,object_12,1,0.858126205162356,0.116,0.116,onset,1100
SX143,prp,0,3,19,face_02,object_11,non-target,object,left,object_07,1.5,1.07092815612747,0.466,1.966,offset,1100
SX143,prp,0,3,20,face_02,object_11,non-target,object,center,object_20,1,0.980296347736506,0,1,offset,1000
SX143,prp,0,3,21,face_02,object_11,irrelevant,false_font,left,false_font_17,1,0.854324593220845,0.116,0.116,onset,1000
SX143,prp,0,3,22,face_02,object_11,non-target,face,left,face_10,1,0.914670260749406,0.466,0.466,onset,1000
SX143,prp,0,3,23,face_02,object_11,non-target,face,right,face_04,1.5,0.706482021203398,0.466,0.466,onset,1100
SX143,prp,0,3,24,face_02,object_11,irrelevant,letter,center,letter_19,0.5,0.715445362764807,0,0,onset,1100
SX143,prp,0,3,25,face_02,object_11,non-target,object,center,object_06,1,1.07250652177999,0.466,1.466,offset,1000
SX143,prp,0,3,26,face_02,object_11,non-target,face,center,face_03,1,0.775376978979754,0.466,1.466,offset,1000
SX143,prp,0,3,27,face_02,object_11,non-target,face,left,face_11,1.5,0.761040475609099,0.116,1.616,offset,1000
SX143,prp,0,3,28,face_02,object_11,non-target,face,left,face_06,1.5,0.804098821374941,0.116,1.616,offset,1100
SX143,prp,0,3,29,face_02,object_11,non-target,face,center,face_03,1,0.749014663943912,0.232,1.232,offset,1000
SX143,prp,0,3,30,face_02,object_11,irrelevant,letter,center,letter_01,0.5,0.844124639829606,0,0.5,offset,1100
SX143,prp,0,3,31,face_02,object_11,non-target,object,center,object_20,1,0.947103512192752,0.232,0.232,onset,1000
SX143,prp,0,3,32,face_02,object_11,irrelevant,letter,center,letter_10,1,1.16608162294258,0.116,0.116,onset,1100
