task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,34,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory,1,-2,35,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,36,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory,1,-2,37,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,38,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,39,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,40,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,1,practice_06,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,2,practice_06,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,3,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,4,practice_06,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,5,practice_06,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,6,practice_06,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,7,practice_06,practice_10,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,8,practice_06,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,9,practice_06,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
visual,1,-1,10,practice_06,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,11,practice_06,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,12,practice_06,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,13,practice_06,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,14,practice_06,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,15,practice_06,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,16,practice_06,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,17,practice_06,practice_10,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,18,practice_06,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,19,practice_06,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,20,practice_06,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,21,practice_06,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,22,practice_06,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,23,practice_06,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,24,practice_06,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,25,practice_06,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,26,practice_06,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,27,practice_06,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,28,practice_06,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,29,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,30,practice_06,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,31,practice_06,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,32,practice_06,practice_10,target,false_font,left,practice_06,1,0.94,0.232,offset,1100,1.232
visual,1,-1,33,practice_06,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,34,practice_06,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,35,practice_06,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,36,practice_06,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,37,practice_06,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,38,practice_06,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,39,practice_06,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,40,practice_06,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,1,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,2,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,3,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,4,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,5,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,6,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,7,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,8,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,9,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,10,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,11,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,12,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,13,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,14,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,15,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,16,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,17,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,18,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,19,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,20,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,21,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,22,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,23,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,24,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,25,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,26,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,27,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,28,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,29,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,30,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,31,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,32,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,33,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,34,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,35,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,36,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,37,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,38,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,39,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,40,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
prp,0,1,1,letter_07,false_font_12,irrelevant,object,left,object_04,1.5,0.85255413693298,0.466,offset,1100,1.966
prp,0,1,2,letter_07,false_font_12,non-target,letter,left,letter_06,0.5,1.00010894978165,0.116,onset,1000,0.116
prp,0,1,3,letter_07,false_font_12,irrelevant,face,center,face_12,1.5,1.16381094551001,0,offset,1000,1.5
prp,0,1,4,letter_07,false_font_12,irrelevant,face,center,face_09,1.5,1.04093716475146,0.116,onset,1100,0.116
prp,0,1,5,letter_07,false_font_12,non-target,letter,center,letter_18,0.5,0.894972326388268,0.466,onset,1100,0.466
prp,0,1,6,letter_07,false_font_12,target,false_font,center,false_font_12,1,1.84404466240993,0.116,offset,1000,1.116
prp,0,1,7,letter_07,false_font_12,non-target,false_font,right,false_font_01,1.5,0.781643067817227,0.116,offset,1000,1.616
prp,0,1,8,letter_07,false_font_12,non-target,letter,center,letter_13,1.5,0.825974021529195,0,onset,1000,0
prp,0,1,9,letter_07,false_font_12,irrelevant,face,left,face_04,0.5,0.98121329837383,0,onset,1000,0
prp,0,1,10,letter_07,false_font_12,irrelevant,face,center,face_06,1,1.55888256531738,0.232,onset,1100,0.232
prp,0,1,11,letter_07,false_font_12,target,letter,center,letter_07,1.5,0.829054975869612,0.232,offset,1000,1.732
prp,0,1,12,letter_07,false_font_12,non-target,letter,right,letter_03,0.5,1.28692570850613,0,offset,1000,0.5
prp,0,1,13,letter_07,false_font_12,irrelevant,object,center,object_16,0.5,1.54593677458991,0.466,offset,1100,0.966
prp,0,1,14,letter_07,false_font_12,non-target,false_font,center,false_font_19,0.5,0.927737642026179,0.466,onset,1100,0.466
prp,0,1,15,letter_07,false_font_12,irrelevant,object,right,object_19,1.5,1.04376714967761,0.232,offset,1100,1.732
prp,0,1,16,letter_07,false_font_12,irrelevant,object,center,object_06,0.5,0.951783029187064,0,onset,1100,0
prp,0,1,17,letter_07,false_font_12,irrelevant,object,center,object_06,1,1.88756938872272,0.466,onset,1000,0.466
prp,0,1,18,letter_07,false_font_12,irrelevant,face,left,face_20,1,0.743089847269191,0.116,offset,1100,1.116
prp,0,1,19,letter_07,false_font_12,non-target,false_font,center,false_font_18,1.5,1.22715789615346,0.116,onset,1100,0.116
prp,0,1,20,letter_07,false_font_12,target,letter,center,letter_07,0.5,0.983541966368371,0.466,offset,1100,0.966
prp,0,1,21,letter_07,false_font_12,non-target,letter,center,letter_13,1.5,0.910954578536698,0.466,onset,1100,0.466
prp,0,1,22,letter_07,false_font_12,non-target,false_font,center,false_font_16,1,0.837757884836188,0.466,onset,1100,0.466
prp,0,1,23,letter_07,false_font_12,non-target,letter,center,letter_01,0.5,1.12686768970624,0.232,offset,1000,0.732
prp,0,1,24,letter_07,false_font_12,irrelevant,face,center,face_16,1.5,1.29706909029356,0.116,onset,1000,0.116
prp,0,1,25,letter_07,false_font_12,non-target,letter,left,letter_02,1,1.36569734430808,0,onset,1000,0
prp,0,1,26,letter_07,false_font_12,non-target,false_font,center,false_font_04,1,1.71507146371743,0.232,onset,1100,0.232
prp,0,1,27,letter_07,false_font_12,non-target,letter,center,letter_09,1.5,0.852375655898366,0,onset,1100,0
prp,0,1,28,letter_07,false_font_12,non-target,letter,right,letter_02,1,1.25012975823264,0.116,onset,1100,0.116
prp,0,1,29,letter_07,false_font_12,irrelevant,face,center,face_06,1,0.924690222762978,0,offset,1100,1
prp,0,1,30,letter_07,false_font_12,irrelevant,object,center,object_07,1.5,0.927693720936912,0.116,onset,1100,0.116
prp,0,1,31,letter_07,false_font_12,irrelevant,face,left,face_08,0.5,1.29082694729527,0.116,offset,1100,0.616
prp,0,1,32,letter_07,false_font_12,irrelevant,face,center,face_01,1,1.018148805748,0.116,offset,1100,1.116
prp,0,1,33,letter_07,false_font_12,non-target,letter,center,letter_16,1.5,1.79394960103597,0.466,onset,1000,0.466
prp,0,1,34,letter_07,false_font_12,non-target,letter,left,letter_19,0.5,1.17931651894992,0.466,offset,1100,0.966
prp,0,1,35,letter_07,false_font_12,irrelevant,object,left,object_05,1,1.28193393389518,0,offset,1100,1
prp,0,2,1,letter_01,false_font_18,irrelevant,face,right,face_02,1,1.70821170961398,0,onset,1000,0
prp,0,2,2,letter_01,false_font_18,target,letter,center,letter_01,1.5,1.52314316514976,0.466,offset,1000,1.966
prp,0,2,3,letter_01,false_font_18,non-target,false_font,left,false_font_09,1,1.25277364513083,0.116,offset,1100,1.116
prp,0,2,4,letter_01,false_font_18,target,false_font,center,false_font_18,1,1.54488501603476,0.116,onset,1100,0.116
prp,0,2,5,letter_01,false_font_18,irrelevant,object,center,object_16,0.5,0.772726777620707,0.466,onset,1000,0.466
prp,0,2,6,letter_01,false_font_18,irrelevant,face,center,face_17,0.5,0.887047384921235,0.466,onset,1000,0.466
prp,0,2,7,letter_01,false_font_18,irrelevant,object,left,object_06,0.5,1.1853424568578,0.466,offset,1100,0.966
prp,0,2,8,letter_01,false_font_18,irrelevant,face,center,face_04,1,1.18173272327525,0.116,onset,1100,0.116
prp,0,2,9,letter_01,false_font_18,non-target,false_font,left,false_font_08,1.5,1.04067880981669,0,offset,1000,1.5
prp,0,2,10,letter_01,false_font_18,irrelevant,face,right,face_11,1,0.816059767523452,0.466,offset,1000,1.466
prp,0,2,11,letter_01,false_font_18,non-target,letter,center,letter_08,0.5,1.16103347629958,0.116,onset,1100,0.116
prp,0,2,12,letter_01,false_font_18,irrelevant,object,left,object_11,1,0.919500945775739,0.232,onset,1000,0.232
prp,0,2,13,letter_01,false_font_18,non-target,letter,center,letter_18,0.5,1.62574042384613,0.466,onset,1000,0.466
prp,0,2,14,letter_01,false_font_18,non-target,false_font,center,false_font_17,1.5,1.2951852931584,0,onset,1100,0
prp,0,2,15,letter_01,false_font_18,irrelevant,object,right,object_17,1,0.770755956842835,0,offset,1000,1
prp,0,2,16,letter_01,false_font_18,non-target,false_font,left,false_font_14,0.5,1.61307305854462,0.232,offset,1000,0.732
prp,0,2,17,letter_01,false_font_18,non-target,letter,right,letter_11,1,1.62305250997314,0,offset,1100,1
prp,0,2,18,letter_01,false_font_18,non-target,letter,right,letter_13,0.5,0.721208272969375,0.466,onset,1000,0.466
prp,0,2,19,letter_01,false_font_18,target,false_font,center,false_font_18,1,0.747400148163611,0,offset,1000,1
prp,0,2,20,letter_01,false_font_18,irrelevant,face,center,face_18,0.5,1.89431360352142,0.232,onset,1100,0.232
prp,0,2,21,letter_01,false_font_18,non-target,false_font,right,false_font_12,1,1.08604731956623,0.466,offset,1100,1.466
prp,0,2,22,letter_01,false_font_18,irrelevant,face,right,face_16,1.5,0.779790623913075,0.116,offset,1000,1.616
prp,0,2,23,letter_01,false_font_18,non-target,false_font,right,false_font_04,0.5,0.858317464861172,0.116,offset,1000,0.616
prp,0,2,24,letter_01,false_font_18,irrelevant,object,center,object_17,1,1.18323359366109,0.466,onset,1000,0.466
prp,0,2,25,letter_01,false_font_18,irrelevant,face,right,face_20,1.5,1.2643776904461,0.232,onset,1100,0.232
prp,0,2,26,letter_01,false_font_18,non-target,letter,center,letter_19,1,1.17463194914511,0.232,offset,1100,1.232
prp,0,2,27,letter_01,false_font_18,irrelevant,object,left,object_20,0.5,1.15031676968154,0,onset,1100,0
prp,0,2,28,letter_01,false_font_18,non-target,false_font,center,false_font_17,1.5,1.09951960494108,0.466,offset,1100,1.966
prp,0,2,29,letter_01,false_font_18,irrelevant,face,left,face_06,0.5,1.31750031917642,0,onset,1100,0
prp,0,2,30,letter_01,false_font_18,target,letter,center,letter_01,0.5,1.96821977795379,0.466,offset,1100,0.966
prp,0,2,31,letter_01,false_font_18,non-target,false_font,left,false_font_15,1.5,1.2690037874485,0.232,onset,1000,0.232
prp,0,2,32,letter_01,false_font_18,irrelevant,object,center,object_02,1,1.51188585085536,0.116,onset,1100,0.116
prp,0,2,33,letter_01,false_font_18,non-target,letter,right,letter_12,0.5,1.21113200699584,0.232,offset,1000,0.732
prp,0,2,34,letter_01,false_font_18,non-target,false_font,left,false_font_05,1,1.81674936099232,0.116,offset,1000,1.116
prp,0,2,35,letter_01,false_font_18,target,false_font,center,false_font_18,0.5,1.72821987305029,0.116,onset,1000,0.116
prp,0,2,36,letter_01,false_font_18,non-target,false_font,center,false_font_20,1.5,0.84722798926117,0.466,onset,1100,0.466
prp,0,2,37,letter_01,false_font_18,irrelevant,face,right,face_20,0.5,1.30096384004989,0.116,offset,1100,0.616
prp,0,3,1,face_04,object_04,irrelevant,false_font,right,false_font_03,1.5,1.02167595542311,0.466,offset,1000,1.966
prp,0,3,2,face_04,object_04,non-target,face,center,face_05,1,0.882034198643367,0.466,offset,1000,1.466
prp,0,3,3,face_04,object_04,non-target,object,right,object_02,1.5,0.909112530166169,0,offset,1000,1.5
prp,0,3,4,face_04,object_04,non-target,face,left,face_07,1.5,0.783610371940692,0.232,onset,1100,0.232
prp,0,3,5,face_04,object_04,irrelevant,letter,right,letter_10,1.5,1.14152182992244,0,onset,1100,0
prp,0,3,6,face_04,object_04,irrelevant,letter,center,letter_07,0.5,1.98345758289102,0.116,onset,1100,0.116
prp,0,3,7,face_04,object_04,irrelevant,letter,right,letter_08,1,1.08967430239462,0.116,offset,1100,1.116
prp,0,3,8,face_04,object_04,irrelevant,letter,right,letter_06,1.5,1.36662348737189,0,onset,1000,0
prp,0,3,9,face_04,object_04,non-target,face,center,face_09,1,0.747289308657266,0.466,onset,1000,0.466
prp,0,3,10,face_04,object_04,target,object,right,object_04,1.5,1.08593780736059,0,offset,1100,1.5
prp,0,3,11,face_04,object_04,irrelevant,letter,left,letter_18,1.5,1.55595749787471,0.232,offset,1000,1.732
prp,0,3,12,face_04,object_04,non-target,object,center,object_16,1.5,1.10446743353192,0,onset,1000,0
prp,0,3,13,face_04,object_04,irrelevant,letter,center,letter_04,1.5,0.836143954939558,0.116,offset,1000,1.616
prp,0,3,14,face_04,object_04,non-target,object,right,object_17,0.5,0.737204908084881,0.466,onset,1100,0.466
prp,0,3,15,face_04,object_04,irrelevant,letter,right,letter_11,0.5,1.84112825092587,0,offset,1000,0.5
prp,0,3,16,face_04,object_04,non-target,face,right,face_05,1.5,1.99114702772239,0,offset,1000,1.5
prp,0,3,17,face_04,object_04,non-target,object,right,object_08,1.5,0.713895146795362,0.232,offset,1000,1.732
prp,0,3,18,face_04,object_04,non-target,object,right,object_19,1.5,1.27185037723508,0.232,onset,1000,0.232
prp,0,3,19,face_04,object_04,irrelevant,letter,center,letter_11,1.5,1.12695091254406,0.466,offset,1100,1.966
prp,0,3,20,face_04,object_04,target,object,left,object_04,0.5,1.03920670136432,0.116,offset,1000,0.616
prp,0,3,21,face_04,object_04,irrelevant,false_font,center,false_font_11,1.5,0.715940950288235,0,onset,1100,0
prp,0,3,22,face_04,object_04,non-target,object,right,object_20,1,0.75192314591962,0.116,offset,1000,1.116
prp,0,3,23,face_04,object_04,non-target,object,center,object_03,1,0.869088504261154,0.232,offset,1000,1.232
prp,0,3,24,face_04,object_04,non-target,object,center,object_11,0.5,0.735736425893458,0.116,offset,1000,0.616
prp,0,3,25,face_04,object_04,target,face,right,face_04,1,1.04737114891625,0.232,onset,1000,0.232
prp,0,3,26,face_04,object_04,irrelevant,letter,left,letter_08,0.5,0.98124193462861,0.232,offset,1100,0.732
prp,0,3,27,face_04,object_04,irrelevant,letter,center,letter_02,1.5,0.71997557585878,0.232,onset,1000,0.232
prp,0,3,28,face_04,object_04,irrelevant,letter,right,letter_07,1.5,1.04493892295747,0.232,offset,1100,1.732
prp,0,3,29,face_04,object_04,non-target,face,center,face_12,0.5,1.19851041054385,0.466,offset,1000,0.966
prp,0,3,30,face_04,object_04,non-target,object,center,object_19,1,0.929608629888016,0,offset,1000,1
prp,0,3,31,face_04,object_04,irrelevant,letter,left,letter_11,1,1.60264602672317,0.466,onset,1000,0.466
prp,0,3,32,face_04,object_04,irrelevant,false_font,left,false_font_08,1.5,1.32329205194757,0,offset,1100,1.5
prp,0,3,33,face_04,object_04,non-target,face,left,face_15,1,0.749409402814654,0,offset,1100,1
prp,0,3,34,face_04,object_04,non-target,object,center,object_19,0.5,1.70574027026779,0.466,onset,1000,0.466
prp,0,3,35,face_04,object_04,irrelevant,false_font,center,false_font_12,0.5,0.735889085660338,0.116,offset,1100,0.616
prp,0,4,1,face_12,object_08,non-target,face,left,face_11,1,1.26301418769667,0.232,offset,1000,1.232
prp,0,4,2,face_12,object_08,non-target,face,right,face_07,1,1.01066701802614,0,onset,1100,0
prp,0,4,3,face_12,object_08,irrelevant,letter,left,letter_02,0.5,1.30696091334149,0.116,onset,1100,0.116
prp,0,4,4,face_12,object_08,target,face,left,face_12,1.5,1.65900110336655,0.466,onset,1000,0.466
prp,0,4,5,face_12,object_08,irrelevant,letter,left,letter_05,0.5,0.703133431075897,0,onset,1000,0
prp,0,4,6,face_12,object_08,non-target,face,center,face_05,1.5,1.40444919598796,0.466,onset,1100,0.466
prp,0,4,7,face_12,object_08,non-target,object,right,object_12,0.5,0.840555385367181,0.116,offset,1100,0.616
prp,0,4,8,face_12,object_08,non-target,face,right,face_19,0.5,1.14931948773653,0,onset,1000,0
prp,0,4,9,face_12,object_08,non-target,object,left,object_03,0.5,1.5258455222801,0.466,offset,1100,0.966
prp,0,4,10,face_12,object_08,irrelevant,false_font,left,false_font_16,1.5,0.989554816822941,0.232,offset,1100,1.732
prp,0,4,11,face_12,object_08,irrelevant,letter,center,letter_11,0.5,0.960197512924169,0.466,offset,1100,0.966
prp,0,4,12,face_12,object_08,irrelevant,letter,center,letter_07,1.5,0.700707035025956,0.232,onset,1100,0.232
prp,0,4,13,face_12,object_08,irrelevant,false_font,center,false_font_07,0.5,1.02082603160073,0.116,onset,1000,0.116
