sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX111,auditory,1,-2,32,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.15257193080873
SX111,auditory,1,-2,33,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.291872758727343
SX111,auditory,1,-2,34,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.30198588487842
SX111,auditory,1,-2,35,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.228755351726485
SX111,auditory,1,-2,36,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.943111250462587
SX111,auditory,1,-2,37,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.564668920430904
SX111,auditory,1,-2,38,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.641057467321875
SX111,auditory,1,-2,39,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.256243548390096
SX111,auditory,1,-2,40,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.927649990570486
SX111,visual,1,-1,1,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.313954880409414
SX111,visual,1,-1,2,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.764326437085668
SX111,visual,1,-1,3,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.08800322476772
SX111,visual,1,-1,4,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22906568164868
SX111,visual,1,-1,5,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.382494197731304
SX111,visual,1,-1,6,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.568170741647572
SX111,visual,1,-1,7,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.211766397825638
SX111,visual,1,-1,8,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.725030658990758
SX111,visual,1,-1,9,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.476668344688746
SX111,visual,1,-1,10,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.462026151246724
SX111,visual,1,-1,11,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.683216446477952
SX111,visual,1,-1,12,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.456206069808052
SX111,visual,1,-1,13,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.608580148378826
SX111,visual,1,-1,14,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.237362371760764
SX111,visual,1,-1,15,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.550590615841686
SX111,visual,1,-1,16,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.774309575370484
SX111,visual,1,-1,17,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.948066861829102
SX111,visual,1,-1,18,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.549559837573666
SX111,visual,1,-1,19,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.825395457843162
SX111,visual,1,-1,20,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.200023787698167
SX111,visual,1,-1,21,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.374028945577048
SX111,visual,1,-1,22,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.979367818188831
SX111,visual,1,-1,23,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.833546194101581
SX111,visual,1,-1,24,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.681901829891348
SX111,visual,1,-1,25,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.47922332904517
SX111,visual,1,-1,26,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.18486426084495
SX111,visual,1,-1,27,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.230534167951698
SX111,visual,1,-1,28,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.16159305493328
SX111,visual,1,-1,29,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.544466727616466
SX111,visual,1,-1,30,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.46031232012691
SX111,visual,1,-1,31,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.440427182091382
SX111,visual,1,-1,32,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.985320384976426
SX111,visual,1,-1,33,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.447665510486236
SX111,visual,1,-1,34,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.892987451532661
SX111,visual,1,-1,35,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.47140958505477
SX111,visual,1,-1,36,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,1.11631394931491
SX111,visual,1,-1,37,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.971729398537975
SX111,visual,1,-1,38,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.235058885356388
SX111,visual,1,-1,39,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.261836936104221
SX111,visual,1,-1,40,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.560972292519332
SX111,auditory_and_visual,1,0,1,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,1.12536009581659
SX111,auditory_and_visual,1,0,2,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.740767206568831
SX111,auditory_and_visual,1,0,3,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.20643636325955
SX111,auditory_and_visual,1,0,4,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.772671486402257
SX111,auditory_and_visual,1,0,5,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.492034693548624
SX111,auditory_and_visual,1,0,6,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.543026356534736
SX111,auditory_and_visual,1,0,7,practice_06,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.378484516928326
SX111,auditory_and_visual,1,0,8,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.552683824516149
SX111,auditory_and_visual,1,0,9,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.423686002043425
SX111,auditory_and_visual,1,0,10,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.04386469555814
SX111,auditory_and_visual,1,0,11,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.995471634606005
SX111,auditory_and_visual,1,0,12,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.32055277408161
SX111,auditory_and_visual,1,0,13,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.378699855901387
SX111,auditory_and_visual,1,0,14,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.05108615075168
SX111,auditory_and_visual,1,0,15,practice_06,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.310487338160721
SX111,auditory_and_visual,1,0,16,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.3921938414181
SX111,auditory_and_visual,1,0,17,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.08542648101598
SX111,auditory_and_visual,1,0,18,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.21909348144258
SX111,auditory_and_visual,1,0,19,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.33729644619935
SX111,auditory_and_visual,1,0,20,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.883535959500097
SX111,auditory_and_visual,1,0,21,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.652858257780859
SX111,auditory_and_visual,1,0,22,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.636477076176456
SX111,auditory_and_visual,1,0,23,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.565704528129463
SX111,auditory_and_visual,1,0,24,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.565333726611457
SX111,auditory_and_visual,1,0,25,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.214020753324868
SX111,auditory_and_visual,1,0,26,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.39708056842424
SX111,auditory_and_visual,1,0,27,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.595395171979276
SX111,auditory_and_visual,1,0,28,practice_06,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.63220991918235
SX111,auditory_and_visual,1,0,29,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.296664226746625
SX111,auditory_and_visual,1,0,30,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.858744449183667
SX111,auditory_and_visual,1,0,31,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.28994758311934
SX111,auditory_and_visual,1,0,32,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.564962214714548
SX111,auditory_and_visual,1,0,33,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.637905305273748
SX111,auditory_and_visual,1,0,34,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.652607999579079
SX111,auditory_and_visual,1,0,35,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.290252650789131
SX111,auditory_and_visual,1,0,36,practice_06,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.458108573493801
SX111,auditory_and_visual,1,0,37,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.69212054406272
SX111,auditory_and_visual,1,0,38,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.208690396542127
SX111,auditory_and_visual,1,0,39,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.573131503267267
SX111,auditory_and_visual,1,0,40,practice_06,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.821749757742157
SX111,introspection,0,1,1,letter_19,false_font_07,non-target,false_font,center,false_font_16,1,1.29340952084748,0.466,1.466,offset,1000,1.35084898395993
SX111,introspection,0,1,2,letter_19,false_font_07,irrelevant,object,right,object_02,1.5,1.20735309863754,0.466,1.966,offset,1100,0.834894592585164
SX111,introspection,0,1,3,letter_19,false_font_07,non-target,false_font,center,false_font_09,1,0.97050290082707,0.466,0.466,onset,1100,0.309726390610978
SX111,introspection,0,1,4,letter_19,false_font_07,non-target,letter,right,letter_16,0.5,1.9103207093111,0,0,onset,1100,0.920627398238642
SX111,introspection,0,1,5,letter_19,false_font_07,irrelevant,object,left,object_13,1.5,0.743649224300161,0.232,1.732,offset,1000,1.02053941551163
SX111,introspection,0,1,6,letter_19,false_font_07,irrelevant,object,left,object_17,1.5,1.37009949572676,0,0,onset,1000,1.32588439638554
SX111,introspection,0,1,7,letter_19,false_font_07,non-target,letter,right,letter_07,0.5,1.08663594038274,0.466,0.466,onset,1100,0.522208767267253
SX111,introspection,0,1,8,letter_19,false_font_07,irrelevant,face,center,face_03,0.5,1.88390534014417,0.466,0.466,onset,1000,0.514843008786617
SX111,introspection,0,1,9,letter_19,false_font_07,non-target,letter,left,letter_16,1.5,1.18534962545262,0.466,1.966,offset,1000,1.0735909131894
SX111,introspection,0,1,10,letter_19,false_font_07,irrelevant,face,center,face_01,1,1.00634107670288,0,1,offset,1000,0.236835994609822
SX111,introspection,0,1,11,letter_19,false_font_07,non-target,letter,center,letter_09,0.5,1.90407469930529,0.232,0.732,offset,1100,0.694800791212023
SX111,introspection,0,1,12,letter_19,false_font_07,target,false_font,right,false_font_07,1,1.01965978103624,0,1,offset,1000,1.48222287254484
SX111,introspection,0,1,13,letter_19,false_font_07,non-target,letter,left,letter_20,1.5,1.05646342087661,0,0,onset,1000,0.276006755045422
SX111,introspection,0,1,14,letter_19,false_font_07,non-target,false_font,right,false_font_14,0.5,1.52022412044874,0,0,onset,1100,0.601101999341725
SX111,introspection,0,1,15,letter_19,false_font_07,non-target,letter,center,letter_20,0.5,1.86307640889488,0,0.5,offset,1000,0.741819022431459
SX111,introspection,0,1,16,letter_19,false_font_07,irrelevant,face,center,face_12,1.5,1.51459991341514,0.232,0.232,onset,1000,0.300581487392931
SX111,introspection,0,1,17,letter_19,false_font_07,non-target,false_font,right,false_font_09,1,1.27483913021984,0.232,0.232,onset,1100,0.320916895497687
SX111,introspection,0,1,18,letter_19,false_font_07,non-target,letter,center,letter_01,1,1.48579098872333,0,0,onset,1000,1.49900440067316
SX111,introspection,0,1,19,letter_19,false_font_07,target,false_font,left,false_font_07,1.5,0.735088723363117,0.466,0.466,onset,1000,1.17547992447169
SX111,introspection,0,1,20,letter_19,false_font_07,irrelevant,face,right,face_04,1,1.30054333469251,0.466,0.466,onset,1100,0.310665915517693
SX111,introspection,0,1,21,letter_19,false_font_07,non-target,letter,right,letter_10,1.5,0.748040561585566,0.232,0.232,onset,1100,0.934806857291635
SX111,introspection,0,1,22,letter_19,false_font_07,irrelevant,object,right,object_16,1.5,1.07074380590917,0.232,0.232,onset,1100,1.08636347911558
SX111,introspection,0,1,23,letter_19,false_font_07,irrelevant,face,center,face_10,1.5,0.94892724692195,0,1.5,offset,1100,0.384470746412292
SX111,introspection,0,1,24,letter_19,false_font_07,non-target,letter,left,letter_15,1.5,0.860382878543857,0.232,1.732,offset,1100,1.22190271961008
SX111,introspection,0,1,25,letter_19,false_font_07,non-target,false_font,left,false_font_14,1,0.839981639886804,0,1,offset,1100,0.586871508757773
SX111,introspection,0,1,26,letter_19,false_font_07,irrelevant,face,center,face_08,1.5,1.84649534568279,0.232,1.732,offset,1100,0.605578072833579
SX111,introspection,0,1,27,letter_19,false_font_07,irrelevant,face,center,face_17,1.5,1.99009903664508,0.232,0.232,onset,1000,0.647620879895138
SX111,introspection,0,1,28,letter_19,false_font_07,target,letter,right,letter_19,0.5,1.10381391635814,0.466,0.466,onset,1100,0.626005925636736
SX111,introspection,0,1,29,letter_19,false_font_07,irrelevant,object,right,object_14,1.5,1.59009175415156,0.466,1.966,offset,1000,0.861162100812416
SX111,introspection,0,1,30,letter_19,false_font_07,non-target,letter,center,letter_05,0.5,1.00763808750536,0.232,0.232,onset,1100,1.27463762313251
SX111,introspection,0,1,31,letter_19,false_font_07,non-target,letter,center,letter_06,1,0.78061999325253,0.466,0.466,onset,1100,1.15321088030309
SX111,introspection,0,1,32,letter_19,false_font_07,irrelevant,object,right,object_14,0.5,0.953504270888428,0,0.5,offset,1100,1.12694607289143
SX111,introspection,0,1,33,letter_19,false_font_07,irrelevant,object,center,object_04,1.5,0.865824278583832,0.466,0.466,onset,1100,0.382281872526383
SX111,introspection,0,1,34,letter_19,false_font_07,irrelevant,face,center,face_03,1,1.4926292969889,0.466,1.466,offset,1000,0.63190775094219
SX111,introspection,0,1,35,letter_19,false_font_07,non-target,letter,center,letter_03,1,1.05346428827909,0,1,offset,1100,0.607544173020317
SX111,introspection,0,1,36,letter_19,false_font_07,non-target,letter,center,letter_15,0.5,1.17345901765299,0,0,onset,1100,0.667036043334753
SX111,introspection,0,1,37,letter_19,false_font_07,irrelevant,face,center,face_19,0.5,1.74706304048159,0,0,onset,1000,0.970394125415326
SX111,introspection,0,1,38,letter_19,false_font_07,irrelevant,object,center,object_09,0.5,0.893475800848881,0,0.5,offset,1000,0.595065431877536
SX111,introspection,0,1,39,letter_19,false_font_07,irrelevant,object,left,object_01,1.5,0.989873109982708,0.232,1.732,offset,1100,0.766894113877578
SX111,introspection,0,2,1,letter_03,false_font_14,non-target,letter,center,letter_18,0.5,1.81801083254993,0,0.5,offset,1100,0.973833159448164
SX111,introspection,0,2,2,letter_03,false_font_14,irrelevant,face,right,face_10,1.5,1.20819127329178,0,1.5,offset,1000,0.347211589361147
SX111,introspection,0,2,3,letter_03,false_font_14,non-target,false_font,center,false_font_17,1,1.05762399292971,0.232,0.232,onset,1100,0.331691460199238
SX111,introspection,0,2,4,letter_03,false_font_14,irrelevant,face,center,face_09,1.5,0.79919709948218,0.232,0.232,onset,1100,0.963975744642241
SX111,introspection,0,2,5,letter_03,false_font_14,non-target,letter,left,letter_07,1,1.37744409311389,0,0,onset,1000,1.24062539615475
SX111,introspection,0,2,6,letter_03,false_font_14,non-target,false_font,center,false_font_10,1.5,1.11305108408095,0.466,1.966,offset,1000,0.768909635789411
SX111,introspection,0,2,7,letter_03,false_font_14,irrelevant,object,center,object_12,1,1.03118510832158,0.232,0.232,onset,1000,0.494005050234286
SX111,introspection,0,2,8,letter_03,false_font_14,target,false_font,left,false_font_14,1,1.36644032800758,0.466,0.466,onset,1000,0.64392015450796
SX111,introspection,0,2,9,letter_03,false_font_14,irrelevant,object,left,object_20,1,0.782934185189276,0,1,offset,1100,0.514188093800366
SX111,introspection,0,2,10,letter_03,false_font_14,non-target,false_font,center,false_font_13,0.5,1.06437077258488,0.232,0.732,offset,1100,0.263570769005721
SX111,introspection,0,2,11,letter_03,false_font_14,irrelevant,face,left,face_12,1.5,1.12419256054666,0.466,1.966,offset,1100,0.346329805130497
SX111,introspection,0,2,12,letter_03,false_font_14,non-target,letter,center,letter_19,0.5,1.2536734936779,0,0,onset,1000,0.508618467560941
SX111,introspection,0,2,13,letter_03,false_font_14,non-target,false_font,left,false_font_16,0.5,1.52277056040321,0.466,0.966,offset,1000,0.648298104208619
SX111,introspection,0,2,14,letter_03,false_font_14,irrelevant,face,center,face_07,1.5,1.43834181944671,0.466,0.466,onset,1100,1.31349015489118
SX111,introspection,0,2,15,letter_03,false_font_14,irrelevant,face,center,face_03,0.5,1.12677949260106,0.466,0.466,onset,1100,1.3691611478922
SX111,introspection,0,2,16,letter_03,false_font_14,irrelevant,object,center,object_11,1,1.24808367479999,0.232,1.232,offset,1100,0.272403223128933
SX111,introspection,0,2,17,letter_03,false_font_14,non-target,false_font,left,false_font_11,1.5,0.782285706695254,0.466,0.466,onset,1000,0.591618214123316
SX111,introspection,0,2,18,letter_03,false_font_14,non-target,false_font,left,false_font_06,0.5,1.17854538864795,0.232,0.232,onset,1000,0.577192810453292
SX111,introspection,0,2,19,letter_03,false_font_14,irrelevant,object,center,object_20,1.5,1.0092901684452,0.466,0.466,onset,1100,0.429009962145661
SX111,introspection,0,2,20,letter_03,false_font_14,non-target,letter,left,letter_11,1.5,1.49495044292356,0.466,1.966,offset,1100,1.46211215098078
SX111,introspection,0,2,21,letter_03,false_font_14,irrelevant,face,center,face_15,1,1.50026539862236,0,1,offset,1100,1.06830234753311
SX111,introspection,0,2,22,letter_03,false_font_14,non-target,false_font,left,false_font_08,1.5,1.77156541514889,0.232,1.732,offset,1000,0.765319909621028
SX111,introspection,0,2,23,letter_03,false_font_14,irrelevant,face,center,face_06,0.5,1.7991635771512,0.232,0.232,onset,1000,0.676408632662075
SX111,introspection,0,2,24,letter_03,false_font_14,non-target,false_font,right,false_font_11,0.5,1.29154977692691,0.232,0.232,onset,1100,0.912822204104312
SX111,introspection,0,2,25,letter_03,false_font_14,target,letter,left,letter_03,1,1.63352991435599,0.232,0.232,onset,1000,0.734854974501144
SX111,introspection,0,2,26,letter_03,false_font_14,irrelevant,object,center,object_02,0.5,1.8241452004041,0.232,0.232,onset,1100,0.409624709397745
SX111,introspection,0,2,27,letter_03,false_font_14,irrelevant,object,left,object_16,0.5,1.17051287318506,0.466,0.966,offset,1000,1.32226123537876
SX111,introspection,0,2,28,letter_03,false_font_14,non-target,false_font,left,false_font_08,0.5,1.77575926505031,0.232,0.732,offset,1100,1.15913606018038
SX111,introspection,0,2,29,letter_03,false_font_14,irrelevant,object,right,object_12,1,1.5562329833454,0.466,1.466,offset,1100,0.743825786797187
SX111,introspection,0,2,30,letter_03,false_font_14,irrelevant,face,left,face_10,1,0.978786114499679,0.232,1.232,offset,1000,0.261391292072185
SX111,introspection,0,2,31,letter_03,false_font_14,irrelevant,face,center,face_14,1.5,1.62007190537156,0,0,onset,1000,0.479677756572291
SX111,introspection,0,2,32,letter_03,false_font_14,non-target,false_font,left,false_font_01,0.5,0.734689475283003,0,0,onset,1000,0.954805497015659
SX111,introspection,0,2,33,letter_03,false_font_14,non-target,letter,left,letter_16,1,1.22095694535202,0.466,1.466,offset,1100,1.43900361593358
SX111,introspection,0,2,34,letter_03,false_font_14,irrelevant,face,center,face_13,0.5,0.711603869538118,0,0.5,offset,1100,0.338506981108171
SX111,introspection,0,2,35,letter_03,false_font_14,non-target,false_font,center,false_font_10,0.5,1.06974262640876,0.466,0.466,onset,1100,0.422767704734581
SX111,introspection,0,2,36,letter_03,false_font_14,non-target,false_font,center,false_font_03,1,1.59255960238993,0,0,onset,1000,1.42463965948572
SX111,introspection,0,2,37,letter_03,false_font_14,irrelevant,face,right,face_03,1,1.61186439754503,0,1,offset,1100,1.01248678336245
