task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,31,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,32,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,33,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,34,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,35,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,36,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,37,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,38,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,39,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,40,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,1,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,2,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,3,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,4,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,5,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,6,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,7,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,8,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,9,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,10,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,11,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,12,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,13,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,14,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,15,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,16,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,18,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,19,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,20,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,21,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,22,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,23,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,24,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,25,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,26,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,27,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,28,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,29,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,30,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,31,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,32,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,33,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,34,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,35,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,36,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,37,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,38,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,39,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,40,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
prp,0,1,1,face_08,object_01,non-target,face,left,face_15,1.5,1.33124308770128,0.232,onset,1000,0.232
prp,0,1,2,face_08,object_01,non-target,object,left,object_03,1,1.78210266532777,0.232,offset,1100,1.232
prp,0,1,3,face_08,object_01,non-target,face,center,face_09,0.5,1.41807856005905,0.116,onset,1100,0.116
prp,0,1,4,face_08,object_01,irrelevant,letter,center,letter_07,1,1.58276338220086,0.466,offset,1000,1.466
prp,0,1,5,face_08,object_01,irrelevant,letter,center,letter_07,1,0.880225603503738,0.116,offset,1100,1.116
prp,0,1,6,face_08,object_01,non-target,face,right,face_03,0.5,0.764195388467757,0.466,onset,1000,0.466
prp,0,1,7,face_08,object_01,target,object,center,object_01,0.5,1.57371446588023,0.232,onset,1100,0.232
prp,0,1,8,face_08,object_01,non-target,object,left,object_19,1,1.14562982677259,0.116,offset,1100,1.116
prp,0,1,9,face_08,object_01,non-target,face,center,face_20,0.5,0.861280370064449,0.116,offset,1100,0.616
prp,0,1,10,face_08,object_01,irrelevant,letter,center,letter_06,0.5,1.23296015115155,0.232,offset,1000,0.732
prp,0,1,11,face_08,object_01,non-target,object,center,object_04,0.5,1.1748055275003,0.116,onset,1000,0.116
prp,0,1,12,face_08,object_01,irrelevant,letter,center,letter_07,1.5,0.758304772850813,0.116,offset,1000,1.616
prp,0,1,13,face_08,object_01,non-target,face,center,face_15,1,1.87793137042008,0.466,onset,1100,0.466
prp,0,1,14,face_08,object_01,irrelevant,letter,right,letter_13,0.5,1.31511553466281,0.116,offset,1000,0.616
prp,0,1,15,face_08,object_01,non-target,face,left,face_07,0.5,1.33332940481987,0.466,onset,1100,0.466
prp,0,1,16,face_08,object_01,irrelevant,letter,center,letter_06,0.5,1.45345167313323,0.116,onset,1000,0.116
prp,0,1,17,face_08,object_01,non-target,object,center,object_18,0.5,0.951967129162926,0.466,offset,1000,0.966
prp,0,1,18,face_08,object_01,irrelevant,false_font,left,false_font_15,1,1.35072326994744,0.466,offset,1000,1.466
prp,0,1,19,face_08,object_01,irrelevant,false_font,left,false_font_13,1,0.843093757037013,0.116,offset,1100,1.116
prp,0,1,20,face_08,object_01,irrelevant,letter,center,letter_18,1.5,0.832551654502257,0.116,offset,1000,1.616
prp,0,1,21,face_08,object_01,non-target,object,right,object_13,1.5,0.897988638528798,0,offset,1000,1.5
prp,0,1,22,face_08,object_01,target,face,center,face_08,0.5,1.38137768454705,0.232,onset,1100,0.232
prp,0,1,23,face_08,object_01,non-target,face,left,face_04,0.5,0.876705047252232,0,offset,1100,0.5
prp,0,1,24,face_08,object_01,irrelevant,letter,right,letter_09,1.5,0.880482050785545,0.232,onset,1000,0.232
prp,0,1,25,face_08,object_01,irrelevant,letter,left,letter_17,1,0.711256402786996,0,offset,1100,1
prp,0,1,26,face_08,object_01,irrelevant,letter,right,letter_14,0.5,1.72122338883542,0,offset,1100,0.5
prp,0,1,27,face_08,object_01,non-target,face,right,face_12,1,0.702276393206993,0.116,offset,1000,1.116
prp,0,1,28,face_08,object_01,irrelevant,false_font,center,false_font_07,1.5,1.04853479967714,0.116,onset,1000,0.116
prp,0,1,29,face_08,object_01,non-target,face,center,face_20,0.5,1.53193635903207,0.466,offset,1100,0.966
prp,0,1,30,face_08,object_01,irrelevant,false_font,left,false_font_05,1,1.18088602227074,0.466,onset,1100,0.466
prp,0,1,31,face_08,object_01,irrelevant,false_font,right,false_font_16,1,1.18752591532873,0.116,onset,1000,0.116
prp,0,1,32,face_08,object_01,irrelevant,false_font,right,false_font_02,0.5,1.34763365808148,0.232,offset,1100,0.732
prp,0,1,33,face_08,object_01,target,face,center,face_08,1.5,0.831820753627069,0.116,onset,1000,0.116
prp,0,1,34,face_08,object_01,non-target,object,left,object_06,1,1.85740099762853,0,offset,1000,1
prp,0,1,35,face_08,object_01,target,face,center,face_08,1.5,1.29533832463674,0,onset,1100,0
prp,0,1,36,face_08,object_01,non-target,face,center,face_04,1.5,0.996531189943331,0.116,onset,1000,0.116
prp,0,2,1,face_15,object_15,target,object,right,object_15,0.5,0.7273299955079,0.116,onset,1100,0.116
prp,0,2,2,face_15,object_15,irrelevant,letter,center,letter_20,0.5,1.60251786067565,0.466,onset,1000,0.466
prp,0,2,3,face_15,object_15,irrelevant,false_font,center,false_font_20,1,0.92937711255145,0.116,offset,1100,1.116
prp,0,2,4,face_15,object_15,non-target,object,center,object_12,0.5,0.808687181155928,0,offset,1100,0.5
prp,0,2,5,face_15,object_15,irrelevant,letter,left,letter_19,1.5,0.748487532535325,0,onset,1100,0
prp,0,2,6,face_15,object_15,irrelevant,false_font,left,false_font_08,0.5,1.15632560020152,0,onset,1100,0
prp,0,2,7,face_15,object_15,irrelevant,false_font,left,false_font_14,1.5,0.792566977648516,0.466,onset,1100,0.466
prp,0,2,8,face_15,object_15,non-target,object,center,object_08,1.5,0.8721448472462,0.116,onset,1000,0.116
prp,0,2,9,face_15,object_15,target,face,center,face_15,1,0.841600220262855,0,onset,1100,0
prp,0,2,10,face_15,object_15,non-target,object,right,object_12,0.5,1.79203847230647,0.232,offset,1000,0.732
prp,0,2,11,face_15,object_15,non-target,object,center,object_12,1.5,0.785488611808178,0.466,offset,1100,1.966
prp,0,2,12,face_15,object_15,non-target,face,center,face_11,1,0.787099528495206,0.116,offset,1100,1.116
prp,0,2,13,face_15,object_15,non-target,face,right,face_12,0.5,0.88104459719291,0,onset,1000,0
prp,0,2,14,face_15,object_15,irrelevant,false_font,left,false_font_12,1,1.59889179502129,0.466,onset,1000,0.466
prp,0,2,15,face_15,object_15,irrelevant,letter,center,letter_10,1.5,0.975753377392222,0.466,offset,1000,1.966
prp,0,2,16,face_15,object_15,non-target,object,center,object_11,1.5,0.722135924338094,0.466,onset,1100,0.466
prp,0,2,17,face_15,object_15,irrelevant,false_font,center,false_font_11,1,0.902011033688864,0.116,offset,1000,1.116
prp,0,2,18,face_15,object_15,target,object,right,object_15,0.5,1.40767456953795,0.116,offset,1100,0.616
prp,0,2,19,face_15,object_15,non-target,face,left,face_12,1,1.92859178119345,0.232,offset,1000,1.232
prp,0,2,20,face_15,object_15,non-target,face,center,face_18,1.5,0.951919639092963,0,onset,1100,0
prp,0,2,21,face_15,object_15,non-target,face,center,face_20,1,0.703408363601315,0.232,onset,1100,0.232
prp,0,2,22,face_15,object_15,target,face,center,face_15,0.5,0.760213422730458,0.232,offset,1000,0.732
prp,0,2,23,face_15,object_15,non-target,object,left,object_02,0.5,0.70845838357168,0.466,offset,1100,0.966
prp,0,2,24,face_15,object_15,irrelevant,letter,left,letter_11,1.5,0.755238716951159,0.232,offset,1100,1.732
prp,0,2,25,face_15,object_15,non-target,object,right,object_10,1.5,1.85513581532637,0,onset,1000,0
prp,0,2,26,face_15,object_15,non-target,face,center,face_01,1.5,0.736534983052182,0.466,offset,1100,1.966
prp,0,2,27,face_15,object_15,non-target,face,left,face_13,1,1.04117306720345,0,onset,1000,0
prp,0,2,28,face_15,object_15,irrelevant,false_font,right,false_font_05,1.5,0.705827464855506,0.466,onset,1100,0.466
prp,0,2,29,face_15,object_15,non-target,object,right,object_14,1.5,1.69570746181262,0.466,offset,1000,1.966
prp,0,2,30,face_15,object_15,target,object,left,object_15,0.5,1.9920639303476,0,onset,1000,0
prp,0,2,31,face_15,object_15,irrelevant,false_font,right,false_font_09,1,1.62313160394069,0.466,offset,1100,1.466
prp,0,2,32,face_15,object_15,irrelevant,false_font,center,false_font_08,1,1.29028909870611,0.232,onset,1000,0.232
prp,0,2,33,face_15,object_15,irrelevant,false_font,center,false_font_03,1.5,1.77773480085002,0,offset,1000,1.5
prp,0,2,34,face_15,object_15,irrelevant,letter,right,letter_10,1,0.805285585726817,0.466,offset,1100,1.466
prp,0,2,35,face_15,object_15,irrelevant,letter,left,letter_04,1,1.63383998364999,0.116,onset,1000,0.116
prp,0,2,36,face_15,object_15,non-target,object,center,object_06,0.5,0.927954112491013,0.232,onset,1000,0.232
prp,0,2,37,face_15,object_15,irrelevant,false_font,left,false_font_16,1,1.61437974742225,0.232,offset,1000,1.232
prp,0,3,1,letter_01,false_font_18,non-target,letter,left,letter_03,1,1.08543161906848,0.466,offset,1100,1.466
prp,0,3,2,letter_01,false_font_18,irrelevant,object,right,object_14,1.5,1.00360101131188,0.116,offset,1100,1.616
prp,0,3,3,letter_01,false_font_18,non-target,false_font,center,false_font_08,1.5,0.858752054729819,0.116,onset,1100,0.116
prp,0,3,4,letter_01,false_font_18,irrelevant,face,center,face_16,0.5,1.65488021631153,0,onset,1100,0
prp,0,3,5,letter_01,false_font_18,non-target,letter,center,letter_16,1.5,1.03916825956752,0.466,offset,1100,1.966
prp,0,3,6,letter_01,false_font_18,non-target,letter,center,letter_03,0.5,0.989813773349389,0,offset,1100,0.5
prp,0,3,7,letter_01,false_font_18,non-target,letter,center,letter_09,1.5,0.806258878109214,0,onset,1000,0
prp,0,3,8,letter_01,false_font_18,non-target,false_font,center,false_font_05,0.5,1.05795255134855,0.232,onset,1100,0.232
prp,0,3,9,letter_01,false_font_18,target,letter,center,letter_01,1,0.807150379635548,0.232,onset,1100,0.232
prp,0,3,10,letter_01,false_font_18,irrelevant,face,center,face_17,1.5,1.42102527373995,0.466,onset,1100,0.466
prp,0,3,11,letter_01,false_font_18,non-target,letter,right,letter_11,0.5,1.26510750388002,0.466,offset,1000,0.966
prp,0,3,12,letter_01,false_font_18,irrelevant,face,right,face_13,0.5,1.45930673802813,0.232,offset,1000,0.732
prp,0,3,13,letter_01,false_font_18,non-target,letter,center,letter_19,1,1.47765965112278,0.116,onset,1100,0.116
prp,0,3,14,letter_01,false_font_18,non-target,letter,left,letter_11,1.5,1.94496527724383,0.232,offset,1100,1.732
prp,0,3,15,letter_01,false_font_18,target,false_font,center,false_font_18,1.5,1.10947725591248,0.466,offset,1100,1.966
prp,0,3,16,letter_01,false_font_18,irrelevant,face,center,face_07,1.5,1.43713197988626,0.116,offset,1000,1.616
prp,0,3,17,letter_01,false_font_18,irrelevant,face,center,face_13,1.5,0.802595660430305,0,onset,1000,0
prp,0,3,18,letter_01,false_font_18,target,letter,right,letter_01,1,0.86138979647939,0,onset,1100,0
prp,0,3,19,letter_01,false_font_18,irrelevant,object,center,object_01,1,1.27494044885035,0.232,offset,1100,1.232
prp,0,3,20,letter_01,false_font_18,target,letter,center,letter_01,1.5,0.884386294992513,0.466,onset,1100,0.466
prp,0,3,21,letter_01,false_font_18,irrelevant,face,center,face_04,1.5,0.733808214080974,0.232,offset,1000,1.732
prp,0,3,22,letter_01,false_font_18,non-target,letter,center,letter_12,1.5,0.872244375405256,0.116,onset,1100,0.116
prp,0,3,23,letter_01,false_font_18,non-target,false_font,center,false_font_19,1.5,0.877983131655606,0,offset,1100,1.5
prp,0,3,24,letter_01,false_font_18,target,false_font,center,false_font_18,0.5,1.62374573861916,0,onset,1000,0
prp,0,3,25,letter_01,false_font_18,non-target,false_font,left,false_font_02,0.5,0.722801431004856,0,offset,1100,0.5
prp,0,3,26,letter_01,false_font_18,irrelevant,face,left,face_19,0.5,1.79659890471354,0.232,offset,1000,0.732
prp,0,3,27,letter_01,false_font_18,non-target,letter,right,letter_11,1,1.73846259919225,0.466,offset,1100,1.466
prp,0,3,28,letter_01,false_font_18,irrelevant,object,center,object_07,1.5,1.15456381549249,0,onset,1100,0
prp,0,3,29,letter_01,false_font_18,irrelevant,face,center,face_03,1,0.70448444696148,0.232,onset,1100,0.232
prp,0,3,30,letter_01,false_font_18,irrelevant,object,center,object_04,1.5,0.89128856018293,0.466,offset,1000,1.966
prp,0,3,31,letter_01,false_font_18,irrelevant,face,center,face_18,0.5,1.08164482814893,0,offset,1100,0.5
prp,0,3,32,letter_01,false_font_18,non-target,false_font,right,false_font_01,1,1.16888644956662,0.466,offset,1000,1.466
prp,0,3,33,letter_01,false_font_18,non-target,letter,left,letter_04,0.5,1.6287086714993,0.466,onset,1100,0.466
prp,0,3,34,letter_01,false_font_18,irrelevant,face,center,face_10,1,1.5195859165902,0,offset,1100,1
prp,0,3,35,letter_01,false_font_18,non-target,letter,center,letter_16,1,0.803399270220212,0.466,offset,1000,1.466
prp,0,3,36,letter_01,false_font_18,irrelevant,face,center,face_17,1,1.9068941209789,0,onset,1000,0
prp,0,3,37,letter_01,false_font_18,irrelevant,object,left,object_03,1,0.869690110833757,0.466,onset,1000,0.466
prp,0,4,1,letter_13,false_font_07,target,false_font,center,false_font_07,1,0.975688815555927,0.232,offset,1100,1.232
prp,0,4,2,letter_13,false_font_07,non-target,letter,center,letter_12,1,1.36288364408275,0.232,offset,1000,1.232
prp,0,4,3,letter_13,false_font_07,target,letter,center,letter_13,1.5,0.975156134320241,0,offset,1000,1.5
prp,0,4,4,letter_13,false_font_07,non-target,letter,left,letter_07,1,0.850999882055529,0.116,offset,1100,1.116
prp,0,4,5,letter_13,false_font_07,irrelevant,object,left,object_01,0.5,0.713319435902914,0,onset,1000,0
prp,0,4,6,letter_13,false_font_07,non-target,letter,left,letter_18,0.5,1.27814626249712,0.232,offset,1100,0.732
prp,0,4,7,letter_13,false_font_07,irrelevant,face,center,face_01,1.5,1.55131661870135,0.116,offset,1000,1.616
prp,0,4,8,letter_13,false_font_07,target,letter,center,letter_13,1,0.700096617514658,0.466,onset,1100,0.466
prp,0,4,9,letter_13,false_font_07,non-target,false_font,left,false_font_18,1,1.31789976056404,0.232,onset,1000,0.232
prp,0,4,10,letter_13,false_font_07,non-target,false_font,center,false_font_13,1,1.00650537802113,0.116,offset,1000,1.116
prp,0,4,11,letter_13,false_font_07,irrelevant,object,right,object_16,1,1.54072137549109,0.232,onset,1100,0.232
prp,0,4,12,letter_13,false_font_07,non-target,letter,center,letter_06,1,1.55784836444784,0,onset,1100,0
