task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,19,practice_05,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,20,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,21,practice_05,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,22,practice_05,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory,1,-2,23,practice_05,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory,1,-2,24,practice_05,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,25,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,26,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory,1,-2,27,practice_05,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,28,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory,1,-2,29,practice_05,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,30,practice_05,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory,1,-2,31,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory,1,-2,32,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,33,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,34,practice_05,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,35,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory,1,-2,36,practice_05,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,37,practice_05,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,38,practice_05,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,39,practice_05,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,40,practice_05,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,1,practice_04,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,2,practice_04,practice_07,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
visual,1,-1,3,practice_04,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,4,practice_04,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,5,practice_04,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,6,practice_04,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,7,practice_04,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,8,practice_04,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,9,practice_04,practice_07,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
visual,1,-1,10,practice_04,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,11,practice_04,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,12,practice_04,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,13,practice_04,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,14,practice_04,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,15,practice_04,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
visual,1,-1,16,practice_04,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,17,practice_04,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,18,practice_04,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,19,practice_04,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,20,practice_04,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,21,practice_04,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,22,practice_04,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,23,practice_04,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
visual,1,-1,24,practice_04,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,25,practice_04,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,26,practice_04,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,27,practice_04,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,28,practice_04,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,29,practice_04,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,30,practice_04,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,31,practice_04,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,32,practice_04,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,33,practice_04,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,34,practice_04,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,35,practice_04,practice_07,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
visual,1,-1,36,practice_04,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,37,practice_04,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,38,practice_04,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
visual,1,-1,39,practice_04,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,40,practice_04,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,1,practice_01,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,2,practice_01,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,3,practice_01,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,4,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,5,practice_01,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,6,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,7,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,8,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,9,practice_01,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,10,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,11,practice_01,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,12,practice_01,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,13,practice_01,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,14,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,15,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,16,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,17,practice_01,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,18,practice_01,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,19,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,20,practice_01,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,21,practice_01,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,22,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,23,practice_01,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,24,practice_01,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,26,practice_01,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,27,practice_01,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,28,practice_01,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,29,practice_01,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,30,practice_01,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,31,practice_01,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,32,practice_01,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,33,practice_01,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,34,practice_01,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,35,practice_01,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,36,practice_01,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,37,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,38,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,39,practice_01,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,40,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
prp,0,1,1,face_07,object_20,irrelevant,false_font,right,false_font_14,1000,1.22677656750662,0,onset,1000
prp,0,1,2,face_07,object_20,target,face,left,face_07,1500,0.856721519866377,166,onset,1100
prp,0,1,3,face_07,object_20,target,object,center,object_20,500,1.51226807160741,166,offset,1000
prp,0,1,4,face_07,object_20,non-target,face,right,face_11,1000,0.704290801228178,0,offset,1100
prp,0,1,5,face_07,object_20,non-target,object,right,object_03,1500,0.727531944748724,0,offset,1000
prp,0,1,6,face_07,object_20,irrelevant,false_font,right,false_font_04,1500,1.42211108007579,0.266,offset,1000
prp,0,1,7,face_07,object_20,irrelevant,false_font,left,false_font_04,1500,1.55616372055552,0.166,offset,1000
prp,0,1,8,face_07,object_20,irrelevant,letter,center,letter_09,1500,1.56590419341501,0.466,onset,1000
prp,0,1,9,face_07,object_20,irrelevant,false_font,right,false_font_13,1000,1.5909716342796,0.466,onset,1000
prp,0,1,10,face_07,object_20,irrelevant,letter,center,letter_06,1000,1.21954441342817,0,onset,1100
prp,0,1,11,face_07,object_20,irrelevant,false_font,center,false_font_20,1500,0.875396209824411,0,onset,1000
prp,0,1,12,face_07,object_20,target,face,left,face_07,500,1.54409669376445,0,offset,1000
prp,0,1,13,face_07,object_20,target,object,left,object_20,500,1.47272537384213,0,onset,1000
prp,0,1,14,face_07,object_20,irrelevant,letter,left,letter_15,1500,1.70643944168078,0.166,onset,1000
prp,0,1,15,face_07,object_20,non-target,object,center,object_03,1000,0.866159570085119,0.466,offset,1100
prp,0,1,16,face_07,object_20,non-target,object,center,object_13,1000,1.13135922649462,0.166,onset,1100
prp,0,1,17,face_07,object_20,non-target,face,center,face_01,1500,0.781891552572066,0.166,onset,1100
prp,0,1,18,face_07,object_20,non-target,object,left,object_16,1000,1.49447721650772,0.466,offset,1000
prp,0,1,19,face_07,object_20,non-target,face,left,face_11,1000,0.797599750559127,0.466,onset,1100
prp,0,1,20,face_07,object_20,non-target,object,center,object_07,1000,1.30884290672071,0.266,onset,1100
prp,0,1,21,face_07,object_20,non-target,object,center,object_13,500,1.39974451084441,0,onset,1100
prp,0,1,22,face_07,object_20,irrelevant,letter,center,letter_14,1000,0.956502999413579,0,onset,1000
prp,0,1,23,face_07,object_20,irrelevant,letter,center,letter_14,1000,1.88023350852134,0.266,onset,1000
prp,0,1,24,face_07,object_20,irrelevant,false_font,center,false_font_08,500,0.702215551086179,0.466,onset,1000
prp,0,1,25,face_07,object_20,irrelevant,false_font,center,false_font_03,1000,1.41449081908324,0,offset,1100
prp,0,1,26,face_07,object_20,irrelevant,false_font,right,false_font_02,1000,0.861041269279361,0.466,offset,1000
prp,0,1,27,face_07,object_20,non-target,object,left,object_02,1500,1.14222402497905,0,onset,1100
prp,0,1,28,face_07,object_20,irrelevant,letter,center,letter_09,500,1.23008353918509,0.266,onset,1000
prp,0,1,29,face_07,object_20,non-target,face,right,face_14,1500,1.92077810355196,0.266,offset,1000
prp,0,1,30,face_07,object_20,target,face,center,face_07,500,0.887887828640372,166,onset,1000
prp,0,1,31,face_07,object_20,non-target,face,center,face_05,1000,0.796421333346808,0.466,offset,1100
prp,0,1,32,face_07,object_20,target,object,right,object_20,1500,1.29512220983703,266,onset,1100
prp,0,1,33,face_07,object_20,non-target,object,left,object_05,1000,1.85619395724965,0.466,onset,1000
prp,0,1,34,face_07,object_20,non-target,face,right,face_17,1000,1.0380044625809,0.466,onset,1100
prp,0,1,35,face_07,object_20,irrelevant,letter,left,letter_06,1000,1.30988938406248,0.466,onset,1100
prp,0,1,36,face_07,object_20,non-target,face,center,face_17,1000,1.63795370451382,0,onset,1100
prp,0,1,37,face_07,object_20,non-target,object,center,object_01,1000,0.773445964443037,0,onset,1100
prp,0,1,38,face_07,object_20,irrelevant,false_font,center,false_font_12,1000,1.00811788836448,0.466,offset,1000
prp,0,2,1,face_16,object_04,irrelevant,letter,left,letter_17,1500,1.04024702101677,0.166,offset,1000
prp,0,2,2,face_16,object_04,irrelevant,false_font,left,false_font_04,1500,0.940967894231113,0.266,onset,1100
prp,0,2,3,face_16,object_04,non-target,object,left,object_15,1000,1.69829277676856,0.266,offset,1100
prp,0,2,4,face_16,object_04,irrelevant,letter,right,letter_10,500,1.84248419295223,0.466,offset,1000
prp,0,2,5,face_16,object_04,non-target,face,center,face_01,1000,1.21119622885023,0.466,onset,1100
prp,0,2,6,face_16,object_04,non-target,object,right,object_07,1500,1.04563586398251,0,onset,1100
prp,0,2,7,face_16,object_04,non-target,object,left,object_19,1000,1.75230565188452,0.466,offset,1100
prp,0,2,8,face_16,object_04,irrelevant,letter,left,letter_09,500,0.921735655494498,0.466,onset,1100
prp,0,2,9,face_16,object_04,irrelevant,letter,center,letter_07,1000,0.808245943236291,0.166,offset,1100
prp,0,2,10,face_16,object_04,irrelevant,letter,right,letter_05,500,0.987094830144011,0,offset,1000
prp,0,2,11,face_16,object_04,non-target,object,center,object_12,500,0.985374298169643,0,onset,1100
prp,0,2,12,face_16,object_04,non-target,object,center,object_01,1000,0.944226969838677,0.266,offset,1000
prp,0,2,13,face_16,object_04,target,face,right,face_16,500,1.05066751842471,466,onset,1100
prp,0,2,14,face_16,object_04,target,face,center,face_16,1000,1.85772737935022,466,onset,1100
prp,0,2,15,face_16,object_04,irrelevant,false_font,right,false_font_11,1500,0.951941023086651,0.466,offset,1000
prp,0,2,16,face_16,object_04,irrelevant,letter,center,letter_01,500,1.56850904417072,0.166,onset,1100
prp,0,2,17,face_16,object_04,non-target,object,center,object_17,500,0.89835294226896,0,offset,1000
prp,0,2,18,face_16,object_04,non-target,face,right,face_19,1000,1.20508788061834,0.266,offset,1000
prp,0,2,19,face_16,object_04,irrelevant,letter,center,letter_11,1000,1.52345526101736,0,offset,1100
prp,0,2,20,face_16,object_04,non-target,object,center,object_17,1000,0.849331781934888,0.266,onset,1000
prp,0,2,21,face_16,object_04,irrelevant,letter,center,letter_03,1000,1.12276540170256,0.166,offset,1000
prp,0,2,22,face_16,object_04,non-target,face,right,face_12,500,0.893080168721254,0.166,onset,1100
prp,0,2,23,face_16,object_04,non-target,face,left,face_07,1000,0.772656459113164,0,offset,1100
prp,0,2,24,face_16,object_04,irrelevant,letter,center,letter_07,1000,0.926668804365194,0.466,onset,1100
prp,0,2,25,face_16,object_04,irrelevant,false_font,right,false_font_04,1000,1.26368958660174,0,offset,1000
prp,0,2,26,face_16,object_04,irrelevant,false_font,left,false_font_18,500,1.76655357503822,0.266,offset,1100
prp,0,2,27,face_16,object_04,non-target,face,center,face_10,1000,1.04782586584533,0.266,onset,1000
prp,0,2,28,face_16,object_04,non-target,face,center,face_14,1500,1.22188323508328,0.266,onset,1000
prp,0,2,29,face_16,object_04,non-target,face,center,face_19,1500,1.94879182082436,0,onset,1000
prp,0,2,30,face_16,object_04,irrelevant,false_font,center,false_font_15,1000,0.830883698384522,0,onset,1000
prp,0,2,31,face_16,object_04,target,object,left,object_04,1500,0.704194569281002,466,offset,1000
prp,0,2,32,face_16,object_04,non-target,face,center,face_20,1000,1.04471415298263,0.166,onset,1000
prp,0,2,33,face_16,object_04,irrelevant,false_font,center,false_font_10,500,0.804346146695662,0.466,offset,1100
prp,0,2,34,face_16,object_04,irrelevant,false_font,left,false_font_14,1000,0.90523571354133,0,onset,1000
prp,0,2,35,face_16,object_04,non-target,face,center,face_15,1500,1.59835248264409,0.466,offset,1100
prp,0,3,1,letter_02,false_font_12,irrelevant,object,right,object_01,1000,1.33976760703137,0.266,offset,1100
prp,0,3,2,letter_02,false_font_12,target,letter,left,letter_02,500,0.989114739862184,166,onset,1000
prp,0,3,3,letter_02,false_font_12,irrelevant,face,center,face_03,1500,1.45375321290312,0.166,onset,1100
prp,0,3,4,letter_02,false_font_12,irrelevant,face,center,face_03,1500,0.840740531562406,0.466,onset,1000
prp,0,3,5,letter_02,false_font_12,target,false_font,center,false_font_12,1500,1.43021950331623,466,offset,1000
prp,0,3,6,letter_02,false_font_12,irrelevant,face,left,face_08,1500,1.05502764702655,0,onset,1100
prp,0,3,7,letter_02,false_font_12,irrelevant,object,center,object_19,1500,0.901534771893295,0.166,onset,1100
prp,0,3,8,letter_02,false_font_12,irrelevant,face,center,face_16,1500,1.22951053268171,0.266,offset,1100
prp,0,3,9,letter_02,false_font_12,target,false_font,center,false_font_12,500,1.81061547426916,166,onset,1100
prp,0,3,10,letter_02,false_font_12,target,letter,right,letter_02,1500,1.30888136738403,166,offset,1100
prp,0,3,11,letter_02,false_font_12,non-target,false_font,center,false_font_15,500,1.87721033101694,0,onset,1100
prp,0,3,12,letter_02,false_font_12,non-target,false_font,right,false_font_10,1000,0.793055992495137,0,offset,1100
prp,0,3,13,letter_02,false_font_12,non-target,false_font,left,false_font_08,1500,0.863877050000282,0.266,onset,1000
prp,0,3,14,letter_02,false_font_12,non-target,letter,left,letter_12,500,0.920554208553399,0.266,onset,1000
prp,0,3,15,letter_02,false_font_12,non-target,false_font,center,false_font_06,1000,0.860506541479522,0.266,offset,1100
prp,0,3,16,letter_02,false_font_12,non-target,letter,left,letter_13,500,0.971288794119878,0,onset,1100
prp,0,3,17,letter_02,false_font_12,non-target,false_font,center,false_font_01,1500,1.47861442794198,0.166,onset,1100
prp,0,3,18,letter_02,false_font_12,irrelevant,object,left,object_16,500,0.99102312492341,0,offset,1100
prp,0,3,19,letter_02,false_font_12,irrelevant,face,center,face_15,500,1.33883361253984,0.466,onset,1000
prp,0,3,20,letter_02,false_font_12,non-target,letter,center,letter_06,1000,0.857105925185465,0,offset,1100
prp,0,3,21,letter_02,false_font_12,non-target,letter,right,letter_15,500,1.0322866820784,0.166,offset,1000
prp,0,3,22,letter_02,false_font_12,non-target,false_font,right,false_font_08,500,0.7659891123931,0.466,offset,1100
prp,0,3,23,letter_02,false_font_12,non-target,false_font,right,false_font_17,1500,1.45934522006653,0,onset,1100
prp,0,3,24,letter_02,false_font_12,non-target,letter,center,letter_12,1500,1.75620782667022,0.166,offset,1000
prp,0,3,25,letter_02,false_font_12,irrelevant,object,center,object_07,500,0.82206199881537,0.466,onset,1000
prp,0,3,26,letter_02,false_font_12,irrelevant,face,center,face_18,1500,1.11201304723783,0,offset,1000
prp,0,3,27,letter_02,false_font_12,irrelevant,object,right,object_05,1000,1.67317920411932,0.266,onset,1100
prp,0,3,28,letter_02,false_font_12,non-target,letter,left,letter_17,500,1.98725620030392,0.166,offset,1000
prp,0,3,29,letter_02,false_font_12,target,letter,center,letter_02,1500,0.765162693715596,0,onset,1000
prp,0,3,30,letter_02,false_font_12,non-target,false_font,right,false_font_02,1000,1.27997268830285,0.466,offset,1000
prp,0,3,31,letter_02,false_font_12,irrelevant,object,center,object_18,1000,1.40343101046827,0.466,offset,1000
prp,0,3,32,letter_02,false_font_12,non-target,false_font,center,false_font_10,1500,1.9987176493481,0.466,onset,1000
prp,0,3,33,letter_02,false_font_12,irrelevant,face,center,face_14,500,1.36528824633324,0.266,onset,1100
prp,0,3,34,letter_02,false_font_12,irrelevant,face,center,face_15,1000,1.08951648871628,0.166,onset,1000
prp,0,3,35,letter_02,false_font_12,non-target,letter,left,letter_17,1000,0.822720251490915,0.466,onset,1000
prp,0,3,36,letter_02,false_font_12,irrelevant,face,center,face_15,500,1.24852462603437,0.466,offset,1000
prp,0,3,37,letter_02,false_font_12,target,false_font,center,false_font_12,1500,1.09395582949543,166,offset,1000
prp,0,3,38,letter_02,false_font_12,irrelevant,object,center,object_01,1000,1.67269079729863,0.466,onset,1000
prp,0,4,1,letter_12,false_font_03,irrelevant,face,center,face_11,500,0.93355785619309,0.466,onset,1100
prp,0,4,2,letter_12,false_font_03,non-target,false_font,right,false_font_08,500,0.88913805651639,0.266,onset,1000
prp,0,4,3,letter_12,false_font_03,target,false_font,left,false_font_03,1000,0.761848434107822,0,onset,1100
prp,0,4,4,letter_12,false_font_03,non-target,false_font,left,false_font_09,1000,0.747780287466179,0.466,offset,1100
prp,0,4,5,letter_12,false_font_03,non-target,letter,right,letter_02,500,1.40943081728818,0,offset,1100
prp,0,4,6,letter_12,false_font_03,non-target,false_font,center,false_font_16,1500,1.28889525572309,0.166,onset,1100
prp,0,4,7,letter_12,false_font_03,non-target,letter,center,letter_19,500,0.80388923390175,0,onset,1100
prp,0,4,8,letter_12,false_font_03,non-target,letter,left,letter_01,500,1.77828411271826,0.466,offset,1100
prp,0,4,9,letter_12,false_font_03,irrelevant,face,right,face_01,500,1.35941896974583,0.466,offset,1100
prp,0,4,10,letter_12,false_font_03,target,false_font,left,false_font_03,1500,0.94264823506505,266,onset,1000
prp,0,4,11,letter_12,false_font_03,irrelevant,face,right,face_19,500,1.82405012902549,0.266,offset,1000
prp,0,4,12,letter_12,false_font_03,irrelevant,face,left,face_01,1500,0.901837776306955,0.266,offset,1100
prp,0,4,13,letter_12,false_font_03,irrelevant,face,center,face_11,1000,1.00120501103739,0.266,offset,1100
prp,0,4,14,letter_12,false_font_03,non-target,false_font,right,false_font_15,1000,0.884261392826928,0.466,offset,1000
prp,0,4,15,letter_12,false_font_03,irrelevant,face,right,face_08,1500,0.999942821246436,0,offset,1100
prp,0,4,16,letter_12,false_font_03,irrelevant,object,center,object_09,1000,0.996077810290267,0.266,offset,1100
prp,0,4,17,letter_12,false_font_03,irrelevant,object,center,object_18,1500,1.45877499005582,0.466,onset,1000
prp,0,4,18,letter_12,false_font_03,target,letter,left,letter_12,500,1.55232617859734,266,onset,1100
prp,0,4,19,letter_12,false_font_03,non-target,false_font,center,false_font_13,1000,1.22374862480127,0.266,onset,1000
prp,0,4,20,letter_12,false_font_03,non-target,false_font,center,false_font_11,500,1.06373554756897,0.466,onset,1100
prp,0,4,21,letter_12,false_font_03,non-target,false_font,left,false_font_12,1500,0.952564060900186,0,offset,1000
prp,0,4,22,letter_12,false_font_03,target,false_font,left,false_font_03,500,1.67115327164245,266,onset,1100
prp,0,4,23,letter_12,false_font_03,irrelevant,object,center,object_04,1000,1.18441072048321,0.166,offset,1100
prp,0,4,24,letter_12,false_font_03,non-target,false_font,left,false_font_19,1500,0.878732494151667,0.166,offset,1000
prp,0,4,25,letter_12,false_font_03,non-target,letter,center,letter_11,1000,1.61908283120395,0.466,onset,1000
prp,0,4,26,letter_12,false_font_03,target,letter,left,letter_12,1500,1.0359960435821,466,onset,1000
