sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX121,visual,1,-1,22,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.393400661446242
SX121,visual,1,-1,23,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.836976804714578
SX121,visual,1,-1,24,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.974639876212442
SX121,visual,1,-1,25,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.31929711485534
SX121,visual,1,-1,26,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.936230952593715
SX121,visual,1,-1,27,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.725593792615669
SX121,visual,1,-1,28,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.219826746553763
SX121,visual,1,-1,29,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.509014389462786
SX121,visual,1,-1,30,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.674666198384487
SX121,visual,1,-1,31,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.506469450094843
SX121,visual,1,-1,32,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.32129902626778
SX121,visual,1,-1,33,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.384360799994333
SX121,visual,1,-1,34,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.573109488454922
SX121,visual,1,-1,35,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.32759025974847
SX121,visual,1,-1,36,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.01930267142838
SX121,visual,1,-1,37,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.620187864328812
SX121,visual,1,-1,38,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.455494246053372
SX121,visual,1,-1,39,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.912566760339555
SX121,visual,1,-1,40,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.718761928154559
SX121,auditory_and_visual,1,0,1,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.547831587388683
SX121,auditory_and_visual,1,0,2,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.461153405632578
SX121,auditory_and_visual,1,0,3,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.18455851021703
SX121,auditory_and_visual,1,0,4,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.591157775282747
SX121,auditory_and_visual,1,0,5,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.258528348731616
SX121,auditory_and_visual,1,0,6,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.475921597786093
SX121,auditory_and_visual,1,0,7,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.503369894587895
SX121,auditory_and_visual,1,0,8,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.571844586531437
SX121,auditory_and_visual,1,0,9,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.22338096736295
SX121,auditory_and_visual,1,0,10,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.538872306540767
SX121,auditory_and_visual,1,0,11,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.500797121348686
SX121,auditory_and_visual,1,0,12,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.434947032899196
SX121,auditory_and_visual,1,0,13,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.897170475971174
SX121,auditory_and_visual,1,0,14,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.34995183774459
SX121,auditory_and_visual,1,0,15,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.578951079873
SX121,auditory_and_visual,1,0,16,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.881520182671252
SX121,auditory_and_visual,1,0,17,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.23111084976063
SX121,auditory_and_visual,1,0,18,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.245785020329944
SX121,auditory_and_visual,1,0,19,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.56761225549685
SX121,auditory_and_visual,1,0,20,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.313275480539334
SX121,auditory_and_visual,1,0,21,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.12707921282307
SX121,auditory_and_visual,1,0,22,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.280514621090466
SX121,auditory_and_visual,1,0,23,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.584281811398707
SX121,auditory_and_visual,1,0,24,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.803215579767815
SX121,auditory_and_visual,1,0,25,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.308151009751263
SX121,auditory_and_visual,1,0,26,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.210542691746374
SX121,auditory_and_visual,1,0,27,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.715624014193861
SX121,auditory_and_visual,1,0,28,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.475764693872111
SX121,auditory_and_visual,1,0,29,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.46774713253878
SX121,auditory_and_visual,1,0,30,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.468186097382914
SX121,auditory_and_visual,1,0,31,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.19369755900265
SX121,auditory_and_visual,1,0,32,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.648943672981247
SX121,auditory_and_visual,1,0,33,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.997031416508839
SX121,auditory_and_visual,1,0,34,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.03726900383996
SX121,auditory_and_visual,1,0,35,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.09081683185764
SX121,auditory_and_visual,1,0,36,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.33626002349503
SX121,auditory_and_visual,1,0,37,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.848694242666663
SX121,auditory_and_visual,1,0,38,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.02592030288945
SX121,auditory_and_visual,1,0,39,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.524228350198963
SX121,auditory_and_visual,1,0,40,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.468025799715987
SX121,introspection,0,1,1,letter_08,false_font_04,non-target,letter,center,letter_20,0.5,0.934839953230852,0.466,0.466,onset,1000,0.211621081590811
SX121,introspection,0,1,2,letter_08,false_font_04,irrelevant,face,right,face_11,0.5,1.19503579020706,0.466,0.966,offset,1000,0.376402665323928
SX121,introspection,0,1,3,letter_08,false_font_04,non-target,false_font,center,false_font_09,1,1.35800986248132,0,1,offset,1100,0.420898559519519
SX121,introspection,0,1,4,letter_08,false_font_04,irrelevant,face,left,face_01,1.5,0.791595686526642,0,1.5,offset,1100,0.201479704312407
SX121,introspection,0,1,5,letter_08,false_font_04,irrelevant,face,right,face_15,1.5,1.81506828580732,0.232,1.732,offset,1100,0.317772472384665
SX121,introspection,0,1,6,letter_08,false_font_04,non-target,false_font,center,false_font_15,0.5,0.94890000370508,0.466,0.466,onset,1100,0.377382667101303
SX121,introspection,0,1,7,letter_08,false_font_04,non-target,letter,center,letter_01,1,0.898338717798687,0.466,0.466,onset,1100,0.350909270703671
SX121,introspection,0,1,8,letter_08,false_font_04,non-target,letter,left,letter_02,0.5,0.783202289226382,0.232,0.732,offset,1100,0.719816398920618
SX121,introspection,0,1,9,letter_08,false_font_04,irrelevant,object,center,object_14,0.5,0.904915877999389,0.232,0.232,onset,1100,1.23833172109462
SX121,introspection,0,1,10,letter_08,false_font_04,target,false_font,center,false_font_04,0.5,1.00452293654569,0,0.5,offset,1100,0.228298523574802
SX121,introspection,0,1,11,letter_08,false_font_04,irrelevant,object,left,object_13,1,1.53980844652814,0.466,0.466,onset,1000,0.285730021894824
SX121,introspection,0,1,12,letter_08,false_font_04,irrelevant,object,center,object_09,1.5,0.965585276331246,0.466,0.466,onset,1100,0.50334371649339
SX121,introspection,0,1,13,letter_08,false_font_04,irrelevant,face,center,face_11,1.5,0.976771259352377,0.466,0.466,onset,1000,1.48313820428992
SX121,introspection,0,1,14,letter_08,false_font_04,irrelevant,object,center,object_06,1.5,1.82188468327439,0.232,1.732,offset,1100,0.252501249044647
SX121,introspection,0,1,15,letter_08,false_font_04,non-target,letter,center,letter_17,0.5,1.66522542727237,0,0.5,offset,1100,0.308439767142894
SX121,introspection,0,1,16,letter_08,false_font_04,non-target,false_font,right,false_font_05,1.5,1.97109618250993,0.232,1.732,offset,1000,0.462626767717454
SX121,introspection,0,1,17,letter_08,false_font_04,irrelevant,object,center,object_10,0.5,0.706964556643813,0,0.5,offset,1000,1.48426520356109
SX121,introspection,0,1,18,letter_08,false_font_04,irrelevant,object,center,object_19,1,1.13623399227161,0.466,0.466,onset,1100,0.334985369537221
SX121,introspection,0,1,19,letter_08,false_font_04,target,letter,right,letter_08,1,0.788069210026199,0.466,1.466,offset,1000,1.22020297468486
SX121,introspection,0,1,20,letter_08,false_font_04,non-target,false_font,right,false_font_11,0.5,1.00535377451255,0.232,0.232,onset,1100,1.2636389278287
SX121,introspection,0,1,21,letter_08,false_font_04,irrelevant,face,center,face_14,1.5,1.69542911534574,0,0,onset,1100,0.321633829006417
SX121,introspection,0,1,22,letter_08,false_font_04,non-target,letter,center,letter_07,0.5,0.828992366288128,0.466,0.466,onset,1100,0.372956855762986
SX121,introspection,0,1,23,letter_08,false_font_04,non-target,letter,right,letter_16,1,1.12526223386604,0,1,offset,1100,0.373517575314525
SX121,introspection,0,1,24,letter_08,false_font_04,non-target,letter,center,letter_03,1.5,1.73339244272152,0.466,1.966,offset,1100,0.445093115568539
SX121,introspection,0,1,25,letter_08,false_font_04,irrelevant,object,left,object_18,1,1.2735109806934,0,1,offset,1100,0.906381769922308
SX121,introspection,0,1,26,letter_08,false_font_04,non-target,false_font,center,false_font_07,0.5,1.12719699131554,0,0,onset,1100,0.799723553668987
SX121,introspection,0,1,27,letter_08,false_font_04,non-target,false_font,left,false_font_08,1,1.12448872152623,0.466,1.466,offset,1100,0.501696548262378
SX121,introspection,0,1,28,letter_08,false_font_04,non-target,letter,right,letter_02,1,1.50579480169596,0.232,0.232,onset,1100,0.643375502183518
SX121,introspection,0,1,29,letter_08,false_font_04,irrelevant,face,left,face_14,1,1.87324448338402,0,1,offset,1100,0.365463000297411
SX121,introspection,0,1,30,letter_08,false_font_04,non-target,letter,center,letter_13,0.5,1.24814190510862,0.232,0.232,onset,1100,0.775161860454045
SX121,introspection,0,1,31,letter_08,false_font_04,non-target,false_font,center,false_font_13,1,0.979806336064266,0,0,onset,1000,0.46023130810392
SX121,introspection,0,1,32,letter_08,false_font_04,irrelevant,face,left,face_08,1.5,1.02303850865671,0.232,0.232,onset,1000,0.762365198054893
SX121,introspection,0,1,33,letter_08,false_font_04,irrelevant,object,center,object_08,1,0.990050454178323,0.232,0.232,onset,1000,0.874569597644686
SX121,introspection,0,1,34,letter_08,false_font_04,non-target,false_font,left,false_font_14,0.5,0.8396695891348,0,0.5,offset,1100,1.03294102351245
SX121,introspection,0,1,35,letter_08,false_font_04,target,letter,right,letter_08,1.5,1.5682746418427,0.466,1.966,offset,1100,1.21405611581279
SX121,introspection,0,1,36,letter_08,false_font_04,irrelevant,face,right,face_09,0.5,0.842155580328931,0,0,onset,1100,0.66595779882525
SX121,introspection,0,1,37,letter_08,false_font_04,irrelevant,object,center,object_18,0.5,1.28883288711365,0,0.5,offset,1100,0.312067711951171
SX121,introspection,0,1,38,letter_08,false_font_04,non-target,false_font,center,false_font_16,1,1.32848955350292,0.232,0.232,onset,1100,0.844099311414343
SX121,introspection,0,1,39,letter_08,false_font_04,target,letter,center,letter_08,1,1.66577443492869,0,1,offset,1000,0.306383033867818
SX121,introspection,0,1,40,letter_08,false_font_04,irrelevant,object,left,object_09,0.5,1.33979154488955,0.232,0.732,offset,1000,0.221016886703341
SX121,introspection,0,2,1,letter_06,false_font_18,non-target,letter,left,letter_14,1,1.44081007862151,0.466,0.466,onset,1000,0.364496724564826
SX121,introspection,0,2,2,letter_06,false_font_18,target,false_font,center,false_font_18,1,1.57466586888999,0,1,offset,1100,0.300703229102248
SX121,introspection,0,2,3,letter_06,false_font_18,irrelevant,object,right,object_18,1,1.1503975982388,0.466,1.466,offset,1000,1.4726828733884
SX121,introspection,0,2,4,letter_06,false_font_18,non-target,false_font,left,false_font_09,0.5,1.69262565418756,0.466,0.966,offset,1000,0.353308414173972
SX121,introspection,0,2,5,letter_06,false_font_18,irrelevant,face,right,face_04,1.5,1.05740662450491,0,1.5,offset,1000,0.418347345902949
SX121,introspection,0,2,6,letter_06,false_font_18,non-target,false_font,center,false_font_06,1.5,0.992528641332821,0.466,1.966,offset,1000,0.312251438788884
SX121,introspection,0,2,7,letter_06,false_font_18,non-target,false_font,left,false_font_16,1,0.733821065402068,0,1,offset,1000,1.05683472683889
SX121,introspection,0,2,8,letter_06,false_font_18,irrelevant,face,center,face_06,1.5,0.820483795736038,0.466,1.966,offset,1000,0.555445682221847
SX121,introspection,0,2,9,letter_06,false_font_18,non-target,false_font,right,false_font_08,1.5,1.33293225197318,0.232,0.232,onset,1100,0.785156538121863
SX121,introspection,0,2,10,letter_06,false_font_18,non-target,letter,center,letter_02,1,1.52184508214932,0.232,0.232,onset,1100,0.388256489072179
SX121,introspection,0,2,11,letter_06,false_font_18,target,false_font,center,false_font_18,0.5,0.746309320149083,0.466,0.466,onset,1100,0.455857317878968
SX121,introspection,0,2,12,letter_06,false_font_18,non-target,letter,right,letter_12,0.5,0.768534779859076,0.466,0.466,onset,1100,0.241289262197926
SX121,introspection,0,2,13,letter_06,false_font_18,non-target,letter,left,letter_08,1.5,0.889657954235284,0.232,1.732,offset,1000,0.623887603567614
SX121,introspection,0,2,14,letter_06,false_font_18,non-target,false_font,center,false_font_19,1,1.14673159180361,0.466,1.466,offset,1100,0.414149435963913
SX121,introspection,0,2,15,letter_06,false_font_18,non-target,letter,center,letter_12,1,1.35440175830845,0.466,0.466,onset,1000,0.430334983781962
SX121,introspection,0,2,16,letter_06,false_font_18,irrelevant,face,center,face_03,1,0.743241595957469,0.466,0.466,onset,1000,0.3102783425653
SX121,introspection,0,2,17,letter_06,false_font_18,irrelevant,object,left,object_06,0.5,1.1641548294247,0.466,0.466,onset,1000,1.01198799657429
SX121,introspection,0,2,18,letter_06,false_font_18,non-target,letter,left,letter_05,1.5,0.899400933774395,0.466,0.466,onset,1000,0.724534283424921
SX121,introspection,0,2,19,letter_06,false_font_18,non-target,false_font,right,false_font_02,1.5,0.812017553088725,0,0,onset,1100,0.761825448634838
SX121,introspection,0,2,20,letter_06,false_font_18,non-target,false_font,right,false_font_19,1.5,1.39120164611242,0.466,1.966,offset,1100,0.293983361518564
SX121,introspection,0,2,21,letter_06,false_font_18,non-target,letter,left,letter_11,0.5,1.42648601218406,0,0.5,offset,1100,0.608360245478675
SX121,introspection,0,2,22,letter_06,false_font_18,irrelevant,object,center,object_06,1,0.945385773067627,0,0,onset,1100,0.86949200841502
SX121,introspection,0,2,23,letter_06,false_font_18,irrelevant,object,center,object_20,1.5,1.30606793405899,0.232,0.232,onset,1000,0.503226631770874
SX121,introspection,0,2,24,letter_06,false_font_18,irrelevant,face,right,face_07,1,1.02551456951332,0,0,onset,1100,0.626415999078071
SX121,introspection,0,2,25,letter_06,false_font_18,target,letter,left,letter_06,1.5,1.66317406073549,0,1.5,offset,1100,0.333908026420693
SX121,introspection,0,2,26,letter_06,false_font_18,irrelevant,object,center,object_14,1.5,1.18487415825125,0,0,onset,1000,1.15365923495354
SX121,introspection,0,2,27,letter_06,false_font_18,irrelevant,object,center,object_10,0.5,1.96273535914812,0.232,0.732,offset,1000,0.240591563085694
SX121,introspection,0,2,28,letter_06,false_font_18,irrelevant,face,center,face_12,0.5,0.905979473450635,0.232,0.732,offset,1000,0.59601378367325
SX121,introspection,0,2,29,letter_06,false_font_18,irrelevant,face,center,face_02,1,1.19814674053878,0.232,0.232,onset,1000,0.784980866258207
SX121,introspection,0,2,30,letter_06,false_font_18,non-target,false_font,left,false_font_07,1,1.07163127388383,0.232,1.232,offset,1000,0.644412581048453
SX121,introspection,0,2,31,letter_06,false_font_18,irrelevant,object,center,object_03,0.5,0.77757051704056,0,0,onset,1000,0.576341719741186
SX121,introspection,0,2,32,letter_06,false_font_18,irrelevant,face,center,face_13,1.5,0.723374962663501,0.466,1.966,offset,1100,0.821568567530397
SX121,introspection,0,2,33,letter_06,false_font_18,irrelevant,face,right,face_14,1,1.23268046367753,0.466,0.466,onset,1100,0.616246949405221
SX121,introspection,0,2,34,letter_06,false_font_18,non-target,false_font,center,false_font_07,1,0.955545112133865,0.466,0.466,onset,1000,0.224949370186025
SX121,introspection,0,2,35,letter_06,false_font_18,target,false_font,right,false_font_18,1.5,0.814905276016297,0.466,0.466,onset,1100,0.918754813808335
SX121,introspection,0,2,36,letter_06,false_font_18,non-target,false_font,center,false_font_13,0.5,1.74933072369746,0.466,0.466,onset,1000,0.238425334520825
