sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX131,introspection,0,1,33,face_05,object_04,non-target,face,left,face_18,0.5,1.35844504270672,0,0,onset,1000,1.4359741794157
SX131,introspection,0,1,34,face_05,object_04,irrelevant,false_font,left,false_font_03,1,1.93866423851583,0,1,offset,1000,0.201242461390827
SX131,introspection,0,1,35,face_05,object_04,irrelevant,letter,center,letter_01,1,0.972781046289893,0.466,0.466,onset,1000,0.812866706492336
SX131,introspection,0,1,36,face_05,object_04,non-target,face,right,face_02,1,0.840586996914235,0,1,offset,1000,0.58466945038958
SX131,introspection,0,1,37,face_05,object_04,target,face,left,face_05,1.5,1.02720317582688,0.466,0.466,onset,1000,1.21651637532994
SX131,introspection,0,1,38,face_05,object_04,irrelevant,false_font,center,false_font_12,0.5,1.77936188741784,0.232,0.232,onset,1100,1.46916803606231
SX131,introspection,0,1,39,face_05,object_04,non-target,object,left,object_16,0.5,1.91730482870826,0,0,onset,1000,0.401761609928509
SX131,introspection,0,1,40,face_05,object_04,irrelevant,letter,center,letter_09,0.5,1.31798834720614,0.232,0.732,offset,1100,0.453810857089839
SX131,introspection,0,2,1,face_16,object_13,irrelevant,letter,center,letter_12,1,0.967393625195526,0,1,offset,1000,0.249904046582225
SX131,introspection,0,2,2,face_16,object_13,irrelevant,false_font,center,false_font_04,1.5,1.20884682673622,0.232,0.232,onset,1000,0.436187069500803
SX131,introspection,0,2,3,face_16,object_13,non-target,object,center,object_11,1,1.58464995947129,0.232,0.232,onset,1100,1.39195306487442
SX131,introspection,0,2,4,face_16,object_13,non-target,object,center,object_12,1.5,1.17551745497851,0,1.5,offset,1000,0.510662001500577
SX131,introspection,0,2,5,face_16,object_13,non-target,object,center,object_19,0.5,1.78251257248851,0,0.5,offset,1000,0.486420675214319
SX131,introspection,0,2,6,face_16,object_13,non-target,face,center,face_01,1.5,1.66476383103713,0,0,onset,1100,0.356229261656249
SX131,introspection,0,2,7,face_16,object_13,non-target,object,center,object_08,0.5,1.35338915802382,0.232,0.232,onset,1000,0.623808484724611
SX131,introspection,0,2,8,face_16,object_13,irrelevant,letter,center,letter_18,1.5,1.62498973942388,0.466,0.466,onset,1000,0.526464338139432
SX131,introspection,0,2,9,face_16,object_13,irrelevant,false_font,center,false_font_05,0.5,1.29143245876643,0.232,0.232,onset,1100,0.79925751109256
SX131,introspection,0,2,10,face_16,object_13,non-target,face,center,face_02,1.5,0.867186286107835,0,1.5,offset,1100,0.72586177843155
SX131,introspection,0,2,11,face_16,object_13,irrelevant,letter,center,letter_05,1.5,0.717795707420442,0.232,0.232,onset,1000,1.42506140150329
SX131,introspection,0,2,12,face_16,object_13,non-target,object,left,object_02,0.5,0.757293945711875,0.466,0.466,onset,1000,1.27330718207579
SX131,introspection,0,2,13,face_16,object_13,non-target,face,left,face_14,1.5,1.99063858879308,0.232,0.232,onset,1000,0.49009364057969
SX131,introspection,0,2,14,face_16,object_13,irrelevant,false_font,center,false_font_03,1,1.51490887985614,0.232,0.232,onset,1100,1.34658106947508
SX131,introspection,0,2,15,face_16,object_13,irrelevant,letter,center,letter_05,1.5,1.08377117351085,0,0,onset,1100,1.46449906097248
SX131,introspection,0,2,16,face_16,object_13,target,object,left,object_13,0.5,0.886876873033697,0.232,0.732,offset,1100,0.412408583388211
SX131,introspection,0,2,17,face_16,object_13,irrelevant,letter,left,letter_13,1,1.06889684679701,0,1,offset,1100,1.18242912297929
SX131,introspection,0,2,18,face_16,object_13,irrelevant,false_font,right,false_font_20,1.5,1.35728546626309,0.232,1.732,offset,1100,0.286649511371067
SX131,introspection,0,2,19,face_16,object_13,irrelevant,false_font,center,false_font_03,0.5,0.733197778274962,0.232,0.232,onset,1000,0.963491854788915
SX131,introspection,0,2,20,face_16,object_13,target,face,right,face_16,1.5,0.70974670666093,0,0,onset,1100,0.477857215721345
SX131,introspection,0,2,21,face_16,object_13,target,object,center,object_13,0.5,1.8018700671148,0.466,0.466,onset,1000,1.00818124530878
SX131,introspection,0,2,22,face_16,object_13,non-target,face,right,face_01,1.5,1.01334698230784,0.466,1.966,offset,1100,0.250178089299525
SX131,introspection,0,2,23,face_16,object_13,target,object,right,object_13,1.5,1.00814811211597,0,1.5,offset,1000,1.38976047620129
SX131,introspection,0,2,24,face_16,object_13,non-target,face,center,face_11,1,0.875097994238731,0.232,0.232,onset,1100,0.516997334432168
SX131,introspection,0,2,25,face_16,object_13,non-target,object,right,object_19,0.5,1.36236634116094,0,0.5,offset,1000,1.32005762390112
SX131,introspection,0,2,26,face_16,object_13,irrelevant,letter,center,letter_08,0.5,0.76107662362812,0.232,0.232,onset,1100,1.46648756288074
SX131,introspection,0,2,27,face_16,object_13,non-target,face,center,face_01,1.5,1.11905565674622,0.232,0.232,onset,1000,0.262807070260861
SX131,introspection,0,2,28,face_16,object_13,irrelevant,false_font,right,false_font_11,1,1.69618366429068,0,1,offset,1100,0.358770624963671
SX131,introspection,0,2,29,face_16,object_13,non-target,object,center,object_10,1.5,1.01751430126221,0,0,onset,1000,0.362120003934209
SX131,introspection,0,2,30,face_16,object_13,target,face,right,face_16,0.5,0.975414956958299,0,0,onset,1100,0.41619031969185
SX131,introspection,0,2,31,face_16,object_13,irrelevant,letter,center,letter_10,1.5,0.920423534722144,0,0,onset,1100,0.203272818590833
SX131,introspection,0,2,32,face_16,object_13,non-target,object,left,object_04,1,1.26594527909804,0.466,1.466,offset,1100,1.38412505169208
SX131,introspection,0,2,33,face_16,object_13,irrelevant,letter,center,letter_07,1,1.68592130361683,0,0,onset,1000,0.802135313052847
SX131,introspection,0,2,34,face_16,object_13,irrelevant,false_font,right,false_font_11,1.5,1.80207075372886,0.466,1.966,offset,1000,0.824397071971464
SX131,introspection,0,2,35,face_16,object_13,irrelevant,false_font,right,false_font_05,0.5,1.3510153414133,0.232,0.732,offset,1000,0.845099517528897
SX131,introspection,0,2,36,face_16,object_13,irrelevant,false_font,center,false_font_17,1.5,1.38535596699749,0.232,0.232,onset,1100,0.250791896790088
SX131,introspection,0,2,37,face_16,object_13,non-target,object,left,object_08,1.5,0.896737441368891,0,0,onset,1000,0.756645166978871
SX131,introspection,0,2,38,face_16,object_13,irrelevant,letter,right,letter_04,1,1.03570871048938,0.232,1.232,offset,1000,0.535731842970228
SX131,introspection,0,2,39,face_16,object_13,non-target,face,center,face_06,1,1.27517135180679,0.466,0.466,onset,1100,0.322010156520132
SX131,introspection,0,2,40,face_16,object_13,non-target,object,center,object_03,1,1.4132854907639,0.466,1.466,offset,1000,0.202960025643641
