sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX131,visual,1,-1,2,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.383385744701096
SX131,visual,1,-1,3,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.10625923820147
SX131,visual,1,-1,4,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.709330793144204
SX131,visual,1,-1,5,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.813162157124076
SX131,visual,1,-1,6,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.893377861539709
SX131,visual,1,-1,7,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.29445222426777
SX131,visual,1,-1,8,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.306549583515243
SX131,visual,1,-1,9,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.273616368923491
SX131,visual,1,-1,10,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.440836524783862
SX131,visual,1,-1,11,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.279554047460177
SX131,visual,1,-1,12,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.204179978257798
SX131,visual,1,-1,13,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.481495479087734
SX131,visual,1,-1,14,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.448162507331541
SX131,visual,1,-1,15,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.33005486342923
SX131,visual,1,-1,16,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.239502433530262
SX131,visual,1,-1,17,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.425959379104895
SX131,visual,1,-1,18,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.221872942886578
SX131,visual,1,-1,19,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.802172835820975
SX131,visual,1,-1,20,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.530331558453873
SX131,visual,1,-1,21,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.364487960346437
SX131,visual,1,-1,22,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.436120761851142
SX131,visual,1,-1,23,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.611903534307897
SX131,visual,1,-1,24,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.605630615568469
SX131,visual,1,-1,25,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.740541984752121
SX131,visual,1,-1,26,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.202094305315705
SX131,visual,1,-1,27,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.19059613067401
SX131,visual,1,-1,28,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.362840709476903
SX131,visual,1,-1,29,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.824842426333165
SX131,visual,1,-1,30,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.34999897761693
SX131,visual,1,-1,31,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.43653589725874
SX131,visual,1,-1,32,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.40580374642323
SX131,visual,1,-1,33,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.417017974611525
SX131,visual,1,-1,34,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.673011488879258
SX131,visual,1,-1,35,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.1222645094091
SX131,visual,1,-1,36,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.3630484411633
SX131,visual,1,-1,37,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.236153404144684
SX131,visual,1,-1,38,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.252663174506068
SX131,visual,1,-1,39,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.230483756942807
SX131,visual,1,-1,40,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.13024464893452
SX131,auditory_and_visual,1,0,1,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.520607894362501
SX131,auditory_and_visual,1,0,2,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.594734737624476
SX131,auditory_and_visual,1,0,3,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.443604434617234
SX131,auditory_and_visual,1,0,4,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.688168111283809
SX131,auditory_and_visual,1,0,5,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.516129044893602
SX131,auditory_and_visual,1,0,6,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.32454078742669
SX131,auditory_and_visual,1,0,7,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.343051385641196
SX131,auditory_and_visual,1,0,8,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.792114068925833
SX131,auditory_and_visual,1,0,9,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.74364767310927
SX131,auditory_and_visual,1,0,10,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.705059629544325
SX131,auditory_and_visual,1,0,11,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.277912632492484
SX131,auditory_and_visual,1,0,12,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.653336878330981
SX131,auditory_and_visual,1,0,13,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.02826461054585
SX131,auditory_and_visual,1,0,14,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.601468591546277
SX131,auditory_and_visual,1,0,15,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.605122466149053
SX131,auditory_and_visual,1,0,16,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.229373220202319
SX131,auditory_and_visual,1,0,17,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.1869648519379
SX131,auditory_and_visual,1,0,18,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.863534147627029
SX131,auditory_and_visual,1,0,19,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.670359520597072
SX131,auditory_and_visual,1,0,20,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.601652118351045
SX131,auditory_and_visual,1,0,21,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.666671122996926
SX131,auditory_and_visual,1,0,22,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.09790142977236
SX131,auditory_and_visual,1,0,23,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.817522046857135
SX131,auditory_and_visual,1,0,24,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.591871450641765
SX131,auditory_and_visual,1,0,25,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.25749040360093
SX131,auditory_and_visual,1,0,26,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.464043474273461
SX131,auditory_and_visual,1,0,27,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.23249773831703
SX131,auditory_and_visual,1,0,28,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.225070173899591
SX131,auditory_and_visual,1,0,29,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.505094462110948
SX131,auditory_and_visual,1,0,30,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.305814873274481
SX131,auditory_and_visual,1,0,31,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.701219827088758
SX131,auditory_and_visual,1,0,32,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.248076408629291
SX131,auditory_and_visual,1,0,33,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.625410507442107
SX131,auditory_and_visual,1,0,34,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.226520769401141
SX131,auditory_and_visual,1,0,35,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.524943201151155
SX131,auditory_and_visual,1,0,36,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.307246367797083
SX131,auditory_and_visual,1,0,37,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.291220670146595
SX131,auditory_and_visual,1,0,38,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.656689182409911
SX131,auditory_and_visual,1,0,39,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.247262512214483
SX131,auditory_and_visual,1,0,40,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.411503657477705
SX131,introspection,0,1,1,face_04,object_02,non-target,object,right,object_14,1,1.95301267894196,0,1,offset,1000,0.589384408224223
SX131,introspection,0,1,2,face_04,object_02,irrelevant,letter,center,letter_09,1,1.5197637859507,0,0,onset,1000,1.39139222304804
SX131,introspection,0,1,3,face_04,object_02,target,object,right,object_02,1.5,0.719289245013392,0.232,1.732,offset,1000,0.794476389369198
SX131,introspection,0,1,4,face_04,object_02,irrelevant,letter,center,letter_04,1.5,1.43511927702694,0,0,onset,1000,0.278706934347
SX131,introspection,0,1,5,face_04,object_02,non-target,object,right,object_16,0.5,1.01761615788444,0.466,0.466,onset,1100,0.9283278809822
SX131,introspection,0,1,6,face_04,object_02,irrelevant,letter,center,letter_11,1,1.07026118971889,0.232,0.232,onset,1100,1.29322368469135
SX131,introspection,0,1,7,face_04,object_02,non-target,object,right,object_12,1,1.99692165753846,0.466,0.466,onset,1100,0.664413490907735
SX131,introspection,0,1,8,face_04,object_02,irrelevant,false_font,left,false_font_16,1.5,0.846247433096177,0.232,1.732,offset,1000,1.3887950897517
SX131,introspection,0,1,9,face_04,object_02,irrelevant,letter,left,letter_14,0.5,0.9197745401926,0,0,onset,1000,0.985213151914261
SX131,introspection,0,1,10,face_04,object_02,non-target,face,center,face_17,0.5,1.19897755823129,0,0,onset,1100,0.791334970451505
SX131,introspection,0,1,11,face_04,object_02,non-target,object,right,object_17,0.5,1.30361189342125,0.466,0.966,offset,1000,0.807017739646117
SX131,introspection,0,1,12,face_04,object_02,irrelevant,false_font,center,false_font_06,1,0.830230280966879,0.232,0.232,onset,1000,0.614959486965217
SX131,introspection,0,1,13,face_04,object_02,irrelevant,letter,right,letter_06,1.5,1.43538586238111,0,0,onset,1100,0.805141469272085
SX131,introspection,0,1,14,face_04,object_02,non-target,object,right,object_14,1.5,1.2718329635355,0,1.5,offset,1000,0.385616521750796
SX131,introspection,0,1,15,face_04,object_02,non-target,face,center,face_07,1,1.21350496744221,0,0,onset,1000,0.697975886032654
SX131,introspection,0,1,16,face_04,object_02,non-target,object,right,object_11,0.5,1.95717264236506,0,0.5,offset,1000,0.48162928535034
SX131,introspection,0,1,17,face_04,object_02,non-target,face,right,face_20,1,0.952740439884028,0,0,onset,1100,0.374528644533646
SX131,introspection,0,1,18,face_04,object_02,non-target,face,center,face_01,1,1.71543388373557,0.466,0.466,onset,1000,0.401847593511726
SX131,introspection,0,1,19,face_04,object_02,irrelevant,letter,left,letter_17,1.5,1.70674549128644,0.466,1.966,offset,1100,0.456086842474072
SX131,introspection,0,1,20,face_04,object_02,non-target,object,left,object_08,0.5,1.70608316106584,0.466,0.966,offset,1100,0.74383966276927
SX131,introspection,0,2,21,face_04,object_02,irrelevant,letter,right,letter_20,1,1.3069565620941,0.232,1.232,offset,1100,0.976694178909381
SX131,introspection,0,2,22,face_04,object_02,irrelevant,letter,left,letter_09,0.5,0.810140316511841,0.466,0.966,offset,1100,0.782157121590192
SX131,introspection,0,2,23,face_04,object_02,irrelevant,letter,center,letter_20,0.5,1.12166049067657,0.466,0.466,onset,1100,1.47995786779993
SX131,introspection,0,2,24,face_04,object_02,target,face,center,face_04,1.5,0.728168266512639,0.232,0.232,onset,1000,0.9049523991618
SX131,introspection,0,2,25,face_04,object_02,irrelevant,false_font,right,false_font_20,1.5,1.13947837535055,0,1.5,offset,1100,0.9090155896178
SX131,introspection,0,2,26,face_04,object_02,non-target,face,center,face_08,0.5,1.22389737824167,0.232,0.232,onset,1000,0.269789446945397
SX131,introspection,0,2,27,face_04,object_02,non-target,object,right,object_07,1.5,1.23111569695655,0.466,1.966,offset,1100,1.00754646294385
SX131,introspection,0,2,28,face_04,object_02,target,object,center,object_02,1,0.712447507266137,0.466,1.466,offset,1000,0.940060555348913
SX131,introspection,0,2,29,face_04,object_02,target,object,center,object_02,1.5,1.84597377639591,0.466,1.966,offset,1100,0.384686256102972
SX131,introspection,0,2,30,face_04,object_02,non-target,face,left,face_08,0.5,1.31392902851996,0.466,0.966,offset,1100,0.412815813511977
SX131,introspection,0,2,31,face_04,object_02,irrelevant,false_font,center,false_font_14,1.5,0.895457118355881,0.232,0.232,onset,1100,0.270491974163857
SX131,introspection,0,2,32,face_04,object_02,irrelevant,false_font,right,false_font_13,1,0.984798145141517,0.232,0.232,onset,1100,1.28847072653577
SX131,introspection,0,2,33,face_04,object_02,irrelevant,false_font,center,false_font_08,1,1.52828589830225,0,0,onset,1100,0.275057016884973
SX131,introspection,0,2,34,face_04,object_02,non-target,object,right,object_10,1,1.32809917919807,0.466,1.466,offset,1000,0.915214005808729
SX131,introspection,0,2,35,face_04,object_02,irrelevant,false_font,center,false_font_09,0.5,0.702924282375476,0.232,0.732,offset,1100,0.508001129143693
SX131,introspection,0,2,36,face_04,object_02,non-target,face,right,face_05,1,1.26167063399329,0.466,0.466,onset,1100,0.431818247020051
SX131,introspection,0,2,37,face_04,object_02,irrelevant,false_font,left,false_font_20,1,1.87652880996558,0.466,1.466,offset,1000,0.277371263731788
SX131,introspection,0,2,38,face_04,object_02,non-target,face,right,face_12,1,1.2951220513798,0.466,1.466,offset,1100,0.219004155498919
SX131,introspection,0,2,39,face_04,object_02,irrelevant,false_font,right,false_font_17,1,1.04830575069966,0.466,1.466,offset,1100,0.533426113667497
SX131,introspection,0,2,40,face_04,object_02,non-target,face,center,face_03,1,0.918040927419563,0,0,onset,1100,0.370429466203825
SX131,introspection,0,3,1,face_08,object_15,non-target,face,center,face_11,1.5,1.20980793892768,0.466,1.966,offset,1000,0.941309224308079
SX131,introspection,0,3,2,face_08,object_15,irrelevant,false_font,left,false_font_11,0.5,1.03668714053086,0,0.5,offset,1100,0.673968814201349
SX131,introspection,0,3,3,face_08,object_15,irrelevant,letter,left,letter_09,1.5,1.81840210497887,0,1.5,offset,1100,0.408343941328174
SX131,introspection,0,3,4,face_08,object_15,irrelevant,false_font,right,false_font_02,0.5,0.953453621491805,0.232,0.732,offset,1100,1.12560204337548
SX131,introspection,0,3,5,face_08,object_15,irrelevant,false_font,center,false_font_13,1,1.07945048599767,0.466,0.466,onset,1000,1.04489657003305
SX131,introspection,0,3,6,face_08,object_15,non-target,face,center,face_15,1,1.43594793037626,0.232,0.232,onset,1100,0.858797232506226
SX131,introspection,0,3,7,face_08,object_15,non-target,object,left,object_20,1,1.1986958656153,0,1,offset,1000,0.550941215141931
SX131,introspection,0,3,8,face_08,object_15,irrelevant,letter,center,letter_19,1.5,0.98133212196802,0,1.5,offset,1000,1.07514775530446
SX131,introspection,0,3,9,face_08,object_15,irrelevant,false_font,right,false_font_18,0.5,1.29380245352576,0.466,0.466,onset,1100,1.20743633470593
SX131,introspection,0,3,10,face_08,object_15,non-target,object,left,object_06,0.5,1.02716422065702,0.232,0.732,offset,1000,0.226656284412707
SX131,introspection,0,3,11,face_08,object_15,non-target,object,right,object_05,1,1.1140448115172,0,0,onset,1100,0.948305458948061
SX131,introspection,0,3,12,face_08,object_15,non-target,object,center,object_11,1.5,1.62982762210482,0.466,1.966,offset,1000,0.843741683477656
SX131,introspection,0,3,13,face_08,object_15,non-target,object,center,object_18,0.5,1.19182784260695,0.232,0.732,offset,1000,0.371176951314717
SX131,introspection,0,3,14,face_08,object_15,non-target,object,center,object_20,0.5,0.878976345929038,0.466,0.966,offset,1000,0.473835041572961
SX131,introspection,0,3,15,face_08,object_15,non-target,object,left,object_01,0.5,0.825857380838165,0,0,onset,1000,0.57700814194861
SX131,introspection,0,3,16,face_08,object_15,irrelevant,false_font,right,false_font_10,1,1.63251849469341,0.232,1.232,offset,1100,0.727888514808401
SX131,introspection,0,3,17,face_08,object_15,target,face,center,face_08,1.5,0.903969939075272,0,1.5,offset,1000,0.806451876106089
SX131,introspection,0,3,18,face_08,object_15,irrelevant,letter,center,letter_04,1,0.800758407125111,0,0,onset,1000,0.284020209416255
SX131,introspection,0,3,19,face_08,object_15,irrelevant,false_font,center,false_font_14,1.5,1.56833321877088,0,0,onset,1100,0.417950020261632
SX131,introspection,0,3,20,face_08,object_15,non-target,object,center,object_08,1,0.798723618408627,0.232,0.232,onset,1100,0.536396246073257
SX131,introspection,0,3,21,face_08,object_15,non-target,face,center,face_05,0.5,0.71185141408472,0.466,0.466,onset,1000,0.795797477753942
SX131,introspection,0,4,22,face_08,object_15,irrelevant,false_font,left,false_font_08,1,0.856199582259312,0.466,0.466,onset,1000,0.714162032848729
SX131,introspection,0,4,23,face_08,object_15,irrelevant,false_font,center,false_font_11,1,0.948105055248184,0.466,1.466,offset,1100,1.41122096948139
SX131,introspection,0,4,24,face_08,object_15,non-target,face,left,face_03,1,0.959710582134216,0.232,0.232,onset,1000,0.543603725954017
SX131,introspection,0,4,25,face_08,object_15,non-target,object,center,object_04,1.5,1.51424672642207,0.232,0.232,onset,1100,0.604521172590457
SX131,introspection,0,4,26,face_08,object_15,target,object,center,object_15,0.5,1.88035945968983,0.232,0.732,offset,1100,0.428935063824762
SX131,introspection,0,4,27,face_08,object_15,target,face,left,face_08,1.5,1.07965573053414,0,1.5,offset,1100,0.7544835056119
SX131,introspection,0,4,28,face_08,object_15,irrelevant,letter,center,letter_15,0.5,1.50388566893649,0.232,0.232,onset,1000,0.492168037093209
SX131,introspection,0,4,29,face_08,object_15,irrelevant,letter,left,letter_16,0.5,0.96255359111368,0.466,0.466,onset,1000,0.645112409705304
SX131,introspection,0,4,30,face_08,object_15,target,object,right,object_15,0.5,1.72851845065137,0.466,0.966,offset,1000,1.25989619730017
SX131,introspection,0,4,31,face_08,object_15,irrelevant,letter,right,letter_01,0.5,1.74396784083508,0.232,0.732,offset,1100,1.0552125576594
SX131,introspection,0,4,32,face_08,object_15,irrelevant,letter,right,letter_01,1,1.07058867324134,0,1,offset,1000,0.630462057278466
SX131,introspection,0,4,33,face_08,object_15,irrelevant,letter,center,letter_08,1.5,1.55786882195491,0,0,onset,1100,0.54840403745259
SX131,introspection,0,4,34,face_08,object_15,non-target,face,right,face_07,1.5,1.48257359738547,0.466,1.966,offset,1000,0.44397100838007
SX131,introspection,0,4,35,face_08,object_15,non-target,face,center,face_13,0.5,0.91216305908298,0,0.5,offset,1100,0.714078321397196
SX131,introspection,0,4,36,face_08,object_15,target,face,right,face_08,1.5,1.63331483058992,0.466,0.466,onset,1100,0.535881939852568
SX131,introspection,0,4,37,face_08,object_15,non-target,object,center,object_06,0.5,1.15618311261088,0.232,0.232,onset,1100,0.708971157761874
SX131,introspection,0,4,38,face_08,object_15,non-target,object,center,object_20,1,0.726764827741207,0.466,0.466,onset,1100,0.214511508479197
SX131,introspection,0,4,39,face_08,object_15,non-target,face,right,face_11,1.5,0.860515599284726,0.232,1.732,offset,1100,0.432535690799676
SX131,introspection,0,4,40,face_08,object_15,irrelevant,letter,right,letter_17,1,1.0746021484791,0.466,0.466,onset,1100,0.529784698926605
