sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX141,auditory,1,-2,21,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.49277608092096
SX141,auditory,1,-2,22,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.852680568613543
SX141,auditory,1,-2,23,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.06043346493393
SX141,auditory,1,-2,24,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.42657806302104
SX141,auditory,1,-2,25,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.297573799758161
SX141,auditory,1,-2,26,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.853669704266156
SX141,auditory,1,-2,27,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.796299696279526
SX141,auditory,1,-2,28,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.283285604941671
SX141,auditory,1,-2,29,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.15065910385063
SX141,auditory,1,-2,30,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.972786792143075
SX141,auditory,1,-2,31,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.01214191712715
SX141,auditory,1,-2,32,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.287191510027788
SX141,auditory,1,-2,33,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.501703651679343
SX141,auditory,1,-2,34,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.31109441587592
SX141,auditory,1,-2,35,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.806608747564339
SX141,auditory,1,-2,36,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.448476731086198
SX141,auditory,1,-2,37,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.33201211903578
SX141,auditory,1,-2,38,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.503416653644314
SX141,auditory,1,-2,39,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.30999865134624
SX141,auditory,1,-2,40,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.17932430963557
SX141,visual,1,-1,1,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.208403015053885
SX141,visual,1,-1,2,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.762802683095015
SX141,visual,1,-1,3,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.846926523485654
SX141,visual,1,-1,4,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.722777110322704
SX141,visual,1,-1,5,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.08679173325137
SX141,visual,1,-1,6,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.798588418179518
SX141,visual,1,-1,7,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.14601960531969
SX141,visual,1,-1,8,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.00207050285364
SX141,visual,1,-1,9,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.695543975694933
SX141,visual,1,-1,10,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.400626388510477
SX141,visual,1,-1,11,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.698611294760672
SX141,visual,1,-1,12,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.1111220858572
SX141,visual,1,-1,13,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.233747820916015
SX141,visual,1,-1,14,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.598331701293205
SX141,visual,1,-1,15,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.00159691249338
SX141,visual,1,-1,16,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.625772718479525
SX141,visual,1,-1,17,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.41189816065115
SX141,visual,1,-1,18,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.373535055938261
SX141,visual,1,-1,19,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.531306586170554
SX141,visual,1,-1,20,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.499033600093672
SX141,visual,1,-1,21,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.296838582572592
SX141,visual,1,-1,22,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.510039254774469
SX141,visual,1,-1,23,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.578860137574371
SX141,visual,1,-1,24,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.795649951039067
SX141,visual,1,-1,25,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.424594647881624
SX141,visual,1,-1,26,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.27244487867448
SX141,visual,1,-1,27,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.42717318576136
SX141,visual,1,-1,28,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.930935095261019
SX141,visual,1,-1,29,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.716199944850908
SX141,visual,1,-1,30,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.941237356587455
SX141,visual,1,-1,31,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.776268602121251
SX141,visual,1,-1,32,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.28934215619788
SX141,visual,1,-1,33,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.01418148258451
SX141,visual,1,-1,34,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.890626093273383
SX141,visual,1,-1,35,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.29837111963427
SX141,visual,1,-1,36,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.350018594291079
SX141,visual,1,-1,37,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.22109778496162
SX141,visual,1,-1,38,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.630012330599935
SX141,visual,1,-1,39,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.59337921235264
SX141,visual,1,-1,40,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.748156425583226
SX141,auditory_and_visual,1,0,1,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.765375148176631
SX141,auditory_and_visual,1,0,2,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.08542142906469
SX141,auditory_and_visual,1,0,3,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.428125446242616
SX141,auditory_and_visual,1,0,4,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.834586130723755
SX141,auditory_and_visual,1,0,5,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.551107950920998
SX141,auditory_and_visual,1,0,6,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.14885628587733
SX141,auditory_and_visual,1,0,7,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.828679689448241
SX141,auditory_and_visual,1,0,8,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.481834354248115
SX141,auditory_and_visual,1,0,9,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.913315692520847
SX141,auditory_and_visual,1,0,10,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.562554395670091
SX141,auditory_and_visual,1,0,11,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.588448876590679
SX141,auditory_and_visual,1,0,12,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.2102731842244
SX141,auditory_and_visual,1,0,13,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.762460939658421
SX141,auditory_and_visual,1,0,14,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.750006141273488
SX141,auditory_and_visual,1,0,15,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.342030386604529
SX141,auditory_and_visual,1,0,16,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.254283653518358
SX141,auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.965682925285469
SX141,auditory_and_visual,1,0,18,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.3869482457683
SX141,auditory_and_visual,1,0,19,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.847379164517938
SX141,auditory_and_visual,1,0,20,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.3718320601228
SX141,auditory_and_visual,1,0,21,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.776561796193572
SX141,auditory_and_visual,1,0,22,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.13023018473945
SX141,auditory_and_visual,1,0,23,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.246082311252873
SX141,auditory_and_visual,1,0,24,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.15206113549868
SX141,auditory_and_visual,1,0,25,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.398961351595449
SX141,auditory_and_visual,1,0,26,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.31632233790301
SX141,auditory_and_visual,1,0,27,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.25476008859946
SX141,auditory_and_visual,1,0,28,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.300982219822253
SX141,auditory_and_visual,1,0,29,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.711292915649719
SX141,auditory_and_visual,1,0,30,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.3155776671323
SX141,auditory_and_visual,1,0,31,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.409845174254123
SX141,auditory_and_visual,1,0,32,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.202750540089617
SX141,auditory_and_visual,1,0,33,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.766082391785694
SX141,auditory_and_visual,1,0,34,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.21465905523716
SX141,auditory_and_visual,1,0,35,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.200803756342504
SX141,auditory_and_visual,1,0,36,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.212111529051372
SX141,auditory_and_visual,1,0,37,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.19057149069859
SX141,auditory_and_visual,1,0,38,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.02766158128718
SX141,auditory_and_visual,1,0,39,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.834839749063862
SX141,auditory_and_visual,1,0,40,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.229051569170339
SX141,introspection,0,1,1,letter_08,false_font_11,non-target,false_font,center,false_font_07,0.5,0.805587895188094,0.232,0.232,onset,1000,0.528352286107074
SX141,introspection,0,1,2,letter_08,false_font_11,non-target,false_font,left,false_font_06,0.5,1.06624061140709,0.232,0.232,onset,1000,0.48122426508649
SX141,introspection,0,1,3,letter_08,false_font_11,non-target,false_font,left,false_font_18,1,1.06718226166385,0.466,1.466,offset,1000,1.31813035497205
SX141,introspection,0,1,4,letter_08,false_font_11,non-target,letter,right,letter_02,0.5,1.04661422422688,0.232,0.232,onset,1100,0.456878173713652
SX141,introspection,0,1,5,letter_08,false_font_11,irrelevant,face,left,face_05,1.5,0.805189315546052,0.466,1.966,offset,1100,0.29280028605178
SX141,introspection,0,1,6,letter_08,false_font_11,non-target,letter,left,letter_07,0.5,0.924285494665602,0,0,onset,1000,0.490978423122854
SX141,introspection,0,1,7,letter_08,false_font_11,irrelevant,object,left,object_09,1,1.73286228731462,0.232,1.232,offset,1000,1.21463914921906
SX141,introspection,0,1,8,letter_08,false_font_11,irrelevant,object,right,object_07,0.5,1.05735603020406,0.466,0.966,offset,1000,0.937408968697189
SX141,introspection,0,1,9,letter_08,false_font_11,target,false_font,right,false_font_11,1,0.704086358095178,0,0,onset,1000,0.395600254969612
SX141,introspection,0,1,10,letter_08,false_font_11,non-target,false_font,right,false_font_05,1,1.5714570077519,0,1,offset,1000,1.07930153317469
SX141,introspection,0,1,11,letter_08,false_font_11,non-target,false_font,left,false_font_03,1.5,0.860689006314388,0.232,1.732,offset,1000,1.32585255305528
SX141,introspection,0,1,12,letter_08,false_font_11,irrelevant,object,center,object_03,1,1.75094825647671,0.466,0.466,onset,1000,0.667133243443278
SX141,introspection,0,1,13,letter_08,false_font_11,irrelevant,face,center,face_14,1,1.74895187920062,0.232,0.232,onset,1000,0.56541758611724
SX141,introspection,0,1,14,letter_08,false_font_11,non-target,false_font,center,false_font_17,1.5,1.35005716985324,0,1.5,offset,1100,0.430566363114887
SX141,introspection,0,1,15,letter_08,false_font_11,irrelevant,object,center,object_02,1.5,0.705084997801428,0.232,1.732,offset,1100,0.359598297452287
SX141,introspection,0,1,16,letter_08,false_font_11,irrelevant,face,center,face_08,1.5,0.924837120719415,0.232,0.232,onset,1100,1.19957137812344
SX141,introspection,0,1,17,letter_08,false_font_11,irrelevant,object,left,object_18,1,0.963178382349063,0.232,0.232,onset,1000,0.341797239156176
SX141,introspection,0,1,18,letter_08,false_font_11,non-target,letter,center,letter_13,1.5,1.02648803376092,0.466,1.966,offset,1000,1.48202755990951
SX141,introspection,0,1,19,letter_08,false_font_11,irrelevant,object,center,object_08,1.5,1.13755585032831,0,0,onset,1100,1.27661466339712
SX141,introspection,0,1,20,letter_08,false_font_11,non-target,letter,center,letter_19,1,1.67769137192816,0.466,0.466,onset,1000,0.804734547341867
SX141,introspection,0,1,21,letter_08,false_font_11,non-target,false_font,center,false_font_20,1,0.739599118046083,0,1,offset,1100,0.342219298692695
SX141,introspection,0,1,22,letter_08,false_font_11,irrelevant,face,center,face_03,1,1.3492536369046,0,0,onset,1000,0.560846810073982
SX141,introspection,0,1,23,letter_08,false_font_11,irrelevant,face,left,face_02,1.5,1.13148308281709,0.466,1.966,offset,1000,0.275584002911052
SX141,introspection,0,1,24,letter_08,false_font_11,irrelevant,face,center,face_04,0.5,0.862943631007718,0,0,onset,1000,1.34119637064001
SX141,introspection,0,1,25,letter_08,false_font_11,non-target,letter,center,letter_14,1.5,0.847267276736023,0.466,0.466,onset,1000,0.531156783165897
SX141,introspection,0,1,26,letter_08,false_font_11,non-target,false_font,right,false_font_05,0.5,1.64848033454971,0,0,onset,1100,0.891483809301268
SX141,introspection,0,1,27,letter_08,false_font_11,non-target,letter,right,letter_19,1,1.01961126118392,0,0,onset,1100,0.306191405393925
SX141,introspection,0,1,28,letter_08,false_font_11,irrelevant,face,center,face_13,0.5,1.99578825692295,0.466,0.966,offset,1000,0.398705023888005
SX141,introspection,0,1,29,letter_08,false_font_11,irrelevant,object,center,object_17,0.5,1.22495874773994,0.232,0.732,offset,1100,0.236263132869371
SX141,introspection,0,1,30,letter_08,false_font_11,non-target,letter,center,letter_01,1.5,1.20725755282746,0.466,0.466,onset,1000,0.383105283548357
SX141,introspection,0,1,31,letter_08,false_font_11,non-target,letter,left,letter_09,1,0.81406272401189,0,0,onset,1000,0.546146884026915
SX141,introspection,0,1,32,letter_08,false_font_11,irrelevant,object,right,object_08,0.5,1.22154544338481,0,0,onset,1100,0.235478972720954
SX141,introspection,0,1,33,letter_08,false_font_11,irrelevant,face,center,face_04,1,1.816960446416,0,0,onset,1100,0.465628184298799
SX141,introspection,0,1,34,letter_08,false_font_11,non-target,false_font,center,false_font_14,1,1.11049349519023,0,0,onset,1100,1.43735892508934
SX141,introspection,0,1,35,letter_08,false_font_11,non-target,letter,right,letter_18,0.5,0.775314885520045,0.232,0.732,offset,1000,1.10357896775001
SX141,introspection,0,1,36,letter_08,false_font_11,target,false_font,center,false_font_11,1,1.47099208138699,0.232,0.232,onset,1000,0.705708096646279
SX141,introspection,0,1,37,letter_08,false_font_11,target,letter,center,letter_08,0.5,1.74693244261488,0.466,0.966,offset,1100,1.00409244888392
SX141,introspection,0,1,38,letter_08,false_font_11,irrelevant,face,left,face_12,0.5,1.84498740313408,0.466,0.966,offset,1100,1.00386833290844
SX141,introspection,0,1,39,letter_08,false_font_11,irrelevant,face,left,face_20,0.5,1.77542689771562,0.232,0.232,onset,1000,0.656231412488767
SX141,introspection,0,2,1,letter_03,false_font_02,non-target,letter,left,letter_18,1,0.888859250981869,0.232,0.232,onset,1000,1.17443248349949
SX141,introspection,0,2,2,letter_03,false_font_02,non-target,letter,left,letter_12,1,1.34277185835813,0.466,1.466,offset,1000,1.30986541877366
SX141,introspection,0,2,3,letter_03,false_font_02,irrelevant,face,left,face_12,1,0.787643481072168,0,1,offset,1100,0.747623486469749
SX141,introspection,0,2,4,letter_03,false_font_02,non-target,letter,right,letter_05,0.5,0.838310987655274,0,0.5,offset,1100,0.328185160181525
SX141,introspection,0,2,5,letter_03,false_font_02,non-target,letter,left,letter_01,0.5,1.14694630346083,0.232,0.232,onset,1000,0.440192393276024
SX141,introspection,0,2,6,letter_03,false_font_02,non-target,letter,left,letter_14,0.5,1.22346187569501,0.466,0.466,onset,1000,0.485097931803318
SX141,introspection,0,2,7,letter_03,false_font_02,non-target,false_font,right,false_font_13,0.5,1.41658438984562,0.466,0.966,offset,1000,0.379472609859006
SX141,introspection,0,2,8,letter_03,false_font_02,non-target,false_font,center,false_font_03,0.5,1.74534817708246,0,0,onset,1000,0.48620014019004
SX141,introspection,0,2,9,letter_03,false_font_02,non-target,false_font,center,false_font_15,1.5,1.64150449046357,0,0,onset,1000,0.703545577902993
SX141,introspection,0,2,10,letter_03,false_font_02,target,false_font,right,false_font_02,1.5,1.11263276180863,0,1.5,offset,1100,1.07736256211559
SX141,introspection,0,2,11,letter_03,false_font_02,target,letter,left,letter_03,1.5,1.81496028014654,0.466,0.466,onset,1100,1.13425313685047
SX141,introspection,0,2,12,letter_03,false_font_02,non-target,letter,center,letter_18,1.5,0.989067395789318,0,0,onset,1000,0.517858861101519
SX141,introspection,0,2,13,letter_03,false_font_02,irrelevant,face,left,face_14,1.5,1.37149617097393,0,1.5,offset,1000,0.43865590355614
SX141,introspection,0,2,14,letter_03,false_font_02,target,false_font,right,false_font_02,1.5,1.87309877565746,0,0,onset,1000,1.19364710889113
SX141,introspection,0,2,15,letter_03,false_font_02,non-target,letter,left,letter_10,1,0.718220785627777,0.466,0.466,onset,1000,0.618247258728456
SX141,introspection,0,2,16,letter_03,false_font_02,irrelevant,object,left,object_17,1.5,1.64109358179534,0.232,1.732,offset,1000,0.564183252351711
SX141,introspection,0,2,17,letter_03,false_font_02,irrelevant,face,center,face_13,1.5,1.51048846491543,0.466,1.966,offset,1000,0.798832540430499
SX141,introspection,0,2,18,letter_03,false_font_02,irrelevant,face,left,face_08,0.5,1.43770693538176,0,0.5,offset,1000,0.806991169393547
SX141,introspection,0,2,19,letter_03,false_font_02,non-target,letter,right,letter_01,1,1.27607770901989,0,1,offset,1000,1.25058150430703
SX141,introspection,0,2,20,letter_03,false_font_02,irrelevant,object,center,object_14,0.5,1.45455661989303,0.466,0.466,onset,1000,0.68073082563944
SX141,introspection,0,2,21,letter_03,false_font_02,non-target,false_font,right,false_font_16,1.5,1.76842221406216,0,1.5,offset,1100,0.945677304435074
SX141,introspection,0,2,22,letter_03,false_font_02,irrelevant,face,center,face_07,1,1.63750379230505,0.466,0.466,onset,1100,0.662604045792526
SX141,introspection,0,2,23,letter_03,false_font_02,irrelevant,face,left,face_08,1,1.58381195054875,0,1,offset,1000,0.790610665850656
SX141,introspection,0,2,24,letter_03,false_font_02,non-target,letter,right,letter_07,0.5,0.774211822546191,0.466,0.966,offset,1100,0.692230258613598
SX141,introspection,0,2,25,letter_03,false_font_02,irrelevant,object,left,object_05,1.5,1.13254494914631,0.232,1.732,offset,1100,0.262867622125474
SX141,introspection,0,2,26,letter_03,false_font_02,irrelevant,object,center,object_10,1.5,1.05818827022794,0,0,onset,1000,0.456362704519969
SX141,introspection,0,2,27,letter_03,false_font_02,irrelevant,object,center,object_05,1.5,0.755087324786358,0.466,0.466,onset,1000,0.349401550662483
SX141,introspection,0,2,28,letter_03,false_font_02,non-target,letter,left,letter_19,1.5,0.950878414956696,0,1.5,offset,1000,0.623137785731495
SX141,introspection,0,2,29,letter_03,false_font_02,non-target,letter,left,letter_11,0.5,0.905093789689642,0.232,0.732,offset,1000,0.643906402641415
SX141,introspection,0,2,30,letter_03,false_font_02,non-target,letter,center,letter_01,0.5,1.86980149516855,0,0.5,offset,1000,0.627188686839334
SX141,introspection,0,2,31,letter_03,false_font_02,irrelevant,face,center,face_09,1.5,1.61826281589632,0,0,onset,1100,0.640536006413516
SX141,introspection,0,2,32,letter_03,false_font_02,non-target,false_font,right,false_font_14,0.5,0.771766790382425,0.232,0.232,onset,1100,0.337090202349843
SX141,introspection,0,2,33,letter_03,false_font_02,irrelevant,object,center,object_02,1.5,1.01755192685058,0.466,0.466,onset,1100,1.46130180566127
SX141,introspection,0,2,34,letter_03,false_font_02,target,letter,right,letter_03,1,1.01060570691257,0.466,1.466,offset,1000,0.434741317972721
SX141,introspection,0,2,35,letter_03,false_font_02,irrelevant,face,center,face_11,0.5,0.885535919367465,0.232,0.232,onset,1000,1.10074543187569
SX141,introspection,0,2,36,letter_03,false_font_02,irrelevant,face,left,face_09,1,1.80269771009002,0,0,onset,1000,1.13288156430903
SX141,introspection,0,2,37,letter_03,false_font_02,irrelevant,object,right,object_08,1,1.58358449738397,0.466,1.466,offset,1100,0.657552355100025
