sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX136,auditory_and_visual,1,0,33,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.609776818374274
SX136,auditory_and_visual,1,0,34,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.954522768105534
SX136,auditory_and_visual,1,0,35,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.311796658988226
SX136,auditory_and_visual,1,0,36,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.06950587481899
SX136,auditory_and_visual,1,0,37,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.520413350706323
SX136,auditory_and_visual,1,0,38,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.211771403864011
SX136,auditory_and_visual,1,0,39,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.799664508983578
SX136,auditory_and_visual,1,0,40,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.550365678301922
SX136,introspection,0,1,1,letter_05,false_font_02,non-target,false_font,left,false_font_01,0.5,0.898455498812346,0.466,0.966,offset,1000,0.42178440102974
SX136,introspection,0,1,2,letter_05,false_font_02,target,letter,center,letter_05,1,1.51243710901038,0.466,0.466,onset,1100,0.419512695638586
SX136,introspection,0,1,3,letter_05,false_font_02,non-target,letter,center,letter_04,1,1.44019302528617,0.232,0.232,onset,1100,0.260249892221848
SX136,introspection,0,1,4,letter_05,false_font_02,irrelevant,face,left,face_09,1.5,1.81062610306279,0,1.5,offset,1100,1.04486427474644
SX136,introspection,0,1,5,letter_05,false_font_02,non-target,letter,center,letter_16,1.5,0.96483766493365,0,1.5,offset,1100,0.530911172227821
SX136,introspection,0,1,6,letter_05,false_font_02,target,false_font,right,false_font_02,1.5,0.718356596512639,0.466,0.466,onset,1000,0.66039173054581
SX136,introspection,0,1,7,letter_05,false_font_02,non-target,letter,center,letter_19,0.5,0.980158470245516,0,0,onset,1100,0.205222147944245
SX136,introspection,0,1,8,letter_05,false_font_02,irrelevant,face,center,face_13,1,1.63287228476781,0.466,0.466,onset,1000,0.642739937270131
SX136,introspection,0,1,9,letter_05,false_font_02,non-target,false_font,right,false_font_14,1.5,1.89427697518314,0.232,1.732,offset,1000,0.785036451554253
SX136,introspection,0,1,10,letter_05,false_font_02,non-target,false_font,center,false_font_16,1.5,1.10824940190451,0,1.5,offset,1100,1.04564626482404
SX136,introspection,0,1,11,letter_05,false_font_02,irrelevant,object,center,object_07,0.5,1.24560142008937,0.232,0.232,onset,1000,1.14130520608632
SX136,introspection,0,1,12,letter_05,false_font_02,target,false_font,left,false_font_02,0.5,1.05274005720495,0,0,onset,1100,0.935362515076847
SX136,introspection,0,1,13,letter_05,false_font_02,non-target,letter,left,letter_09,0.5,0.924304066763835,0,0.5,offset,1100,0.587226522757481
SX136,introspection,0,1,14,letter_05,false_font_02,irrelevant,face,center,face_04,0.5,0.717788399921304,0.466,0.966,offset,1000,1.0529013093751
SX136,introspection,0,1,15,letter_05,false_font_02,target,letter,center,letter_05,0.5,1.76310911446533,0,0.5,offset,1000,0.506962273307754
SX136,introspection,0,1,16,letter_05,false_font_02,irrelevant,face,center,face_14,0.5,0.851457653574266,0,0.5,offset,1000,1.30209485247543
SX136,introspection,0,1,17,letter_05,false_font_02,irrelevant,face,right,face_15,1,1.09237455831905,0,0,onset,1100,0.901084919531148
SX136,introspection,0,1,18,letter_05,false_font_02,irrelevant,object,left,object_05,1,0.702903110247227,0.232,1.232,offset,1100,0.328294847882761
SX136,introspection,0,1,19,letter_05,false_font_02,target,letter,center,letter_05,0.5,1.38369524611224,0,0.5,offset,1000,0.62353893900731
SX136,introspection,0,1,20,letter_05,false_font_02,non-target,false_font,center,false_font_18,1,1.61635211921688,0.466,0.466,onset,1000,0.282989448255374
SX136,introspection,0,1,21,letter_05,false_font_02,non-target,false_font,right,false_font_17,1.5,1.46359577601013,0.466,1.966,offset,1100,0.627760883828681
SX136,introspection,0,1,22,letter_05,false_font_02,non-target,false_font,center,false_font_09,1.5,1.09470208782629,0,0,onset,1000,0.377683749477413
SX136,introspection,0,1,23,letter_05,false_font_02,non-target,false_font,center,false_font_15,1,0.90865513752468,0,1,offset,1000,0.561400780085094
SX136,introspection,0,1,24,letter_05,false_font_02,irrelevant,face,center,face_14,1.5,1.80928661681263,0.466,0.466,onset,1000,1.2631221087613
SX136,introspection,0,1,25,letter_05,false_font_02,non-target,letter,center,letter_07,0.5,1.60277896736567,0.466,0.466,onset,1000,0.520144486190836
SX136,introspection,0,1,26,letter_05,false_font_02,irrelevant,object,center,object_08,1.5,1.83669619453982,0.232,1.732,offset,1100,0.769643140482311
SX136,introspection,0,1,27,letter_05,false_font_02,non-target,letter,left,letter_11,1,1.61690273381546,0.466,0.466,onset,1000,0.216533774520192
SX136,introspection,0,1,28,letter_05,false_font_02,irrelevant,object,center,object_03,1.5,1.34120635290968,0,0,onset,1100,0.426753361097107
SX136,introspection,0,1,29,letter_05,false_font_02,irrelevant,object,right,object_11,0.5,1.71703907371224,0,0,onset,1100,1.35339075342995
SX136,introspection,0,1,30,letter_05,false_font_02,irrelevant,object,left,object_10,0.5,0.872089179916831,0.466,0.466,onset,1000,0.593209327082233
SX136,introspection,0,1,31,letter_05,false_font_02,irrelevant,object,left,object_11,1,1.43401284890741,0.466,1.466,offset,1100,1.15862976281447
SX136,introspection,0,1,32,letter_05,false_font_02,irrelevant,object,center,object_14,1,0.731289524342063,0.232,1.232,offset,1100,0.618463094615451
SX136,introspection,0,1,33,letter_05,false_font_02,irrelevant,face,center,face_04,0.5,1.5754663893582,0.466,0.966,offset,1100,0.581533068976347
SX136,introspection,0,1,34,letter_05,false_font_02,non-target,false_font,center,false_font_15,0.5,1.91751247348022,0,0,onset,1000,0.834938412345422
SX136,introspection,0,1,35,letter_05,false_font_02,non-target,letter,right,letter_12,1.5,1.26841669148735,0,1.5,offset,1100,0.876806794350298
SX136,introspection,0,1,36,letter_05,false_font_02,irrelevant,face,left,face_04,1,1.2034664438555,0.232,1.232,offset,1000,0.812206879108583
SX136,introspection,0,1,37,letter_05,false_font_02,non-target,letter,center,letter_09,0.5,1.2770580590616,0.232,0.232,onset,1000,0.361924627270812
SX136,introspection,0,1,38,letter_05,false_font_02,irrelevant,face,center,face_17,0.5,1.91610680338266,0.232,0.732,offset,1000,0.246336891421572
SX136,introspection,0,1,39,letter_05,false_font_02,non-target,letter,center,letter_10,1,0.977499660478648,0.232,1.232,offset,1100,0.254962029992072
SX136,introspection,0,1,40,letter_05,false_font_02,non-target,false_font,right,false_font_18,1.5,1.5544567442578,0,0,onset,1100,0.282677917474312
SX136,introspection,0,1,41,letter_05,false_font_02,irrelevant,object,left,object_18,1.5,1.88451822996906,0,0,onset,1000,1.24952336549566
SX136,introspection,0,2,1,letter_06,false_font_11,non-target,false_font,right,false_font_19,0.5,1.51312884047463,0.466,0.466,onset,1100,0.612782312882352
SX136,introspection,0,2,2,letter_06,false_font_11,non-target,false_font,center,false_font_08,1.5,1.11222643039649,0.466,0.466,onset,1100,0.513884612726487
SX136,introspection,0,2,3,letter_06,false_font_11,irrelevant,face,left,face_06,0.5,1.85871530145225,0,0.5,offset,1100,0.366532652498762
SX136,introspection,0,2,4,letter_06,false_font_11,non-target,false_font,center,false_font_02,1.5,1.71287028348135,0,1.5,offset,1000,0.811025022543143
SX136,introspection,0,2,5,letter_06,false_font_11,irrelevant,object,center,object_09,0.5,1.31812431798068,0,0,onset,1100,0.327852583299244
SX136,introspection,0,2,6,letter_06,false_font_11,irrelevant,face,center,face_08,1,0.84809824664483,0,0,onset,1100,0.527017269188108
SX136,introspection,0,2,7,letter_06,false_font_11,irrelevant,face,right,face_18,1,1.64595113337044,0.232,1.232,offset,1000,1.44694869885116
SX136,introspection,0,2,8,letter_06,false_font_11,non-target,false_font,right,false_font_10,1.5,0.731700068039409,0.232,1.732,offset,1100,1.19947578547087
SX136,introspection,0,2,9,letter_06,false_font_11,irrelevant,object,right,object_13,1,1.35886871432045,0.232,1.232,offset,1000,0.446103889968081
SX136,introspection,0,2,10,letter_06,false_font_11,irrelevant,object,left,object_01,1.5,0.958145995233668,0.466,1.966,offset,1100,0.262975680402482
SX136,introspection,0,2,11,letter_06,false_font_11,irrelevant,object,center,object_11,1.5,0.757825913444654,0.232,0.232,onset,1000,0.732620176043982
SX136,introspection,0,2,12,letter_06,false_font_11,irrelevant,face,right,face_09,0.5,1.7723541571419,0.232,0.232,onset,1100,1.10405244037483
SX136,introspection,0,2,13,letter_06,false_font_11,non-target,false_font,left,false_font_16,0.5,1.8690793054137,0.466,0.466,onset,1000,0.880902949619872
SX136,introspection,0,2,14,letter_06,false_font_11,irrelevant,face,center,face_13,1.5,0.775632085045336,0,0,onset,1000,0.316230053335713
SX136,introspection,0,2,15,letter_06,false_font_11,non-target,letter,left,letter_18,0.5,1.92704690274171,0,0.5,offset,1000,1.32274833835049
SX136,introspection,0,2,16,letter_06,false_font_11,irrelevant,face,right,face_01,1,0.94897932833628,0,1,offset,1000,0.588833822967205
SX136,introspection,0,2,17,letter_06,false_font_11,irrelevant,object,center,object_19,0.5,1.08811810135291,0.466,0.966,offset,1000,1.1107621432318
SX136,introspection,0,2,18,letter_06,false_font_11,non-target,letter,left,letter_12,1,1.35383169562895,0.232,0.232,onset,1000,0.77524872005825
SX136,introspection,0,2,19,letter_06,false_font_11,non-target,letter,center,letter_01,1.5,1.55819478610095,0.232,0.232,onset,1000,0.397489576139494
SX136,introspection,0,2,20,letter_06,false_font_11,non-target,false_font,right,false_font_03,0.5,0.851941135253011,0,0.5,offset,1100,0.639623775066677
SX136,introspection,0,2,21,letter_06,false_font_11,target,letter,right,letter_06,1.5,1.11579021989391,0.466,1.966,offset,1100,0.310882387178355
SX136,introspection,0,2,22,letter_06,false_font_11,non-target,letter,left,letter_07,1,1.18946827724337,0.466,1.466,offset,1000,0.979006123034124
SX136,introspection,0,2,23,letter_06,false_font_11,non-target,false_font,right,false_font_05,1,1.70746064244741,0.466,1.466,offset,1100,0.466553362228505
SX136,introspection,0,2,24,letter_06,false_font_11,irrelevant,face,center,face_16,0.5,1.80361141057418,0,0,onset,1000,0.373218043834026
SX136,introspection,0,2,25,letter_06,false_font_11,target,false_font,right,false_font_11,1,1.32887947070103,0.232,0.232,onset,1100,1.30023030002491
SX136,introspection,0,2,26,letter_06,false_font_11,irrelevant,object,right,object_20,0.5,1.54118350307192,0.466,0.966,offset,1000,0.538970479714354
SX136,introspection,0,2,27,letter_06,false_font_11,irrelevant,face,left,face_20,1.5,1.47728522074078,0.232,1.732,offset,1000,0.976345544304287
SX136,introspection,0,2,28,letter_06,false_font_11,target,false_font,left,false_font_11,1,1.06192246159636,0,1,offset,1100,0.542662872555273
SX136,introspection,0,2,29,letter_06,false_font_11,non-target,letter,right,letter_08,1,1.41278889628465,0,1,offset,1000,0.549892556546994
SX136,introspection,0,2,30,letter_06,false_font_11,non-target,false_font,left,false_font_18,0.5,1.09614182847199,0.232,0.232,onset,1000,1.06165199125938
SX136,introspection,0,2,31,letter_06,false_font_11,irrelevant,object,left,object_07,0.5,1.4649072571415,0.466,0.966,offset,1100,0.818930279760751
SX136,introspection,0,2,32,letter_06,false_font_11,irrelevant,object,center,object_18,0.5,0.854199446919094,0,0.5,offset,1100,0.540883748889695
SX136,introspection,0,2,33,letter_06,false_font_11,non-target,false_font,right,false_font_03,1.5,1.69513282869821,0.466,0.466,onset,1100,0.354422427745694
SX136,introspection,0,2,34,letter_06,false_font_11,non-target,letter,right,letter_07,1,1.04546340483245,0.232,1.232,offset,1100,0.650027457011966
SX136,introspection,0,2,35,letter_06,false_font_11,irrelevant,face,left,face_08,1.5,1.25430287407059,0.466,1.966,offset,1000,1.13136299257417
