sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX198,auditory,1,-2,16,practice_04,practice_07,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX198,auditory,1,-2,17,practice_04,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX198,auditory,1,-2,18,practice_04,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX198,auditory,1,-2,19,practice_04,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX198,auditory,1,-2,20,practice_04,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX198,auditory,1,-2,21,practice_04,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX198,auditory,1,-2,22,practice_04,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX198,auditory,1,-2,23,practice_04,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX198,auditory,1,-2,24,practice_04,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX198,auditory,1,-2,25,practice_04,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX198,auditory,1,-2,26,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX198,auditory,1,-2,27,practice_04,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX198,auditory,1,-2,28,practice_04,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX198,auditory,1,-2,29,practice_04,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX198,auditory,1,-2,30,practice_04,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX198,auditory,1,-2,31,practice_04,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX198,auditory,1,-2,32,practice_04,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX198,auditory,1,-2,33,practice_04,practice_07,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX198,auditory,1,-2,34,practice_04,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX198,auditory,1,-2,35,practice_04,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX198,auditory,1,-2,36,practice_04,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX198,auditory,1,-2,37,practice_04,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX198,auditory,1,-2,38,practice_04,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX198,auditory,1,-2,39,practice_04,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX198,auditory,1,-2,40,practice_04,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX198,visual,1,-1,1,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX198,visual,1,-1,2,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX198,visual,1,-1,3,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX198,visual,1,-1,4,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX198,visual,1,-1,5,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX198,visual,1,-1,6,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX198,visual,1,-1,7,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX198,visual,1,-1,8,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX198,visual,1,-1,9,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX198,visual,1,-1,10,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX198,visual,1,-1,11,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX198,visual,1,-1,12,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX198,visual,1,-1,13,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX198,visual,1,-1,14,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX198,visual,1,-1,15,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX198,visual,1,-1,16,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX198,visual,1,-1,17,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX198,visual,1,-1,18,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX198,visual,1,-1,19,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX198,visual,1,-1,20,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX198,visual,1,-1,21,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX198,visual,1,-1,22,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX198,visual,1,-1,23,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX198,visual,1,-1,24,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX198,visual,1,-1,25,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX198,visual,1,-1,26,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX198,visual,1,-1,27,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX198,visual,1,-1,28,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX198,visual,1,-1,29,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX198,visual,1,-1,30,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX198,visual,1,-1,31,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX198,visual,1,-1,32,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX198,visual,1,-1,33,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX198,visual,1,-1,34,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX198,visual,1,-1,35,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX198,visual,1,-1,36,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX198,visual,1,-1,37,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX198,visual,1,-1,38,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX198,visual,1,-1,39,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX198,visual,1,-1,40,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX198,auditory_and_visual,1,0,1,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX198,auditory_and_visual,1,0,2,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX198,auditory_and_visual,1,0,3,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX198,auditory_and_visual,1,0,4,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX198,auditory_and_visual,1,0,5,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX198,auditory_and_visual,1,0,6,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX198,auditory_and_visual,1,0,7,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX198,auditory_and_visual,1,0,8,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX198,auditory_and_visual,1,0,9,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX198,auditory_and_visual,1,0,10,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX198,auditory_and_visual,1,0,11,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX198,auditory_and_visual,1,0,12,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX198,auditory_and_visual,1,0,13,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX198,auditory_and_visual,1,0,14,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX198,auditory_and_visual,1,0,15,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX198,auditory_and_visual,1,0,16,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX198,auditory_and_visual,1,0,17,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX198,auditory_and_visual,1,0,18,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX198,auditory_and_visual,1,0,19,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX198,auditory_and_visual,1,0,20,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX198,auditory_and_visual,1,0,21,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX198,auditory_and_visual,1,0,22,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX198,auditory_and_visual,1,0,23,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX198,auditory_and_visual,1,0,24,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX198,auditory_and_visual,1,0,25,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX198,auditory_and_visual,1,0,26,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX198,auditory_and_visual,1,0,27,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX198,auditory_and_visual,1,0,28,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX198,auditory_and_visual,1,0,29,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX198,auditory_and_visual,1,0,30,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX198,auditory_and_visual,1,0,31,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX198,auditory_and_visual,1,0,32,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX198,auditory_and_visual,1,0,33,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX198,auditory_and_visual,1,0,34,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX198,auditory_and_visual,1,0,35,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX198,auditory_and_visual,1,0,36,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX198,auditory_and_visual,1,0,37,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX198,auditory_and_visual,1,0,38,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX198,auditory_and_visual,1,0,39,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX198,auditory_and_visual,1,0,40,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX198,prp,0,1,1,face_17,object_16,non-target,face,center,face_18,1,1.38993767677723,0.466,0.466,onset,1100
SX198,prp,0,1,2,face_17,object_16,non-target,face,center,face_07,0.5,1.37075785739183,0.116,0.116,onset,1100
SX198,prp,0,1,3,face_17,object_16,irrelevant,false_font,center,false_font_11,1,0.760251787887153,0.116,1.116,offset,1100
SX198,prp,0,1,4,face_17,object_16,irrelevant,false_font,center,false_font_17,1.5,1.03974953988628,0.116,0.116,onset,1000
SX198,prp,0,1,5,face_17,object_16,irrelevant,false_font,center,false_font_04,1,0.958604145270307,0.466,1.466,offset,1100
SX198,prp,0,1,6,face_17,object_16,non-target,face,left,face_16,0.5,0.716404072776742,0.116,0.616,offset,1100
SX198,prp,0,1,7,face_17,object_16,non-target,object,left,object_17,1.5,0.959206397879894,0.116,0.116,onset,1100
SX198,prp,0,1,8,face_17,object_16,irrelevant,letter,right,letter_15,0.5,1.50821402358104,0.116,0.616,offset,1000
SX198,prp,0,1,9,face_17,object_16,irrelevant,letter,left,letter_01,1.5,1.29086765898302,0.116,0.116,onset,1000
SX198,prp,0,1,10,face_17,object_16,target,face,center,face_17,0.5,0.908322765209673,0.232,0.732,offset,1100
SX198,prp,0,1,11,face_17,object_16,irrelevant,false_font,left,false_font_02,0.5,0.714514647996611,0.466,0.966,offset,1000
SX198,prp,0,1,12,face_17,object_16,irrelevant,letter,center,letter_19,0.5,1.87324714675326,0.466,0.466,onset,1100
SX198,prp,0,1,13,face_17,object_16,target,object,center,object_16,1.5,0.986842738152584,0.232,0.232,onset,1000
SX198,prp,0,1,14,face_17,object_16,non-target,object,left,object_08,0.5,0.865859955971709,0.466,0.466,onset,1100
SX198,prp,0,1,15,face_17,object_16,non-target,face,right,face_05,1.5,1.60259404212982,0.232,1.732,offset,1000
SX198,prp,0,1,16,face_17,object_16,target,face,right,face_17,1.5,0.81813952207228,0.116,1.616,offset,1000
SX198,prp,0,1,17,face_17,object_16,non-target,object,left,object_17,0.5,0.92915183996095,0,0.5,offset,1000
SX198,prp,0,1,18,face_17,object_16,irrelevant,letter,right,letter_10,0.5,1.82132450030035,0.232,0.232,onset,1000
SX198,prp,0,1,19,face_17,object_16,irrelevant,false_font,center,false_font_02,1.5,1.92213302791229,0,0,onset,1000
SX198,prp,0,1,20,face_17,object_16,target,object,left,object_16,0.5,1.70565161394897,0.116,0.616,offset,1000
SX198,prp,0,1,21,face_17,object_16,non-target,object,center,object_20,0.5,1.77401875747144,0.116,0.616,offset,1100
SX198,prp,0,1,22,face_17,object_16,target,face,right,face_17,1,1.90842521695836,0.466,0.466,onset,1000
SX198,prp,0,1,23,face_17,object_16,irrelevant,letter,center,letter_06,0.5,0.97328925881307,0.232,0.232,onset,1000
SX198,prp,0,1,24,face_17,object_16,non-target,object,left,object_05,1.5,0.948628352168302,0,1.5,offset,1100
SX198,prp,0,1,25,face_17,object_16,non-target,face,left,face_13,1,1.05221345803007,0.466,0.466,onset,1000
SX198,prp,0,1,26,face_17,object_16,irrelevant,false_font,center,false_font_07,1.5,1.44541639122426,0,0,onset,1000
SX198,prp,0,1,27,face_17,object_16,irrelevant,false_font,right,false_font_15,1,0.906431392757923,0.116,0.116,onset,1000
SX198,prp,0,1,28,face_17,object_16,non-target,face,center,face_01,0.5,1.88653291453695,0.232,0.732,offset,1100
SX198,prp,0,1,29,face_17,object_16,irrelevant,letter,left,letter_01,0.5,1.45955474875457,0.466,0.966,offset,1100
SX198,prp,0,1,30,face_17,object_16,irrelevant,letter,center,letter_19,1.5,0.864380917986441,0.232,1.732,offset,1100
SX198,prp,0,1,31,face_17,object_16,non-target,face,right,face_02,1,0.82830545670278,0,1,offset,1000
SX198,prp,0,1,32,face_17,object_16,non-target,object,center,object_02,0.5,0.971398692240612,0.116,0.616,offset,1000
SX198,prp,0,1,33,face_17,object_16,target,object,center,object_16,0.5,0.795732601201128,0.116,0.616,offset,1000
SX198,prp,0,1,34,face_17,object_16,non-target,face,right,face_13,1,0.902466929284947,0.232,0.232,onset,1000
SX198,prp,0,1,35,face_17,object_16,irrelevant,letter,center,letter_01,1,1.44131408020707,0,0,onset,1100
SX198,prp,0,1,36,face_17,object_16,non-target,object,center,object_13,0.5,1.1107860930956,0.466,0.466,onset,1100
SX198,prp,0,1,37,face_17,object_16,non-target,face,right,face_07,1.5,0.957649422361898,0.116,1.616,offset,1000
SX198,prp,0,1,38,face_17,object_16,irrelevant,letter,center,letter_06,1,1.74475848247158,0.232,0.232,onset,1000
SX198,prp,0,2,1,face_15,object_10,non-target,face,left,face_10,0.5,1.94021330336309,0.466,0.966,offset,1100
SX198,prp,0,2,2,face_15,object_10,non-target,object,center,object_08,1,1.13073387589485,0.116,1.116,offset,1100
SX198,prp,0,2,3,face_15,object_10,non-target,face,center,face_05,1.5,1.33684460228198,0,0,onset,1100
SX198,prp,0,2,4,face_15,object_10,irrelevant,letter,center,letter_08,1,1.68623188765194,0.466,0.466,onset,1000
SX198,prp,0,2,5,face_15,object_10,non-target,face,right,face_16,1,0.879320927276657,0.116,1.116,offset,1000
SX198,prp,0,2,6,face_15,object_10,irrelevant,letter,center,letter_18,1,1.13639678233374,0,0,onset,1100
SX198,prp,0,2,7,face_15,object_10,target,object,right,object_10,1.5,1.04497770554827,0,1.5,offset,1100
SX198,prp,0,2,8,face_15,object_10,irrelevant,false_font,center,false_font_11,1,1.60953379219937,0,0,onset,1100
SX198,prp,0,2,9,face_15,object_10,target,face,center,face_15,0.5,0.912727127858222,0.466,0.966,offset,1000
SX198,prp,0,2,10,face_15,object_10,irrelevant,false_font,center,false_font_20,1,0.918342594308226,0,0,onset,1000
SX198,prp,0,2,11,face_15,object_10,non-target,object,center,object_04,0.5,0.732017945810628,0.116,0.116,onset,1000
SX198,prp,0,2,12,face_15,object_10,target,face,left,face_15,1.5,1.70887811555399,0.116,0.116,onset,1100
SX198,prp,0,2,13,face_15,object_10,target,face,left,face_15,0.5,0.849459124287507,0,0.5,offset,1100
SX198,prp,0,2,14,face_15,object_10,non-target,face,left,face_07,0.5,0.854600787556017,0.466,0.466,onset,1000
SX198,prp,0,2,15,face_15,object_10,non-target,object,left,object_12,0.5,1.42187660114908,0,0.5,offset,1100
SX198,prp,0,2,16,face_15,object_10,irrelevant,letter,left,letter_09,1.5,0.722578507283514,0.116,1.616,offset,1100
SX198,prp,0,2,17,face_15,object_10,non-target,object,center,object_17,1.5,0.771590136844237,0.232,1.732,offset,1000
SX198,prp,0,2,18,face_15,object_10,irrelevant,false_font,center,false_font_16,1.5,1.69562139007936,0.466,1.966,offset,1100
SX198,prp,0,2,19,face_15,object_10,non-target,object,right,object_05,1.5,1.91283290948747,0,0,onset,1000
SX198,prp,0,2,20,face_15,object_10,target,object,center,object_10,0.5,1.94767270366325,0.232,0.732,offset,1000
SX198,prp,0,2,21,face_15,object_10,non-target,object,left,object_12,1,1.00453932496311,0,1,offset,1100
SX198,prp,0,2,22,face_15,object_10,irrelevant,false_font,left,false_font_12,1,0.966759742351474,0.232,1.232,offset,1100
SX198,prp,0,2,23,face_15,object_10,irrelevant,false_font,left,false_font_02,1.5,0.77876736187719,0.232,0.232,onset,1100
SX198,prp,0,2,24,face_15,object_10,non-target,face,center,face_10,1,0.798458706115218,0.466,1.466,offset,1100
SX198,prp,0,2,25,face_15,object_10,irrelevant,false_font,center,false_font_02,0.5,1.24255488191775,0.466,0.966,offset,1000
SX198,prp,0,2,26,face_15,object_10,non-target,face,right,face_14,0.5,1.41081537388062,0.466,0.966,offset,1000
SX198,prp,0,2,27,face_15,object_10,non-target,face,left,face_05,0.5,1.5738372721529,0.466,0.466,onset,1100
SX198,prp,0,2,28,face_15,object_10,non-target,face,left,face_11,0.5,1.41696030639834,0.116,0.616,offset,1100
SX198,prp,0,2,29,face_15,object_10,irrelevant,false_font,left,false_font_20,0.5,1.92740795239991,0,0,onset,1100
SX198,prp,0,2,30,face_15,object_10,irrelevant,false_font,center,false_font_12,1.5,0.786429484591487,0.116,0.116,onset,1000
SX198,prp,0,2,31,face_15,object_10,non-target,face,left,face_17,0.5,0.7837776985907,0.232,0.732,offset,1100
SX198,prp,0,2,32,face_15,object_10,irrelevant,false_font,center,false_font_04,1.5,0.983798088686971,0.232,0.232,onset,1100
SX198,prp,0,2,33,face_15,object_10,irrelevant,letter,right,letter_11,1,1.82912527172643,0.116,0.116,onset,1000
SX198,prp,0,2,34,face_15,object_10,irrelevant,letter,center,letter_04,1.5,0.93891411234197,0.466,0.466,onset,1000
SX198,prp,0,2,35,face_15,object_10,irrelevant,letter,left,letter_18,0.5,1.29389418866678,0.116,0.116,onset,1100
SX198,prp,0,2,36,face_15,object_10,non-target,face,left,face_02,1,1.42278422833221,0.116,1.116,offset,1100
SX198,prp,0,2,37,face_15,object_10,irrelevant,false_font,center,false_font_08,1,0.87407517821528,0.116,0.116,onset,1100
SX198,prp,0,3,1,letter_03,false_font_09,target,false_font,center,false_font_09,0.5,1.45692228965225,0,0.5,offset,1000
SX198,prp,0,3,2,letter_03,false_font_09,irrelevant,object,left,object_10,0.5,0.722602998271746,0.232,0.732,offset,1000
SX198,prp,0,3,3,letter_03,false_font_09,irrelevant,face,left,face_04,1.5,0.972663256737717,0.232,1.732,offset,1100
SX198,prp,0,3,4,letter_03,false_font_09,non-target,letter,center,letter_15,1,1.48048727807591,0.116,0.116,onset,1000
SX198,prp,0,3,5,letter_03,false_font_09,target,letter,center,letter_03,1,0.78961780040678,0.116,1.116,offset,1000
SX198,prp,0,3,6,letter_03,false_font_09,non-target,false_font,right,false_font_10,1,1.144673725485,0.232,0.232,onset,1000
SX198,prp,0,3,7,letter_03,false_font_09,non-target,false_font,center,false_font_05,1.5,0.701260204930037,0.232,0.232,onset,1100
SX198,prp,0,3,8,letter_03,false_font_09,irrelevant,face,center,face_17,0.5,0.853103510795854,0.116,0.116,onset,1100
SX198,prp,0,3,9,letter_03,false_font_09,non-target,false_font,center,false_font_05,0.5,0.750227505075982,0.116,0.116,onset,1000
SX198,prp,0,3,10,letter_03,false_font_09,irrelevant,object,left,object_15,1.5,0.715210022312037,0.116,1.616,offset,1100
SX198,prp,0,3,11,letter_03,false_font_09,non-target,letter,left,letter_13,1,1.68860471283447,0,1,offset,1100
SX198,prp,0,3,12,letter_03,false_font_09,irrelevant,face,right,face_20,1.5,1.04673243716671,0.232,1.732,offset,1100
SX198,prp,0,3,13,letter_03,false_font_09,target,false_font,center,false_font_09,1.5,1.39799590741298,0.116,1.616,offset,1000
SX198,prp,0,3,14,letter_03,false_font_09,non-target,false_font,left,false_font_10,0.5,0.981604340735616,0.466,0.466,onset,1000
SX198,prp,0,3,15,letter_03,false_font_09,irrelevant,object,left,object_12,1,1.31767898101772,0,1,offset,1100
SX198,prp,0,3,16,letter_03,false_font_09,irrelevant,face,center,face_03,1,1.44462658482078,0,0,onset,1000
SX198,prp,0,3,17,letter_03,false_font_09,non-target,letter,left,letter_19,1.5,1.84803321368916,0.232,1.732,offset,1100
SX198,prp,0,3,18,letter_03,false_font_09,non-target,letter,left,letter_18,1,0.911622897728609,0.232,0.232,onset,1100
SX198,prp,0,3,19,letter_03,false_font_09,non-target,letter,right,letter_19,1,1.34437784871501,0,1,offset,1000
SX198,prp,0,3,20,letter_03,false_font_09,target,letter,center,letter_03,1.5,1.46321519889203,0.466,0.466,onset,1000
SX198,prp,0,3,21,letter_03,false_font_09,irrelevant,object,right,object_17,1.5,1.55255134544548,0.466,1.966,offset,1000
SX198,prp,0,3,22,letter_03,false_font_09,non-target,letter,left,letter_08,1,0.958687357049404,0.116,0.116,onset,1000
SX198,prp,0,3,23,letter_03,false_font_09,target,letter,center,letter_03,1.5,0.90774052511115,0,0,onset,1000
SX198,prp,0,3,24,letter_03,false_font_09,irrelevant,object,right,object_10,1.5,1.0852030329585,0,1.5,offset,1000
SX198,prp,0,3,25,letter_03,false_font_09,non-target,false_font,left,false_font_14,1.5,1.00674562688832,0,0,onset,1100
SX198,prp,0,3,26,letter_03,false_font_09,target,false_font,center,false_font_09,1,1.12044791377356,0,1,offset,1100
SX198,prp,0,3,27,letter_03,false_font_09,irrelevant,face,center,face_01,1,0.971660428669202,0.466,0.466,onset,1100
SX198,prp,0,3,28,letter_03,false_font_09,irrelevant,face,right,face_18,1.5,0.845748194391482,0,1.5,offset,1100
SX198,prp,0,3,29,letter_03,false_font_09,irrelevant,face,right,face_04,0.5,1.84924175395675,0.232,0.232,onset,1000
SX198,prp,0,3,30,letter_03,false_font_09,non-target,false_font,center,false_font_13,0.5,1.53618462752141,0.116,0.116,onset,1000
SX198,prp,0,3,31,letter_03,false_font_09,non-target,false_font,left,false_font_05,0.5,0.856406496348153,0,0,onset,1100
