sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX194,visual,1,-1,9,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX194,visual,1,-1,10,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX194,visual,1,-1,11,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX194,visual,1,-1,12,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX194,visual,1,-1,13,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX194,visual,1,-1,14,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX194,visual,1,-1,15,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX194,visual,1,-1,16,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX194,visual,1,-1,17,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX194,visual,1,-1,18,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX194,visual,1,-1,19,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX194,visual,1,-1,20,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX194,visual,1,-1,21,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX194,visual,1,-1,22,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX194,visual,1,-1,23,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX194,visual,1,-1,24,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX194,visual,1,-1,25,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX194,visual,1,-1,26,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX194,visual,1,-1,27,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX194,visual,1,-1,28,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX194,visual,1,-1,29,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX194,visual,1,-1,30,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX194,visual,1,-1,31,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX194,visual,1,-1,32,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX194,visual,1,-1,33,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX194,visual,1,-1,34,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX194,visual,1,-1,35,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX194,visual,1,-1,36,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX194,visual,1,-1,37,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX194,visual,1,-1,38,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX194,visual,1,-1,39,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX194,visual,1,-1,40,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX194,auditory_and_visual,1,0,1,practice_03,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX194,auditory_and_visual,1,0,2,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX194,auditory_and_visual,1,0,3,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX194,auditory_and_visual,1,0,4,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX194,auditory_and_visual,1,0,5,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX194,auditory_and_visual,1,0,6,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX194,auditory_and_visual,1,0,7,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX194,auditory_and_visual,1,0,8,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX194,auditory_and_visual,1,0,9,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX194,auditory_and_visual,1,0,10,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX194,auditory_and_visual,1,0,11,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX194,auditory_and_visual,1,0,12,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX194,auditory_and_visual,1,0,13,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX194,auditory_and_visual,1,0,14,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX194,auditory_and_visual,1,0,15,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX194,auditory_and_visual,1,0,16,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX194,auditory_and_visual,1,0,17,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX194,auditory_and_visual,1,0,18,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX194,auditory_and_visual,1,0,19,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX194,auditory_and_visual,1,0,20,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX194,auditory_and_visual,1,0,21,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX194,auditory_and_visual,1,0,22,practice_03,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX194,auditory_and_visual,1,0,23,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX194,auditory_and_visual,1,0,24,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX194,auditory_and_visual,1,0,25,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX194,auditory_and_visual,1,0,26,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX194,auditory_and_visual,1,0,27,practice_03,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX194,auditory_and_visual,1,0,28,practice_03,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX194,auditory_and_visual,1,0,29,practice_03,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX194,auditory_and_visual,1,0,30,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX194,auditory_and_visual,1,0,31,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX194,auditory_and_visual,1,0,32,practice_03,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX194,auditory_and_visual,1,0,33,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX194,auditory_and_visual,1,0,34,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX194,auditory_and_visual,1,0,35,practice_03,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX194,auditory_and_visual,1,0,36,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX194,auditory_and_visual,1,0,37,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX194,auditory_and_visual,1,0,38,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX194,auditory_and_visual,1,0,39,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX194,auditory_and_visual,1,0,40,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX194,prp,0,1,1,face_14,object_14,non-target,object,center,object_19,1.5,0.732405992149759,0.466,0.466,onset,1100
SX194,prp,0,1,2,face_14,object_14,irrelevant,letter,center,letter_05,1.5,0.996588947167211,0,1.5,offset,1000
SX194,prp,0,1,3,face_14,object_14,irrelevant,letter,left,letter_12,1.5,1.44287120783655,0.466,1.966,offset,1100
SX194,prp,0,1,4,face_14,object_14,irrelevant,letter,right,letter_19,1.5,1.17339932814052,0.466,1.966,offset,1000
SX194,prp,0,1,5,face_14,object_14,non-target,face,center,face_03,1.5,1.07719341393715,0.232,0.232,onset,1000
SX194,prp,0,1,6,face_14,object_14,non-target,object,center,object_04,1.5,0.905210448164361,0.232,0.232,onset,1000
SX194,prp,0,1,7,face_14,object_14,irrelevant,letter,center,letter_10,0.5,0.709867536776988,0.116,0.616,offset,1100
SX194,prp,0,1,8,face_14,object_14,irrelevant,letter,center,letter_08,1.5,1.21562184636504,0.116,1.616,offset,1000
SX194,prp,0,1,9,face_14,object_14,irrelevant,false_font,right,false_font_13,1,0.849720236906409,0,1,offset,1000
SX194,prp,0,1,10,face_14,object_14,target,face,center,face_14,1,0.955566389554103,0.116,0.116,onset,1100
SX194,prp,0,1,11,face_14,object_14,target,object,left,object_14,1,1.42104243757696,0,1,offset,1100
SX194,prp,0,1,12,face_14,object_14,non-target,object,right,object_17,1,0.877318335621535,0.232,1.232,offset,1100
SX194,prp,0,1,13,face_14,object_14,non-target,face,right,face_05,1.5,1.5977308929387,0.116,1.616,offset,1100
SX194,prp,0,1,14,face_14,object_14,irrelevant,letter,left,letter_04,0.5,1.34931215147789,0.116,0.616,offset,1100
SX194,prp,0,1,15,face_14,object_14,non-target,face,left,face_04,0.5,1.76088848165586,0.232,0.732,offset,1100
SX194,prp,0,1,16,face_14,object_14,non-target,object,center,object_11,1.5,1.59401576210259,0.466,0.466,onset,1000
SX194,prp,0,1,17,face_14,object_14,irrelevant,false_font,center,false_font_09,0.5,0.872662321562962,0,0,onset,1000
SX194,prp,0,1,18,face_14,object_14,irrelevant,false_font,left,false_font_16,0.5,1.40884409233316,0,0.5,offset,1100
SX194,prp,0,1,19,face_14,object_14,target,object,left,object_14,1,1.20067769894616,0.232,0.232,onset,1100
SX194,prp,0,1,20,face_14,object_14,irrelevant,false_font,right,false_font_04,1,1.7066944969204,0.232,0.232,onset,1000
SX194,prp,0,1,21,face_14,object_14,irrelevant,letter,left,letter_18,1,1.7119284732006,0.466,1.466,offset,1100
SX194,prp,0,1,22,face_14,object_14,non-target,face,right,face_13,1,1.04497562682642,0,1,offset,1000
SX194,prp,0,1,23,face_14,object_14,target,object,left,object_14,0.5,1.79665879463597,0.232,0.732,offset,1000
SX194,prp,0,1,24,face_14,object_14,irrelevant,letter,center,letter_14,0.5,0.834676377737373,0,0.5,offset,1000
SX194,prp,0,1,25,face_14,object_14,irrelevant,letter,center,letter_10,0.5,1.61611537121076,0.116,0.616,offset,1000
SX194,prp,0,1,26,face_14,object_14,irrelevant,false_font,left,false_font_07,1,0.778492277603537,0.232,1.232,offset,1100
SX194,prp,0,1,27,face_14,object_14,non-target,face,center,face_09,0.5,1.1255007352251,0.232,0.732,offset,1100
SX194,prp,0,1,28,face_14,object_14,non-target,object,right,object_10,0.5,1.65761976810378,0.232,0.232,onset,1000
SX194,prp,0,1,29,face_14,object_14,irrelevant,false_font,center,false_font_19,1.5,0.739083288262103,0,1.5,offset,1100
SX194,prp,0,1,30,face_14,object_14,irrelevant,letter,center,letter_14,1.5,0.871867120299733,0,0,onset,1000
SX194,prp,0,1,31,face_14,object_14,non-target,face,center,face_06,0.5,0.818079269447086,0.466,0.466,onset,1100
SX194,prp,0,1,32,face_14,object_14,target,face,center,face_14,1.5,1.25117114308185,0.232,1.732,offset,1100
SX194,prp,0,1,33,face_14,object_14,non-target,face,left,face_05,0.5,1.49196673354052,0.466,0.966,offset,1000
SX194,prp,0,1,34,face_14,object_14,non-target,face,right,face_04,0.5,1.25929200136205,0.466,0.966,offset,1100
SX194,prp,0,1,35,face_14,object_14,non-target,face,right,face_02,1,1.97648893975289,0.116,0.116,onset,1100
SX194,prp,0,1,36,face_14,object_14,non-target,object,left,object_11,0.5,1.97235209075242,0.116,0.616,offset,1100
SX194,prp,0,1,37,face_14,object_14,non-target,face,right,face_13,1.5,0.719427684378054,0.116,1.616,offset,1000
SX194,prp,0,2,1,face_07,object_07,non-target,object,center,object_14,1,1.04055757619948,0.466,0.466,onset,1100
SX194,prp,0,2,2,face_07,object_07,irrelevant,false_font,center,false_font_16,0.5,1.07689797817978,0.232,0.232,onset,1000
SX194,prp,0,2,3,face_07,object_07,target,face,center,face_07,0.5,1.29268128373993,0.116,0.616,offset,1100
SX194,prp,0,2,4,face_07,object_07,irrelevant,letter,left,letter_03,0.5,0.754278861956705,0.116,0.116,onset,1000
SX194,prp,0,2,5,face_07,object_07,irrelevant,false_font,center,false_font_15,0.5,0.976164465465065,0.232,0.232,onset,1100
SX194,prp,0,2,6,face_07,object_07,non-target,face,right,face_02,0.5,1.04098473039302,0,0,onset,1000
SX194,prp,0,2,7,face_07,object_07,irrelevant,false_font,center,false_font_14,0.5,0.964386660099087,0.232,0.232,onset,1100
SX194,prp,0,2,8,face_07,object_07,non-target,face,left,face_10,1,1.91308964483181,0,0,onset,1100
SX194,prp,0,2,9,face_07,object_07,irrelevant,false_font,left,false_font_10,1.5,1.71775057428117,0.466,0.466,onset,1000
SX194,prp,0,2,10,face_07,object_07,non-target,object,right,object_14,1.5,1.85362816144685,0.116,1.616,offset,1000
SX194,prp,0,2,11,face_07,object_07,irrelevant,letter,center,letter_03,1,1.87003337063196,0.116,1.116,offset,1100
SX194,prp,0,2,12,face_07,object_07,irrelevant,letter,right,letter_11,1,1.80031860636539,0.466,1.466,offset,1000
SX194,prp,0,2,13,face_07,object_07,target,object,center,object_07,0.5,1.15425704846767,0.116,0.116,onset,1000
SX194,prp,0,2,14,face_07,object_07,non-target,face,center,face_15,1.5,1.02624414275253,0.466,0.466,onset,1000
SX194,prp,0,2,15,face_07,object_07,non-target,face,right,face_10,0.5,0.777145351096169,0.466,0.466,onset,1100
SX194,prp,0,2,16,face_07,object_07,irrelevant,false_font,center,false_font_10,0.5,0.893203515084591,0.232,0.232,onset,1000
SX194,prp,0,2,17,face_07,object_07,non-target,face,center,face_01,1,0.913114427291865,0.466,0.466,onset,1100
SX194,prp,0,2,18,face_07,object_07,non-target,face,center,face_01,1.5,0.878652496688406,0.116,1.616,offset,1100
SX194,prp,0,2,19,face_07,object_07,irrelevant,false_font,center,false_font_11,0.5,1.80709442713503,0,0,onset,1100
SX194,prp,0,2,20,face_07,object_07,irrelevant,letter,left,letter_14,0.5,1.18901236371165,0,0,onset,1000
SX194,prp,0,2,21,face_07,object_07,irrelevant,false_font,center,false_font_02,1.5,1.09956395584868,0.232,1.732,offset,1100
SX194,prp,0,2,22,face_07,object_07,irrelevant,letter,right,letter_09,1.5,1.17858461789552,0.116,1.616,offset,1100
SX194,prp,0,2,23,face_07,object_07,non-target,object,center,object_20,1,0.984958070344745,0.116,0.116,onset,1100
SX194,prp,0,2,24,face_07,object_07,non-target,object,center,object_01,1.5,1.60297529483667,0.232,1.732,offset,1000
SX194,prp,0,2,25,face_07,object_07,irrelevant,letter,center,letter_02,1.5,0.733029110618487,0.232,1.732,offset,1000
SX194,prp,0,2,26,face_07,object_07,target,object,center,object_07,1.5,1.33655417244844,0.232,0.232,onset,1000
SX194,prp,0,2,27,face_07,object_07,non-target,face,left,face_02,1,1.29901726504086,0.116,0.116,onset,1100
SX194,prp,0,2,28,face_07,object_07,irrelevant,false_font,center,false_font_18,0.5,0.984191323601193,0.232,0.732,offset,1100
SX194,prp,0,2,29,face_07,object_07,irrelevant,false_font,right,false_font_18,1,1.44193558219928,0,1,offset,1100
SX194,prp,0,2,30,face_07,object_07,target,object,center,object_07,1.5,1.25800035556588,0.466,0.466,onset,1100
SX194,prp,0,2,31,face_07,object_07,non-target,object,center,object_12,1.5,0.826559056155666,0.232,1.732,offset,1000
SX194,prp,0,2,32,face_07,object_07,non-target,object,center,object_20,0.5,0.942826574604132,0.116,0.116,onset,1100
SX194,prp,0,2,33,face_07,object_07,irrelevant,false_font,center,false_font_06,1,0.980023801834803,0.232,0.232,onset,1100
SX194,prp,0,2,34,face_07,object_07,non-target,object,center,object_19,1,0.895265626998214,0.232,1.232,offset,1000
SX194,prp,0,2,35,face_07,object_07,non-target,object,center,object_13,1.5,0.723440557494948,0.466,1.966,offset,1100
SX194,prp,0,2,36,face_07,object_07,non-target,face,center,face_09,1,1.68306858056373,0.116,1.116,offset,1000
SX194,prp,0,3,1,letter_03,false_font_19,irrelevant,face,center,face_14,0.5,1.17042413160365,0.466,0.466,onset,1000
SX194,prp,0,3,2,letter_03,false_font_19,target,letter,left,letter_03,0.5,1.41597742736651,0.232,0.232,onset,1000
SX194,prp,0,3,3,letter_03,false_font_19,irrelevant,face,right,face_18,1.5,1.26938241509451,0.466,1.966,offset,1000
SX194,prp,0,3,4,letter_03,false_font_19,target,false_font,right,false_font_19,1,1.36447473212756,0.466,0.466,onset,1100
SX194,prp,0,3,5,letter_03,false_font_19,irrelevant,face,center,face_08,0.5,0.941035020939221,0.466,0.466,onset,1100
SX194,prp,0,3,6,letter_03,false_font_19,non-target,letter,center,letter_02,1,1.3912363087705,0.232,0.232,onset,1100
SX194,prp,0,3,7,letter_03,false_font_19,irrelevant,object,right,object_10,1,0.824099702429202,0.466,1.466,offset,1100
SX194,prp,0,3,8,letter_03,false_font_19,irrelevant,object,center,object_01,1,1.32411638336431,0.116,1.116,offset,1100
SX194,prp,0,3,9,letter_03,false_font_19,target,false_font,left,false_font_19,1,1.06437344388105,0.466,0.466,onset,1000
SX194,prp,0,3,10,letter_03,false_font_19,non-target,letter,center,letter_08,1,1.57244933233421,0.116,0.116,onset,1100
SX194,prp,0,3,11,letter_03,false_font_19,non-target,false_font,center,false_font_15,0.5,0.975997114128129,0.116,0.116,onset,1100
SX194,prp,0,3,12,letter_03,false_font_19,non-target,false_font,left,false_font_08,1.5,1.01668561336671,0.116,1.616,offset,1100
SX194,prp,0,3,13,letter_03,false_font_19,irrelevant,object,right,object_01,1.5,1.32750301539471,0.116,1.616,offset,1000
SX194,prp,0,3,14,letter_03,false_font_19,irrelevant,face,center,face_02,1.5,1.68097519119099,0.466,0.466,onset,1100
SX194,prp,0,3,15,letter_03,false_font_19,non-target,false_font,right,false_font_17,1.5,0.99266912807132,0.466,0.466,onset,1100
SX194,prp,0,3,16,letter_03,false_font_19,irrelevant,object,left,object_16,1,1.42926341140092,0.466,0.466,onset,1000
SX194,prp,0,3,17,letter_03,false_font_19,irrelevant,object,left,object_16,0.5,1.76315985116444,0.116,0.616,offset,1100
SX194,prp,0,3,18,letter_03,false_font_19,target,letter,left,letter_03,0.5,1.1018043461306,0.116,0.116,onset,1100
SX194,prp,0,3,19,letter_03,false_font_19,non-target,false_font,left,false_font_15,0.5,1.11076732339998,0.232,0.732,offset,1000
SX194,prp,0,3,20,letter_03,false_font_19,non-target,letter,center,letter_16,0.5,1.03290537158552,0.466,0.966,offset,1000
SX194,prp,0,3,21,letter_03,false_font_19,non-target,letter,right,letter_15,0.5,1.04329297775453,0.116,0.616,offset,1000
SX194,prp,0,3,22,letter_03,false_font_19,non-target,letter,center,letter_08,1.5,0.810608147734639,0.466,0.466,onset,1000
SX194,prp,0,3,23,letter_03,false_font_19,non-target,false_font,left,false_font_11,1.5,1.17246143610903,0.116,1.616,offset,1000
SX194,prp,0,3,24,letter_03,false_font_19,irrelevant,object,left,object_20,0.5,1.20225385636638,0.232,0.232,onset,1000
SX194,prp,0,3,25,letter_03,false_font_19,irrelevant,face,center,face_13,0.5,1.44844697705157,0.232,0.732,offset,1100
SX194,prp,0,3,26,letter_03,false_font_19,non-target,false_font,center,false_font_11,1,1.81579468485751,0,0,onset,1000
SX194,prp,0,3,27,letter_03,false_font_19,irrelevant,object,center,object_16,1,1.7742346477824,0.232,1.232,offset,1000
SX194,prp,0,3,28,letter_03,false_font_19,non-target,false_font,left,false_font_14,1,1.07610306001145,0,1,offset,1100
SX194,prp,0,3,29,letter_03,false_font_19,non-target,letter,center,letter_04,1.5,1.214817619075,0,1.5,offset,1100
SX194,prp,0,3,30,letter_03,false_font_19,irrelevant,object,right,object_12,1,1.31741685471574,0.116,1.116,offset,1100
SX194,prp,0,3,31,letter_03,false_font_19,non-target,false_font,left,false_font_16,1.5,0.79364553298934,0.466,1.966,offset,1100
SX194,prp,0,3,32,letter_03,false_font_19,non-target,letter,center,letter_16,1.5,1.484995157407,0.116,0.116,onset,1100
