task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,4,practice_01,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,5,practice_01,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,6,practice_01,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,7,practice_01,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,8,practice_01,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,9,practice_01,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,10,practice_01,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,11,practice_01,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,12,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,13,practice_01,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,14,practice_01,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,15,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,16,practice_01,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,17,practice_01,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,18,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,19,practice_01,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,20,practice_01,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,21,practice_01,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,22,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,23,practice_01,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,24,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
visual,1,-1,25,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,26,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,27,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
visual,1,-1,28,practice_01,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,29,practice_01,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,30,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
visual,1,-1,31,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
visual,1,-1,32,practice_01,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
visual,1,-1,33,practice_01,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,34,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,35,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,36,practice_01,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
visual,1,-1,37,practice_01,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,38,practice_01,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,39,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,40,practice_01,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,1,practice_05,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,2,practice_05,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,3,practice_05,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,4,practice_05,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,5,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,6,practice_05,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,7,practice_05,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,8,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,9,practice_05,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,10,practice_05,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,11,practice_05,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,12,practice_05,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,13,practice_05,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,14,practice_05,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,15,practice_05,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,16,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,17,practice_05,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,18,practice_05,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,19,practice_05,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,20,practice_05,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,21,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,22,practice_05,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,23,practice_05,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,24,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,25,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,26,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,27,practice_05,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,28,practice_05,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,29,practice_05,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,30,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,31,practice_05,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,32,practice_05,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,33,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,34,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,35,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,36,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,37,practice_05,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,38,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,39,practice_05,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,40,practice_05,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
prp,0,1,1,face_07,object_10,target,object,right,object_10,0.5,1.53758479235985,266,onset,1100
prp,0,1,2,face_07,object_10,target,object,right,object_10,1.5,0.951371929683539,166,offset,1100
prp,0,1,3,face_07,object_10,non-target,face,center,face_20,1,0.749632042859591,0,onset,1100
prp,0,1,4,face_07,object_10,irrelevant,letter,right,letter_05,0.5,1.04080595401878,0,offset,1100
prp,0,1,5,face_07,object_10,irrelevant,letter,left,letter_03,0.5,1.84705459262711,0,offset,1100
prp,0,1,6,face_07,object_10,non-target,face,center,face_19,1,0.892251350737727,0.466,offset,1100
prp,0,1,7,face_07,object_10,non-target,object,center,object_07,1.5,1.26908823381286,0.166,onset,1100
prp,0,1,8,face_07,object_10,irrelevant,letter,left,letter_06,1.5,1.23159274245179,0.166,onset,1000
prp,0,1,9,face_07,object_10,non-target,face,left,face_17,1.5,1.85098368308965,0.232,offset,1100
prp,0,1,10,face_07,object_10,non-target,object,center,object_07,0.5,1.37182477791824,0,offset,1000
prp,0,1,11,face_07,object_10,irrelevant,letter,left,letter_14,1.5,1.32838826966441,0.166,offset,1100
prp,0,1,12,face_07,object_10,non-target,object,center,object_03,1.5,0.855606849287933,0.166,offset,1000
prp,0,1,13,face_07,object_10,target,face,right,face_07,1.5,0.706535676421402,166,onset,1
prp,0,1,14,face_07,object_10,target,face,left,face_07,1.5,1.26755250119268,166,onset,1
prp,0,1,15,face_07,object_10,non-target,object,center,object_20,0.5,0.728748024403709,0,onset,1100
prp,0,1,16,face_07,object_10,irrelevant,false_font,center,false_font_18,0.5,0.904709845782665,0.166,offset,1100
prp,0,1,17,face_07,object_10,irrelevant,false_font,center,false_font_04,1.5,1.04551974129846,0.232,onset,1100
prp,0,1,18,face_07,object_10,irrelevant,false_font,right,false_font_09,1,1.20243300748254,0.166,offset,1000
prp,0,1,19,face_07,object_10,irrelevant,false_font,center,false_font_10,1.5,0.968269833225566,0.232,offset,1100
prp,0,1,20,face_07,object_10,non-target,face,center,face_17,1.5,1.51407639692234,0.466,offset,1100
prp,0,1,21,face_07,object_10,non-target,face,center,face_20,1.5,1.72557369474672,0,offset,1000
prp,0,1,22,face_07,object_10,target,face,left,face_07,0.5,1.92838930209143,0,offset,1100
prp,0,1,23,face_07,object_10,irrelevant,false_font,center,false_font_02,0.5,1.59641574092461,0.466,onset,1000
prp,0,1,24,face_07,object_10,non-target,object,center,object_13,1.5,1.08942266242364,0.166,onset,1100
prp,0,1,25,face_07,object_10,irrelevant,letter,center,letter_20,1,1.08095833288517,0.466,onset,1100
prp,0,1,26,face_07,object_10,irrelevant,letter,right,letter_18,1,1.49603273016969,0.166,offset,1000
prp,0,1,27,face_07,object_10,non-target,object,left,object_03,0.5,1.53501413024145,0.466,offset,1000
prp,0,1,28,face_07,object_10,non-target,object,right,object_19,0.5,0.908188694307822,0.232,onset,1100
prp,0,1,29,face_07,object_10,irrelevant,letter,center,letter_10,1,0.857638967378514,0.166,offset,1000
prp,0,1,30,face_07,object_10,irrelevant,false_font,right,false_font_04,0.5,1.14327244456353,0.232,onset,1100
prp,0,1,31,face_07,object_10,irrelevant,letter,left,letter_14,0.5,1.5374941421474,0.166,offset,1000
prp,0,1,32,face_07,object_10,irrelevant,false_font,center,false_font_02,1,1.07280543365368,0,onset,1100
prp,0,1,33,face_07,object_10,non-target,object,center,object_01,1,1.28135021304552,0,offset,1100
prp,0,1,34,face_07,object_10,non-target,object,center,object_12,1,1.25344054122265,0.232,offset,1000
prp,0,1,35,face_07,object_10,non-target,face,left,face_14,0.5,0.798709534010904,0.166,offset,1100
prp,0,1,36,face_07,object_10,irrelevant,letter,right,letter_17,0.5,1.56227147535569,0.466,offset,1100
prp,0,1,37,face_07,object_10,non-target,face,center,face_18,1,0.708681819198635,0,onset,1100
prp,0,2,1,face_08,object_19,irrelevant,false_font,center,false_font_11,1,0.800267861484551,0,onset,1100
prp,0,2,2,face_08,object_19,irrelevant,false_font,center,false_font_04,1.5,0.912392194573553,0.166,offset,1000
prp,0,2,3,face_08,object_19,non-target,face,center,face_07,1,1.08384207191605,0,offset,1100
prp,0,2,4,face_08,object_19,non-target,object,left,object_01,1,1.55268183577646,0.232,onset,1100
prp,0,2,5,face_08,object_19,irrelevant,false_font,right,false_font_20,0.5,1.29927069662403,0.232,offset,1000
prp,0,2,6,face_08,object_19,irrelevant,false_font,center,false_font_17,1.5,1.99934910019274,0.466,onset,1100
prp,0,2,7,face_08,object_19,non-target,object,center,object_17,0.5,1.90758961564476,0.166,onset,1000
prp,0,2,8,face_08,object_19,non-target,object,center,object_11,0.5,1.86178044074362,0.466,offset,1100
prp,0,2,9,face_08,object_19,irrelevant,letter,right,letter_01,0.5,1.13598258927543,0.166,offset,1000
prp,0,2,10,face_08,object_19,irrelevant,letter,center,letter_03,1.5,0.876825929695257,0.166,onset,1000
prp,0,2,11,face_08,object_19,irrelevant,letter,right,letter_06,1.5,0.960186509132517,0,offset,1100
prp,0,2,12,face_08,object_19,non-target,face,center,face_06,1.5,0.753534306828563,0.166,onset,1100
prp,0,2,13,face_08,object_19,target,object,center,object_19,1,1.06817330510223,0,offset,1100
prp,0,2,14,face_08,object_19,non-target,face,left,face_17,0.5,1.09163262692406,0.466,onset,1100
prp,0,2,15,face_08,object_19,irrelevant,letter,left,letter_04,1.5,0.996974417230614,0.466,onset,1000
prp,0,2,16,face_08,object_19,irrelevant,false_font,left,false_font_16,0.5,0.829923742941207,0.466,onset,1000
prp,0,2,17,face_08,object_19,irrelevant,false_font,right,false_font_16,1.5,1.20339506574959,0,offset,1100
prp,0,2,18,face_08,object_19,non-target,object,center,object_16,0.5,1.62759309329456,0.232,onset,1000
prp,0,2,19,face_08,object_19,non-target,object,right,object_06,1,1.15935051680618,0,onset,1000
prp,0,2,20,face_08,object_19,target,object,center,object_19,1,1.02894804778615,166,onset,1100
prp,0,2,21,face_08,object_19,irrelevant,false_font,center,false_font_20,1,0.705523836058022,0.466,offset,1100
prp,0,2,22,face_08,object_19,irrelevant,letter,center,letter_11,1.5,0.901582484586982,0.232,onset,1100
prp,0,2,23,face_08,object_19,non-target,object,center,object_13,1,0.935817227102234,0.166,offset,1000
prp,0,2,24,face_08,object_19,irrelevant,letter,center,letter_09,1.5,1.90058897174996,0,offset,1100
prp,0,2,25,face_08,object_19,irrelevant,false_font,center,false_font_10,1,0.948722226688485,0,onset,1000
prp,0,2,26,face_08,object_19,target,face,center,face_08,1,1.20916249075918,266,offset,1100
prp,0,2,27,face_08,object_19,non-target,object,center,object_14,1,1.68935321985828,0.232,onset,1100
prp,0,2,28,face_08,object_19,non-target,object,center,object_02,1,1.53196760615128,0,onset,1000
prp,0,2,29,face_08,object_19,non-target,face,right,face_12,1.5,1.94013985851982,0.232,offset,1100
prp,0,2,30,face_08,object_19,non-target,object,right,object_05,1,0.801192950326651,0.466,offset,1000
prp,0,2,31,face_08,object_19,non-target,object,center,object_09,1,0.80885836177919,0.466,onset,1100
prp,0,2,32,face_08,object_19,target,face,center,face_08,0.5,0.851606659754701,266,onset,1100
prp,0,2,33,face_08,object_19,irrelevant,false_font,right,false_font_06,1,1.93691206055875,0.166,onset,1000
prp,0,2,34,face_08,object_19,irrelevant,false_font,right,false_font_19,1,0.855805512214387,0.466,offset,1100
prp,0,2,35,face_08,object_19,target,face,center,face_08,0.5,0.710748745985123,266,onset,1
prp,0,2,36,face_08,object_19,non-target,face,right,face_15,0.5,0.99071114958585,0.232,onset,1000
prp,0,2,37,face_08,object_19,non-target,face,center,face_12,0.5,1.1071985141238,0.232,onset,1100
prp,0,3,1,letter_20,false_font_03,non-target,letter,center,letter_17,1.5,1.80322358869831,0.232,onset,1000
prp,0,3,2,letter_20,false_font_03,non-target,false_font,left,false_font_01,0.5,1.03845478252895,0,onset,1100
prp,0,3,3,letter_20,false_font_03,irrelevant,object,center,object_16,1,0.835819600443705,0.466,onset,1100
prp,0,3,4,letter_20,false_font_03,irrelevant,object,center,object_18,1.5,1.41569674467546,0,offset,1000
prp,0,3,5,letter_20,false_font_03,irrelevant,object,right,object_20,0.5,1.52939170819654,0.166,offset,1000
prp,0,3,6,letter_20,false_font_03,non-target,letter,center,letter_05,1,0.922879237295909,0.466,onset,1000
prp,0,3,7,letter_20,false_font_03,irrelevant,object,left,object_06,1.5,0.889232741463569,0,onset,1000
prp,0,3,8,letter_20,false_font_03,non-target,letter,left,letter_19,1,1.35580283362271,0.466,offset,1100
prp,0,3,9,letter_20,false_font_03,non-target,false_font,center,false_font_01,1.5,1.41535071886153,0.466,onset,1000
prp,0,3,10,letter_20,false_font_03,non-target,false_font,center,false_font_14,0.5,0.934075214341103,0.466,offset,1000
prp,0,3,11,letter_20,false_font_03,non-target,letter,center,letter_16,1,0.836757566789428,0.166,onset,1000
prp,0,3,12,letter_20,false_font_03,non-target,letter,right,letter_01,1.5,1.56542233755973,0.466,offset,1100
prp,0,3,13,letter_20,false_font_03,non-target,false_font,right,false_font_08,1,1.0351021415358,0.232,onset,1000
prp,0,3,14,letter_20,false_font_03,irrelevant,object,left,object_02,1,1.01170050049162,0.166,offset,1000
prp,0,3,15,letter_20,false_font_03,irrelevant,face,center,face_14,0.5,1.91737679674151,0.166,offset,1000
prp,0,3,16,letter_20,false_font_03,irrelevant,face,left,face_16,1,1.19209356695431,0,offset,1100
prp,0,3,17,letter_20,false_font_03,non-target,false_font,center,false_font_16,1,1.12846155581361,0.232,offset,1000
prp,0,3,18,letter_20,false_font_03,irrelevant,face,right,face_08,0.5,1.60063234728721,0,onset,1000
prp,0,3,19,letter_20,false_font_03,non-target,letter,left,letter_12,0.5,0.869717219241639,0.232,onset,1100
prp,0,3,20,letter_20,false_font_03,irrelevant,object,left,object_10,0.5,0.853901037340849,0,onset,1100
prp,0,3,21,letter_20,false_font_03,target,false_font,center,false_font_03,1.5,1.76497642801042,166,onset,1000
prp,0,3,22,letter_20,false_font_03,non-target,letter,right,letter_10,1.5,0.775727341920743,0,offset,1000
prp,0,3,23,letter_20,false_font_03,irrelevant,face,right,face_02,1,0.757815617550045,0.232,onset,1100
prp,0,3,24,letter_20,false_font_03,target,false_font,center,false_font_03,1,1.6847943090313,0,offset,1100
prp,0,3,25,letter_20,false_font_03,non-target,letter,center,letter_07,0.5,1.31423305802361,0,onset,1000
prp,0,3,26,letter_20,false_font_03,irrelevant,face,center,face_17,1,1.15519515634718,0.232,offset,1000
prp,0,3,27,letter_20,false_font_03,non-target,letter,center,letter_19,1,0.9707300437335,0.166,onset,1000
prp,0,3,28,letter_20,false_font_03,irrelevant,object,right,object_04,1,0.91786049123897,0.166,onset,1000
prp,0,3,29,letter_20,false_font_03,non-target,letter,right,letter_07,0.5,1.2666350151736,0.466,offset,1000
prp,0,3,30,letter_20,false_font_03,irrelevant,object,left,object_11,1,0.852596496432666,0.466,offset,1100
prp,0,3,31,letter_20,false_font_03,irrelevant,face,right,face_06,1,0.702020174764315,0.232,onset,1000
prp,0,3,32,letter_20,false_font_03,target,letter,center,letter_20,0.5,1.65159789794636,266,onset,1
prp,0,3,33,letter_20,false_font_03,irrelevant,object,right,object_09,0.5,1.30511206998918,0.232,onset,1100
prp,0,3,34,letter_20,false_font_03,non-target,letter,center,letter_19,0.5,1.81496494483419,0,onset,1100
prp,0,3,35,letter_20,false_font_03,irrelevant,face,center,face_18,1.5,1.70834061096449,0.466,onset,1000
prp,0,4,1,letter_13,false_font_12,non-target,false_font,center,false_font_05,1.5,0.838462507655886,0,onset,1100
prp,0,4,2,letter_13,false_font_12,target,letter,center,letter_13,0.5,1.76813266402093,166,onset,1
prp,0,4,3,letter_13,false_font_12,irrelevant,object,right,object_03,1,1.02067248991415,0.466,offset,1000
prp,0,4,4,letter_13,false_font_12,irrelevant,face,right,face_12,1,0.886827853188179,0.166,offset,1000
prp,0,4,5,letter_13,false_font_12,irrelevant,object,left,object_01,1,0.766390221888006,0.232,offset,1100
prp,0,4,6,letter_13,false_font_12,non-target,false_font,right,false_font_08,1.5,1.42476354043038,0,offset,1100
prp,0,4,7,letter_13,false_font_12,non-target,false_font,center,false_font_13,0.5,1.75977771658749,0.166,onset,1100
prp,0,4,8,letter_13,false_font_12,target,false_font,center,false_font_12,1.5,1.40389404695831,466,onset,1100
prp,0,4,9,letter_13,false_font_12,non-target,false_font,left,false_font_02,0.5,1.14848126308463,0.232,offset,1100
prp,0,4,10,letter_13,false_font_12,irrelevant,object,right,object_17,0.5,1.65177850693825,0.466,offset,1000
prp,0,4,11,letter_13,false_font_12,irrelevant,face,left,face_02,1.5,0.898000507527418,0.232,offset,1100
prp,0,4,12,letter_13,false_font_12,irrelevant,object,center,object_13,0.5,1.79133876356019,0.466,offset,1100
prp,0,4,13,letter_13,false_font_12,irrelevant,object,right,object_12,0.5,0.8156421916126,0.232,offset,1000
prp,0,4,14,letter_13,false_font_12,irrelevant,face,center,face_07,0.5,0.738749599552685,0.232,onset,1100
prp,0,4,15,letter_13,false_font_12,irrelevant,face,center,face_03,1,1.14143876558555,0.466,offset,1000
prp,0,4,16,letter_13,false_font_12,non-target,false_font,left,false_font_09,0.5,0.732863005975983,0.232,offset,1100
prp,0,4,17,letter_13,false_font_12,non-target,false_font,right,false_font_09,1.5,0.778358682211656,0.466,offset,1000
prp,0,4,18,letter_13,false_font_12,irrelevant,face,center,face_05,1.5,1.15465575433096,0.466,onset,1100
prp,0,4,19,letter_13,false_font_12,target,false_font,center,false_font_12,1,1.06135004874223,466,offset,1000
prp,0,4,20,letter_13,false_font_12,non-target,false_font,left,false_font_03,1,1.72959093492498,0.232,offset,1000
prp,0,4,21,letter_13,false_font_12,non-target,false_font,center,false_font_10,0.5,0.776929125171853,0,onset,1100
prp,0,4,22,letter_13,false_font_12,non-target,false_font,center,false_font_15,1,1.22930191086508,0,offset,1000
prp,0,4,23,letter_13,false_font_12,non-target,false_font,left,false_font_02,1.5,1.21247838074833,0.166,onset,1100
prp,0,4,24,letter_13,false_font_12,non-target,letter,center,letter_10,1.5,0.712203091166751,0.166,onset,1100
prp,0,4,25,letter_13,false_font_12,non-target,letter,left,letter_03,1,0.92726584861065,0.466,offset,1100
prp,0,4,26,letter_13,false_font_12,non-target,letter,right,letter_06,1,1.19398018793744,0.466,offset,1100
