sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX145,auditory,1,-2,25,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.992056594096391
SX145,auditory,1,-2,26,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.60857544651353
SX145,auditory,1,-2,27,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.42078090239242
SX145,auditory,1,-2,28,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.17246502970142
SX145,auditory,1,-2,29,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.300853587132536
SX145,auditory,1,-2,30,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.344551158066669
SX145,auditory,1,-2,31,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.562288107722791
SX145,auditory,1,-2,32,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.547338260165795
SX145,auditory,1,-2,33,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.372077023419992
SX145,auditory,1,-2,34,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.950551383876131
SX145,auditory,1,-2,35,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.339668436177615
SX145,auditory,1,-2,36,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.366534855481557
SX145,auditory,1,-2,37,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.417767984915352
SX145,auditory,1,-2,38,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.453449411097637
SX145,auditory,1,-2,39,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.627392637296766
SX145,auditory,1,-2,40,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.22465158068059
SX145,visual,1,-1,1,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.685355205349595
SX145,visual,1,-1,2,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.882735113677746
SX145,visual,1,-1,3,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.496474754860388
SX145,visual,1,-1,4,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.222482637385493
SX145,visual,1,-1,5,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.44899906644885
SX145,visual,1,-1,6,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.341821212909913
SX145,visual,1,-1,7,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.18042053145901
SX145,visual,1,-1,8,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.10305872196205
SX145,visual,1,-1,9,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.308622448608485
SX145,visual,1,-1,10,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.475159196270344
SX145,visual,1,-1,11,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.07413244424417
SX145,visual,1,-1,12,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.59844941050115
SX145,visual,1,-1,13,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.602518235367572
SX145,visual,1,-1,14,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.66778073224979
SX145,visual,1,-1,15,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.15444397472345
SX145,visual,1,-1,16,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.46911583914679
SX145,visual,1,-1,17,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.697957281188565
SX145,visual,1,-1,18,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.23953155620724
SX145,visual,1,-1,19,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.825069363729965
SX145,visual,1,-1,20,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.756662095995774
SX145,visual,1,-1,21,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.463557538458907
SX145,visual,1,-1,22,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.534365688590559
SX145,visual,1,-1,23,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.216208530090879
SX145,visual,1,-1,24,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.525569945778374
SX145,visual,1,-1,25,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.787287646900491
SX145,visual,1,-1,26,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.43092252690609
SX145,visual,1,-1,27,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.755100522529283
SX145,visual,1,-1,28,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.11490001024333
SX145,visual,1,-1,29,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.431528256467738
SX145,visual,1,-1,30,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.583078112851099
SX145,visual,1,-1,31,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.728017142709493
SX145,visual,1,-1,32,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.14893974205333
SX145,visual,1,-1,33,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.31714751776589
SX145,visual,1,-1,34,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.633195472758079
SX145,visual,1,-1,35,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.61209351342825
SX145,visual,1,-1,36,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.405173414280238
SX145,visual,1,-1,37,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.25609461088986
SX145,visual,1,-1,38,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.503693515867687
SX145,visual,1,-1,39,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.15191570746294
SX145,visual,1,-1,40,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.508073413507374
SX145,auditory_and_visual,1,0,1,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.658911149718503
SX145,auditory_and_visual,1,0,2,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.44768715173206
SX145,auditory_and_visual,1,0,3,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.241197944645968
SX145,auditory_and_visual,1,0,4,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.52439690973363
SX145,auditory_and_visual,1,0,5,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.311357140803093
SX145,auditory_and_visual,1,0,6,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.337517667974227
SX145,auditory_and_visual,1,0,7,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22492895755279
SX145,auditory_and_visual,1,0,8,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.868921179300895
SX145,auditory_and_visual,1,0,9,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.898082571283361
SX145,auditory_and_visual,1,0,10,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.361746863953515
SX145,auditory_and_visual,1,0,11,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.15844433548108
SX145,auditory_and_visual,1,0,12,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.239414306171337
SX145,auditory_and_visual,1,0,13,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.672102344193476
SX145,auditory_and_visual,1,0,14,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.303021984764446
SX145,auditory_and_visual,1,0,15,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.307129947673054
SX145,auditory_and_visual,1,0,16,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.03065345749012
SX145,auditory_and_visual,1,0,17,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.388761755428743
SX145,auditory_and_visual,1,0,18,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.522764403318871
SX145,auditory_and_visual,1,0,19,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.333124897298939
SX145,auditory_and_visual,1,0,20,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.953024817306237
SX145,auditory_and_visual,1,0,21,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.710641276709233
SX145,auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.944504262059071
SX145,auditory_and_visual,1,0,23,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.206519595356032
SX145,auditory_and_visual,1,0,24,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.47115522527311
SX145,auditory_and_visual,1,0,25,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.28836946548354
SX145,auditory_and_visual,1,0,26,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.549777256500993
SX145,auditory_and_visual,1,0,27,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.751580822812692
SX145,auditory_and_visual,1,0,28,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.361836981813684
SX145,auditory_and_visual,1,0,29,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.499495763426699
SX145,auditory_and_visual,1,0,30,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.335541606947384
SX145,auditory_and_visual,1,0,31,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.459891226853321
SX145,auditory_and_visual,1,0,32,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.702340854522916
SX145,auditory_and_visual,1,0,33,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.42994260121994
SX145,auditory_and_visual,1,0,34,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.05460397957572
SX145,auditory_and_visual,1,0,35,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.42276573348062
SX145,auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.353180263373843
SX145,auditory_and_visual,1,0,37,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.227881808591
SX145,auditory_and_visual,1,0,38,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.20986298545315
SX145,auditory_and_visual,1,0,39,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.17994241072556
SX145,auditory_and_visual,1,0,40,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.544165924016335
SX145,introspection,0,1,1,letter_11,false_font_15,irrelevant,object,right,object_19,0.5,0.709516525408796,0.466,0.466,onset,1100,1.28745076272279
SX145,introspection,0,1,2,letter_11,false_font_15,non-target,letter,center,letter_16,1.5,0.833861895324733,0.466,0.466,onset,1000,0.483690535122385
SX145,introspection,0,1,3,letter_11,false_font_15,irrelevant,object,center,object_18,0.5,1.35927553518092,0,0.5,offset,1100,1.21475707240114
SX145,introspection,0,1,4,letter_11,false_font_15,non-target,letter,center,letter_20,1.5,1.11439865781704,0.232,0.232,onset,1000,0.255072685839937
SX145,introspection,0,1,5,letter_11,false_font_15,non-target,false_font,center,false_font_17,0.5,0.807539551777879,0.466,0.466,onset,1000,1.25640671735071
SX145,introspection,0,1,6,letter_11,false_font_15,irrelevant,face,center,face_04,1,1.24868420411952,0.466,0.466,onset,1000,0.76252002591903
SX145,introspection,0,1,7,letter_11,false_font_15,irrelevant,object,center,object_11,0.5,1.0484019825428,0.466,0.966,offset,1000,0.580654824805886
SX145,introspection,0,1,8,letter_11,false_font_15,irrelevant,object,center,object_10,1.5,0.943198895355579,0.232,1.732,offset,1000,0.793620894376671
SX145,introspection,0,1,9,letter_11,false_font_15,irrelevant,face,right,face_02,1.5,1.53015259653918,0.232,0.232,onset,1100,1.18999849498248
SX145,introspection,0,1,10,letter_11,false_font_15,target,letter,right,letter_11,1.5,0.881243822092337,0.466,1.966,offset,1000,1.16094844834275
SX145,introspection,0,1,11,letter_11,false_font_15,irrelevant,face,right,face_11,1.5,0.896308125453409,0.466,0.466,onset,1100,0.593720145409477
SX145,introspection,0,1,12,letter_11,false_font_15,non-target,letter,right,letter_14,0.5,0.734040596291251,0.232,0.732,offset,1000,1.01155038755817
SX145,introspection,0,1,13,letter_11,false_font_15,irrelevant,object,center,object_14,1,0.883818735640119,0,0,onset,1100,0.66592989521739
SX145,introspection,0,1,14,letter_11,false_font_15,non-target,letter,right,letter_14,1.5,1.63323710193868,0,0,onset,1100,0.496083800274025
SX145,introspection,0,1,15,letter_11,false_font_15,irrelevant,face,right,face_02,1,0.989190278337583,0.232,0.232,onset,1100,0.392739533209002
SX145,introspection,0,1,16,letter_11,false_font_15,non-target,letter,left,letter_02,1.5,0.902509295561265,0.232,0.232,onset,1000,1.44594281390369
SX145,introspection,0,1,17,letter_11,false_font_15,irrelevant,face,center,face_10,1,1.52549707375493,0.232,0.232,onset,1000,1.25609543252309
SX145,introspection,0,1,18,letter_11,false_font_15,non-target,letter,center,letter_06,0.5,0.931625903878379,0,0,onset,1100,0.549230647199495
SX145,introspection,0,1,19,letter_11,false_font_15,non-target,letter,center,letter_10,1.5,1.86137164209471,0.232,1.732,offset,1000,0.842175164219345
SX145,introspection,0,1,20,letter_11,false_font_15,non-target,false_font,center,false_font_04,0.5,1.76711714691187,0,0.5,offset,1100,0.475949653040229
SX145,introspection,0,1,21,letter_11,false_font_15,target,false_font,left,false_font_15,0.5,1.18212044816445,0.232,0.732,offset,1000,0.722585875075982
SX145,introspection,0,1,22,letter_11,false_font_15,non-target,false_font,left,false_font_01,1.5,1.28298067761857,0,1.5,offset,1100,0.283106845690251
SX145,introspection,0,1,23,letter_11,false_font_15,target,letter,right,letter_11,0.5,1.44940608862431,0,0,onset,1100,1.04080194518597
SX145,introspection,0,1,24,letter_11,false_font_15,non-target,false_font,center,false_font_20,0.5,1.24979606615762,0.466,0.466,onset,1100,1.36245607178876
SX145,introspection,0,1,25,letter_11,false_font_15,non-target,false_font,center,false_font_09,1,1.7086309824394,0.466,0.466,onset,1100,1.44521909879605
SX145,introspection,0,1,26,letter_11,false_font_15,irrelevant,face,right,face_16,0.5,1.86542792885271,0,0,onset,1100,0.431603454556727
SX145,introspection,0,1,27,letter_11,false_font_15,non-target,letter,left,letter_04,0.5,0.763718235446265,0.232,0.732,offset,1000,0.729834391507821
SX145,introspection,0,1,28,letter_11,false_font_15,non-target,false_font,center,false_font_18,1.5,1.89042079644181,0,0,onset,1100,0.308003752834138
SX145,introspection,0,1,29,letter_11,false_font_15,non-target,letter,left,letter_07,1.5,1.64964519582267,0.232,1.732,offset,1000,1.46971939292031
SX145,introspection,0,1,30,letter_11,false_font_15,irrelevant,object,center,object_02,0.5,1.14211927088955,0.466,0.466,onset,1000,0.288853036562463
SX145,introspection,0,1,31,letter_11,false_font_15,non-target,letter,left,letter_15,0.5,0.903615560421619,0.232,0.732,offset,1100,0.896186255258143
SX145,introspection,0,1,32,letter_11,false_font_15,irrelevant,face,left,face_09,1.5,1.48795808837124,0.466,1.966,offset,1100,0.589719987100477
SX145,introspection,0,1,33,letter_11,false_font_15,irrelevant,face,center,face_19,1,1.2053252040139,0,1,offset,1100,0.233283098927507
SX145,introspection,0,1,34,letter_11,false_font_15,irrelevant,face,right,face_04,1.5,1.60666293378305,0.232,1.732,offset,1000,0.369238001105081
SX145,introspection,0,1,35,letter_11,false_font_15,irrelevant,face,right,face_14,0.5,0.840864561248278,0.466,0.966,offset,1100,0.347519435679622
SX145,introspection,0,1,36,letter_11,false_font_15,non-target,letter,right,letter_01,1,1.0894079811963,0,1,offset,1100,0.764605767125192
SX145,introspection,0,1,37,letter_11,false_font_15,irrelevant,object,right,object_10,1,1.7731084557524,0.232,0.232,onset,1100,0.274610171079475
SX145,introspection,0,1,38,letter_11,false_font_15,target,false_font,center,false_font_15,1.5,0.890027183095601,0.232,0.232,onset,1100,0.887961495357547
SX145,introspection,0,1,39,letter_11,false_font_15,irrelevant,object,right,object_07,1.5,1.03839723705203,0,1.5,offset,1100,0.362003384568253
SX145,introspection,0,1,40,letter_11,false_font_15,non-target,letter,center,letter_18,1.5,0.954358052934433,0.466,1.966,offset,1000,1.44783279946709
SX145,introspection,0,2,1,letter_17,false_font_06,non-target,letter,left,letter_16,0.5,1.44577445589912,0,0,onset,1000,0.546805531312204
SX145,introspection,0,2,2,letter_17,false_font_06,non-target,letter,center,letter_16,0.5,0.82070016180761,0,0,onset,1000,0.595522710333783
SX145,introspection,0,2,3,letter_17,false_font_06,non-target,false_font,center,false_font_17,1.5,1.49956695151499,0.466,1.966,offset,1100,0.368943543953034
SX145,introspection,0,2,4,letter_17,false_font_06,non-target,false_font,center,false_font_18,1.5,1.51498482511507,0.232,1.732,offset,1000,0.270627004033786
SX145,introspection,0,2,5,letter_17,false_font_06,non-target,letter,left,letter_06,1,1.13121965439674,0.232,0.232,onset,1000,1.18926940404335
SX145,introspection,0,2,6,letter_17,false_font_06,irrelevant,object,center,object_11,1,0.908579910164437,0.466,1.466,offset,1100,1.14610646308431
SX145,introspection,0,2,7,letter_17,false_font_06,non-target,false_font,center,false_font_05,0.5,0.707993675938023,0.232,0.732,offset,1100,0.643747708876007
SX145,introspection,0,2,8,letter_17,false_font_06,target,letter,left,letter_17,1,0.806479458941689,0.466,1.466,offset,1100,0.219941780963561
SX145,introspection,0,2,9,letter_17,false_font_06,non-target,false_font,center,false_font_13,1.5,0.898357465746055,0,0,onset,1100,0.761042410807722
SX145,introspection,0,2,10,letter_17,false_font_06,irrelevant,face,right,face_11,0.5,0.935473933684529,0,0.5,offset,1100,1.15495389364621
SX145,introspection,0,2,11,letter_17,false_font_06,non-target,letter,center,letter_04,0.5,0.948196227875106,0.232,0.232,onset,1100,0.512958546402012
SX145,introspection,0,2,12,letter_17,false_font_06,target,false_font,right,false_font_06,1.5,1.79682089837417,0.466,0.466,onset,1100,0.821200173289018
SX145,introspection,0,2,13,letter_17,false_font_06,irrelevant,face,left,face_18,1.5,1.13599152216493,0.466,0.466,onset,1000,0.308545468474398
SX145,introspection,0,2,14,letter_17,false_font_06,non-target,false_font,left,false_font_11,1,1.25264950013384,0.232,1.232,offset,1100,0.279946753988088
SX145,introspection,0,2,15,letter_17,false_font_06,irrelevant,face,center,face_11,1.5,0.783312320906566,0.232,0.232,onset,1100,0.970311929331443
SX145,introspection,0,2,16,letter_17,false_font_06,irrelevant,face,center,face_04,0.5,0.866677263206232,0,0,onset,1100,0.548747802497049
SX145,introspection,0,2,17,letter_17,false_font_06,irrelevant,face,center,face_04,1,1.18591357988824,0.232,0.232,onset,1100,0.208294529893513
SX145,introspection,0,2,18,letter_17,false_font_06,irrelevant,face,center,face_16,1.5,0.808501856205038,0.232,0.232,onset,1000,0.573929096539769
SX145,introspection,0,2,19,letter_17,false_font_06,non-target,letter,left,letter_12,0.5,1.15541795889819,0.466,0.466,onset,1000,0.275289596241825
SX145,introspection,0,2,20,letter_17,false_font_06,irrelevant,object,center,object_10,1,0.725127070867346,0.232,0.232,onset,1000,1.02389137624674
SX145,introspection,0,2,21,letter_17,false_font_06,non-target,false_font,right,false_font_15,0.5,1.68781599862017,0.466,0.966,offset,1100,0.277045428954619
SX145,introspection,0,2,22,letter_17,false_font_06,irrelevant,face,left,face_04,1,0.705800612282645,0,0,onset,1000,0.755209129264774
SX145,introspection,0,2,23,letter_17,false_font_06,non-target,false_font,center,false_font_16,0.5,0.783781537380033,0.232,0.232,onset,1000,0.308201333879474
SX145,introspection,0,2,24,letter_17,false_font_06,irrelevant,object,center,object_01,1.5,0.768041559331152,0.232,0.232,onset,1000,1.4774194296454
SX145,introspection,0,2,25,letter_17,false_font_06,non-target,false_font,left,false_font_08,1.5,1.26275195892676,0.466,1.966,offset,1000,0.509873194545439
SX145,introspection,0,2,26,letter_17,false_font_06,irrelevant,object,center,object_08,1.5,0.84058133162847,0.466,0.466,onset,1100,0.351905845206188
SX145,introspection,0,2,27,letter_17,false_font_06,non-target,letter,center,letter_13,1,0.732462516671621,0.466,1.466,offset,1100,0.3455138514786
SX145,introspection,0,2,28,letter_17,false_font_06,non-target,false_font,right,false_font_16,1,1.84252820916487,0,1,offset,1000,0.95667661031101
SX145,introspection,0,2,29,letter_17,false_font_06,non-target,false_font,left,false_font_14,1.5,1.50695986021278,0,1.5,offset,1000,1.18317545667111
SX145,introspection,0,2,30,letter_17,false_font_06,irrelevant,face,right,face_01,1,0.940624920984254,0.232,1.232,offset,1100,1.32310037552772
SX145,introspection,0,2,31,letter_17,false_font_06,irrelevant,object,center,object_03,1,0.882025807765756,0.466,0.466,onset,1100,0.201326027657879
SX145,introspection,0,2,32,letter_17,false_font_06,irrelevant,object,left,object_12,1,0.963524165503356,0.232,0.232,onset,1000,0.364731821208306
SX145,introspection,0,2,33,letter_17,false_font_06,irrelevant,face,left,face_15,0.5,1.59881451392818,0,0,onset,1000,0.813157176339093
SX145,introspection,0,2,34,letter_17,false_font_06,irrelevant,face,center,face_10,0.5,1.9462795310645,0.466,0.466,onset,1100,0.794764730887033
SX145,introspection,0,2,35,letter_17,false_font_06,non-target,letter,right,letter_18,0.5,1.23520357337587,0.232,0.732,offset,1100,0.240244248203718
