task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,1,23,face_02,object_20,irrelevant,false_font,left,false_font_06,1.5,1.65929889063649,0.166,offset,1100
prp,0,1,24,face_02,object_20,non-target,face,left,face_14,1.5,1.55146756721556,0,offset,1000
prp,0,1,25,face_02,object_20,irrelevant,false_font,right,false_font_03,1,1.02064462608563,0.232,offset,1000
prp,0,1,26,face_02,object_20,non-target,face,center,face_07,1.5,1.25980772438401,0,onset,1100
prp,0,1,27,face_02,object_20,irrelevant,false_font,center,false_font_08,0.5,1.65412525413537,0.466,onset,1100
prp,0,1,28,face_02,object_20,non-target,face,right,face_04,0.5,1.45463002747721,0.466,offset,1000
prp,0,1,29,face_02,object_20,irrelevant,false_font,center,false_font_04,1.5,1.25990592424237,0.166,onset,1100
prp,0,1,30,face_02,object_20,non-target,object,right,object_13,0.5,1.32164281241595,0.166,offset,1000
prp,0,1,31,face_02,object_20,target,face,right,face_02,1.5,1.08823913363062,0,onset,1100
prp,0,1,32,face_02,object_20,non-target,face,center,face_18,1,1.80146333568619,0,onset,1000
prp,0,1,33,face_02,object_20,target,face,left,face_02,1.5,0.993989419645381,266,offset,1100
prp,0,1,34,face_02,object_20,non-target,object,right,object_09,0.5,1.23854919085066,0.166,onset,1000
prp,0,1,35,face_02,object_20,non-target,object,center,object_02,0.5,1.33690408251918,0.166,onset,1000
prp,0,2,1,face_06,object_19,non-target,object,center,object_07,1.5,0.722929345274583,0.466,onset,1000
prp,0,2,2,face_06,object_19,irrelevant,letter,center,letter_14,0.5,1.06429132242992,0.232,onset,1000
prp,0,2,3,face_06,object_19,target,object,right,object_19,1.5,1.82341717579544,466,offset,1100
prp,0,2,4,face_06,object_19,irrelevant,letter,center,letter_18,1,0.80213096837665,0,onset,1100
prp,0,2,5,face_06,object_19,non-target,object,center,object_03,1,0.776636514893838,0,offset,1000
prp,0,2,6,face_06,object_19,irrelevant,false_font,center,false_font_09,0.5,1.01065039642878,0.466,onset,1100
prp,0,2,7,face_06,object_19,irrelevant,letter,left,letter_15,1,1.45923980349816,0.466,offset,1100
prp,0,2,8,face_06,object_19,non-target,face,center,face_12,0.5,1.59976109988525,0.232,onset,1000
prp,0,2,9,face_06,object_19,irrelevant,letter,center,letter_17,0.5,1.14767514035906,0,onset,1000
prp,0,2,10,face_06,object_19,irrelevant,letter,left,letter_18,1,0.898921201124751,0,offset,1100
prp,0,2,11,face_06,object_19,irrelevant,false_font,center,false_font_03,0.5,0.816479431677931,0.166,onset,1100
prp,0,2,12,face_06,object_19,non-target,face,left,face_15,1.5,0.795353062716898,0,offset,1100
prp,0,2,13,face_06,object_19,non-target,object,center,object_09,1,1.55133493434603,0.232,offset,1100
prp,0,2,14,face_06,object_19,irrelevant,letter,center,letter_10,1.5,0.84989358780198,0.232,onset,1000
prp,0,2,15,face_06,object_19,non-target,face,right,face_19,1.5,1.84951396958274,0.166,offset,1100
prp,0,2,16,face_06,object_19,non-target,object,right,object_13,1,1.02854193320723,0.466,offset,1100
prp,0,2,17,face_06,object_19,irrelevant,letter,right,letter_13,0.5,1.14427056017398,0.166,offset,1100
prp,0,2,18,face_06,object_19,irrelevant,letter,right,letter_11,0.5,1.36744638718899,0,offset,1100
prp,0,2,19,face_06,object_19,irrelevant,letter,center,letter_06,1.5,0.727735770074534,0,onset,1000
prp,0,2,20,face_06,object_19,non-target,object,right,object_03,0.5,0.877070593909871,0.466,offset,1000
prp,0,2,21,face_06,object_19,irrelevant,false_font,right,false_font_04,1.5,1.52843031098892,0.232,onset,1000
prp,0,2,22,face_06,object_19,target,face,left,face_06,0.5,1.71296974985577,466,offset,1100
prp,0,2,23,face_06,object_19,non-target,face,center,face_01,1.5,0.837370948738318,0.466,offset,1000
prp,0,2,24,face_06,object_19,non-target,object,right,object_01,0.5,0.833157488172821,0.466,offset,1100
prp,0,2,25,face_06,object_19,non-target,object,center,object_11,1.5,1.88541903857995,0.166,onset,1100
prp,0,2,26,face_06,object_19,irrelevant,letter,left,letter_10,1,1.33268984583407,0,onset,1100
prp,0,2,27,face_06,object_19,non-target,object,right,object_10,0.5,0.952403520566017,0,offset,1000
prp,0,2,28,face_06,object_19,non-target,object,center,object_17,0.5,0.92202091075685,0,offset,1000
prp,0,2,29,face_06,object_19,target,object,left,object_19,1,0.780773551719201,266,onset,1100
prp,0,2,30,face_06,object_19,irrelevant,letter,right,letter_02,1,1.73769350962658,0.166,offset,1100
prp,0,2,31,face_06,object_19,non-target,face,center,face_09,0.5,1.79384456789471,0.166,onset,1000
prp,0,2,32,face_06,object_19,target,object,left,object_19,1,1.28215502044615,0,onset,1000
prp,0,2,33,face_06,object_19,target,face,right,face_06,1,0.951808689409466,466,onset,1
prp,0,2,34,face_06,object_19,non-target,object,center,object_10,1.5,1.34238889212982,0.466,onset,1100
prp,0,2,35,face_06,object_19,irrelevant,false_font,left,false_font_12,1,1.16537842783908,0.166,offset,1000
prp,0,2,36,face_06,object_19,irrelevant,letter,right,letter_01,0.5,0.880130162845886,0.166,onset,1000
prp,0,2,37,face_06,object_19,non-target,object,right,object_15,0.5,1.08668293089975,0,offset,1100
prp,0,2,38,face_06,object_19,target,face,left,face_06,1,0.751573707485855,166,onset,1
prp,0,3,1,letter_05,false_font_11,non-target,letter,center,letter_15,1,1.9694565869267,0.232,onset,1100
prp,0,3,2,letter_05,false_font_11,non-target,letter,right,letter_16,1,0.914878994205672,0.166,onset,1000
prp,0,3,3,letter_05,false_font_11,irrelevant,object,center,object_07,1.5,1.28595152399304,0.166,offset,1100
prp,0,3,4,letter_05,false_font_11,irrelevant,face,left,face_07,0.5,1.07416679797937,0.466,offset,1100
prp,0,3,5,letter_05,false_font_11,non-target,false_font,center,false_font_03,1.5,0.80826930759787,0.166,offset,1000
prp,0,3,6,letter_05,false_font_11,irrelevant,face,left,face_19,1.5,1.28302501626944,0.166,onset,1000
prp,0,3,7,letter_05,false_font_11,target,false_font,left,false_font_11,1.5,1.68681173298062,466,offset,1000
prp,0,3,8,letter_05,false_font_11,irrelevant,face,center,face_01,1,0.953330086538018,0.232,onset,1000
prp,0,3,9,letter_05,false_font_11,irrelevant,face,left,face_14,0.5,1.12042701569351,0.166,onset,1100
prp,0,3,10,letter_05,false_font_11,irrelevant,object,center,object_10,1,0.868435169940907,0,onset,1100
prp,0,3,11,letter_05,false_font_11,irrelevant,face,center,face_15,1,1.14882429282036,0.232,offset,1100
prp,0,3,12,letter_05,false_font_11,non-target,letter,center,letter_01,1,0.725120834908755,0.166,onset,1000
prp,0,3,13,letter_05,false_font_11,non-target,letter,right,letter_19,0.5,0.713189037200689,0.466,offset,1000
prp,0,3,14,letter_05,false_font_11,non-target,letter,right,letter_14,1.5,0.948433506195478,0,offset,1000
prp,0,3,15,letter_05,false_font_11,irrelevant,face,center,face_07,1,1.00120984431162,0.166,offset,1100
prp,0,3,16,letter_05,false_font_11,irrelevant,object,center,object_01,1,1.05175999152952,0.166,onset,1000
prp,0,3,17,letter_05,false_font_11,irrelevant,object,center,object_03,1,1.2872026833118,0,onset,1000
prp,0,3,18,letter_05,false_font_11,non-target,false_font,left,false_font_17,1.5,0.755489247782655,0.466,onset,1000
prp,0,3,19,letter_05,false_font_11,non-target,false_font,center,false_font_08,0.5,0.779008140450714,0,offset,1000
prp,0,3,20,letter_05,false_font_11,irrelevant,object,center,object_12,1,1.94455458720223,0.166,onset,1100
prp,0,3,21,letter_05,false_font_11,irrelevant,object,right,object_14,0.5,1.84042255683164,0.466,offset,1000
prp,0,3,22,letter_05,false_font_11,non-target,letter,center,letter_13,0.5,0.775262369705198,0.166,offset,1100
prp,0,3,23,letter_05,false_font_11,irrelevant,object,center,object_06,1,0.851380677803161,0.232,offset,1000
prp,0,3,24,letter_05,false_font_11,target,letter,left,letter_05,1.5,1.0752144315388,466,offset,1100
prp,0,3,25,letter_05,false_font_11,non-target,false_font,left,false_font_13,0.5,0.726340070883451,0.166,onset,1000
prp,0,3,26,letter_05,false_font_11,non-target,letter,right,letter_01,1,0.742789470696522,0,onset,1100
prp,0,3,27,letter_05,false_font_11,irrelevant,face,right,face_10,1.5,1.20335636645029,0,onset,1100
prp,0,3,28,letter_05,false_font_11,irrelevant,object,center,object_11,1.5,1.47499769346356,0.232,offset,1100
prp,0,3,29,letter_05,false_font_11,irrelevant,object,left,object_05,1,0.907910337562272,0.166,offset,1100
prp,0,3,30,letter_05,false_font_11,target,false_font,left,false_font_11,0.5,1.00765555820062,166,onset,1100
prp,0,3,31,letter_05,false_font_11,non-target,letter,right,letter_11,0.5,0.715365095377594,0.166,offset,1000
prp,0,3,32,letter_05,false_font_11,target,false_font,left,false_font_11,0.5,0.74837477459455,466,onset,1100
prp,0,3,33,letter_05,false_font_11,non-target,false_font,center,false_font_17,0.5,0.898308935358886,0.166,onset,1000
prp,0,3,34,letter_05,false_font_11,non-target,letter,left,letter_14,0.5,0.814560852515042,0.166,offset,1000
prp,0,3,35,letter_05,false_font_11,non-target,letter,left,letter_20,0.5,0.921175829737302,0.232,offset,1100
prp,0,3,36,letter_05,false_font_11,non-target,false_font,center,false_font_14,1.5,1.00637992932349,0.232,onset,1000
prp,0,4,1,letter_08,false_font_05,non-target,false_font,center,false_font_02,1,1.40485126512343,0.466,onset,1100
prp,0,4,2,letter_08,false_font_05,irrelevant,object,left,object_15,0.5,1.62148563323413,0.166,onset,1100
prp,0,4,3,letter_08,false_font_05,irrelevant,object,left,object_03,1.5,1.52858862110957,0.232,offset,1100
prp,0,4,4,letter_08,false_font_05,target,false_font,center,false_font_05,1.5,1.21238627841376,266,onset,1000
prp,0,4,5,letter_08,false_font_05,non-target,false_font,right,false_font_18,0.5,0.748297277688255,0.166,offset,1100
prp,0,4,6,letter_08,false_font_05,non-target,letter,center,letter_05,1.5,0.879827951947441,0.166,offset,1000
prp,0,4,7,letter_08,false_font_05,non-target,letter,center,letter_10,0.5,1.42132786830784,0.166,offset,1100
prp,0,4,8,letter_08,false_font_05,non-target,false_font,center,false_font_17,1.5,1.10621723724983,0,onset,1100
prp,0,4,9,letter_08,false_font_05,irrelevant,face,center,face_03,0.5,1.1020053884308,0.166,onset,1000
prp,0,4,10,letter_08,false_font_05,target,false_font,center,false_font_05,1.5,0.876090128163933,0,onset,1100
prp,0,4,11,letter_08,false_font_05,non-target,false_font,right,false_font_14,1.5,1.08433684264664,0.232,onset,1100
prp,0,4,12,letter_08,false_font_05,non-target,false_font,center,false_font_20,1.5,1.32392651600939,0.232,onset,1000
prp,0,4,13,letter_08,false_font_05,non-target,false_font,right,false_font_14,0.5,1.3596759038835,0.166,offset,1000
prp,0,4,14,letter_08,false_font_05,irrelevant,face,center,face_15,0.5,1.15294207699757,0.466,onset,1000
prp,0,4,15,letter_08,false_font_05,non-target,letter,left,letter_05,0.5,1.83417092971894,0,onset,1000
prp,0,4,16,letter_08,false_font_05,irrelevant,face,center,face_07,0.5,1.19896224351072,0.232,offset,1000
prp,0,4,17,letter_08,false_font_05,irrelevant,face,right,face_02,1.5,1.55328826673189,0.466,onset,1100
prp,0,4,18,letter_08,false_font_05,non-target,letter,right,letter_07,1.5,1.37238841023293,0.166,offset,1100
prp,0,4,19,letter_08,false_font_05,target,letter,right,letter_08,0.5,0.999110359183173,266,onset,1
prp,0,4,20,letter_08,false_font_05,non-target,letter,center,letter_09,0.5,0.720831596021657,0.232,onset,1000
prp,0,4,21,letter_08,false_font_05,non-target,letter,left,letter_18,0.5,1.66431655430465,0.166,offset,1100
prp,0,4,22,letter_08,false_font_05,irrelevant,object,center,object_19,1.5,1.03836085034748,0,offset,1000
prp,0,4,23,letter_08,false_font_05,irrelevant,object,right,object_11,0.5,0.858515066202274,0.166,offset,1000
prp,0,4,24,letter_08,false_font_05,irrelevant,face,center,face_08,0.5,0.882282819014017,0.166,offset,1000
prp,0,4,25,letter_08,false_font_05,irrelevant,object,center,object_18,1.5,0.821026240596824,0.166,onset,1100
prp,0,4,26,letter_08,false_font_05,non-target,letter,center,letter_19,0.5,1.1838870994742,0.166,onset,1000
