sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX131,visual,1,-1,2,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.383385744701096
SX131,visual,1,-1,3,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.10625923820147
SX131,visual,1,-1,4,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.709330793144204
SX131,visual,1,-1,5,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.813162157124076
SX131,visual,1,-1,6,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.893377861539709
SX131,visual,1,-1,7,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.29445222426777
SX131,visual,1,-1,8,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.306549583515243
SX131,visual,1,-1,9,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.273616368923491
SX131,visual,1,-1,10,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.440836524783862
SX131,visual,1,-1,11,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.279554047460177
SX131,visual,1,-1,12,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.204179978257798
SX131,visual,1,-1,13,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.481495479087734
SX131,visual,1,-1,14,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.448162507331541
SX131,visual,1,-1,15,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.33005486342923
SX131,visual,1,-1,16,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.239502433530262
SX131,visual,1,-1,17,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.425959379104895
SX131,visual,1,-1,18,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.221872942886578
SX131,visual,1,-1,19,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.802172835820975
SX131,visual,1,-1,20,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.530331558453873
SX131,visual,1,-1,21,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.364487960346437
SX131,visual,1,-1,22,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.436120761851142
SX131,visual,1,-1,23,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.611903534307897
SX131,visual,1,-1,24,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.605630615568469
SX131,visual,1,-1,25,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.740541984752121
SX131,visual,1,-1,26,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.202094305315705
SX131,visual,1,-1,27,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.19059613067401
SX131,visual,1,-1,28,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.362840709476903
SX131,visual,1,-1,29,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.824842426333165
SX131,visual,1,-1,30,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.34999897761693
SX131,visual,1,-1,31,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.43653589725874
SX131,visual,1,-1,32,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.40580374642323
SX131,visual,1,-1,33,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.417017974611525
SX131,visual,1,-1,34,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.673011488879258
SX131,visual,1,-1,35,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.1222645094091
SX131,visual,1,-1,36,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.3630484411633
SX131,visual,1,-1,37,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.236153404144684
SX131,visual,1,-1,38,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.252663174506068
SX131,visual,1,-1,39,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.230483756942807
SX131,visual,1,-1,40,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.13024464893452
SX131,auditory_and_visual,1,0,1,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.520607894362501
SX131,auditory_and_visual,1,0,2,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.594734737624476
SX131,auditory_and_visual,1,0,3,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.443604434617234
SX131,auditory_and_visual,1,0,4,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.688168111283809
SX131,auditory_and_visual,1,0,5,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.516129044893602
SX131,auditory_and_visual,1,0,6,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.32454078742669
SX131,auditory_and_visual,1,0,7,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.343051385641196
SX131,auditory_and_visual,1,0,8,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.792114068925833
SX131,auditory_and_visual,1,0,9,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.74364767310927
SX131,auditory_and_visual,1,0,10,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.705059629544325
SX131,auditory_and_visual,1,0,11,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.277912632492484
SX131,auditory_and_visual,1,0,12,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.653336878330981
SX131,auditory_and_visual,1,0,13,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.02826461054585
SX131,auditory_and_visual,1,0,14,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.601468591546277
SX131,auditory_and_visual,1,0,15,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.605122466149053
SX131,auditory_and_visual,1,0,16,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.229373220202319
SX131,auditory_and_visual,1,0,17,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.1869648519379
SX131,auditory_and_visual,1,0,18,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.863534147627029
SX131,auditory_and_visual,1,0,19,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.670359520597072
SX131,auditory_and_visual,1,0,20,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.601652118351045
SX131,auditory_and_visual,1,0,21,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.666671122996926
SX131,auditory_and_visual,1,0,22,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.09790142977236
SX131,auditory_and_visual,1,0,23,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.817522046857135
SX131,auditory_and_visual,1,0,24,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.591871450641765
SX131,auditory_and_visual,1,0,25,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.25749040360093
SX131,auditory_and_visual,1,0,26,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.464043474273461
SX131,auditory_and_visual,1,0,27,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.23249773831703
SX131,auditory_and_visual,1,0,28,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.225070173899591
SX131,auditory_and_visual,1,0,29,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.505094462110948
SX131,auditory_and_visual,1,0,30,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.305814873274481
SX131,auditory_and_visual,1,0,31,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.701219827088758
SX131,auditory_and_visual,1,0,32,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.248076408629291
SX131,auditory_and_visual,1,0,33,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.625410507442107
SX131,auditory_and_visual,1,0,34,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.226520769401141
SX131,auditory_and_visual,1,0,35,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.524943201151155
SX131,auditory_and_visual,1,0,36,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.307246367797083
SX131,auditory_and_visual,1,0,37,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.291220670146595
SX131,auditory_and_visual,1,0,38,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.656689182409911
SX131,auditory_and_visual,1,0,39,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.247262512214483
SX131,auditory_and_visual,1,0,40,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.411503657477705
SX131,introspection,0,1,1,letter_20,false_font_08,irrelevant,object,center,object_18,1.5,0.933188791976401,0.232,0.232,onset,1100,0.648450135651996
SX131,introspection,0,1,2,letter_20,false_font_08,target,false_font,right,false_font_08,1.5,0.706079110387122,0,1.5,offset,1100,1.07027648754089
SX131,introspection,0,1,3,letter_20,false_font_08,target,letter,right,letter_20,1.5,1.87104557085025,0.232,1.732,offset,1000,1.28657038899341
SX131,introspection,0,1,4,letter_20,false_font_08,target,letter,right,letter_20,0.5,1.20055457502326,0,0,onset,1000,1.31113939068272
SX131,introspection,0,1,5,letter_20,false_font_08,non-target,letter,right,letter_06,1,1.25193213318687,0.232,1.232,offset,1000,0.792945040823646
SX131,introspection,0,1,6,letter_20,false_font_08,irrelevant,face,center,face_14,1.5,0.907304244653714,0.466,0.466,onset,1000,0.334017755922906
SX131,introspection,0,1,7,letter_20,false_font_08,irrelevant,object,center,object_13,1.5,1.34731976891292,0.232,0.232,onset,1000,1.17202709162928
SX131,introspection,0,1,8,letter_20,false_font_08,non-target,letter,left,letter_06,1.5,0.93353050643658,0.466,1.966,offset,1100,0.394159426263349
SX131,introspection,0,1,9,letter_20,false_font_08,non-target,false_font,right,false_font_12,1.5,1.0240251002529,0,1.5,offset,1100,0.730643523078209
SX131,introspection,0,1,10,letter_20,false_font_08,irrelevant,object,center,object_04,1.5,1.18233672659861,0.232,0.232,onset,1100,0.619174978081551
SX131,introspection,0,1,11,letter_20,false_font_08,irrelevant,object,left,object_14,0.5,1.64989306980781,0,0.5,offset,1000,0.293161578868592
SX131,introspection,0,1,12,letter_20,false_font_08,irrelevant,face,right,face_17,1.5,0.938161083827631,0.466,1.966,offset,1100,1.42081356685649
SX131,introspection,0,1,13,letter_20,false_font_08,irrelevant,object,right,object_01,0.5,1.33980297247355,0.232,0.732,offset,1000,0.212295799896788
SX131,introspection,0,1,14,letter_20,false_font_08,non-target,letter,right,letter_01,1.5,0.855516829402412,0,1.5,offset,1000,0.50874038791995
SX131,introspection,0,1,15,letter_20,false_font_08,irrelevant,object,center,object_06,0.5,0.764673001503619,0.232,0.232,onset,1100,0.731451880280995
SX131,introspection,0,1,16,letter_20,false_font_08,non-target,letter,center,letter_13,1,0.719804242918659,0.232,0.232,onset,1100,0.333310472512232
SX131,introspection,0,1,17,letter_20,false_font_08,non-target,false_font,left,false_font_15,1.5,1.47774676931349,0,1.5,offset,1000,0.301704488027485
SX131,introspection,0,1,18,letter_20,false_font_08,irrelevant,face,left,face_17,0.5,0.826082006393072,0.232,0.232,onset,1000,1.30158160397887
SX131,introspection,0,1,19,letter_20,false_font_08,non-target,false_font,right,false_font_03,1.5,1.06836750269956,0.232,0.232,onset,1100,0.301913438410707
SX131,introspection,0,1,20,letter_20,false_font_08,irrelevant,face,center,face_15,0.5,1.33611928709831,0.466,0.966,offset,1000,0.699402881670297
SX131,introspection,0,2,21,letter_20,false_font_08,non-target,letter,center,letter_03,1.5,0.855663130171522,0.466,0.466,onset,1100,0.436329267248528
SX131,introspection,0,2,22,letter_20,false_font_08,target,letter,left,letter_20,1.5,1.17233314764157,0.466,1.966,offset,1000,0.545503046600891
SX131,introspection,0,2,23,letter_20,false_font_08,irrelevant,object,left,object_14,1,1.66848786773292,0,0,onset,1000,0.786125320639316
SX131,introspection,0,2,24,letter_20,false_font_08,irrelevant,object,right,object_17,0.5,1.25519735858045,0,0.5,offset,1000,0.625591553329949
SX131,introspection,0,2,25,letter_20,false_font_08,non-target,false_font,center,false_font_20,1,1.33665270507514,0.232,0.232,onset,1000,0.295996409557831
SX131,introspection,0,2,26,letter_20,false_font_08,non-target,false_font,left,false_font_15,0.5,1.62314172700429,0.232,0.732,offset,1100,0.568497768271157
SX131,introspection,0,2,27,letter_20,false_font_08,irrelevant,face,left,face_08,1,1.76657490687329,0.466,0.466,onset,1000,0.856878324101159
SX131,introspection,0,2,28,letter_20,false_font_08,non-target,letter,center,letter_06,1.5,0.885907715046534,0,0,onset,1100,1.00876973893115
SX131,introspection,0,2,29,letter_20,false_font_08,non-target,false_font,right,false_font_05,1,1.06766234927834,0.232,1.232,offset,1000,0.233805768624469
SX131,introspection,0,2,30,letter_20,false_font_08,non-target,letter,center,letter_14,0.5,0.765051960687846,0.466,0.466,onset,1100,0.722925631967641
SX131,introspection,0,2,31,letter_20,false_font_08,irrelevant,object,center,object_18,0.5,1.13893832083679,0.232,0.232,onset,1100,0.467938189107361
SX131,introspection,0,2,32,letter_20,false_font_08,non-target,letter,left,letter_05,1,1.6947714315658,0,1,offset,1100,1.48475392531407
SX131,introspection,0,2,33,letter_20,false_font_08,non-target,false_font,center,false_font_01,1,1.13181486197769,0,1,offset,1100,0.353271313354961
SX131,introspection,0,2,34,letter_20,false_font_08,target,false_font,center,false_font_08,0.5,0.753002472526479,0.232,0.232,onset,1100,0.615115348151118
SX131,introspection,0,2,35,letter_20,false_font_08,irrelevant,object,center,object_08,0.5,1.07151515675083,0.466,0.466,onset,1100,0.354814222692754
SX131,introspection,0,2,36,letter_20,false_font_08,non-target,letter,center,letter_08,0.5,1.19407675770581,0.466,0.466,onset,1100,0.589333433112714
SX131,introspection,0,2,37,letter_20,false_font_08,irrelevant,face,right,face_11,1.5,0.809445180913657,0.466,0.466,onset,1100,0.316858347890014
SX131,introspection,0,2,38,letter_20,false_font_08,non-target,letter,center,letter_18,1,0.758816079344578,0.232,0.232,onset,1100,1.03386045584376
SX131,introspection,0,2,39,letter_20,false_font_08,irrelevant,face,center,face_12,1.5,0.881253575502182,0.232,1.732,offset,1100,1.24475676654416
SX131,introspection,0,2,40,letter_20,false_font_08,irrelevant,face,left,face_11,0.5,1.07755564641371,0.466,0.466,onset,1000,1.0392185248632
SX131,introspection,0,2,41,letter_20,false_font_08,non-target,false_font,center,false_font_04,0.5,1.82959180052876,0.232,0.232,onset,1100,0.503133677209344
SX131,introspection,0,3,1,letter_11,false_font_12,non-target,false_font,left,false_font_16,0.5,1.02146202400241,0.466,0.966,offset,1100,0.307239048957823
SX131,introspection,0,3,2,letter_11,false_font_12,target,false_font,center,false_font_12,0.5,1.58992227793917,0.232,0.732,offset,1000,0.410148291061341
SX131,introspection,0,3,3,letter_11,false_font_12,irrelevant,face,left,face_18,0.5,1.02921800926231,0,0.5,offset,1100,0.424286700976344
SX131,introspection,0,3,4,letter_11,false_font_12,irrelevant,object,center,object_02,1.5,1.27001664537616,0.466,0.466,onset,1000,0.646076282143129
SX131,introspection,0,3,5,letter_11,false_font_12,irrelevant,face,right,face_01,0.5,1.50304195013536,0.466,0.966,offset,1000,0.825848460474603
SX131,introspection,0,3,6,letter_11,false_font_12,non-target,letter,center,letter_18,1,1.73588477327169,0,1,offset,1000,0.692767066716795
SX131,introspection,0,3,7,letter_11,false_font_12,non-target,false_font,right,false_font_13,0.5,1.49973902958008,0,0.5,offset,1000,1.19520077688516
SX131,introspection,0,3,8,letter_11,false_font_12,non-target,false_font,center,false_font_03,1,0.90805980098352,0.466,0.466,onset,1100,0.860016562620482
SX131,introspection,0,3,9,letter_11,false_font_12,non-target,letter,right,letter_07,1.5,1.39810812523483,0.466,0.466,onset,1100,0.878082372506252
SX131,introspection,0,3,10,letter_11,false_font_12,non-target,false_font,center,false_font_07,1.5,1.13274568250651,0.232,1.732,offset,1000,1.02232396246081
SX131,introspection,0,3,11,letter_11,false_font_12,non-target,letter,right,letter_09,0.5,1.93512583921894,0.232,0.732,offset,1100,0.471271118383225
SX131,introspection,0,3,12,letter_11,false_font_12,irrelevant,object,right,object_17,1.5,1.10352654130637,0.466,0.466,onset,1100,1.4004253219965
SX131,introspection,0,3,13,letter_11,false_font_12,irrelevant,face,center,face_16,0.5,0.736513706790011,0.232,0.232,onset,1100,1.05661237276232
SX131,introspection,0,3,14,letter_11,false_font_12,non-target,letter,center,letter_04,1.5,0.75670399323753,0.232,0.232,onset,1000,1.46533081819907
SX131,introspection,0,3,15,letter_11,false_font_12,non-target,false_font,center,false_font_16,0.5,1.64919094243628,0.466,0.466,onset,1100,0.572233541900678
SX131,introspection,0,3,16,letter_11,false_font_12,irrelevant,face,right,face_08,1.5,0.897851615756193,0,1.5,offset,1100,1.01460448642321
SX131,introspection,0,3,17,letter_11,false_font_12,non-target,false_font,right,false_font_17,0.5,0.922015608470999,0.232,0.232,onset,1100,0.697727267542615
SX131,introspection,0,3,18,letter_11,false_font_12,irrelevant,object,center,object_07,1.5,1.60605607624792,0.466,0.466,onset,1100,0.216890993195319
SX131,introspection,0,3,19,letter_11,false_font_12,irrelevant,object,right,object_01,1,0.726554213445862,0.232,0.232,onset,1100,0.798782283202056
SX131,introspection,0,3,20,letter_11,false_font_12,target,false_font,center,false_font_12,1.5,0.786215948416534,0.466,0.466,onset,1100,0.47952173802003
SX131,introspection,0,4,21,letter_11,false_font_12,irrelevant,object,center,object_09,1.5,1.87773814816539,0.232,1.732,offset,1100,1.12865577568397
SX131,introspection,0,4,22,letter_11,false_font_12,non-target,false_font,center,false_font_15,1,1.29680452753777,0,0,onset,1100,0.960552836134062
SX131,introspection,0,4,23,letter_11,false_font_12,irrelevant,object,center,object_19,0.5,0.766352668514266,0.232,0.732,offset,1000,1.01919640330393
SX131,introspection,0,4,24,letter_11,false_font_12,irrelevant,face,left,face_14,0.5,0.886210493527969,0.466,0.966,offset,1100,1.30437233385864
SX131,introspection,0,4,25,letter_11,false_font_12,irrelevant,object,center,object_04,0.5,1.07486661262149,0,0,onset,1000,0.989150378181613
SX131,introspection,0,4,26,letter_11,false_font_12,non-target,letter,right,letter_08,0.5,1.90668538131779,0,0.5,offset,1000,0.557710964281091
SX131,introspection,0,4,27,letter_11,false_font_12,non-target,false_font,center,false_font_13,0.5,0.938752184601948,0.466,0.466,onset,1000,1.22573825083448
SX131,introspection,0,4,28,letter_11,false_font_12,non-target,false_font,center,false_font_16,1.5,1.9625402705804,0,0,onset,1000,0.795659701844474
SX131,introspection,0,4,29,letter_11,false_font_12,non-target,false_font,center,false_font_18,1,0.716350716491701,0.466,1.466,offset,1000,1.10524431866672
SX131,introspection,0,4,30,letter_11,false_font_12,non-target,false_font,center,false_font_14,0.5,0.880423716498166,0,0,onset,1100,0.505732723768384
SX131,introspection,0,4,31,letter_11,false_font_12,irrelevant,object,left,object_16,1,1.19378982108984,0.232,0.232,onset,1000,0.583247439428319
SX131,introspection,0,4,32,letter_11,false_font_12,irrelevant,object,center,object_19,1,1.58883404836049,0.466,1.466,offset,1000,0.890554074225732
SX131,introspection,0,4,33,letter_11,false_font_12,irrelevant,object,right,object_04,1.5,0.952069060404118,0.232,0.232,onset,1100,0.885880497128638
SX131,introspection,0,4,34,letter_11,false_font_12,irrelevant,face,right,face_09,1,1.42937809082144,0.466,1.466,offset,1000,1.40314891406102
