task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,20,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,21,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,22,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,23,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,24,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,25,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,26,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,27,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,28,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,29,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,30,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
visual,1,-1,31,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,32,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,33,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,34,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,35,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,36,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,37,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,38,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,39,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,40,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,1,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,2,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,3,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,4,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,5,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,6,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,7,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,8,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,9,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,10,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,11,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,12,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,13,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,14,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,15,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,16,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,17,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,18,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,19,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,20,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,21,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,22,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,23,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,24,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,25,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,26,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,27,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,28,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,29,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,30,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,31,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,32,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,33,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,34,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,35,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,36,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,37,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,38,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,39,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,40,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
prp,0,1,1,face_01,object_02,irrelevant,letter,center,letter_19,1,0.708556077937711,0.232,offset,1100,1.232
prp,0,1,2,face_01,object_02,irrelevant,false_font,center,false_font_20,1,1.00765858208807,0.232,offset,1100,1.232
prp,0,1,3,face_01,object_02,irrelevant,false_font,center,false_font_18,0.5,1.34460835633097,0,onset,1000,0
prp,0,1,4,face_01,object_02,non-target,object,center,object_05,1.5,1.8999927045608,0,onset,1000,0
prp,0,1,5,face_01,object_02,non-target,face,center,face_18,1.5,1.4300888874118,0,offset,1000,1.5
prp,0,1,6,face_01,object_02,non-target,face,left,face_19,1,0.946574555562478,0.232,offset,1100,1.232
prp,0,1,7,face_01,object_02,irrelevant,letter,center,letter_19,0.5,0.779659314438411,0.116,offset,1100,0.616
prp,0,1,8,face_01,object_02,non-target,object,center,object_14,1.5,0.78328729644777,0.232,onset,1000,0.232
prp,0,1,9,face_01,object_02,irrelevant,false_font,center,false_font_15,1.5,0.885872099113235,0.232,onset,1000,0.232
prp,0,1,10,face_01,object_02,target,object,left,object_02,1.5,1.68483721534037,0.232,offset,1100,1.732
prp,0,1,11,face_01,object_02,non-target,object,center,object_01,1.5,0.953906459146974,0.466,offset,1000,1.966
prp,0,1,12,face_01,object_02,non-target,face,right,face_07,1.5,1.02257172978932,0,onset,1100,0
prp,0,1,13,face_01,object_02,target,object,left,object_02,1.5,1.71683490108408,0.466,onset,1100,0.466
prp,0,1,14,face_01,object_02,target,face,center,face_01,1.5,0.933909734625788,0.232,offset,1000,1.732
prp,0,1,15,face_01,object_02,non-target,face,left,face_03,1.5,1.43838587699016,0.116,offset,1000,1.616
prp,0,1,16,face_01,object_02,non-target,object,center,object_04,0.5,0.93473116523923,0,offset,1100,0.5
prp,0,1,17,face_01,object_02,target,object,center,object_02,1,1.01032632457399,0.232,offset,1000,1.232
prp,0,1,18,face_01,object_02,non-target,face,center,face_09,1.5,1.27513765384656,0.116,offset,1000,1.616
prp,0,1,19,face_01,object_02,irrelevant,letter,center,letter_01,0.5,1.99072700252817,0.232,onset,1100,0.232
prp,0,1,20,face_01,object_02,non-target,face,center,face_17,0.5,1.68294626399173,0.232,offset,1100,0.732
prp,0,1,21,face_01,object_02,irrelevant,false_font,right,false_font_05,1.5,1.68849082536142,0.466,offset,1100,1.966
prp,0,1,22,face_01,object_02,non-target,object,center,object_20,1,0.815344078065977,0.466,offset,1100,1.466
prp,0,1,23,face_01,object_02,irrelevant,letter,right,letter_18,0.5,0.831133790454317,0.466,onset,1000,0.466
prp,0,1,24,face_01,object_02,irrelevant,false_font,center,false_font_16,0.5,0.922811011878409,0,onset,1100,0
prp,0,1,25,face_01,object_02,irrelevant,false_font,center,false_font_15,0.5,1.68334668699232,0,onset,1000,0
prp,0,1,26,face_01,object_02,irrelevant,letter,right,letter_03,1,1.06569328406454,0.466,onset,1000,0.466
prp,0,1,27,face_01,object_02,irrelevant,false_font,center,false_font_11,1,1.64947724475269,0,onset,1100,0
prp,0,1,28,face_01,object_02,non-target,object,center,object_18,1.5,0.879909194274976,0,onset,1000,0
prp,0,1,29,face_01,object_02,target,face,center,face_01,1.5,1.00799972538725,0.466,offset,1100,1.966
prp,0,1,30,face_01,object_02,non-target,face,center,face_03,0.5,0.702512823543179,0.116,onset,1100,0.116
prp,0,1,31,face_01,object_02,irrelevant,letter,center,letter_08,0.5,1.4184497902317,0.116,onset,1000,0.116
prp,0,1,32,face_01,object_02,non-target,face,right,face_16,1.5,1.3835572665062,0.116,offset,1000,1.616
prp,0,1,33,face_01,object_02,irrelevant,letter,left,letter_04,1,1.43405337681886,0.232,offset,1100,1.232
prp,0,1,34,face_01,object_02,irrelevant,letter,center,letter_12,1,0.975708337757983,0,offset,1000,1
prp,0,1,35,face_01,object_02,irrelevant,false_font,left,false_font_11,1,1.34623376506119,0.116,onset,1000,0.116
prp,0,1,36,face_01,object_02,non-target,object,left,object_12,1,1.06431088886578,0.116,onset,1100,0.116
prp,0,1,37,face_01,object_02,non-target,face,left,face_15,0.5,1.11136335697301,0.116,offset,1000,0.616
prp,0,2,1,face_15,object_05,target,face,left,face_15,1,1.19480518669578,0.466,onset,1100,0.466
prp,0,2,2,face_15,object_05,target,object,center,object_05,1.5,0.791563819730133,0,onset,1100,0
prp,0,2,3,face_15,object_05,irrelevant,false_font,left,false_font_15,1,1.66164039997031,0.116,onset,1100,0.116
prp,0,2,4,face_15,object_05,irrelevant,false_font,left,false_font_09,1,0.830800292851985,0.466,onset,1000,0.466
prp,0,2,5,face_15,object_05,non-target,object,center,object_15,1.5,0.759081159669899,0.466,onset,1000,0.466
prp,0,2,6,face_15,object_05,non-target,object,center,object_11,1.5,1.08935521354638,0.466,onset,1000,0.466
prp,0,2,7,face_15,object_05,irrelevant,letter,center,letter_05,0.5,1.30098265304407,0.116,offset,1000,0.616
prp,0,2,8,face_15,object_05,irrelevant,false_font,right,false_font_13,1.5,0.894429440790504,0,offset,1000,1.5
prp,0,2,9,face_15,object_05,irrelevant,false_font,center,false_font_03,0.5,0.767471312182321,0.232,offset,1100,0.732
prp,0,2,10,face_15,object_05,irrelevant,false_font,right,false_font_18,1.5,1.22767533143317,0.466,offset,1000,1.966
prp,0,2,11,face_15,object_05,target,object,center,object_05,1.5,1.42549120252164,0.116,offset,1000,1.616
prp,0,2,12,face_15,object_05,non-target,face,center,face_14,0.5,1.349622380347,0.116,offset,1100,0.616
prp,0,2,13,face_15,object_05,irrelevant,false_font,center,false_font_04,1,0.850852715029564,0.466,onset,1000,0.466
prp,0,2,14,face_15,object_05,non-target,face,center,face_10,1.5,1.14761432792094,0,offset,1100,1.5
prp,0,2,15,face_15,object_05,non-target,face,left,face_12,1,1.25016328671059,0.116,offset,1100,1.116
prp,0,2,16,face_15,object_05,irrelevant,false_font,center,false_font_14,1,1.36682467006964,0.116,onset,1100,0.116
prp,0,2,17,face_15,object_05,irrelevant,letter,center,letter_02,0.5,1.50675522538148,0.116,onset,1100,0.116
prp,0,2,18,face_15,object_05,irrelevant,false_font,right,false_font_02,1.5,0.947593117874175,0,onset,1000,0
prp,0,2,19,face_15,object_05,non-target,face,center,face_11,1.5,0.8789084137731,0.116,offset,1100,1.616
prp,0,2,20,face_15,object_05,non-target,object,center,object_03,0.5,1.215681866894,0.232,onset,1100,0.232
prp,0,2,21,face_15,object_05,irrelevant,false_font,center,false_font_20,1.5,1.1046086623396,0.232,offset,1000,1.732
prp,0,2,22,face_15,object_05,non-target,object,right,object_10,0.5,1.47094058431593,0,onset,1000,0
prp,0,2,23,face_15,object_05,non-target,object,center,object_16,0.5,1.35495998814064,0.466,onset,1100,0.466
prp,0,2,24,face_15,object_05,non-target,object,center,object_18,0.5,0.964549844414893,0.466,offset,1000,0.966
prp,0,2,25,face_15,object_05,non-target,face,right,face_03,0.5,1.0402727575814,0.232,offset,1000,0.732
prp,0,2,26,face_15,object_05,irrelevant,letter,right,letter_16,1.5,0.99582201686895,0.466,offset,1000,1.966
prp,0,2,27,face_15,object_05,irrelevant,letter,center,letter_13,1.5,1.10124415018077,0.232,onset,1000,0.232
prp,0,2,28,face_15,object_05,non-target,object,center,object_09,0.5,1.2984215555527,0,offset,1000,0.5
prp,0,2,29,face_15,object_05,irrelevant,letter,center,letter_01,0.5,1.05838919953934,0.466,onset,1100,0.466
prp,0,2,30,face_15,object_05,non-target,face,center,face_19,1.5,1.03012608211538,0.116,offset,1000,1.616
prp,0,2,31,face_15,object_05,target,face,left,face_15,0.5,1.94174193537111,0.466,onset,1100,0.466
prp,0,2,32,face_15,object_05,irrelevant,letter,left,letter_09,0.5,1.8410818027074,0.116,offset,1000,0.616
prp,0,2,33,face_15,object_05,non-target,object,left,object_04,1,1.89745123166575,0.116,offset,1000,1.116
prp,0,2,34,face_15,object_05,irrelevant,false_font,center,false_font_04,1,1.19409294061659,0.232,onset,1000,0.232
prp,0,2,35,face_15,object_05,non-target,face,right,face_09,1.5,0.992894972139208,0.466,onset,1000,0.466
prp,0,2,36,face_15,object_05,non-target,object,center,object_04,1.5,1.11371565362995,0,onset,1100,0
prp,0,3,1,letter_07,false_font_10,irrelevant,object,right,object_04,1,0.891733255893347,0,onset,1000,0
prp,0,3,2,letter_07,false_font_10,irrelevant,object,center,object_05,1.5,1.36931522839185,0.466,offset,1000,1.966
prp,0,3,3,letter_07,false_font_10,non-target,letter,left,letter_09,0.5,0.962031806377315,0,offset,1100,0.5
prp,0,3,4,letter_07,false_font_10,irrelevant,object,right,object_18,1,0.732557097652137,0.116,onset,1100,0.116
prp,0,3,5,letter_07,false_font_10,non-target,letter,left,letter_15,1,1.07617328516398,0.232,onset,1000,0.232
prp,0,3,6,letter_07,false_font_10,target,letter,center,letter_07,1.5,1.55286864324591,0.466,offset,1000,1.966
prp,0,3,7,letter_07,false_font_10,irrelevant,face,right,face_17,0.5,0.831865162337678,0.116,offset,1100,0.616
prp,0,3,8,letter_07,false_font_10,irrelevant,object,center,object_06,1.5,1.54996907220419,0.116,offset,1000,1.616
prp,0,3,9,letter_07,false_font_10,target,letter,left,letter_07,1.5,1.10618043867995,0.466,offset,1000,1.966
prp,0,3,10,letter_07,false_font_10,irrelevant,object,right,object_09,1.5,1.90524894754314,0.116,offset,1000,1.616
prp,0,3,11,letter_07,false_font_10,target,letter,left,letter_07,1,0.713339878275532,0,onset,1000,0
prp,0,3,12,letter_07,false_font_10,non-target,false_font,center,false_font_09,1,1.69094639049101,0.232,onset,1100,0.232
prp,0,3,13,letter_07,false_font_10,non-target,letter,left,letter_17,0.5,1.49131869975829,0.116,offset,1100,0.616
prp,0,3,14,letter_07,false_font_10,non-target,false_font,left,false_font_13,0.5,0.796265307166789,0,offset,1100,0.5
prp,0,3,15,letter_07,false_font_10,non-target,false_font,right,false_font_06,1,1.50699448536195,0.116,onset,1000,0.116
prp,0,3,16,letter_07,false_font_10,non-target,false_font,center,false_font_18,0.5,0.760823092518053,0,onset,1000,0
prp,0,3,17,letter_07,false_font_10,irrelevant,face,right,face_15,1,1.6915652396932,0,onset,1000,0
prp,0,3,18,letter_07,false_font_10,irrelevant,object,center,object_04,1.5,1.11124731012793,0.116,onset,1100,0.116
prp,0,3,19,letter_07,false_font_10,irrelevant,face,center,face_17,1.5,1.31829670141684,0.116,onset,1100,0.116
prp,0,3,20,letter_07,false_font_10,target,false_font,center,false_font_10,1,1.29121221686424,0.466,onset,1000,0.466
prp,0,3,21,letter_07,false_font_10,non-target,letter,center,letter_02,1.5,1.96897810704642,0.466,offset,1100,1.966
prp,0,3,22,letter_07,false_font_10,irrelevant,object,center,object_07,1,1.41988749077455,0,onset,1100,0
prp,0,3,23,letter_07,false_font_10,irrelevant,face,center,face_04,1,0.998019092007898,0.232,offset,1100,1.232
prp,0,3,24,letter_07,false_font_10,irrelevant,face,left,face_16,1.5,0.701949691370995,0.116,offset,1000,1.616
prp,0,3,25,letter_07,false_font_10,non-target,letter,center,letter_03,0.5,1.06811992244968,0,onset,1100,0
prp,0,3,26,letter_07,false_font_10,irrelevant,face,left,face_09,0.5,0.773774196830535,0.466,onset,1100,0.466
prp,0,3,27,letter_07,false_font_10,non-target,false_font,left,false_font_14,1,1.34850310922007,0.232,offset,1000,1.232
prp,0,3,28,letter_07,false_font_10,irrelevant,object,center,object_05,1,0.830296436135669,0.232,offset,1100,1.232
prp,0,3,29,letter_07,false_font_10,non-target,letter,center,letter_02,0.5,0.81366463025243,0,onset,1100,0
prp,0,3,30,letter_07,false_font_10,irrelevant,face,right,face_07,1,0.713902610232783,0,onset,1100,0
prp,0,3,31,letter_07,false_font_10,non-target,false_font,left,false_font_02,0.5,1.5795918284865,0.116,offset,1100,0.616
prp,0,3,32,letter_07,false_font_10,non-target,letter,left,letter_18,1.5,0.74984739029947,0,offset,1100,1.5
prp,0,3,33,letter_07,false_font_10,irrelevant,object,center,object_15,0.5,0.94178545204443,0.232,offset,1000,0.732
prp,0,3,34,letter_07,false_font_10,non-target,false_font,center,false_font_20,0.5,1.06033160561709,0,offset,1100,0.5
prp,0,3,35,letter_07,false_font_10,non-target,letter,left,letter_02,0.5,1.12062403558797,0,onset,1100,0
prp,0,3,36,letter_07,false_font_10,non-target,letter,left,letter_13,0.5,0.735093508379051,0.466,offset,1100,0.966
prp,0,4,1,letter_20,false_font_20,irrelevant,object,center,object_10,1,1.86252381433877,0.466,onset,1100,0.466
prp,0,4,2,letter_20,false_font_20,non-target,false_font,right,false_font_02,0.5,1.53482794035628,0.116,offset,1000,0.616
prp,0,4,3,letter_20,false_font_20,irrelevant,object,center,object_18,0.5,1.03888834607115,0.466,offset,1000,0.966
prp,0,4,4,letter_20,false_font_20,non-target,letter,center,letter_04,0.5,1.86125867043346,0.232,onset,1000,0.232
prp,0,4,5,letter_20,false_font_20,target,letter,right,letter_20,1,1.81286287308504,0.466,offset,1100,1.466
prp,0,4,6,letter_20,false_font_20,target,false_font,left,false_font_20,1.5,0.818689878134794,0.466,offset,1000,1.966
prp,0,4,7,letter_20,false_font_20,non-target,false_font,left,false_font_03,0.5,1.39410862415835,0,onset,1000,0
prp,0,4,8,letter_20,false_font_20,irrelevant,face,right,face_05,1,0.809636793183998,0.116,offset,1000,1.116
prp,0,4,9,letter_20,false_font_20,target,letter,left,letter_20,1,1.22330465521503,0,onset,1000,0
prp,0,4,10,letter_20,false_font_20,non-target,false_font,right,false_font_17,1.5,0.805015178089377,0.466,offset,1100,1.966
prp,0,4,11,letter_20,false_font_20,non-target,false_font,center,false_font_04,1,1.12021257396513,0.466,onset,1100,0.466
prp,0,4,12,letter_20,false_font_20,irrelevant,object,center,object_17,0.5,1.33342323438499,0.116,offset,1000,0.616
