task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,5,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,6,practice_05,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,7,practice_05,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,8,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,9,practice_05,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,10,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,11,practice_05,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_05,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,13,practice_05,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,14,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,15,practice_05,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,16,practice_05,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,17,practice_05,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,18,practice_05,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,19,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,20,practice_05,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,21,practice_05,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,22,practice_05,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,23,practice_05,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,24,practice_05,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,25,practice_05,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,26,practice_05,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,27,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,28,practice_05,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,29,practice_05,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,30,practice_05,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,31,practice_05,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,32,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,33,practice_05,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,34,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,35,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,36,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,37,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,38,practice_05,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,39,practice_05,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,40,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
prp,0,1,1,face_14,object_07,non-target,object,left,object_20,0.5,1.18856608260193,0.232,onset,1100
prp,0,1,2,face_14,object_07,target,face,center,face_14,1,0.779390315455615,266,onset,1100
prp,0,1,3,face_14,object_07,target,face,left,face_14,1.5,1.09236204480768,166,onset,1100
prp,0,1,4,face_14,object_07,irrelevant,false_font,center,false_font_05,1,1.81445389613526,0.232,onset,1100
prp,0,1,5,face_14,object_07,irrelevant,false_font,right,false_font_04,1.5,1.11696081070306,0.232,offset,1000
prp,0,1,6,face_14,object_07,irrelevant,letter,center,letter_09,0.5,1.47277841009851,0.232,onset,1000
prp,0,1,7,face_14,object_07,non-target,object,center,object_16,1,1.09754227041975,0.232,onset,1000
prp,0,1,8,face_14,object_07,non-target,object,center,object_01,1.5,0.948768744820645,0.466,offset,1100
prp,0,1,9,face_14,object_07,target,object,center,object_07,0.5,1.21591934283181,0,offset,1000
prp,0,1,10,face_14,object_07,irrelevant,false_font,right,false_font_01,1.5,1.38009770570575,0.166,onset,1000
prp,0,1,11,face_14,object_07,non-target,face,center,face_02,0.5,0.758152215234595,0.466,offset,1100
prp,0,1,12,face_14,object_07,irrelevant,letter,right,letter_16,1,1.4267704871061,0.166,offset,1000
prp,0,1,13,face_14,object_07,non-target,face,left,face_02,1,0.789870548570646,0,offset,1100
prp,0,1,14,face_14,object_07,target,face,center,face_14,0.5,1.85818693325616,266,offset,1
prp,0,1,15,face_14,object_07,irrelevant,false_font,right,false_font_11,1.5,0.808739312332493,0.232,onset,1000
prp,0,1,16,face_14,object_07,non-target,object,left,object_05,1.5,0.742383891376467,0.166,onset,1000
prp,0,1,17,face_14,object_07,non-target,object,center,object_08,1.5,1.49703961121181,0,offset,1000
prp,0,1,18,face_14,object_07,irrelevant,false_font,right,false_font_14,0.5,1.30527015342995,0.466,offset,1000
prp,0,1,19,face_14,object_07,irrelevant,false_font,center,false_font_05,1.5,1.74998364806764,0.466,onset,1100
prp,0,1,20,face_14,object_07,non-target,face,center,face_15,1.5,1.04386317254072,0.166,onset,1100
prp,0,1,21,face_14,object_07,target,object,center,object_07,1.5,1.06984425238161,266,onset,1100
prp,0,1,22,face_14,object_07,non-target,object,center,object_15,0.5,0.969474104437243,0.166,onset,1000
prp,0,1,23,face_14,object_07,irrelevant,letter,center,letter_07,1.5,0.846657678344393,0,onset,1100
prp,0,1,24,face_14,object_07,irrelevant,false_font,right,false_font_11,1,1.85565749954867,0.166,offset,1100
prp,0,1,25,face_14,object_07,non-target,object,left,object_10,0.5,0.83599793184621,0.166,offset,1000
prp,0,1,26,face_14,object_07,non-target,object,left,object_03,0.5,0.889876717675306,0,offset,1100
prp,0,1,27,face_14,object_07,non-target,object,center,object_03,0.5,1.6083498893653,0.166,offset,1100
prp,0,1,28,face_14,object_07,irrelevant,letter,center,letter_08,1,1.14670643622795,0.466,onset,1100
prp,0,1,29,face_14,object_07,non-target,object,center,object_04,1,1.35292058008028,0.232,onset,1000
prp,0,1,30,face_14,object_07,irrelevant,letter,center,letter_16,1,0.840572738106812,0.466,onset,1100
prp,0,1,31,face_14,object_07,irrelevant,letter,left,letter_18,1.5,1.11038033086988,0,onset,1000
prp,0,1,32,face_14,object_07,non-target,object,center,object_11,1,1.14423323167761,0.466,onset,1000
prp,0,1,33,face_14,object_07,non-target,object,center,object_06,1.5,1.84827972936287,0,onset,1100
prp,0,1,34,face_14,object_07,irrelevant,letter,left,letter_15,1.5,0.750365944862891,0.466,onset,1100
prp,0,1,35,face_14,object_07,target,object,center,object_07,1,0.817796616484113,0,onset,1100
prp,0,1,36,face_14,object_07,irrelevant,letter,center,letter_16,0.5,1.94285892884338,0.466,offset,1100
prp,0,1,37,face_14,object_07,irrelevant,letter,left,letter_09,1,1.86256871897647,0.166,offset,1100
prp,0,1,38,face_14,object_07,non-target,object,left,object_14,1,1.18560646764453,0.466,offset,1100
prp,0,2,1,face_13,object_08,non-target,face,left,face_20,1.5,0.751251528541725,0.166,offset,1100
prp,0,2,2,face_13,object_08,irrelevant,letter,center,letter_04,1,1.43407395101607,0.232,onset,1000
prp,0,2,3,face_13,object_08,target,object,center,object_08,0.5,1.46776069167919,266,onset,1100
prp,0,2,4,face_13,object_08,non-target,object,right,object_02,1.5,1.42020812174894,0.166,offset,1100
prp,0,2,5,face_13,object_08,irrelevant,letter,center,letter_02,1,0.893568952036419,0.166,offset,1100
prp,0,2,6,face_13,object_08,irrelevant,letter,center,letter_01,1.5,0.888457848092669,0.232,offset,1000
prp,0,2,7,face_13,object_08,irrelevant,letter,center,letter_05,0.5,1.4979656619195,0.232,onset,1100
prp,0,2,8,face_13,object_08,irrelevant,false_font,center,false_font_15,1.5,0.841484612108598,0.232,onset,1100
prp,0,2,9,face_13,object_08,irrelevant,letter,left,letter_02,1.5,1.7410049260459,0.166,offset,1000
prp,0,2,10,face_13,object_08,irrelevant,letter,center,letter_13,1.5,1.47334207838429,0.232,onset,1000
prp,0,2,11,face_13,object_08,non-target,face,center,face_07,0.5,1.42699337238358,0,onset,1100
prp,0,2,12,face_13,object_08,irrelevant,letter,right,letter_13,1.5,1.00758804129852,0,offset,1000
prp,0,2,13,face_13,object_08,irrelevant,false_font,center,false_font_09,1.5,1.03291917245107,0.166,onset,1100
prp,0,2,14,face_13,object_08,non-target,object,right,object_11,1.5,1.49503823676896,0.466,onset,1000
prp,0,2,15,face_13,object_08,non-target,face,center,face_20,1,0.830736757939738,0,onset,1000
prp,0,2,16,face_13,object_08,non-target,face,left,face_17,1,0.793928038599694,0.166,offset,1000
prp,0,2,17,face_13,object_08,non-target,face,left,face_15,1.5,1.62470536252938,0,onset,1100
prp,0,2,18,face_13,object_08,target,object,center,object_08,1.5,0.995651896707966,266,onset,1000
prp,0,2,19,face_13,object_08,non-target,object,left,object_19,1.5,1.90333869576837,0.232,onset,1100
prp,0,2,20,face_13,object_08,non-target,object,center,object_07,1,0.790142868773456,0,onset,1000
prp,0,2,21,face_13,object_08,irrelevant,letter,left,letter_12,1.5,1.6934356900947,0.232,onset,1100
prp,0,2,22,face_13,object_08,irrelevant,letter,right,letter_08,1.5,1.34682093271459,0,onset,1100
prp,0,2,23,face_13,object_08,non-target,object,left,object_11,0.5,1.20341881919946,0.466,onset,1000
prp,0,2,24,face_13,object_08,non-target,face,left,face_15,1,0.924361811620531,0,onset,1100
prp,0,2,25,face_13,object_08,target,face,center,face_13,0.5,0.883134726476785,0,offset,1
prp,0,2,26,face_13,object_08,non-target,face,center,face_03,0.5,1.3331257826844,0.232,onset,1100
prp,0,2,27,face_13,object_08,irrelevant,false_font,center,false_font_09,1,0.870003764650685,0.232,offset,1100
prp,0,2,28,face_13,object_08,irrelevant,letter,center,letter_20,0.5,1.01704513704601,0,onset,1000
prp,0,2,29,face_13,object_08,irrelevant,false_font,center,false_font_01,1,1.0410664528961,0.232,onset,1100
prp,0,2,30,face_13,object_08,non-target,face,right,face_14,1,1.02332995062809,0.466,offset,1000
prp,0,2,31,face_13,object_08,non-target,object,left,object_11,1.5,1.37818260050965,0.232,offset,1100
prp,0,2,32,face_13,object_08,irrelevant,false_font,center,false_font_01,1,1.27133129181067,0,offset,1000
prp,0,2,33,face_13,object_08,target,object,center,object_08,1.5,0.731999952616774,466,onset,1000
prp,0,2,34,face_13,object_08,irrelevant,letter,right,letter_15,1,1.89168919705434,0,onset,1000
prp,0,2,35,face_13,object_08,non-target,face,right,face_14,0.5,0.737273881402275,0,offset,1100
prp,0,2,36,face_13,object_08,non-target,object,right,object_19,1,1.16830762598044,0,offset,1000
prp,0,3,1,letter_18,false_font_07,non-target,false_font,right,false_font_09,1,1.75148362169562,0.232,onset,1100
prp,0,3,2,letter_18,false_font_07,target,letter,left,letter_18,0.5,0.836850820602711,166,onset,1100
prp,0,3,3,letter_18,false_font_07,irrelevant,object,center,object_06,0.5,1.39683130888556,0.166,onset,1100
prp,0,3,4,letter_18,false_font_07,irrelevant,object,center,object_15,1,0.766586675865619,0.232,offset,1000
prp,0,3,5,letter_18,false_font_07,non-target,letter,center,letter_05,0.5,0.737447826848806,0,offset,1100
prp,0,3,6,letter_18,false_font_07,irrelevant,face,center,face_06,1,1.64079524017803,0.166,offset,1100
prp,0,3,7,letter_18,false_font_07,non-target,false_font,center,false_font_13,0.5,1.61633584345779,0.232,offset,1000
prp,0,3,8,letter_18,false_font_07,non-target,false_font,center,false_font_09,1,1.19593213709492,0.166,onset,1100
prp,0,3,9,letter_18,false_font_07,irrelevant,object,right,object_04,1.5,1.34729582685446,0,offset,1000
prp,0,3,10,letter_18,false_font_07,irrelevant,face,left,face_15,1,1.12096579367177,0.232,onset,1000
prp,0,3,11,letter_18,false_font_07,irrelevant,face,left,face_17,1.5,0.984921014983238,0,onset,1100
prp,0,3,12,letter_18,false_font_07,non-target,false_font,left,false_font_03,1,1.42873182799791,0.466,onset,1100
prp,0,3,13,letter_18,false_font_07,irrelevant,face,right,face_20,1.5,1.27048709443404,0.166,offset,1100
prp,0,3,14,letter_18,false_font_07,non-target,letter,left,letter_08,1,0.707723913758073,0.466,onset,1100
prp,0,3,15,letter_18,false_font_07,irrelevant,object,center,object_08,1,0.801179768159723,0.166,onset,1000
prp,0,3,16,letter_18,false_font_07,irrelevant,face,center,face_16,1,1.75432124579663,0.166,onset,1100
prp,0,3,17,letter_18,false_font_07,target,letter,left,letter_18,1,1.36963091702111,266,onset,1100
prp,0,3,18,letter_18,false_font_07,non-target,false_font,left,false_font_19,1.5,0.825763247688679,0,onset,1000
prp,0,3,19,letter_18,false_font_07,non-target,letter,center,letter_11,1,1.01205966475879,0.466,offset,1100
prp,0,3,20,letter_18,false_font_07,non-target,letter,right,letter_15,0.5,1.33826633935441,0.232,offset,1000
prp,0,3,21,letter_18,false_font_07,irrelevant,object,left,object_11,1.5,1.49146202230806,0.166,offset,1000
prp,0,3,22,letter_18,false_font_07,irrelevant,face,right,face_17,1.5,1.21505985844778,0.232,offset,1000
prp,0,3,23,letter_18,false_font_07,irrelevant,object,right,object_11,0.5,1.86068601646119,0.466,offset,1000
prp,0,3,24,letter_18,false_font_07,non-target,letter,center,letter_08,1,0.708763048261918,0.166,offset,1000
prp,0,3,25,letter_18,false_font_07,irrelevant,face,right,face_06,0.5,1.54253446188018,0.232,onset,1100
prp,0,3,26,letter_18,false_font_07,non-target,false_font,center,false_font_17,1,0.961213982952922,0.232,onset,1100
prp,0,3,27,letter_18,false_font_07,irrelevant,face,right,face_19,1.5,1.55766417155237,0.466,onset,1100
prp,0,3,28,letter_18,false_font_07,target,false_font,right,false_font_07,1.5,1.72554031865469,0,offset,1000
prp,0,3,29,letter_18,false_font_07,non-target,false_font,center,false_font_09,1.5,1.00006445077582,0,onset,1100
prp,0,3,30,letter_18,false_font_07,non-target,letter,center,letter_13,1,0.9678757261948,0.166,onset,1000
prp,0,3,31,letter_18,false_font_07,non-target,false_font,center,false_font_10,0.5,1.10203592415918,0.166,offset,1100
prp,0,3,32,letter_18,false_font_07,non-target,false_font,center,false_font_14,1.5,1.05933353236695,0.466,offset,1100
prp,0,3,33,letter_18,false_font_07,non-target,false_font,right,false_font_09,1.5,1.3022988378018,0.166,offset,1000
prp,0,3,34,letter_18,false_font_07,irrelevant,face,center,face_07,0.5,0.798569367591543,0.166,onset,1100
prp,0,3,35,letter_18,false_font_07,irrelevant,object,right,object_06,1.5,1.7398477039388,0.466,onset,1000
prp,0,3,36,letter_18,false_font_07,target,letter,right,letter_18,1,0.700088425403625,0,offset,1100
prp,0,4,1,letter_15,false_font_06,irrelevant,face,left,face_06,1.5,1.66118516457058,0,offset,1100
prp,0,4,2,letter_15,false_font_06,irrelevant,face,center,face_20,1,0.720422331366688,0.232,offset,1000
prp,0,4,3,letter_15,false_font_06,irrelevant,face,center,face_10,1,0.891019214637808,0.232,onset,1000
prp,0,4,4,letter_15,false_font_06,irrelevant,object,center,object_11,0.5,0.823724194205224,0.232,onset,1100
prp,0,4,5,letter_15,false_font_06,non-target,letter,center,letter_07,1,1.87518090599624,0,onset,1000
prp,0,4,6,letter_15,false_font_06,non-target,letter,center,letter_08,0.5,0.902198928046982,0.166,onset,1100
prp,0,4,7,letter_15,false_font_06,target,letter,left,letter_15,1,0.821310406126984,166,onset,1100
prp,0,4,8,letter_15,false_font_06,target,false_font,center,false_font_06,1.5,0.769389848470673,166,onset,1100
prp,0,4,9,letter_15,false_font_06,irrelevant,face,center,face_20,0.5,0.8228839142642,0,offset,1000
prp,0,4,10,letter_15,false_font_06,non-target,false_font,right,false_font_19,1.5,1.47008877055442,0.466,onset,1100
prp,0,4,11,letter_15,false_font_06,non-target,letter,right,letter_19,1,1.47304590414604,0.466,offset,1100
prp,0,4,12,letter_15,false_font_06,non-target,letter,center,letter_02,1.5,1.76681364290967,0.232,onset,1000
prp,0,4,13,letter_15,false_font_06,irrelevant,object,center,object_04,1.5,0.787944884922277,0.166,onset,1100
prp,0,4,14,letter_15,false_font_06,irrelevant,face,center,face_08,0.5,0.910686076251901,0.466,offset,1100
prp,0,4,15,letter_15,false_font_06,non-target,false_font,center,false_font_15,1,1.18759880374881,0,offset,1000
prp,0,4,16,letter_15,false_font_06,target,false_font,right,false_font_06,1.5,1.96482812307512,0,offset,1000
prp,0,4,17,letter_15,false_font_06,non-target,false_font,center,false_font_15,1,0.824894329144613,0.232,offset,1000
prp,0,4,18,letter_15,false_font_06,non-target,false_font,left,false_font_04,1.5,0.857209188576485,0.166,offset,1000
prp,0,4,19,letter_15,false_font_06,irrelevant,face,center,face_09,0.5,1.59300160968521,0.466,onset,1000
prp,0,4,20,letter_15,false_font_06,non-target,letter,center,letter_14,1,0.979239141782533,0.166,offset,1000
prp,0,4,21,letter_15,false_font_06,irrelevant,object,center,object_04,0.5,1.33358941740708,0.166,offset,1000
prp,0,4,22,letter_15,false_font_06,non-target,letter,center,letter_18,1,0.855522824738264,0.232,onset,1100
prp,0,4,23,letter_15,false_font_06,non-target,letter,center,letter_06,1.5,1.48626285126688,0,onset,1000
prp,0,4,24,letter_15,false_font_06,irrelevant,object,right,object_01,1.5,1.22174675491038,0.166,offset,1000
prp,0,4,25,letter_15,false_font_06,non-target,false_font,center,false_font_14,1,0.813274357717463,0,onset,1000
prp,0,4,26,letter_15,false_font_06,irrelevant,face,left,face_09,1,1.78235151554461,0.166,offset,1100
