task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,3,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,4,practice_03,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,5,practice_03,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,6,practice_03,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
visual,1,-1,7,practice_03,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,8,practice_03,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,9,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,10,practice_03,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,11,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
visual,1,-1,12,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
visual,1,-1,13,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,14,practice_03,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,15,practice_03,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,16,practice_03,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,17,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,18,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,19,practice_03,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,20,practice_03,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,21,practice_03,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,22,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,23,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,24,practice_03,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,25,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,26,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,27,practice_03,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,28,practice_03,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,29,practice_03,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,30,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,31,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
visual,1,-1,32,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
visual,1,-1,33,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,34,practice_03,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,35,practice_03,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,36,practice_03,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,37,practice_03,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,38,practice_03,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,39,practice_03,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,40,practice_03,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,1,practice_06,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,2,practice_06,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,3,practice_06,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,4,practice_06,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,5,practice_06,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,6,practice_06,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,7,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,8,practice_06,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,9,practice_06,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,10,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,11,practice_06,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,12,practice_06,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,13,practice_06,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,14,practice_06,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,15,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,16,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,17,practice_06,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,18,practice_06,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,19,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,20,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,21,practice_06,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,22,practice_06,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,23,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,24,practice_06,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,25,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,26,practice_06,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,27,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,28,practice_06,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,29,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,30,practice_06,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,31,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,32,practice_06,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,33,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,34,practice_06,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,35,practice_06,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,36,practice_06,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_06,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,38,practice_06,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,39,practice_06,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,40,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
prp,0,1,1,letter_07,false_font_05,irrelevant,object,right,object_02,0.5,1.84690987653093,0,offset,1000
prp,0,1,2,letter_07,false_font_05,irrelevant,face,left,face_15,1,1.95373870779886,0,offset,1000
prp,0,1,3,letter_07,false_font_05,non-target,letter,left,letter_03,1,0.711492008330284,0,onset,1000
prp,0,1,4,letter_07,false_font_05,irrelevant,face,center,face_08,1,1.99973829545503,0.166,onset,1000
prp,0,1,5,letter_07,false_font_05,irrelevant,object,right,object_06,0.5,1.70196889849534,0.466,offset,1100
prp,0,1,6,letter_07,false_font_05,non-target,false_font,left,false_font_13,1.5,0.768697374939787,0.466,offset,1000
prp,0,1,7,letter_07,false_font_05,irrelevant,face,center,face_06,0.5,0.969638632625652,0.466,offset,1100
prp,0,1,8,letter_07,false_font_05,irrelevant,object,center,object_06,1.5,1.70267968956995,0.466,offset,1000
prp,0,1,9,letter_07,false_font_05,non-target,letter,center,letter_20,0.5,0.981368805963786,0.466,onset,1100
prp,0,1,10,letter_07,false_font_05,irrelevant,object,center,object_06,1.5,1.28454836513368,0.232,onset,1100
prp,0,1,11,letter_07,false_font_05,target,letter,center,letter_07,1.5,0.885960324649272,466,onset,1
prp,0,1,12,letter_07,false_font_05,non-target,false_font,right,false_font_09,1,1.61896326595689,0,offset,1000
prp,0,1,13,letter_07,false_font_05,irrelevant,object,center,object_09,1,0.843520630723116,0.466,offset,1100
prp,0,1,14,letter_07,false_font_05,non-target,letter,center,letter_01,1,1.17455681391393,0.232,onset,1000
prp,0,1,15,letter_07,false_font_05,irrelevant,object,left,object_13,0.5,1.08997971327861,0.466,offset,1000
prp,0,1,16,letter_07,false_font_05,non-target,letter,left,letter_12,1,1.09678001572301,0.232,offset,1000
prp,0,1,17,letter_07,false_font_05,non-target,letter,right,letter_08,1.5,0.922793276341055,0.466,onset,1000
prp,0,1,18,letter_07,false_font_05,irrelevant,object,right,object_06,1,1.76092709098974,0.466,onset,1100
prp,0,1,19,letter_07,false_font_05,irrelevant,face,center,face_12,0.5,0.892953960902835,0.466,onset,1100
prp,0,1,20,letter_07,false_font_05,irrelevant,face,left,face_09,1.5,0.828583954783144,0.166,offset,1100
prp,0,1,21,letter_07,false_font_05,non-target,false_font,center,false_font_18,1,0.816327473255809,0.166,onset,1000
prp,0,1,22,letter_07,false_font_05,irrelevant,object,center,object_01,0.5,1.50584845909279,0.232,offset,1100
prp,0,1,23,letter_07,false_font_05,non-target,letter,center,letter_17,0.5,1.50172657633066,0.466,offset,1000
prp,0,1,24,letter_07,false_font_05,non-target,letter,right,letter_09,1,1.17418435720072,0.166,onset,1000
prp,0,1,25,letter_07,false_font_05,non-target,false_font,left,false_font_12,1,1.95807258846308,0.232,onset,1000
prp,0,1,26,letter_07,false_font_05,non-target,false_font,right,false_font_10,1,0.762937434667804,0.466,offset,1100
prp,0,1,27,letter_07,false_font_05,irrelevant,face,left,face_13,0.5,0.989198139942017,0,onset,1000
prp,0,1,28,letter_07,false_font_05,target,false_font,center,false_font_05,0.5,0.711711703003004,266,onset,1000
prp,0,1,29,letter_07,false_font_05,irrelevant,object,center,object_02,1.5,0.774868451344588,0.166,offset,1000
prp,0,1,30,letter_07,false_font_05,non-target,false_font,right,false_font_15,1,0.960763665375336,0.166,offset,1000
prp,0,1,31,letter_07,false_font_05,irrelevant,object,left,object_03,1.5,0.900071706105568,0,onset,1000
prp,0,1,32,letter_07,false_font_05,non-target,false_font,center,false_font_12,1.5,1.20435759585734,0,onset,1000
prp,0,1,33,letter_07,false_font_05,non-target,letter,left,letter_05,0.5,1.88051592171117,0.466,offset,1000
prp,0,1,34,letter_07,false_font_05,non-target,false_font,left,false_font_14,1.5,1.00569691869503,0.232,offset,1100
prp,0,2,1,letter_01,false_font_02,target,letter,center,letter_01,1.5,1.05337850184129,0,onset,1
prp,0,2,2,letter_01,false_font_02,non-target,false_font,center,false_font_18,0.5,0.996622743145189,0.466,offset,1100
prp,0,2,3,letter_01,false_font_02,target,false_font,center,false_font_02,0.5,1.40147739136346,466,offset,1100
prp,0,2,4,letter_01,false_font_02,irrelevant,face,left,face_12,0.5,1.73456835866382,0,offset,1000
prp,0,2,5,letter_01,false_font_02,irrelevant,face,right,face_12,1,1.23446864009503,0.166,offset,1000
prp,0,2,6,letter_01,false_font_02,non-target,letter,right,letter_19,0.5,0.881595643495434,0,onset,1100
prp,0,2,7,letter_01,false_font_02,irrelevant,face,left,face_09,0.5,1.9763002248055,0.232,onset,1000
prp,0,2,8,letter_01,false_font_02,non-target,letter,center,letter_20,1,0.994109689757019,0.466,onset,1100
prp,0,2,9,letter_01,false_font_02,irrelevant,object,left,object_01,1.5,1.12206155362457,0.232,offset,1000
prp,0,2,10,letter_01,false_font_02,non-target,letter,right,letter_04,1,1.8396508746841,0.166,onset,1100
prp,0,2,11,letter_01,false_font_02,non-target,false_font,left,false_font_07,0.5,1.15582798642964,0.466,onset,1000
prp,0,2,12,letter_01,false_font_02,non-target,false_font,center,false_font_08,1.5,0.930004744647047,0.232,onset,1000
prp,0,2,13,letter_01,false_font_02,irrelevant,object,left,object_16,1,1.04112798373496,0,offset,1000
prp,0,2,14,letter_01,false_font_02,target,false_font,left,false_font_02,1.5,1.89175984770511,266,onset,1100
prp,0,2,15,letter_01,false_font_02,irrelevant,object,center,object_11,0.5,1.54430383492631,0.232,onset,1100
prp,0,2,16,letter_01,false_font_02,irrelevant,object,left,object_11,1,1.22777157178408,0,offset,1100
prp,0,2,17,letter_01,false_font_02,target,letter,left,letter_01,1.5,1.09656665198743,266,offset,1100
prp,0,2,18,letter_01,false_font_02,non-target,false_font,left,false_font_13,1,1.02152359265619,0,offset,1000
prp,0,2,19,letter_01,false_font_02,irrelevant,face,center,face_04,1.5,0.951838467701905,0.466,onset,1000
prp,0,2,20,letter_01,false_font_02,non-target,false_font,center,false_font_20,1.5,0.837963490400223,0.466,offset,1100
prp,0,2,21,letter_01,false_font_02,irrelevant,face,center,face_15,1.5,1.08203432360218,0.466,onset,1100
prp,0,2,22,letter_01,false_font_02,irrelevant,object,center,object_15,0.5,1.36646654216348,0.166,onset,1100
prp,0,2,23,letter_01,false_font_02,irrelevant,object,right,object_20,0.5,0.937403136590546,0.232,offset,1100
prp,0,2,24,letter_01,false_font_02,irrelevant,face,center,face_11,1,0.752179121641275,0,onset,1000
prp,0,2,25,letter_01,false_font_02,irrelevant,face,right,face_19,1.5,0.921058679466736,0.466,offset,1100
prp,0,2,26,letter_01,false_font_02,non-target,letter,left,letter_02,1.5,1.79631276247067,0.232,offset,1100
prp,0,2,27,letter_01,false_font_02,non-target,letter,right,letter_20,1.5,0.709331738798268,0.466,onset,1100
prp,0,2,28,letter_01,false_font_02,target,false_font,left,false_font_02,1,0.741539172810335,166,offset,1000
prp,0,2,29,letter_01,false_font_02,irrelevant,object,right,object_18,1.5,1.37304967699053,0.232,onset,1100
prp,0,2,30,letter_01,false_font_02,non-target,letter,left,letter_14,1.5,1.21365123976424,0.466,offset,1100
prp,0,2,31,letter_01,false_font_02,non-target,letter,right,letter_12,0.5,1.24933523175811,0.466,offset,1000
prp,0,2,32,letter_01,false_font_02,non-target,letter,center,letter_02,1.5,1.40400952780388,0.232,offset,1100
prp,0,2,33,letter_01,false_font_02,irrelevant,face,center,face_13,1.5,1.6032622249802,0.466,onset,1000
prp,0,2,34,letter_01,false_font_02,irrelevant,object,right,object_11,0.5,0.841890060271991,0.232,offset,1000
prp,0,2,35,letter_01,false_font_02,non-target,false_font,right,false_font_08,1,1.28782781869395,0,offset,1000
prp,0,2,36,letter_01,false_font_02,non-target,false_font,center,false_font_06,1,0.744206989367938,0.232,onset,1100
prp,0,2,37,letter_01,false_font_02,non-target,false_font,center,false_font_04,1.5,0.785063847553775,0.466,onset,1100
prp,0,3,1,face_16,object_03,non-target,object,center,object_04,0.5,1.92914908291954,0,offset,1100
prp,0,3,2,face_16,object_03,non-target,face,right,face_05,0.5,0.975617762072885,0.166,onset,1000
prp,0,3,3,face_16,object_03,non-target,object,center,object_18,1,1.81033658801096,0,offset,1100
prp,0,3,4,face_16,object_03,irrelevant,false_font,left,false_font_03,0.5,1.24268743214675,0,offset,1000
prp,0,3,5,face_16,object_03,irrelevant,false_font,center,false_font_18,1.5,1.46586453945328,0.166,offset,1000
prp,0,3,6,face_16,object_03,irrelevant,false_font,right,false_font_15,0.5,1.6836665600708,0,onset,1000
prp,0,3,7,face_16,object_03,non-target,object,left,object_14,0.5,0.875138556390281,0.466,onset,1000
prp,0,3,8,face_16,object_03,non-target,object,left,object_10,0.5,1.13199348858124,0,offset,1000
prp,0,3,9,face_16,object_03,irrelevant,false_font,center,false_font_02,1,0.880475193475453,0,onset,1100
prp,0,3,10,face_16,object_03,irrelevant,false_font,center,false_font_18,1,1.16958273393278,0.232,offset,1000
prp,0,3,11,face_16,object_03,non-target,face,center,face_09,1,1.30458060710679,0,onset,1000
prp,0,3,12,face_16,object_03,non-target,object,center,object_06,0.5,0.772842143981248,0.466,onset,1000
prp,0,3,13,face_16,object_03,irrelevant,false_font,left,false_font_12,1.5,1.38301991123161,0.166,offset,1100
prp,0,3,14,face_16,object_03,irrelevant,false_font,left,false_font_10,1.5,1.32363769896623,0.166,onset,1100
prp,0,3,15,face_16,object_03,target,face,left,face_16,1,1.87567758498226,466,onset,1100
prp,0,3,16,face_16,object_03,target,object,right,object_03,1.5,1.05227859904164,266,offset,1100
prp,0,3,17,face_16,object_03,target,face,left,face_16,1,0.713007916901623,0,onset,1100
prp,0,3,18,face_16,object_03,non-target,face,right,face_05,1,1.18699367932079,0,offset,1000
prp,0,3,19,face_16,object_03,non-target,object,center,object_07,1.5,1.43836631880546,0.166,offset,1100
prp,0,3,20,face_16,object_03,irrelevant,letter,center,letter_02,0.5,1.96862546829448,0.466,offset,1100
prp,0,3,21,face_16,object_03,irrelevant,letter,center,letter_01,0.5,0.738447809101484,0.466,onset,1000
prp,0,3,22,face_16,object_03,non-target,face,left,face_07,0.5,1.53923088172722,0,offset,1100
prp,0,3,23,face_16,object_03,irrelevant,letter,center,letter_02,1.5,0.883426653884654,0.166,offset,1000
prp,0,3,24,face_16,object_03,non-target,object,center,object_16,0.5,1.45097692010689,0.166,onset,1000
prp,0,3,25,face_16,object_03,irrelevant,letter,left,letter_16,1.5,1.83610446520705,0.466,onset,1100
prp,0,3,26,face_16,object_03,irrelevant,letter,left,letter_07,1.5,1.1179804683332,0.466,onset,1000
prp,0,3,27,face_16,object_03,non-target,object,left,object_01,1.5,0.858816635726154,0.466,onset,1100
prp,0,3,28,face_16,object_03,irrelevant,letter,left,letter_14,1,0.850052272022549,0.232,onset,1000
prp,0,3,29,face_16,object_03,non-target,face,left,face_14,1,1.7978423741608,0.466,onset,1000
prp,0,3,30,face_16,object_03,non-target,face,left,face_18,1,0.758060567576653,0.166,offset,1000
prp,0,3,31,face_16,object_03,irrelevant,letter,center,letter_05,1.5,0.726817832528123,0.466,onset,1100
prp,0,3,32,face_16,object_03,irrelevant,letter,left,letter_01,1.5,0.980181249665826,0,offset,1000
prp,0,3,33,face_16,object_03,irrelevant,false_font,center,false_font_06,0.5,0.948437533421215,0.232,onset,1000
prp,0,3,34,face_16,object_03,non-target,object,left,object_09,1.5,1.57896762990266,0.466,offset,1100
prp,0,3,35,face_16,object_03,non-target,face,center,face_03,1.5,0.963479676941085,0.166,onset,1000
prp,0,4,1,face_06,object_15,non-target,object,center,object_12,0.5,1.13018605854598,0.466,onset,1000
prp,0,4,2,face_06,object_15,non-target,object,center,object_14,0.5,0.713600573851797,0.232,onset,1000
prp,0,4,3,face_06,object_15,non-target,face,center,face_07,1,1.56102580267168,0,offset,1000
prp,0,4,4,face_06,object_15,non-target,face,left,face_11,0.5,1.67514518189559,0,offset,1100
prp,0,4,5,face_06,object_15,non-target,face,right,face_15,1,1.70776370310453,0.232,offset,1100
prp,0,4,6,face_06,object_15,non-target,object,center,object_06,0.5,0.791469891965805,0,onset,1000
prp,0,4,7,face_06,object_15,irrelevant,letter,center,letter_18,1,0.831229869040281,0.232,onset,1000
prp,0,4,8,face_06,object_15,irrelevant,false_font,left,false_font_18,0.5,0.830157578394248,0.166,offset,1000
prp,0,4,9,face_06,object_15,irrelevant,false_font,right,false_font_14,1,1.08520435714762,0.166,offset,1100
prp,0,4,10,face_06,object_15,irrelevant,letter,right,letter_07,1,1.31435445368872,0.166,onset,1100
prp,0,4,11,face_06,object_15,target,object,center,object_15,1,0.765813143930959,166,offset,1100
prp,0,4,12,face_06,object_15,irrelevant,false_font,center,false_font_05,1.5,1.26742423188136,0.466,onset,1000
prp,0,4,13,face_06,object_15,irrelevant,false_font,left,false_font_01,1.5,1.44155798543203,0,onset,1000
prp,0,4,14,face_06,object_15,non-target,face,right,face_14,0.5,1.72651020983353,0.466,onset,1000
prp,0,4,15,face_06,object_15,irrelevant,letter,left,letter_06,0.5,1.51614472291228,0,onset,1100
prp,0,4,16,face_06,object_15,irrelevant,false_font,left,false_font_07,0.5,0.989783876859163,0,onset,1000
prp,0,4,17,face_06,object_15,irrelevant,letter,center,letter_04,1,0.836400590186385,0.466,onset,1000
prp,0,4,18,face_06,object_15,non-target,face,center,face_01,1,0.776146414734162,0.166,onset,1100
prp,0,4,19,face_06,object_15,non-target,face,right,face_05,1.5,0.776446109889555,0.166,onset,1100
prp,0,4,20,face_06,object_15,irrelevant,letter,center,letter_02,1,0.725133351510896,0.166,onset,1100
prp,0,4,21,face_06,object_15,irrelevant,letter,center,letter_03,1.5,1.36042372878597,0.166,onset,1100
prp,0,4,22,face_06,object_15,irrelevant,letter,left,letter_15,0.5,0.878141079316662,0.466,offset,1100
prp,0,4,23,face_06,object_15,non-target,face,left,face_09,1,1.04937807450672,0,onset,1100
prp,0,4,24,face_06,object_15,non-target,face,center,face_10,0.5,0.729507142087847,0.166,onset,1100
prp,0,4,25,face_06,object_15,target,face,left,face_06,1.5,1.07046071008655,466,offset,1
prp,0,4,26,face_06,object_15,non-target,object,right,object_14,1,1.07458137705762,0.466,offset,1100
prp,0,4,27,face_06,object_15,target,face,right,face_06,1.5,1.78643168680485,166,onset,1
prp,0,4,28,face_06,object_15,irrelevant,false_font,center,false_font_15,1,0.986823440351419,0,onset,1000
prp,0,4,29,face_06,object_15,non-target,face,center,face_03,0.5,1.21770790689967,0,offset,1100
