sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX171,auditory,1,-2,24,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX171,auditory,1,-2,25,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX171,auditory,1,-2,26,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX171,auditory,1,-2,27,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX171,auditory,1,-2,28,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX171,auditory,1,-2,29,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX171,auditory,1,-2,30,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX171,auditory,1,-2,31,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX171,auditory,1,-2,32,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX171,auditory,1,-2,33,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX171,auditory,1,-2,34,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX171,auditory,1,-2,35,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX171,auditory,1,-2,36,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX171,auditory,1,-2,37,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX171,auditory,1,-2,38,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX171,auditory,1,-2,39,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX171,auditory,1,-2,40,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX171,visual,1,-1,1,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX171,visual,1,-1,2,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX171,visual,1,-1,3,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX171,visual,1,-1,4,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX171,visual,1,-1,5,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX171,visual,1,-1,6,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX171,visual,1,-1,7,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX171,visual,1,-1,8,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX171,visual,1,-1,9,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX171,visual,1,-1,10,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX171,visual,1,-1,11,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX171,visual,1,-1,12,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX171,visual,1,-1,13,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX171,visual,1,-1,14,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX171,visual,1,-1,15,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX171,visual,1,-1,16,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX171,visual,1,-1,17,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX171,visual,1,-1,18,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX171,visual,1,-1,19,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX171,visual,1,-1,20,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX171,visual,1,-1,21,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX171,visual,1,-1,22,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX171,visual,1,-1,23,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX171,visual,1,-1,24,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX171,visual,1,-1,25,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX171,visual,1,-1,26,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX171,visual,1,-1,27,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX171,visual,1,-1,28,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX171,visual,1,-1,29,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX171,visual,1,-1,30,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX171,visual,1,-1,31,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX171,visual,1,-1,32,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX171,visual,1,-1,33,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX171,visual,1,-1,34,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX171,visual,1,-1,35,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX171,visual,1,-1,36,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX171,visual,1,-1,37,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX171,visual,1,-1,38,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX171,visual,1,-1,39,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX171,visual,1,-1,40,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX171,auditory_and_visual,1,0,1,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX171,auditory_and_visual,1,0,2,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX171,auditory_and_visual,1,0,3,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX171,auditory_and_visual,1,0,4,practice_03,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX171,auditory_and_visual,1,0,5,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX171,auditory_and_visual,1,0,6,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX171,auditory_and_visual,1,0,7,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX171,auditory_and_visual,1,0,8,practice_03,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX171,auditory_and_visual,1,0,9,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX171,auditory_and_visual,1,0,10,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX171,auditory_and_visual,1,0,11,practice_03,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX171,auditory_and_visual,1,0,12,practice_03,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX171,auditory_and_visual,1,0,13,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX171,auditory_and_visual,1,0,14,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX171,auditory_and_visual,1,0,15,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX171,auditory_and_visual,1,0,16,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX171,auditory_and_visual,1,0,17,practice_03,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX171,auditory_and_visual,1,0,18,practice_03,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX171,auditory_and_visual,1,0,19,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX171,auditory_and_visual,1,0,20,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX171,auditory_and_visual,1,0,21,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX171,auditory_and_visual,1,0,22,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX171,auditory_and_visual,1,0,23,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX171,auditory_and_visual,1,0,24,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX171,auditory_and_visual,1,0,25,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX171,auditory_and_visual,1,0,26,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX171,auditory_and_visual,1,0,27,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX171,auditory_and_visual,1,0,28,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX171,auditory_and_visual,1,0,29,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX171,auditory_and_visual,1,0,30,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX171,auditory_and_visual,1,0,31,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX171,auditory_and_visual,1,0,32,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX171,auditory_and_visual,1,0,33,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX171,auditory_and_visual,1,0,34,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX171,auditory_and_visual,1,0,35,practice_03,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX171,auditory_and_visual,1,0,36,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX171,auditory_and_visual,1,0,37,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX171,auditory_and_visual,1,0,38,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX171,auditory_and_visual,1,0,39,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX171,auditory_and_visual,1,0,40,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX171,prp,0,1,1,letter_02,false_font_03,target,false_font,center,false_font_03,0.5,1.51092073143998,0.232,0.232,onset,1100
SX171,prp,0,1,2,letter_02,false_font_03,non-target,false_font,left,false_font_01,1,1.16978565907519,0.466,1.466,offset,1100
SX171,prp,0,1,3,letter_02,false_font_03,non-target,false_font,center,false_font_02,0.5,1.09453168131312,0,0.5,offset,1100
SX171,prp,0,1,4,letter_02,false_font_03,non-target,false_font,center,false_font_15,0.5,1.99765716644372,0.232,0.232,onset,1100
SX171,prp,0,1,5,letter_02,false_font_03,non-target,letter,right,letter_01,0.5,0.826284637944114,0.466,0.966,offset,1000
SX171,prp,0,1,6,letter_02,false_font_03,target,letter,left,letter_02,1.5,1.4054186732323,0,0,onset,1100
SX171,prp,0,1,7,letter_02,false_font_03,irrelevant,object,center,object_10,1,1.60384535413995,0.116,1.116,offset,1000
SX171,prp,0,1,8,letter_02,false_font_03,irrelevant,object,center,object_13,1.5,1.7361069842846,0.116,1.616,offset,1100
SX171,prp,0,1,9,letter_02,false_font_03,non-target,letter,left,letter_09,0.5,1.28206473756319,0,0.5,offset,1100
SX171,prp,0,1,10,letter_02,false_font_03,non-target,letter,center,letter_15,0.5,0.976472989358529,0.116,0.116,onset,1100
SX171,prp,0,1,11,letter_02,false_font_03,non-target,letter,left,letter_12,1,1.51558945770016,0,0,onset,1000
SX171,prp,0,1,12,letter_02,false_font_03,non-target,letter,center,letter_03,0.5,1.8733774101766,0.116,0.116,onset,1000
SX171,prp,0,1,13,letter_02,false_font_03,irrelevant,object,right,object_08,1,1.09832129644885,0.232,0.232,onset,1000
SX171,prp,0,1,14,letter_02,false_font_03,irrelevant,face,left,face_01,1.5,1.05231723899744,0.116,0.116,onset,1000
SX171,prp,0,1,15,letter_02,false_font_03,irrelevant,face,center,face_12,0.5,1.58865305962926,0.116,0.616,offset,1100
SX171,prp,0,1,16,letter_02,false_font_03,irrelevant,face,center,face_01,0.5,0.916890801760652,0.232,0.232,onset,1100
SX171,prp,0,1,17,letter_02,false_font_03,target,letter,center,letter_02,1,1.69474023375212,0,1,offset,1100
SX171,prp,0,1,18,letter_02,false_font_03,non-target,letter,left,letter_17,1.5,0.750859339893364,0,1.5,offset,1100
SX171,prp,0,1,19,letter_02,false_font_03,non-target,false_font,right,false_font_13,1.5,1.92527254597096,0.232,0.232,onset,1000
SX171,prp,0,1,20,letter_02,false_font_03,non-target,letter,center,letter_20,1,1.81794000839711,0.466,1.466,offset,1100
SX171,prp,0,1,21,letter_02,false_font_03,non-target,false_font,left,false_font_05,1.5,1.75673319898643,0.232,0.232,onset,1000
SX171,prp,0,1,22,letter_02,false_font_03,irrelevant,object,right,object_02,1,0.798184794184488,0,1,offset,1000
SX171,prp,0,1,23,letter_02,false_font_03,irrelevant,object,right,object_17,1,1.148081914262,0.232,0.232,onset,1100
SX171,prp,0,1,24,letter_02,false_font_03,target,letter,left,letter_02,1.5,1.42095090934891,0.232,0.232,onset,1100
SX171,prp,0,1,25,letter_02,false_font_03,irrelevant,object,center,object_12,1,1.4112710232631,0,0,onset,1100
SX171,prp,0,1,26,letter_02,false_font_03,irrelevant,face,right,face_14,0.5,1.15763858744329,0.116,0.616,offset,1000
SX171,prp,0,1,27,letter_02,false_font_03,non-target,false_font,left,false_font_16,1,1.27826021107488,0,0,onset,1000
SX171,prp,0,1,28,letter_02,false_font_03,non-target,false_font,left,false_font_13,1,0.79542587504161,0,1,offset,1100
SX171,prp,0,1,29,letter_02,false_font_03,irrelevant,object,left,object_08,1.5,1.91721812147537,0.232,0.232,onset,1000
SX171,prp,0,1,30,letter_02,false_font_03,irrelevant,face,center,face_08,1,1.52694949819853,0,1,offset,1000
SX171,prp,0,1,31,letter_02,false_font_03,irrelevant,object,left,object_16,0.5,1.46433979270914,0.232,0.732,offset,1100
SX171,prp,0,1,32,letter_02,false_font_03,irrelevant,face,center,face_08,1,1.11127030598598,0.466,0.466,onset,1000
SX171,prp,0,1,33,letter_02,false_font_03,irrelevant,face,right,face_09,0.5,0.988604004504636,0.466,0.966,offset,1000
SX171,prp,0,1,34,letter_02,false_font_03,non-target,letter,right,letter_16,1,1.63718428044152,0,1,offset,1000
SX171,prp,0,1,35,letter_02,false_font_03,non-target,false_font,right,false_font_13,0.5,1.33934810461566,0.116,0.616,offset,1000
SX171,prp,0,1,36,letter_02,false_font_03,irrelevant,object,center,object_17,1.5,0.705972149029926,0.116,0.116,onset,1000
SX171,prp,0,2,1,letter_03,false_font_07,non-target,false_font,center,false_font_12,0.5,1.82438898183634,0.116,0.616,offset,1000
SX171,prp,0,2,2,letter_03,false_font_07,non-target,false_font,center,false_font_02,1,1.845605814825,0.232,1.232,offset,1100
SX171,prp,0,2,3,letter_03,false_font_07,non-target,false_font,right,false_font_16,1.5,0.999753286770543,0.116,0.116,onset,1100
SX171,prp,0,2,4,letter_03,false_font_07,irrelevant,face,right,face_13,1,1.10120012434724,0.116,0.116,onset,1100
SX171,prp,0,2,5,letter_03,false_font_07,non-target,letter,center,letter_15,1,1.03867100561906,0,1,offset,1100
SX171,prp,0,2,6,letter_03,false_font_07,non-target,false_font,center,false_font_13,1.5,0.876094732276846,0,1.5,offset,1000
SX171,prp,0,2,7,letter_03,false_font_07,irrelevant,object,center,object_15,1.5,1.8392440666228,0,1.5,offset,1100
SX171,prp,0,2,8,letter_03,false_font_07,irrelevant,object,left,object_09,1,0.704195048589522,0.232,0.232,onset,1100
SX171,prp,0,2,9,letter_03,false_font_07,target,letter,center,letter_03,1,1.34309332646905,0.116,1.116,offset,1000
SX171,prp,0,2,10,letter_03,false_font_07,irrelevant,face,center,face_15,1,1.51921530832736,0.116,0.116,onset,1000
SX171,prp,0,2,11,letter_03,false_font_07,target,letter,center,letter_03,0.5,0.876279148390407,0.232,0.732,offset,1000
SX171,prp,0,2,12,letter_03,false_font_07,irrelevant,object,left,object_03,1,1.65329734760853,0.466,0.466,onset,1000
SX171,prp,0,2,13,letter_03,false_font_07,target,false_font,left,false_font_07,0.5,1.97616631835324,0.232,0.232,onset,1000
SX171,prp,0,2,14,letter_03,false_font_07,non-target,false_font,right,false_font_15,1.5,1.89948949876124,0.116,0.116,onset,1000
SX171,prp,0,2,15,letter_03,false_font_07,non-target,false_font,center,false_font_19,1,0.87133027674664,0,0,onset,1100
SX171,prp,0,2,16,letter_03,false_font_07,non-target,false_font,center,false_font_09,1,0.725778448398747,0,0,onset,1000
SX171,prp,0,2,17,letter_03,false_font_07,non-target,false_font,center,false_font_02,1,0.721644736523596,0.466,1.466,offset,1000
SX171,prp,0,2,18,letter_03,false_font_07,irrelevant,face,right,face_14,1.5,1.13703906518623,0,1.5,offset,1000
SX171,prp,0,2,19,letter_03,false_font_07,irrelevant,face,right,face_20,0.5,0.979189318707432,0.466,0.966,offset,1000
SX171,prp,0,2,20,letter_03,false_font_07,target,false_font,right,false_font_07,1.5,0.800872877708418,0.116,1.616,offset,1100
SX171,prp,0,2,21,letter_03,false_font_07,irrelevant,object,right,object_08,1.5,1.217201168937,0.466,1.966,offset,1000
SX171,prp,0,2,22,letter_03,false_font_07,irrelevant,face,right,face_08,1.5,0.837401787248058,0,1.5,offset,1100
SX171,prp,0,2,23,letter_03,false_font_07,irrelevant,face,center,face_17,0.5,1.86166256243773,0.232,0.732,offset,1000
SX171,prp,0,2,24,letter_03,false_font_07,irrelevant,face,right,face_19,1.5,1.97228746265662,0.466,1.966,offset,1000
SX171,prp,0,2,25,letter_03,false_font_07,non-target,letter,right,letter_17,1,0.74859597072426,0.466,1.466,offset,1100
SX171,prp,0,2,26,letter_03,false_font_07,non-target,false_font,center,false_font_11,0.5,1.99126733962871,0.232,0.232,onset,1100
SX171,prp,0,2,27,letter_03,false_font_07,non-target,false_font,center,false_font_18,1,0.738726094810141,0.466,0.466,onset,1100
SX171,prp,0,2,28,letter_03,false_font_07,irrelevant,object,center,object_06,1,0.859747258501643,0,0,onset,1100
SX171,prp,0,2,29,letter_03,false_font_07,non-target,false_font,left,false_font_11,1,1.68728857063627,0.116,1.116,offset,1100
SX171,prp,0,2,30,letter_03,false_font_07,irrelevant,object,right,object_01,0.5,1.02566532311813,0,0,onset,1100
SX171,prp,0,2,31,letter_03,false_font_07,non-target,letter,right,letter_12,0.5,1.92818194128079,0.116,0.116,onset,1000
SX171,prp,0,2,32,letter_03,false_font_07,irrelevant,object,center,object_20,0.5,1.26554176598036,0.116,0.116,onset,1000
SX171,prp,0,2,33,letter_03,false_font_07,non-target,letter,left,letter_20,1,1.044414996925,0.466,0.466,onset,1100
SX171,prp,0,2,34,letter_03,false_font_07,non-target,false_font,center,false_font_16,1.5,1.80028624450163,0.466,1.966,offset,1000
SX171,prp,0,2,35,letter_03,false_font_07,irrelevant,object,right,object_20,1,0.883496028664318,0.116,0.116,onset,1100
SX171,prp,0,2,36,letter_03,false_font_07,irrelevant,object,center,object_16,0.5,1.10626568453993,0.466,0.466,onset,1000
SX171,prp,0,3,1,face_06,object_12,non-target,object,left,object_16,1,1.24785927087595,0,1,offset,1100
SX171,prp,0,3,2,face_06,object_12,irrelevant,false_font,center,false_font_05,0.5,1.38417372415356,0.116,0.616,offset,1100
SX171,prp,0,3,3,face_06,object_12,irrelevant,letter,center,letter_12,1,0.740595597637844,0,0,onset,1100
SX171,prp,0,3,4,face_06,object_12,non-target,object,left,object_11,0.5,1.53470138265924,0.116,0.616,offset,1100
SX171,prp,0,3,5,face_06,object_12,irrelevant,letter,left,letter_05,0.5,1.62539152836296,0.466,0.466,onset,1100
SX171,prp,0,3,6,face_06,object_12,irrelevant,letter,center,letter_14,1.5,1.58549021329187,0.232,1.732,offset,1100
SX171,prp,0,3,7,face_06,object_12,target,face,center,face_06,1,0.819552950250988,0.466,1.466,offset,1000
SX171,prp,0,3,8,face_06,object_12,irrelevant,letter,center,letter_07,0.5,0.816445447280197,0.232,0.732,offset,1100
SX171,prp,0,3,9,face_06,object_12,non-target,object,right,object_03,1,1.23268692228916,0.466,0.466,onset,1000
SX171,prp,0,3,10,face_06,object_12,non-target,object,right,object_02,0.5,1.2624519461622,0,0,onset,1000
SX171,prp,0,3,11,face_06,object_12,non-target,object,left,object_07,1,1.86935274551335,0.116,0.116,onset,1000
SX171,prp,0,3,12,face_06,object_12,irrelevant,false_font,center,false_font_01,1.5,1.07563340193967,0.232,0.232,onset,1100
SX171,prp,0,3,13,face_06,object_12,irrelevant,false_font,center,false_font_08,1.5,1.13617684523749,0.232,0.232,onset,1000
SX171,prp,0,3,14,face_06,object_12,target,face,right,face_06,0.5,0.704493858272664,0.232,0.232,onset,1100
SX171,prp,0,3,15,face_06,object_12,non-target,object,center,object_08,1,1.42343606848593,0.466,0.466,onset,1000
SX171,prp,0,3,16,face_06,object_12,non-target,face,left,face_07,0.5,1.57149991132638,0.232,0.232,onset,1000
SX171,prp,0,3,17,face_06,object_12,non-target,face,center,face_12,1,0.93543132556131,0.466,0.466,onset,1000
SX171,prp,0,3,18,face_06,object_12,target,object,center,object_12,1.5,0.977576619236631,0.466,0.466,onset,1000
SX171,prp,0,3,19,face_06,object_12,non-target,face,right,face_15,1,0.804920596206851,0,0,onset,1100
SX171,prp,0,3,20,face_06,object_12,non-target,face,center,face_11,1.5,0.940314931306982,0,1.5,offset,1000
SX171,prp,0,3,21,face_06,object_12,irrelevant,letter,center,letter_05,1.5,1.10485642429824,0.232,0.232,onset,1100
SX171,prp,0,3,22,face_06,object_12,non-target,object,left,object_16,0.5,1.18572195048157,0,0,onset,1100
SX171,prp,0,3,23,face_06,object_12,irrelevant,false_font,center,false_font_08,0.5,1.38551921207957,0.232,0.232,onset,1100
SX171,prp,0,3,24,face_06,object_12,non-target,object,center,object_13,1,0.914038248590884,0,0,onset,1000
SX171,prp,0,3,25,face_06,object_12,non-target,face,right,face_11,1.5,0.868578315800997,0.466,0.466,onset,1100
SX171,prp,0,3,26,face_06,object_12,non-target,face,right,face_11,1,0.938505975250551,0,0,onset,1000
SX171,prp,0,3,27,face_06,object_12,irrelevant,letter,right,letter_13,1.5,1.68826061367696,0.466,1.966,offset,1000
SX171,prp,0,3,28,face_06,object_12,irrelevant,false_font,right,false_font_13,0.5,0.721261445029592,0,0.5,offset,1100
SX171,prp,0,3,29,face_06,object_12,irrelevant,letter,center,letter_04,1.5,1.25121451146247,0.116,0.116,onset,1100
SX171,prp,0,3,30,face_06,object_12,irrelevant,letter,center,letter_18,0.5,0.89589552528044,0.232,0.232,onset,1000
SX171,prp,0,3,31,face_06,object_12,irrelevant,letter,center,letter_12,1,0.785289835917529,0.466,0.466,onset,1100
SX171,prp,0,3,32,face_06,object_12,non-target,face,right,face_02,1,1.48554034928651,0.116,1.116,offset,1100
