task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,24,practice_06,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,25,practice_06,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,26,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
auditory,1,-2,27,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,28,practice_06,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory,1,-2,29,practice_06,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,30,practice_06,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,31,practice_06,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,32,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,33,practice_06,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,34,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,35,practice_06,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,36,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
auditory,1,-2,37,practice_06,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,38,practice_06,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,39,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory,1,-2,40,practice_06,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,1,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,2,practice_06,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,3,practice_06,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,4,practice_06,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
visual,1,-1,5,practice_06,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,6,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,7,practice_06,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,8,practice_06,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,9,practice_06,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,10,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,11,practice_06,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,12,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,13,practice_06,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
visual,1,-1,14,practice_06,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,15,practice_06,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,16,practice_06,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,17,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,18,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,19,practice_06,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,20,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
visual,1,-1,21,practice_06,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,22,practice_06,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,23,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,24,practice_06,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,25,practice_06,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,26,practice_06,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,27,practice_06,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,28,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,29,practice_06,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,30,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,31,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,32,practice_06,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,33,practice_06,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,34,practice_06,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,35,practice_06,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,36,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,37,practice_06,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,38,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,39,practice_06,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,40,practice_06,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,1,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,2,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,3,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,4,practice_02,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,5,practice_02,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,6,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,7,practice_02,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,8,practice_02,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,9,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,10,practice_02,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,11,practice_02,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,13,practice_02,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,14,practice_02,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,15,practice_02,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,16,practice_02,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,17,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,18,practice_02,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,19,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,20,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,21,practice_02,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,22,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,23,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,24,practice_02,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,25,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,26,practice_02,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,27,practice_02,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,28,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,29,practice_02,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,30,practice_02,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,31,practice_02,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,32,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,33,practice_02,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,34,practice_02,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,35,practice_02,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,36,practice_02,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,37,practice_02,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,38,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,39,practice_02,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,40,practice_02,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
prp,0,1,1,letter_15,false_font_02,irrelevant,face,center,face_03,1,0.804143811369149,0,offset,1000
prp,0,1,2,letter_15,false_font_02,irrelevant,object,center,object_17,1.5,1.20276893490174,0.466,offset,1100
prp,0,1,3,letter_15,false_font_02,irrelevant,face,center,face_07,1,1.50194283034816,0.466,offset,1000
prp,0,1,4,letter_15,false_font_02,irrelevant,face,right,face_15,0.5,0.937538907955303,0.466,offset,1000
prp,0,1,5,letter_15,false_font_02,target,letter,left,letter_15,0.5,1.24556859555498,0,offset,1000
prp,0,1,6,letter_15,false_font_02,non-target,false_font,center,false_font_03,1,1.28208003073473,0,offset,1100
prp,0,1,7,letter_15,false_font_02,target,letter,left,letter_15,0.5,1.81289322255456,266,onset,1000
prp,0,1,8,letter_15,false_font_02,irrelevant,object,center,object_08,0.5,1.47643458887403,0,offset,1100
prp,0,1,9,letter_15,false_font_02,non-target,false_font,center,false_font_13,1.5,1.71806398402947,0.466,onset,1100
prp,0,1,10,letter_15,false_font_02,non-target,false_font,left,false_font_13,1,1.85599177758083,0,offset,1100
prp,0,1,11,letter_15,false_font_02,irrelevant,face,center,face_18,0.5,1.50567477637077,0.466,onset,1100
prp,0,1,12,letter_15,false_font_02,non-target,letter,center,letter_06,1,1.97131565215793,0.466,onset,1100
prp,0,1,13,letter_15,false_font_02,target,false_font,center,false_font_02,1.5,1.84024312515274,166,onset,1000
prp,0,1,14,letter_15,false_font_02,non-target,letter,center,letter_11,1,0.942304766634526,0.466,onset,1000
prp,0,1,15,letter_15,false_font_02,irrelevant,face,center,face_08,1,1.49915935399582,0.466,onset,1000
prp,0,1,16,letter_15,false_font_02,irrelevant,face,center,face_11,1.5,1.76289006048756,0.166,offset,1100
prp,0,1,17,letter_15,false_font_02,non-target,letter,center,letter_03,0.5,1.0325979527217,0,onset,1000
prp,0,1,18,letter_15,false_font_02,target,false_font,left,false_font_02,1,0.97424052420105,166,offset,1000
prp,0,1,19,letter_15,false_font_02,target,false_font,left,false_font_02,1,1.38174710245806,166,offset,1000
prp,0,1,20,letter_15,false_font_02,non-target,false_font,center,false_font_12,1.5,1.18917480737617,0.266,onset,1100
prp,0,1,21,letter_15,false_font_02,irrelevant,face,left,face_09,0.5,0.799443106578355,0.266,offset,1000
prp,0,1,22,letter_15,false_font_02,non-target,false_font,right,false_font_05,0.5,1.1723900865828,0.466,onset,1000
prp,0,1,23,letter_15,false_font_02,non-target,letter,center,letter_18,1.5,1.11547034201325,0,onset,1100
prp,0,1,24,letter_15,false_font_02,non-target,false_font,left,false_font_16,1,1.5895945765043,0.266,offset,1100
prp,0,1,25,letter_15,false_font_02,irrelevant,object,left,object_16,1.5,1.32510077043073,0.466,onset,1000
prp,0,1,26,letter_15,false_font_02,irrelevant,object,right,object_14,1.5,1.11164758792134,0.266,offset,1000
prp,0,1,27,letter_15,false_font_02,irrelevant,face,center,face_18,0.5,1.59548609674796,0.266,onset,1000
prp,0,1,28,letter_15,false_font_02,irrelevant,object,center,object_11,0.5,1.95784282395814,0,onset,1100
prp,0,1,29,letter_15,false_font_02,non-target,letter,center,letter_06,0.5,1.41335308753596,0.466,onset,1000
prp,0,1,30,letter_15,false_font_02,non-target,letter,center,letter_05,0.5,1.62039809137538,0.266,onset,1100
prp,0,1,31,letter_15,false_font_02,non-target,false_font,right,false_font_06,0.5,1.20861646130276,0.266,offset,1000
prp,0,1,32,letter_15,false_font_02,irrelevant,object,center,object_06,1.5,1.4519628661931,0,offset,1100
prp,0,1,33,letter_15,false_font_02,target,letter,center,letter_15,1.5,1.39784034985757,166,onset,1000
prp,0,1,34,letter_15,false_font_02,irrelevant,object,center,object_15,0.5,1.91208790819572,0.266,onset,1000
prp,0,1,35,letter_15,false_font_02,non-target,false_font,right,false_font_10,0.5,1.08646134701064,0.166,offset,1100
prp,0,1,36,letter_15,false_font_02,non-target,false_font,center,false_font_08,1,0.967961390488216,0.466,offset,1100
prp,0,1,37,letter_15,false_font_02,non-target,false_font,center,false_font_01,0.5,1.44694679501877,0,onset,1000
prp,0,1,38,letter_15,false_font_02,irrelevant,face,center,face_07,1,0.811644250084945,0.266,offset,1100
prp,0,2,1,letter_02,false_font_08,irrelevant,face,center,face_15,1.5,1.2123798917903,0.466,onset,1100
prp,0,2,2,letter_02,false_font_08,irrelevant,object,right,object_05,1.5,1.91511983658592,0.266,onset,1100
prp,0,2,3,letter_02,false_font_08,irrelevant,face,left,face_19,1.5,0.806432946546582,0,offset,1100
prp,0,2,4,letter_02,false_font_08,non-target,letter,left,letter_03,0.5,1.04783471852525,0,offset,1100
prp,0,2,5,letter_02,false_font_08,irrelevant,face,left,face_20,1.5,0.891102707067512,0.166,offset,1000
prp,0,2,6,letter_02,false_font_08,non-target,false_font,left,false_font_14,1,1.32692350840006,0.166,offset,1100
prp,0,2,7,letter_02,false_font_08,non-target,false_font,center,false_font_18,1.5,1.32627484229796,0.266,onset,1000
prp,0,2,8,letter_02,false_font_08,non-target,false_font,center,false_font_05,1.5,1.10143990228842,0.166,onset,1100
prp,0,2,9,letter_02,false_font_08,irrelevant,face,center,face_20,1.5,0.938639732894914,0,offset,1000
prp,0,2,10,letter_02,false_font_08,non-target,false_font,center,false_font_05,1.5,1.66709564730248,0,onset,1100
prp,0,2,11,letter_02,false_font_08,non-target,false_font,center,false_font_05,0.5,1.52832182727391,0.266,offset,1000
prp,0,2,12,letter_02,false_font_08,irrelevant,face,center,face_10,1,0.759328466216295,0.466,onset,1100
prp,0,2,13,letter_02,false_font_08,target,letter,right,letter_02,1.5,1.96547511227596,0,offset,1000
prp,0,2,14,letter_02,false_font_08,non-target,false_font,left,false_font_18,1.5,1.06365417176782,0.266,onset,1000
prp,0,2,15,letter_02,false_font_08,irrelevant,face,left,face_07,0.5,0.861544890784624,0.266,offset,1100
prp,0,2,16,letter_02,false_font_08,non-target,false_font,right,false_font_06,1.5,1.05514461874743,0,offset,1000
prp,0,2,17,letter_02,false_font_08,irrelevant,object,center,object_07,1.5,1.54796614607384,0.166,onset,1000
prp,0,2,18,letter_02,false_font_08,irrelevant,object,center,object_01,0.5,0.739765288034432,0,offset,1000
prp,0,2,19,letter_02,false_font_08,irrelevant,face,center,face_19,1.5,0.98365765493989,0.166,onset,1100
prp,0,2,20,letter_02,false_font_08,non-target,false_font,left,false_font_19,1.5,0.858030312864351,0.166,offset,1000
prp,0,2,21,letter_02,false_font_08,non-target,letter,right,letter_18,0.5,1.8229582486666,0.466,offset,1100
prp,0,2,22,letter_02,false_font_08,irrelevant,object,left,object_20,1.5,0.842309557961048,0.466,offset,1100
prp,0,2,23,letter_02,false_font_08,target,letter,left,letter_02,0.5,1.93442659611828,466,offset,1000
prp,0,2,24,letter_02,false_font_08,non-target,false_font,center,false_font_13,0.5,0.842289153866036,0.266,offset,1000
prp,0,2,25,letter_02,false_font_08,target,false_font,right,false_font_08,1.5,1.18348070541421,266,onset,1100
prp,0,2,26,letter_02,false_font_08,irrelevant,face,right,face_07,1.5,1.33021782023375,0.466,offset,1100
prp,0,2,27,letter_02,false_font_08,irrelevant,object,right,object_19,0.5,0.715633973917975,0.266,onset,1000
prp,0,2,28,letter_02,false_font_08,irrelevant,face,right,face_16,0.5,0.997049566647332,0,offset,1100
prp,0,2,29,letter_02,false_font_08,non-target,letter,center,letter_06,1.5,1.77904697880476,0.166,onset,1000
prp,0,2,30,letter_02,false_font_08,non-target,false_font,center,false_font_19,1.5,1.86489235346884,0,offset,1100
prp,0,2,31,letter_02,false_font_08,irrelevant,face,center,face_13,1.5,1.03670418091126,0.266,offset,1000
prp,0,2,32,letter_02,false_font_08,target,letter,left,letter_02,1,0.940909527419108,266,offset,1100
prp,0,2,33,letter_02,false_font_08,irrelevant,face,center,face_15,1.5,1.56067979838266,0.266,offset,1000
prp,0,2,34,letter_02,false_font_08,non-target,false_font,center,false_font_06,1.5,1.47624956723058,0.166,onset,1000
prp,0,2,35,letter_02,false_font_08,non-target,letter,right,letter_01,1.5,0.845306656488856,0.466,offset,1000
prp,0,2,36,letter_02,false_font_08,non-target,false_font,center,false_font_02,0.5,1.58819610385633,0,onset,1000
prp,0,3,1,face_01,object_12,non-target,object,right,object_15,0.5,1.90834304429776,0.166,offset,1000
prp,0,3,2,face_01,object_12,irrelevant,false_font,center,false_font_10,1,1.20339853329061,0.266,offset,1100
prp,0,3,3,face_01,object_12,irrelevant,false_font,center,false_font_02,0.5,1.50249172310712,0,onset,1000
prp,0,3,4,face_01,object_12,non-target,face,center,face_19,1.5,0.745102587580537,0.266,onset,1000
prp,0,3,5,face_01,object_12,irrelevant,letter,left,letter_19,1,1.369149238154,0.166,offset,1100
prp,0,3,6,face_01,object_12,non-target,face,center,face_16,1.5,0.959616769168208,0,onset,1100
prp,0,3,7,face_01,object_12,irrelevant,letter,center,letter_12,1,1.33864437382696,0.266,offset,1100
prp,0,3,8,face_01,object_12,irrelevant,letter,center,letter_14,0.5,0.887015538080382,0.166,offset,1100
prp,0,3,9,face_01,object_12,irrelevant,letter,center,letter_17,0.5,1.81085043019074,0.266,onset,1000
prp,0,3,10,face_01,object_12,non-target,face,right,face_05,1.5,0.99636412745651,0.266,onset,1000
prp,0,3,11,face_01,object_12,irrelevant,false_font,center,false_font_12,1.5,1.35537642084734,0.166,offset,1100
prp,0,3,12,face_01,object_12,target,face,left,face_01,0.5,0.732030628985271,466,onset,1100
prp,0,3,13,face_01,object_12,non-target,face,center,face_19,0.5,1.05065899163682,0.266,onset,1000
prp,0,3,14,face_01,object_12,irrelevant,false_font,right,false_font_12,0.5,1.89868314641437,0.266,onset,1000
prp,0,3,15,face_01,object_12,target,object,center,object_12,1.5,1.12289147698946,166,onset,1000
prp,0,3,16,face_01,object_12,irrelevant,letter,left,letter_16,1,1.41130205506392,0.266,onset,1100
prp,0,3,17,face_01,object_12,irrelevant,false_font,left,false_font_18,0.5,0.807827191447774,0.166,offset,1000
prp,0,3,18,face_01,object_12,non-target,object,center,object_06,1.5,1.01877137427845,0.266,onset,1100
prp,0,3,19,face_01,object_12,target,object,center,object_12,0.5,1.07666789968233,166,onset,1100
prp,0,3,20,face_01,object_12,irrelevant,letter,center,letter_03,0.5,1.2408749928186,0.166,onset,1100
prp,0,3,21,face_01,object_12,non-target,face,center,face_15,0.5,1.61090470643157,0.466,onset,1000
prp,0,3,22,face_01,object_12,irrelevant,false_font,right,false_font_09,1,1.14746724965429,0.166,offset,1100
prp,0,3,23,face_01,object_12,irrelevant,letter,center,letter_02,1,0.741560328076494,0.266,onset,1100
prp,0,3,24,face_01,object_12,non-target,object,right,object_18,1.5,1.8303504308402,0,offset,1100
prp,0,3,25,face_01,object_12,irrelevant,letter,left,letter_18,1.5,1.53440535108204,0.166,onset,1100
prp,0,3,26,face_01,object_12,non-target,object,center,object_05,1,1.48668305996649,0.166,offset,1100
prp,0,3,27,face_01,object_12,non-target,object,right,object_06,1.5,1.63624271043569,0.466,offset,1000
prp,0,3,28,face_01,object_12,non-target,face,right,face_20,0.5,0.705174454045117,0,onset,1000
prp,0,3,29,face_01,object_12,irrelevant,false_font,center,false_font_06,1,1.07668242109426,0,onset,1100
prp,0,3,30,face_01,object_12,non-target,face,center,face_13,1,0.826859642346073,0.466,offset,1100
prp,0,3,31,face_01,object_12,irrelevant,letter,center,letter_15,0.5,0.900165222152749,0,onset,1100
prp,0,3,32,face_01,object_12,non-target,object,center,object_04,1,1.17315410992124,0,onset,1100
prp,0,3,33,face_01,object_12,non-target,face,left,face_07,1,0.869939243148297,0.266,offset,1100
prp,0,3,34,face_01,object_12,non-target,face,left,face_02,0.5,0.782017485079146,0.166,offset,1100
prp,0,3,35,face_01,object_12,non-target,face,left,face_05,0.5,1.05934430490247,0.466,offset,1100
prp,0,4,1,face_13,object_17,target,face,center,face_13,0.5,0.711720524359858,466,offset,1000
prp,0,4,2,face_13,object_17,irrelevant,letter,left,letter_10,0.5,1.1925319586306,0,onset,1100
prp,0,4,3,face_13,object_17,irrelevant,letter,left,letter_20,0.5,1.07717593913738,0.166,onset,1100
prp,0,4,4,face_13,object_17,irrelevant,letter,right,letter_08,1,1.37745970328969,0,offset,1000
prp,0,4,5,face_13,object_17,non-target,object,right,object_07,0.5,1.44616817118736,0.266,onset,1100
prp,0,4,6,face_13,object_17,target,object,center,object_17,1,0.961444849659954,266,onset,1100
prp,0,4,7,face_13,object_17,non-target,face,center,face_12,1,1.75936136853115,0,onset,1100
prp,0,4,8,face_13,object_17,irrelevant,false_font,right,false_font_14,1,0.957508284713825,0.466,onset,1000
prp,0,4,9,face_13,object_17,non-target,face,center,face_05,1.5,1.0022430845602,0.166,onset,1000
prp,0,4,10,face_13,object_17,irrelevant,false_font,left,false_font_01,0.5,1.87240795039478,0.266,offset,1000
prp,0,4,11,face_13,object_17,non-target,face,left,face_12,1,1.10959765512358,0,offset,1100
prp,0,4,12,face_13,object_17,non-target,object,left,object_09,1.5,0.724008571946954,0,offset,1000
prp,0,4,13,face_13,object_17,irrelevant,false_font,left,false_font_11,0.5,0.837491610558691,0,offset,1000
prp,0,4,14,face_13,object_17,irrelevant,letter,center,letter_04,0.5,1.7758475034561,0.266,onset,1100
prp,0,4,15,face_13,object_17,irrelevant,letter,center,letter_01,1.5,1.2884803462737,0.266,offset,1100
prp,0,4,16,face_13,object_17,irrelevant,letter,left,letter_12,1,1.11947450698084,0.466,offset,1100
prp,0,4,17,face_13,object_17,irrelevant,letter,right,letter_09,1,0.944192709404726,0.466,onset,1000
prp,0,4,18,face_13,object_17,irrelevant,letter,right,letter_04,1,1.41407121977529,0.266,onset,1100
prp,0,4,19,face_13,object_17,irrelevant,false_font,left,false_font_13,1.5,1.56430453607375,0.466,onset,1000
prp,0,4,20,face_13,object_17,non-target,face,center,face_09,1,1.61586208984651,0.166,onset,1000
prp,0,4,21,face_13,object_17,non-target,face,right,face_01,1,1.08379519815617,0.266,offset,1000
prp,0,4,22,face_13,object_17,non-target,object,right,object_01,1,1.66355483586505,0,offset,1000
prp,0,4,23,face_13,object_17,non-target,face,center,face_06,0.5,1.67388760695367,0,onset,1000
prp,0,4,24,face_13,object_17,non-target,object,left,object_06,0.5,0.996935203610998,0.466,onset,1100
prp,0,4,25,face_13,object_17,target,object,center,object_17,0.5,0.702933748491497,166,onset,1100
