task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,3,10,letter_10,false_font_12,non-target,letter,center,letter_12,1,1.54965947383649,0.166,onset,1000
prp,0,3,11,letter_10,false_font_12,non-target,false_font,center,false_font_09,1,1.77313182678059,0,onset,1000
prp,0,3,12,letter_10,false_font_12,irrelevant,face,center,face_11,1.5,1.33389267456162,0.466,offset,1100
prp,0,3,13,letter_10,false_font_12,non-target,letter,left,letter_05,0.5,0.713609288304215,0.232,offset,1000
prp,0,3,14,letter_10,false_font_12,non-target,false_font,left,false_font_17,0.5,1.3493181993236,0.466,offset,1100
prp,0,3,15,letter_10,false_font_12,non-target,letter,center,letter_12,1.5,1.46495022393499,0.232,offset,1000
prp,0,3,16,letter_10,false_font_12,irrelevant,object,center,object_14,0.5,0.951827872613806,0.166,offset,1000
prp,0,3,17,letter_10,false_font_12,irrelevant,face,right,face_14,1.5,1.36359914200978,0,offset,1000
prp,0,3,18,letter_10,false_font_12,irrelevant,object,center,object_05,0.5,0.722988877264026,0.232,offset,1100
prp,0,3,19,letter_10,false_font_12,irrelevant,face,center,face_06,1.5,0.847980402064519,0,onset,1000
prp,0,3,20,letter_10,false_font_12,non-target,false_font,center,false_font_06,1.5,0.896202827751287,0.466,offset,1100
prp,0,3,21,letter_10,false_font_12,irrelevant,object,right,object_18,1.5,0.909072146574541,0,offset,1000
prp,0,3,22,letter_10,false_font_12,non-target,false_font,right,false_font_17,1,1.80821696980376,0.232,onset,1000
prp,0,3,23,letter_10,false_font_12,irrelevant,object,center,object_06,1,0.717455712791108,0.466,offset,1100
prp,0,3,24,letter_10,false_font_12,irrelevant,face,right,face_16,1.5,0.821323575202631,0.466,offset,1100
prp,0,3,25,letter_10,false_font_12,non-target,letter,center,letter_15,1,1.00622503366027,0.466,offset,1100
prp,0,3,26,letter_10,false_font_12,irrelevant,face,center,face_11,1,1.55777942844035,0,onset,1000
prp,0,3,27,letter_10,false_font_12,irrelevant,object,right,object_07,1,1.10831992901026,0.166,offset,1000
prp,0,3,28,letter_10,false_font_12,irrelevant,face,left,face_12,1,1.01631671292843,0.166,onset,1000
prp,0,3,29,letter_10,false_font_12,non-target,false_font,center,false_font_14,1,1.32290536964824,0.232,onset,1000
prp,0,3,30,letter_10,false_font_12,non-target,false_font,center,false_font_07,0.5,0.895958105936717,0,onset,1100
prp,0,3,31,letter_10,false_font_12,non-target,false_font,right,false_font_16,0.5,1.34884103938224,0.166,offset,1000
prp,0,3,32,letter_10,false_font_12,irrelevant,face,center,face_14,1.5,0.800644521009506,0,onset,1100
prp,0,3,33,letter_10,false_font_12,irrelevant,object,center,object_20,1.5,1.18075876845813,0,offset,1000
prp,0,3,34,letter_10,false_font_12,non-target,false_font,left,false_font_11,0.5,0.716197877287441,0.232,offset,1100
prp,0,3,35,letter_10,false_font_12,non-target,letter,center,letter_18,1,0.803046116229623,0,onset,1100
prp,0,4,1,letter_08,false_font_11,irrelevant,face,left,face_08,1.5,0.94841308834955,0.466,offset,1100
prp,0,4,2,letter_08,false_font_11,non-target,letter,left,letter_06,0.5,0.739517191246145,0,offset,1100
prp,0,4,3,letter_08,false_font_11,irrelevant,face,center,face_10,1.5,1.77143582709873,0.166,offset,1100
prp,0,4,4,letter_08,false_font_11,irrelevant,face,right,face_15,1.5,0.818988088240272,0.466,onset,1100
prp,0,4,5,letter_08,false_font_11,non-target,letter,center,letter_01,1.5,1.47006127717259,0.166,onset,1000
prp,0,4,6,letter_08,false_font_11,non-target,letter,left,letter_11,0.5,0.882838278948523,0.466,onset,1100
prp,0,4,7,letter_08,false_font_11,irrelevant,face,center,face_09,1.5,0.806056964999627,0.466,onset,1100
prp,0,4,8,letter_08,false_font_11,irrelevant,face,right,face_10,1.5,1.27647774302021,0.166,offset,1100
prp,0,4,9,letter_08,false_font_11,irrelevant,face,center,face_10,0.5,1.21086509585483,0.166,onset,1000
prp,0,4,10,letter_08,false_font_11,irrelevant,object,right,object_14,1,1.25223444408457,0.166,onset,1000
prp,0,4,11,letter_08,false_font_11,irrelevant,object,left,object_05,0.5,1.26094822956117,0.232,offset,1100
prp,0,4,12,letter_08,false_font_11,irrelevant,face,center,face_01,0.5,0.829794934180245,0.232,offset,1000
prp,0,4,13,letter_08,false_font_11,irrelevant,object,left,object_04,0.5,0.95149250844662,0.166,offset,1000
prp,0,4,14,letter_08,false_font_11,non-target,letter,right,letter_18,1,0.945977995884044,0.232,offset,1000
prp,0,4,15,letter_08,false_font_11,non-target,letter,left,letter_16,1,1.40681441718741,0.466,offset,1100
prp,0,4,16,letter_08,false_font_11,irrelevant,face,left,face_15,1.5,1.27506451510522,0.166,offset,1100
prp,0,4,17,letter_08,false_font_11,target,letter,right,letter_08,1,1.66677942436506,466,offset,1100
prp,0,4,18,letter_08,false_font_11,irrelevant,object,center,object_19,1.5,0.992371901407623,0,onset,1000
prp,0,4,19,letter_08,false_font_11,non-target,false_font,left,false_font_01,1.5,1.73314193399258,0,offset,1100
prp,0,4,20,letter_08,false_font_11,non-target,letter,center,letter_04,0.5,0.873457678399614,0.166,onset,1000
prp,0,4,21,letter_08,false_font_11,irrelevant,object,center,object_13,1,1.50816419405536,0.466,onset,1100
prp,0,4,22,letter_08,false_font_11,non-target,false_font,center,false_font_12,0.5,1.00914406635203,0.232,onset,1100
prp,0,4,23,letter_08,false_font_11,irrelevant,object,center,object_06,1.5,0.717084854284771,0.166,onset,1000
prp,0,4,24,letter_08,false_font_11,non-target,letter,center,letter_07,1.5,0.797457489376467,0.232,onset,1100
prp,0,4,25,letter_08,false_font_11,target,false_font,left,false_font_11,0.5,0.750624444529094,266,offset,1000
prp,0,4,26,letter_08,false_font_11,irrelevant,face,center,face_05,1,0.808144394895688,0.232,onset,1000
prp,0,4,27,letter_08,false_font_11,non-target,false_font,center,false_font_18,1.5,1.62225316456383,0.232,offset,1100
prp,0,4,28,letter_08,false_font_11,non-target,letter,center,letter_02,1,0.953045504548428,0,onset,1100
prp,0,4,29,letter_08,false_font_11,non-target,false_font,center,false_font_16,0.5,0.824600975340757,0,offset,1100
