task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,28,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory,1,-2,29,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory,1,-2,30,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory,1,-2,31,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory,1,-2,32,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory,1,-2,33,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory,1,-2,34,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,35,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory,1,-2,36,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory,1,-2,37,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory,1,-2,38,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
auditory,1,-2,39,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory,1,-2,40,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,1,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,2,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,3,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,4,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,5,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,6,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,7,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
visual,1,-1,8,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,9,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,10,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,11,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100,0.466
visual,1,-1,12,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,13,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,14,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,15,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,16,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,17,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,18,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,19,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,20,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,21,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,22,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,23,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,24,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,25,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,26,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,27,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,28,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,29,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,30,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,31,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,32,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,33,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,34,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,35,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,36,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,37,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,38,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,39,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,40,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,1,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,2,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,3,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,4,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,5,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,6,practice_03,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,7,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,8,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,9,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,10,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,11,practice_03,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,12,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,13,practice_03,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,14,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,15,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,16,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,17,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,18,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,19,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,20,practice_03,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,21,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,22,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,23,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,24,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,25,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,26,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,27,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,28,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,29,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,30,practice_03,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,31,practice_03,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,32,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,33,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,34,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,35,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,36,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,37,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,38,practice_03,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,39,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,40,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
prp,0,1,1,face_10,object_14,non-target,face,center,face_20,1,1.92985587431243,0.232,onset,1000,0.232
prp,0,1,2,face_10,object_14,irrelevant,letter,center,letter_07,0.5,0.708610676949359,0,offset,1100,0.5
prp,0,1,3,face_10,object_14,non-target,face,center,face_04,0.5,1.79808763504912,0,offset,1100,0.5
prp,0,1,4,face_10,object_14,non-target,object,left,object_11,1.5,1.11230612567655,0.466,offset,1000,1.966
prp,0,1,5,face_10,object_14,non-target,object,center,object_02,0.5,1.34231352606878,0.232,onset,1100,0.232
prp,0,1,6,face_10,object_14,non-target,object,center,object_06,1,1.20528422798072,0.116,offset,1100,1.116
prp,0,1,7,face_10,object_14,target,object,left,object_14,1.5,1.18916034656855,0.466,offset,1000,1.966
prp,0,1,8,face_10,object_14,irrelevant,false_font,right,false_font_04,1.5,0.910716168020813,0.466,offset,1000,1.966
prp,0,1,9,face_10,object_14,non-target,object,center,object_06,1,1.81436347149314,0.116,onset,1100,0.116
prp,0,1,10,face_10,object_14,non-target,face,center,face_12,1,1.97008758260542,0.466,offset,1000,1.466
prp,0,1,11,face_10,object_14,irrelevant,false_font,center,false_font_14,1,1.68710973755679,0,onset,1100,0
prp,0,1,12,face_10,object_14,irrelevant,false_font,center,false_font_20,1,1.14133901934841,0.466,offset,1000,1.466
prp,0,1,13,face_10,object_14,irrelevant,false_font,right,false_font_02,1.5,1.13096589879346,0.232,offset,1100,1.732
prp,0,1,14,face_10,object_14,non-target,face,center,face_07,0.5,1.46133428800653,0.116,onset,1100,0.116
prp,0,1,15,face_10,object_14,irrelevant,letter,left,letter_10,0.5,0.766315627116753,0.466,offset,1100,0.966
prp,0,1,16,face_10,object_14,target,object,right,object_14,0.5,0.90427599582608,0.466,offset,1100,0.966
prp,0,1,17,face_10,object_14,target,face,right,face_10,1.5,1.04191778876029,0,offset,1000,1.5
prp,0,1,18,face_10,object_14,non-target,face,right,face_14,1,1.26846639545486,0.466,onset,1000,0.466
prp,0,1,19,face_10,object_14,irrelevant,letter,left,letter_16,0.5,1.8971434556299,0,onset,1000,0
prp,0,1,20,face_10,object_14,non-target,object,center,object_08,1,0.782840728135903,0.232,offset,1100,1.232
prp,0,1,21,face_10,object_14,irrelevant,false_font,center,false_font_15,1,0.777402398546909,0,offset,1100,1
prp,0,1,22,face_10,object_14,target,face,center,face_10,0.5,0.820045354222889,0.466,offset,1000,0.966
prp,0,1,23,face_10,object_14,irrelevant,letter,right,letter_11,0.5,1.3286453662849,0,offset,1100,0.5
prp,0,1,24,face_10,object_14,irrelevant,false_font,left,false_font_02,1.5,0.838739884611431,0.232,onset,1100,0.232
prp,0,1,25,face_10,object_14,non-target,object,left,object_18,1,0.852104379635649,0.466,onset,1100,0.466
prp,0,1,26,face_10,object_14,non-target,object,left,object_02,0.5,0.774702329502059,0.116,offset,1100,0.616
prp,0,1,27,face_10,object_14,irrelevant,false_font,center,false_font_08,1.5,0.980369693302928,0.116,onset,1100,0.116
prp,0,1,28,face_10,object_14,irrelevant,letter,center,letter_13,1.5,0.794978869717125,0,onset,1100,0
prp,0,1,29,face_10,object_14,non-target,face,center,face_15,0.5,1.26391348197903,0.116,onset,1000,0.116
prp,0,1,30,face_10,object_14,non-target,object,left,object_13,1.5,0.727807901219425,0.116,offset,1000,1.616
prp,0,1,31,face_10,object_14,irrelevant,false_font,center,false_font_18,1.5,0.955171246035047,0.116,offset,1000,1.616
prp,0,1,32,face_10,object_14,non-target,face,center,face_06,1.5,0.803368710987855,0.232,onset,1000,0.232
prp,0,1,33,face_10,object_14,irrelevant,false_font,center,false_font_11,1.5,1.18752015458408,0.116,onset,1100,0.116
prp,0,1,34,face_10,object_14,irrelevant,false_font,left,false_font_03,1.5,0.831607313092822,0.232,offset,1000,1.732
prp,0,1,35,face_10,object_14,non-target,face,center,face_13,1,1.5438766226705,0.466,offset,1100,1.466
prp,0,1,36,face_10,object_14,target,object,right,object_14,0.5,1.61287296542241,0,offset,1000,0.5
prp,0,1,37,face_10,object_14,irrelevant,false_font,left,false_font_07,1,1.56072616676432,0.116,offset,1000,1.116
prp,0,2,1,face_09,object_11,irrelevant,letter,right,letter_10,1,1.07818770957681,0.116,offset,1000,1.116
prp,0,2,2,face_09,object_11,non-target,face,right,face_15,1.5,0.73649393898465,0.466,offset,1000,1.966
prp,0,2,3,face_09,object_11,irrelevant,letter,center,letter_17,0.5,0.925154271791437,0.466,onset,1000,0.466
prp,0,2,4,face_09,object_11,non-target,face,left,face_16,1,1.50722010255014,0.116,offset,1100,1.116
prp,0,2,5,face_09,object_11,irrelevant,letter,left,letter_05,0.5,0.95388863246853,0.466,onset,1000,0.466
prp,0,2,6,face_09,object_11,irrelevant,false_font,center,false_font_05,0.5,1.64566246323528,0.466,onset,1100,0.466
prp,0,2,7,face_09,object_11,non-target,face,center,face_13,1.5,0.704778476235295,0.116,onset,1100,0.116
prp,0,2,8,face_09,object_11,non-target,object,left,object_16,1.5,1.12620381914188,0.116,onset,1100,0.116
prp,0,2,9,face_09,object_11,irrelevant,letter,center,letter_14,1.5,1.47578801446939,0.232,offset,1100,1.732
prp,0,2,10,face_09,object_11,irrelevant,false_font,center,false_font_11,0.5,1.65821558964279,0,offset,1100,0.5
prp,0,2,11,face_09,object_11,target,object,left,object_11,1.5,1.35508395743265,0.466,offset,1100,1.966
prp,0,2,12,face_09,object_11,target,face,center,face_09,1,0.990792748171267,0.116,onset,1000,0.116
prp,0,2,13,face_09,object_11,non-target,object,right,object_12,1,0.769815499811272,0,offset,1000,1
prp,0,2,14,face_09,object_11,non-target,face,left,face_01,1,1.81883354310766,0.466,offset,1100,1.466
prp,0,2,15,face_09,object_11,irrelevant,false_font,right,false_font_01,0.5,1.09203391489197,0.466,offset,1000,0.966
prp,0,2,16,face_09,object_11,non-target,object,right,object_18,0.5,1.02664005657808,0.232,offset,1100,0.732
prp,0,2,17,face_09,object_11,irrelevant,letter,left,letter_17,1.5,1.70815108765803,0,onset,1000,0
prp,0,2,18,face_09,object_11,non-target,object,left,object_09,1,1.22309766897171,0.232,offset,1100,1.232
prp,0,2,19,face_09,object_11,non-target,object,right,object_04,1.5,0.800821440011328,0.466,onset,1100,0.466
prp,0,2,20,face_09,object_11,irrelevant,letter,left,letter_02,1,0.728481841714794,0.466,offset,1100,1.466
prp,0,2,21,face_09,object_11,irrelevant,false_font,center,false_font_01,1.5,1.0300836147434,0,offset,1100,1.5
prp,0,2,22,face_09,object_11,non-target,face,center,face_16,1.5,0.900785122281826,0,offset,1100,1.5
prp,0,2,23,face_09,object_11,target,face,right,face_09,1.5,1.82991864949955,0.232,offset,1000,1.732
prp,0,2,24,face_09,object_11,irrelevant,letter,center,letter_16,1,1.08605944873302,0.232,onset,1100,0.232
prp,0,2,25,face_09,object_11,irrelevant,false_font,right,false_font_18,0.5,1.35309811090539,0.116,offset,1000,0.616
prp,0,2,26,face_09,object_11,irrelevant,false_font,center,false_font_20,0.5,0.987551961347755,0.232,onset,1000,0.232
prp,0,2,27,face_09,object_11,non-target,face,right,face_07,0.5,1.02040104133231,0.116,offset,1100,0.616
prp,0,2,28,face_09,object_11,non-target,face,center,face_02,1.5,0.856414716643534,0.116,offset,1000,1.616
prp,0,2,29,face_09,object_11,target,object,right,object_11,1.5,1.59421330236229,0.466,onset,1000,0.466
prp,0,2,30,face_09,object_11,irrelevant,false_font,left,false_font_15,1.5,1.50570220212955,0.466,onset,1100,0.466
prp,0,2,31,face_09,object_11,non-target,object,right,object_08,1.5,0.887934643395407,0,offset,1100,1.5
prp,0,2,32,face_09,object_11,irrelevant,false_font,center,false_font_03,0.5,1.80725405873717,0.232,onset,1000,0.232
prp,0,2,33,face_09,object_11,target,object,right,object_11,1,0.921459164447042,0.232,offset,1100,1.232
prp,0,2,34,face_09,object_11,target,face,center,face_09,1,1.40117221834571,0.232,onset,1000,0.232
prp,0,2,35,face_09,object_11,non-target,face,center,face_06,0.5,1.39575883685095,0.232,offset,1100,0.732
prp,0,2,36,face_09,object_11,irrelevant,false_font,center,false_font_03,1,1.05017130422214,0.232,offset,1000,1.232
prp,0,2,37,face_09,object_11,non-target,face,center,face_03,1,1.20901058499091,0.116,onset,1100,0.116
prp,0,2,38,face_09,object_11,non-target,object,center,object_16,0.5,1.47619026431033,0.232,onset,1000,0.232
prp,0,3,1,letter_12,false_font_10,non-target,letter,right,letter_15,1.5,1.9675468424318,0.466,onset,1000,0.466
prp,0,3,2,letter_12,false_font_10,non-target,letter,right,letter_19,0.5,0.729596843194161,0.466,onset,1000,0.466
prp,0,3,3,letter_12,false_font_10,non-target,false_font,center,false_font_13,1.5,1.38754519099347,0,offset,1000,1.5
prp,0,3,4,letter_12,false_font_10,irrelevant,face,center,face_17,1,0.777851745623321,0.116,onset,1100,0.116
prp,0,3,5,letter_12,false_font_10,irrelevant,object,center,object_16,1,1.76953345211087,0.116,offset,1100,1.116
prp,0,3,6,letter_12,false_font_10,irrelevant,object,center,object_09,1.5,0.81950451224016,0.232,offset,1100,1.732
prp,0,3,7,letter_12,false_font_10,target,false_font,right,false_font_10,1.5,0.90353662039885,0.232,onset,1100,0.232
prp,0,3,8,letter_12,false_font_10,non-target,false_font,left,false_font_06,0.5,1.34990932578661,0.466,offset,1000,0.966
prp,0,3,9,letter_12,false_font_10,target,false_font,right,false_font_10,1,0.943819920353805,0.466,onset,1100,0.466
prp,0,3,10,letter_12,false_font_10,non-target,letter,right,letter_07,0.5,1.1059601788752,0,onset,1100,0
prp,0,3,11,letter_12,false_font_10,non-target,false_font,right,false_font_20,1,1.53273173914346,0.232,onset,1000,0.232
prp,0,3,12,letter_12,false_font_10,irrelevant,object,left,object_16,1.5,0.774585384248409,0.232,offset,1100,1.732
prp,0,3,13,letter_12,false_font_10,irrelevant,object,center,object_04,1.5,1.28394508251799,0.232,offset,1100,1.732
prp,0,3,14,letter_12,false_font_10,irrelevant,object,center,object_01,1.5,1.6696932299646,0.232,onset,1000,0.232
prp,0,3,15,letter_12,false_font_10,non-target,false_font,center,false_font_16,1.5,1.08527552453798,0.116,onset,1000,0.116
prp,0,3,16,letter_12,false_font_10,non-target,letter,center,letter_10,1,0.761738510365615,0.116,onset,1100,0.116
prp,0,3,17,letter_12,false_font_10,irrelevant,object,left,object_15,1.5,0.918272311617653,0.116,offset,1100,1.616
prp,0,3,18,letter_12,false_font_10,target,false_font,right,false_font_10,1,0.832329154094669,0.466,offset,1100,1.466
prp,0,3,19,letter_12,false_font_10,irrelevant,object,center,object_08,0.5,1.71507238638141,0.116,onset,1100,0.116
prp,0,3,20,letter_12,false_font_10,irrelevant,object,center,object_03,0.5,1.60656406926007,0.116,onset,1000,0.116
prp,0,3,21,letter_12,false_font_10,target,letter,right,letter_12,0.5,1.30101022729752,0,onset,1000,0
prp,0,3,22,letter_12,false_font_10,non-target,false_font,left,false_font_01,1,0.701545944228108,0.232,offset,1100,1.232
prp,0,3,23,letter_12,false_font_10,irrelevant,object,right,object_04,1.5,0.908236532909702,0.116,offset,1000,1.616
prp,0,3,24,letter_12,false_font_10,irrelevant,object,center,object_03,0.5,0.878678136652689,0.116,onset,1000,0.116
prp,0,3,25,letter_12,false_font_10,irrelevant,face,right,face_20,0.5,0.716322029919004,0.466,offset,1000,0.966
prp,0,3,26,letter_12,false_font_10,non-target,false_font,right,false_font_04,0.5,1.53537968713106,0.232,onset,1000,0.232
prp,0,3,27,letter_12,false_font_10,non-target,letter,right,letter_08,0.5,0.844093126450737,0.116,onset,1000,0.116
prp,0,3,28,letter_12,false_font_10,non-target,letter,center,letter_14,0.5,1.98519513505667,0,onset,1100,0
prp,0,3,29,letter_12,false_font_10,non-target,letter,center,letter_14,0.5,1.71131700121934,0.116,onset,1100,0.116
prp,0,3,30,letter_12,false_font_10,irrelevant,face,center,face_18,0.5,0.988529707874642,0.232,offset,1000,0.732
prp,0,3,31,letter_12,false_font_10,irrelevant,face,center,face_14,1.5,1.93815042167972,0,offset,1000,1.5
prp,0,3,32,letter_12,false_font_10,non-target,letter,right,letter_17,1.5,0.977638803393739,0.466,offset,1000,1.966
prp,0,3,33,letter_12,false_font_10,non-target,false_font,left,false_font_17,1,1.62386306199829,0,offset,1100,1
prp,0,3,34,letter_12,false_font_10,target,letter,right,letter_12,1.5,0.844750380438615,0.116,onset,1000,0.116
prp,0,3,35,letter_12,false_font_10,irrelevant,object,center,object_16,0.5,1.93559676483219,0.116,onset,1100,0.116
prp,0,3,36,letter_12,false_font_10,non-target,false_font,right,false_font_17,1.5,0.787850136252707,0,offset,1100,1.5
prp,0,3,37,letter_12,false_font_10,irrelevant,face,center,face_20,0.5,0.770293977532136,0.116,offset,1100,0.616
prp,0,4,1,letter_02,false_font_04,irrelevant,object,center,object_01,1,1.31670481537065,0,offset,1100,1
prp,0,4,2,letter_02,false_font_04,non-target,letter,center,letter_05,0.5,0.954219837981296,0.466,offset,1000,0.966
prp,0,4,3,letter_02,false_font_04,irrelevant,object,left,object_14,1.5,1.36631473423918,0,onset,1000,0
prp,0,4,4,letter_02,false_font_04,non-target,false_font,right,false_font_10,1,0.769734710161324,0.232,offset,1000,1.232
prp,0,4,5,letter_02,false_font_04,target,false_font,right,false_font_04,1.5,0.834306700237839,0.116,onset,1000,0.116
prp,0,4,6,letter_02,false_font_04,irrelevant,face,right,face_17,0.5,1.24403741037698,0.466,offset,1000,0.966
prp,0,4,7,letter_02,false_font_04,non-target,false_font,center,false_font_03,1,1.61803845551434,0.116,onset,1100,0.116
prp,0,4,8,letter_02,false_font_04,target,letter,left,letter_02,0.5,1.18553496002354,0.116,offset,1000,0.616
prp,0,4,9,letter_02,false_font_04,non-target,false_font,right,false_font_02,0.5,1.52596536369745,0,onset,1000,0
