sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX141,auditory,1,-2,21,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.49277608092096
SX141,auditory,1,-2,22,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.852680568613543
SX141,auditory,1,-2,23,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.06043346493393
SX141,auditory,1,-2,24,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.42657806302104
SX141,auditory,1,-2,25,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.297573799758161
SX141,auditory,1,-2,26,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.853669704266156
SX141,auditory,1,-2,27,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.796299696279526
SX141,auditory,1,-2,28,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.283285604941671
SX141,auditory,1,-2,29,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.15065910385063
SX141,auditory,1,-2,30,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.972786792143075
SX141,auditory,1,-2,31,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.01214191712715
SX141,auditory,1,-2,32,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.287191510027788
SX141,auditory,1,-2,33,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.501703651679343
SX141,auditory,1,-2,34,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.31109441587592
SX141,auditory,1,-2,35,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.806608747564339
SX141,auditory,1,-2,36,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.448476731086198
SX141,auditory,1,-2,37,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.33201211903578
SX141,auditory,1,-2,38,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.503416653644314
SX141,auditory,1,-2,39,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.30999865134624
SX141,auditory,1,-2,40,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.17932430963557
SX141,visual,1,-1,1,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.208403015053885
SX141,visual,1,-1,2,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.762802683095015
SX141,visual,1,-1,3,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.846926523485654
SX141,visual,1,-1,4,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.722777110322704
SX141,visual,1,-1,5,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.08679173325137
SX141,visual,1,-1,6,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.798588418179518
SX141,visual,1,-1,7,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.14601960531969
SX141,visual,1,-1,8,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.00207050285364
SX141,visual,1,-1,9,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.695543975694933
SX141,visual,1,-1,10,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.400626388510477
SX141,visual,1,-1,11,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.698611294760672
SX141,visual,1,-1,12,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.1111220858572
SX141,visual,1,-1,13,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.233747820916015
SX141,visual,1,-1,14,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.598331701293205
SX141,visual,1,-1,15,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.00159691249338
SX141,visual,1,-1,16,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.625772718479525
SX141,visual,1,-1,17,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.41189816065115
SX141,visual,1,-1,18,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.373535055938261
SX141,visual,1,-1,19,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.531306586170554
SX141,visual,1,-1,20,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.499033600093672
SX141,visual,1,-1,21,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.296838582572592
SX141,visual,1,-1,22,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.510039254774469
SX141,visual,1,-1,23,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.578860137574371
SX141,visual,1,-1,24,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.795649951039067
SX141,visual,1,-1,25,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.424594647881624
SX141,visual,1,-1,26,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.27244487867448
SX141,visual,1,-1,27,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.42717318576136
SX141,visual,1,-1,28,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.930935095261019
SX141,visual,1,-1,29,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.716199944850908
SX141,visual,1,-1,30,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.941237356587455
SX141,visual,1,-1,31,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.776268602121251
SX141,visual,1,-1,32,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.28934215619788
SX141,visual,1,-1,33,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.01418148258451
SX141,visual,1,-1,34,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.890626093273383
SX141,visual,1,-1,35,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.29837111963427
SX141,visual,1,-1,36,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.350018594291079
SX141,visual,1,-1,37,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.22109778496162
SX141,visual,1,-1,38,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.630012330599935
SX141,visual,1,-1,39,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.59337921235264
SX141,visual,1,-1,40,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.748156425583226
SX141,auditory_and_visual,1,0,1,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.765375148176631
SX141,auditory_and_visual,1,0,2,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.08542142906469
SX141,auditory_and_visual,1,0,3,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.428125446242616
SX141,auditory_and_visual,1,0,4,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.834586130723755
SX141,auditory_and_visual,1,0,5,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.551107950920998
SX141,auditory_and_visual,1,0,6,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.14885628587733
SX141,auditory_and_visual,1,0,7,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.828679689448241
SX141,auditory_and_visual,1,0,8,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.481834354248115
SX141,auditory_and_visual,1,0,9,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.913315692520847
SX141,auditory_and_visual,1,0,10,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.562554395670091
SX141,auditory_and_visual,1,0,11,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.588448876590679
SX141,auditory_and_visual,1,0,12,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.2102731842244
SX141,auditory_and_visual,1,0,13,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.762460939658421
SX141,auditory_and_visual,1,0,14,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.750006141273488
SX141,auditory_and_visual,1,0,15,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.342030386604529
SX141,auditory_and_visual,1,0,16,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.254283653518358
SX141,auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.965682925285469
SX141,auditory_and_visual,1,0,18,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.3869482457683
SX141,auditory_and_visual,1,0,19,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.847379164517938
SX141,auditory_and_visual,1,0,20,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.3718320601228
SX141,auditory_and_visual,1,0,21,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.776561796193572
SX141,auditory_and_visual,1,0,22,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.13023018473945
SX141,auditory_and_visual,1,0,23,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.246082311252873
SX141,auditory_and_visual,1,0,24,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.15206113549868
SX141,auditory_and_visual,1,0,25,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.398961351595449
SX141,auditory_and_visual,1,0,26,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.31632233790301
SX141,auditory_and_visual,1,0,27,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.25476008859946
SX141,auditory_and_visual,1,0,28,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.300982219822253
SX141,auditory_and_visual,1,0,29,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.711292915649719
SX141,auditory_and_visual,1,0,30,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.3155776671323
SX141,auditory_and_visual,1,0,31,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.409845174254123
SX141,auditory_and_visual,1,0,32,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.202750540089617
SX141,auditory_and_visual,1,0,33,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.766082391785694
SX141,auditory_and_visual,1,0,34,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.21465905523716
SX141,auditory_and_visual,1,0,35,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.200803756342504
SX141,auditory_and_visual,1,0,36,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.212111529051372
SX141,auditory_and_visual,1,0,37,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.19057149069859
SX141,auditory_and_visual,1,0,38,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.02766158128718
SX141,auditory_and_visual,1,0,39,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.834839749063862
SX141,auditory_and_visual,1,0,40,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.229051569170339
SX141,introspection,0,1,1,face_18,object_13,irrelevant,false_font,center,false_font_09,1,0.921435031344117,0.466,0.466,onset,1100,1.38387814166259
SX141,introspection,0,1,2,face_18,object_13,irrelevant,false_font,center,false_font_18,1.5,1.43160446959879,0.232,0.232,onset,1100,0.256583571783136
SX141,introspection,0,1,3,face_18,object_13,target,face,right,face_18,0.5,0.910833863644774,0.466,0.466,onset,1000,1.26186809687618
SX141,introspection,0,1,4,face_18,object_13,non-target,object,left,object_03,1,0.943117017459536,0,1,offset,1100,1.27694779309018
SX141,introspection,0,1,5,face_18,object_13,irrelevant,false_font,right,false_font_04,1.5,1.3313268548043,0.232,1.732,offset,1000,1.28088282296556
SX141,introspection,0,1,6,face_18,object_13,target,object,center,object_13,1.5,1.6435621604287,0.232,0.232,onset,1000,0.725479440033774
SX141,introspection,0,1,7,face_18,object_13,irrelevant,false_font,center,false_font_06,1.5,0.728101197877868,0.466,0.466,onset,1000,0.209075292677801
SX141,introspection,0,1,8,face_18,object_13,non-target,object,right,object_08,0.5,1.68644018825471,0,0,onset,1100,0.957173281663184
SX141,introspection,0,1,9,face_18,object_13,non-target,face,right,face_07,1,1.3342800900232,0.466,1.466,offset,1000,0.34657565423176
SX141,introspection,0,1,10,face_18,object_13,non-target,object,right,object_05,0.5,0.994697865425433,0.466,0.466,onset,1100,0.400503513448263
SX141,introspection,0,1,11,face_18,object_13,non-target,object,center,object_18,0.5,1.58007552284947,0,0.5,offset,1100,0.835967796412419
SX141,introspection,0,1,12,face_18,object_13,non-target,face,right,face_16,0.5,1.52653895447458,0.466,0.466,onset,1100,1.18625727023594
SX141,introspection,0,1,13,face_18,object_13,irrelevant,false_font,center,false_font_07,1.5,1.28053130856518,0.466,0.466,onset,1100,0.450520260394033
SX141,introspection,0,1,14,face_18,object_13,non-target,object,center,object_19,1,0.74967596449528,0.232,1.232,offset,1100,0.362647333178411
SX141,introspection,0,1,15,face_18,object_13,non-target,face,center,face_03,1.5,0.726264721203321,0.232,0.232,onset,1100,0.692616975600892
SX141,introspection,0,1,16,face_18,object_13,irrelevant,false_font,center,false_font_07,1.5,1.04001222428445,0,0,onset,1100,0.68288687919393
SX141,introspection,0,1,17,face_18,object_13,irrelevant,letter,center,letter_17,0.5,1.85218601798789,0.232,0.732,offset,1000,0.236493754922144
SX141,introspection,0,1,18,face_18,object_13,non-target,object,right,object_10,1.5,1.43950662675808,0,0,onset,1100,0.247460821908283
SX141,introspection,0,1,19,face_18,object_13,target,face,right,face_18,0.5,1.45807129034588,0,0,onset,1100,0.557856435909754
SX141,introspection,0,1,20,face_18,object_13,non-target,object,left,object_08,0.5,0.832700034163721,0,0.5,offset,1000,0.629992681956995
SX141,introspection,0,1,21,face_18,object_13,non-target,face,left,face_12,0.5,1.94107692936165,0.232,0.732,offset,1000,0.201378168336097
SX141,introspection,0,1,22,face_18,object_13,irrelevant,letter,center,letter_08,0.5,1.2631543759179,0.232,0.732,offset,1100,0.760193322361694
SX141,introspection,0,1,23,face_18,object_13,target,face,center,face_18,1,1.22246674115891,0.232,0.232,onset,1000,1.37926128812399
SX141,introspection,0,1,24,face_18,object_13,irrelevant,false_font,right,false_font_03,1,0.8935567103266,0,0,onset,1100,0.819906228363856
SX141,introspection,0,1,25,face_18,object_13,non-target,face,center,face_12,0.5,0.769530060847138,0.466,0.966,offset,1100,1.21796739323797
SX141,introspection,0,1,26,face_18,object_13,irrelevant,letter,left,letter_14,1,1.48632616681408,0,1,offset,1100,0.611736943867334
SX141,introspection,0,1,27,face_18,object_13,non-target,face,left,face_01,1.5,1.48847262350754,0,1.5,offset,1000,1.35564627287305
SX141,introspection,0,1,28,face_18,object_13,non-target,object,left,object_14,1,1.69729015803912,0.232,0.232,onset,1000,1.09327968189635
SX141,introspection,0,1,29,face_18,object_13,irrelevant,false_font,center,false_font_10,0.5,0.917504665001788,0,0,onset,1000,1.4155373079292
SX141,introspection,0,1,30,face_18,object_13,non-target,object,left,object_08,1,1.37089816831356,0,0,onset,1000,0.849502961382631
SX141,introspection,0,1,31,face_18,object_13,irrelevant,false_font,left,false_font_12,1.5,1.98828606550976,0,0,onset,1000,0.466080396518073
SX141,introspection,0,1,32,face_18,object_13,non-target,object,center,object_03,1.5,0.912942604462735,0,1.5,offset,1000,1.4793482414341
SX141,introspection,0,1,33,face_18,object_13,non-target,face,right,face_11,0.5,0.785937247632907,0,0.5,offset,1000,0.920425702368279
SX141,introspection,0,1,34,face_18,object_13,irrelevant,false_font,center,false_font_09,1,1.42690084595718,0.466,1.466,offset,1100,0.431914429533188
SX141,introspection,0,1,35,face_18,object_13,irrelevant,false_font,center,false_font_05,1,1.22704557757522,0.466,0.466,onset,1100,0.527019808795748
SX141,introspection,0,1,36,face_18,object_13,irrelevant,false_font,left,false_font_01,0.5,0.713180755505732,0,0,onset,1000,0.315472145172309
SX141,introspection,0,1,37,face_18,object_13,irrelevant,false_font,center,false_font_19,0.5,0.845565446667153,0,0.5,offset,1000,0.235194474029704
SX141,introspection,0,1,38,face_18,object_13,irrelevant,letter,center,letter_13,1,1.01037467120712,0.466,0.466,onset,1000,0.58439351638263
SX141,introspection,0,1,39,face_18,object_13,non-target,face,center,face_06,0.5,1.69866397483382,0.466,0.466,onset,1000,0.697854639448821
SX141,introspection,0,1,40,face_18,object_13,irrelevant,letter,left,letter_03,0.5,1.50765811288237,0.466,0.966,offset,1100,0.24328240752532
SX141,introspection,0,2,1,face_05,object_12,non-target,face,left,face_02,1.5,0.874879014147277,0.232,0.232,onset,1000,0.435959127677733
SX141,introspection,0,2,2,face_05,object_12,irrelevant,false_font,right,false_font_14,0.5,1.21151100880943,0.466,0.466,onset,1100,0.619716289330601
SX141,introspection,0,2,3,face_05,object_12,irrelevant,false_font,left,false_font_02,1,0.985468326097317,0.466,1.466,offset,1100,0.946828362388405
SX141,introspection,0,2,4,face_05,object_12,irrelevant,letter,center,letter_14,1,0.74340446938712,0.232,0.232,onset,1000,0.326608258251617
SX141,introspection,0,2,5,face_05,object_12,non-target,object,center,object_16,1,1.12502305110779,0,1,offset,1000,0.386041762641427
SX141,introspection,0,2,6,face_05,object_12,irrelevant,false_font,center,false_font_15,1.5,0.830966740051134,0,0,onset,1000,0.27439529024543
SX141,introspection,0,2,7,face_05,object_12,irrelevant,false_font,center,false_font_05,0.5,1.39639505525279,0.466,0.966,offset,1100,1.33989316029038
SX141,introspection,0,2,8,face_05,object_12,irrelevant,false_font,center,false_font_02,1,1.78856172932592,0.232,1.232,offset,1100,0.297169297449028
SX141,introspection,0,2,9,face_05,object_12,non-target,object,center,object_20,0.5,1.41356562678044,0.232,0.732,offset,1000,0.326706292032316
SX141,introspection,0,2,10,face_05,object_12,irrelevant,letter,center,letter_14,1,1.30191244490108,0.466,0.466,onset,1100,0.365592633591548
SX141,introspection,0,2,11,face_05,object_12,non-target,object,right,object_17,0.5,1.27492205018522,0,0.5,offset,1000,0.978170125121305
SX141,introspection,0,2,12,face_05,object_12,irrelevant,false_font,center,false_font_18,1.5,0.993986996448225,0.232,0.232,onset,1100,0.993844283087652
SX141,introspection,0,2,13,face_05,object_12,non-target,face,left,face_14,1.5,1.1052173317736,0.466,1.966,offset,1000,0.401810307834721
SX141,introspection,0,2,14,face_05,object_12,non-target,face,left,face_01,1,1.21654922086931,0,1,offset,1000,0.270060823686962
SX141,introspection,0,2,15,face_05,object_12,irrelevant,letter,right,letter_14,1,0.800976465719413,0.232,1.232,offset,1000,0.403626401529382
SX141,introspection,0,2,16,face_05,object_12,irrelevant,letter,left,letter_17,0.5,1.05808388381441,0.232,0.732,offset,1000,0.894773138477761
SX141,introspection,0,2,17,face_05,object_12,non-target,face,right,face_18,1,1.58209468034461,0,1,offset,1100,0.528501543114057
SX141,introspection,0,2,18,face_05,object_12,non-target,object,left,object_13,1,1.98368828893105,0.232,1.232,offset,1000,0.461901087473022
SX141,introspection,0,2,19,face_05,object_12,non-target,object,left,object_07,0.5,1.3685170748802,0,0.5,offset,1100,0.559030890853799
SX141,introspection,0,2,20,face_05,object_12,non-target,object,left,object_17,0.5,1.1264916726905,0,0,onset,1000,1.32775772219079
SX141,introspection,0,2,21,face_05,object_12,irrelevant,letter,center,letter_16,0.5,0.764654141238713,0,0,onset,1100,0.525277669244792
SX141,introspection,0,2,22,face_05,object_12,target,face,right,face_05,1.5,0.971041396640154,0.232,0.232,onset,1100,1.09287459232885
SX141,introspection,0,2,23,face_05,object_12,target,object,center,object_12,0.5,1.66356961085103,0,0.5,offset,1000,0.308130489248658
SX141,introspection,0,2,24,face_05,object_12,irrelevant,false_font,center,false_font_02,1.5,1.51807997936261,0,1.5,offset,1100,0.6274142122201
SX141,introspection,0,2,25,face_05,object_12,non-target,object,right,object_07,1.5,1.30126256053118,0.466,1.966,offset,1000,0.577268858282064
SX141,introspection,0,2,26,face_05,object_12,irrelevant,false_font,left,false_font_14,1,1.27401033373069,0.232,1.232,offset,1100,0.28686572198638
SX141,introspection,0,2,27,face_05,object_12,non-target,object,center,object_07,1.5,1.66868867633838,0.466,1.966,offset,1100,0.265731910488172
SX141,introspection,0,2,28,face_05,object_12,irrelevant,letter,right,letter_07,1.5,1.55382906605448,0.466,1.966,offset,1100,0.887681375478049
SX141,introspection,0,2,29,face_05,object_12,non-target,object,left,object_14,0.5,1.74260931120988,0.232,0.732,offset,1000,0.671161184302166
SX141,introspection,0,2,30,face_05,object_12,non-target,object,center,object_20,0.5,0.930108341624768,0.466,0.466,onset,1100,0.687819317400825
SX141,introspection,0,2,31,face_05,object_12,irrelevant,false_font,right,false_font_10,1,1.65717085807258,0.466,1.466,offset,1100,0.990627752869568
SX141,introspection,0,2,32,face_05,object_12,irrelevant,letter,left,letter_08,1,1.17069503459502,0.232,0.232,onset,1000,1.17395815847028
SX141,introspection,0,2,33,face_05,object_12,irrelevant,letter,left,letter_09,1,1.00296640401983,0.466,1.466,offset,1100,1.40791327889609
SX141,introspection,0,2,34,face_05,object_12,non-target,face,center,face_13,1,0.872655934084423,0.232,0.232,onset,1100,0.596280860542755
SX141,introspection,0,2,35,face_05,object_12,non-target,object,center,object_15,0.5,1.82268259727031,0,0,onset,1000,0.898119001481644
SX141,introspection,0,2,36,face_05,object_12,non-target,object,right,object_05,1,0.810321915946957,0.232,1.232,offset,1100,0.64473378458636
SX141,introspection,0,2,37,face_05,object_12,irrelevant,letter,center,letter_19,0.5,0.938847765070977,0.466,0.466,onset,1100,1.05332998252958
SX141,introspection,0,2,38,face_05,object_12,non-target,face,right,face_08,0.5,1.85049431097633,0,0.5,offset,1100,1.48667310639751
SX141,introspection,0,3,1,letter_05,false_font_12,non-target,false_font,center,false_font_08,1,1.78364419659254,0.232,0.232,onset,1100,0.550520171572793
