sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX141,visual,1,-1,3,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.950807216744977
SX141,visual,1,-1,4,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.47677474248628
SX141,visual,1,-1,5,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.44491272375312
SX141,visual,1,-1,6,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.07468785967625
SX141,visual,1,-1,7,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.13047072813439
SX141,visual,1,-1,8,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.227695538763671
SX141,visual,1,-1,9,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.23601621869877
SX141,visual,1,-1,10,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.383223446895882
SX141,visual,1,-1,11,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.29342352384786
SX141,visual,1,-1,12,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.599830425526791
SX141,visual,1,-1,13,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.40147309497254
SX141,visual,1,-1,14,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.34749777945875
SX141,visual,1,-1,15,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.02780343922282
SX141,visual,1,-1,16,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.703975722997132
SX141,visual,1,-1,17,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.309436896736171
SX141,visual,1,-1,18,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.629838016708304
SX141,visual,1,-1,19,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.398423498053669
SX141,visual,1,-1,20,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.610336183580658
SX141,visual,1,-1,21,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.14313406988608
SX141,visual,1,-1,22,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.26705434754945
SX141,visual,1,-1,23,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.03104459159443
SX141,visual,1,-1,24,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.545625480973059
SX141,visual,1,-1,25,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.00222095453459
SX141,visual,1,-1,26,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.723108200241922
SX141,visual,1,-1,27,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.02137275619459
SX141,visual,1,-1,28,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.790260366764568
SX141,visual,1,-1,29,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.1191851747539
SX141,visual,1,-1,30,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.313326918428297
SX141,visual,1,-1,31,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.682460832729698
SX141,visual,1,-1,32,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.972003143557437
SX141,visual,1,-1,33,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.49455479764245
SX141,visual,1,-1,34,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.243803006937468
SX141,visual,1,-1,35,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.247275221243139
SX141,visual,1,-1,36,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.21301401025142
SX141,visual,1,-1,37,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.392881655776609
SX141,visual,1,-1,38,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.463885719475211
SX141,visual,1,-1,39,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.206554261687222
SX141,visual,1,-1,40,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.38981437226932
SX141,auditory_and_visual,1,0,1,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.355111392834772
SX141,auditory_and_visual,1,0,2,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.800493574962096
SX141,auditory_and_visual,1,0,3,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.938614922171018
SX141,auditory_and_visual,1,0,4,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.905929522580279
SX141,auditory_and_visual,1,0,5,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.835468421758697
SX141,auditory_and_visual,1,0,6,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.223880757118795
SX141,auditory_and_visual,1,0,7,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.786594644932977
SX141,auditory_and_visual,1,0,8,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.461361885651071
SX141,auditory_and_visual,1,0,9,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.892994554543473
SX141,auditory_and_visual,1,0,10,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.229827009991339
SX141,auditory_and_visual,1,0,11,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.25979826295624
SX141,auditory_and_visual,1,0,12,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.315644121277178
SX141,auditory_and_visual,1,0,13,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.229138669002922
SX141,auditory_and_visual,1,0,14,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.01711304535588
SX141,auditory_and_visual,1,0,15,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.767529532385951
SX141,auditory_and_visual,1,0,16,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.423364653922877
SX141,auditory_and_visual,1,0,17,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.0014668385884
SX141,auditory_and_visual,1,0,18,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.32603054068022
SX141,auditory_and_visual,1,0,19,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.322266396914826
SX141,auditory_and_visual,1,0,20,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.247546700049071
SX141,auditory_and_visual,1,0,21,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.301285022016712
SX141,auditory_and_visual,1,0,22,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.395422540258866
SX141,auditory_and_visual,1,0,23,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.396272682306371
SX141,auditory_and_visual,1,0,24,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.27981808049973
SX141,auditory_and_visual,1,0,25,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.531241708364147
SX141,auditory_and_visual,1,0,26,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.597614066784883
SX141,auditory_and_visual,1,0,27,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.794018919498227
SX141,auditory_and_visual,1,0,28,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.30092965235772
SX141,auditory_and_visual,1,0,29,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.44643387902688
SX141,auditory_and_visual,1,0,30,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.767036636728292
SX141,auditory_and_visual,1,0,31,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.566706247702439
SX141,auditory_and_visual,1,0,32,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.239196247026359
SX141,auditory_and_visual,1,0,33,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.09662572891048
SX141,auditory_and_visual,1,0,34,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.223702985001375
SX141,auditory_and_visual,1,0,35,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.71695370774012
SX141,auditory_and_visual,1,0,36,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.79214043477157
SX141,auditory_and_visual,1,0,37,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.278293728709823
SX141,auditory_and_visual,1,0,38,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.53640109937604
SX141,auditory_and_visual,1,0,39,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.19984510706768
SX141,auditory_and_visual,1,0,40,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.934409487147318
SX141,introspection,0,1,1,face_05,object_03,irrelevant,letter,left,letter_20,1,1.63222963527081,0.466,1.466,offset,1100,0.359359640387752
SX141,introspection,0,1,2,face_05,object_03,irrelevant,false_font,center,false_font_16,1.5,0.869231340087821,0,0,onset,1100,1.33671679584008
SX141,introspection,0,1,3,face_05,object_03,non-target,face,center,face_09,1.5,0.792862468835749,0.232,0.232,onset,1100,0.394898262781518
SX141,introspection,0,1,4,face_05,object_03,non-target,object,center,object_13,0.5,0.723533274952461,0.466,0.466,onset,1000,0.350534799190237
SX141,introspection,0,1,5,face_05,object_03,non-target,object,center,object_04,1,1.43823759674922,0,0,onset,1000,0.83099926183307
SX141,introspection,0,1,6,face_05,object_03,target,face,left,face_05,1,1.88978426359992,0.466,0.466,onset,1000,0.443764713060652
SX141,introspection,0,1,7,face_05,object_03,non-target,face,left,face_19,1,1.27908679947825,0.232,1.232,offset,1100,0.289505637668402
SX141,introspection,0,1,8,face_05,object_03,irrelevant,letter,left,letter_03,1,1.32788301608524,0.466,1.466,offset,1000,0.21335924171617
SX141,introspection,0,1,9,face_05,object_03,irrelevant,false_font,center,false_font_08,1.5,1.13065246745655,0.232,0.232,onset,1000,1.08413320614674
SX141,introspection,0,1,10,face_05,object_03,irrelevant,letter,center,letter_17,0.5,1.15795496677401,0,0,onset,1000,0.765995507059427
SX141,introspection,0,1,11,face_05,object_03,non-target,face,center,face_16,0.5,1.59499183797837,0.466,0.466,onset,1100,0.333023499102393
SX141,introspection,0,1,12,face_05,object_03,irrelevant,letter,right,letter_19,1,1.67074766321113,0.232,1.232,offset,1000,0.288483719537016
SX141,introspection,0,1,13,face_05,object_03,non-target,object,center,object_20,0.5,1.87779175317624,0.466,0.966,offset,1000,0.45849287340348
SX141,introspection,0,1,14,face_05,object_03,non-target,face,left,face_04,1.5,1.15824906409543,0.466,1.966,offset,1000,0.351757843615552
SX141,introspection,0,1,15,face_05,object_03,irrelevant,letter,left,letter_05,1.5,0.738813845480438,0,0,onset,1000,0.452845205102347
SX141,introspection,0,1,16,face_05,object_03,irrelevant,false_font,center,false_font_16,1,1.31657963874656,0.232,1.232,offset,1000,0.251282530885646
SX141,introspection,0,1,17,face_05,object_03,irrelevant,false_font,left,false_font_05,1,0.732504137916209,0.466,1.466,offset,1000,0.253463683018673
SX141,introspection,0,1,18,face_05,object_03,target,object,right,object_03,1.5,1.47852168125228,0.466,0.466,onset,1000,0.317495582584156
SX141,introspection,0,1,19,face_05,object_03,non-target,face,left,face_04,0.5,1.57857826750699,0.232,0.732,offset,1000,1.29841198184315
SX141,introspection,0,1,20,face_05,object_03,non-target,object,left,object_02,1,0.808572035316626,0.232,0.232,onset,1000,0.515190976418659
SX141,introspection,0,2,21,face_05,object_03,non-target,object,center,object_15,1,1.91607070205923,0,0,onset,1000,0.337308449042688
SX141,introspection,0,2,22,face_05,object_03,irrelevant,false_font,left,false_font_02,0.5,1.13488328817666,0.466,0.966,offset,1100,0.462604166451727
SX141,introspection,0,2,23,face_05,object_03,target,object,right,object_03,1.5,1.80977298339553,0.466,1.966,offset,1100,1.11425308506795
SX141,introspection,0,2,24,face_05,object_03,irrelevant,false_font,center,false_font_17,1.5,1.36886774990851,0.466,0.466,onset,1100,0.234465829612841
SX141,introspection,0,2,25,face_05,object_03,irrelevant,letter,center,letter_12,1,1.43198929900962,0,0,onset,1000,0.564025459709092
SX141,introspection,0,2,26,face_05,object_03,non-target,face,left,face_06,1,0.873491415847708,0.232,0.232,onset,1000,0.626842825263601
SX141,introspection,0,2,27,face_05,object_03,irrelevant,letter,left,letter_02,0.5,1.48354519695885,0.232,0.732,offset,1100,1.2063083921293
SX141,introspection,0,2,28,face_05,object_03,non-target,object,center,object_12,1,1.69035714580683,0.466,0.466,onset,1000,0.425529132616857
SX141,introspection,0,2,29,face_05,object_03,non-target,object,left,object_15,0.5,0.967064544016262,0.232,0.732,offset,1100,0.537623026922329
SX141,introspection,0,2,30,face_05,object_03,non-target,object,center,object_19,1,1.21894236376263,0.466,1.466,offset,1100,0.489244748119422
SX141,introspection,0,2,31,face_05,object_03,non-target,object,center,object_05,1,1.813925198696,0.466,0.466,onset,1000,1.29300611781552
SX141,introspection,0,2,32,face_05,object_03,non-target,object,right,object_13,0.5,1.00129001342463,0.232,0.732,offset,1000,0.718002960478402
SX141,introspection,0,2,33,face_05,object_03,irrelevant,false_font,right,false_font_13,1,1.15408607667655,0.232,0.232,onset,1100,0.578713983317936
SX141,introspection,0,2,34,face_05,object_03,irrelevant,false_font,left,false_font_12,1,1.92834618850728,0,0,onset,1000,0.566655493331039
SX141,introspection,0,2,35,face_05,object_03,non-target,object,left,object_01,1,0.831633487218236,0.232,1.232,offset,1000,0.245022743676482
SX141,introspection,0,2,36,face_05,object_03,target,object,center,object_03,1,1.20280722567517,0.466,0.466,onset,1100,0.336315347169522
SX141,introspection,0,2,37,face_05,object_03,irrelevant,letter,left,letter_12,0.5,1.04488297994163,0,0.5,offset,1100,0.598274018977591
SX141,introspection,0,2,38,face_05,object_03,irrelevant,letter,right,letter_15,1,1.95791624656463,0.232,0.232,onset,1100,0.980329643474448
SX141,introspection,0,2,39,face_05,object_03,irrelevant,false_font,center,false_font_11,1,1.53311963486353,0.466,1.466,offset,1100,0.567813636362257
SX141,introspection,0,2,40,face_05,object_03,non-target,object,right,object_13,1,1.38037953844068,0.232,1.232,offset,1000,1.08675193388509
SX141,introspection,0,3,1,face_14,object_10,non-target,face,center,face_12,1.5,1.04969934179431,0,0,onset,1100,0.665490928288516
SX141,introspection,0,3,2,face_14,object_10,non-target,object,right,object_18,1.5,1.5680905926239,0,1.5,offset,1100,0.260265605969972
SX141,introspection,0,3,3,face_14,object_10,target,face,right,face_14,0.5,1.06878858267767,0.232,0.232,onset,1000,0.227367277919955
SX141,introspection,0,3,4,face_14,object_10,non-target,object,center,object_08,0.5,1.39476310093183,0.232,0.732,offset,1000,0.483840770328085
SX141,introspection,0,3,5,face_14,object_10,target,object,center,object_10,1,0.788457089921737,0.232,1.232,offset,1100,0.747732137456117
SX141,introspection,0,3,6,face_14,object_10,irrelevant,false_font,center,false_font_18,1.5,1.63006619478498,0.232,1.732,offset,1000,0.440427401951223
SX141,introspection,0,3,7,face_14,object_10,non-target,face,center,face_18,1,1.20174629473198,0.232,0.232,onset,1000,0.908568797162324
SX141,introspection,0,3,8,face_14,object_10,non-target,face,left,face_19,1.5,1.85702722348349,0,1.5,offset,1000,0.57580646204619
SX141,introspection,0,3,9,face_14,object_10,irrelevant,letter,center,letter_18,0.5,1.341362422348,0.466,0.466,onset,1100,0.787750673730177
SX141,introspection,0,3,10,face_14,object_10,irrelevant,false_font,center,false_font_12,0.5,1.03472430055184,0,0,onset,1100,0.51262692345851
SX141,introspection,0,3,11,face_14,object_10,non-target,object,left,object_03,1,0.766468909891049,0,0,onset,1000,1.0199716116578
SX141,introspection,0,3,12,face_14,object_10,non-target,face,right,face_06,0.5,1.14883468616284,0,0.5,offset,1000,0.408565026365884
SX141,introspection,0,3,13,face_14,object_10,irrelevant,false_font,center,false_font_13,1,0.843658490770532,0,0,onset,1100,1.38864816769136
SX141,introspection,0,3,14,face_14,object_10,target,face,right,face_14,0.5,1.03524569057922,0.232,0.232,onset,1100,0.20109280161525
SX141,introspection,0,3,15,face_14,object_10,non-target,face,center,face_20,0.5,1.25174695498477,0.232,0.232,onset,1000,0.344169986325385
SX141,introspection,0,3,16,face_14,object_10,non-target,face,center,face_04,0.5,1.3774392766605,0,0,onset,1100,0.576266936284459
SX141,introspection,0,3,17,face_14,object_10,irrelevant,false_font,left,false_font_03,1.5,1.05539547928337,0,1.5,offset,1000,0.32885812067263
SX141,introspection,0,3,18,face_14,object_10,irrelevant,false_font,right,false_font_10,0.5,1.19426109996982,0.232,0.732,offset,1100,0.346060545310901
SX141,introspection,0,3,19,face_14,object_10,irrelevant,letter,center,letter_12,1,1.72687075601449,0.232,1.232,offset,1100,0.304530723415707
SX141,introspection,0,3,20,face_14,object_10,irrelevant,false_font,right,false_font_19,0.5,1.50352118121495,0.232,0.732,offset,1000,0.342264924984502
SX141,introspection,0,4,21,face_14,object_10,non-target,face,left,face_09,1,1.62221219705895,0,1,offset,1000,1.35673315232004
SX141,introspection,0,4,22,face_14,object_10,irrelevant,letter,left,letter_03,1.5,1.99344964219937,0.466,1.966,offset,1000,0.282568450428213
SX141,introspection,0,4,23,face_14,object_10,irrelevant,false_font,center,false_font_17,1,1.1806595297916,0,0,onset,1000,1.46857181436732
SX141,introspection,0,4,24,face_14,object_10,irrelevant,letter,center,letter_08,0.5,1.10500039316649,0,0,onset,1100,1.27595286429164
SX141,introspection,0,4,25,face_14,object_10,irrelevant,false_font,center,false_font_12,1,0.70275853839631,0,1,offset,1100,0.560853788906798
SX141,introspection,0,4,26,face_14,object_10,non-target,face,right,face_08,1,0.762474293514789,0,1,offset,1000,0.83885156615912
SX141,introspection,0,4,27,face_14,object_10,irrelevant,false_font,right,false_font_15,1.5,1.42213233912346,0,0,onset,1100,0.627486769677468
SX141,introspection,0,4,28,face_14,object_10,non-target,face,center,face_08,1,1.46164085016621,0,0,onset,1100,0.98053119817359
SX141,introspection,0,4,29,face_14,object_10,non-target,object,center,object_11,1,1.23481935200995,0.232,0.232,onset,1000,0.409671355266089
SX141,introspection,0,4,30,face_14,object_10,irrelevant,letter,center,letter_15,0.5,0.979506107703206,0.232,0.232,onset,1000,0.257240081833726
SX141,introspection,0,4,31,face_14,object_10,non-target,face,center,face_10,1.5,1.54318727061345,0,0,onset,1000,0.528823357688587
SX141,introspection,0,4,32,face_14,object_10,irrelevant,false_font,center,false_font_19,0.5,1.05223458863164,0,0,onset,1000,0.300578831596857
SX141,introspection,0,4,33,face_14,object_10,non-target,face,center,face_19,0.5,1.0693288296868,0.232,0.732,offset,1000,0.560897130268384
SX141,introspection,0,4,34,face_14,object_10,non-target,object,center,object_07,1,1.14527333539942,0.232,0.232,onset,1100,1.35244549484362
SX141,introspection,0,4,35,face_14,object_10,non-target,object,center,object_17,0.5,0.745853911274229,0.466,0.466,onset,1100,0.276976146557652
SX141,introspection,0,4,36,face_14,object_10,non-target,object,left,object_18,1,0.767612861317657,0.466,1.466,offset,1100,0.558441026248599
SX141,introspection,0,4,37,face_14,object_10,irrelevant,false_font,center,false_font_20,0.5,1.30686205419709,0,0.5,offset,1100,0.398048964083108
SX141,introspection,0,4,38,face_14,object_10,irrelevant,letter,left,letter_16,1,1.92623324004624,0,1,offset,1000,0.304131178085662
SX141,introspection,0,4,39,face_14,object_10,irrelevant,letter,left,letter_20,1.5,0.709307487211128,0,1.5,offset,1100,1.39921690410291
SX141,introspection,0,4,40,face_14,object_10,target,face,left,face_14,1.5,1.85602305249635,0,1.5,offset,1100,1.33783670795907
