sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX107,auditory,1,-2,25,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.495842646191342
SX107,auditory,1,-2,26,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.71888993415058
SX107,auditory,1,-2,27,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.202830326275448
SX107,auditory,1,-2,28,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.48939293330629
SX107,auditory,1,-2,29,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.277804793822177
SX107,auditory,1,-2,30,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.479260958012167
SX107,auditory,1,-2,31,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.24466738199233
SX107,auditory,1,-2,32,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.15225815260687
SX107,auditory,1,-2,33,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.45519034457691
SX107,auditory,1,-2,34,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.870201786795443
SX107,auditory,1,-2,35,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.00664114586761
SX107,auditory,1,-2,36,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.4578707263051
SX107,auditory,1,-2,37,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.495884808572213
SX107,auditory,1,-2,38,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.07375446809694
SX107,auditory,1,-2,39,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.527011918076671
SX107,auditory,1,-2,40,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.505300123588669
SX107,visual,1,-1,1,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.36169656206583
SX107,visual,1,-1,2,practice_01,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.468563973546483
SX107,visual,1,-1,3,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.806574108109936
SX107,visual,1,-1,4,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.549688316597206
SX107,visual,1,-1,5,practice_01,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.03486892896392
SX107,visual,1,-1,6,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.431117150753552
SX107,visual,1,-1,7,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.42382452589285
SX107,visual,1,-1,8,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.99927133015376
SX107,visual,1,-1,9,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.644089463792366
SX107,visual,1,-1,10,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.365177553696285
SX107,visual,1,-1,11,practice_01,practice_08,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.17851369907278
SX107,visual,1,-1,12,practice_01,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.559341203723622
SX107,visual,1,-1,13,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.507804117882034
SX107,visual,1,-1,14,practice_01,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.812376384544839
SX107,visual,1,-1,15,practice_01,practice_08,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.725780144596156
SX107,visual,1,-1,16,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.879875679236417
SX107,visual,1,-1,17,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.737010173746962
SX107,visual,1,-1,18,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.646574030905159
SX107,visual,1,-1,19,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.438973260653297
SX107,visual,1,-1,20,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.997975159457258
SX107,visual,1,-1,21,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.862571301473707
SX107,visual,1,-1,22,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.550105773336324
SX107,visual,1,-1,23,practice_01,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.39658670792544
SX107,visual,1,-1,24,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.925682239945755
SX107,visual,1,-1,25,practice_01,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.474366345732839
SX107,visual,1,-1,26,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.03584067966938
SX107,visual,1,-1,27,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.48285827416695
SX107,visual,1,-1,28,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.666827710107374
SX107,visual,1,-1,29,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.01330302963541
SX107,visual,1,-1,30,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.364050251400777
SX107,visual,1,-1,31,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.549499345328505
SX107,visual,1,-1,32,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.31453877817869
SX107,visual,1,-1,33,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.12251434836586
SX107,visual,1,-1,34,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.200927800072298
SX107,visual,1,-1,35,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.536718647537624
SX107,visual,1,-1,36,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.08146756515598
SX107,visual,1,-1,37,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.04525690311432
SX107,visual,1,-1,38,practice_01,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.319659085362706
SX107,visual,1,-1,39,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.21092684405139
SX107,visual,1,-1,40,practice_01,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.414357134675912
SX107,auditory_and_visual,1,0,1,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.532316517308826
SX107,auditory_and_visual,1,0,2,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.842756376475015
SX107,auditory_and_visual,1,0,3,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.39224604178499
SX107,auditory_and_visual,1,0,4,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.14103987648696
SX107,auditory_and_visual,1,0,5,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.274888439892708
SX107,auditory_and_visual,1,0,6,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.774846673092079
SX107,auditory_and_visual,1,0,7,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.311448038216189
SX107,auditory_and_visual,1,0,8,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.228349784917978
SX107,auditory_and_visual,1,0,9,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.461260283526706
SX107,auditory_and_visual,1,0,10,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.887233051976415
SX107,auditory_and_visual,1,0,11,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.494424060109067
SX107,auditory_and_visual,1,0,12,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.864059672365665
SX107,auditory_and_visual,1,0,13,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.400996069499949
SX107,auditory_and_visual,1,0,14,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.2492534694718
SX107,auditory_and_visual,1,0,15,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.36785082972146
SX107,auditory_and_visual,1,0,16,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.515858133956993
SX107,auditory_and_visual,1,0,17,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.890595050350153
SX107,auditory_and_visual,1,0,18,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.47699839127366
SX107,auditory_and_visual,1,0,19,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.418475161296678
SX107,auditory_and_visual,1,0,20,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.291377005152962
SX107,auditory_and_visual,1,0,21,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.894189228113594
SX107,auditory_and_visual,1,0,22,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.689286380268253
SX107,auditory_and_visual,1,0,23,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.385341310915982
SX107,auditory_and_visual,1,0,24,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.228320799270731
SX107,auditory_and_visual,1,0,25,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.990394851745413
SX107,auditory_and_visual,1,0,26,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.14696183902847
SX107,auditory_and_visual,1,0,27,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.826906997610223
SX107,auditory_and_visual,1,0,28,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.71059773733687
SX107,auditory_and_visual,1,0,29,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.387246663690512
SX107,auditory_and_visual,1,0,30,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.26357597454648
SX107,auditory_and_visual,1,0,31,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.201482129403529
SX107,auditory_and_visual,1,0,32,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.748690065125335
SX107,auditory_and_visual,1,0,33,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.447547032389305
SX107,auditory_and_visual,1,0,34,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.718100449335414
SX107,auditory_and_visual,1,0,35,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.02259270241013
SX107,auditory_and_visual,1,0,36,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.45374365195243
SX107,auditory_and_visual,1,0,37,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.672428610334167
SX107,auditory_and_visual,1,0,38,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.25520706902408
SX107,auditory_and_visual,1,0,39,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.14567855357723
SX107,auditory_and_visual,1,0,40,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.466401188136708
SX107,introspection,0,1,1,face_14,object_20,non-target,object,center,object_10,0.5,1.64917070639544,0.232,0.732,offset,1000,0.920948231387684
SX107,introspection,0,1,2,face_14,object_20,irrelevant,false_font,right,false_font_04,1,1.33173031727563,0.232,1.232,offset,1100,0.226315347260523
SX107,introspection,0,1,3,face_14,object_20,non-target,object,left,object_17,1,0.966033944007031,0.232,0.232,onset,1000,0.233794781255907
SX107,introspection,0,1,4,face_14,object_20,irrelevant,false_font,center,false_font_14,1,1.28584007709523,0.232,0.232,onset,1000,1.34185177673657
SX107,introspection,0,1,5,face_14,object_20,irrelevant,false_font,left,false_font_14,1,1.72985666062529,0.232,1.232,offset,1100,0.362205956974294
SX107,introspection,0,1,6,face_14,object_20,non-target,face,center,face_08,1,1.84243458678474,0,0,onset,1100,0.391320710793166
SX107,introspection,0,1,7,face_14,object_20,target,object,center,object_20,1.5,0.966480173352541,0,1.5,offset,1000,0.395587262895692
SX107,introspection,0,1,8,face_14,object_20,irrelevant,false_font,center,false_font_20,0.5,0.869938753785556,0.232,0.232,onset,1100,0.973531285653525
SX107,introspection,0,1,9,face_14,object_20,target,face,left,face_14,1,0.897253661219776,0.466,0.466,onset,1000,0.489526474265478
SX107,introspection,0,1,10,face_14,object_20,target,face,left,face_14,1.5,0.993292027514813,0.466,0.466,onset,1100,0.319515761291193
SX107,introspection,0,1,11,face_14,object_20,irrelevant,letter,right,letter_08,1.5,1.41315010284326,0,1.5,offset,1100,0.570017730920039
SX107,introspection,0,1,12,face_14,object_20,non-target,object,center,object_03,1.5,1.09223806579756,0,0,onset,1000,0.737461855336524
SX107,introspection,0,1,13,face_14,object_20,irrelevant,letter,center,letter_04,0.5,0.933460324085738,0.232,0.732,offset,1000,0.919469215715427
SX107,introspection,0,1,14,face_14,object_20,irrelevant,letter,center,letter_09,1.5,0.808966359207348,0.466,0.466,onset,1000,1.19320222362002
SX107,introspection,0,1,15,face_14,object_20,irrelevant,false_font,center,false_font_01,0.5,0.990032655543925,0.232,0.732,offset,1000,1.46744512502904
SX107,introspection,0,1,16,face_14,object_20,non-target,object,left,object_13,0.5,0.748814134598065,0.232,0.732,offset,1000,0.244303347187952
SX107,introspection,0,1,17,face_14,object_20,irrelevant,letter,left,letter_16,1,1.22373613430842,0,0,onset,1000,0.697169298239351
SX107,introspection,0,1,18,face_14,object_20,non-target,face,right,face_05,0.5,1.14671271927398,0,0.5,offset,1100,0.808427908539414
SX107,introspection,0,1,19,face_14,object_20,irrelevant,false_font,center,false_font_20,1,0.755653944449038,0.466,0.466,onset,1000,0.569444624416053
SX107,introspection,0,1,20,face_14,object_20,non-target,face,right,face_08,1.5,1.30356391848944,0.466,1.966,offset,1000,1.14946035462587
SX107,introspection,0,1,21,face_14,object_20,target,face,right,face_14,1.5,1.74300713473115,0,1.5,offset,1000,0.577260584659278
SX107,introspection,0,1,22,face_14,object_20,non-target,object,right,object_12,1.5,1.17711332916403,0,1.5,offset,1100,1.42399500412753
SX107,introspection,0,1,23,face_14,object_20,non-target,object,left,object_17,1.5,1.4844197934654,0,1.5,offset,1100,0.700289256775212
SX107,introspection,0,1,24,face_14,object_20,non-target,face,left,face_17,0.5,1.66224656726358,0,0.5,offset,1000,0.89307330723983
SX107,introspection,0,1,25,face_14,object_20,irrelevant,letter,left,letter_16,0.5,1.23115920572358,0.232,0.232,onset,1000,0.939391052309846
SX107,introspection,0,1,26,face_14,object_20,irrelevant,letter,center,letter_17,1.5,0.945780840043878,0,1.5,offset,1000,0.441847132281064
SX107,introspection,0,1,27,face_14,object_20,non-target,face,center,face_02,1,1.16899825993465,0,0,onset,1100,1.46566457908272
SX107,introspection,0,1,28,face_14,object_20,irrelevant,false_font,right,false_font_14,0.5,0.933108364993824,0.466,0.966,offset,1100,0.432061309248674
SX107,introspection,0,1,29,face_14,object_20,irrelevant,false_font,center,false_font_20,1.5,0.786033000319049,0.466,1.966,offset,1000,0.346809939969439
SX107,introspection,0,1,30,face_14,object_20,target,object,left,object_20,1,1.0743130035258,0,0,onset,1000,1.16536270635746
SX107,introspection,0,1,31,face_14,object_20,non-target,object,center,object_02,1,0.916873856972069,0.466,0.466,onset,1000,1.11697051166658
SX107,introspection,0,1,32,face_14,object_20,non-target,object,center,object_08,1,0.863579278212669,0.232,0.232,onset,1000,0.491476482726403
SX107,introspection,0,1,33,face_14,object_20,irrelevant,letter,right,letter_19,1,0.948019194651382,0.232,1.232,offset,1000,0.913804997234077
SX107,introspection,0,1,34,face_14,object_20,non-target,object,left,object_09,0.5,0.712536904514214,0,0,onset,1000,1.3550657561494
SX107,introspection,0,1,35,face_14,object_20,non-target,object,left,object_04,1,0.960596137979979,0.232,1.232,offset,1000,0.470493294240748
SX107,introspection,0,1,36,face_14,object_20,non-target,object,right,object_05,1.5,0.884152856439889,0.232,1.732,offset,1000,0.685597931654542
SX107,introspection,0,1,37,face_14,object_20,irrelevant,false_font,left,false_font_06,0.5,0.856560924020231,0.466,0.966,offset,1100,0.52833207658452
SX107,introspection,0,1,38,face_14,object_20,irrelevant,letter,right,letter_14,1,1.01312311603785,0.232,1.232,offset,1100,0.578510411206208
SX107,introspection,0,1,39,face_14,object_20,irrelevant,false_font,center,false_font_09,1,1.67083517560483,0,0,onset,1100,1.03194580074023
SX107,introspection,0,1,40,face_14,object_20,non-target,object,right,object_19,1,1.09600433027576,0.232,0.232,onset,1100,0.507367946333237
SX107,introspection,0,1,41,face_14,object_20,non-target,object,center,object_04,1,1.19268282345648,0.466,1.466,offset,1100,0.633397504300801
SX107,introspection,0,1,42,face_14,object_20,target,object,center,object_20,0.5,1.64929979767781,0.232,0.232,onset,1000,1.25638313466218
SX107,introspection,0,2,1,face_16,object_12,non-target,object,center,object_14,1,0.876847963305423,0.232,0.232,onset,1100,1.15625749127376
SX107,introspection,0,2,2,face_16,object_12,irrelevant,letter,center,letter_02,0.5,1.994581406178,0.466,0.466,onset,1100,0.484284956914369
SX107,introspection,0,2,3,face_16,object_12,target,face,center,face_16,1.5,0.711896030509492,0.232,1.732,offset,1000,0.274723756481201
SX107,introspection,0,2,4,face_16,object_12,irrelevant,false_font,left,false_font_20,1.5,1.06137525542675,0.232,1.732,offset,1100,0.495127012797716
SX107,introspection,0,2,5,face_16,object_12,target,face,center,face_16,0.5,1.33633262912906,0.466,0.966,offset,1000,0.770551260299644
SX107,introspection,0,2,6,face_16,object_12,irrelevant,false_font,center,false_font_14,0.5,1.82785181834211,0.466,0.966,offset,1000,0.302662080266522
SX107,introspection,0,2,7,face_16,object_12,non-target,face,center,face_11,1,0.82780860942725,0.466,0.466,onset,1100,0.579341405097225
SX107,introspection,0,2,8,face_16,object_12,irrelevant,letter,center,letter_08,1.5,1.58872475034285,0,0,onset,1100,0.30496029337967
SX107,introspection,0,2,9,face_16,object_12,irrelevant,false_font,center,false_font_09,1.5,1.02256184452037,0.232,0.232,onset,1000,0.600576138775707
SX107,introspection,0,2,10,face_16,object_12,irrelevant,letter,left,letter_09,1.5,1.54771390785983,0.466,0.466,onset,1000,0.529640585834953
SX107,introspection,0,2,11,face_16,object_12,non-target,face,center,face_10,1,1.27399071350759,0.232,0.232,onset,1000,0.969214733483006
SX107,introspection,0,2,12,face_16,object_12,irrelevant,false_font,right,false_font_18,1.5,1.91357939134182,0.232,1.732,offset,1000,1.15780300858386
SX107,introspection,0,2,13,face_16,object_12,non-target,object,left,object_15,0.5,0.904747918181865,0,0.5,offset,1000,0.225086614525124
SX107,introspection,0,2,14,face_16,object_12,non-target,object,center,object_15,1.5,1.15288926875164,0.232,0.232,onset,1100,0.514441741276934
SX107,introspection,0,2,15,face_16,object_12,target,object,center,object_12,1,0.730385157210304,0,0,onset,1000,0.932448376660944
SX107,introspection,0,2,16,face_16,object_12,irrelevant,letter,left,letter_09,0.5,1.77390989714354,0,0.5,offset,1100,0.360740875294201
SX107,introspection,0,2,17,face_16,object_12,non-target,object,left,object_16,0.5,0.883530077089462,0.232,0.732,offset,1100,0.343417818162787
SX107,introspection,0,2,18,face_16,object_12,irrelevant,letter,right,letter_04,0.5,1.54415707128338,0.232,0.232,onset,1100,0.793542199922223
SX107,introspection,0,2,19,face_16,object_12,non-target,object,left,object_16,1.5,0.728573151587754,0.466,1.966,offset,1100,0.514253453281062
SX107,introspection,0,2,20,face_16,object_12,non-target,object,right,object_20,1.5,0.803156042895667,0.466,1.966,offset,1100,0.728774376945612
SX107,introspection,0,2,21,face_16,object_12,irrelevant,false_font,left,false_font_15,1.5,1.57430402581479,0,1.5,offset,1000,0.85576076425093
SX107,introspection,0,2,22,face_16,object_12,irrelevant,false_font,center,false_font_14,1.5,1.73812005423388,0.466,0.466,onset,1000,1.03086554333781
SX107,introspection,0,2,23,face_16,object_12,target,object,center,object_12,1,1.55739384473651,0,1,offset,1000,0.813243387218245
SX107,introspection,0,2,24,face_16,object_12,non-target,object,center,object_10,1,0.752194635050055,0,0,onset,1000,0.863200912667804
SX107,introspection,0,2,25,face_16,object_12,target,object,right,object_12,1.5,1.65567514931624,0,0,onset,1000,0.247187223612274
SX107,introspection,0,2,26,face_16,object_12,non-target,object,center,object_07,1.5,0.750278638068072,0.466,0.466,onset,1000,0.32177762888014
SX107,introspection,0,2,27,face_16,object_12,non-target,object,left,object_02,1.5,0.809543341152389,0.466,0.466,onset,1000,0.553738667258162
SX107,introspection,0,2,28,face_16,object_12,irrelevant,letter,right,letter_13,0.5,0.747875534777039,0,0,onset,1100,1.03969271182374
SX107,introspection,0,2,29,face_16,object_12,non-target,object,center,object_01,0.5,1.18918302484029,0,0.5,offset,1000,1.36484167871039
SX107,introspection,0,2,30,face_16,object_12,non-target,face,left,face_13,1.5,1.73181316839295,0,0,onset,1000,1.08612296202115
SX107,introspection,0,2,31,face_16,object_12,irrelevant,false_font,right,false_font_06,1.5,1.25694341235069,0,0,onset,1100,0.374579396798695
SX107,introspection,0,2,32,face_16,object_12,non-target,face,right,face_11,1,1.38865193694303,0.466,1.466,offset,1100,1.34442546457662
SX107,introspection,0,2,33,face_16,object_12,non-target,object,center,object_09,0.5,0.913866426793412,0,0.5,offset,1100,0.27729550883507
SX107,introspection,0,2,34,face_16,object_12,non-target,face,center,face_09,0.5,1.30267677906853,0.466,0.466,onset,1100,0.3759843567675
SX107,introspection,0,2,35,face_16,object_12,non-target,face,center,face_05,0.5,1.14468365686498,0,0.5,offset,1100,0.326232007802341
SX107,introspection,0,2,36,face_16,object_12,non-target,object,left,object_14,1,1.80196357307897,0.232,1.232,offset,1100,1.4162034795663
SX107,introspection,0,2,37,face_16,object_12,irrelevant,letter,center,letter_05,1,1.49269199134853,0.232,1.232,offset,1000,0.542175527825533
SX107,introspection,0,2,38,face_16,object_12,irrelevant,false_font,center,false_font_08,0.5,0.997570744261484,0,0,onset,1000,0.483616842130875
