sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX116,prp,0,25,3,letter_18,false_font_16,irrelevant,object,center,object_10,1.5,1.21962715747566,0.232,0.232,onset,1100
SX116,prp,0,25,4,letter_18,false_font_16,irrelevant,face,left,face_06,1.5,1.15482404791022,0,0,onset,1000
SX116,prp,0,25,5,letter_18,false_font_16,non-target,letter,left,letter_20,1.5,1.51774053185489,0.466,0.466,onset,1000
SX116,prp,0,25,6,letter_18,false_font_16,non-target,letter,center,letter_08,1.5,0.819710439466259,0,0,onset,1000
SX116,prp,0,25,7,letter_18,false_font_16,irrelevant,face,right,face_18,1,1.95089764015059,0.232,0.232,onset,1100
SX116,prp,0,25,8,letter_18,false_font_16,non-target,letter,left,letter_08,1.5,1.24862240123727,0.232,1.732,offset,1100
SX116,prp,0,25,9,letter_18,false_font_16,irrelevant,object,left,object_15,1.5,1.37734453811905,0.232,0.232,onset,1000
SX116,prp,0,25,10,letter_18,false_font_16,irrelevant,object,center,object_11,1,1.12533232586485,0.232,1.232,offset,1100
SX116,prp,0,25,11,letter_18,false_font_16,irrelevant,face,center,face_10,1.5,0.944901425084667,0.466,0.466,onset,1000
SX116,prp,0,25,12,letter_18,false_font_16,non-target,false_font,center,false_font_18,0.5,0.74565973835049,0,0.5,offset,1100
SX116,prp,0,25,13,letter_18,false_font_16,non-target,false_font,center,false_font_01,1,0.703452174737524,0.232,0.232,onset,1000
SX116,prp,0,25,14,letter_18,false_font_16,target,letter,right,letter_18,1,0.78245178868005,0,1,offset,1000
SX116,prp,0,25,15,letter_18,false_font_16,irrelevant,face,left,face_07,1.5,1.82781698332883,0.232,0.232,onset,1000
SX116,prp,0,25,16,letter_18,false_font_16,target,false_font,right,false_font_16,1,1.26983014252943,0,1,offset,1000
SX116,prp,0,25,17,letter_18,false_font_16,irrelevant,face,right,face_08,1.5,0.858627057487578,0,1.5,offset,1000
SX116,prp,0,25,18,letter_18,false_font_16,non-target,false_font,right,false_font_06,1,1.11037111788049,0.466,1.466,offset,1000
SX116,prp,0,25,19,letter_18,false_font_16,non-target,false_font,left,false_font_13,1.5,0.893787684085499,0,0,onset,1000
SX116,prp,0,25,20,letter_18,false_font_16,irrelevant,face,center,face_16,0.5,1.37039756360785,0.232,0.232,onset,1100
SX116,prp,0,25,21,letter_18,false_font_16,target,letter,center,letter_18,1.5,0.869375450672128,0,0,onset,1000
SX116,prp,0,26,22,letter_18,false_font_16,irrelevant,face,left,face_08,1,1.87620802567885,0.232,1.232,offset,1100
SX116,prp,0,26,23,letter_18,false_font_16,target,false_font,right,false_font_16,0.5,1.59892665366547,0,0.5,offset,1100
SX116,prp,0,26,24,letter_18,false_font_16,non-target,letter,right,letter_01,1.5,1.26755166975011,0.232,0.232,onset,1100
SX116,prp,0,26,25,letter_18,false_font_16,non-target,false_font,center,false_font_11,1.5,1.26679011809112,0,0,onset,1100
SX116,prp,0,26,26,letter_18,false_font_16,non-target,false_font,center,false_font_04,1.5,0.884849771733377,0,1.5,offset,1000
SX116,prp,0,26,27,letter_18,false_font_16,irrelevant,object,left,object_11,0.5,1.59513585196572,0.232,0.232,onset,1000
SX116,prp,0,26,28,letter_18,false_font_16,non-target,false_font,left,false_font_12,1,1.71404125631259,0.232,1.232,offset,1000
SX116,prp,0,26,29,letter_18,false_font_16,non-target,letter,center,letter_14,1.5,1.13635144968715,0.232,1.732,offset,1000
SX116,prp,0,26,30,letter_18,false_font_16,target,letter,center,letter_18,0.5,1.27892854488253,0,0.5,offset,1100
SX116,prp,0,26,31,letter_18,false_font_16,irrelevant,object,right,object_02,1,0.902499742589498,0,0,onset,1100
SX116,prp,0,26,32,letter_18,false_font_16,non-target,false_font,left,false_font_18,1,1.92115758193495,0.466,0.466,onset,1000
SX116,prp,0,26,33,letter_18,false_font_16,irrelevant,object,center,object_05,1,1.4891876774613,0.466,1.466,offset,1100
SX116,prp,0,26,34,letter_18,false_font_16,irrelevant,face,center,face_15,0.5,1.61139854027152,0,0,onset,1000
SX116,prp,0,26,35,letter_18,false_font_16,irrelevant,object,center,object_07,1.5,0.949415450719219,0.232,0.232,onset,1000
SX116,prp,0,26,36,letter_18,false_font_16,irrelevant,object,center,object_11,1.5,0.702873514867072,0,0,onset,1000
SX116,prp,0,26,37,letter_18,false_font_16,non-target,false_font,center,false_font_17,1.5,0.835778386646878,0.466,1.966,offset,1000
SX116,prp,0,26,38,letter_18,false_font_16,irrelevant,object,center,object_06,1.5,1.89335784349131,0.466,0.466,onset,1000
SX116,prp,0,26,39,letter_18,false_font_16,non-target,letter,left,letter_06,1,1.21350830919076,0.466,1.466,offset,1100
SX116,prp,0,26,40,letter_18,false_font_16,target,false_font,center,false_font_16,1,1.40002876335323,0.232,0.232,onset,1100
SX116,prp,0,26,41,letter_18,false_font_16,non-target,letter,center,letter_04,0.5,0.982340124715402,0.466,0.966,offset,1100
SX116,prp,0,26,42,letter_18,false_font_16,non-target,letter,left,letter_08,1,1.75908240386524,0.232,1.232,offset,1000
SX116,prp,0,27,1,letter_19,false_font_04,non-target,letter,center,letter_08,1.5,1.03711284294638,0.232,0.232,onset,1000
SX116,prp,0,27,2,letter_19,false_font_04,irrelevant,face,center,face_19,1.5,1.09296011467433,0,1.5,offset,1100
SX116,prp,0,27,3,letter_19,false_font_04,non-target,false_font,left,false_font_18,0.5,0.878786067030833,0.232,0.732,offset,1000
SX116,prp,0,27,4,letter_19,false_font_04,irrelevant,object,left,object_04,1,0.900640652632267,0,1,offset,1000
SX116,prp,0,27,5,letter_19,false_font_04,non-target,false_font,right,false_font_13,0.5,0.894941013576066,0.232,0.732,offset,1100
SX116,prp,0,27,6,letter_19,false_font_04,irrelevant,object,center,object_18,1.5,0.859361598391718,0.466,1.966,offset,1000
SX116,prp,0,27,7,letter_19,false_font_04,non-target,letter,right,letter_17,1,1.52029220466001,0.232,1.232,offset,1000
SX116,prp,0,27,8,letter_19,false_font_04,irrelevant,object,left,object_12,0.5,0.748623076529381,0.466,0.966,offset,1100
SX116,prp,0,27,9,letter_19,false_font_04,non-target,letter,center,letter_05,1.5,0.709473673062463,0,0,onset,1100
SX116,prp,0,27,10,letter_19,false_font_04,irrelevant,object,right,object_16,1,0.828577852383378,0,1,offset,1100
SX116,prp,0,27,11,letter_19,false_font_04,non-target,false_font,center,false_font_06,0.5,1.91042461038437,0.232,0.732,offset,1100
SX116,prp,0,27,12,letter_19,false_font_04,non-target,letter,left,letter_11,0.5,1.4929881582465,0.232,0.232,onset,1000
SX116,prp,0,27,13,letter_19,false_font_04,non-target,letter,left,letter_03,1,1.78642895417941,0.232,0.232,onset,1000
SX116,prp,0,27,14,letter_19,false_font_04,irrelevant,face,center,face_12,1,1.77459986462383,0,0,onset,1100
SX116,prp,0,27,15,letter_19,false_font_04,irrelevant,face,left,face_15,1.5,0.746320915918998,0,1.5,offset,1100
SX116,prp,0,27,16,letter_19,false_font_04,non-target,false_font,left,false_font_09,0.5,0.777364096978868,0.232,0.732,offset,1100
SX116,prp,0,27,17,letter_19,false_font_04,irrelevant,face,left,face_11,1.5,1.03549582612084,0.466,1.966,offset,1100
SX116,prp,0,27,18,letter_19,false_font_04,irrelevant,object,center,object_09,1,0.877560304296719,0.232,1.232,offset,1000
SX116,prp,0,27,19,letter_19,false_font_04,irrelevant,object,left,object_10,1,1.41947698139856,0.466,1.466,offset,1100
SX116,prp,0,28,20,letter_19,false_font_04,target,letter,right,letter_19,1,1.35824071201113,0,1,offset,1100
SX116,prp,0,28,21,letter_19,false_font_04,irrelevant,face,right,face_07,1.5,0.920021977301446,0.232,1.732,offset,1100
SX116,prp,0,28,22,letter_19,false_font_04,irrelevant,object,center,object_17,1,1.62048485394255,0,1,offset,1000
SX116,prp,0,28,23,letter_19,false_font_04,non-target,false_font,right,false_font_20,1,1.17675259763127,0.232,0.232,onset,1100
SX116,prp,0,28,24,letter_19,false_font_04,target,false_font,left,false_font_04,0.5,1.92679029705465,0.232,0.232,onset,1100
SX116,prp,0,28,25,letter_19,false_font_04,non-target,letter,right,letter_15,1.5,1.25666240651628,0.466,0.466,onset,1100
SX116,prp,0,28,26,letter_19,false_font_04,non-target,letter,left,letter_04,1,1.03028181742839,0.466,0.466,onset,1000
SX116,prp,0,28,27,letter_19,false_font_04,irrelevant,face,center,face_08,0.5,0.890791970151066,0.232,0.232,onset,1000
SX116,prp,0,28,28,letter_19,false_font_04,irrelevant,object,center,object_06,1,0.758195474861145,0.232,0.232,onset,1000
SX116,prp,0,28,29,letter_19,false_font_04,non-target,false_font,left,false_font_06,1,1.15274678705083,0.466,1.466,offset,1000
SX116,prp,0,28,30,letter_19,false_font_04,non-target,letter,left,letter_02,1,1.06405857840387,0,0,onset,1000
SX116,prp,0,28,31,letter_19,false_font_04,non-target,false_font,left,false_font_08,1.5,1.81945279458632,0.232,1.732,offset,1100
SX116,prp,0,28,32,letter_19,false_font_04,irrelevant,object,center,object_10,1,0.9224046437986,0.232,0.232,onset,1100
SX116,prp,0,28,33,letter_19,false_font_04,irrelevant,object,right,object_09,0.5,1.33512993141172,0,0,onset,1100
SX116,prp,0,28,34,letter_19,false_font_04,irrelevant,object,left,object_05,1,0.762803638408349,0,0,onset,1000
SX116,prp,0,28,35,letter_19,false_font_04,non-target,false_font,left,false_font_01,0.5,0.706158430784891,0,0.5,offset,1100
SX116,prp,0,28,36,letter_19,false_font_04,irrelevant,object,left,object_05,1.5,1.73488383441259,0.466,1.966,offset,1100
SX116,prp,0,28,37,letter_19,false_font_04,non-target,false_font,center,false_font_07,0.5,1.92317220268899,0,0,onset,1000
SX116,prp,0,28,38,letter_19,false_font_04,non-target,false_font,right,false_font_01,1.5,1.1196170314507,0.232,0.232,onset,1100
SX116,prp,0,28,39,letter_19,false_font_04,target,letter,right,letter_19,1,1.48977966243557,0,1,offset,1100
SX116,prp,0,29,1,face_11,object_17,irrelevant,false_font,center,false_font_16,0.5,1.35356367593219,0.232,0.232,onset,1100
SX116,prp,0,29,2,face_11,object_17,non-target,face,left,face_17,1,0.991052578400918,0,1,offset,1000
SX116,prp,0,29,3,face_11,object_17,non-target,object,left,object_15,1,1.31069243002906,0.466,0.466,onset,1000
SX116,prp,0,29,4,face_11,object_17,irrelevant,false_font,right,false_font_20,1,1.21409663083308,0,1,offset,1100
SX116,prp,0,29,5,face_11,object_17,non-target,object,center,object_02,0.5,1.56799028251565,0.232,0.232,onset,1000
SX116,prp,0,29,6,face_11,object_17,irrelevant,letter,right,letter_13,1.5,0.899787242020527,0.232,1.732,offset,1100
SX116,prp,0,29,7,face_11,object_17,irrelevant,letter,center,letter_19,1,1.2648727329735,0,0,onset,1100
SX116,prp,0,29,8,face_11,object_17,irrelevant,false_font,right,false_font_07,0.5,1.67223983748333,0.232,0.232,onset,1100
SX116,prp,0,29,9,face_11,object_17,target,face,left,face_11,1,1.17782572923029,0.232,1.232,offset,1000
SX116,prp,0,29,10,face_11,object_17,non-target,object,center,object_05,0.5,1.4817373615429,0.232,0.232,onset,1100
SX116,prp,0,29,11,face_11,object_17,non-target,object,center,object_04,1.5,0.954383130015919,0.232,0.232,onset,1100
SX116,prp,0,29,12,face_11,object_17,irrelevant,letter,center,letter_17,1,0.789460354771083,0,1,offset,1100
SX116,prp,0,29,13,face_11,object_17,non-target,face,left,face_08,1,1.72988511768585,0.232,1.232,offset,1100
SX116,prp,0,29,14,face_11,object_17,irrelevant,false_font,center,false_font_18,1,1.36039808744031,0.466,0.466,onset,1100
SX116,prp,0,29,15,face_11,object_17,non-target,object,left,object_11,1,1.22520300559513,0.466,1.466,offset,1100
SX116,prp,0,29,16,face_11,object_17,irrelevant,letter,right,letter_03,1.5,1.07383202802224,0.232,0.232,onset,1100
SX116,prp,0,29,17,face_11,object_17,non-target,object,right,object_15,1.5,0.87375765103457,0.232,1.732,offset,1100
SX116,prp,0,29,18,face_11,object_17,non-target,object,center,object_14,1,1.26131761322072,0,1,offset,1000
SX116,prp,0,29,19,face_11,object_17,irrelevant,letter,center,letter_06,1.5,0.961522091959775,0.232,0.232,onset,1000
SX116,prp,0,29,20,face_11,object_17,non-target,object,right,object_11,1,1.40623187089453,0.232,1.232,offset,1100
SX116,prp,0,30,21,face_11,object_17,non-target,object,right,object_20,0.5,0.900938439312937,0,0.5,offset,1000
SX116,prp,0,30,22,face_11,object_17,non-target,object,right,object_13,1,1.00912509243242,0.232,1.232,offset,1000
SX116,prp,0,30,23,face_11,object_17,target,face,right,face_11,1,1.12513699110104,0.466,0.466,onset,1000
