sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX116,visual,1,-1,27,practice_05,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.725803820414183
SX116,visual,1,-1,28,practice_05,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.238562604493038
SX116,visual,1,-1,29,practice_05,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.215184453201621
SX116,visual,1,-1,30,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.389395870853383
SX116,visual,1,-1,31,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.914393156369842
SX116,visual,1,-1,32,practice_05,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.434272233403016
SX116,visual,1,-1,33,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.505287419169911
SX116,visual,1,-1,34,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.514088860598043
SX116,visual,1,-1,35,practice_05,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.62034251655769
SX116,visual,1,-1,36,practice_05,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.42213760751753
SX116,visual,1,-1,37,practice_05,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.98142357374808
SX116,visual,1,-1,38,practice_05,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.705239417392187
SX116,visual,1,-1,39,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.463034695592792
SX116,visual,1,-1,40,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.00249008277221
SX116,auditory_and_visual,1,0,1,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.289653013919348
SX116,auditory_and_visual,1,0,2,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.656243652099336
SX116,auditory_and_visual,1,0,3,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.362180767499857
SX116,auditory_and_visual,1,0,4,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.3392502627098
SX116,auditory_and_visual,1,0,5,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.619415313992595
SX116,auditory_and_visual,1,0,6,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.03614947706877
SX116,auditory_and_visual,1,0,7,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.401158653627244
SX116,auditory_and_visual,1,0,8,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.840027934235789
SX116,auditory_and_visual,1,0,9,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.237364406574885
SX116,auditory_and_visual,1,0,10,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.359282957870717
SX116,auditory_and_visual,1,0,11,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.991842075761358
SX116,auditory_and_visual,1,0,12,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.247322320080472
SX116,auditory_and_visual,1,0,13,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.545177686844826
SX116,auditory_and_visual,1,0,14,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.450643864870821
SX116,auditory_and_visual,1,0,15,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.34667356611468
SX116,auditory_and_visual,1,0,16,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.286733931948465
SX116,auditory_and_visual,1,0,17,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.652847196894714
SX116,auditory_and_visual,1,0,18,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.948761105273995
SX116,auditory_and_visual,1,0,19,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.668685566498358
SX116,auditory_and_visual,1,0,20,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.383268437902671
SX116,auditory_and_visual,1,0,21,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.854858396379711
SX116,auditory_and_visual,1,0,22,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.347840915802185
SX116,auditory_and_visual,1,0,23,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.803676173737849
SX116,auditory_and_visual,1,0,24,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.319315877081348
SX116,auditory_and_visual,1,0,25,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.971778601455063
SX116,auditory_and_visual,1,0,26,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.409089335377298
SX116,auditory_and_visual,1,0,27,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.342268785729711
SX116,auditory_and_visual,1,0,28,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.66451941043501
SX116,auditory_and_visual,1,0,29,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.997468591533574
SX116,auditory_and_visual,1,0,30,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.482158938771061
SX116,auditory_and_visual,1,0,31,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.333845808768238
SX116,auditory_and_visual,1,0,32,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.917972771640707
SX116,auditory_and_visual,1,0,33,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.786107391144994
SX116,auditory_and_visual,1,0,34,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.14312458475018
SX116,auditory_and_visual,1,0,35,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.747786249295325
SX116,auditory_and_visual,1,0,36,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.639724205866823
SX116,auditory_and_visual,1,0,37,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.14003233733327
SX116,auditory_and_visual,1,0,38,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.379271158528156
SX116,auditory_and_visual,1,0,39,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.00443201010231
SX116,auditory_and_visual,1,0,40,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.962369506949978
SX116,introspection,0,1,1,letter_11,false_font_18,target,letter,left,letter_11,1,0.969828020463736,0.232,1.232,offset,1000,0.385544392873765
SX116,introspection,0,1,2,letter_11,false_font_18,irrelevant,face,center,face_18,0.5,1.18374124516041,0.232,0.232,onset,1100,0.87368902301842
SX116,introspection,0,1,3,letter_11,false_font_18,irrelevant,object,center,object_07,1.5,1.66653548300373,0.466,1.966,offset,1100,0.942354251470793
SX116,introspection,0,1,4,letter_11,false_font_18,irrelevant,object,center,object_05,0.5,1.43866716032838,0.232,0.232,onset,1100,1.2742348312014
SX116,introspection,0,1,5,letter_11,false_font_18,target,false_font,left,false_font_18,1.5,0.814194206535868,0.232,1.732,offset,1100,0.870493511115281
SX116,introspection,0,1,6,letter_11,false_font_18,irrelevant,face,right,face_16,0.5,1.45223101941111,0.232,0.732,offset,1000,0.643318619734802
SX116,introspection,0,1,7,letter_11,false_font_18,non-target,letter,center,letter_09,1,1.01128065389717,0,0,onset,1000,0.247234612127172
SX116,introspection,0,1,8,letter_11,false_font_18,irrelevant,object,center,object_05,1,1.72262761238019,0,0,onset,1000,0.86780028567138
SX116,introspection,0,1,9,letter_11,false_font_18,irrelevant,object,center,object_02,0.5,0.720363132332799,0.466,0.966,offset,1100,0.419974325685954
SX116,introspection,0,1,10,letter_11,false_font_18,irrelevant,face,left,face_09,1.5,1.84141804796714,0,0,onset,1000,0.473479351949199
SX116,introspection,0,1,11,letter_11,false_font_18,non-target,letter,left,letter_05,1,0.725057664736783,0,1,offset,1100,0.265729788105479
SX116,introspection,0,1,12,letter_11,false_font_18,non-target,false_font,left,false_font_12,0.5,0.968779383040064,0.232,0.732,offset,1000,1.10575222786923
SX116,introspection,0,1,13,letter_11,false_font_18,irrelevant,object,center,object_03,0.5,1.42116790003528,0,0,onset,1100,0.434624619632279
SX116,introspection,0,1,14,letter_11,false_font_18,irrelevant,face,center,face_09,1,0.750099821824985,0,1,offset,1000,1.22215277617161
SX116,introspection,0,1,15,letter_11,false_font_18,irrelevant,object,left,object_15,0.5,1.54166394810195,0,0.5,offset,1000,0.316249432106998
SX116,introspection,0,1,16,letter_11,false_font_18,irrelevant,face,center,face_07,1.5,1.99297287568241,0.466,0.466,onset,1100,0.363656117766018
SX116,introspection,0,1,17,letter_11,false_font_18,target,false_font,center,false_font_18,1.5,0.954924138927129,0.466,1.966,offset,1100,0.989484614192693
SX116,introspection,0,1,18,letter_11,false_font_18,non-target,letter,center,letter_15,1,1.94733869717901,0.232,0.232,onset,1000,0.49133230578597
SX116,introspection,0,1,19,letter_11,false_font_18,non-target,letter,right,letter_06,1.5,1.59787753791275,0,1.5,offset,1000,0.271997602950111
SX116,introspection,0,1,20,letter_11,false_font_18,non-target,letter,center,letter_18,1.5,1.49348678788344,0,0,onset,1000,0.577446650016215
SX116,introspection,0,1,21,letter_11,false_font_18,non-target,letter,left,letter_06,1.5,1.17719245345014,0.466,0.466,onset,1000,0.795377056162242
SX116,introspection,0,1,22,letter_11,false_font_18,non-target,false_font,center,false_font_02,1,1.31074706560653,0.232,0.232,onset,1100,0.257259305918198
SX116,introspection,0,1,23,letter_11,false_font_18,irrelevant,face,center,face_13,1.5,1.13244480071078,0,1.5,offset,1100,0.340603750563519
SX116,introspection,0,1,24,letter_11,false_font_18,irrelevant,object,center,object_16,1,1.13951967099732,0.232,0.232,onset,1000,1.19229728726725
SX116,introspection,0,1,25,letter_11,false_font_18,non-target,letter,center,letter_10,1,0.959295535428559,0,1,offset,1000,1.06290981344171
SX116,introspection,0,1,26,letter_11,false_font_18,irrelevant,object,center,object_16,1,0.842615753087697,0.466,0.466,onset,1100,0.792466998488785
SX116,introspection,0,1,27,letter_11,false_font_18,non-target,letter,left,letter_12,0.5,1.16712966701905,0.232,0.232,onset,1000,1.20863926157098
SX116,introspection,0,1,28,letter_11,false_font_18,irrelevant,object,center,object_14,1.5,0.758254691987631,0.232,0.232,onset,1100,1.44182070879948
SX116,introspection,0,1,29,letter_11,false_font_18,non-target,letter,center,letter_12,0.5,0.971428879920759,0,0,onset,1000,0.729478927925562
SX116,introspection,0,1,30,letter_11,false_font_18,irrelevant,face,center,face_02,1.5,1.15279531737673,0.232,1.732,offset,1000,0.524890579257384
SX116,introspection,0,1,31,letter_11,false_font_18,target,letter,left,letter_11,1,1.73303138219821,0,0,onset,1000,0.818935928979607
SX116,introspection,0,1,32,letter_11,false_font_18,irrelevant,object,left,object_02,1.5,1.48085882518261,0.466,1.966,offset,1100,1.07513771361966
SX116,introspection,0,1,33,letter_11,false_font_18,non-target,false_font,right,false_font_15,0.5,1.02390145618752,0.232,0.732,offset,1100,1.17244201984159
SX116,introspection,0,1,34,letter_11,false_font_18,target,letter,right,letter_11,0.5,0.866430329394868,0.466,0.466,onset,1100,0.865374486659842
SX116,introspection,0,1,35,letter_11,false_font_18,non-target,letter,center,letter_19,0.5,1.4810907104073,0.466,0.466,onset,1100,1.09949704496207
SX116,introspection,0,1,36,letter_11,false_font_18,irrelevant,face,right,face_08,0.5,0.888754575374256,0,0,onset,1100,0.676784382881744
SX116,introspection,0,1,37,letter_11,false_font_18,non-target,letter,center,letter_20,1.5,1.507368706058,0.232,0.232,onset,1000,1.07060507939514
SX116,introspection,0,1,38,letter_11,false_font_18,non-target,letter,center,letter_02,0.5,1.96632120624418,0.466,0.466,onset,1000,0.762533547151405
SX116,introspection,0,1,39,letter_11,false_font_18,non-target,letter,right,letter_10,1,0.987587177235927,0.466,1.466,offset,1100,0.810297453230767
SX116,introspection,0,1,40,letter_11,false_font_18,non-target,false_font,left,false_font_08,0.5,1.3114488712209,0,0.5,offset,1100,0.312386604637177
SX116,introspection,0,1,41,letter_11,false_font_18,non-target,false_font,center,false_font_19,1,0.834530696868851,0.232,1.232,offset,1000,0.405336580256975
SX116,introspection,0,2,1,letter_13,false_font_04,non-target,letter,center,letter_12,0.5,1.5053206023737,0,0.5,offset,1100,0.327640111329441
SX116,introspection,0,2,2,letter_13,false_font_04,irrelevant,face,center,face_10,0.5,1.18889765395093,0,0,onset,1100,0.469934951106453
SX116,introspection,0,2,3,letter_13,false_font_04,target,false_font,left,false_font_04,1.5,1.28490866851912,0.466,1.966,offset,1100,0.557945288569494
SX116,introspection,0,2,4,letter_13,false_font_04,irrelevant,face,center,face_18,1.5,1.90163759036793,0,0,onset,1000,0.423563783130187
SX116,introspection,0,2,5,letter_13,false_font_04,irrelevant,object,center,object_03,0.5,0.957091748257394,0,0,onset,1100,0.280959515157861
SX116,introspection,0,2,6,letter_13,false_font_04,irrelevant,face,right,face_07,1.5,0.833140474686651,0.232,1.732,offset,1100,0.365187413185897
SX116,introspection,0,2,7,letter_13,false_font_04,non-target,letter,center,letter_10,0.5,0.884881217456414,0.466,0.966,offset,1100,0.290129237723355
SX116,introspection,0,2,8,letter_13,false_font_04,irrelevant,face,right,face_06,0.5,0.992194106954999,0.232,0.732,offset,1100,1.42813583713059
SX116,introspection,0,2,9,letter_13,false_font_04,non-target,letter,right,letter_15,1,1.72973167211045,0.232,1.232,offset,1000,0.624167498465255
SX116,introspection,0,2,10,letter_13,false_font_04,non-target,false_font,center,false_font_20,1.5,1.76794621860444,0,0,onset,1000,0.62834836532211
SX116,introspection,0,2,11,letter_13,false_font_04,non-target,letter,center,letter_16,0.5,0.977706870223352,0.466,0.466,onset,1000,1.34210033629564
SX116,introspection,0,2,12,letter_13,false_font_04,irrelevant,object,right,object_03,1.5,1.13628786325904,0.232,1.732,offset,1100,0.817291299717013
SX116,introspection,0,2,13,letter_13,false_font_04,non-target,letter,center,letter_16,1.5,1.01937216150624,0.232,1.732,offset,1100,1.07234974949464
SX116,introspection,0,2,14,letter_13,false_font_04,non-target,letter,left,letter_01,1.5,1.40763502422451,0.232,1.732,offset,1000,0.514704855174415
SX116,introspection,0,2,15,letter_13,false_font_04,non-target,letter,center,letter_14,1.5,1.06221311470969,0,1.5,offset,1100,0.544367796048691
SX116,introspection,0,2,16,letter_13,false_font_04,irrelevant,object,center,object_11,1.5,0.789536678499704,0.232,0.232,onset,1100,0.354540406568985
SX116,introspection,0,2,17,letter_13,false_font_04,irrelevant,face,left,face_05,1,0.818714082330289,0.466,0.466,onset,1000,0.613599006910215
SX116,introspection,0,2,18,letter_13,false_font_04,non-target,false_font,center,false_font_13,1,1.40905010584282,0.232,0.232,onset,1100,1.03453384702121
SX116,introspection,0,2,19,letter_13,false_font_04,non-target,false_font,left,false_font_09,1,0.850653754241758,0,0,onset,1000,0.656851829432503
SX116,introspection,0,2,20,letter_13,false_font_04,non-target,false_font,center,false_font_07,1,1.72322244076742,0,0,onset,1100,0.6351813514062
SX116,introspection,0,2,21,letter_13,false_font_04,non-target,false_font,center,false_font_15,1.5,1.71081592385235,0.232,0.232,onset,1000,1.05648269027275
SX116,introspection,0,2,22,letter_13,false_font_04,non-target,false_font,center,false_font_03,1,1.40242936743173,0,0,onset,1100,0.371988866166259
SX116,introspection,0,2,23,letter_13,false_font_04,irrelevant,face,right,face_14,0.5,1.36120092706348,0.466,0.966,offset,1000,0.490538413543357
SX116,introspection,0,2,24,letter_13,false_font_04,non-target,letter,right,letter_06,0.5,1.24710031450611,0.466,0.966,offset,1100,0.702261133881039
SX116,introspection,0,2,25,letter_13,false_font_04,irrelevant,object,left,object_19,1,1.3286365370921,0.232,1.232,offset,1100,1.25845662140318
SX116,introspection,0,2,26,letter_13,false_font_04,irrelevant,face,right,face_09,0.5,1.35880586360098,0.466,0.966,offset,1100,0.965886589472175
SX116,introspection,0,2,27,letter_13,false_font_04,irrelevant,face,left,face_12,1,0.847530563592214,0,1,offset,1100,0.860285584126354
SX116,introspection,0,2,28,letter_13,false_font_04,irrelevant,face,center,face_13,1.5,0.946783846937731,0.466,1.966,offset,1000,0.74852857324552
SX116,introspection,0,2,29,letter_13,false_font_04,non-target,letter,center,letter_12,1,1.66980250551043,0.232,1.232,offset,1100,0.501625372761223
SX116,introspection,0,2,30,letter_13,false_font_04,irrelevant,object,center,object_14,1.5,1.03591332049847,0.466,0.466,onset,1000,0.982074165950704
SX116,introspection,0,2,31,letter_13,false_font_04,target,letter,right,letter_13,1,0.85587913280456,0,0,onset,1100,0.258449967474645
SX116,introspection,0,2,32,letter_13,false_font_04,non-target,letter,left,letter_09,1.5,0.858253972738231,0.232,0.232,onset,1000,0.462121604193279
SX116,introspection,0,2,33,letter_13,false_font_04,target,false_font,center,false_font_04,1,1.2500748798878,0,0,onset,1100,0.36636072414572
SX116,introspection,0,2,34,letter_13,false_font_04,target,false_font,center,false_font_04,1.5,1.54534366132986,0.232,1.732,offset,1000,0.20773909033989
SX116,introspection,0,2,35,letter_13,false_font_04,irrelevant,object,left,object_11,0.5,1.37710095521841,0.466,0.466,onset,1000,0.413076164211163
