task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,17,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,18,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,19,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,20,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,21,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,22,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,23,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
visual,1,-1,24,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,25,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
visual,1,-1,26,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,27,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,28,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,29,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,30,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,31,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,32,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,33,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,34,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,35,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,36,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,37,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,38,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,39,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,40,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,1,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,2,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,3,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,4,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,5,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,6,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,7,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,8,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,9,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,10,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,11,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,12,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,13,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,14,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,15,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,16,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,17,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,18,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,19,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,20,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,21,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,22,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,23,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,24,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,25,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,26,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,27,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,28,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,29,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,30,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,31,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,32,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,33,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,34,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,35,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,36,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,37,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,38,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,39,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,40,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
prp,0,1,1,letter_07,false_font_04,non-target,false_font,center,false_font_12,1,0.997160075340472,0,onset,1100,0
prp,0,1,2,letter_07,false_font_04,irrelevant,face,right,face_12,1,0.771862211827359,0.232,offset,1000,1.232
prp,0,1,3,letter_07,false_font_04,non-target,false_font,right,false_font_20,1.5,1.20732807103903,0.232,onset,1100,0.232
prp,0,1,4,letter_07,false_font_04,non-target,letter,center,letter_20,1.5,1.21680281812252,0.116,offset,1000,1.616
prp,0,1,5,letter_07,false_font_04,irrelevant,object,right,object_05,1.5,0.726209067281998,0,onset,1000,0
prp,0,1,6,letter_07,false_font_04,irrelevant,object,center,object_09,0.5,1.43185560582072,0.232,offset,1100,0.732
prp,0,1,7,letter_07,false_font_04,non-target,false_font,right,false_font_14,0.5,1.1489685289153,0.466,offset,1000,0.966
prp,0,1,8,letter_07,false_font_04,non-target,letter,left,letter_04,1,1.07445070980676,0.232,offset,1100,1.232
prp,0,1,9,letter_07,false_font_04,non-target,letter,center,letter_16,1,0.756559199686143,0.232,onset,1100,0.232
prp,0,1,10,letter_07,false_font_04,non-target,letter,center,letter_11,1.5,1.3355834312859,0,onset,1000,0
prp,0,1,11,letter_07,false_font_04,non-target,false_font,center,false_font_19,1.5,1.50777790015639,0.466,offset,1100,1.966
prp,0,1,12,letter_07,false_font_04,target,false_font,center,false_font_04,1,1.29670437979372,0.466,offset,1000,1.466
prp,0,1,13,letter_07,false_font_04,non-target,letter,center,letter_14,1,1.72028386642562,0,onset,1100,0
prp,0,1,14,letter_07,false_font_04,irrelevant,face,left,face_13,1,1.68482435776442,0.232,offset,1100,1.232
prp,0,1,15,letter_07,false_font_04,target,false_font,right,false_font_04,0.5,0.788069941185628,0.466,onset,1000,0.466
prp,0,1,16,letter_07,false_font_04,irrelevant,face,center,face_13,1.5,1.94714169388781,0.116,onset,1100,0.116
prp,0,1,17,letter_07,false_font_04,non-target,false_font,right,false_font_18,1,1.32436808186307,0.116,offset,1000,1.116
prp,0,1,18,letter_07,false_font_04,irrelevant,object,left,object_20,1,0.718083454249188,0.232,onset,1100,0.232
prp,0,1,19,letter_07,false_font_04,target,letter,right,letter_07,1.5,0.813981904305571,0.116,onset,1000,0.116
prp,0,1,20,letter_07,false_font_04,non-target,false_font,right,false_font_15,1.5,0.818664953359394,0.466,offset,1000,1.966
prp,0,1,21,letter_07,false_font_04,non-target,letter,center,letter_04,1,1.63077442336919,0.466,onset,1000,0.466
prp,0,1,22,letter_07,false_font_04,irrelevant,face,center,face_12,1.5,1.52713403201122,0,offset,1100,1.5
prp,0,1,23,letter_07,false_font_04,target,false_font,right,false_font_04,0.5,0.915269370671728,0.232,offset,1100,0.732
prp,0,1,24,letter_07,false_font_04,irrelevant,face,right,face_14,1.5,1.65025794543823,0.116,onset,1000,0.116
prp,0,1,25,letter_07,false_font_04,non-target,false_font,center,false_font_02,1.5,1.70633937297016,0.232,onset,1100,0.232
prp,0,1,26,letter_07,false_font_04,non-target,letter,right,letter_03,1.5,0.943517086932646,0,offset,1000,1.5
prp,0,1,27,letter_07,false_font_04,non-target,letter,left,letter_08,1,0.839761235896257,0.466,offset,1100,1.466
prp,0,1,28,letter_07,false_font_04,irrelevant,face,right,face_09,0.5,0.761521302738908,0.232,onset,1000,0.232
prp,0,1,29,letter_07,false_font_04,irrelevant,face,right,face_17,1,0.972260336511435,0.466,onset,1000,0.466
prp,0,1,30,letter_07,false_font_04,irrelevant,object,right,object_10,1,0.87335020550639,0.466,offset,1000,1.466
prp,0,1,31,letter_07,false_font_04,non-target,letter,center,letter_11,1,0.948134495656711,0,onset,1000,0
prp,0,1,32,letter_07,false_font_04,irrelevant,face,left,face_12,1,1.39651079582919,0.232,offset,1100,1.232
prp,0,1,33,letter_07,false_font_04,irrelevant,object,center,object_11,0.5,0.780981045045417,0.466,onset,1000,0.466
prp,0,1,34,letter_07,false_font_04,irrelevant,object,left,object_09,0.5,0.940095293507774,0.232,offset,1100,0.732
prp,0,1,35,letter_07,false_font_04,irrelevant,object,center,object_19,0.5,0.830644691986937,0.232,onset,1000,0.232
prp,0,1,36,letter_07,false_font_04,irrelevant,face,left,face_20,1,0.910128623351132,0.232,onset,1100,0.232
prp,0,2,1,letter_19,false_font_14,irrelevant,object,center,object_01,1.5,0.85102996234978,0,onset,1100,0
prp,0,2,2,letter_19,false_font_14,non-target,letter,center,letter_18,1,1.72415279890039,0.116,onset,1000,0.116
prp,0,2,3,letter_19,false_font_14,irrelevant,face,left,face_17,1.5,1.04101816856604,0,onset,1100,0
prp,0,2,4,letter_19,false_font_14,irrelevant,object,center,object_05,1.5,1.71416833236609,0,onset,1000,0
prp,0,2,5,letter_19,false_font_14,target,letter,center,letter_19,1.5,1.66845951355253,0,onset,1100,0
prp,0,2,6,letter_19,false_font_14,irrelevant,face,right,face_20,0.5,1.60216401772548,0.232,offset,1100,0.732
prp,0,2,7,letter_19,false_font_14,irrelevant,face,left,face_17,0.5,1.64384681417035,0.116,offset,1100,0.616
prp,0,2,8,letter_19,false_font_14,irrelevant,face,right,face_18,1.5,1.39342767121659,0.232,offset,1100,1.732
prp,0,2,9,letter_19,false_font_14,irrelevant,face,right,face_16,1.5,1.79176416716304,0.116,offset,1000,1.616
prp,0,2,10,letter_19,false_font_14,non-target,false_font,left,false_font_04,1,0.896109964060201,0.232,offset,1000,1.232
prp,0,2,11,letter_19,false_font_14,non-target,false_font,left,false_font_07,1,1.708012781024,0.116,offset,1100,1.116
prp,0,2,12,letter_19,false_font_14,irrelevant,face,left,face_19,0.5,1.19395225837172,0.116,offset,1100,0.616
prp,0,2,13,letter_19,false_font_14,irrelevant,face,center,face_04,1,0.801542887295084,0.466,onset,1000,0.466
prp,0,2,14,letter_19,false_font_14,non-target,false_font,center,false_font_20,0.5,1.52626786765727,0.116,onset,1100,0.116
prp,0,2,15,letter_19,false_font_14,irrelevant,face,center,face_13,0.5,1.58932374675949,0.232,offset,1100,0.732
prp,0,2,16,letter_19,false_font_14,irrelevant,face,right,face_19,1.5,1.6352924632168,0.466,onset,1100,0.466
prp,0,2,17,letter_19,false_font_14,target,false_font,center,false_font_14,0.5,1.03924782328376,0,offset,1000,0.5
prp,0,2,18,letter_19,false_font_14,non-target,false_font,right,false_font_13,1.5,1.81474619979424,0.232,offset,1000,1.732
prp,0,2,19,letter_19,false_font_14,non-target,letter,right,letter_07,1,1.01597546592516,0.466,offset,1000,1.466
prp,0,2,20,letter_19,false_font_14,irrelevant,object,right,object_18,0.5,1.77355610316331,0.232,offset,1000,0.732
prp,0,2,21,letter_19,false_font_14,target,letter,center,letter_19,1.5,1.20691248109717,0.232,offset,1100,1.732
prp,0,2,22,letter_19,false_font_14,irrelevant,object,center,object_18,1.5,1.50262907099293,0.116,onset,1000,0.116
prp,0,2,23,letter_19,false_font_14,non-target,letter,center,letter_16,1.5,0.796383824616847,0.232,onset,1000,0.232
prp,0,2,24,letter_19,false_font_14,non-target,false_font,center,false_font_20,1,1.62217060181933,0.232,offset,1100,1.232
prp,0,2,25,letter_19,false_font_14,irrelevant,face,center,face_08,1.5,1.0735366171043,0,offset,1000,1.5
prp,0,2,26,letter_19,false_font_14,irrelevant,face,left,face_14,1,1.27184596903167,0,onset,1000,0
prp,0,2,27,letter_19,false_font_14,non-target,false_font,right,false_font_01,0.5,0.870185840375887,0.466,onset,1100,0.466
prp,0,2,28,letter_19,false_font_14,non-target,letter,center,letter_10,1.5,0.776804603271588,0.466,onset,1100,0.466
prp,0,2,29,letter_19,false_font_14,non-target,false_font,left,false_font_20,1,1.44502811740459,0.232,onset,1100,0.232
prp,0,2,30,letter_19,false_font_14,non-target,false_font,left,false_font_08,1.5,0.841533981582819,0.232,offset,1100,1.732
prp,0,2,31,letter_19,false_font_14,non-target,false_font,left,false_font_19,1,1.77341524223172,0,offset,1100,1
prp,0,2,32,letter_19,false_font_14,non-target,letter,left,letter_17,1,1.19536729330788,0,offset,1000,1
prp,0,2,33,letter_19,false_font_14,non-target,false_font,center,false_font_15,1.5,1.25127681782183,0,onset,1000,0
prp,0,2,34,letter_19,false_font_14,non-target,letter,center,letter_06,0.5,1.05500925849961,0.116,onset,1000,0.116
prp,0,2,35,letter_19,false_font_14,irrelevant,object,center,object_15,1,0.724869304011209,0.466,onset,1100,0.466
prp,0,3,1,face_10,object_05,non-target,object,center,object_13,0.5,1.87408306393145,0.466,onset,1000,0.466
prp,0,3,2,face_10,object_05,irrelevant,false_font,left,false_font_12,1.5,0.903119576457604,0.466,offset,1100,1.966
prp,0,3,3,face_10,object_05,non-target,face,left,face_03,1,1.54293356287707,0.116,offset,1000,1.116
prp,0,3,4,face_10,object_05,non-target,face,right,face_14,0.5,0.737927984716462,0,offset,1000,0.5
prp,0,3,5,face_10,object_05,irrelevant,letter,center,letter_15,0.5,0.902460966917073,0.232,offset,1000,0.732
prp,0,3,6,face_10,object_05,irrelevant,false_font,center,false_font_03,1.5,0.929493280179228,0.466,onset,1000,0.466
prp,0,3,7,face_10,object_05,irrelevant,false_font,center,false_font_11,1,1.92037843259675,0.116,onset,1000,0.116
prp,0,3,8,face_10,object_05,non-target,object,center,object_13,1,1.77334691443579,0,onset,1100,0
prp,0,3,9,face_10,object_05,non-target,face,center,face_06,0.5,0.746445534016292,0,offset,1000,0.5
prp,0,3,10,face_10,object_05,non-target,object,left,object_18,1.5,1.21273740815174,0.466,offset,1100,1.966
prp,0,3,11,face_10,object_05,irrelevant,false_font,center,false_font_13,1,1.79818949776389,0.116,onset,1100,0.116
prp,0,3,12,face_10,object_05,target,face,center,face_10,0.5,1.16796638446079,0.466,onset,1100,0.466
prp,0,3,13,face_10,object_05,non-target,object,center,object_18,1.5,0.850489809900501,0,offset,1100,1.5
prp,0,3,14,face_10,object_05,irrelevant,letter,left,letter_13,0.5,0.720035796642952,0,offset,1100,0.5
prp,0,3,15,face_10,object_05,irrelevant,false_font,left,false_font_11,1.5,1.28288908032092,0.232,onset,1000,0.232
prp,0,3,16,face_10,object_05,irrelevant,letter,center,letter_13,0.5,1.46967023696229,0.466,onset,1100,0.466
prp,0,3,17,face_10,object_05,non-target,face,center,face_09,1,1.04783129178417,0,onset,1000,0
prp,0,3,18,face_10,object_05,irrelevant,false_font,center,false_font_10,1,1.27597306678598,0,onset,1100,0
prp,0,3,19,face_10,object_05,target,object,right,object_05,0.5,1.53229922925466,0.232,offset,1000,0.732
prp,0,3,20,face_10,object_05,irrelevant,false_font,center,false_font_10,1,1.34324832420292,0.116,offset,1100,1.116
prp,0,3,21,face_10,object_05,non-target,face,left,face_13,1.5,1.41189164403585,0.466,offset,1100,1.966
prp,0,3,22,face_10,object_05,irrelevant,letter,center,letter_02,1,1.85058633987169,0.466,offset,1000,1.466
prp,0,3,23,face_10,object_05,irrelevant,letter,left,letter_19,1.5,1.10742898718152,0.466,offset,1100,1.966
prp,0,3,24,face_10,object_05,target,object,center,object_05,1,1.37062671511738,0.232,offset,1100,1.232
prp,0,3,25,face_10,object_05,non-target,object,left,object_10,1.5,1.94244969894514,0.232,onset,1000,0.232
prp,0,3,26,face_10,object_05,non-target,object,center,object_06,1.5,1.86017343175586,0.232,onset,1000,0.232
prp,0,3,27,face_10,object_05,non-target,object,right,object_08,1.5,1.08880599017651,0.466,offset,1000,1.966
prp,0,3,28,face_10,object_05,irrelevant,false_font,center,false_font_04,1.5,1.30327299747992,0,offset,1100,1.5
prp,0,3,29,face_10,object_05,irrelevant,false_font,center,false_font_04,0.5,0.82128246634367,0.466,onset,1100,0.466
prp,0,3,30,face_10,object_05,non-target,face,left,face_11,1.5,0.746003824253982,0.116,offset,1000,1.616
prp,0,3,31,face_10,object_05,non-target,face,center,face_18,1,0.88363673659161,0.116,offset,1100,1.116
prp,0,3,32,face_10,object_05,irrelevant,letter,right,letter_15,0.5,0.936588466902732,0.466,offset,1000,0.966
prp,0,3,33,face_10,object_05,non-target,object,center,object_14,0.5,0.939044162236547,0.466,offset,1000,0.966
prp,0,3,34,face_10,object_05,non-target,face,center,face_06,0.5,0.771082743724039,0,onset,1100,0
prp,0,3,35,face_10,object_05,irrelevant,letter,center,letter_09,1,0.828988672887982,0.116,onset,1100,0.116
prp,0,4,1,face_04,object_05,irrelevant,letter,right,letter_06,0.5,1.08362439039023,0,offset,1000,0.5
prp,0,4,2,face_04,object_05,non-target,face,center,face_05,1,0.716965113300152,0.466,onset,1100,0.466
prp,0,4,3,face_04,object_05,irrelevant,false_font,right,false_font_08,1.5,1.1233194417926,0.232,offset,1000,1.732
prp,0,4,4,face_04,object_05,non-target,face,center,face_15,0.5,0.880625179707424,0.466,onset,1000,0.466
prp,0,4,5,face_04,object_05,non-target,face,right,face_16,1,1.46223947140859,0.466,offset,1000,1.466
prp,0,4,6,face_04,object_05,irrelevant,letter,left,letter_20,1,1.61000115684251,0.232,onset,1000,0.232
prp,0,4,7,face_04,object_05,non-target,object,center,object_15,0.5,1.10581669371892,0.232,onset,1100,0.232
prp,0,4,8,face_04,object_05,target,object,center,object_05,1.5,1.13569680333823,0,offset,1100,1.5
prp,0,4,9,face_04,object_05,non-target,object,center,object_04,1.5,1.82031456279833,0.116,offset,1100,1.616
prp,0,4,10,face_04,object_05,irrelevant,false_font,center,false_font_10,0.5,1.86158230186143,0,onset,1100,0
prp,0,4,11,face_04,object_05,target,object,center,object_05,1.5,1.16357587041861,0.232,offset,1000,1.732
prp,0,4,12,face_04,object_05,non-target,face,center,face_09,1.5,0.800795941657563,0.116,offset,1100,1.616
prp,0,4,13,face_04,object_05,irrelevant,letter,right,letter_16,1,1.76530703045876,0.116,onset,1000,0.116
prp,0,4,14,face_04,object_05,irrelevant,letter,center,letter_05,1.5,1.06490165476099,0,onset,1000,0
