sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX153,auditory,1,-2,36,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX153,auditory,1,-2,37,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX153,auditory,1,-2,38,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX153,auditory,1,-2,39,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX153,auditory,1,-2,40,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX153,visual,1,-1,1,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX153,visual,1,-1,2,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX153,visual,1,-1,3,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX153,visual,1,-1,4,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX153,visual,1,-1,5,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX153,visual,1,-1,6,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX153,visual,1,-1,7,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX153,visual,1,-1,8,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX153,visual,1,-1,9,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX153,visual,1,-1,10,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX153,visual,1,-1,11,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX153,visual,1,-1,12,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX153,visual,1,-1,13,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX153,visual,1,-1,14,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX153,visual,1,-1,15,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX153,visual,1,-1,16,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX153,visual,1,-1,17,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX153,visual,1,-1,18,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX153,visual,1,-1,19,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX153,visual,1,-1,20,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX153,visual,1,-1,21,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX153,visual,1,-1,22,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX153,visual,1,-1,23,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX153,visual,1,-1,24,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX153,visual,1,-1,25,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX153,visual,1,-1,26,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX153,visual,1,-1,27,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX153,visual,1,-1,28,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX153,visual,1,-1,29,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX153,visual,1,-1,30,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX153,visual,1,-1,31,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX153,visual,1,-1,32,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX153,visual,1,-1,33,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX153,visual,1,-1,34,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX153,visual,1,-1,35,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX153,visual,1,-1,36,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX153,visual,1,-1,37,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX153,visual,1,-1,38,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX153,visual,1,-1,39,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX153,visual,1,-1,40,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX153,auditory_and_visual,1,0,1,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX153,auditory_and_visual,1,0,2,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX153,auditory_and_visual,1,0,3,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX153,auditory_and_visual,1,0,4,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX153,auditory_and_visual,1,0,5,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX153,auditory_and_visual,1,0,6,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX153,auditory_and_visual,1,0,7,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX153,auditory_and_visual,1,0,8,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX153,auditory_and_visual,1,0,9,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX153,auditory_and_visual,1,0,10,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX153,auditory_and_visual,1,0,11,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX153,auditory_and_visual,1,0,12,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX153,auditory_and_visual,1,0,13,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX153,auditory_and_visual,1,0,14,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX153,auditory_and_visual,1,0,15,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX153,auditory_and_visual,1,0,16,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX153,auditory_and_visual,1,0,17,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX153,auditory_and_visual,1,0,18,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX153,auditory_and_visual,1,0,19,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX153,auditory_and_visual,1,0,20,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX153,auditory_and_visual,1,0,21,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX153,auditory_and_visual,1,0,22,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX153,auditory_and_visual,1,0,23,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX153,auditory_and_visual,1,0,24,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX153,auditory_and_visual,1,0,25,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX153,auditory_and_visual,1,0,26,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX153,auditory_and_visual,1,0,27,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX153,auditory_and_visual,1,0,28,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX153,auditory_and_visual,1,0,29,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX153,auditory_and_visual,1,0,30,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX153,auditory_and_visual,1,0,31,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX153,auditory_and_visual,1,0,32,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX153,auditory_and_visual,1,0,33,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX153,auditory_and_visual,1,0,34,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX153,auditory_and_visual,1,0,35,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX153,auditory_and_visual,1,0,36,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX153,auditory_and_visual,1,0,37,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX153,auditory_and_visual,1,0,38,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX153,auditory_and_visual,1,0,39,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX153,auditory_and_visual,1,0,40,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX153,prp,0,1,1,letter_16,false_font_11,non-target,false_font,center,false_font_19,1,0.892984579882649,0.116,0.116,onset,1000
SX153,prp,0,1,2,letter_16,false_font_11,target,false_font,center,false_font_11,0.5,1.31293130606748,0.466,0.466,onset,1100
SX153,prp,0,1,3,letter_16,false_font_11,non-target,letter,right,letter_15,1.5,1.67094183747668,0.466,0.466,onset,1100
SX153,prp,0,1,4,letter_16,false_font_11,irrelevant,face,center,face_15,1,1.7565296847179,0.466,0.466,onset,1100
SX153,prp,0,1,5,letter_16,false_font_11,irrelevant,object,right,object_18,0.5,1.01946466452205,0.116,0.616,offset,1100
SX153,prp,0,1,6,letter_16,false_font_11,irrelevant,object,right,object_19,0.5,1.62378210174854,0.466,0.966,offset,1000
SX153,prp,0,1,7,letter_16,false_font_11,irrelevant,face,left,face_12,1,1.18263168295683,0.232,0.232,onset,1000
SX153,prp,0,1,8,letter_16,false_font_11,irrelevant,face,center,face_04,1.5,0.833569504001408,0,0,onset,1100
SX153,prp,0,1,9,letter_16,false_font_11,non-target,false_font,left,false_font_05,0.5,1.06871545890329,0.232,0.732,offset,1100
SX153,prp,0,1,10,letter_16,false_font_11,irrelevant,object,right,object_19,1,1.35475448849114,0,1,offset,1100
SX153,prp,0,1,11,letter_16,false_font_11,non-target,letter,right,letter_09,0.5,1.60305132167586,0.466,0.466,onset,1100
SX153,prp,0,1,12,letter_16,false_font_11,non-target,letter,right,letter_10,1.5,1.88832070906541,0.466,1.966,offset,1000
SX153,prp,0,1,13,letter_16,false_font_11,target,letter,left,letter_16,1,1.68134839041746,0.232,1.232,offset,1100
SX153,prp,0,1,14,letter_16,false_font_11,irrelevant,object,left,object_04,1,1.73099660928369,0.116,1.116,offset,1100
SX153,prp,0,1,15,letter_16,false_font_11,irrelevant,object,left,object_09,1.5,1.1383919412559,0.232,1.732,offset,1100
SX153,prp,0,1,16,letter_16,false_font_11,non-target,letter,left,letter_07,0.5,1.13560315440882,0,0.5,offset,1100
SX153,prp,0,1,17,letter_16,false_font_11,irrelevant,face,left,face_06,1.5,1.26985108338597,0,1.5,offset,1100
SX153,prp,0,1,18,letter_16,false_font_11,non-target,letter,left,letter_04,1,0.837223797088677,0.466,1.466,offset,1100
SX153,prp,0,1,19,letter_16,false_font_11,irrelevant,object,left,object_02,1.5,1.04907658169407,0.116,1.616,offset,1100
SX153,prp,0,1,20,letter_16,false_font_11,non-target,false_font,center,false_font_03,0.5,0.743752774773054,0.232,0.232,onset,1000
SX153,prp,0,1,21,letter_16,false_font_11,non-target,false_font,right,false_font_10,0.5,1.48823377618788,0.232,0.232,onset,1100
SX153,prp,0,1,22,letter_16,false_font_11,irrelevant,object,center,object_11,1,0.993091938841649,0.116,0.116,onset,1100
SX153,prp,0,1,23,letter_16,false_font_11,target,false_font,right,false_font_11,1,1.25791809236641,0.116,0.116,onset,1100
SX153,prp,0,1,24,letter_16,false_font_11,non-target,false_font,center,false_font_10,0.5,1.04711973854804,0.116,0.116,onset,1000
SX153,prp,0,1,25,letter_16,false_font_11,non-target,false_font,left,false_font_10,1,0.816797596409039,0.116,1.116,offset,1100
SX153,prp,0,1,26,letter_16,false_font_11,non-target,letter,center,letter_18,1.5,0.953127144142205,0.116,0.116,onset,1000
SX153,prp,0,1,27,letter_16,false_font_11,irrelevant,face,center,face_15,1,0.851567440056933,0.466,1.466,offset,1000
SX153,prp,0,1,28,letter_16,false_font_11,irrelevant,face,center,face_08,1,1.50253329787182,0,0,onset,1100
SX153,prp,0,1,29,letter_16,false_font_11,non-target,false_font,right,false_font_03,1.5,1.41328628984297,0.466,0.466,onset,1100
SX153,prp,0,1,30,letter_16,false_font_11,irrelevant,face,left,face_20,1.5,1.40903715750185,0.466,0.466,onset,1000
SX153,prp,0,1,31,letter_16,false_font_11,non-target,false_font,center,false_font_09,1,1.34607369884985,0.116,0.116,onset,1000
SX153,prp,0,1,32,letter_16,false_font_11,non-target,letter,center,letter_01,0.5,1.91169312509468,0,0.5,offset,1000
SX153,prp,0,1,33,letter_16,false_font_11,non-target,letter,right,letter_20,1,0.749912114217593,0.466,0.466,onset,1100
SX153,prp,0,1,34,letter_16,false_font_11,irrelevant,object,center,object_12,1.5,0.970742577860909,0.466,0.466,onset,1000
SX153,prp,0,1,35,letter_16,false_font_11,irrelevant,object,left,object_15,1.5,0.729259816117282,0,1.5,offset,1100
SX153,prp,0,2,1,letter_17,false_font_07,irrelevant,face,center,face_19,1.5,1.01438931301477,0.116,0.116,onset,1100
SX153,prp,0,2,2,letter_17,false_font_07,non-target,false_font,right,false_font_02,0.5,0.906729850185441,0.116,0.616,offset,1100
SX153,prp,0,2,3,letter_17,false_font_07,non-target,letter,right,letter_18,1,1.10749657504724,0.232,0.232,onset,1100
SX153,prp,0,2,4,letter_17,false_font_07,irrelevant,face,center,face_02,1.5,1.62262848692778,0.232,0.232,onset,1000
SX153,prp,0,2,5,letter_17,false_font_07,target,letter,center,letter_17,1,1.15546730323202,0.466,0.466,onset,1000
SX153,prp,0,2,6,letter_17,false_font_07,irrelevant,face,right,face_07,1.5,1.24581806204709,0.116,1.616,offset,1000
SX153,prp,0,2,7,letter_17,false_font_07,irrelevant,face,right,face_12,1,1.90239702173759,0.466,1.466,offset,1000
SX153,prp,0,2,8,letter_17,false_font_07,non-target,letter,right,letter_15,1,1.54567000276339,0,0,onset,1100
SX153,prp,0,2,9,letter_17,false_font_07,target,false_font,center,false_font_07,0.5,1.80968309063446,0.466,0.966,offset,1000
SX153,prp,0,2,10,letter_17,false_font_07,irrelevant,object,center,object_05,1,1.54034635454532,0.466,1.466,offset,1100
SX153,prp,0,2,11,letter_17,false_font_07,non-target,letter,center,letter_20,1,0.707702522783137,0.232,1.232,offset,1000
SX153,prp,0,2,12,letter_17,false_font_07,irrelevant,face,right,face_09,0.5,1.03227998173789,0.466,0.966,offset,1000
SX153,prp,0,2,13,letter_17,false_font_07,non-target,letter,left,letter_10,1.5,1.10714979099229,0.116,1.616,offset,1100
SX153,prp,0,2,14,letter_17,false_font_07,irrelevant,face,center,face_20,1,1.12255405500978,0,1,offset,1000
SX153,prp,0,2,15,letter_17,false_font_07,non-target,false_font,right,false_font_12,1.5,1.37340649083662,0.116,1.616,offset,1100
SX153,prp,0,2,16,letter_17,false_font_07,target,letter,center,letter_17,1,0.789377682016204,0.466,0.466,onset,1000
SX153,prp,0,2,17,letter_17,false_font_07,irrelevant,object,left,object_07,1.5,0.756974319348303,0,1.5,offset,1100
SX153,prp,0,2,18,letter_17,false_font_07,non-target,false_font,left,false_font_09,0.5,1.81191463816048,0.232,0.732,offset,1100
SX153,prp,0,2,19,letter_17,false_font_07,irrelevant,face,left,face_10,1.5,0.822279400153119,0.116,0.116,onset,1000
SX153,prp,0,2,20,letter_17,false_font_07,non-target,letter,center,letter_20,0.5,0.729015664720396,0.116,0.116,onset,1100
SX153,prp,0,2,21,letter_17,false_font_07,non-target,false_font,left,false_font_13,0.5,1.43123151336232,0.116,0.116,onset,1000
SX153,prp,0,2,22,letter_17,false_font_07,target,false_font,center,false_font_07,0.5,0.820904532883186,0.232,0.232,onset,1100
SX153,prp,0,2,23,letter_17,false_font_07,irrelevant,object,center,object_02,0.5,1.22720588574585,0,0,onset,1000
SX153,prp,0,2,24,letter_17,false_font_07,irrelevant,face,center,face_02,0.5,1.03991603144134,0.466,0.466,onset,1000
SX153,prp,0,2,25,letter_17,false_font_07,non-target,letter,center,letter_02,1.5,1.12479653710679,0.232,0.232,onset,1100
SX153,prp,0,2,26,letter_17,false_font_07,non-target,false_font,center,false_font_02,0.5,0.844229086278301,0.466,0.966,offset,1000
SX153,prp,0,2,27,letter_17,false_font_07,irrelevant,object,left,object_20,0.5,0.779560596780333,0.466,0.466,onset,1000
SX153,prp,0,2,28,letter_17,false_font_07,non-target,false_font,right,false_font_16,1,1.74213467272428,0.232,0.232,onset,1100
SX153,prp,0,2,29,letter_17,false_font_07,irrelevant,object,center,object_10,0.5,1.03670098575675,0.116,0.116,onset,1000
SX153,prp,0,2,30,letter_17,false_font_07,irrelevant,object,center,object_09,1,1.12803904909307,0.466,1.466,offset,1000
SX153,prp,0,2,31,letter_17,false_font_07,target,false_font,center,false_font_07,1,0.983158194391139,0.232,1.232,offset,1100
SX153,prp,0,2,32,letter_17,false_font_07,non-target,false_font,left,false_font_14,1.5,1.26455021023643,0.232,1.732,offset,1100
SX153,prp,0,2,33,letter_17,false_font_07,non-target,false_font,right,false_font_11,1.5,1.90203504400343,0,0,onset,1100
SX153,prp,0,2,34,letter_17,false_font_07,irrelevant,face,right,face_05,1,1.1475185872673,0.116,1.116,offset,1000
SX153,prp,0,2,35,letter_17,false_font_07,target,letter,left,letter_17,0.5,0.729173576477681,0.466,0.966,offset,1000
SX153,prp,0,2,36,letter_17,false_font_07,non-target,letter,center,letter_11,0.5,1.06485329887628,0.466,0.966,offset,1000
SX153,prp,0,2,37,letter_17,false_font_07,irrelevant,face,center,face_08,1.5,0.723131737720103,0.466,1.966,offset,1000
SX153,prp,0,2,38,letter_17,false_font_07,non-target,false_font,center,false_font_13,0.5,1.00893114778777,0,0.5,offset,1000
SX153,prp,0,3,1,face_05,object_16,irrelevant,letter,center,letter_20,1.5,1.05066168592067,0.116,1.616,offset,1000
SX153,prp,0,3,2,face_05,object_16,irrelevant,false_font,center,false_font_10,0.5,0.740329226022568,0.116,0.116,onset,1000
SX153,prp,0,3,3,face_05,object_16,target,object,left,object_16,1.5,1.49565142111403,0.466,0.466,onset,1100
SX153,prp,0,3,4,face_05,object_16,irrelevant,letter,center,letter_17,1,0.702954503669216,0.466,1.466,offset,1100
SX153,prp,0,3,5,face_05,object_16,non-target,object,left,object_13,0.5,1.78053035820608,0.116,0.116,onset,1100
SX153,prp,0,3,6,face_05,object_16,target,face,center,face_05,1.5,0.942881808604693,0.466,1.966,offset,1000
SX153,prp,0,3,7,face_05,object_16,irrelevant,letter,center,letter_14,1,1.94485724013705,0.232,0.232,onset,1100
SX153,prp,0,3,8,face_05,object_16,non-target,face,right,face_18,1,1.21973042092346,0.232,0.232,onset,1100
SX153,prp,0,3,9,face_05,object_16,non-target,face,center,face_11,1,1.77003319376059,0.466,0.466,onset,1100
SX153,prp,0,3,10,face_05,object_16,non-target,face,right,face_06,0.5,0.820522587710319,0.116,0.616,offset,1000
SX153,prp,0,3,11,face_05,object_16,non-target,object,left,object_01,1,0.776286637844246,0.116,1.116,offset,1000
SX153,prp,0,3,12,face_05,object_16,irrelevant,false_font,right,false_font_12,0.5,0.906829508507477,0.232,0.232,onset,1000
SX153,prp,0,3,13,face_05,object_16,target,object,right,object_16,0.5,1.38684457631599,0.116,0.116,onset,1000
SX153,prp,0,3,14,face_05,object_16,irrelevant,letter,right,letter_02,1.5,1.87960755728795,0.466,1.966,offset,1000
SX153,prp,0,3,15,face_05,object_16,non-target,face,left,face_09,1,1.05915324883702,0,1,offset,1000
SX153,prp,0,3,16,face_05,object_16,non-target,face,left,face_01,0.5,1.17444557166912,0,0,onset,1000
SX153,prp,0,3,17,face_05,object_16,non-target,object,left,object_15,1.5,1.52762859867413,0.116,0.116,onset,1000
SX153,prp,0,3,18,face_05,object_16,irrelevant,letter,center,letter_18,0.5,0.868534714090929,0.466,0.466,onset,1100
SX153,prp,0,3,19,face_05,object_16,non-target,face,center,face_10,1.5,0.953450056028566,0.116,0.116,onset,1000
SX153,prp,0,3,20,face_05,object_16,non-target,object,center,object_18,1,1.09373232866522,0.116,1.116,offset,1000
SX153,prp,0,3,21,face_05,object_16,non-target,face,center,face_06,0.5,1.45851235096045,0,0.5,offset,1100
SX153,prp,0,3,22,face_05,object_16,irrelevant,false_font,center,false_font_16,1.5,0.954244835723048,0.232,0.232,onset,1000
SX153,prp,0,3,23,face_05,object_16,irrelevant,false_font,right,false_font_15,0.5,0.880181513068171,0.466,0.966,offset,1000
SX153,prp,0,3,24,face_05,object_16,target,face,left,face_05,1.5,1.25597466892194,0.466,0.466,onset,1000
SX153,prp,0,3,25,face_05,object_16,irrelevant,false_font,center,false_font_10,1,1.78749887665816,0.232,1.232,offset,1100
SX153,prp,0,3,26,face_05,object_16,target,object,left,object_16,1,1.4689916629698,0.232,0.232,onset,1100
SX153,prp,0,3,27,face_05,object_16,irrelevant,letter,center,letter_18,0.5,0.727790249163742,0,0,onset,1100
SX153,prp,0,3,28,face_05,object_16,non-target,object,right,object_08,1,1.7262190367869,0,0,onset,1100
SX153,prp,0,3,29,face_05,object_16,non-target,object,left,object_11,1,0.879925644120478,0.116,1.116,offset,1100
SX153,prp,0,3,30,face_05,object_16,irrelevant,letter,center,letter_09,1.5,0.792317369006165,0.232,0.232,onset,1000
