sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX118,auditory,1,-2,40,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX118,visual,1,-1,1,practice_01,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX118,visual,1,-1,2,practice_01,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX118,visual,1,-1,3,practice_01,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX118,visual,1,-1,4,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX118,visual,1,-1,5,practice_01,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX118,visual,1,-1,6,practice_01,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX118,visual,1,-1,7,practice_01,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX118,visual,1,-1,8,practice_01,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX118,visual,1,-1,9,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX118,visual,1,-1,10,practice_01,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX118,visual,1,-1,11,practice_01,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX118,visual,1,-1,12,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX118,visual,1,-1,13,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX118,visual,1,-1,14,practice_01,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX118,visual,1,-1,15,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX118,visual,1,-1,16,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX118,visual,1,-1,17,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX118,visual,1,-1,18,practice_01,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX118,visual,1,-1,19,practice_01,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX118,visual,1,-1,20,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX118,visual,1,-1,21,practice_01,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX118,visual,1,-1,22,practice_01,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX118,visual,1,-1,23,practice_01,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX118,visual,1,-1,24,practice_01,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX118,visual,1,-1,25,practice_01,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX118,visual,1,-1,26,practice_01,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX118,visual,1,-1,27,practice_01,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX118,visual,1,-1,28,practice_01,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX118,visual,1,-1,29,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX118,visual,1,-1,30,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX118,visual,1,-1,31,practice_01,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX118,visual,1,-1,32,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX118,visual,1,-1,33,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX118,visual,1,-1,34,practice_01,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX118,visual,1,-1,35,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX118,visual,1,-1,36,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX118,visual,1,-1,37,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX118,visual,1,-1,38,practice_01,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX118,visual,1,-1,39,practice_01,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX118,visual,1,-1,40,practice_01,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX118,auditory_and_visual,1,0,1,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX118,auditory_and_visual,1,0,2,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX118,auditory_and_visual,1,0,3,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX118,auditory_and_visual,1,0,4,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX118,auditory_and_visual,1,0,5,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX118,auditory_and_visual,1,0,6,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX118,auditory_and_visual,1,0,7,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX118,auditory_and_visual,1,0,8,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX118,auditory_and_visual,1,0,9,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX118,auditory_and_visual,1,0,10,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX118,auditory_and_visual,1,0,11,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX118,auditory_and_visual,1,0,12,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX118,auditory_and_visual,1,0,13,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX118,auditory_and_visual,1,0,14,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX118,auditory_and_visual,1,0,15,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX118,auditory_and_visual,1,0,16,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX118,auditory_and_visual,1,0,17,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX118,auditory_and_visual,1,0,18,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX118,auditory_and_visual,1,0,19,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX118,auditory_and_visual,1,0,20,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX118,auditory_and_visual,1,0,21,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX118,auditory_and_visual,1,0,22,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX118,auditory_and_visual,1,0,23,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX118,auditory_and_visual,1,0,24,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX118,auditory_and_visual,1,0,25,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX118,auditory_and_visual,1,0,26,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX118,auditory_and_visual,1,0,27,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX118,auditory_and_visual,1,0,28,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX118,auditory_and_visual,1,0,29,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX118,auditory_and_visual,1,0,30,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX118,auditory_and_visual,1,0,31,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX118,auditory_and_visual,1,0,32,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX118,auditory_and_visual,1,0,33,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX118,auditory_and_visual,1,0,34,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX118,auditory_and_visual,1,0,35,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX118,auditory_and_visual,1,0,36,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX118,auditory_and_visual,1,0,37,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX118,auditory_and_visual,1,0,38,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX118,auditory_and_visual,1,0,39,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX118,auditory_and_visual,1,0,40,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX118,prp,0,25,1,letter_11,false_font_01,irrelevant,face,center,face_14,1,0.99552808327352,0,1,offset,1100
SX118,prp,0,25,2,letter_11,false_font_01,irrelevant,face,right,face_14,1.5,0.732230209871918,0,1.5,offset,1000
SX118,prp,0,25,3,letter_11,false_font_01,irrelevant,face,right,face_17,1,1.78601132757045,0.232,1.232,offset,1000
SX118,prp,0,25,4,letter_11,false_font_01,irrelevant,face,left,face_19,0.5,1.06716475433693,0.466,0.966,offset,1000
SX118,prp,0,25,5,letter_11,false_font_01,target,false_font,left,false_font_01,0.5,1.51037821352273,0.232,0.232,onset,1000
SX118,prp,0,25,6,letter_11,false_font_01,irrelevant,object,left,object_14,0.5,1.65483796251706,0.232,0.232,onset,1000
SX118,prp,0,25,7,letter_11,false_font_01,non-target,letter,center,letter_07,1,0.824247091904522,0.232,0.232,onset,1000
SX118,prp,0,25,8,letter_11,false_font_01,non-target,letter,center,letter_12,1.5,1.61600458185313,0,0,onset,1000
SX118,prp,0,25,9,letter_11,false_font_01,target,letter,left,letter_11,1,0.929004385626524,0,1,offset,1100
SX118,prp,0,25,10,letter_11,false_font_01,irrelevant,object,right,object_05,0.5,0.860706085534103,0.466,0.966,offset,1100
SX118,prp,0,25,11,letter_11,false_font_01,irrelevant,face,center,face_15,1,1.28749203872884,0.232,1.232,offset,1100
SX118,prp,0,25,12,letter_11,false_font_01,irrelevant,object,left,object_06,1.5,1.73265480426933,0.232,1.732,offset,1000
SX118,prp,0,25,13,letter_11,false_font_01,irrelevant,face,right,face_02,1.5,1.63525382115564,0.466,0.466,onset,1100
SX118,prp,0,25,14,letter_11,false_font_01,non-target,letter,right,letter_13,1,0.862197217245168,0,1,offset,1100
SX118,prp,0,25,15,letter_11,false_font_01,non-target,letter,center,letter_15,1,0.868328905673041,0,0,onset,1000
SX118,prp,0,25,16,letter_11,false_font_01,non-target,false_font,center,false_font_16,1.5,0.994802381861199,0,0,onset,1100
SX118,prp,0,25,17,letter_11,false_font_01,target,letter,left,letter_11,1,0.851196904996663,0.466,1.466,offset,1000
SX118,prp,0,25,18,letter_11,false_font_01,non-target,false_font,center,false_font_04,1,0.94239019023836,0.466,0.466,onset,1100
SX118,prp,0,25,19,letter_11,false_font_01,non-target,false_font,left,false_font_17,0.5,1.14803714994762,0,0.5,offset,1100
SX118,prp,0,25,20,letter_11,false_font_01,non-target,false_font,right,false_font_09,1.5,1.91087391255842,0.232,1.732,offset,1000
SX118,prp,0,26,21,letter_11,false_font_01,non-target,letter,left,letter_12,0.5,0.930760558970468,0.232,0.232,onset,1000
SX118,prp,0,26,22,letter_11,false_font_01,non-target,letter,center,letter_09,1,1.35250607401021,0.232,0.232,onset,1100
SX118,prp,0,26,23,letter_11,false_font_01,irrelevant,object,right,object_19,1,1.77100599104195,0,1,offset,1100
SX118,prp,0,26,24,letter_11,false_font_01,target,letter,left,letter_11,1,1.24596242487222,0,0,onset,1100
SX118,prp,0,26,25,letter_11,false_font_01,non-target,false_font,center,false_font_12,0.5,1.29532021561302,0,0,onset,1000
SX118,prp,0,26,26,letter_11,false_font_01,non-target,false_font,right,false_font_16,1.5,1.74517856749512,0,1.5,offset,1100
SX118,prp,0,26,27,letter_11,false_font_01,irrelevant,face,right,face_05,1.5,0.924016420672752,0.232,1.732,offset,1000
SX118,prp,0,26,28,letter_11,false_font_01,irrelevant,object,right,object_11,1.5,0.991776009831764,0.466,1.966,offset,1100
SX118,prp,0,26,29,letter_11,false_font_01,non-target,letter,right,letter_08,0.5,0.847628762706723,0.466,0.466,onset,1100
SX118,prp,0,26,30,letter_11,false_font_01,non-target,letter,center,letter_12,1.5,0.791804434939308,0.466,0.466,onset,1100
SX118,prp,0,26,31,letter_11,false_font_01,non-target,letter,left,letter_16,1.5,1.6829214369063,0.232,1.732,offset,1100
SX118,prp,0,26,32,letter_11,false_font_01,non-target,letter,center,letter_16,1,0.907047447598545,0.232,1.232,offset,1100
SX118,prp,0,26,33,letter_11,false_font_01,non-target,letter,left,letter_07,1.5,0.800368860663434,0,1.5,offset,1100
SX118,prp,0,26,34,letter_11,false_font_01,irrelevant,object,center,object_04,1,1.81980284571711,0.232,1.232,offset,1100
SX118,prp,0,26,35,letter_11,false_font_01,irrelevant,object,center,object_19,1.5,0.804084409509617,0.232,0.232,onset,1100
SX118,prp,0,26,36,letter_11,false_font_01,irrelevant,face,left,face_04,0.5,1.66762298892887,0,0.5,offset,1000
SX118,prp,0,26,37,letter_11,false_font_01,non-target,false_font,left,false_font_19,1,0.743372107929401,0,1,offset,1000
SX118,prp,0,26,38,letter_11,false_font_01,target,false_font,right,false_font_01,1.5,0.742980527169764,0,1.5,offset,1100
SX118,prp,0,26,39,letter_11,false_font_01,irrelevant,object,center,object_18,0.5,1.516693043289,0.466,0.466,onset,1100
SX118,prp,0,26,40,letter_11,false_font_01,irrelevant,object,center,object_01,1,1.01415969373755,0,0,onset,1100
SX118,prp,0,26,41,letter_11,false_font_01,irrelevant,object,left,object_07,1,1.20093847386552,0,1,offset,1100
SX118,prp,0,27,1,letter_04,false_font_07,irrelevant,face,right,face_04,0.5,1.66515905611952,0.232,0.732,offset,1100
SX118,prp,0,27,2,letter_04,false_font_07,irrelevant,face,left,face_14,1.5,1.6330261983868,0,1.5,offset,1000
SX118,prp,0,27,3,letter_04,false_font_07,irrelevant,face,right,face_14,1,0.863247478535519,0.466,1.466,offset,1000
SX118,prp,0,27,4,letter_04,false_font_07,irrelevant,face,right,face_07,1.5,1.20533607940215,0,1.5,offset,1100
SX118,prp,0,27,5,letter_04,false_font_07,non-target,letter,right,letter_20,1,1.51840142595479,0.466,1.466,offset,1100
SX118,prp,0,27,6,letter_04,false_font_07,non-target,letter,left,letter_08,1.5,0.842481929704635,0.466,1.966,offset,1100
SX118,prp,0,27,7,letter_04,false_font_07,non-target,letter,center,letter_08,1,1.3660611748027,0.232,0.232,onset,1000
SX118,prp,0,27,8,letter_04,false_font_07,irrelevant,face,center,face_06,0.5,1.52776556151736,0.466,0.966,offset,1000
SX118,prp,0,27,9,letter_04,false_font_07,non-target,letter,right,letter_09,0.5,1.01694713290584,0.466,0.966,offset,1100
SX118,prp,0,27,10,letter_04,false_font_07,non-target,false_font,left,false_font_03,1.5,1.80052574432903,0,0,onset,1000
SX118,prp,0,27,11,letter_04,false_font_07,irrelevant,face,center,face_13,1.5,1.15015421527116,0,1.5,offset,1100
SX118,prp,0,27,12,letter_04,false_font_07,irrelevant,object,left,object_06,1,1.19616918190194,0.232,1.232,offset,1000
SX118,prp,0,27,13,letter_04,false_font_07,non-target,letter,right,letter_05,1.5,0.925601872470646,0.466,1.966,offset,1100
SX118,prp,0,27,14,letter_04,false_font_07,irrelevant,object,center,object_06,0.5,1.8787314990482,0.466,0.466,onset,1100
SX118,prp,0,27,15,letter_04,false_font_07,target,false_font,left,false_font_07,0.5,1.48407170670655,0.232,0.232,onset,1100
SX118,prp,0,27,16,letter_04,false_font_07,irrelevant,face,left,face_14,0.5,1.60555407933157,0,0.5,offset,1100
SX118,prp,0,27,17,letter_04,false_font_07,non-target,false_font,left,false_font_10,1,1.54577731014409,0.466,1.466,offset,1100
SX118,prp,0,27,18,letter_04,false_font_07,irrelevant,object,center,object_14,1,0.827652567159023,0,0,onset,1000
SX118,prp,0,27,19,letter_04,false_font_07,non-target,letter,center,letter_07,0.5,0.901937246539446,0,0,onset,1100
SX118,prp,0,28,20,letter_04,false_font_07,non-target,letter,center,letter_08,1.5,1.73161906863873,0.232,0.232,onset,1000
SX118,prp,0,28,21,letter_04,false_font_07,non-target,false_font,left,false_font_12,1,0.951453828928377,0.232,1.232,offset,1100
SX118,prp,0,28,22,letter_04,false_font_07,non-target,false_font,right,false_font_08,0.5,0.832311146181078,0,0,onset,1100
SX118,prp,0,28,23,letter_04,false_font_07,irrelevant,object,center,object_14,1.5,1.584113216942,0.466,0.466,onset,1100
SX118,prp,0,28,24,letter_04,false_font_07,non-target,false_font,center,false_font_03,1.5,0.933390453568276,0.466,0.466,onset,1000
SX118,prp,0,28,25,letter_04,false_font_07,non-target,letter,center,letter_02,0.5,0.730350091136145,0,0,onset,1100
SX118,prp,0,28,26,letter_04,false_font_07,target,letter,right,letter_04,0.5,1.29187379047969,0,0,onset,1100
SX118,prp,0,28,27,letter_04,false_font_07,non-target,false_font,left,false_font_10,1.5,1.23980891704762,0.466,0.466,onset,1000
SX118,prp,0,28,28,letter_04,false_font_07,non-target,letter,right,letter_01,1.5,0.947607334742548,0.232,1.732,offset,1000
SX118,prp,0,28,29,letter_04,false_font_07,irrelevant,object,center,object_09,1,1.59175106516836,0.232,0.232,onset,1100
SX118,prp,0,28,30,letter_04,false_font_07,irrelevant,object,left,object_04,0.5,0.723137003454685,0,0,onset,1000
SX118,prp,0,28,31,letter_04,false_font_07,irrelevant,object,left,object_10,1,1.74471679965233,0.232,0.232,onset,1000
SX118,prp,0,28,32,letter_04,false_font_07,irrelevant,face,center,face_01,1,1.36177805933401,0.232,0.232,onset,1000
SX118,prp,0,28,33,letter_04,false_font_07,irrelevant,object,center,object_16,0.5,0.827680526735426,0.232,0.232,onset,1000
SX118,prp,0,28,34,letter_04,false_font_07,irrelevant,object,center,object_08,1,0.950667127452109,0,1,offset,1100
SX118,prp,0,28,35,letter_04,false_font_07,non-target,false_font,left,false_font_16,0.5,0.952884093540725,0.466,0.966,offset,1000
SX118,prp,0,28,36,letter_04,false_font_07,target,false_font,right,false_font_07,1.5,1.00998310961347,0.232,0.232,onset,1000
SX118,prp,0,28,37,letter_04,false_font_07,non-target,letter,left,letter_11,0.5,1.82555761732347,0.466,0.966,offset,1000
SX118,prp,0,28,38,letter_04,false_font_07,non-target,false_font,center,false_font_09,1.5,0.937209846137287,0,0,onset,1100
SX118,prp,0,28,39,letter_04,false_font_07,irrelevant,object,center,object_04,1.5,1.55976490564892,0,0,onset,1100
SX118,prp,0,29,1,face_12,object_14,irrelevant,false_font,right,false_font_11,1.5,1.14487553933231,0,0,onset,1100
SX118,prp,0,29,2,face_12,object_14,non-target,object,right,object_04,1,0.828216290403587,0,1,offset,1000
SX118,prp,0,29,3,face_12,object_14,irrelevant,letter,left,letter_15,0.5,1.8519054631061,0.466,0.966,offset,1100
SX118,prp,0,29,4,face_12,object_14,non-target,object,right,object_19,1.5,0.713237058272376,0,0,onset,1100
SX118,prp,0,29,5,face_12,object_14,non-target,object,center,object_04,0.5,1.01901712118863,0.466,0.966,offset,1000
SX118,prp,0,29,6,face_12,object_14,non-target,face,left,face_06,1.5,1.08847974236272,0,0,onset,1000
SX118,prp,0,29,7,face_12,object_14,non-target,face,center,face_16,0.5,1.00003383107828,0,0.5,offset,1000
SX118,prp,0,29,8,face_12,object_14,irrelevant,false_font,left,false_font_06,1,0.800917312953745,0.466,1.466,offset,1100
SX118,prp,0,29,9,face_12,object_14,non-target,face,center,face_13,1.5,1.09889791917105,0.466,0.466,onset,1000
SX118,prp,0,29,10,face_12,object_14,target,face,left,face_12,1,1.1852144586424,0.232,1.232,offset,1000
SX118,prp,0,29,11,face_12,object_14,non-target,face,center,face_08,1,1.51480587576585,0.232,0.232,onset,1000
SX118,prp,0,29,12,face_12,object_14,non-target,face,center,face_02,0.5,1.06211382894003,0,0,onset,1100
SX118,prp,0,29,13,face_12,object_14,non-target,object,left,object_15,1.5,0.748155013704953,0.232,0.232,onset,1000
SX118,prp,0,29,14,face_12,object_14,irrelevant,false_font,left,false_font_17,1,1.98263098643622,0.232,1.232,offset,1100
SX118,prp,0,29,15,face_12,object_14,irrelevant,false_font,center,false_font_09,1.5,0.782416645020304,0,0,onset,1000
SX118,prp,0,29,16,face_12,object_14,irrelevant,letter,center,letter_18,1,1.15318100572232,0.466,0.466,onset,1100
SX118,prp,0,29,17,face_12,object_14,non-target,face,right,face_11,1,1.02874128212492,0.232,1.232,offset,1100
SX118,prp,0,29,18,face_12,object_14,irrelevant,false_font,center,false_font_01,1,1.07632989596788,0,1,offset,1100
SX118,prp,0,29,19,face_12,object_14,non-target,object,right,object_05,0.5,1.3706910401085,0,0,onset,1100
SX118,prp,0,30,20,face_12,object_14,irrelevant,false_font,center,false_font_05,0.5,1.09674900693834,0,0,onset,1100
SX118,prp,0,30,21,face_12,object_14,non-target,face,right,face_03,1.5,1.32893738880629,0,1.5,offset,1000
SX118,prp,0,30,22,face_12,object_14,irrelevant,false_font,right,false_font_04,1.5,1.51718592050805,0.232,1.732,offset,1100
SX118,prp,0,30,23,face_12,object_14,irrelevant,letter,center,letter_02,0.5,1.66894279794766,0.232,0.232,onset,1100
SX118,prp,0,30,24,face_12,object_14,irrelevant,letter,right,letter_15,0.5,1.19841605501925,0,0.5,offset,1000
