sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX133,visual,1,-1,1,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.410649046824145
SX133,visual,1,-1,2,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.714121497317671
SX133,visual,1,-1,3,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.437795966361885
SX133,visual,1,-1,4,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.609353626920402
SX133,visual,1,-1,5,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.773269319776425
SX133,visual,1,-1,6,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.06290160945182
SX133,visual,1,-1,7,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.955440163849657
SX133,visual,1,-1,8,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.414349227298
SX133,visual,1,-1,9,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.961887956832973
SX133,visual,1,-1,10,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.38001345226573
SX133,visual,1,-1,11,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.443523727715107
SX133,visual,1,-1,12,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.2075728702166
SX133,visual,1,-1,13,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.213714003059884
SX133,visual,1,-1,14,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.21111469305008
SX133,visual,1,-1,15,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.13296458180424
SX133,visual,1,-1,16,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.31700725632192
SX133,visual,1,-1,17,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.598701741200064
SX133,visual,1,-1,18,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.854198382422378
SX133,visual,1,-1,19,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.19729440498329
SX133,visual,1,-1,20,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.815069406787587
SX133,visual,1,-1,21,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.590983340580445
SX133,visual,1,-1,22,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.890844988309011
SX133,visual,1,-1,23,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.824728982188557
SX133,visual,1,-1,24,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.606926046547345
SX133,visual,1,-1,25,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.399532155351163
SX133,visual,1,-1,26,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.434295397619511
SX133,visual,1,-1,27,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.08432286091008
SX133,visual,1,-1,28,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.490439455896972
SX133,visual,1,-1,29,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.734590459176796
SX133,visual,1,-1,30,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.878663029402179
SX133,visual,1,-1,31,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.9690736902884
SX133,visual,1,-1,32,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.361791077515307
SX133,visual,1,-1,33,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.845046410318737
SX133,visual,1,-1,34,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.44209183105515
SX133,visual,1,-1,35,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.74780638340177
SX133,visual,1,-1,36,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.347741563613441
SX133,visual,1,-1,37,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.416478428314751
SX133,visual,1,-1,38,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.06391681614395
SX133,visual,1,-1,39,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.994686634584329
SX133,visual,1,-1,40,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.737304279721249
SX133,auditory_and_visual,1,0,1,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.07924540346601
SX133,auditory_and_visual,1,0,2,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.680835271816635
SX133,auditory_and_visual,1,0,3,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.317559617877913
SX133,auditory_and_visual,1,0,4,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.423233499221499
SX133,auditory_and_visual,1,0,5,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.672357493173255
SX133,auditory_and_visual,1,0,6,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.206995890438419
SX133,auditory_and_visual,1,0,7,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.58221817804951
SX133,auditory_and_visual,1,0,8,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.24701939823365
SX133,auditory_and_visual,1,0,9,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.296478733831319
SX133,auditory_and_visual,1,0,10,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.44142967990922
SX133,auditory_and_visual,1,0,11,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.827590710554855
SX133,auditory_and_visual,1,0,12,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.897461187902362
SX133,auditory_and_visual,1,0,13,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.356804102907011
SX133,auditory_and_visual,1,0,14,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.01045101812476
SX133,auditory_and_visual,1,0,15,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.14062847641624
SX133,auditory_and_visual,1,0,16,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.368789028094531
SX133,auditory_and_visual,1,0,17,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.437951933991346
SX133,auditory_and_visual,1,0,18,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.204220670967973
SX133,auditory_and_visual,1,0,19,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.627268756481379
SX133,auditory_and_visual,1,0,20,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.262688572784897
SX133,auditory_and_visual,1,0,21,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.6123810899474
SX133,auditory_and_visual,1,0,22,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.15507683876475
SX133,auditory_and_visual,1,0,23,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.01918014225363
SX133,auditory_and_visual,1,0,24,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.369448554940997
SX133,auditory_and_visual,1,0,25,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.34184762916259
SX133,auditory_and_visual,1,0,26,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.671579851281512
SX133,auditory_and_visual,1,0,27,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.830581312553828
SX133,auditory_and_visual,1,0,28,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.584451382487891
SX133,auditory_and_visual,1,0,29,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.789574012327863
SX133,auditory_and_visual,1,0,30,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.893849696767664
SX133,auditory_and_visual,1,0,31,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.930210789322109
SX133,auditory_and_visual,1,0,32,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.994895733491745
SX133,auditory_and_visual,1,0,33,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.555483240524443
SX133,auditory_and_visual,1,0,34,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.237186011918624
SX133,auditory_and_visual,1,0,35,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.995964135031809
SX133,auditory_and_visual,1,0,36,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22030476004161
SX133,auditory_and_visual,1,0,37,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.07706584676081
SX133,auditory_and_visual,1,0,38,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.504963776234114
SX133,auditory_and_visual,1,0,39,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.364173567505623
SX133,auditory_and_visual,1,0,40,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.667684039561475
SX133,introspection,0,1,1,face_13,object_03,irrelevant,false_font,center,false_font_16,1.5,1.04407232771815,0.466,0.466,onset,1100,1.20164724773457
SX133,introspection,0,1,2,face_13,object_03,non-target,object,center,object_09,1.5,1.82211634231526,0,0,onset,1000,0.469871234072971
SX133,introspection,0,1,3,face_13,object_03,non-target,object,left,object_11,0.5,1.2575564479939,0.466,0.466,onset,1000,1.0085477649129
SX133,introspection,0,1,4,face_13,object_03,irrelevant,false_font,right,false_font_02,0.5,1.88735707076037,0.232,0.232,onset,1100,0.852234907296632
SX133,introspection,0,1,5,face_13,object_03,non-target,object,left,object_15,1.5,0.817826087746072,0.232,1.732,offset,1100,1.33543622156887
SX133,introspection,0,1,6,face_13,object_03,irrelevant,false_font,center,false_font_20,1.5,1.85644064613614,0.232,0.232,onset,1100,0.58197444038291
SX133,introspection,0,1,7,face_13,object_03,irrelevant,false_font,center,false_font_11,1.5,0.721280134023038,0,0,onset,1100,0.535960446531231
SX133,introspection,0,1,8,face_13,object_03,non-target,face,center,face_03,0.5,1.3571987456541,0,0,onset,1000,0.527734789066787
SX133,introspection,0,1,9,face_13,object_03,non-target,face,right,face_09,1,1.0441711569083,0.466,0.466,onset,1100,0.781879151649126
SX133,introspection,0,1,10,face_13,object_03,non-target,object,left,object_10,1,0.955221169071231,0,1,offset,1000,0.981187695643724
SX133,introspection,0,1,11,face_13,object_03,irrelevant,letter,right,letter_01,1.5,1.26917905282402,0,1.5,offset,1100,0.466212439872476
SX133,introspection,0,1,12,face_13,object_03,non-target,face,left,face_01,1.5,0.920285495704714,0,1.5,offset,1000,0.97731368860661
SX133,introspection,0,1,13,face_13,object_03,irrelevant,false_font,right,false_font_16,1.5,1.15830177183943,0,1.5,offset,1100,0.653555926677388
SX133,introspection,0,1,14,face_13,object_03,non-target,object,center,object_08,1,1.16132932921798,0.232,0.232,onset,1100,0.852904424146246
SX133,introspection,0,1,15,face_13,object_03,target,face,right,face_13,1,0.887098910647804,0.232,0.232,onset,1100,1.1913471441013
SX133,introspection,0,1,16,face_13,object_03,irrelevant,false_font,center,false_font_12,0.5,0.945328745197917,0.232,0.232,onset,1100,1.37257641515346
SX133,introspection,0,1,17,face_13,object_03,target,face,left,face_13,1,0.734735599977154,0.232,0.232,onset,1000,1.26692196533128
SX133,introspection,0,1,18,face_13,object_03,non-target,object,center,object_16,1,1.78680360529107,0,1,offset,1000,0.870614901946252
SX133,introspection,0,1,19,face_13,object_03,target,face,right,face_13,1,0.911187011743606,0,1,offset,1000,1.42936045146979
SX133,introspection,0,1,20,face_13,object_03,non-target,object,center,object_01,1,1.10436177948633,0,0,onset,1100,0.621930744237984
SX133,introspection,0,2,21,face_13,object_03,non-target,object,right,object_15,0.5,1.09807154285437,0.466,0.466,onset,1100,0.999572452260405
SX133,introspection,0,2,22,face_13,object_03,irrelevant,false_font,right,false_font_18,1.5,1.85680610222494,0.466,1.966,offset,1100,0.497392484790619
SX133,introspection,0,2,23,face_13,object_03,non-target,object,center,object_09,1,0.722544192649103,0.232,1.232,offset,1100,0.43009226311196
SX133,introspection,0,2,24,face_13,object_03,target,object,center,object_03,1,1.96037853046975,0.232,1.232,offset,1100,0.899572971178764
SX133,introspection,0,2,25,face_13,object_03,irrelevant,false_font,right,false_font_17,1.5,1.8270521304095,0,1.5,offset,1000,0.837607998559722
SX133,introspection,0,2,26,face_13,object_03,irrelevant,letter,center,letter_10,0.5,0.833758225858245,0,0,onset,1000,0.418793386710553
SX133,introspection,0,2,27,face_13,object_03,irrelevant,letter,right,letter_03,0.5,1.38174385525287,0.232,0.732,offset,1000,0.403959130662376
SX133,introspection,0,2,28,face_13,object_03,non-target,face,center,face_17,1.5,0.864199294118573,0,1.5,offset,1100,1.32053101802597
SX133,introspection,0,2,29,face_13,object_03,non-target,face,center,face_04,1,1.55628147512442,0,0,onset,1100,0.744429042276255
SX133,introspection,0,2,30,face_13,object_03,non-target,face,center,face_06,0.5,0.88869244137195,0,0.5,offset,1100,0.86010122993614
SX133,introspection,0,2,31,face_13,object_03,non-target,object,center,object_11,0.5,1.50633745445197,0,0,onset,1000,0.258161131250785
SX133,introspection,0,2,32,face_13,object_03,non-target,face,center,face_02,1,0.809838939842773,0,1,offset,1100,0.353164980166136
SX133,introspection,0,2,33,face_13,object_03,non-target,face,center,face_09,1.5,0.713025783621575,0,1.5,offset,1000,0.307799015712405
SX133,introspection,0,2,34,face_13,object_03,irrelevant,letter,center,letter_12,1,1.85431240985432,0.232,0.232,onset,1000,1.01570232527643
SX133,introspection,0,2,35,face_13,object_03,irrelevant,letter,center,letter_04,0.5,1.06006717522574,0.232,0.232,onset,1000,0.669345384363754
SX133,introspection,0,2,36,face_13,object_03,irrelevant,false_font,center,false_font_04,0.5,0.823104379569994,0.232,0.232,onset,1000,0.869438024711952
SX133,introspection,0,2,37,face_13,object_03,irrelevant,letter,right,letter_13,1.5,1.42679979915667,0.232,0.232,onset,1100,1.47060254815761
SX133,introspection,0,2,38,face_13,object_03,irrelevant,false_font,center,false_font_02,1.5,1.92802535634306,0,0,onset,1000,0.325300750256551
SX133,introspection,0,2,39,face_13,object_03,irrelevant,false_font,left,false_font_03,1.5,1.27672786727474,0.232,1.732,offset,1000,0.696056467582017
SX133,introspection,0,2,40,face_13,object_03,irrelevant,false_font,center,false_font_15,0.5,1.56402857902429,0,0.5,offset,1100,0.727325535571624
SX133,introspection,0,3,1,face_09,object_12,target,object,left,object_12,1.5,0.934848716286289,0,0,onset,1000,0.234826479086872
SX133,introspection,0,3,2,face_09,object_12,non-target,face,center,face_03,0.5,1.16884058358196,0,0.5,offset,1000,0.660044448558736
SX133,introspection,0,3,3,face_09,object_12,irrelevant,false_font,center,false_font_07,1,1.15345958093842,0.466,0.466,onset,1000,1.30956896845559
SX133,introspection,0,3,4,face_09,object_12,target,object,center,object_12,1,1.87963070617975,0.466,0.466,onset,1000,0.440119171325683
SX133,introspection,0,3,5,face_09,object_12,irrelevant,letter,center,letter_13,0.5,1.92369382394151,0,0.5,offset,1100,0.617345804332364
SX133,introspection,0,3,6,face_09,object_12,irrelevant,false_font,left,false_font_18,1.5,0.931186837220513,0,1.5,offset,1000,0.616403366740603
SX133,introspection,0,3,7,face_09,object_12,non-target,object,center,object_07,0.5,0.821740878574968,0.232,0.232,onset,1000,0.33622902808387
SX133,introspection,0,3,8,face_09,object_12,non-target,face,right,face_17,1.5,0.776520955730662,0,1.5,offset,1000,0.916402832393463
SX133,introspection,0,3,9,face_09,object_12,irrelevant,false_font,center,false_font_20,1,1.76833826829485,0.232,0.232,onset,1000,0.868417322344473
SX133,introspection,0,3,10,face_09,object_12,non-target,face,right,face_15,1.5,1.19793879324487,0,0,onset,1100,1.13747519408249
SX133,introspection,0,3,11,face_09,object_12,non-target,object,center,object_10,1,1.00641932122969,0,0,onset,1100,0.393428670073341
SX133,introspection,0,3,12,face_09,object_12,non-target,face,center,face_14,1.5,0.946029729886977,0.232,1.732,offset,1000,0.844995736967731
SX133,introspection,0,3,13,face_09,object_12,irrelevant,false_font,center,false_font_17,1.5,0.718900682884028,0,0,onset,1100,0.210797124503559
SX133,introspection,0,3,14,face_09,object_12,non-target,object,right,object_03,1,0.823167759654682,0.466,1.466,offset,1000,1.42670333950198
SX133,introspection,0,3,15,face_09,object_12,target,face,center,face_09,1,0.747129043536814,0.232,1.232,offset,1000,0.408446428077934
SX133,introspection,0,3,16,face_09,object_12,irrelevant,letter,left,letter_10,1.5,0.979958231957165,0.466,0.466,onset,1000,0.95653782151099
SX133,introspection,0,3,17,face_09,object_12,target,face,right,face_09,1.5,1.36733632075891,0.232,1.732,offset,1100,0.411212976726183
SX133,introspection,0,3,18,face_09,object_12,non-target,object,center,object_05,1,0.771451707340361,0.232,1.232,offset,1000,0.448768226841667
SX133,introspection,0,3,19,face_09,object_12,non-target,face,center,face_19,1,1.73380113055891,0.466,0.466,onset,1100,0.303849520215781
SX133,introspection,0,3,20,face_09,object_12,irrelevant,false_font,right,false_font_06,0.5,0.775338374818043,0,0.5,offset,1000,0.350384057826177
SX133,introspection,0,4,21,face_09,object_12,irrelevant,false_font,center,false_font_04,1,1.49300480226615,0,0,onset,1000,0.950650355118346
SX133,introspection,0,4,22,face_09,object_12,non-target,face,center,face_15,1,1.28269992552997,0,0,onset,1000,1.27416891589973
SX133,introspection,0,4,23,face_09,object_12,irrelevant,false_font,right,false_font_15,0.5,1.50777292446624,0,0,onset,1100,0.437132520933459
SX133,introspection,0,4,24,face_09,object_12,irrelevant,letter,center,letter_17,0.5,1.30866590305245,0.232,0.232,onset,1000,0.844484957179821
SX133,introspection,0,4,25,face_09,object_12,non-target,object,left,object_16,1,1.67128291609634,0.466,0.466,onset,1000,0.890753321924812
SX133,introspection,0,4,26,face_09,object_12,non-target,face,left,face_04,0.5,0.907491341281271,0,0.5,offset,1100,0.484836961997103
SX133,introspection,0,4,27,face_09,object_12,non-target,face,left,face_06,0.5,1.46129726366969,0,0.5,offset,1000,0.450450242996815
SX133,introspection,0,4,28,face_09,object_12,irrelevant,false_font,right,false_font_12,0.5,1.10938405074111,0.232,0.732,offset,1100,1.09729411272913
SX133,introspection,0,4,29,face_09,object_12,non-target,object,right,object_17,0.5,0.839479987688941,0.466,0.966,offset,1000,0.335361399263874
SX133,introspection,0,4,30,face_09,object_12,target,face,right,face_09,1,1.17006685556126,0.232,0.232,onset,1100,1.15927581944047
SX133,introspection,0,4,31,face_09,object_12,irrelevant,false_font,left,false_font_13,1,1.00749588005364,0,1,offset,1000,0.844314441795385
SX133,introspection,0,4,32,face_09,object_12,irrelevant,letter,right,letter_09,0.5,1.54639176287703,0,0.5,offset,1000,0.366927808830783
SX133,introspection,0,4,33,face_09,object_12,irrelevant,false_font,center,false_font_11,1,0.974841535266812,0.232,1.232,offset,1100,0.321247907422025
SX133,introspection,0,4,34,face_09,object_12,non-target,object,right,object_14,1.5,1.33332024049851,0,1.5,offset,1000,1.10775062151987
SX133,introspection,0,4,35,face_09,object_12,non-target,object,left,object_18,0.5,0.742828588218008,0.466,0.966,offset,1100,0.696913125536738
SX133,introspection,0,4,36,face_09,object_12,irrelevant,letter,center,letter_18,0.5,1.86011780866553,0,0,onset,1100,0.979816089282351
SX133,introspection,0,4,37,face_09,object_12,non-target,object,center,object_02,0.5,0.99273167614398,0,0,onset,1100,1.19904930938207
SX133,introspection,0,4,38,face_09,object_12,irrelevant,false_font,center,false_font_12,1.5,1.40220234310578,0.466,1.966,offset,1100,0.931393043130659
SX133,introspection,0,4,39,face_09,object_12,non-target,face,left,face_02,0.5,1.87199647675891,0.466,0.966,offset,1000,0.564206827305653
SX133,introspection,0,4,40,face_09,object_12,irrelevant,letter,right,letter_19,1,1.52637154116942,0.232,1.232,offset,1100,1.04758622221247
