sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX106,auditory,1,-2,22,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.27193184607796
SX106,auditory,1,-2,23,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.244004279446188
SX106,auditory,1,-2,24,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.407634700031497
SX106,auditory,1,-2,25,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.06421531008545
SX106,auditory,1,-2,26,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.21072433069922
SX106,auditory,1,-2,27,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.272494391088724
SX106,auditory,1,-2,28,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.271411314636594
SX106,auditory,1,-2,29,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.717467165523213
SX106,auditory,1,-2,30,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.668163132969119
SX106,auditory,1,-2,31,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.29515085011856
SX106,auditory,1,-2,32,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.560355179365831
SX106,auditory,1,-2,33,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.638015292914163
SX106,auditory,1,-2,34,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.276824139367332
SX106,auditory,1,-2,35,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.304112364586677
SX106,auditory,1,-2,36,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.25144931757613
SX106,auditory,1,-2,37,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.422376113740962
SX106,auditory,1,-2,38,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.00416574242749
SX106,auditory,1,-2,39,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.819558870836163
SX106,auditory,1,-2,40,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.07526055835813
SX106,visual,1,-1,1,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.801723451773092
SX106,visual,1,-1,2,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.246794115408371
SX106,visual,1,-1,3,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.66941430544928
SX106,visual,1,-1,4,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.906907043710342
SX106,visual,1,-1,5,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.706633329340482
SX106,visual,1,-1,6,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.690461464038407
SX106,visual,1,-1,7,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.705328854679975
SX106,visual,1,-1,8,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.37482832361521
SX106,visual,1,-1,9,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.760461278448507
SX106,visual,1,-1,10,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.556409316084717
SX106,visual,1,-1,11,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.528736901281024
SX106,visual,1,-1,12,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.30752281979638
SX106,visual,1,-1,13,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.361037893617681
SX106,visual,1,-1,14,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.392360776959007
SX106,visual,1,-1,15,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.309010149795985
SX106,visual,1,-1,16,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.2356009713391
SX106,visual,1,-1,17,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.539826068453619
SX106,visual,1,-1,18,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.320266416902876
SX106,visual,1,-1,19,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.13678177246535
SX106,visual,1,-1,20,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.20145407066969
SX106,visual,1,-1,21,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.291394869689897
SX106,visual,1,-1,22,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.793023330428043
SX106,visual,1,-1,23,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.48831940269559
SX106,visual,1,-1,24,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.477306145006391
SX106,visual,1,-1,25,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.695285521247153
SX106,visual,1,-1,26,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.486758391154434
SX106,visual,1,-1,27,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.31742248158683
SX106,visual,1,-1,28,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.626971916519477
SX106,visual,1,-1,29,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.554705332335979
SX106,visual,1,-1,30,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.442717954769057
SX106,visual,1,-1,31,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.256074591857071
SX106,visual,1,-1,32,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.41484874102415
SX106,visual,1,-1,33,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.343838895573874
SX106,visual,1,-1,34,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.7412270694548
SX106,visual,1,-1,35,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.211028449340869
SX106,visual,1,-1,36,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.19509180638918
SX106,visual,1,-1,37,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.717177173453803
SX106,visual,1,-1,38,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.869966430156178
SX106,visual,1,-1,39,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.42418218862168
SX106,visual,1,-1,40,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.22319617615469
SX106,auditory_and_visual,1,0,1,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.27660065525471
SX106,auditory_and_visual,1,0,2,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.3712934213376
SX106,auditory_and_visual,1,0,3,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.526961024723117
SX106,auditory_and_visual,1,0,4,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.417096535909961
SX106,auditory_and_visual,1,0,5,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.3997464117102
SX106,auditory_and_visual,1,0,6,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.824006355670298
SX106,auditory_and_visual,1,0,7,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.676379805125968
SX106,auditory_and_visual,1,0,8,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.44403407941195
SX106,auditory_and_visual,1,0,9,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.11698370637136
SX106,auditory_and_visual,1,0,10,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.380131216408672
SX106,auditory_and_visual,1,0,11,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.620547188618439
SX106,auditory_and_visual,1,0,12,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.293073436699956
SX106,auditory_and_visual,1,0,13,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.638048033007699
SX106,auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.678770577217275
SX106,auditory_and_visual,1,0,15,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.3060199934679
SX106,auditory_and_visual,1,0,16,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.500859815076782
SX106,auditory_and_visual,1,0,17,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.258225140039055
SX106,auditory_and_visual,1,0,18,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.814598761089388
SX106,auditory_and_visual,1,0,19,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.18284195876467
SX106,auditory_and_visual,1,0,20,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.3191564032696
SX106,auditory_and_visual,1,0,21,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.649504452557228
SX106,auditory_and_visual,1,0,22,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.965492312856248
SX106,auditory_and_visual,1,0,23,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.685123682208878
SX106,auditory_and_visual,1,0,24,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.672660725372582
SX106,auditory_and_visual,1,0,25,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.20709415523281
SX106,auditory_and_visual,1,0,26,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.817607139043677
SX106,auditory_and_visual,1,0,27,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.504941102209584
SX106,auditory_and_visual,1,0,28,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.7426314186306
SX106,auditory_and_visual,1,0,29,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.702151570382432
SX106,auditory_and_visual,1,0,30,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.741205441533014
SX106,auditory_and_visual,1,0,31,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.456362481346426
SX106,auditory_and_visual,1,0,32,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.798476781635662
SX106,auditory_and_visual,1,0,33,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.359726288401071
SX106,auditory_and_visual,1,0,34,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.267069973723942
SX106,auditory_and_visual,1,0,35,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.08746842585438
SX106,auditory_and_visual,1,0,36,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.473241640754897
SX106,auditory_and_visual,1,0,37,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.25766592081503
SX106,auditory_and_visual,1,0,38,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.24848154705615
SX106,auditory_and_visual,1,0,39,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.77069436495327
SX106,auditory_and_visual,1,0,40,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.02059105646869
SX106,introspection,0,1,1,face_05,object_17,irrelevant,letter,center,letter_02,0.5,1.16706489742385,0.232,0.732,offset,1000,0.238230745596038
SX106,introspection,0,1,2,face_05,object_17,irrelevant,false_font,right,false_font_02,1,1.8793943312387,0,1,offset,1000,0.946808432079978
SX106,introspection,0,1,3,face_05,object_17,non-target,object,center,object_03,1.5,0.848980982858172,0.232,0.232,onset,1000,0.920130592456387
SX106,introspection,0,1,4,face_05,object_17,irrelevant,letter,center,letter_04,1.5,1.54976998435202,0,1.5,offset,1100,0.201484897220942
SX106,introspection,0,1,5,face_05,object_17,irrelevant,false_font,right,false_font_09,1,1.45383826123194,0,0,onset,1100,0.549006126858424
SX106,introspection,0,1,6,face_05,object_17,irrelevant,false_font,center,false_font_20,1,0.920512743955353,0.232,0.232,onset,1000,0.359352709663124
SX106,introspection,0,1,7,face_05,object_17,non-target,face,right,face_18,1.5,1.18881741613287,0.466,1.966,offset,1000,1.23701199504455
SX106,introspection,0,1,8,face_05,object_17,non-target,object,center,object_07,1.5,1.52457663346045,0.232,0.232,onset,1000,0.605501259010033
SX106,introspection,0,1,9,face_05,object_17,non-target,face,left,face_06,0.5,1.63383334516391,0,0.5,offset,1100,1.33409703185025
SX106,introspection,0,1,10,face_05,object_17,irrelevant,letter,right,letter_11,1.5,1.26449507401451,0.466,0.466,onset,1100,0.352810794052227
SX106,introspection,0,1,11,face_05,object_17,irrelevant,false_font,left,false_font_17,1,0.748431131008492,0,0,onset,1000,0.515795723559826
SX106,introspection,0,1,12,face_05,object_17,irrelevant,false_font,center,false_font_10,1.5,0.888732812212735,0,0,onset,1000,1.27931274224571
SX106,introspection,0,1,13,face_05,object_17,irrelevant,false_font,right,false_font_08,1.5,1.16762042818108,0.232,0.232,onset,1100,0.654034570841157
SX106,introspection,0,1,14,face_05,object_17,irrelevant,false_font,right,false_font_03,0.5,1.05660335938041,0,0.5,offset,1100,0.3250849615023
SX106,introspection,0,1,15,face_05,object_17,target,object,left,object_17,0.5,1.92930502325051,0.232,0.732,offset,1000,1.21965757260186
SX106,introspection,0,1,16,face_05,object_17,non-target,object,center,object_01,1.5,1.77848972661604,0,0,onset,1100,0.749596000964279
SX106,introspection,0,1,17,face_05,object_17,non-target,face,center,face_17,0.5,0.939603674365629,0.466,0.466,onset,1100,0.368682284521025
SX106,introspection,0,1,18,face_05,object_17,non-target,face,center,face_09,0.5,1.25596443183499,0,0,onset,1100,1.23801081519868
SX106,introspection,0,1,19,face_05,object_17,non-target,object,right,object_01,1,1.31837754864315,0.466,0.466,onset,1100,1.3252450865032
SX106,introspection,0,1,20,face_05,object_17,irrelevant,false_font,center,false_font_19,1,0.766184442143089,0.232,0.232,onset,1100,0.580150972672568
SX106,introspection,0,2,21,face_05,object_17,irrelevant,letter,center,letter_04,1,0.947271571848914,0.466,0.466,onset,1100,0.690783293421987
SX106,introspection,0,2,22,face_05,object_17,non-target,face,center,face_13,0.5,1.01891050276256,0.232,0.232,onset,1000,0.748422921576174
SX106,introspection,0,2,23,face_05,object_17,target,object,center,object_17,1.5,1.83527952457063,0.232,0.232,onset,1000,0.598356095654233
SX106,introspection,0,2,24,face_05,object_17,non-target,face,right,face_14,1,1.37157945924961,0.466,0.466,onset,1100,0.585842200812474
SX106,introspection,0,2,25,face_05,object_17,non-target,object,left,object_18,0.5,0.94931483808263,0,0.5,offset,1100,0.484964058075975
SX106,introspection,0,2,26,face_05,object_17,non-target,face,left,face_15,1,1.53060559591413,0.232,1.232,offset,1000,1.02419055672865
SX106,introspection,0,2,27,face_05,object_17,irrelevant,letter,left,letter_14,1,1.09075825558467,0,1,offset,1100,1.47314117186581
SX106,introspection,0,2,28,face_05,object_17,target,face,right,face_05,1,1.70629971977488,0.232,0.232,onset,1000,0.788875869514382
SX106,introspection,0,2,29,face_05,object_17,irrelevant,letter,left,letter_20,1,1.77539907167282,0.232,1.232,offset,1000,0.679343544863391
SX106,introspection,0,2,30,face_05,object_17,non-target,face,center,face_01,1,1.80039886337692,0.466,0.466,onset,1100,0.594056927910136
SX106,introspection,0,2,31,face_05,object_17,non-target,object,center,object_16,1.5,0.792216527164233,0,1.5,offset,1000,1.2251090454661
SX106,introspection,0,2,32,face_05,object_17,target,face,center,face_05,1.5,0.809137798942751,0.466,1.966,offset,1000,1.40629435851926
SX106,introspection,0,2,33,face_05,object_17,irrelevant,letter,right,letter_18,0.5,1.17075402655966,0.466,0.966,offset,1100,0.332231270257662
SX106,introspection,0,2,34,face_05,object_17,non-target,face,right,face_12,1,0.932619289522351,0.466,1.466,offset,1000,0.891456516975833
SX106,introspection,0,2,35,face_05,object_17,non-target,object,left,object_10,0.5,1.15498425020058,0.466,0.966,offset,1100,0.247773711104315
SX106,introspection,0,2,36,face_05,object_17,irrelevant,letter,center,letter_16,1,0.739550030483865,0.466,1.466,offset,1000,1.27346635664778
SX106,introspection,0,2,37,face_05,object_17,non-target,object,left,object_16,0.5,1.11962108523701,0,0,onset,1000,1.09716053970283
SX106,introspection,0,2,38,face_05,object_17,irrelevant,letter,right,letter_06,0.5,1.82894341398173,0.466,0.466,onset,1100,0.581881238217993
SX106,introspection,0,2,39,face_05,object_17,non-target,object,left,object_07,1.5,0.876323801898641,0.232,1.732,offset,1100,0.425042294769282
SX106,introspection,0,2,40,face_05,object_17,irrelevant,letter,left,letter_15,1.5,0.898538354136176,0.466,0.466,onset,1000,0.647204570910871
SX106,introspection,0,3,1,face_04,object_16,target,object,center,object_16,0.5,1.89229336106586,0,0.5,offset,1100,1.30993817695158
SX106,introspection,0,3,2,face_04,object_16,irrelevant,false_font,right,false_font_14,1.5,1.35160107932132,0.232,1.732,offset,1100,0.239410674391151
SX106,introspection,0,3,3,face_04,object_16,irrelevant,letter,right,letter_10,1,0.995036176226414,0,1,offset,1100,0.371698343171324
SX106,introspection,0,3,4,face_04,object_16,non-target,object,left,object_14,1.5,1.86072605852293,0.466,1.966,offset,1100,0.381688598106242
SX106,introspection,0,3,5,face_04,object_16,irrelevant,letter,center,letter_12,1,1.28256210077365,0,0,onset,1100,1.02592073592763
SX106,introspection,0,3,6,face_04,object_16,non-target,face,center,face_12,0.5,1.19901186785782,0,0,onset,1100,1.23609641874816
SX106,introspection,0,3,7,face_04,object_16,non-target,object,right,object_12,1,0.950679745439393,0,1,offset,1000,1.02551808707007
SX106,introspection,0,3,8,face_04,object_16,non-target,object,center,object_20,1,1.33809381114501,0,1,offset,1000,1.46307324051193
SX106,introspection,0,3,9,face_04,object_16,non-target,object,center,object_10,0.5,1.30290096298443,0,0,onset,1100,1.21085822590681
SX106,introspection,0,3,10,face_04,object_16,non-target,face,left,face_20,0.5,0.889493776348211,0,0,onset,1000,0.426208668150183
SX106,introspection,0,3,11,face_04,object_16,non-target,object,right,object_12,0.5,1.86313096180107,0.232,0.732,offset,1100,0.428010483379388
SX106,introspection,0,3,12,face_04,object_16,non-target,face,right,face_18,0.5,1.25442770611252,0.466,0.966,offset,1100,1.17318912718994
SX106,introspection,0,3,13,face_04,object_16,non-target,face,left,face_07,1,1.35050481888667,0.232,0.232,onset,1000,0.673077735427964
SX106,introspection,0,3,14,face_04,object_16,irrelevant,letter,left,letter_15,1,0.977834205396773,0.232,1.232,offset,1100,0.391389733350236
SX106,introspection,0,3,15,face_04,object_16,irrelevant,letter,left,letter_12,0.5,1.1699860804639,0.466,0.966,offset,1000,0.588225923033514
SX106,introspection,0,3,16,face_04,object_16,irrelevant,false_font,left,false_font_04,1.5,1.51403263966527,0.232,1.732,offset,1100,0.244026733022733
SX106,introspection,0,3,17,face_04,object_16,non-target,face,left,face_19,0.5,0.860626942109061,0.466,0.966,offset,1100,0.526101201505128
SX106,introspection,0,3,18,face_04,object_16,non-target,face,left,face_02,0.5,1.98366259107246,0.466,0.966,offset,1000,1.21741394983667
SX106,introspection,0,3,19,face_04,object_16,irrelevant,false_font,center,false_font_09,0.5,0.925196363367096,0.232,0.232,onset,1100,1.45640752028644
SX106,introspection,0,3,20,face_04,object_16,non-target,object,center,object_02,1.5,0.765059064431951,0.232,1.732,offset,1100,0.737115338734132
SX106,introspection,0,4,21,face_04,object_16,irrelevant,letter,left,letter_02,0.5,1.06182555347108,0,0,onset,1000,0.288830542926239
SX106,introspection,0,4,22,face_04,object_16,irrelevant,letter,right,letter_11,0.5,1.66206658853555,0.232,0.732,offset,1100,0.529971215766497
SX106,introspection,0,4,23,face_04,object_16,irrelevant,false_font,right,false_font_04,1.5,0.881911937398647,0,0,onset,1100,0.800556952226107
SX106,introspection,0,4,24,face_04,object_16,target,face,right,face_04,1,1.97857401115896,0.232,0.232,onset,1100,0.289794767053034
SX106,introspection,0,4,25,face_04,object_16,non-target,object,center,object_08,0.5,0.788813602859975,0,0,onset,1000,1.34171745127877
SX106,introspection,0,4,26,face_04,object_16,non-target,object,center,object_11,0.5,0.744692501817493,0.232,0.232,onset,1000,0.668073061751373
SX106,introspection,0,4,27,face_04,object_16,non-target,face,right,face_07,1.5,0.731396809209922,0,1.5,offset,1000,0.752635117431667
SX106,introspection,0,4,28,face_04,object_16,non-target,face,center,face_03,1.5,1.86131221813951,0.232,0.232,onset,1100,1.28641120058089
SX106,introspection,0,4,29,face_04,object_16,irrelevant,false_font,right,false_font_20,1,0.969319638964411,0.466,0.466,onset,1100,0.851879811704408
SX106,introspection,0,4,30,face_04,object_16,non-target,object,center,object_20,1.5,1.11889951126325,0.466,1.966,offset,1000,0.969383287703598
SX106,introspection,0,4,31,face_04,object_16,irrelevant,letter,center,letter_20,1.5,1.25941832638138,0.232,0.232,onset,1000,0.692686209182065
SX106,introspection,0,4,32,face_04,object_16,irrelevant,letter,left,letter_18,1,1.99949460456786,0,0,onset,1000,0.404408649232802
SX106,introspection,0,4,33,face_04,object_16,irrelevant,letter,center,letter_01,1,0.73847514520864,0,1,offset,1100,1.25472926634767
SX106,introspection,0,4,34,face_04,object_16,irrelevant,false_font,right,false_font_13,1.5,0.942635853182639,0,1.5,offset,1000,0.567903985809066
SX106,introspection,0,4,35,face_04,object_16,target,face,right,face_04,0.5,1.27229200885796,0,0.5,offset,1100,0.656115590777505
SX106,introspection,0,4,36,face_04,object_16,target,object,center,object_16,0.5,1.40066616289154,0.232,0.232,onset,1000,0.874123426664492
SX106,introspection,0,4,37,face_04,object_16,target,object,center,object_16,1,0.920887814221152,0,1,offset,1000,1.40939943293886
SX106,introspection,0,4,38,face_04,object_16,non-target,face,right,face_07,1,1.785630446384,0,1,offset,1100,1.45333919529506
SX106,introspection,0,4,39,face_04,object_16,irrelevant,letter,center,letter_13,0.5,1.90477285455226,0,0.5,offset,1000,1.30473406183107
SX106,introspection,0,4,40,face_04,object_16,irrelevant,false_font,right,false_font_05,0.5,1.55328274595021,0.466,0.966,offset,1100,0.384052958081379
