sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX106,visual,1,-1,8,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.680480101430824
SX106,visual,1,-1,9,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.525815752049542
SX106,visual,1,-1,10,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.19632983071562
SX106,visual,1,-1,11,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.46827103056313
SX106,visual,1,-1,12,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.957028474741385
SX106,visual,1,-1,13,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.262309169898397
SX106,visual,1,-1,14,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.827993751901472
SX106,visual,1,-1,15,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.597183088771921
SX106,visual,1,-1,16,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.226375520081284
SX106,visual,1,-1,17,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.07466504837135
SX106,visual,1,-1,18,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.01588191316437
SX106,visual,1,-1,19,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.246086438437975
SX106,visual,1,-1,20,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.796381129516694
SX106,visual,1,-1,21,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.775617320847142
SX106,visual,1,-1,22,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.979105118995559
SX106,visual,1,-1,23,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.969161758668322
SX106,visual,1,-1,24,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.20978556152333
SX106,visual,1,-1,25,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.582377323319935
SX106,visual,1,-1,26,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.367274775335357
SX106,visual,1,-1,27,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.469782180505864
SX106,visual,1,-1,28,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.539168981979212
SX106,visual,1,-1,29,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.970087128883119
SX106,visual,1,-1,30,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.15500224303254
SX106,visual,1,-1,31,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.293357934408061
SX106,visual,1,-1,32,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.911252031733784
SX106,visual,1,-1,33,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.789417182986728
SX106,visual,1,-1,34,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.986205034009784
SX106,visual,1,-1,35,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.462828000340157
SX106,visual,1,-1,36,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.791320303700363
SX106,visual,1,-1,37,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.730681234796168
SX106,visual,1,-1,38,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.952293847767866
SX106,visual,1,-1,39,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.307775274985385
SX106,visual,1,-1,40,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.833595743103148
SX106,auditory_and_visual,1,0,1,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.07639643038809
SX106,auditory_and_visual,1,0,2,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.214372573876392
SX106,auditory_and_visual,1,0,3,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.837055693870735
SX106,auditory_and_visual,1,0,4,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.28557292595923
SX106,auditory_and_visual,1,0,5,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.41288203517815
SX106,auditory_and_visual,1,0,6,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.311345316484336
SX106,auditory_and_visual,1,0,7,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.863844247952903
SX106,auditory_and_visual,1,0,8,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.284308449391203
SX106,auditory_and_visual,1,0,9,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.485028766419713
SX106,auditory_and_visual,1,0,10,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.232250076977359
SX106,auditory_and_visual,1,0,11,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.30596819855201
SX106,auditory_and_visual,1,0,12,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.707397066270601
SX106,auditory_and_visual,1,0,13,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.947858608985058
SX106,auditory_and_visual,1,0,14,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.570808142392993
SX106,auditory_and_visual,1,0,15,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.409791572736675
SX106,auditory_and_visual,1,0,16,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.249085403835651
SX106,auditory_and_visual,1,0,17,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.345939069002649
SX106,auditory_and_visual,1,0,18,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.12876246188872
SX106,auditory_and_visual,1,0,19,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.400389169452138
SX106,auditory_and_visual,1,0,20,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.272189673296245
SX106,auditory_and_visual,1,0,21,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.904017963326008
SX106,auditory_and_visual,1,0,22,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.595530762491136
SX106,auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.748928780078718
SX106,auditory_and_visual,1,0,24,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.525373817247667
SX106,auditory_and_visual,1,0,25,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.971011461182325
SX106,auditory_and_visual,1,0,26,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.594931795488013
SX106,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.986759553864148
SX106,auditory_and_visual,1,0,28,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.919510302800772
SX106,auditory_and_visual,1,0,29,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.41793973505002
SX106,auditory_and_visual,1,0,30,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.715879398911483
SX106,auditory_and_visual,1,0,31,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.01847269138235
SX106,auditory_and_visual,1,0,32,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.294440458461568
SX106,auditory_and_visual,1,0,33,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.214202311625004
SX106,auditory_and_visual,1,0,34,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.636445767871307
SX106,auditory_and_visual,1,0,35,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.201984294084031
SX106,auditory_and_visual,1,0,36,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.635369447207713
SX106,auditory_and_visual,1,0,37,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.507246170389693
SX106,auditory_and_visual,1,0,38,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.770213758853662
SX106,auditory_and_visual,1,0,39,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.603240810229138
SX106,auditory_and_visual,1,0,40,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.12020770623456
SX106,introspection,0,1,1,face_12,object_13,non-target,object,right,object_02,1.5,1.56116917158278,0.466,1.966,offset,1100,0.531298625835204
SX106,introspection,0,1,2,face_12,object_13,non-target,face,right,face_07,0.5,0.703949954480862,0.232,0.732,offset,1100,0.720020551487188
SX106,introspection,0,1,3,face_12,object_13,irrelevant,false_font,left,false_font_06,1.5,0.750498708311486,0.232,0.232,onset,1000,1.27675523405887
SX106,introspection,0,1,4,face_12,object_13,irrelevant,letter,center,letter_06,0.5,1.19005725402038,0.466,0.466,onset,1000,1.28326104293851
SX106,introspection,0,1,5,face_12,object_13,irrelevant,letter,center,letter_17,1,1.44601772968016,0.232,1.232,offset,1100,0.706803274121575
SX106,introspection,0,1,6,face_12,object_13,non-target,object,center,object_17,1,1.74203045968564,0.232,0.232,onset,1100,0.391769669424725
SX106,introspection,0,1,7,face_12,object_13,non-target,object,center,object_15,1,0.808943397592305,0.232,0.232,onset,1100,0.508126808203317
SX106,introspection,0,1,8,face_12,object_13,irrelevant,letter,right,letter_04,1,0.944551462862306,0.466,1.466,offset,1100,0.997603534430067
SX106,introspection,0,1,9,face_12,object_13,irrelevant,letter,center,letter_03,1.5,0.745116398480021,0.232,0.232,onset,1100,1.44545430108687
SX106,introspection,0,1,10,face_12,object_13,non-target,object,left,object_09,1.5,1.40829402486785,0.466,0.466,onset,1000,0.612546817663432
SX106,introspection,0,1,11,face_12,object_13,irrelevant,false_font,center,false_font_07,1.5,0.720298732372365,0.232,0.232,onset,1100,1.14883615896767
SX106,introspection,0,1,12,face_12,object_13,non-target,object,left,object_11,0.5,0.852393982427861,0.232,0.732,offset,1000,0.585829188445741
SX106,introspection,0,1,13,face_12,object_13,target,face,right,face_12,0.5,0.752703056720187,0.466,0.966,offset,1100,0.270507811528676
SX106,introspection,0,1,14,face_12,object_13,non-target,object,left,object_11,1,0.808653368192693,0.232,1.232,offset,1000,0.390962628003358
SX106,introspection,0,1,15,face_12,object_13,non-target,face,left,face_10,1,1.8652715659018,0.466,1.466,offset,1100,0.51906452193148
SX106,introspection,0,1,16,face_12,object_13,irrelevant,letter,center,letter_09,1.5,1.19098256202652,0.232,0.232,onset,1000,1.02708020253548
SX106,introspection,0,1,17,face_12,object_13,non-target,face,right,face_03,0.5,0.780026730516049,0,0.5,offset,1100,0.263590370708637
SX106,introspection,0,1,18,face_12,object_13,non-target,face,center,face_01,0.5,1.87578829678354,0,0,onset,1000,1.19151693884185
SX106,introspection,0,1,19,face_12,object_13,irrelevant,letter,center,letter_06,0.5,0.865253699704102,0.466,0.966,offset,1100,0.519183699251997
SX106,introspection,0,1,20,face_12,object_13,target,object,right,object_13,0.5,0.768909840108123,0.466,0.466,onset,1000,1.04327420801017
SX106,introspection,0,1,21,face_12,object_13,non-target,object,right,object_14,1,1.68545208470909,0.232,1.232,offset,1000,0.369962937376093
SX106,introspection,0,1,22,face_12,object_13,irrelevant,letter,right,letter_15,0.5,1.30903444460133,0,0,onset,1100,0.838332018422472
SX106,introspection,0,1,23,face_12,object_13,irrelevant,false_font,right,false_font_15,1.5,1.04259194936439,0,1.5,offset,1100,0.960659137321193
SX106,introspection,0,1,24,face_12,object_13,non-target,object,right,object_08,1.5,1.16225040431489,0.232,1.732,offset,1100,0.573494081916933
SX106,introspection,0,1,25,face_12,object_13,non-target,face,center,face_08,0.5,1.98344796389174,0.232,0.232,onset,1000,0.396956665980961
SX106,introspection,0,1,26,face_12,object_13,non-target,object,center,object_06,1,1.03887406557844,0.232,1.232,offset,1000,1.32490126161256
SX106,introspection,0,1,27,face_12,object_13,irrelevant,letter,center,letter_17,0.5,1.10618309512332,0.466,0.966,offset,1000,0.498129464727689
SX106,introspection,0,1,28,face_12,object_13,irrelevant,letter,right,letter_08,1.5,0.947858872783947,0.232,0.232,onset,1100,0.283904956019344
SX106,introspection,0,1,29,face_12,object_13,non-target,object,left,object_01,1,0.821826497891548,0.466,0.466,onset,1000,0.776501264194674
SX106,introspection,0,1,30,face_12,object_13,non-target,object,right,object_03,0.5,1.45063009511224,0.466,0.966,offset,1000,0.720904187056156
SX106,introspection,0,1,31,face_12,object_13,irrelevant,false_font,center,false_font_11,0.5,1.12974944512248,0.232,0.232,onset,1000,0.615518271345856
SX106,introspection,0,1,32,face_12,object_13,non-target,face,center,face_05,1.5,1.43399509426067,0.232,1.732,offset,1100,0.253536254848366
SX106,introspection,0,1,33,face_12,object_13,irrelevant,false_font,center,false_font_08,1.5,1.9583895755533,0.232,0.232,onset,1000,0.670475693399389
SX106,introspection,0,1,34,face_12,object_13,irrelevant,false_font,right,false_font_04,1.5,1.05069044835427,0.466,1.966,offset,1100,0.296584545366158
SX106,introspection,0,1,35,face_12,object_13,irrelevant,false_font,center,false_font_15,1.5,1.18884271146487,0.466,0.466,onset,1000,0.290199814530063
SX106,introspection,0,1,36,face_12,object_13,non-target,object,center,object_19,0.5,1.7260078184823,0,0,onset,1100,0.673944865241701
SX106,introspection,0,1,37,face_12,object_13,target,object,right,object_13,1,0.896118773125123,0.232,1.232,offset,1000,1.20127385281198
SX106,introspection,0,1,38,face_12,object_13,irrelevant,false_font,left,false_font_20,0.5,0.837529853413193,0.466,0.466,onset,1000,0.453197946375842
SX106,introspection,0,1,39,face_12,object_13,irrelevant,false_font,center,false_font_04,0.5,1.01754350532859,0.232,0.232,onset,1100,0.446354763228207
SX106,introspection,0,2,1,face_11,object_20,target,object,left,object_20,1.5,0.740550192995799,0,1.5,offset,1000,0.410964601941854
SX106,introspection,0,2,2,face_11,object_20,irrelevant,false_font,center,false_font_05,1.5,1.56776515603698,0.466,1.966,offset,1100,0.270240352974721
SX106,introspection,0,2,3,face_11,object_20,non-target,face,right,face_01,0.5,1.43997655262066,0,0.5,offset,1000,0.551226942345536
SX106,introspection,0,2,4,face_11,object_20,non-target,object,center,object_14,0.5,0.996843948169812,0,0,onset,1100,0.756482900530931
SX106,introspection,0,2,5,face_11,object_20,non-target,face,center,face_07,1.5,1.51368655296016,0.466,0.466,onset,1100,0.70247682522299
SX106,introspection,0,2,6,face_11,object_20,non-target,object,left,object_16,1.5,0.873252769974263,0,0,onset,1000,0.713349128155047
SX106,introspection,0,2,7,face_11,object_20,non-target,object,center,object_18,1.5,0.945268529723047,0.232,0.232,onset,1100,0.265970278155967
SX106,introspection,0,2,8,face_11,object_20,irrelevant,letter,right,letter_06,0.5,1.99399845670503,0.466,0.466,onset,1100,0.299995538586719
SX106,introspection,0,2,9,face_11,object_20,non-target,face,left,face_18,1,1.53876902465435,0.232,1.232,offset,1100,1.48433385191537
SX106,introspection,0,2,10,face_11,object_20,non-target,face,right,face_03,1,1.29883633059839,0.466,1.466,offset,1100,0.72783489128803
SX106,introspection,0,2,11,face_11,object_20,non-target,face,left,face_17,1,0.792108920496648,0,1,offset,1000,0.412332434171819
SX106,introspection,0,2,12,face_11,object_20,non-target,face,left,face_01,1.5,1.25719039810438,0.466,0.466,onset,1000,0.330052825426416
SX106,introspection,0,2,13,face_11,object_20,irrelevant,letter,center,letter_15,0.5,0.77536378241262,0,0.5,offset,1100,0.745621380869134
SX106,introspection,0,2,14,face_11,object_20,irrelevant,letter,left,letter_19,1.5,1.14800881329226,0.232,1.732,offset,1000,0.477966810273718
SX106,introspection,0,2,15,face_11,object_20,irrelevant,letter,left,letter_14,1,1.91049948833454,0,1,offset,1000,0.702454338005102
SX106,introspection,0,2,16,face_11,object_20,irrelevant,letter,center,letter_16,1.5,0.985255538336885,0,1.5,offset,1000,0.460858088022274
SX106,introspection,0,2,17,face_11,object_20,irrelevant,false_font,left,false_font_12,1,1.33266481357091,0,0,onset,1000,0.509106060149018
SX106,introspection,0,2,18,face_11,object_20,irrelevant,false_font,right,false_font_03,1,1.91784242961892,0,0,onset,1100,0.492085059485378
SX106,introspection,0,2,19,face_11,object_20,irrelevant,letter,right,letter_10,1.5,1.28432142492917,0.232,1.732,offset,1100,0.315427599220642
SX106,introspection,0,2,20,face_11,object_20,irrelevant,letter,left,letter_19,0.5,0.845228973976108,0.232,0.732,offset,1100,1.28855793003208
SX106,introspection,0,2,21,face_11,object_20,irrelevant,false_font,center,false_font_20,1,0.759286237687223,0,0,onset,1100,1.09519429059194
SX106,introspection,0,2,22,face_11,object_20,target,face,center,face_11,1.5,1.11573147602026,0.232,1.732,offset,1100,1.3991891793958
SX106,introspection,0,2,23,face_11,object_20,irrelevant,letter,center,letter_10,1,0.98801474591033,0.466,0.466,onset,1000,0.579452902490074
SX106,introspection,0,2,24,face_11,object_20,non-target,object,center,object_12,0.5,0.709355995362542,0.232,0.232,onset,1000,0.511734049305805
SX106,introspection,0,2,25,face_11,object_20,irrelevant,letter,center,letter_08,1.5,1.02165189370026,0.232,0.232,onset,1100,0.916958570121809
SX106,introspection,0,2,26,face_11,object_20,non-target,face,right,face_14,0.5,1.82326342508074,0.232,0.732,offset,1000,0.984385226272522
SX106,introspection,0,2,27,face_11,object_20,target,face,center,face_11,1,0.792388176371676,0,0,onset,1000,0.956159411678261
SX106,introspection,0,2,28,face_11,object_20,non-target,face,center,face_10,1,1.76440102112813,0.232,0.232,onset,1000,0.405173224429327
SX106,introspection,0,2,29,face_11,object_20,non-target,object,left,object_17,1,0.759873843879844,0.232,0.232,onset,1000,0.631893975705646
SX106,introspection,0,2,30,face_11,object_20,non-target,face,center,face_08,1.5,0.840817915063472,0,0,onset,1000,0.760556671605095
SX106,introspection,0,2,31,face_11,object_20,irrelevant,false_font,left,false_font_07,1.5,1.86739270802495,0.232,1.732,offset,1100,0.25723294175147
SX106,introspection,0,2,32,face_11,object_20,non-target,face,center,face_18,1.5,1.39696715195152,0.466,0.466,onset,1000,0.759171731064995
SX106,introspection,0,2,33,face_11,object_20,non-target,object,left,object_19,1.5,0.776479482601585,0.232,1.732,offset,1000,0.782510615231991
SX106,introspection,0,2,34,face_11,object_20,irrelevant,letter,center,letter_14,1,1.00102898722792,0.466,1.466,offset,1100,0.571300976775762
SX106,introspection,0,2,35,face_11,object_20,target,object,center,object_20,0.5,1.57649230409029,0.466,0.966,offset,1000,0.695684772194203
SX106,introspection,0,2,36,face_11,object_20,irrelevant,letter,left,letter_02,1.5,0.790026780476157,0.466,1.966,offset,1100,0.273467183110071
SX106,introspection,0,2,37,face_11,object_20,irrelevant,false_font,center,false_font_18,1,0.948330128446027,0.466,0.466,onset,1100,0.209838105186835
SX106,introspection,0,2,38,face_11,object_20,non-target,face,center,face_07,1.5,0.764964809280832,0,1.5,offset,1000,0.258233619212572
SX106,introspection,0,2,39,face_11,object_20,irrelevant,false_font,right,false_font_14,0.5,1.43451315207967,0.232,0.232,onset,1100,0.566703164202019
SX106,introspection,0,2,40,face_11,object_20,non-target,object,center,object_08,1.5,1.42301461065262,0,0,onset,1100,0.808566147935923
