sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX150,auditory,1,-2,31,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.601266809834733
SX150,auditory,1,-2,32,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.997179374751825
SX150,auditory,1,-2,33,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.362178492408819
SX150,auditory,1,-2,34,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.727688470469855
SX150,auditory,1,-2,35,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.62040413876189
SX150,auditory,1,-2,36,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.300497537386765
SX150,auditory,1,-2,37,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.63138018966167
SX150,auditory,1,-2,38,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.227098216444499
SX150,auditory,1,-2,39,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.839519667899807
SX150,auditory,1,-2,40,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.508748532586713
SX150,visual,1,-1,1,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.412819589259838
SX150,visual,1,-1,2,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.03049423965433
SX150,visual,1,-1,3,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.236058743640824
SX150,visual,1,-1,4,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.512471975964337
SX150,visual,1,-1,5,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.288313010430113
SX150,visual,1,-1,6,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.441816618056438
SX150,visual,1,-1,7,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.38892129294306
SX150,visual,1,-1,8,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.09972061466424
SX150,visual,1,-1,9,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.07114037516765
SX150,visual,1,-1,10,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.650679803755516
SX150,visual,1,-1,11,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.34133997112956
SX150,visual,1,-1,12,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.14898487011735
SX150,visual,1,-1,13,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.67111633191287
SX150,visual,1,-1,14,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.73259952048855
SX150,visual,1,-1,15,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.685969244890575
SX150,visual,1,-1,16,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.00596925268435
SX150,visual,1,-1,17,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.500764468206111
SX150,visual,1,-1,18,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.996103551521045
SX150,visual,1,-1,19,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.536736561489754
SX150,visual,1,-1,20,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.72297771826805
SX150,visual,1,-1,21,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.746143974677044
SX150,visual,1,-1,22,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.29027430957282
SX150,visual,1,-1,23,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.591210509262481
SX150,visual,1,-1,24,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.797620278240137
SX150,visual,1,-1,25,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.274995504781153
SX150,visual,1,-1,26,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.525892450435773
SX150,visual,1,-1,27,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.957269628397763
SX150,visual,1,-1,28,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.472086032978231
SX150,visual,1,-1,29,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.11266953758895
SX150,visual,1,-1,30,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.34519710030157
SX150,visual,1,-1,31,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.402910027926645
SX150,visual,1,-1,32,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.25199718942908
SX150,visual,1,-1,33,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.574135738867921
SX150,visual,1,-1,34,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.826739904516521
SX150,visual,1,-1,35,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.493044498222041
SX150,visual,1,-1,36,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.382513688433536
SX150,visual,1,-1,37,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.13176423279738
SX150,visual,1,-1,38,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.598800647464101
SX150,visual,1,-1,39,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.684002148210399
SX150,visual,1,-1,40,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.562015411609531
SX150,auditory_and_visual,1,0,1,practice_01,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.06079801176925
SX150,auditory_and_visual,1,0,2,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.745853075163737
SX150,auditory_and_visual,1,0,3,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.347660268087164
SX150,auditory_and_visual,1,0,4,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.581706938357694
SX150,auditory_and_visual,1,0,5,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.333669874370168
SX150,auditory_and_visual,1,0,6,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.920703228566849
SX150,auditory_and_visual,1,0,7,practice_01,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.98884012991152
SX150,auditory_and_visual,1,0,8,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.39239261136674
SX150,auditory_and_visual,1,0,9,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.694790351626739
SX150,auditory_and_visual,1,0,10,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.721818836313338
SX150,auditory_and_visual,1,0,11,practice_01,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.19022696249988
SX150,auditory_and_visual,1,0,12,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.785746128718224
SX150,auditory_and_visual,1,0,13,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.820321916084572
SX150,auditory_and_visual,1,0,14,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.43292345548289
SX150,auditory_and_visual,1,0,15,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.583695066097305
SX150,auditory_and_visual,1,0,16,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,1.03577317697073
SX150,auditory_and_visual,1,0,17,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.469758271374776
SX150,auditory_and_visual,1,0,18,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.20825250180787
SX150,auditory_and_visual,1,0,19,practice_01,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.322104406874999
SX150,auditory_and_visual,1,0,20,practice_01,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.26751047731225
SX150,auditory_and_visual,1,0,21,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.872161816818304
SX150,auditory_and_visual,1,0,22,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.547509307101972
SX150,auditory_and_visual,1,0,23,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.39850313799927
SX150,auditory_and_visual,1,0,24,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.427261980849906
SX150,auditory_and_visual,1,0,25,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.257899368792173
SX150,auditory_and_visual,1,0,26,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.431547924303969
SX150,auditory_and_visual,1,0,27,practice_01,practice_08,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.516834436730265
SX150,auditory_and_visual,1,0,28,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.579660109173104
SX150,auditory_and_visual,1,0,29,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.631293038317368
SX150,auditory_and_visual,1,0,30,practice_01,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.45648772630932
SX150,auditory_and_visual,1,0,31,practice_01,practice_08,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.289921995111326
SX150,auditory_and_visual,1,0,32,practice_01,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.954094421805077
SX150,auditory_and_visual,1,0,33,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.448285556543236
SX150,auditory_and_visual,1,0,34,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.355185982766327
SX150,auditory_and_visual,1,0,35,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.547857309947387
SX150,auditory_and_visual,1,0,36,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.851119307531087
SX150,auditory_and_visual,1,0,37,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.698524049840776
SX150,auditory_and_visual,1,0,38,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.55658561706968
SX150,auditory_and_visual,1,0,39,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.18367814285989
SX150,auditory_and_visual,1,0,40,practice_01,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.12437086690991
SX150,introspection,0,1,1,face_09,object_20,non-target,object,center,object_05,0.5,0.908137826869744,0,0.5,offset,1100,0.451287225398517
SX150,introspection,0,1,2,face_09,object_20,non-target,object,center,object_18,0.5,1.12643992637139,0.466,0.966,offset,1000,0.997407297977878
SX150,introspection,0,1,3,face_09,object_20,target,face,center,face_09,1.5,1.63365692550788,0,0,onset,1100,1.01779575956129
SX150,introspection,0,1,4,face_09,object_20,non-target,face,center,face_02,0.5,0.769472066605681,0.232,0.232,onset,1000,0.372626970390958
SX150,introspection,0,1,5,face_09,object_20,non-target,face,right,face_16,1.5,0.890792888689741,0,0,onset,1100,0.882144637611096
SX150,introspection,0,1,6,face_09,object_20,irrelevant,letter,center,letter_20,0.5,0.977910890474646,0.232,0.232,onset,1100,0.781890866896179
SX150,introspection,0,1,7,face_09,object_20,irrelevant,letter,center,letter_08,1,0.72502529790396,0.232,0.232,onset,1100,1.45906562428086
SX150,introspection,0,1,8,face_09,object_20,irrelevant,false_font,center,false_font_19,0.5,1.33178462497792,0.466,0.466,onset,1100,0.671716218982118
SX150,introspection,0,1,9,face_09,object_20,irrelevant,letter,left,letter_03,0.5,1.3880381698175,0,0.5,offset,1000,0.319181901569987
SX150,introspection,0,1,10,face_09,object_20,irrelevant,false_font,center,false_font_08,1,1.60758936257181,0,0,onset,1100,0.880335682166137
SX150,introspection,0,1,11,face_09,object_20,non-target,face,left,face_05,0.5,1.29999103775497,0,0.5,offset,1000,0.69463389740272
SX150,introspection,0,1,12,face_09,object_20,irrelevant,letter,left,letter_16,1,1.70598261829381,0,1,offset,1100,0.242605736583894
SX150,introspection,0,1,13,face_09,object_20,irrelevant,false_font,left,false_font_17,1,1.63107343772723,0.232,0.232,onset,1000,0.337622576962025
SX150,introspection,0,1,14,face_09,object_20,non-target,face,left,face_02,1,1.71383076499821,0.466,0.466,onset,1000,0.68653629862881
SX150,introspection,0,1,15,face_09,object_20,non-target,face,center,face_03,0.5,1.11431733718867,0.466,0.966,offset,1000,1.2294257053139
SX150,introspection,0,1,16,face_09,object_20,irrelevant,false_font,center,false_font_15,1.5,0.832181266789395,0.466,0.466,onset,1100,0.853150368926274
SX150,introspection,0,1,17,face_09,object_20,irrelevant,letter,right,letter_03,1.5,1.44801684948697,0.232,1.732,offset,1000,0.478517280600032
SX150,introspection,0,1,18,face_09,object_20,non-target,face,right,face_15,1.5,0.975538849186417,0.466,1.966,offset,1100,1.45158206757244
SX150,introspection,0,1,19,face_09,object_20,irrelevant,letter,center,letter_01,1.5,0.936461340589665,0.466,0.466,onset,1100,0.398906960295984
SX150,introspection,0,1,20,face_09,object_20,non-target,object,right,object_17,0.5,0.81244704767523,0,0.5,offset,1000,0.65086402005525
SX150,introspection,0,1,21,face_09,object_20,non-target,face,right,face_04,1.5,1.02608398060428,0.232,0.232,onset,1100,0.420698104080089
SX150,introspection,0,1,22,face_09,object_20,non-target,face,right,face_14,1.5,1.7899057924971,0.466,1.966,offset,1000,0.378468221276367
SX150,introspection,0,1,23,face_09,object_20,non-target,face,center,face_16,0.5,0.906508171784084,0,0,onset,1100,0.2296208015513
SX150,introspection,0,1,24,face_09,object_20,irrelevant,false_font,center,false_font_02,0.5,0.739637627944041,0.232,0.232,onset,1100,0.277067254567927
SX150,introspection,0,1,25,face_09,object_20,irrelevant,letter,right,letter_10,1.5,1.68672725298285,0.466,1.966,offset,1100,0.230769093370613
SX150,introspection,0,1,26,face_09,object_20,non-target,object,right,object_11,0.5,0.968200114909169,0.232,0.232,onset,1100,0.978678850618264
SX150,introspection,0,1,27,face_09,object_20,target,face,center,face_09,1.5,1.12027475858431,0,0,onset,1000,0.603088665763069
SX150,introspection,0,1,28,face_09,object_20,non-target,face,left,face_04,1.5,0.946494759572001,0,1.5,offset,1000,0.25262397989446
SX150,introspection,0,1,29,face_09,object_20,irrelevant,false_font,center,false_font_10,0.5,1.5562087137734,0.466,0.966,offset,1100,1.0414815671166
SX150,introspection,0,1,30,face_09,object_20,irrelevant,letter,center,letter_06,1,0.976283918044821,0,0,onset,1100,0.473859428158424
SX150,introspection,0,1,31,face_09,object_20,target,object,right,object_20,1.5,1.82880711962243,0.232,1.732,offset,1000,0.347005339773144
SX150,introspection,0,1,32,face_09,object_20,non-target,face,center,face_10,1.5,1.02296814467537,0.466,1.966,offset,1000,0.321925452253591
SX150,introspection,0,1,33,face_09,object_20,non-target,object,center,object_13,0.5,0.715666175221092,0.466,0.966,offset,1100,1.10570165675568
SX150,introspection,0,1,34,face_09,object_20,irrelevant,letter,right,letter_05,0.5,1.20538712594177,0.466,0.966,offset,1000,0.24757876638308
SX150,introspection,0,1,35,face_09,object_20,irrelevant,letter,left,letter_11,0.5,1.35596271952621,0,0.5,offset,1100,0.771503871162592
SX150,introspection,0,1,36,face_09,object_20,non-target,face,center,face_18,1,1.35823665099948,0,0,onset,1100,0.54236439169729
SX150,introspection,0,1,37,face_09,object_20,non-target,face,center,face_20,0.5,1.82586679036197,0,0,onset,1100,1.03586387713304
SX150,introspection,0,1,38,face_09,object_20,irrelevant,false_font,right,false_font_01,0.5,0.803157027650768,0,0.5,offset,1000,0.648387611242341
SX150,introspection,0,1,39,face_09,object_20,irrelevant,letter,center,letter_14,1.5,1.42558245542904,0,0,onset,1000,0.229145706661731
SX150,introspection,0,2,1,face_04,object_11,irrelevant,letter,center,letter_11,0.5,0.83893289174363,0,0,onset,1100,0.688602856457819
SX150,introspection,0,2,2,face_04,object_11,irrelevant,letter,center,letter_02,0.5,1.37431476372917,0,0.5,offset,1100,0.207132245394339
SX150,introspection,0,2,3,face_04,object_11,non-target,face,center,face_10,0.5,1.66191700099307,0.232,0.732,offset,1000,1.17953610150783
SX150,introspection,0,2,4,face_04,object_11,irrelevant,letter,center,letter_18,1.5,1.56301068136628,0.232,0.232,onset,1100,0.950716931912564
SX150,introspection,0,2,5,face_04,object_11,non-target,face,center,face_17,1.5,1.00843112560188,0,0,onset,1100,0.805485370601469
SX150,introspection,0,2,6,face_04,object_11,non-target,face,right,face_13,1,1.2087043732109,0.466,1.466,offset,1000,1.01895554944854
SX150,introspection,0,2,7,face_04,object_11,non-target,face,left,face_17,1.5,0.751448175067865,0,0,onset,1000,0.718236157940324
SX150,introspection,0,2,8,face_04,object_11,target,object,center,object_11,1,1.17076449536822,0.466,0.466,onset,1000,0.857001107281605
SX150,introspection,0,2,9,face_04,object_11,target,object,right,object_11,1,1.84047471467351,0.466,0.466,onset,1100,1.12314085629054
SX150,introspection,0,2,10,face_04,object_11,non-target,object,center,object_02,1.5,0.778746304521768,0.232,0.232,onset,1000,1.42350340401404
SX150,introspection,0,2,11,face_04,object_11,irrelevant,false_font,center,false_font_09,0.5,1.26434709089394,0,0,onset,1100,1.14725683667648
SX150,introspection,0,2,12,face_04,object_11,irrelevant,letter,center,letter_17,1.5,1.92693974412054,0,1.5,offset,1100,0.64615499815798
SX150,introspection,0,2,13,face_04,object_11,non-target,face,left,face_02,1.5,1.6574213965696,0.466,1.966,offset,1000,0.795733089921433
SX150,introspection,0,2,14,face_04,object_11,irrelevant,letter,right,letter_19,1,1.43291960920909,0.466,1.466,offset,1100,0.435887546689354
SX150,introspection,0,2,15,face_04,object_11,irrelevant,false_font,right,false_font_04,1.5,1.6971614610027,0.466,1.966,offset,1000,0.554224786376077
SX150,introspection,0,2,16,face_04,object_11,irrelevant,letter,right,letter_17,1,0.789171897827105,0.232,1.232,offset,1000,0.47590376500178
SX150,introspection,0,2,17,face_04,object_11,non-target,face,center,face_20,1.5,0.865938226556413,0,0,onset,1100,0.473780019556369
SX150,introspection,0,2,18,face_04,object_11,non-target,object,left,object_03,1.5,0.976110667975391,0.466,1.966,offset,1100,0.949721305839839
SX150,introspection,0,2,19,face_04,object_11,non-target,object,right,object_13,1.5,1.99230226607469,0.466,1.966,offset,1000,0.793134620234369
SX150,introspection,0,2,20,face_04,object_11,irrelevant,false_font,center,false_font_16,1.5,1.13397929692325,0.466,0.466,onset,1000,0.453362134073805
SX150,introspection,0,2,21,face_04,object_11,irrelevant,letter,center,letter_15,0.5,1.11256618483055,0.232,0.232,onset,1000,0.586958322982406
SX150,introspection,0,2,22,face_04,object_11,irrelevant,false_font,right,false_font_10,1,1.32826579418362,0.466,0.466,onset,1100,0.548228637028619
SX150,introspection,0,2,23,face_04,object_11,non-target,object,center,object_14,0.5,1.41155610432505,0.232,0.232,onset,1000,0.902758757880386
SX150,introspection,0,2,24,face_04,object_11,non-target,face,left,face_09,1,1.36474255932827,0.466,1.466,offset,1100,0.318025067890341
SX150,introspection,0,2,25,face_04,object_11,irrelevant,false_font,right,false_font_17,1,1.44778474608303,0,1,offset,1000,0.507234112015687
SX150,introspection,0,2,26,face_04,object_11,non-target,face,right,face_01,0.5,1.53453532637973,0.232,0.732,offset,1100,0.428417095307751
SX150,introspection,0,2,27,face_04,object_11,non-target,object,right,object_02,1.5,1.90178508356871,0,1.5,offset,1000,0.237581417180276
SX150,introspection,0,2,28,face_04,object_11,irrelevant,letter,center,letter_01,0.5,1.06757532029496,0.466,0.466,onset,1000,0.667491030291296
SX150,introspection,0,2,29,face_04,object_11,irrelevant,letter,left,letter_14,1,0.732129677056544,0.466,1.466,offset,1000,0.465809874657159
SX150,introspection,0,2,30,face_04,object_11,target,object,right,object_11,1,0.808926557461116,0.466,0.466,onset,1100,0.31782525724777
SX150,introspection,0,2,31,face_04,object_11,irrelevant,false_font,center,false_font_13,1,1.26299936449557,0.466,1.466,offset,1100,1.14819822367149
SX150,introspection,0,2,32,face_04,object_11,non-target,object,right,object_06,1.5,1.79713663184148,0,0,onset,1100,1.06272055082834
SX150,introspection,0,2,33,face_04,object_11,non-target,object,left,object_03,0.5,0.730227191243599,0.466,0.966,offset,1100,0.496660322713403
SX150,introspection,0,2,34,face_04,object_11,irrelevant,false_font,center,false_font_08,1,0.767297436816821,0,1,offset,1100,0.728342139419139
SX150,introspection,0,2,35,face_04,object_11,target,face,center,face_04,1,1.91946477486265,0,1,offset,1100,0.793677486473424
SX150,introspection,0,2,36,face_04,object_11,non-target,face,center,face_19,0.5,0.719603571625772,0.232,0.232,onset,1100,0.21519585059207
SX150,introspection,0,2,37,face_04,object_11,non-target,object,left,object_19,0.5,0.709578952839698,0.466,0.466,onset,1000,0.697833087956002
SX150,introspection,0,2,38,face_04,object_11,non-target,object,right,object_03,1.5,0.734967493059788,0.466,0.466,onset,1100,0.504379047858688
SX150,introspection,0,2,39,face_04,object_11,irrelevant,letter,center,letter_15,1,0.72149662210437,0,0,onset,1000,0.307455337576633
SX150,introspection,0,2,40,face_04,object_11,irrelevant,letter,left,letter_12,0.5,1.48786768326993,0.466,0.466,onset,1000,0.287591013992033
