sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX120,auditory,1,-2,35,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX120,auditory,1,-2,36,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX120,auditory,1,-2,37,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX120,auditory,1,-2,38,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX120,auditory,1,-2,39,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX120,auditory,1,-2,40,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX120,visual,1,-1,1,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX120,visual,1,-1,2,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX120,visual,1,-1,3,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX120,visual,1,-1,4,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX120,visual,1,-1,5,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX120,visual,1,-1,6,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX120,visual,1,-1,7,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX120,visual,1,-1,8,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX120,visual,1,-1,9,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX120,visual,1,-1,10,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX120,visual,1,-1,11,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX120,visual,1,-1,12,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX120,visual,1,-1,13,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX120,visual,1,-1,14,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX120,visual,1,-1,15,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX120,visual,1,-1,16,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX120,visual,1,-1,17,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX120,visual,1,-1,18,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX120,visual,1,-1,19,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX120,visual,1,-1,20,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX120,visual,1,-1,21,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX120,visual,1,-1,22,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX120,visual,1,-1,23,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX120,visual,1,-1,24,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX120,visual,1,-1,25,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX120,visual,1,-1,26,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX120,visual,1,-1,27,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX120,visual,1,-1,28,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX120,visual,1,-1,29,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX120,visual,1,-1,30,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX120,visual,1,-1,31,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX120,visual,1,-1,32,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX120,visual,1,-1,33,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX120,visual,1,-1,34,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX120,visual,1,-1,35,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX120,visual,1,-1,36,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX120,visual,1,-1,37,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX120,visual,1,-1,38,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX120,visual,1,-1,39,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX120,visual,1,-1,40,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX120,auditory_and_visual,1,0,1,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX120,auditory_and_visual,1,0,2,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX120,auditory_and_visual,1,0,3,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX120,auditory_and_visual,1,0,4,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX120,auditory_and_visual,1,0,5,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX120,auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX120,auditory_and_visual,1,0,7,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX120,auditory_and_visual,1,0,8,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX120,auditory_and_visual,1,0,9,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX120,auditory_and_visual,1,0,10,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX120,auditory_and_visual,1,0,11,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX120,auditory_and_visual,1,0,12,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX120,auditory_and_visual,1,0,13,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX120,auditory_and_visual,1,0,14,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX120,auditory_and_visual,1,0,15,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX120,auditory_and_visual,1,0,16,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX120,auditory_and_visual,1,0,17,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX120,auditory_and_visual,1,0,18,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX120,auditory_and_visual,1,0,19,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX120,auditory_and_visual,1,0,20,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX120,auditory_and_visual,1,0,21,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX120,auditory_and_visual,1,0,22,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX120,auditory_and_visual,1,0,23,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX120,auditory_and_visual,1,0,24,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX120,auditory_and_visual,1,0,25,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX120,auditory_and_visual,1,0,26,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX120,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX120,auditory_and_visual,1,0,28,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX120,auditory_and_visual,1,0,29,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX120,auditory_and_visual,1,0,30,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX120,auditory_and_visual,1,0,31,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX120,auditory_and_visual,1,0,32,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX120,auditory_and_visual,1,0,33,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX120,auditory_and_visual,1,0,34,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX120,auditory_and_visual,1,0,35,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX120,auditory_and_visual,1,0,36,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX120,auditory_and_visual,1,0,37,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX120,auditory_and_visual,1,0,38,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX120,auditory_and_visual,1,0,39,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX120,auditory_and_visual,1,0,40,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX120,introspection,0,1,1,letter_02,false_font_01,non-target,letter,center,letter_09,1.5,1.04698037934573,0,1.5,offset,1000
SX120,introspection,0,1,2,letter_02,false_font_01,non-target,letter,center,letter_08,0.5,0.983981831906026,0.232,0.232,onset,1000
SX120,introspection,0,1,3,letter_02,false_font_01,target,false_font,center,false_font_01,1,0.875846224318498,0,1,offset,1000
SX120,introspection,0,1,4,letter_02,false_font_01,irrelevant,object,right,object_12,0.5,0.842278922706534,0.466,0.966,offset,1000
SX120,introspection,0,1,5,letter_02,false_font_01,non-target,false_font,right,false_font_18,1.5,0.793439582805739,0,1.5,offset,1000
SX120,introspection,0,1,6,letter_02,false_font_01,irrelevant,face,right,face_17,1.5,1.11716560419135,0,0,onset,1100
SX120,introspection,0,1,7,letter_02,false_font_01,irrelevant,face,center,face_06,0.5,1.26457976697762,0.466,0.466,onset,1100
SX120,introspection,0,1,8,letter_02,false_font_01,non-target,letter,left,letter_07,1.5,1.42586437190774,0,0,onset,1000
SX120,introspection,0,1,9,letter_02,false_font_01,irrelevant,face,right,face_14,1,0.827437998818814,0.232,1.232,offset,1000
SX120,introspection,0,1,10,letter_02,false_font_01,non-target,letter,right,letter_19,1.5,1.15316531640971,0,0,onset,1100
SX120,introspection,0,1,11,letter_02,false_font_01,irrelevant,object,left,object_15,1,1.09402702686863,0,0,onset,1000
SX120,introspection,0,1,12,letter_02,false_font_01,non-target,letter,right,letter_13,0.5,1.50204967980687,0.466,0.966,offset,1100
SX120,introspection,0,1,13,letter_02,false_font_01,irrelevant,object,left,object_11,1,0.785886766207336,0.466,0.466,onset,1000
SX120,introspection,0,1,14,letter_02,false_font_01,irrelevant,object,center,object_10,0.5,1.70624826560655,0,0,onset,1000
SX120,introspection,0,1,15,letter_02,false_font_01,non-target,letter,right,letter_14,1.5,1.2908413516841,0.232,1.732,offset,1100
SX120,introspection,0,1,16,letter_02,false_font_01,non-target,false_font,center,false_font_07,1,1.49161927943859,0.466,0.466,onset,1000
SX120,introspection,0,1,17,letter_02,false_font_01,irrelevant,face,center,face_04,1.5,1.10500590223304,0,0,onset,1100
SX120,introspection,0,1,18,letter_02,false_font_01,non-target,letter,center,letter_08,1,0.83068157320894,0.232,1.232,offset,1000
SX120,introspection,0,1,19,letter_02,false_font_01,irrelevant,object,right,object_06,0.5,0.874791198610617,0.232,0.732,offset,1000
SX120,introspection,0,1,20,letter_02,false_font_01,irrelevant,face,center,face_11,0.5,0.982695127889283,0.466,0.966,offset,1000
SX120,introspection,0,2,21,letter_02,false_font_01,non-target,false_font,center,false_font_20,0.5,0.854751208276237,0.466,0.966,offset,1100
SX120,introspection,0,2,22,letter_02,false_font_01,non-target,false_font,left,false_font_20,0.5,0.831364048233374,0.466,0.966,offset,1000
SX120,introspection,0,2,23,letter_02,false_font_01,non-target,letter,left,letter_13,1.5,1.19556648667532,0.232,0.232,onset,1000
SX120,introspection,0,2,24,letter_02,false_font_01,non-target,letter,center,letter_01,1,0.824456113593235,0.466,1.466,offset,1000
SX120,introspection,0,2,25,letter_02,false_font_01,irrelevant,face,center,face_09,1.5,0.857294253762738,0,1.5,offset,1000
SX120,introspection,0,2,26,letter_02,false_font_01,non-target,false_font,left,false_font_05,1.5,0.742516139339195,0.232,1.732,offset,1000
SX120,introspection,0,2,27,letter_02,false_font_01,non-target,false_font,center,false_font_16,1,1.57157858006613,0.232,0.232,onset,1100
SX120,introspection,0,2,28,letter_02,false_font_01,non-target,letter,left,letter_16,0.5,1.04144154412919,0.466,0.966,offset,1100
SX120,introspection,0,2,29,letter_02,false_font_01,irrelevant,object,center,object_05,1,1.28013928844933,0.232,1.232,offset,1100
SX120,introspection,0,2,30,letter_02,false_font_01,target,letter,right,letter_02,1.5,0.976423536446251,0,0,onset,1100
SX120,introspection,0,2,31,letter_02,false_font_01,irrelevant,face,center,face_14,1,1.26023104187692,0.232,1.232,offset,1000
SX120,introspection,0,2,32,letter_02,false_font_01,irrelevant,face,right,face_15,1,0.894513038666543,0,1,offset,1100
SX120,introspection,0,2,33,letter_02,false_font_01,non-target,false_font,right,false_font_15,1,0.742183309859114,0,1,offset,1000
SX120,introspection,0,2,34,letter_02,false_font_01,non-target,false_font,center,false_font_03,1.5,1.40235476090646,0.232,0.232,onset,1100
SX120,introspection,0,2,35,letter_02,false_font_01,target,false_font,center,false_font_01,0.5,0.910057500113756,0.466,0.466,onset,1000
SX120,introspection,0,2,36,letter_02,false_font_01,irrelevant,object,center,object_12,1,1.46210564465566,0.466,1.466,offset,1000
SX120,introspection,0,2,37,letter_02,false_font_01,irrelevant,object,center,object_06,0.5,1.97597566688857,0,0.5,offset,1000
SX120,introspection,0,2,38,letter_02,false_font_01,irrelevant,face,left,face_11,1,1.20500405396823,0.466,0.466,onset,1000
SX120,introspection,0,2,39,letter_02,false_font_01,target,letter,right,letter_02,0.5,1.37745133430558,0.232,0.232,onset,1100
SX120,introspection,0,2,40,letter_02,false_font_01,target,letter,right,letter_02,0.5,0.880697674414013,0.232,0.732,offset,1000
SX120,introspection,0,2,41,letter_02,false_font_01,irrelevant,face,center,face_08,0.5,1.46484560000648,0.466,0.966,offset,1100
SX120,introspection,0,3,1,letter_12,false_font_20,irrelevant,object,left,object_07,0.5,1.81448607283383,0.232,0.732,offset,1000
SX120,introspection,0,3,2,letter_12,false_font_20,non-target,letter,right,letter_11,0.5,1.54423157524242,0,0,onset,1100
SX120,introspection,0,3,3,letter_12,false_font_20,non-target,false_font,center,false_font_18,1.5,0.978565554157505,0.232,1.732,offset,1100
SX120,introspection,0,3,4,letter_12,false_font_20,non-target,false_font,right,false_font_11,1,0.888197642686223,0,1,offset,1100
SX120,introspection,0,3,5,letter_12,false_font_20,non-target,letter,right,letter_20,1,1.74417884066309,0.232,0.232,onset,1100
SX120,introspection,0,3,6,letter_12,false_font_20,target,letter,center,letter_12,1.5,0.724621347613521,0.466,0.466,onset,1000
SX120,introspection,0,3,7,letter_12,false_font_20,non-target,false_font,center,false_font_12,1,1.23314685718594,0,0,onset,1100
SX120,introspection,0,3,8,letter_12,false_font_20,irrelevant,object,center,object_14,1,0.904109557428545,0.232,1.232,offset,1000
SX120,introspection,0,3,9,letter_12,false_font_20,non-target,letter,left,letter_19,0.5,0.872469530775734,0,0.5,offset,1100
SX120,introspection,0,3,10,letter_12,false_font_20,target,false_font,center,false_font_20,0.5,1.73589128476123,0.466,0.966,offset,1000
SX120,introspection,0,3,11,letter_12,false_font_20,non-target,letter,center,letter_07,0.5,1.72166501734004,0.466,0.466,onset,1000
SX120,introspection,0,3,12,letter_12,false_font_20,irrelevant,object,right,object_10,1,1.12752287721593,0.466,1.466,offset,1000
SX120,introspection,0,3,13,letter_12,false_font_20,irrelevant,face,right,face_08,1.5,1.45343316688802,0.466,1.966,offset,1100
SX120,introspection,0,3,14,letter_12,false_font_20,non-target,letter,right,letter_03,0.5,1.76811998224538,0,0.5,offset,1100
SX120,introspection,0,3,15,letter_12,false_font_20,non-target,false_font,left,false_font_03,1.5,1.1157734739343,0.232,0.232,onset,1000
SX120,introspection,0,3,16,letter_12,false_font_20,non-target,false_font,center,false_font_03,0.5,1.910888788962,0.466,0.466,onset,1100
SX120,introspection,0,3,17,letter_12,false_font_20,non-target,false_font,center,false_font_05,1.5,0.947779186565171,0.232,0.232,onset,1100
SX120,introspection,0,3,18,letter_12,false_font_20,non-target,letter,center,letter_07,1.5,1.01979294483792,0.232,0.232,onset,1000
SX120,introspection,0,3,19,letter_12,false_font_20,irrelevant,object,center,object_14,1,1.53186067165649,0,1,offset,1000
SX120,introspection,0,4,20,letter_12,false_font_20,irrelevant,face,center,face_10,1,1.1814256126404,0,1,offset,1000
SX120,introspection,0,4,21,letter_12,false_font_20,irrelevant,face,center,face_17,1,1.44402343241391,0,1,offset,1100
SX120,introspection,0,4,22,letter_12,false_font_20,irrelevant,face,left,face_12,1,1.95527450084741,0.466,1.466,offset,1000
SX120,introspection,0,4,23,letter_12,false_font_20,irrelevant,face,center,face_05,0.5,0.726221273726068,0,0,onset,1100
SX120,introspection,0,4,24,letter_12,false_font_20,non-target,letter,center,letter_19,0.5,1.09171809805994,0,0,onset,1100
SX120,introspection,0,4,25,letter_12,false_font_20,irrelevant,face,center,face_11,1.5,1.46979908600939,0.232,0.232,onset,1100
SX120,introspection,0,4,26,letter_12,false_font_20,non-target,letter,right,letter_01,0.5,1.25172037570248,0.232,0.732,offset,1100
SX120,introspection,0,4,27,letter_12,false_font_20,non-target,false_font,right,false_font_16,0.5,0.724973144865025,0.466,0.966,offset,1000
SX120,introspection,0,4,28,letter_12,false_font_20,irrelevant,object,center,object_16,1,0.911859901760865,0.466,0.466,onset,1000
SX120,introspection,0,4,29,letter_12,false_font_20,irrelevant,face,left,face_01,0.5,1.09027701086077,0,0.5,offset,1100
SX120,introspection,0,4,30,letter_12,false_font_20,irrelevant,face,left,face_05,1.5,1.26973449269351,0.466,0.466,onset,1000
SX120,introspection,0,4,31,letter_12,false_font_20,non-target,false_font,right,false_font_02,0.5,0.903669275565703,0,0.5,offset,1000
SX120,introspection,0,4,32,letter_12,false_font_20,irrelevant,object,left,object_20,1,1.30627808775356,0,1,offset,1000
SX120,introspection,0,4,33,letter_12,false_font_20,irrelevant,face,center,face_07,1.5,0.708369746646766,0.466,0.466,onset,1100
SX120,introspection,0,4,34,letter_12,false_font_20,irrelevant,face,left,face_06,1,1.68992313945995,0.232,1.232,offset,1100
SX120,introspection,0,4,35,letter_12,false_font_20,non-target,letter,left,letter_08,1.5,1.06473391480122,0.466,0.466,onset,1000
SX120,introspection,0,4,36,letter_12,false_font_20,non-target,false_font,center,false_font_06,0.5,1.30042641304359,0.466,0.466,onset,1000
SX120,introspection,0,4,37,letter_12,false_font_20,irrelevant,face,center,face_19,1,1.49478312619415,0.466,0.466,onset,1000
SX120,introspection,0,4,38,letter_12,false_font_20,irrelevant,face,center,face_02,1.5,1.39286694357929,0,1.5,offset,1100
SX120,introspection,0,5,1,face_15,object_17,irrelevant,false_font,center,false_font_07,1.5,1.0054450409827,0.232,0.232,onset,1000
SX120,introspection,0,5,2,face_15,object_17,non-target,object,right,object_19,1.5,1.29666557812798,0.466,0.466,onset,1100
SX120,introspection,0,5,3,face_15,object_17,non-target,face,center,face_02,0.5,1.45868004937975,0.232,0.232,onset,1000
SX120,introspection,0,5,4,face_15,object_17,irrelevant,letter,center,letter_06,0.5,0.899026916301646,0,0,onset,1000
SX120,introspection,0,5,5,face_15,object_17,irrelevant,letter,left,letter_02,1.5,1.42763326064687,0.232,0.232,onset,1000
SX120,introspection,0,5,6,face_15,object_17,irrelevant,false_font,center,false_font_02,0.5,0.731685713069554,0.466,0.466,onset,1100
SX120,introspection,0,5,7,face_15,object_17,non-target,face,center,face_11,0.5,1.69887174263025,0,0,onset,1100
SX120,introspection,0,5,8,face_15,object_17,irrelevant,letter,center,letter_06,1,0.858750718140815,0.232,0.232,onset,1100
SX120,introspection,0,5,9,face_15,object_17,irrelevant,letter,left,letter_19,1,1.00631364060642,0.232,1.232,offset,1000
SX120,introspection,0,5,10,face_15,object_17,irrelevant,false_font,center,false_font_12,0.5,0.741876773700309,0.232,0.732,offset,1000
SX120,introspection,0,5,11,face_15,object_17,irrelevant,letter,center,letter_19,0.5,1.44052489079816,0.466,0.966,offset,1100
SX120,introspection,0,5,12,face_15,object_17,irrelevant,false_font,right,false_font_05,0.5,1.42252340551398,0.232,0.732,offset,1000
SX120,introspection,0,5,13,face_15,object_17,irrelevant,letter,right,letter_19,0.5,0.745086275405432,0.466,0.966,offset,1000
SX120,introspection,0,5,14,face_15,object_17,target,object,left,object_17,1,1.56344105419425,0.466,0.466,onset,1000
SX120,introspection,0,5,15,face_15,object_17,non-target,object,center,object_19,1,0.779895282871524,0,0,onset,1100
SX120,introspection,0,5,16,face_15,object_17,non-target,face,center,face_04,1,1.12603135109354,0.466,1.466,offset,1100
SX120,introspection,0,5,17,face_15,object_17,target,face,left,face_15,1.5,0.783047572679119,0.466,1.966,offset,1000
SX120,introspection,0,5,18,face_15,object_17,non-target,face,center,face_04,1.5,1.22593715761265,0,1.5,offset,1100
SX120,introspection,0,5,19,face_15,object_17,irrelevant,false_font,left,false_font_08,1,0.750512412313986,0,1,offset,1100
SX120,introspection,0,5,20,face_15,object_17,irrelevant,false_font,right,false_font_03,1.5,0.787364554730223,0.232,0.232,onset,1100
SX120,introspection,0,6,21,face_15,object_17,target,object,center,object_17,0.5,1.2073828077202,0.466,0.966,offset,1000
SX120,introspection,0,6,22,face_15,object_17,non-target,face,left,face_07,1,0.813906462636136,0,1,offset,1100
SX120,introspection,0,6,23,face_15,object_17,target,face,left,face_15,1,0.949143770162749,0.232,1.232,offset,1100
