task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,15,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,16,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,17,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,18,practice_03,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,19,practice_03,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,20,practice_03,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,21,practice_03,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,22,practice_03,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,23,practice_03,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,24,practice_03,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,25,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,26,practice_03,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,27,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
visual,1,-1,28,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
visual,1,-1,29,practice_03,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,30,practice_03,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,31,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,32,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,33,practice_03,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
visual,1,-1,34,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,35,practice_03,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,36,practice_03,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,37,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
visual,1,-1,38,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,39,practice_03,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,40,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,1,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,2,practice_03,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,3,practice_03,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,4,practice_03,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,5,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,6,practice_03,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,7,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,8,practice_03,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,9,practice_03,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,10,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,11,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,12,practice_03,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,13,practice_03,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,14,practice_03,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,15,practice_03,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,16,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,17,practice_03,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,18,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,19,practice_03,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,20,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,21,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,22,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,23,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,24,practice_03,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,25,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,26,practice_03,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,27,practice_03,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,28,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,29,practice_03,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,30,practice_03,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,31,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,32,practice_03,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,33,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,34,practice_03,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,35,practice_03,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,36,practice_03,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,37,practice_03,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,38,practice_03,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,39,practice_03,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,40,practice_03,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
prp,0,1,1,face_16,object_06,irrelevant,letter,center,letter_05,500,1.15374366604216,0.466,onset,1100
prp,0,1,2,face_16,object_06,irrelevant,letter,right,letter_07,1000,1.4780646634816,0.166,offset,1000
prp,0,1,3,face_16,object_06,irrelevant,letter,left,letter_16,1000,0.910692311711334,0,offset,1100
prp,0,1,4,face_16,object_06,irrelevant,letter,center,letter_07,1000,1.33151894377803,0.266,offset,1000
prp,0,1,5,face_16,object_06,non-target,face,right,face_12,1000,0.795677139154219,0.166,onset,1100
prp,0,1,6,face_16,object_06,non-target,face,center,face_20,1000,0.856804974842616,0.166,offset,1000
prp,0,1,7,face_16,object_06,irrelevant,false_font,center,false_font_19,1500,1.76670190166826,0.266,onset,1000
prp,0,1,8,face_16,object_06,target,object,center,object_06,1500,1.36610613670858,466,onset,1000
prp,0,1,9,face_16,object_06,non-target,object,right,object_03,1000,1.44011000516951,0.266,onset,1000
prp,0,1,10,face_16,object_06,irrelevant,false_font,left,false_font_16,1500,0.79399205247616,0.266,offset,1100
prp,0,1,11,face_16,object_06,target,face,center,face_16,1000,0.81830229826904,166,onset,1000
prp,0,1,12,face_16,object_06,irrelevant,false_font,right,false_font_03,1000,1.95889771860256,0,onset,1100
prp,0,1,13,face_16,object_06,non-target,face,right,face_08,1500,1.04736117768029,0.466,onset,1000
prp,0,1,14,face_16,object_06,non-target,face,left,face_07,500,0.913622193861038,0.466,offset,1100
prp,0,1,15,face_16,object_06,non-target,object,center,object_18,1500,0.959840444371041,0.466,onset,1100
prp,0,1,16,face_16,object_06,non-target,object,center,object_19,500,1.40925716201205,0,offset,1000
prp,0,1,17,face_16,object_06,irrelevant,false_font,left,false_font_04,500,1.08674036748233,0,onset,1100
prp,0,1,18,face_16,object_06,irrelevant,letter,left,letter_18,1500,0.748010414042316,0.166,onset,1100
prp,0,1,19,face_16,object_06,non-target,face,left,face_18,1500,0.789656126360706,0.466,onset,1100
prp,0,1,20,face_16,object_06,non-target,object,center,object_10,1500,1.17631071705014,0.266,offset,1100
prp,0,1,21,face_16,object_06,target,face,center,face_16,500,1.15167250577048,166,offset,1000
prp,0,1,22,face_16,object_06,irrelevant,false_font,left,false_font_18,500,1.27718849288009,0.266,onset,1000
prp,0,1,23,face_16,object_06,irrelevant,letter,center,letter_20,1500,0.955399584283265,0,offset,1100
prp,0,1,24,face_16,object_06,non-target,object,right,object_19,500,0.812160302230533,0,onset,1000
prp,0,1,25,face_16,object_06,irrelevant,false_font,right,false_font_17,1500,1.96179542745057,0,offset,1000
prp,0,1,26,face_16,object_06,non-target,face,left,face_01,1000,0.871739939700731,0.266,onset,1100
prp,0,1,27,face_16,object_06,target,face,left,face_16,1000,1.87119352639187,0,offset,1000
prp,0,1,28,face_16,object_06,irrelevant,letter,center,letter_06,500,1.72511900460254,0.466,offset,1100
prp,0,1,29,face_16,object_06,non-target,object,center,object_03,1500,1.16393874768103,0.266,onset,1000
prp,0,1,30,face_16,object_06,non-target,object,left,object_12,1500,1.69272707198188,0.166,onset,1000
prp,0,1,31,face_16,object_06,irrelevant,false_font,right,false_font_12,500,1.04984247520514,0.266,offset,1000
prp,0,1,32,face_16,object_06,non-target,object,center,object_12,1500,0.743026248570417,0.166,offset,1100
prp,0,1,33,face_16,object_06,non-target,face,left,face_10,1500,1.29080255832828,0.166,onset,1000
prp,0,1,34,face_16,object_06,non-target,object,center,object_07,500,1.68841182787473,0.266,offset,1100
prp,0,1,35,face_16,object_06,irrelevant,false_font,center,false_font_20,1500,1.45904976952967,0,onset,1000
prp,0,1,36,face_16,object_06,irrelevant,letter,center,letter_02,1500,1.18340611276098,0,offset,1100
prp,0,2,1,face_04,object_12,non-target,face,right,face_03,1500,1.67914118839214,0.166,onset,1100
prp,0,2,2,face_04,object_12,non-target,object,center,object_01,1000,0.92089053557123,0,offset,1000
prp,0,2,3,face_04,object_12,irrelevant,letter,right,letter_10,1500,1.12169637716528,0.266,onset,1000
prp,0,2,4,face_04,object_12,irrelevant,letter,left,letter_10,1000,1.01168476553817,0.166,onset,1100
prp,0,2,5,face_04,object_12,irrelevant,letter,center,letter_14,1500,1.11691009534992,0.166,onset,1000
prp,0,2,6,face_04,object_12,non-target,object,center,object_09,1000,1.02986451259348,0.466,offset,1100
prp,0,2,7,face_04,object_12,non-target,face,left,face_08,1000,1.9763141681043,0.466,onset,1100
prp,0,2,8,face_04,object_12,non-target,face,center,face_19,1500,1.2703447539252,0,offset,1000
prp,0,2,9,face_04,object_12,irrelevant,letter,left,letter_01,500,0.734707795584297,0.466,onset,1100
prp,0,2,10,face_04,object_12,irrelevant,letter,right,letter_17,1500,0.893768586008001,0.466,onset,1000
prp,0,2,11,face_04,object_12,irrelevant,false_font,right,false_font_10,1000,0.805799404107046,0.266,onset,1000
prp,0,2,12,face_04,object_12,irrelevant,letter,center,letter_12,500,1.12255866080547,0,onset,1000
prp,0,2,13,face_04,object_12,non-target,object,center,object_03,1000,1.93341418497646,0.466,offset,1100
prp,0,2,14,face_04,object_12,non-target,face,center,face_16,1000,0.99521950723121,0.166,onset,1100
prp,0,2,15,face_04,object_12,non-target,face,center,face_07,1000,1.49938988529847,0.266,onset,1000
prp,0,2,16,face_04,object_12,non-target,face,center,face_16,1000,0.816671343974863,0,onset,1000
prp,0,2,17,face_04,object_12,target,object,left,object_12,500,1.32648277722112,0,onset,1100
prp,0,2,18,face_04,object_12,non-target,face,center,face_19,1000,0.999131456677251,0.166,offset,1100
prp,0,2,19,face_04,object_12,non-target,object,right,object_05,500,0.753774433787866,0.166,offset,1000
prp,0,2,20,face_04,object_12,target,object,right,object_12,1500,0.855451281570662,266,offset,1100
prp,0,2,21,face_04,object_12,non-target,face,left,face_08,1000,1.68044282530139,0,offset,1100
prp,0,2,22,face_04,object_12,irrelevant,letter,left,letter_01,1500,0.922767454135845,0.266,onset,1100
prp,0,2,23,face_04,object_12,non-target,face,right,face_18,1000,1.85665429252022,0.466,onset,1100
prp,0,2,24,face_04,object_12,irrelevant,false_font,right,false_font_18,1500,0.937280950242966,0.466,offset,1000
prp,0,2,25,face_04,object_12,irrelevant,false_font,center,false_font_02,1000,0.747063814338365,0.166,offset,1000
prp,0,2,26,face_04,object_12,irrelevant,letter,center,letter_12,1500,0.868696871818319,0,offset,1000
prp,0,2,27,face_04,object_12,target,face,right,face_04,1000,0.706711267559244,266,offset,1000
prp,0,2,28,face_04,object_12,non-target,face,left,face_14,1000,1.04569513073854,0.266,offset,1100
prp,0,2,29,face_04,object_12,irrelevant,false_font,left,false_font_14,1500,1.692291162501,0.466,offset,1000
prp,0,2,30,face_04,object_12,irrelevant,letter,right,letter_04,1000,0.788105398195743,0.466,offset,1100
prp,0,2,31,face_04,object_12,irrelevant,false_font,left,false_font_19,500,1.4311776679969,0.166,offset,1100
prp,0,2,32,face_04,object_12,non-target,object,right,object_11,1000,1.55931572083751,0.166,onset,1100
prp,0,2,33,face_04,object_12,irrelevant,false_font,center,false_font_19,1500,0.961043064716292,0.466,onset,1100
prp,0,2,34,face_04,object_12,non-target,face,center,face_02,1500,1.43888826061449,0.266,onset,1100
prp,0,2,35,face_04,object_12,irrelevant,letter,center,letter_20,1000,0.779493642833441,0.266,onset,1100
prp,0,2,36,face_04,object_12,target,face,right,face_04,1500,0.816252991519196,166,offset,1000
prp,0,3,1,letter_08,false_font_03,target,letter,right,letter_08,500,1.74314445450149,266,offset,1100
prp,0,3,2,letter_08,false_font_03,non-target,false_font,center,false_font_10,500,1.75677843501338,0.466,offset,1100
prp,0,3,3,letter_08,false_font_03,non-target,false_font,left,false_font_17,1000,1.06013884620407,0.166,offset,1100
prp,0,3,4,letter_08,false_font_03,non-target,letter,center,letter_13,1000,1.14244817318042,0.266,onset,1100
prp,0,3,5,letter_08,false_font_03,non-target,letter,right,letter_14,1500,1.1260031056961,0,offset,1000
prp,0,3,6,letter_08,false_font_03,non-target,letter,center,letter_12,1000,1.73451561457143,0.266,onset,1000
prp,0,3,7,letter_08,false_font_03,irrelevant,object,center,object_15,1000,1.99546521876268,0,offset,1100
prp,0,3,8,letter_08,false_font_03,non-target,letter,center,letter_19,1000,1.25163691721745,0.166,onset,1000
prp,0,3,9,letter_08,false_font_03,non-target,false_font,center,false_font_14,1500,0.754074458063565,0.466,offset,1000
prp,0,3,10,letter_08,false_font_03,non-target,false_font,center,false_font_06,500,1.01903874558032,0.466,offset,1100
prp,0,3,11,letter_08,false_font_03,non-target,false_font,right,false_font_01,1500,0.730038639867895,0.266,onset,1000
prp,0,3,12,letter_08,false_font_03,irrelevant,object,center,object_16,1500,1.18302734834991,0,offset,1100
prp,0,3,13,letter_08,false_font_03,irrelevant,face,left,face_04,1500,1.25613688295871,0.266,offset,1100
prp,0,3,14,letter_08,false_font_03,target,letter,right,letter_08,500,1.76449192810341,166,offset,1000
prp,0,3,15,letter_08,false_font_03,non-target,false_font,right,false_font_20,1500,0.787884176386189,0.466,offset,1000
prp,0,3,16,letter_08,false_font_03,non-target,letter,center,letter_11,1500,1.29183014852331,0.166,onset,1100
prp,0,3,17,letter_08,false_font_03,irrelevant,face,center,face_18,1500,1.29478368288982,0.466,offset,1000
prp,0,3,18,letter_08,false_font_03,target,false_font,left,false_font_03,1000,1.61807919411708,266,onset,1100
prp,0,3,19,letter_08,false_font_03,non-target,false_font,left,false_font_14,500,0.900732187173424,0.166,offset,1100
prp,0,3,20,letter_08,false_font_03,target,letter,left,letter_08,500,0.891218320857717,0,offset,1100
prp,0,3,21,letter_08,false_font_03,irrelevant,object,left,object_15,500,0.891860323597901,0.266,offset,1100
prp,0,3,22,letter_08,false_font_03,non-target,letter,center,letter_05,500,0.714705799740272,0.266,onset,1100
prp,0,3,23,letter_08,false_font_03,irrelevant,face,right,face_05,1000,0.851817378527588,0.266,onset,1100
prp,0,3,24,letter_08,false_font_03,irrelevant,face,center,face_20,1500,1.32146792174479,0.266,onset,1000
prp,0,3,25,letter_08,false_font_03,non-target,letter,center,letter_11,1500,1.27344463269456,0.466,onset,1100
prp,0,3,26,letter_08,false_font_03,irrelevant,object,right,object_06,500,0.896970511206254,0,offset,1000
prp,0,3,27,letter_08,false_font_03,non-target,letter,left,letter_05,1500,1.25795177300978,0.466,onset,1100
prp,0,3,28,letter_08,false_font_03,irrelevant,object,left,object_18,1500,1.06371887407218,0.166,onset,1000
prp,0,3,29,letter_08,false_font_03,non-target,letter,center,letter_06,500,0.939381642102439,0.166,onset,1000
prp,0,3,30,letter_08,false_font_03,irrelevant,object,center,object_13,500,1.15200303461738,0,offset,1000
prp,0,3,31,letter_08,false_font_03,irrelevant,face,left,face_01,500,1.38187292362754,0.266,onset,1000
prp,0,3,32,letter_08,false_font_03,irrelevant,object,left,object_02,1000,0.912433800960497,0,offset,1100
prp,0,3,33,letter_08,false_font_03,irrelevant,object,left,object_10,1000,0.914140090326125,0.166,offset,1100
prp,0,3,34,letter_08,false_font_03,irrelevant,face,right,face_05,1500,0.939317669826241,0.166,offset,1000
prp,0,3,35,letter_08,false_font_03,irrelevant,face,left,face_12,500,0.7851007422389,0.466,offset,1000
prp,0,3,36,letter_08,false_font_03,irrelevant,face,left,face_18,1000,0.961165236530692,0,onset,1000
prp,0,4,1,letter_11,false_font_02,non-target,letter,left,letter_13,1000,1.94169730380816,0.466,onset,1000
prp,0,4,2,letter_11,false_font_02,target,letter,left,letter_11,1500,1.70012868711304,466,onset,1100
prp,0,4,3,letter_11,false_font_02,irrelevant,face,center,face_09,1500,1.9417350496889,0.466,onset,1000
prp,0,4,4,letter_11,false_font_02,non-target,false_font,left,false_font_09,1000,1.0447706573417,0,offset,1000
prp,0,4,5,letter_11,false_font_02,target,false_font,center,false_font_02,1500,1.49285776190995,466,onset,1100
prp,0,4,6,letter_11,false_font_02,irrelevant,object,right,object_08,1500,1.57676596748234,0.166,onset,1100
prp,0,4,7,letter_11,false_font_02,non-target,letter,center,letter_10,1000,1.28856211974868,0.266,offset,1000
prp,0,4,8,letter_11,false_font_02,irrelevant,face,left,face_17,1000,1.41676533015119,0.266,onset,1100
prp,0,4,9,letter_11,false_font_02,irrelevant,object,center,object_11,1500,0.774755893915487,0.466,offset,1000
prp,0,4,10,letter_11,false_font_02,irrelevant,object,left,object_14,1500,1.16378336262888,0.266,offset,1100
prp,0,4,11,letter_11,false_font_02,non-target,false_font,center,false_font_17,1500,1.60144165735569,0.466,offset,1100
prp,0,4,12,letter_11,false_font_02,non-target,false_font,right,false_font_03,1000,1.91196370039532,0.466,offset,1000
prp,0,4,13,letter_11,false_font_02,non-target,letter,left,letter_12,500,1.35274896932078,0,offset,1100
prp,0,4,14,letter_11,false_font_02,irrelevant,object,center,object_11,1000,1.49106118167528,0,offset,1000
prp,0,4,15,letter_11,false_font_02,irrelevant,face,center,face_17,500,1.46899992488558,0,onset,1000
prp,0,4,16,letter_11,false_font_02,irrelevant,object,center,object_14,1000,1.67696753134538,0.266,offset,1000
prp,0,4,17,letter_11,false_font_02,target,letter,center,letter_11,1000,1.51886675964398,166,offset,1100
prp,0,4,18,letter_11,false_font_02,irrelevant,object,right,object_14,500,0.859414225189897,0.166,offset,1000
prp,0,4,19,letter_11,false_font_02,non-target,false_font,left,false_font_13,1000,1.69672650830984,0.266,onset,1000
prp,0,4,20,letter_11,false_font_02,non-target,false_font,right,false_font_20,500,0.957763228009883,0.166,onset,1100
prp,0,4,21,letter_11,false_font_02,non-target,letter,left,letter_18,500,1.88482269655877,0.166,onset,1100
prp,0,4,22,letter_11,false_font_02,non-target,letter,center,letter_18,1500,1.50074800025737,0.266,onset,1000
prp,0,4,23,letter_11,false_font_02,irrelevant,face,left,face_02,500,0.930766482374052,0.466,offset,1100
prp,0,4,24,letter_11,false_font_02,non-target,false_font,right,false_font_05,1500,0.822663558350215,0.266,offset,1100
prp,0,4,25,letter_11,false_font_02,non-target,letter,left,letter_05,1000,1.10207580789687,0.266,offset,1100
prp,0,4,26,letter_11,false_font_02,irrelevant,object,right,object_02,1000,1.06601576803284,0.166,offset,1100
prp,0,4,27,letter_11,false_font_02,non-target,false_font,center,false_font_16,500,1.06397167967168,0.166,onset,1000
prp,0,4,28,letter_11,false_font_02,target,false_font,left,false_font_02,500,1.43876481855748,466,offset,1000
prp,0,4,29,letter_11,false_font_02,target,false_font,left,false_font_02,500,0.898486887979591,466,onset,1000
