sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX129,auditory,1,-2,16,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.291500563765688
SX129,auditory,1,-2,17,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.984226726989372
SX129,auditory,1,-2,18,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.725983901106349
SX129,auditory,1,-2,19,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.518652310527462
SX129,auditory,1,-2,20,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.4103470917633
SX129,auditory,1,-2,21,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.36273173158453
SX129,auditory,1,-2,22,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.719777627261975
SX129,auditory,1,-2,23,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.41254002030554
SX129,auditory,1,-2,24,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.292495269205173
SX129,auditory,1,-2,25,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.278819113589199
SX129,auditory,1,-2,26,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.269257941728989
SX129,auditory,1,-2,27,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.223327092073785
SX129,auditory,1,-2,28,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.468812817008749
SX129,auditory,1,-2,29,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.418292766941943
SX129,auditory,1,-2,30,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.518086891923165
SX129,auditory,1,-2,31,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.798464320678642
SX129,auditory,1,-2,32,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.818001335702898
SX129,auditory,1,-2,33,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.587821344583274
SX129,auditory,1,-2,34,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.247708415722554
SX129,auditory,1,-2,35,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.22368844196815
SX129,auditory,1,-2,36,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.319466208101285
SX129,auditory,1,-2,37,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.490985743446565
SX129,auditory,1,-2,38,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.05060597399738
SX129,auditory,1,-2,39,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.497068937225336
SX129,auditory,1,-2,40,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.604937410165256
SX129,visual,1,-1,1,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.210680521778016
SX129,visual,1,-1,2,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.843693107187256
SX129,visual,1,-1,3,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.554197658017549
SX129,visual,1,-1,4,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.453285839167998
SX129,visual,1,-1,5,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.33391650340101
SX129,visual,1,-1,6,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.393794697673932
SX129,visual,1,-1,7,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,1.14007277191032
SX129,visual,1,-1,8,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.301763019763391
SX129,visual,1,-1,9,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.218988177948015
SX129,visual,1,-1,10,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.447974845013046
SX129,visual,1,-1,11,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.874539824958447
SX129,visual,1,-1,12,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.587109983986177
SX129,visual,1,-1,13,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.94596453976996
SX129,visual,1,-1,14,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.476524985940369
SX129,visual,1,-1,15,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.46332349287527
SX129,visual,1,-1,16,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.837691012968907
SX129,visual,1,-1,17,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.376187809777926
SX129,visual,1,-1,18,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.368713378275757
SX129,visual,1,-1,19,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.22093346061007
SX129,visual,1,-1,20,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.479378905966057
SX129,visual,1,-1,21,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.610961226178418
SX129,visual,1,-1,22,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.366249892634617
SX129,visual,1,-1,23,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.21567747121018
SX129,visual,1,-1,24,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.608659990620545
SX129,visual,1,-1,25,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.218246183216788
SX129,visual,1,-1,26,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.528652704903262
SX129,visual,1,-1,27,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.503489909366655
SX129,visual,1,-1,28,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.09067697046075
SX129,visual,1,-1,29,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.202294599561898
SX129,visual,1,-1,30,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.24430757274957
SX129,visual,1,-1,31,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.310634566713963
SX129,visual,1,-1,32,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.360539400615545
SX129,visual,1,-1,33,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.56833065580598
SX129,visual,1,-1,34,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.907636002131578
SX129,visual,1,-1,35,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.428598425761616
SX129,visual,1,-1,36,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.38577309687222
SX129,visual,1,-1,37,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.583329106467483
SX129,visual,1,-1,38,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.808744607757033
SX129,visual,1,-1,39,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.235423718867809
SX129,visual,1,-1,40,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.357243087358448
SX129,auditory_and_visual,1,0,1,practice_06,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.560696014847948
SX129,auditory_and_visual,1,0,2,practice_06,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.25278399714366
SX129,auditory_and_visual,1,0,3,practice_06,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.240185471720638
SX129,auditory_and_visual,1,0,4,practice_06,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.81826648720671
SX129,auditory_and_visual,1,0,5,practice_06,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.218911737284497
SX129,auditory_and_visual,1,0,6,practice_06,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.286632220614217
SX129,auditory_and_visual,1,0,7,practice_06,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.981290719314011
SX129,auditory_and_visual,1,0,8,practice_06,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.849627271755328
SX129,auditory_and_visual,1,0,9,practice_06,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.1070665009272
SX129,auditory_and_visual,1,0,10,practice_06,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.40055308479907
SX129,auditory_and_visual,1,0,11,practice_06,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.13225454687447
SX129,auditory_and_visual,1,0,12,practice_06,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.475710724567033
SX129,auditory_and_visual,1,0,13,practice_06,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.816519502788259
SX129,auditory_and_visual,1,0,14,practice_06,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.810792225603911
SX129,auditory_and_visual,1,0,15,practice_06,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.786190902101567
SX129,auditory_and_visual,1,0,16,practice_06,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.251117327619571
SX129,auditory_and_visual,1,0,17,practice_06,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.658705841387616
SX129,auditory_and_visual,1,0,18,practice_06,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.54061408003649
SX129,auditory_and_visual,1,0,19,practice_06,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.20628928948176
SX129,auditory_and_visual,1,0,20,practice_06,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.758399068822365
SX129,auditory_and_visual,1,0,21,practice_06,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.39097524897766
SX129,auditory_and_visual,1,0,22,practice_06,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.700552394977295
SX129,auditory_and_visual,1,0,23,practice_06,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.566089381767848
SX129,auditory_and_visual,1,0,24,practice_06,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.41954598587648
SX129,auditory_and_visual,1,0,25,practice_06,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.369681044408748
SX129,auditory_and_visual,1,0,26,practice_06,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.316937012253756
SX129,auditory_and_visual,1,0,27,practice_06,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.561263872194083
SX129,auditory_and_visual,1,0,28,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.216409808544164
SX129,auditory_and_visual,1,0,29,practice_06,practice_10,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.32482537661974
SX129,auditory_and_visual,1,0,30,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.991673497946082
SX129,auditory_and_visual,1,0,31,practice_06,practice_10,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,1.26196288361972
SX129,auditory_and_visual,1,0,32,practice_06,practice_10,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.18955026935818
SX129,auditory_and_visual,1,0,33,practice_06,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.381595085151165
SX129,auditory_and_visual,1,0,34,practice_06,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.786394363160882
SX129,auditory_and_visual,1,0,35,practice_06,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.730247594196604
SX129,auditory_and_visual,1,0,36,practice_06,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.693252739044698
SX129,auditory_and_visual,1,0,37,practice_06,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.23278681393531
SX129,auditory_and_visual,1,0,38,practice_06,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.292591389043818
SX129,auditory_and_visual,1,0,39,practice_06,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.35778384766317
SX129,auditory_and_visual,1,0,40,practice_06,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.1349831960036
SX129,introspection,0,1,1,letter_13,false_font_16,non-target,letter,center,letter_19,1.5,1.96877923160114,0.232,0.232,onset,1000,0.296025861584076
SX129,introspection,0,1,2,letter_13,false_font_16,non-target,false_font,left,false_font_13,0.5,1.29246377835047,0,0.5,offset,1100,1.21075809883745
SX129,introspection,0,1,3,letter_13,false_font_16,non-target,false_font,center,false_font_01,0.5,1.59166241517204,0.466,0.466,onset,1100,0.417278410858246
SX129,introspection,0,1,4,letter_13,false_font_16,irrelevant,object,right,object_12,1,0.861658144931591,0.232,1.232,offset,1000,0.667785648552431
SX129,introspection,0,1,5,letter_13,false_font_16,irrelevant,face,right,face_03,0.5,1.21114353094912,0.232,0.232,onset,1100,0.430886678527725
SX129,introspection,0,1,6,letter_13,false_font_16,non-target,letter,left,letter_11,1.5,0.741560672404127,0.232,1.732,offset,1100,1.18940182858253
SX129,introspection,0,1,7,letter_13,false_font_16,irrelevant,object,center,object_02,1.5,1.48868246090903,0,0,onset,1100,1.37856767244155
SX129,introspection,0,1,8,letter_13,false_font_16,irrelevant,face,center,face_18,0.5,1.67139760446189,0,0,onset,1000,0.399855441981422
SX129,introspection,0,1,9,letter_13,false_font_16,target,letter,center,letter_13,1,1.60173911095572,0,1,offset,1000,1.46214034601135
SX129,introspection,0,1,10,letter_13,false_font_16,irrelevant,object,right,object_05,0.5,1.06126811244047,0,0,onset,1100,0.493075239751062
SX129,introspection,0,1,11,letter_13,false_font_16,non-target,letter,center,letter_12,1,0.735325300778753,0.466,0.466,onset,1100,1.47277634185936
SX129,introspection,0,1,12,letter_13,false_font_16,irrelevant,object,right,object_18,1.5,1.22627047271969,0.232,1.732,offset,1000,0.503921413760302
SX129,introspection,0,1,13,letter_13,false_font_16,irrelevant,face,left,face_01,1,0.878990872376465,0.466,1.466,offset,1000,0.787348503620682
SX129,introspection,0,1,14,letter_13,false_font_16,irrelevant,face,center,face_04,0.5,1.22011472056411,0.466,0.466,onset,1000,0.601910781761432
SX129,introspection,0,1,15,letter_13,false_font_16,non-target,false_font,center,false_font_20,0.5,1.22170110336032,0.466,0.966,offset,1100,0.48785408861912
SX129,introspection,0,1,16,letter_13,false_font_16,irrelevant,face,right,face_03,1.5,0.825002505618302,0,1.5,offset,1100,0.509505593498893
SX129,introspection,0,1,17,letter_13,false_font_16,irrelevant,face,right,face_10,1.5,1.25239333351602,0.232,1.732,offset,1000,0.777353997144768
SX129,introspection,0,1,18,letter_13,false_font_16,non-target,false_font,center,false_font_12,1,1.14105172724685,0.466,0.466,onset,1000,0.265873343297426
SX129,introspection,0,1,19,letter_13,false_font_16,non-target,letter,right,letter_01,1,0.953636271431748,0.232,1.232,offset,1100,0.475518999980231
SX129,introspection,0,2,20,letter_13,false_font_16,non-target,letter,left,letter_14,1.5,1.80003639827774,0.466,0.466,onset,1000,0.208932119607533
SX129,introspection,0,2,21,letter_13,false_font_16,irrelevant,object,left,object_08,1,1.29194626904091,0,1,offset,1100,1.12933452927612
SX129,introspection,0,2,22,letter_13,false_font_16,non-target,letter,left,letter_09,1.5,1.30321540458368,0.466,1.966,offset,1100,1.13213232939436
SX129,introspection,0,2,23,letter_13,false_font_16,irrelevant,face,right,face_10,1,0.812323625418647,0,1,offset,1000,0.651532518466277
SX129,introspection,0,2,24,letter_13,false_font_16,non-target,false_font,right,false_font_07,1.5,1.28572211936021,0.466,1.966,offset,1100,0.267102151397878
SX129,introspection,0,2,25,letter_13,false_font_16,non-target,letter,center,letter_17,0.5,0.942370239520917,0.466,0.966,offset,1100,1.45450048599987
SX129,introspection,0,2,26,letter_13,false_font_16,target,letter,left,letter_13,0.5,1.40286793881355,0.466,0.966,offset,1000,0.613056524293898
SX129,introspection,0,2,27,letter_13,false_font_16,irrelevant,object,center,object_08,1,0.834911953097973,0.466,0.466,onset,1100,1.33312688606768
SX129,introspection,0,2,28,letter_13,false_font_16,irrelevant,object,left,object_06,1.5,0.864531004411006,0.232,0.232,onset,1000,0.707246823493757
SX129,introspection,0,2,29,letter_13,false_font_16,non-target,false_font,center,false_font_03,1.5,0.764478252608793,0.232,0.232,onset,1100,0.715948899175214
SX129,introspection,0,2,30,letter_13,false_font_16,non-target,letter,right,letter_05,1.5,1.81701511323912,0,0,onset,1100,0.361601327049213
SX129,introspection,0,2,31,letter_13,false_font_16,irrelevant,object,right,object_19,1,0.941612790820063,0.466,1.466,offset,1100,0.640942724780742
SX129,introspection,0,2,32,letter_13,false_font_16,non-target,false_font,right,false_font_10,1,0.700224804235642,0,1,offset,1000,0.50350573326366
SX129,introspection,0,2,33,letter_13,false_font_16,non-target,letter,center,letter_15,0.5,1.35263251876196,0,0.5,offset,1000,0.353434633347973
SX129,introspection,0,2,34,letter_13,false_font_16,target,false_font,left,false_font_16,1,0.985466732460488,0.232,0.232,onset,1100,0.250114497544364
SX129,introspection,0,2,35,letter_13,false_font_16,irrelevant,object,center,object_03,0.5,1.36333696240628,0,0,onset,1000,0.652290124825803
SX129,introspection,0,2,36,letter_13,false_font_16,non-target,false_font,left,false_font_19,1.5,1.18408694846693,0,0,onset,1000,0.41387734710375
SX129,introspection,0,2,37,letter_13,false_font_16,irrelevant,object,right,object_14,0.5,0.730284049749087,0.232,0.732,offset,1000,0.646334297325232
SX129,introspection,0,2,38,letter_13,false_font_16,irrelevant,face,left,face_11,0.5,1.17358813341481,0,0,onset,1000,0.290969547830598
SX129,introspection,0,2,39,letter_13,false_font_16,non-target,false_font,left,false_font_07,1.5,1.82882907571021,0.466,1.966,offset,1000,1.07300036336817
SX129,introspection,0,3,1,letter_17,false_font_17,irrelevant,face,left,face_15,1.5,1.12692720568291,0.466,1.966,offset,1000,0.532146919106749
SX129,introspection,0,3,2,letter_17,false_font_17,irrelevant,face,right,face_08,1.5,0.843154557574946,0.466,1.966,offset,1100,0.841357243458879
SX129,introspection,0,3,3,letter_17,false_font_17,non-target,letter,center,letter_11,1,0.850799860732697,0,0,onset,1100,0.747637550115939
SX129,introspection,0,3,4,letter_17,false_font_17,irrelevant,face,left,face_15,0.5,1.03366820912992,0,0.5,offset,1000,0.809516219950217
SX129,introspection,0,3,5,letter_17,false_font_17,irrelevant,object,center,object_01,1,1.7365863646201,0.232,0.232,onset,1000,0.83162745091731
SX129,introspection,0,3,6,letter_17,false_font_17,irrelevant,face,left,face_12,1.5,1.62679719104135,0,1.5,offset,1000,0.250110408518621
SX129,introspection,0,3,7,letter_17,false_font_17,irrelevant,object,center,object_07,1.5,0.727061938172434,0.466,1.966,offset,1100,0.342781167355239
SX129,introspection,0,3,8,letter_17,false_font_17,non-target,letter,center,letter_05,0.5,1.05366284173271,0.466,0.466,onset,1100,1.00362787190799
SX129,introspection,0,3,9,letter_17,false_font_17,non-target,false_font,center,false_font_19,0.5,1.27896947127169,0,0,onset,1100,0.205113480632112
SX129,introspection,0,3,10,letter_17,false_font_17,non-target,letter,right,letter_10,1,0.874474583769886,0,0,onset,1100,0.923936401796444
SX129,introspection,0,3,11,letter_17,false_font_17,irrelevant,face,center,face_10,1,1.61661350493067,0,1,offset,1000,1.16115039983185
SX129,introspection,0,3,12,letter_17,false_font_17,irrelevant,object,left,object_05,1,0.978218737547072,0,1,offset,1000,1.19365827495401
SX129,introspection,0,3,13,letter_17,false_font_17,non-target,letter,center,letter_19,0.5,0.741268820465058,0.232,0.232,onset,1000,0.20280357693367
SX129,introspection,0,3,14,letter_17,false_font_17,non-target,false_font,center,false_font_13,1.5,1.18876987187088,0,0,onset,1100,0.759637812798116
SX129,introspection,0,3,15,letter_17,false_font_17,target,false_font,center,false_font_17,0.5,0.7085135692168,0.466,0.466,onset,1100,1.29758905578959
SX129,introspection,0,3,16,letter_17,false_font_17,non-target,letter,center,letter_15,1,1.53813363952871,0,1,offset,1100,0.392892236594301
SX129,introspection,0,3,17,letter_17,false_font_17,irrelevant,face,center,face_11,1,1.15864584549214,0,1,offset,1100,0.508903863263024
SX129,introspection,0,3,18,letter_17,false_font_17,non-target,false_font,center,false_font_14,0.5,1.85863130472306,0.232,0.232,onset,1100,0.226583996647678
SX129,introspection,0,3,19,letter_17,false_font_17,irrelevant,face,center,face_10,0.5,1.21859323497762,0.466,0.966,offset,1000,0.996614340817654
SX129,introspection,0,4,20,letter_17,false_font_17,non-target,false_font,right,false_font_04,0.5,0.871611334183566,0.466,0.966,offset,1000,1.23268725090295
SX129,introspection,0,4,21,letter_17,false_font_17,irrelevant,face,center,face_05,0.5,1.26113361567005,0.466,0.466,onset,1100,1.4121154089659
SX129,introspection,0,4,22,letter_17,false_font_17,irrelevant,face,right,face_16,1,1.80148229830897,0,0,onset,1100,1.22463600486174
SX129,introspection,0,4,23,letter_17,false_font_17,non-target,false_font,center,false_font_13,1.5,0.83221904735317,0.466,1.966,offset,1000,0.61486433687797
SX129,introspection,0,4,24,letter_17,false_font_17,non-target,letter,center,letter_07,1.5,0.763633875673632,0.466,0.466,onset,1000,0.301882888765022
SX129,introspection,0,4,25,letter_17,false_font_17,non-target,letter,left,letter_02,0.5,1.21564274133605,0,0.5,offset,1100,0.891283809410576
SX129,introspection,0,4,26,letter_17,false_font_17,irrelevant,object,right,object_19,0.5,0.794695710845768,0.232,0.732,offset,1100,0.694951190162263
SX129,introspection,0,4,27,letter_17,false_font_17,target,letter,right,letter_17,1,1.71503011326667,0,0,onset,1100,1.31333285202435
SX129,introspection,0,4,28,letter_17,false_font_17,non-target,false_font,right,false_font_20,1,0.733023063210555,0.466,1.466,offset,1000,1.39749788633145
SX129,introspection,0,4,29,letter_17,false_font_17,target,letter,right,letter_17,0.5,0.767955067264692,0,0.5,offset,1100,0.401390898334492
SX129,introspection,0,4,30,letter_17,false_font_17,irrelevant,face,left,face_07,1.5,1.58364627001099,0.232,0.232,onset,1000,0.580443514783759
SX129,introspection,0,4,31,letter_17,false_font_17,non-target,letter,center,letter_11,1.5,1.23606881919782,0.466,0.466,onset,1100,0.88579727031487
SX129,introspection,0,4,32,letter_17,false_font_17,irrelevant,object,right,object_11,0.5,1.50229512672602,0.232,0.232,onset,1100,0.568707474691022
SX129,introspection,0,4,33,letter_17,false_font_17,irrelevant,face,center,face_13,0.5,1.17879081918076,0.466,0.466,onset,1100,0.535197512092182
SX129,introspection,0,4,34,letter_17,false_font_17,irrelevant,object,left,object_14,1,1.0842511738899,0.232,0.232,onset,1000,0.357060429316251
SX129,introspection,0,4,35,letter_17,false_font_17,irrelevant,object,center,object_15,1,1.05026475147979,0.232,0.232,onset,1100,0.685332709261994
SX129,introspection,0,4,36,letter_17,false_font_17,non-target,false_font,center,false_font_01,1,0.813078285537323,0.466,0.466,onset,1100,0.303594685310866
SX129,introspection,0,4,37,letter_17,false_font_17,non-target,letter,center,letter_16,1.5,1.03155353418576,0.466,1.966,offset,1000,0.206082524561185
