sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX129,auditory,1,-2,26,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.63331412841805
SX129,auditory,1,-2,27,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.603620533725288
SX129,auditory,1,-2,28,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.962017791385823
SX129,auditory,1,-2,29,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.874693853636043
SX129,auditory,1,-2,30,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.45399006374018
SX129,auditory,1,-2,31,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.11928982082866
SX129,auditory,1,-2,32,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.652420744119795
SX129,auditory,1,-2,33,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.325756976488407
SX129,auditory,1,-2,34,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.464322903733334
SX129,auditory,1,-2,35,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.12286917747047
SX129,auditory,1,-2,36,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.493671202916743
SX129,auditory,1,-2,37,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.14929415448652
SX129,auditory,1,-2,38,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.363199202608591
SX129,auditory,1,-2,39,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.639490103945642
SX129,auditory,1,-2,40,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.404125303127857
SX129,visual,1,-1,1,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.292499226713049
SX129,visual,1,-1,2,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.295306993433338
SX129,visual,1,-1,3,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.963811028749694
SX129,visual,1,-1,4,practice_05,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.230705937472085
SX129,visual,1,-1,5,practice_05,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.451936822455779
SX129,visual,1,-1,6,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.49732051311298
SX129,visual,1,-1,7,practice_05,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.650771140532358
SX129,visual,1,-1,8,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.271728638941019
SX129,visual,1,-1,9,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.25610801650664
SX129,visual,1,-1,10,practice_05,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.41537139482554
SX129,visual,1,-1,11,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.297013291012662
SX129,visual,1,-1,12,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.209307919861621
SX129,visual,1,-1,13,practice_05,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.757401609203774
SX129,visual,1,-1,14,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.277342061488005
SX129,visual,1,-1,15,practice_05,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.491517246236738
SX129,visual,1,-1,16,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.46770841425921
SX129,visual,1,-1,17,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.245551937327842
SX129,visual,1,-1,18,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.253233492058718
SX129,visual,1,-1,19,practice_05,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.428832373682738
SX129,visual,1,-1,20,practice_05,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.953237354370517
SX129,visual,1,-1,21,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.812837263267911
SX129,visual,1,-1,22,practice_05,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.62053482982968
SX129,visual,1,-1,23,practice_05,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.468108528722149
SX129,visual,1,-1,24,practice_05,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.21192555757033
SX129,visual,1,-1,25,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.411269460646324
SX129,visual,1,-1,26,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.08644963098922
SX129,visual,1,-1,27,practice_05,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.362027009461573
SX129,visual,1,-1,28,practice_05,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.410516877266184
SX129,visual,1,-1,29,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.26616640682553
SX129,visual,1,-1,30,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.59022501468
SX129,visual,1,-1,31,practice_05,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.373334413509364
SX129,visual,1,-1,32,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.27069145349643
SX129,visual,1,-1,33,practice_05,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.40285350223122
SX129,visual,1,-1,34,practice_05,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.34356943423035
SX129,visual,1,-1,35,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.879920521105526
SX129,visual,1,-1,36,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.34503156013138
SX129,visual,1,-1,37,practice_05,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.381804696813365
SX129,visual,1,-1,38,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.775637834084181
SX129,visual,1,-1,39,practice_05,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.896459725906003
SX129,visual,1,-1,40,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.307682202618825
SX129,auditory_and_visual,1,0,1,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.24209860406318
SX129,auditory_and_visual,1,0,2,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.218402439497809
SX129,auditory_and_visual,1,0,3,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.345096311505283
SX129,auditory_and_visual,1,0,4,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.289026324273702
SX129,auditory_and_visual,1,0,5,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.522642449927635
SX129,auditory_and_visual,1,0,6,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.37988447363105
SX129,auditory_and_visual,1,0,7,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.37908676840374
SX129,auditory_and_visual,1,0,8,practice_06,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.23837618086318
SX129,auditory_and_visual,1,0,9,practice_06,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.283456872018974
SX129,auditory_and_visual,1,0,10,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.33946389561882
SX129,auditory_and_visual,1,0,11,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.870385417229098
SX129,auditory_and_visual,1,0,12,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,1.31906399978419
SX129,auditory_and_visual,1,0,13,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.09249608341666
SX129,auditory_and_visual,1,0,14,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.382929688555708
SX129,auditory_and_visual,1,0,15,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.06710184634621
SX129,auditory_and_visual,1,0,16,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.12699751199527
SX129,auditory_and_visual,1,0,17,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.415634732578965
SX129,auditory_and_visual,1,0,18,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.598279251150639
SX129,auditory_and_visual,1,0,19,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.38639132968412
SX129,auditory_and_visual,1,0,20,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.445868777790932
SX129,auditory_and_visual,1,0,21,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.41053249629893
SX129,auditory_and_visual,1,0,22,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.697218317432082
SX129,auditory_and_visual,1,0,23,practice_06,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.24507473423941
SX129,auditory_and_visual,1,0,24,practice_06,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.280290559368585
SX129,auditory_and_visual,1,0,25,practice_06,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.775844324218466
SX129,auditory_and_visual,1,0,26,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.11961676756689
SX129,auditory_and_visual,1,0,27,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.200362999886495
SX129,auditory_and_visual,1,0,28,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.33955041562513
SX129,auditory_and_visual,1,0,29,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.48373509490195
SX129,auditory_and_visual,1,0,30,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.459567377689573
SX129,auditory_and_visual,1,0,31,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.976697660795524
SX129,auditory_and_visual,1,0,32,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.963814512296799
SX129,auditory_and_visual,1,0,33,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.43856241975765
SX129,auditory_and_visual,1,0,34,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.415018693770312
SX129,auditory_and_visual,1,0,35,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.676372950775687
SX129,auditory_and_visual,1,0,36,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.07952817510136
SX129,auditory_and_visual,1,0,37,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.260962032845823
SX129,auditory_and_visual,1,0,38,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.05289526946706
SX129,auditory_and_visual,1,0,39,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.354900229328525
SX129,auditory_and_visual,1,0,40,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.237886570440366
SX129,introspection,0,1,1,letter_14,false_font_17,irrelevant,face,center,face_13,0.5,1.60679546687054,0.466,0.466,onset,1100,0.692363208026679
SX129,introspection,0,1,2,letter_14,false_font_17,non-target,letter,center,letter_13,0.5,0.929930812200533,0.466,0.466,onset,1000,0.439890079397894
SX129,introspection,0,1,3,letter_14,false_font_17,non-target,letter,left,letter_11,1.5,0.733881440435627,0.232,1.732,offset,1000,0.823996909321028
SX129,introspection,0,1,4,letter_14,false_font_17,irrelevant,face,right,face_08,1,1.91684677226908,0,0,onset,1100,0.218512012747676
SX129,introspection,0,1,5,letter_14,false_font_17,irrelevant,object,left,object_19,0.5,0.728677777099388,0.232,0.732,offset,1000,0.354562108609748
SX129,introspection,0,1,6,letter_14,false_font_17,target,false_font,center,false_font_17,0.5,1.36401755378928,0,0,onset,1100,0.345318940946898
SX129,introspection,0,1,7,letter_14,false_font_17,irrelevant,object,center,object_07,0.5,0.924678950591992,0.466,0.966,offset,1100,0.233098999619263
SX129,introspection,0,1,8,letter_14,false_font_17,non-target,false_font,left,false_font_06,1,0.819596582359326,0.466,1.466,offset,1100,0.222875896050233
SX129,introspection,0,1,9,letter_14,false_font_17,target,false_font,right,false_font_17,1.5,1.33323935606996,0,1.5,offset,1000,0.561774994565015
SX129,introspection,0,1,10,letter_14,false_font_17,non-target,false_font,right,false_font_16,0.5,1.96605192779728,0,0.5,offset,1100,1.14080830976996
SX129,introspection,0,1,11,letter_14,false_font_17,irrelevant,face,right,face_13,0.5,1.08115561933368,0.232,0.232,onset,1100,0.221512832190947
SX129,introspection,0,1,12,letter_14,false_font_17,irrelevant,face,center,face_09,1,1.20845842541254,0.466,0.466,onset,1000,0.92331009974742
SX129,introspection,0,1,13,letter_14,false_font_17,non-target,letter,center,letter_04,1,1.25749701566235,0.466,1.466,offset,1000,0.456504663527173
SX129,introspection,0,1,14,letter_14,false_font_17,irrelevant,face,center,face_13,0.5,1.02263205837065,0.232,0.732,offset,1100,1.18879425594257
SX129,introspection,0,1,15,letter_14,false_font_17,non-target,letter,right,letter_02,0.5,1.39892699284336,0,0.5,offset,1100,1.2424347547592
SX129,introspection,0,1,16,letter_14,false_font_17,irrelevant,face,center,face_16,1,1.63187674774658,0.232,1.232,offset,1000,0.733109397730143
SX129,introspection,0,1,17,letter_14,false_font_17,non-target,false_font,left,false_font_11,0.5,1.04567951618793,0.466,0.966,offset,1100,0.412098079424726
SX129,introspection,0,1,18,letter_14,false_font_17,irrelevant,face,center,face_19,0.5,0.790648343700831,0.232,0.232,onset,1100,1.15083101691642
SX129,introspection,0,1,19,letter_14,false_font_17,irrelevant,object,center,object_04,0.5,0.992291549767881,0.466,0.966,offset,1000,1.38724283557471
SX129,introspection,0,1,20,letter_14,false_font_17,non-target,false_font,center,false_font_07,1,1.11968809568352,0.232,0.232,onset,1100,1.39540228581585
SX129,introspection,0,1,21,letter_14,false_font_17,target,letter,right,letter_14,1.5,0.985819582130467,0,0,onset,1100,0.761753263520574
SX129,introspection,0,1,22,letter_14,false_font_17,non-target,false_font,center,false_font_09,1.5,1.02417350102911,0.232,0.232,onset,1000,1.00229685449901
SX129,introspection,0,1,23,letter_14,false_font_17,target,letter,right,letter_14,1,0.818767662678554,0.466,1.466,offset,1000,0.258778654796928
SX129,introspection,0,1,24,letter_14,false_font_17,irrelevant,face,right,face_15,0.5,0.786236946548883,0,0.5,offset,1000,1.25835004886004
SX129,introspection,0,1,25,letter_14,false_font_17,irrelevant,face,right,face_07,1,0.760949000069848,0.232,1.232,offset,1100,0.836277362503774
SX129,introspection,0,1,26,letter_14,false_font_17,irrelevant,object,right,object_02,1.5,0.836198063189617,0.466,1.966,offset,1000,0.276690608054311
SX129,introspection,0,1,27,letter_14,false_font_17,target,false_font,left,false_font_17,1,1.14037931109443,0.466,1.466,offset,1000,0.701777955789227
SX129,introspection,0,1,28,letter_14,false_font_17,non-target,false_font,center,false_font_20,1.5,1.14835616312022,0.466,0.466,onset,1100,0.536912470089079
SX129,introspection,0,1,29,letter_14,false_font_17,irrelevant,object,center,object_09,1.5,0.888909162979769,0.466,0.466,onset,1000,0.282470926870934
SX129,introspection,0,1,30,letter_14,false_font_17,non-target,letter,center,letter_16,1.5,1.48901571537211,0.232,1.732,offset,1100,0.564943724566222
SX129,introspection,0,1,31,letter_14,false_font_17,target,letter,center,letter_14,0.5,1.2851746264532,0.232,0.732,offset,1100,0.35679569978589
SX129,introspection,0,1,32,letter_14,false_font_17,non-target,false_font,center,false_font_03,0.5,0.765476218924821,0.232,0.732,offset,1100,0.777363319236996
SX129,introspection,0,1,33,letter_14,false_font_17,irrelevant,face,center,face_11,1,1.78050519936716,0.466,0.466,onset,1000,0.678448148647594
SX129,introspection,0,1,34,letter_14,false_font_17,non-target,letter,center,letter_08,0.5,1.06596050606489,0,0.5,offset,1100,1.45607918681464
SX129,introspection,0,1,35,letter_14,false_font_17,irrelevant,face,right,face_12,1.5,1.0566316116634,0.232,0.232,onset,1100,0.904532411955483
SX129,introspection,0,1,36,letter_14,false_font_17,non-target,false_font,center,false_font_08,0.5,0.735360809706203,0.466,0.466,onset,1100,0.569646826775723
SX129,introspection,0,1,37,letter_14,false_font_17,non-target,false_font,center,false_font_09,0.5,0.723735674139834,0.232,0.232,onset,1100,0.95860186029235
SX129,introspection,0,1,38,letter_14,false_font_17,non-target,letter,right,letter_10,1.5,1.43768499160723,0.466,1.966,offset,1100,0.92194179453991
SX129,introspection,0,1,39,letter_14,false_font_17,irrelevant,face,center,face_09,1.5,1.9602901018947,0,1.5,offset,1100,0.264611523246531
SX129,introspection,0,1,40,letter_14,false_font_17,non-target,letter,left,letter_15,1,1.60165299984354,0.466,1.466,offset,1000,0.212543625760843
SX129,introspection,0,1,41,letter_14,false_font_17,irrelevant,object,center,object_16,1.5,1.01470075614931,0.232,0.232,onset,1000,1.45174427091088
SX129,introspection,0,1,42,letter_14,false_font_17,non-target,false_font,left,false_font_07,0.5,0.885857292305822,0,0,onset,1000,1.36149119896909
SX129,introspection,0,2,1,letter_19,false_font_07,irrelevant,object,left,object_12,1.5,1.93411704129934,0.232,1.732,offset,1000,0.841072049843705
SX129,introspection,0,2,2,letter_19,false_font_07,non-target,letter,right,letter_17,1,1.12915181514778,0.232,1.232,offset,1000,1.17545939969068
SX129,introspection,0,2,3,letter_19,false_font_07,non-target,letter,center,letter_03,1,1.24159324146194,0.232,0.232,onset,1100,0.61280219614092
SX129,introspection,0,2,4,letter_19,false_font_07,irrelevant,face,center,face_11,0.5,1.24948887786685,0.466,0.966,offset,1000,0.370760613819601
SX129,introspection,0,2,5,letter_19,false_font_07,non-target,letter,right,letter_06,0.5,1.22419121028726,0.466,0.966,offset,1000,1.08318110028165
SX129,introspection,0,2,6,letter_19,false_font_07,irrelevant,face,left,face_07,1,1.71022853428621,0.232,1.232,offset,1100,0.52470856217166
SX129,introspection,0,2,7,letter_19,false_font_07,target,false_font,left,false_font_07,0.5,0.883129563770211,0.466,0.466,onset,1100,1.36578148564697
SX129,introspection,0,2,8,letter_19,false_font_07,irrelevant,face,right,face_16,1,1.05703250568866,0.466,0.466,onset,1100,0.817332531252848
SX129,introspection,0,2,9,letter_19,false_font_07,irrelevant,object,left,object_20,1.5,1.02676188569781,0.466,0.466,onset,1000,0.243860843994034
SX129,introspection,0,2,10,letter_19,false_font_07,non-target,false_font,left,false_font_14,0.5,1.05006491413032,0.232,0.232,onset,1000,0.398894656659291
SX129,introspection,0,2,11,letter_19,false_font_07,irrelevant,face,right,face_08,0.5,1.15056682838284,0,0.5,offset,1100,0.720990819877868
SX129,introspection,0,2,12,letter_19,false_font_07,non-target,letter,center,letter_20,1.5,1.29388655125117,0,0,onset,1100,1.26231645140131
SX129,introspection,0,2,13,letter_19,false_font_07,irrelevant,object,center,object_17,1.5,1.07911447607484,0.466,0.466,onset,1000,0.903780466865263
SX129,introspection,0,2,14,letter_19,false_font_07,non-target,false_font,right,false_font_16,1.5,1.08076948833386,0.466,1.966,offset,1100,0.543981652723703
SX129,introspection,0,2,15,letter_19,false_font_07,non-target,letter,left,letter_16,1.5,1.70693686577122,0.466,1.966,offset,1100,0.445405926778184
SX129,introspection,0,2,16,letter_19,false_font_07,non-target,false_font,left,false_font_08,0.5,1.78628648311224,0.466,0.966,offset,1000,0.224233731393545
SX129,introspection,0,2,17,letter_19,false_font_07,non-target,false_font,center,false_font_19,0.5,1.31555358155952,0,0.5,offset,1000,0.227020139710145
SX129,introspection,0,2,18,letter_19,false_font_07,non-target,letter,left,letter_13,1,1.61191428767475,0,1,offset,1100,1.01701208449876
SX129,introspection,0,2,19,letter_19,false_font_07,irrelevant,face,center,face_03,1.5,0.738028498594974,0.232,1.732,offset,1100,0.416600652730223
SX129,introspection,0,2,20,letter_19,false_font_07,irrelevant,face,left,face_04,1.5,1.93009218579208,0.232,0.232,onset,1000,0.837121721429847
SX129,introspection,0,2,21,letter_19,false_font_07,irrelevant,face,center,face_04,1,0.8781073565394,0.232,0.232,onset,1000,0.624112598628903
SX129,introspection,0,2,22,letter_19,false_font_07,irrelevant,object,right,object_08,1.5,1.08595253002561,0,1.5,offset,1100,0.557531162341538
SX129,introspection,0,2,23,letter_19,false_font_07,non-target,letter,center,letter_05,0.5,0.881898009419835,0,0,onset,1100,1.49720564409736
SX129,introspection,0,2,24,letter_19,false_font_07,irrelevant,face,center,face_19,0.5,1.94659501575826,0,0,onset,1000,1.36901265305947
SX129,introspection,0,2,25,letter_19,false_font_07,irrelevant,object,center,object_07,1,0.711661492427555,0.466,0.466,onset,1000,1.24523668301619
SX129,introspection,0,2,26,letter_19,false_font_07,irrelevant,object,center,object_01,1,0.991235084808474,0.466,1.466,offset,1000,0.326040153726773
SX129,introspection,0,2,27,letter_19,false_font_07,non-target,false_font,center,false_font_02,1.5,1.65958477746101,0.232,1.732,offset,1100,0.597161405672068
SX129,introspection,0,2,28,letter_19,false_font_07,non-target,letter,left,letter_13,1.5,0.753380389158195,0.466,0.466,onset,1000,0.25552050033312
SX129,introspection,0,2,29,letter_19,false_font_07,non-target,false_font,center,false_font_11,0.5,1.30443741321015,0.466,0.466,onset,1000,0.532545414851544
SX129,introspection,0,2,30,letter_19,false_font_07,non-target,false_font,left,false_font_18,1.5,0.897549792697847,0.232,1.732,offset,1100,0.974411366392539
SX129,introspection,0,2,31,letter_19,false_font_07,irrelevant,object,left,object_14,1.5,1.49280049349982,0.466,1.966,offset,1000,1.19010502852652
SX129,introspection,0,2,32,letter_19,false_font_07,irrelevant,object,center,object_11,1,1.14929727349855,0,0,onset,1000,0.416529405078788
SX129,introspection,0,2,33,letter_19,false_font_07,irrelevant,face,right,face_20,0.5,1.4723522637609,0,0,onset,1100,0.768215831245606
