sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX126,auditory,1,-2,26,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX126,auditory,1,-2,27,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX126,auditory,1,-2,28,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX126,auditory,1,-2,29,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX126,auditory,1,-2,30,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX126,auditory,1,-2,31,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX126,auditory,1,-2,32,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX126,auditory,1,-2,33,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX126,auditory,1,-2,34,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX126,auditory,1,-2,35,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX126,auditory,1,-2,36,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX126,auditory,1,-2,37,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX126,auditory,1,-2,38,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX126,auditory,1,-2,39,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX126,auditory,1,-2,40,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX126,visual,1,-1,1,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX126,visual,1,-1,2,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX126,visual,1,-1,3,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX126,visual,1,-1,4,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX126,visual,1,-1,5,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX126,visual,1,-1,6,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX126,visual,1,-1,7,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX126,visual,1,-1,8,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX126,visual,1,-1,9,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX126,visual,1,-1,10,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX126,visual,1,-1,11,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX126,visual,1,-1,12,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX126,visual,1,-1,13,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX126,visual,1,-1,14,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX126,visual,1,-1,15,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX126,visual,1,-1,16,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX126,visual,1,-1,17,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX126,visual,1,-1,18,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX126,visual,1,-1,19,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX126,visual,1,-1,20,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX126,visual,1,-1,21,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX126,visual,1,-1,22,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX126,visual,1,-1,23,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX126,visual,1,-1,24,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX126,visual,1,-1,25,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX126,visual,1,-1,26,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX126,visual,1,-1,27,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX126,visual,1,-1,28,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX126,visual,1,-1,29,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX126,visual,1,-1,30,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX126,visual,1,-1,31,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX126,visual,1,-1,32,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX126,visual,1,-1,33,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX126,visual,1,-1,34,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX126,visual,1,-1,35,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX126,visual,1,-1,36,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX126,visual,1,-1,37,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX126,visual,1,-1,38,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX126,visual,1,-1,39,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX126,visual,1,-1,40,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX126,auditory_and_visual,1,0,1,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX126,auditory_and_visual,1,0,2,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX126,auditory_and_visual,1,0,3,practice_02,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX126,auditory_and_visual,1,0,4,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX126,auditory_and_visual,1,0,5,practice_02,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX126,auditory_and_visual,1,0,6,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX126,auditory_and_visual,1,0,7,practice_02,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX126,auditory_and_visual,1,0,8,practice_02,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX126,auditory_and_visual,1,0,9,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX126,auditory_and_visual,1,0,10,practice_02,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX126,auditory_and_visual,1,0,11,practice_02,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX126,auditory_and_visual,1,0,12,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX126,auditory_and_visual,1,0,13,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX126,auditory_and_visual,1,0,14,practice_02,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX126,auditory_and_visual,1,0,15,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX126,auditory_and_visual,1,0,16,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX126,auditory_and_visual,1,0,17,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX126,auditory_and_visual,1,0,18,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX126,auditory_and_visual,1,0,19,practice_02,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX126,auditory_and_visual,1,0,20,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX126,auditory_and_visual,1,0,21,practice_02,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX126,auditory_and_visual,1,0,22,practice_02,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX126,auditory_and_visual,1,0,23,practice_02,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX126,auditory_and_visual,1,0,24,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX126,auditory_and_visual,1,0,25,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX126,auditory_and_visual,1,0,26,practice_02,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX126,auditory_and_visual,1,0,27,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX126,auditory_and_visual,1,0,28,practice_02,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX126,auditory_and_visual,1,0,29,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX126,auditory_and_visual,1,0,30,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX126,auditory_and_visual,1,0,31,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX126,auditory_and_visual,1,0,32,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX126,auditory_and_visual,1,0,33,practice_02,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX126,auditory_and_visual,1,0,34,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX126,auditory_and_visual,1,0,35,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX126,auditory_and_visual,1,0,36,practice_02,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX126,auditory_and_visual,1,0,37,practice_02,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX126,auditory_and_visual,1,0,38,practice_02,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX126,auditory_and_visual,1,0,39,practice_02,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX126,auditory_and_visual,1,0,40,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX126,prp,0,1,1,face_08,object_06,non-target,face,right,face_10,1,1.0246524159516,0.466,1.466,offset,1000
SX126,prp,0,1,2,face_08,object_06,irrelevant,false_font,center,false_font_09,1.5,0.852950972888462,0,1.5,offset,1100
SX126,prp,0,1,3,face_08,object_06,irrelevant,false_font,center,false_font_03,0.5,0.735641226114471,0,0,onset,1100
SX126,prp,0,1,4,face_08,object_06,irrelevant,letter,center,letter_19,1.5,1.09939082728927,0.232,0.232,onset,1000
SX126,prp,0,1,5,face_08,object_06,non-target,face,left,face_06,1.5,1.99709722941769,0.116,0.116,onset,1000
SX126,prp,0,1,6,face_08,object_06,non-target,object,center,object_18,1.5,1.70362001394041,0.466,1.966,offset,1100
SX126,prp,0,1,7,face_08,object_06,irrelevant,letter,center,letter_16,1.5,1.85490895244379,0.116,1.616,offset,1100
SX126,prp,0,1,8,face_08,object_06,target,object,left,object_06,0.5,1.41732911516036,0.116,0.616,offset,1100
SX126,prp,0,1,9,face_08,object_06,non-target,object,center,object_10,0.5,0.865474684376699,0.116,0.116,onset,1100
SX126,prp,0,1,10,face_08,object_06,irrelevant,false_font,center,false_font_08,1.5,0.781575239172876,0.232,1.732,offset,1100
SX126,prp,0,1,11,face_08,object_06,target,face,center,face_08,1.5,1.20892759762606,0,1.5,offset,1000
SX126,prp,0,1,12,face_08,object_06,non-target,face,right,face_04,1,1.69016175288186,0,1,offset,1100
SX126,prp,0,1,13,face_08,object_06,non-target,face,center,face_19,1,1.37980089251214,0.116,0.116,onset,1000
SX126,prp,0,1,14,face_08,object_06,irrelevant,letter,center,letter_16,1,0.900373875279451,0.466,0.466,onset,1100
SX126,prp,0,1,15,face_08,object_06,non-target,object,center,object_02,1.5,1.68656078101374,0,0,onset,1100
SX126,prp,0,1,16,face_08,object_06,irrelevant,false_font,center,false_font_19,1.5,0.939110125134809,0.232,0.232,onset,1100
SX126,prp,0,1,17,face_08,object_06,non-target,face,center,face_07,1.5,1.79724951672013,0.116,0.116,onset,1000
SX126,prp,0,1,18,face_08,object_06,non-target,face,left,face_19,1.5,0.855980797619851,0.232,1.732,offset,1100
SX126,prp,0,1,19,face_08,object_06,irrelevant,letter,center,letter_17,1.5,1.58816716049413,0.232,1.732,offset,1100
SX126,prp,0,1,20,face_08,object_06,irrelevant,false_font,left,false_font_15,1,0.915023832704201,0.232,0.232,onset,1100
SX126,prp,0,1,21,face_08,object_06,irrelevant,letter,center,letter_17,1,1.3003079995659,0.232,0.232,onset,1000
SX126,prp,0,1,22,face_08,object_06,irrelevant,letter,center,letter_01,1,0.909289675650128,0.232,1.232,offset,1100
SX126,prp,0,1,23,face_08,object_06,irrelevant,letter,right,letter_11,0.5,1.45035652003787,0.116,0.116,onset,1100
SX126,prp,0,1,24,face_08,object_06,irrelevant,letter,center,letter_06,0.5,0.865550481512732,0.466,0.466,onset,1000
SX126,prp,0,1,25,face_08,object_06,non-target,face,center,face_19,1,1.26340601792752,0.466,0.466,onset,1000
SX126,prp,0,1,26,face_08,object_06,non-target,object,right,object_16,0.5,1.0500018963643,0.232,0.232,onset,1000
SX126,prp,0,1,27,face_08,object_06,irrelevant,letter,left,letter_15,1.5,1.66217456680613,0.466,1.966,offset,1100
SX126,prp,0,1,28,face_08,object_06,non-target,object,center,object_14,0.5,1.18228282647025,0.466,0.466,onset,1000
SX126,prp,0,1,29,face_08,object_06,target,face,center,face_08,1,1.17153416752598,0.466,1.466,offset,1000
SX126,prp,0,1,30,face_08,object_06,non-target,face,left,face_11,0.5,1.18320502001898,0.116,0.616,offset,1100
SX126,prp,0,1,31,face_08,object_06,non-target,face,center,face_09,1,1.1087701336566,0.232,0.232,onset,1100
SX126,prp,0,1,32,face_08,object_06,irrelevant,letter,right,letter_20,1,1.46046274325719,0,1,offset,1000
SX126,prp,0,1,33,face_08,object_06,target,face,left,face_08,1.5,0.958832305768675,0.116,0.116,onset,1100
SX126,prp,0,1,34,face_08,object_06,target,object,center,object_06,0.5,1.03398825698102,0.232,0.232,onset,1100
SX126,prp,0,1,35,face_08,object_06,non-target,object,left,object_20,1.5,1.5217694439928,0.232,1.732,offset,1000
SX126,prp,0,1,36,face_08,object_06,irrelevant,letter,left,letter_16,1.5,1.77530976751078,0.116,1.616,offset,1000
SX126,prp,0,1,37,face_08,object_06,non-target,object,center,object_05,1,1.15870018742545,0.466,1.466,offset,1100
SX126,prp,0,1,38,face_08,object_06,target,object,right,object_06,1,1.13308022313504,0.466,1.466,offset,1000
SX126,prp,0,2,1,face_03,object_05,non-target,object,left,object_02,0.5,0.976290903126698,0.232,0.732,offset,1100
SX126,prp,0,2,2,face_03,object_05,target,object,center,object_05,1.5,1.11447413009717,0.466,1.966,offset,1000
SX126,prp,0,2,3,face_03,object_05,non-target,object,center,object_15,1,0.937224925862049,0.232,0.232,onset,1000
SX126,prp,0,2,4,face_03,object_05,irrelevant,false_font,center,false_font_15,0.5,0.759049869514288,0,0.5,offset,1100
SX126,prp,0,2,5,face_03,object_05,non-target,object,center,object_13,0.5,1.11042814645431,0,0,onset,1000
SX126,prp,0,2,6,face_03,object_05,non-target,object,center,object_18,0.5,1.49320127045237,0.116,0.616,offset,1100
SX126,prp,0,2,7,face_03,object_05,target,face,right,face_03,1,1.67279912903151,0.232,1.232,offset,1000
SX126,prp,0,2,8,face_03,object_05,non-target,object,center,object_03,1,1.19892090617168,0,0,onset,1000
SX126,prp,0,2,9,face_03,object_05,irrelevant,letter,center,letter_10,1.5,1.24371682949875,0,1.5,offset,1000
SX126,prp,0,2,10,face_03,object_05,non-target,object,center,object_19,1.5,1.48720825275436,0,0,onset,1100
SX126,prp,0,2,11,face_03,object_05,non-target,object,right,object_03,1.5,0.949285908208455,0.232,1.732,offset,1000
SX126,prp,0,2,12,face_03,object_05,non-target,object,right,object_15,0.5,0.89199484586668,0.232,0.732,offset,1000
SX126,prp,0,2,13,face_03,object_05,irrelevant,letter,right,letter_16,1.5,1.13747575819928,0.466,1.966,offset,1000
SX126,prp,0,2,14,face_03,object_05,non-target,face,center,face_01,0.5,0.701704716510685,0.232,0.732,offset,1100
SX126,prp,0,2,15,face_03,object_05,irrelevant,letter,right,letter_18,1.5,0.92185777130306,0.232,1.732,offset,1000
SX126,prp,0,2,16,face_03,object_05,irrelevant,false_font,center,false_font_01,1,1.32847099209188,0.232,1.232,offset,1000
SX126,prp,0,2,17,face_03,object_05,non-target,object,left,object_11,1.5,0.727095162086056,0.116,1.616,offset,1100
SX126,prp,0,2,18,face_03,object_05,non-target,object,left,object_07,1,0.830022905445453,0.232,0.232,onset,1000
SX126,prp,0,2,19,face_03,object_05,irrelevant,letter,right,letter_09,1,1.75322997104093,0.232,0.232,onset,1100
SX126,prp,0,2,20,face_03,object_05,irrelevant,letter,center,letter_13,1.5,1.69194006674393,0,0,onset,1000
SX126,prp,0,2,21,face_03,object_05,non-target,face,left,face_02,0.5,1.40221609310707,0.232,0.732,offset,1000
SX126,prp,0,2,22,face_03,object_05,irrelevant,false_font,left,false_font_07,0.5,0.909421530128809,0.116,0.616,offset,1100
SX126,prp,0,2,23,face_03,object_05,irrelevant,false_font,center,false_font_20,1,1.82608855301552,0.116,1.116,offset,1100
SX126,prp,0,2,24,face_03,object_05,irrelevant,letter,right,letter_17,1.5,1.16001044730844,0.466,1.966,offset,1000
SX126,prp,0,2,25,face_03,object_05,irrelevant,false_font,right,false_font_13,1,1.19502482843032,0,0,onset,1000
SX126,prp,0,2,26,face_03,object_05,irrelevant,letter,right,letter_20,1.5,1.42809170969343,0,0,onset,1100
SX126,prp,0,2,27,face_03,object_05,non-target,object,center,object_06,0.5,1.79969564451981,0.232,0.732,offset,1100
SX126,prp,0,2,28,face_03,object_05,irrelevant,false_font,right,false_font_12,1.5,1.14175116398591,0.116,1.616,offset,1000
SX126,prp,0,2,29,face_03,object_05,non-target,object,left,object_12,1,0.849046948306329,0.466,0.466,onset,1000
SX126,prp,0,2,30,face_03,object_05,non-target,object,center,object_10,1.5,1.18374074490329,0.116,0.116,onset,1000
SX126,prp,0,2,31,face_03,object_05,non-target,object,center,object_20,1,1.72248675294398,0,0,onset,1000
SX126,prp,0,2,32,face_03,object_05,irrelevant,letter,center,letter_18,0.5,1.66867609612096,0.232,0.732,offset,1000
SX126,prp,0,2,33,face_03,object_05,irrelevant,letter,center,letter_09,0.5,1.37259524555619,0,0.5,offset,1100
SX126,prp,0,2,34,face_03,object_05,irrelevant,false_font,left,false_font_14,1,1.19287730852478,0,0,onset,1100
SX126,prp,0,3,1,letter_13,false_font_07,irrelevant,face,right,face_12,1,0.817712594145903,0,0,onset,1100
SX126,prp,0,3,2,letter_13,false_font_07,non-target,false_font,right,false_font_08,0.5,0.871730754513213,0.232,0.732,offset,1000
SX126,prp,0,3,3,letter_13,false_font_07,non-target,letter,center,letter_14,0.5,1.17354269903538,0,0.5,offset,1100
SX126,prp,0,3,4,letter_13,false_font_07,non-target,false_font,right,false_font_17,1,1.33502011436375,0.232,1.232,offset,1000
SX126,prp,0,3,5,letter_13,false_font_07,irrelevant,object,right,object_09,0.5,1.19114609870373,0,0,onset,1100
SX126,prp,0,3,6,letter_13,false_font_07,irrelevant,face,right,face_19,0.5,1.00005406445915,0.232,0.732,offset,1100
SX126,prp,0,3,7,letter_13,false_font_07,non-target,letter,center,letter_08,1,1.10201533104817,0,0,onset,1000
SX126,prp,0,3,8,letter_13,false_font_07,non-target,letter,center,letter_16,1,1.0998772326829,0.232,0.232,onset,1100
SX126,prp,0,3,9,letter_13,false_font_07,irrelevant,face,right,face_16,1.5,1.2082406976601,0.466,0.466,onset,1000
SX126,prp,0,3,10,letter_13,false_font_07,non-target,false_font,center,false_font_17,1,1.50584130953626,0.232,0.232,onset,1100
SX126,prp,0,3,11,letter_13,false_font_07,non-target,letter,center,letter_05,1,1.33020924251548,0.116,0.116,onset,1000
SX126,prp,0,3,12,letter_13,false_font_07,target,letter,left,letter_13,1.5,1.19314261215501,0.232,1.732,offset,1100
SX126,prp,0,3,13,letter_13,false_font_07,irrelevant,object,left,object_03,1.5,1.31427883405248,0,1.5,offset,1000
SX126,prp,0,3,14,letter_13,false_font_07,irrelevant,face,right,face_12,0.5,0.83767117167798,0,0,onset,1000
SX126,prp,0,3,15,letter_13,false_font_07,irrelevant,face,center,face_07,0.5,1.0211520741048,0.232,0.232,onset,1000
SX126,prp,0,3,16,letter_13,false_font_07,irrelevant,object,left,object_20,1,0.748900583607786,0.232,1.232,offset,1000
SX126,prp,0,3,17,letter_13,false_font_07,non-target,false_font,center,false_font_06,1.5,0.764121369903922,0.466,0.466,onset,1100
SX126,prp,0,3,18,letter_13,false_font_07,target,letter,right,letter_13,1.5,1.14933845491668,0.466,0.466,onset,1000
SX126,prp,0,3,19,letter_13,false_font_07,target,false_font,right,false_font_07,0.5,1.19895062066027,0,0,onset,1100
SX126,prp,0,3,20,letter_13,false_font_07,irrelevant,face,left,face_06,1,1.95761680835419,0.232,0.232,onset,1000
SX126,prp,0,3,21,letter_13,false_font_07,irrelevant,object,center,object_06,0.5,0.914255034448227,0.116,0.616,offset,1100
SX126,prp,0,3,22,letter_13,false_font_07,non-target,false_font,center,false_font_12,0.5,1.20703857096936,0.116,0.116,onset,1100
SX126,prp,0,3,23,letter_13,false_font_07,non-target,false_font,left,false_font_09,1.5,0.996240640195514,0.232,1.732,offset,1100
SX126,prp,0,3,24,letter_13,false_font_07,irrelevant,object,left,object_09,0.5,1.04941850647976,0,0.5,offset,1100
SX126,prp,0,3,25,letter_13,false_font_07,irrelevant,face,center,face_16,1,1.28305769712911,0,0,onset,1100
SX126,prp,0,3,26,letter_13,false_font_07,non-target,letter,center,letter_02,0.5,1.46763533728537,0.466,0.466,onset,1100
SX126,prp,0,3,27,letter_13,false_font_07,irrelevant,face,center,face_01,1.5,1.49842763674667,0.116,1.616,offset,1100
SX126,prp,0,3,28,letter_13,false_font_07,irrelevant,object,left,object_12,1,0.700455476098786,0,1,offset,1100
SX126,prp,0,3,29,letter_13,false_font_07,non-target,false_font,center,false_font_20,1,1.62952600765958,0.466,1.466,offset,1100
SX126,prp,0,3,30,letter_13,false_font_07,non-target,false_font,right,false_font_06,1.5,1.69810252902483,0.466,1.966,offset,1100
SX126,prp,0,3,31,letter_13,false_font_07,target,false_font,center,false_font_07,1.5,0.947725422539288,0.116,0.116,onset,1000
SX126,prp,0,3,32,letter_13,false_font_07,non-target,false_font,center,false_font_10,0.5,1.31539828642566,0,0.5,offset,1000
SX126,prp,0,3,33,letter_13,false_font_07,non-target,letter,center,letter_01,1.5,1.40554322432144,0.466,1.966,offset,1000
SX126,prp,0,3,34,letter_13,false_font_07,irrelevant,object,left,object_10,0.5,1.1476473082707,0.466,0.966,offset,1100
