sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX199,visual,1,-1,3,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX199,visual,1,-1,4,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX199,visual,1,-1,5,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX199,visual,1,-1,6,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX199,visual,1,-1,7,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX199,visual,1,-1,8,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX199,visual,1,-1,9,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX199,visual,1,-1,10,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX199,visual,1,-1,11,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX199,visual,1,-1,12,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX199,visual,1,-1,13,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX199,visual,1,-1,14,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX199,visual,1,-1,15,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX199,visual,1,-1,16,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX199,visual,1,-1,17,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX199,visual,1,-1,18,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX199,visual,1,-1,19,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX199,visual,1,-1,20,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX199,visual,1,-1,21,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX199,visual,1,-1,22,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX199,visual,1,-1,23,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX199,visual,1,-1,24,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX199,visual,1,-1,25,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX199,visual,1,-1,26,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX199,visual,1,-1,27,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX199,visual,1,-1,28,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX199,visual,1,-1,29,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX199,visual,1,-1,30,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX199,visual,1,-1,31,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX199,visual,1,-1,32,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX199,visual,1,-1,33,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX199,visual,1,-1,34,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX199,visual,1,-1,35,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX199,visual,1,-1,36,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX199,visual,1,-1,37,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX199,visual,1,-1,38,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX199,visual,1,-1,39,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX199,visual,1,-1,40,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX199,auditory_and_visual,1,0,1,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX199,auditory_and_visual,1,0,2,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX199,auditory_and_visual,1,0,3,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX199,auditory_and_visual,1,0,4,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX199,auditory_and_visual,1,0,5,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX199,auditory_and_visual,1,0,6,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX199,auditory_and_visual,1,0,7,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX199,auditory_and_visual,1,0,8,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX199,auditory_and_visual,1,0,9,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX199,auditory_and_visual,1,0,10,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX199,auditory_and_visual,1,0,11,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX199,auditory_and_visual,1,0,12,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX199,auditory_and_visual,1,0,13,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX199,auditory_and_visual,1,0,14,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX199,auditory_and_visual,1,0,15,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX199,auditory_and_visual,1,0,16,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX199,auditory_and_visual,1,0,17,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX199,auditory_and_visual,1,0,18,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX199,auditory_and_visual,1,0,19,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX199,auditory_and_visual,1,0,20,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX199,auditory_and_visual,1,0,21,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX199,auditory_and_visual,1,0,22,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX199,auditory_and_visual,1,0,23,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX199,auditory_and_visual,1,0,24,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX199,auditory_and_visual,1,0,25,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX199,auditory_and_visual,1,0,26,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX199,auditory_and_visual,1,0,27,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX199,auditory_and_visual,1,0,28,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX199,auditory_and_visual,1,0,29,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX199,auditory_and_visual,1,0,30,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX199,auditory_and_visual,1,0,31,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX199,auditory_and_visual,1,0,32,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX199,auditory_and_visual,1,0,33,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX199,auditory_and_visual,1,0,34,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX199,auditory_and_visual,1,0,35,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX199,auditory_and_visual,1,0,36,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX199,auditory_and_visual,1,0,37,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX199,auditory_and_visual,1,0,38,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX199,auditory_and_visual,1,0,39,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX199,auditory_and_visual,1,0,40,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX199,prp,0,1,1,letter_04,false_font_08,irrelevant,object,center,object_02,1.5,1.58317579947316,0.232,0.232,onset,1000
SX199,prp,0,1,2,letter_04,false_font_08,irrelevant,object,center,object_17,1.5,0.755299549612841,0.466,1.966,offset,1100
SX199,prp,0,1,3,letter_04,false_font_08,irrelevant,face,right,face_11,0.5,1.83071300011169,0.466,0.466,onset,1100
SX199,prp,0,1,4,letter_04,false_font_08,non-target,false_font,left,false_font_06,0.5,1.34466222633455,0,0,onset,1000
SX199,prp,0,1,5,letter_04,false_font_08,irrelevant,face,right,face_12,1,0.75215588245859,0,1,offset,1000
SX199,prp,0,1,6,letter_04,false_font_08,target,false_font,center,false_font_08,1,1.11828977878372,0.116,0.116,onset,1100
SX199,prp,0,1,7,letter_04,false_font_08,irrelevant,face,center,face_08,1.5,1.91557683576478,0,1.5,offset,1100
SX199,prp,0,1,8,letter_04,false_font_08,non-target,false_font,center,false_font_09,0.5,1.67636804973018,0.466,0.466,onset,1000
SX199,prp,0,1,9,letter_04,false_font_08,non-target,false_font,center,false_font_19,0.5,1.18346481657117,0,0,onset,1100
SX199,prp,0,1,10,letter_04,false_font_08,irrelevant,face,center,face_05,1.5,1.22425827759294,0.466,1.966,offset,1000
SX199,prp,0,1,11,letter_04,false_font_08,target,letter,center,letter_04,1,1.02074391681644,0.466,0.466,onset,1000
SX199,prp,0,1,12,letter_04,false_font_08,target,letter,center,letter_04,1.5,1.0271128014888,0.466,0.466,onset,1100
SX199,prp,0,1,13,letter_04,false_font_08,non-target,false_font,center,false_font_16,1.5,1.81914863621732,0.466,1.966,offset,1100
SX199,prp,0,1,14,letter_04,false_font_08,non-target,false_font,left,false_font_13,1,0.759619755272369,0.232,1.232,offset,1100
SX199,prp,0,1,15,letter_04,false_font_08,non-target,false_font,center,false_font_17,1.5,0.936501917090371,0,1.5,offset,1100
SX199,prp,0,1,16,letter_04,false_font_08,non-target,false_font,left,false_font_07,1,1.72746791552936,0.466,0.466,onset,1000
SX199,prp,0,1,17,letter_04,false_font_08,non-target,letter,left,letter_03,1,1.44912043073361,0.466,1.466,offset,1100
SX199,prp,0,1,18,letter_04,false_font_08,irrelevant,object,right,object_14,0.5,1.41391640282993,0.466,0.966,offset,1000
SX199,prp,0,1,19,letter_04,false_font_08,non-target,false_font,center,false_font_12,0.5,1.35714091737643,0.232,0.232,onset,1100
SX199,prp,0,1,20,letter_04,false_font_08,non-target,letter,center,letter_16,1,1.07825550634797,0.232,0.232,onset,1000
SX199,prp,0,1,21,letter_04,false_font_08,irrelevant,object,left,object_05,1.5,0.744035054016261,0.232,1.732,offset,1000
SX199,prp,0,1,22,letter_04,false_font_08,irrelevant,object,left,object_11,1,1.37822392655807,0.466,0.466,onset,1000
SX199,prp,0,1,23,letter_04,false_font_08,non-target,false_font,center,false_font_06,1.5,0.778603504225639,0.116,1.616,offset,1100
SX199,prp,0,1,24,letter_04,false_font_08,non-target,letter,center,letter_10,1.5,1.08587236187857,0.466,0.466,onset,1100
SX199,prp,0,1,25,letter_04,false_font_08,target,false_font,center,false_font_08,0.5,0.996849517622962,0.232,0.232,onset,1100
SX199,prp,0,1,26,letter_04,false_font_08,irrelevant,object,center,object_10,1,1.01614394194064,0.116,0.116,onset,1100
SX199,prp,0,1,27,letter_04,false_font_08,irrelevant,face,center,face_14,1.5,1.01855623145205,0.232,0.232,onset,1100
SX199,prp,0,1,28,letter_04,false_font_08,irrelevant,face,center,face_09,0.5,1.43339050962995,0.466,0.466,onset,1100
SX199,prp,0,1,29,letter_04,false_font_08,irrelevant,object,center,object_07,1.5,1.22958362070716,0.232,1.732,offset,1000
SX199,prp,0,1,30,letter_04,false_font_08,irrelevant,object,center,object_07,1,0.781389128576499,0.466,1.466,offset,1000
SX199,prp,0,1,31,letter_04,false_font_08,non-target,false_font,center,false_font_01,1.5,0.701095809252294,0.466,0.466,onset,1000
SX199,prp,0,1,32,letter_04,false_font_08,non-target,letter,center,letter_10,1.5,1.45209883450404,0,1.5,offset,1000
SX199,prp,0,1,33,letter_04,false_font_08,irrelevant,face,right,face_04,0.5,0.984908014662935,0.116,0.116,onset,1000
SX199,prp,0,1,34,letter_04,false_font_08,non-target,false_font,right,false_font_06,0.5,0.867567102052456,0,0.5,offset,1100
SX199,prp,0,1,35,letter_04,false_font_08,irrelevant,face,center,face_08,1.5,1.65583900165939,0,0,onset,1100
SX199,prp,0,1,36,letter_04,false_font_08,non-target,letter,left,letter_01,1.5,1.59133112906672,0.116,1.616,offset,1000
SX199,prp,0,2,1,letter_13,false_font_08,irrelevant,face,center,face_03,0.5,0.708186239907019,0.232,0.232,onset,1000
SX199,prp,0,2,2,letter_13,false_font_08,irrelevant,object,left,object_15,0.5,1.13932554376752,0,0,onset,1000
SX199,prp,0,2,3,letter_13,false_font_08,irrelevant,object,center,object_05,1.5,0.827375416611588,0.466,1.966,offset,1000
SX199,prp,0,2,4,letter_13,false_font_08,non-target,letter,right,letter_05,1.5,1.53378237685704,0,1.5,offset,1000
SX199,prp,0,2,5,letter_13,false_font_08,non-target,letter,left,letter_20,1,1.41996469686125,0.232,0.232,onset,1100
SX199,prp,0,2,6,letter_13,false_font_08,non-target,false_font,center,false_font_16,1,1.73303593930782,0.466,0.466,onset,1100
SX199,prp,0,2,7,letter_13,false_font_08,non-target,false_font,left,false_font_09,1,1.31679340574834,0.232,1.232,offset,1000
SX199,prp,0,2,8,letter_13,false_font_08,irrelevant,face,left,face_19,1,1.70125356442078,0,1,offset,1100
SX199,prp,0,2,9,letter_13,false_font_08,non-target,false_font,center,false_font_12,1,1.23418042978269,0.232,0.232,onset,1000
SX199,prp,0,2,10,letter_13,false_font_08,non-target,letter,center,letter_04,0.5,1.19831823804713,0,0.5,offset,1100
SX199,prp,0,2,11,letter_13,false_font_08,non-target,letter,center,letter_07,0.5,0.790971735498586,0.232,0.732,offset,1100
SX199,prp,0,2,12,letter_13,false_font_08,non-target,false_font,right,false_font_13,1.5,1.2449722882729,0,1.5,offset,1000
SX199,prp,0,2,13,letter_13,false_font_08,irrelevant,face,center,face_13,1,0.842987836214404,0.116,0.116,onset,1000
SX199,prp,0,2,14,letter_13,false_font_08,target,letter,right,letter_13,1,1.82297860660908,0.232,1.232,offset,1000
SX199,prp,0,2,15,letter_13,false_font_08,non-target,letter,right,letter_09,1,0.828937510133138,0,0,onset,1100
SX199,prp,0,2,16,letter_13,false_font_08,non-target,false_font,left,false_font_17,0.5,1.69222745884135,0.466,0.466,onset,1100
SX199,prp,0,2,17,letter_13,false_font_08,irrelevant,face,right,face_06,0.5,1.57388214928679,0.116,0.616,offset,1000
SX199,prp,0,2,18,letter_13,false_font_08,irrelevant,object,right,object_20,0.5,1.09470872061784,0.116,0.616,offset,1000
SX199,prp,0,2,19,letter_13,false_font_08,non-target,false_font,center,false_font_09,1.5,1.95386069074163,0,1.5,offset,1100
SX199,prp,0,2,20,letter_13,false_font_08,non-target,false_font,left,false_font_14,1,1.29188371350965,0,0,onset,1000
SX199,prp,0,2,21,letter_13,false_font_08,non-target,false_font,left,false_font_17,1,1.02253822423401,0.466,1.466,offset,1100
SX199,prp,0,2,22,letter_13,false_font_08,irrelevant,face,center,face_09,1,1.99252292621808,0,1,offset,1000
SX199,prp,0,2,23,letter_13,false_font_08,irrelevant,object,center,object_08,1.5,0.721417465975181,0,0,onset,1100
SX199,prp,0,2,24,letter_13,false_font_08,irrelevant,face,center,face_10,1.5,1.32668216920544,0.116,0.116,onset,1000
SX199,prp,0,2,25,letter_13,false_font_08,irrelevant,object,center,object_05,0.5,0.955657074272031,0.466,0.966,offset,1100
SX199,prp,0,2,26,letter_13,false_font_08,non-target,false_font,right,false_font_02,0.5,1.59827436456343,0.232,0.732,offset,1000
SX199,prp,0,2,27,letter_13,false_font_08,irrelevant,face,right,face_11,1.5,1.67979477057507,0.232,0.232,onset,1000
SX199,prp,0,2,28,letter_13,false_font_08,target,false_font,left,false_font_08,0.5,0.787924457584992,0.116,0.616,offset,1100
SX199,prp,0,2,29,letter_13,false_font_08,non-target,false_font,center,false_font_04,0.5,1.54741621374416,0.232,0.732,offset,1100
SX199,prp,0,2,30,letter_13,false_font_08,non-target,false_font,left,false_font_03,0.5,1.69399822432084,0.232,0.232,onset,1100
SX199,prp,0,2,31,letter_13,false_font_08,target,letter,center,letter_13,1.5,0.898836986566604,0.466,0.466,onset,1100
SX199,prp,0,2,32,letter_13,false_font_08,target,false_font,left,false_font_08,0.5,1.92160512660326,0.116,0.616,offset,1100
SX199,prp,0,2,33,letter_13,false_font_08,target,letter,right,letter_13,0.5,0.743689828877628,0.116,0.616,offset,1100
SX199,prp,0,2,34,letter_13,false_font_08,irrelevant,object,right,object_15,1,1.80343761763522,0.466,0.466,onset,1100
SX199,prp,0,2,35,letter_13,false_font_08,irrelevant,face,left,face_20,1.5,1.18224864467283,0.232,0.232,onset,1000
SX199,prp,0,2,36,letter_13,false_font_08,irrelevant,face,center,face_06,1,0.808371387942227,0.466,1.466,offset,1100
SX199,prp,0,2,37,letter_13,false_font_08,irrelevant,object,center,object_04,1.5,0.917579749063011,0.466,0.466,onset,1000
SX199,prp,0,3,1,face_20,object_05,irrelevant,false_font,center,false_font_15,0.5,1.93777300782199,0.232,0.232,onset,1000
SX199,prp,0,3,2,face_20,object_05,irrelevant,false_font,right,false_font_06,1.5,0.942164244873211,0.116,1.616,offset,1000
SX199,prp,0,3,3,face_20,object_05,non-target,face,right,face_16,1,0.801149505351505,0.116,0.116,onset,1000
SX199,prp,0,3,4,face_20,object_05,irrelevant,false_font,left,false_font_17,0.5,1.92662323114356,0,0.5,offset,1100
SX199,prp,0,3,5,face_20,object_05,irrelevant,letter,center,letter_13,1.5,0.74476926594196,0.116,0.116,onset,1000
SX199,prp,0,3,6,face_20,object_05,irrelevant,letter,right,letter_10,0.5,1.21387116794357,0.232,0.732,offset,1000
SX199,prp,0,3,7,face_20,object_05,non-target,face,center,face_08,1.5,1.26036747449016,0.466,1.966,offset,1100
SX199,prp,0,3,8,face_20,object_05,non-target,object,left,object_03,1.5,1.02502285544541,0.232,1.732,offset,1100
SX199,prp,0,3,9,face_20,object_05,non-target,object,right,object_14,1.5,1.32635861431001,0.116,0.116,onset,1100
SX199,prp,0,3,10,face_20,object_05,irrelevant,false_font,left,false_font_07,0.5,0.761545895298935,0.116,0.116,onset,1100
SX199,prp,0,3,11,face_20,object_05,non-target,object,center,object_01,0.5,0.832043194170952,0,0,onset,1000
SX199,prp,0,3,12,face_20,object_05,irrelevant,false_font,left,false_font_08,1.5,1.49731983372765,0,0,onset,1000
SX199,prp,0,3,13,face_20,object_05,irrelevant,letter,left,letter_01,0.5,1.32507441232216,0.116,0.616,offset,1100
SX199,prp,0,3,14,face_20,object_05,irrelevant,letter,right,letter_13,1,0.819955735948568,0.116,0.116,onset,1000
SX199,prp,0,3,15,face_20,object_05,non-target,object,right,object_06,1.5,1.01389784277802,0,1.5,offset,1100
SX199,prp,0,3,16,face_20,object_05,non-target,face,left,face_16,1,0.979855870237701,0.466,0.466,onset,1000
SX199,prp,0,3,17,face_20,object_05,target,object,right,object_05,0.5,0.789986910112224,0.116,0.116,onset,1000
SX199,prp,0,3,18,face_20,object_05,irrelevant,letter,left,letter_10,1.5,0.900292741821234,0,1.5,offset,1100
SX199,prp,0,3,19,face_20,object_05,target,face,left,face_20,1.5,1.21798992006329,0.466,1.966,offset,1000
SX199,prp,0,3,20,face_20,object_05,non-target,object,left,object_16,1.5,0.773366390850606,0.466,1.966,offset,1000
SX199,prp,0,3,21,face_20,object_05,irrelevant,false_font,left,false_font_16,1.5,1.43733843383011,0.116,1.616,offset,1100
SX199,prp,0,3,22,face_20,object_05,non-target,object,right,object_12,0.5,1.02357888328819,0.232,0.732,offset,1100
SX199,prp,0,3,23,face_20,object_05,non-target,face,left,face_04,0.5,1.31801257554456,0,0,onset,1100
SX199,prp,0,3,24,face_20,object_05,irrelevant,false_font,left,false_font_01,1,1.30071956718803,0.116,0.116,onset,1100
SX199,prp,0,3,25,face_20,object_05,target,object,left,object_05,0.5,1.85560378576957,0.466,0.966,offset,1100
SX199,prp,0,3,26,face_20,object_05,irrelevant,letter,right,letter_12,1.5,1.56288921312085,0.232,0.232,onset,1100
SX199,prp,0,3,27,face_20,object_05,irrelevant,false_font,right,false_font_02,1.5,1.47092564388675,0,0,onset,1000
SX199,prp,0,3,28,face_20,object_05,non-target,face,center,face_02,1,0.782998730289631,0,0,onset,1100
SX199,prp,0,3,29,face_20,object_05,non-target,object,center,object_17,1,0.82217594269445,0.116,0.116,onset,1100
SX199,prp,0,3,30,face_20,object_05,non-target,face,right,face_15,1,1.54343565847757,0.116,1.116,offset,1000
