task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,27,practice_01,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,28,practice_01,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,29,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,30,practice_01,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,31,practice_01,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,32,practice_01,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,33,practice_01,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,34,practice_01,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,35,practice_01,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,36,practice_01,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,37,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,38,practice_01,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,39,practice_01,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,40,practice_01,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
prp,0,1,1,face_17,object_01,non-target,object,left,object_13,0.5,1.64313531144219,0.232,offset,1000
prp,0,1,2,face_17,object_01,irrelevant,false_font,center,false_font_18,1,1.25347885915617,0.466,onset,1000
prp,0,1,3,face_17,object_01,irrelevant,letter,center,letter_01,1.5,0.792066059391699,0,offset,1000
prp,0,1,4,face_17,object_01,non-target,face,center,face_07,0.5,0.933191826488304,0,onset,1000
prp,0,1,5,face_17,object_01,non-target,object,right,object_12,0.5,0.977510008820948,0.166,offset,1100
prp,0,1,6,face_17,object_01,non-target,face,center,face_07,1,0.704613479353784,0.232,onset,1100
prp,0,1,7,face_17,object_01,irrelevant,false_font,left,false_font_17,0.5,1.04320031312445,0,offset,1000
prp,0,1,8,face_17,object_01,irrelevant,letter,right,letter_09,0.5,0.869486912063928,0,onset,1000
prp,0,1,9,face_17,object_01,non-target,object,center,object_04,1,1.21021644475778,0.166,onset,1100
prp,0,1,10,face_17,object_01,irrelevant,false_font,center,false_font_20,1.5,1.90554452004099,0.166,onset,1100
prp,0,1,11,face_17,object_01,non-target,object,right,object_09,1.5,0.844900519573079,0.466,onset,1000
prp,0,1,12,face_17,object_01,non-target,face,left,face_12,1.5,0.890046951998185,0.466,onset,1000
prp,0,1,13,face_17,object_01,non-target,object,center,object_14,1.5,0.801080140636434,0.466,offset,1100
prp,0,1,14,face_17,object_01,target,face,center,face_17,1,1.63765586184767,0,onset,1
prp,0,1,15,face_17,object_01,irrelevant,false_font,center,false_font_04,0.5,0.952533905697521,0.466,onset,1100
prp,0,1,16,face_17,object_01,non-target,face,center,face_12,1,0.826069057553895,0.166,offset,1100
prp,0,1,17,face_17,object_01,non-target,object,center,object_16,1.5,0.884548608883127,0.466,onset,1000
prp,0,1,18,face_17,object_01,irrelevant,letter,left,letter_11,1,1.61748732126832,0.166,onset,1000
prp,0,1,19,face_17,object_01,target,object,center,object_01,1,0.887446564894998,266,onset,1000
prp,0,1,20,face_17,object_01,irrelevant,letter,center,letter_05,1,1.61791843854363,0.166,onset,1100
prp,0,1,21,face_17,object_01,irrelevant,false_font,left,false_font_01,1,1.38751768812541,0.166,onset,1100
prp,0,1,22,face_17,object_01,irrelevant,letter,left,letter_16,0.5,1.94955576213932,0.466,onset,1000
prp,0,1,23,face_17,object_01,irrelevant,false_font,right,false_font_01,1,1.87419008006926,0.466,offset,1000
prp,0,1,24,face_17,object_01,target,object,center,object_01,0.5,1.04373220678209,166,offset,1100
prp,0,1,25,face_17,object_01,irrelevant,letter,center,letter_18,0.5,1.68689148856239,0.232,onset,1000
prp,0,1,26,face_17,object_01,non-target,object,right,object_02,0.5,0.827527875014114,0.232,onset,1100
prp,0,1,27,face_17,object_01,non-target,object,center,object_13,0.5,0.958173232122014,0.232,onset,1000
prp,0,1,28,face_17,object_01,target,object,center,object_01,1.5,1.88413450328189,166,onset,1000
prp,0,1,29,face_17,object_01,irrelevant,letter,center,letter_12,1,1.6072618720547,0.166,onset,1000
prp,0,1,30,face_17,object_01,non-target,face,left,face_01,0.5,0.992604623323189,0.466,offset,1000
prp,0,1,31,face_17,object_01,non-target,face,right,face_12,1.5,1.45499662300107,0.232,onset,1100
prp,0,1,32,face_17,object_01,irrelevant,letter,left,letter_15,1,1.32030927369994,0.232,onset,1100
prp,0,1,33,face_17,object_01,non-target,face,right,face_11,1.5,1.38809407793338,0.232,offset,1100
prp,0,1,34,face_17,object_01,target,face,center,face_17,1.5,0.771743479088091,266,onset,1
prp,0,1,35,face_17,object_01,target,face,center,face_17,1,1.60660948676018,0,offset,1100
prp,0,1,36,face_17,object_01,irrelevant,false_font,center,false_font_19,0.5,1.56077758342868,0.166,offset,1000
prp,0,1,37,face_17,object_01,non-target,object,right,object_17,1.5,1.21017638621441,0.232,offset,1000
prp,0,1,38,face_17,object_01,irrelevant,false_font,left,false_font_09,1.5,1.28750626925754,0.232,offset,1100
prp,0,2,1,face_01,object_16,non-target,face,right,face_15,1.5,1.78452501596772,0.166,offset,1100
prp,0,2,2,face_01,object_16,target,face,left,face_01,0.5,1.13726213064848,166,onset,1100
prp,0,2,3,face_01,object_16,non-target,face,left,face_07,1,0.992788971378162,0,offset,1000
prp,0,2,4,face_01,object_16,non-target,face,center,face_04,1,1.12965959299078,0.166,offset,1000
prp,0,2,5,face_01,object_16,non-target,face,right,face_15,0.5,0.848498665878196,0.166,offset,1000
prp,0,2,6,face_01,object_16,target,object,center,object_16,0.5,1.12159641695354,466,offset,1000
prp,0,2,7,face_01,object_16,irrelevant,letter,left,letter_16,1.5,1.23442337553763,0.466,onset,1000
prp,0,2,8,face_01,object_16,irrelevant,false_font,left,false_font_16,1.5,1.20442997552152,0.466,onset,1000
prp,0,2,9,face_01,object_16,irrelevant,false_font,left,false_font_18,1,1.12161189230392,0.466,offset,1100
prp,0,2,10,face_01,object_16,irrelevant,false_font,center,false_font_08,1.5,1.16033074143219,0.232,offset,1100
prp,0,2,11,face_01,object_16,non-target,face,center,face_02,1.5,1.04091101151487,0.466,offset,1100
prp,0,2,12,face_01,object_16,non-target,object,center,object_12,1.5,1.34907686508665,0,onset,1000
prp,0,2,13,face_01,object_16,non-target,object,left,object_20,1,1.09127570161013,0,offset,1100
prp,0,2,14,face_01,object_16,irrelevant,letter,right,letter_06,0.5,1.17273694939847,0,offset,1000
prp,0,2,15,face_01,object_16,non-target,object,center,object_14,1.5,1.19853865669653,0,onset,1100
prp,0,2,16,face_01,object_16,irrelevant,letter,right,letter_11,1,1.74130638182274,0.232,offset,1000
prp,0,2,17,face_01,object_16,non-target,face,right,face_02,0.5,1.08471265681355,0.166,onset,1100
prp,0,2,18,face_01,object_16,irrelevant,false_font,center,false_font_14,1.5,0.77194930477341,0.166,offset,1100
prp,0,2,19,face_01,object_16,irrelevant,false_font,center,false_font_07,1,0.899932932392026,0.232,offset,1000
prp,0,2,20,face_01,object_16,irrelevant,false_font,right,false_font_09,0.5,0.969118224008315,0.466,onset,1000
prp,0,2,21,face_01,object_16,irrelevant,letter,center,letter_19,1.5,1.98939521860281,0.166,offset,1000
prp,0,2,22,face_01,object_16,non-target,face,center,face_02,0.5,1.11153532723751,0.466,onset,1100
prp,0,2,23,face_01,object_16,non-target,object,center,object_09,0.5,1.06024441044457,0.232,offset,1100
prp,0,2,24,face_01,object_16,target,face,center,face_01,1,0.831336654578427,166,onset,1100
prp,0,2,25,face_01,object_16,non-target,face,center,face_03,1,1.44313443398785,0,offset,1100
prp,0,2,26,face_01,object_16,irrelevant,false_font,right,false_font_20,1.5,1.11273149608532,0.166,onset,1000
prp,0,2,27,face_01,object_16,target,object,left,object_16,0.5,0.931669384190637,166,offset,1000
prp,0,2,28,face_01,object_16,non-target,object,left,object_06,1.5,1.58878570655574,0.166,onset,1100
prp,0,2,29,face_01,object_16,non-target,face,right,face_08,1.5,1.03638765304105,0,onset,1100
prp,0,2,30,face_01,object_16,irrelevant,letter,center,letter_20,0.5,1.84421567827908,0.466,onset,1100
prp,0,2,31,face_01,object_16,irrelevant,letter,center,letter_11,1,0.755369549084264,0,onset,1100
prp,0,2,32,face_01,object_16,non-target,object,right,object_13,1,1.08903328305161,0.166,onset,1100
prp,0,2,33,face_01,object_16,target,object,center,object_16,1,1.39333330891026,0,offset,1100
prp,0,2,34,face_01,object_16,irrelevant,letter,center,letter_04,0.5,0.902855317922895,0.166,offset,1000
prp,0,2,35,face_01,object_16,non-target,object,center,object_08,1,0.734553020163481,0.166,onset,1000
prp,0,2,36,face_01,object_16,irrelevant,letter,left,letter_09,1,0.905799087856115,0,offset,1100
prp,0,2,37,face_01,object_16,irrelevant,false_font,center,false_font_05,1,1.37132726139714,0.166,onset,1100
prp,0,3,1,letter_03,false_font_10,irrelevant,face,left,face_18,1.5,1.75563792101827,0,offset,1100
prp,0,3,2,letter_03,false_font_10,irrelevant,face,center,face_01,1.5,1.78102002855258,0.232,onset,1000
prp,0,3,3,letter_03,false_font_10,non-target,false_font,left,false_font_08,1.5,1.60639129386092,0.232,offset,1100
prp,0,3,4,letter_03,false_font_10,non-target,false_font,center,false_font_01,0.5,0.935731636197109,0.232,offset,1100
prp,0,3,5,letter_03,false_font_10,target,letter,center,letter_03,1,0.847033085328163,466,onset,1
prp,0,3,6,letter_03,false_font_10,irrelevant,face,center,face_17,1.5,1.12867186170496,0.466,onset,1000
prp,0,3,7,letter_03,false_font_10,non-target,letter,center,letter_20,1,0.94736144914531,0,onset,1000
prp,0,3,8,letter_03,false_font_10,target,false_font,right,false_font_10,1,0.77327459366464,166,offset,1100
prp,0,3,9,letter_03,false_font_10,irrelevant,face,right,face_06,1.5,0.884251062226936,0.466,offset,1000
prp,0,3,10,letter_03,false_font_10,non-target,letter,left,letter_04,1,0.868363649799508,0.466,offset,1100
prp,0,3,11,letter_03,false_font_10,irrelevant,face,center,face_09,1,1.00940646391508,0.166,offset,1100
prp,0,3,12,letter_03,false_font_10,irrelevant,object,center,object_11,1.5,1.14173645299648,0,offset,1000
prp,0,3,13,letter_03,false_font_10,target,letter,left,letter_03,1.5,0.802567113267547,466,onset,1
prp,0,3,14,letter_03,false_font_10,irrelevant,face,left,face_16,1,0.949553242657463,0.232,onset,1000
prp,0,3,15,letter_03,false_font_10,irrelevant,object,left,object_12,1,1.91377433699819,0,offset,1100
prp,0,3,16,letter_03,false_font_10,non-target,false_font,center,false_font_15,1,1.23727079569417,0.166,onset,1000
prp,0,3,17,letter_03,false_font_10,non-target,letter,center,letter_11,1,1.52752047460601,0,offset,1000
prp,0,3,18,letter_03,false_font_10,irrelevant,face,right,face_06,1,1.51977748799826,0.232,offset,1100
prp,0,3,19,letter_03,false_font_10,non-target,false_font,center,false_font_01,1.5,1.64101610371786,0.466,onset,1000
prp,0,3,20,letter_03,false_font_10,irrelevant,face,left,face_08,1,0.843088728262698,0,offset,1100
prp,0,3,21,letter_03,false_font_10,non-target,false_font,center,false_font_07,1.5,0.984811209597192,0.232,offset,1100
prp,0,3,22,letter_03,false_font_10,irrelevant,object,center,object_17,0.5,1.38383347370203,0.466,offset,1100
prp,0,3,23,letter_03,false_font_10,irrelevant,face,right,face_19,1.5,0.72742260331778,0.232,offset,1100
prp,0,3,24,letter_03,false_font_10,non-target,false_font,left,false_font_11,1.5,0.98021370287163,0.466,offset,1100
prp,0,3,25,letter_03,false_font_10,non-target,false_font,center,false_font_18,1,0.977755946897003,0.166,offset,1100
prp,0,3,26,letter_03,false_font_10,target,letter,center,letter_03,1.5,1.67076956831428,466,onset,1
prp,0,3,27,letter_03,false_font_10,irrelevant,object,center,object_05,1.5,1.41540735266231,0.166,onset,1100
prp,0,3,28,letter_03,false_font_10,non-target,letter,center,letter_05,1.5,1.15117514220612,0.466,offset,1100
prp,0,3,29,letter_03,false_font_10,irrelevant,face,left,face_12,1.5,1.20316089165223,0.466,offset,1000
prp,0,3,30,letter_03,false_font_10,irrelevant,object,right,object_01,1,0.927020350292959,0,onset,1100
prp,0,3,31,letter_03,false_font_10,irrelevant,object,right,object_14,0.5,1.33687523761481,0.466,offset,1100
prp,0,3,32,letter_03,false_font_10,non-target,false_font,left,false_font_17,1.5,0.802995477759102,0.466,onset,1000
prp,0,3,33,letter_03,false_font_10,non-target,letter,right,letter_11,1,0.761729985284433,0.466,offset,1000
prp,0,3,34,letter_03,false_font_10,non-target,false_font,right,false_font_18,1.5,1.029473284481,0,offset,1000
prp,0,3,35,letter_03,false_font_10,non-target,letter,center,letter_06,1,0.847593929115558,0.466,onset,1100
prp,0,3,36,letter_03,false_font_10,non-target,false_font,left,false_font_20,1.5,1.66101134978667,0.232,offset,1000
prp,0,4,1,letter_20,false_font_09,irrelevant,object,center,object_12,1,1.62814500229975,0.166,onset,1000
prp,0,4,2,letter_20,false_font_09,non-target,false_font,right,false_font_04,1.5,1.20616316354521,0.166,offset,1000
prp,0,4,3,letter_20,false_font_09,non-target,letter,right,letter_18,1.5,1.1069441678383,0.232,offset,1100
prp,0,4,4,letter_20,false_font_09,irrelevant,object,center,object_18,1.5,1.1187482316515,0,onset,1100
prp,0,4,5,letter_20,false_font_09,non-target,false_font,center,false_font_19,1,0.77577986113356,0,offset,1000
prp,0,4,6,letter_20,false_font_09,irrelevant,object,right,object_08,1.5,0.755695809897189,0.466,onset,1000
prp,0,4,7,letter_20,false_font_09,irrelevant,object,center,object_09,1,1.00980894775857,0.466,onset,1100
prp,0,4,8,letter_20,false_font_09,irrelevant,face,center,face_02,1,1.23554704075792,0,offset,1100
prp,0,4,9,letter_20,false_font_09,non-target,letter,left,letter_09,0.5,0.961097562952055,0,offset,1100
prp,0,4,10,letter_20,false_font_09,irrelevant,object,left,object_02,1.5,1.46076454180703,0.232,offset,1100
prp,0,4,11,letter_20,false_font_09,non-target,letter,center,letter_01,1,0.937305253231582,0.166,onset,1100
prp,0,4,12,letter_20,false_font_09,irrelevant,object,center,object_15,1.5,1.82304373856694,0.166,offset,1100
prp,0,4,13,letter_20,false_font_09,non-target,letter,right,letter_16,1,1.30972346673326,0.166,offset,1000
prp,0,4,14,letter_20,false_font_09,non-target,false_font,center,false_font_20,1.5,1.37651195737578,0.232,onset,1100
prp,0,4,15,letter_20,false_font_09,irrelevant,face,left,face_03,1,1.32099929591399,0.232,offset,1100
prp,0,4,16,letter_20,false_font_09,irrelevant,face,center,face_05,1,1.44930938007268,0.466,onset,1000
prp,0,4,17,letter_20,false_font_09,irrelevant,face,left,face_12,1,0.791064337235036,0.466,offset,1100
prp,0,4,18,letter_20,false_font_09,irrelevant,face,right,face_05,0.5,1.53161692293448,0,offset,1100
prp,0,4,19,letter_20,false_font_09,target,letter,center,letter_20,1,0.768510086026526,0,onset,1100
prp,0,4,20,letter_20,false_font_09,non-target,letter,left,letter_11,1,0.827139964433307,0,offset,1000
prp,0,4,21,letter_20,false_font_09,non-target,letter,right,letter_04,0.5,1.13173285384824,0.466,onset,1100
prp,0,4,22,letter_20,false_font_09,non-target,false_font,right,false_font_10,0.5,1.27791086735359,0,onset,1000
prp,0,4,23,letter_20,false_font_09,irrelevant,face,center,face_03,1,1.49301056424,0.166,offset,1100
prp,0,4,24,letter_20,false_font_09,non-target,letter,center,letter_11,0.5,1.2282884275905,0.166,onset,1100
prp,0,4,25,letter_20,false_font_09,target,false_font,right,false_font_09,1,1.69437446912176,266,onset,1000
