task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,27,practice_04,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
visual,1,-1,28,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,29,practice_04,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,30,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
visual,1,-1,31,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,32,practice_04,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,33,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,34,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
visual,1,-1,35,practice_04,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,36,practice_04,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,37,practice_04,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,38,practice_04,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,39,practice_04,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,40,practice_04,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,1,practice_03,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,2,practice_03,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,3,practice_03,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,4,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,5,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,6,practice_03,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,7,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,8,practice_03,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,9,practice_03,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,10,practice_03,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,11,practice_03,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,12,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,13,practice_03,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,14,practice_03,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,15,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,16,practice_03,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,17,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,18,practice_03,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,19,practice_03,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,20,practice_03,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,21,practice_03,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,22,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,24,practice_03,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,25,practice_03,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,26,practice_03,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,27,practice_03,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,28,practice_03,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,29,practice_03,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,30,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,31,practice_03,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,32,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,33,practice_03,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,34,practice_03,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,35,practice_03,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,36,practice_03,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,37,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,38,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,39,practice_03,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,40,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
prp,0,1,1,face_07,object_09,irrelevant,false_font,center,false_font_02,0.5,1.03987148331027,0.266,onset,1000
prp,0,1,2,face_07,object_09,target,face,right,face_07,0.5,1.15216908445064,466,onset,1000
prp,0,1,3,face_07,object_09,irrelevant,false_font,center,false_font_13,1,1.70214042531633,0.166,offset,1100
prp,0,1,4,face_07,object_09,irrelevant,letter,left,letter_10,0.5,1.76510198567136,0,offset,1100
prp,0,1,5,face_07,object_09,irrelevant,letter,center,letter_18,0.5,0.779989251427295,0,onset,1000
prp,0,1,6,face_07,object_09,non-target,face,right,face_02,1,1.75150954640477,0.166,onset,1000
prp,0,1,7,face_07,object_09,irrelevant,false_font,center,false_font_03,1,1.40431751956447,0.166,offset,1100
prp,0,1,8,face_07,object_09,non-target,object,right,object_06,1.5,1.14229465361331,0.266,offset,1000
prp,0,1,9,face_07,object_09,irrelevant,letter,center,letter_04,0.5,0.84824276364207,0,offset,1100
prp,0,1,10,face_07,object_09,target,object,left,object_09,1,1.37642866623662,0,onset,1100
prp,0,1,11,face_07,object_09,irrelevant,letter,center,letter_06,1.5,1.26625195295494,0.166,offset,1100
prp,0,1,12,face_07,object_09,non-target,face,right,face_20,1,0.736810761438994,0,offset,1000
prp,0,1,13,face_07,object_09,non-target,face,center,face_20,1.5,1.73546161216207,0.166,offset,1000
prp,0,1,14,face_07,object_09,target,object,left,object_09,0.5,1.29935319741113,466,offset,1000
prp,0,1,15,face_07,object_09,irrelevant,letter,center,letter_14,0.5,1.16703272162886,0.166,offset,1000
prp,0,1,16,face_07,object_09,irrelevant,false_font,center,false_font_08,0.5,1.33256351136556,0,onset,1100
prp,0,1,17,face_07,object_09,non-target,face,center,face_05,1.5,1.83526645391738,0.266,offset,1100
prp,0,1,18,face_07,object_09,non-target,object,left,object_16,0.5,0.996846290911702,0,offset,1100
prp,0,1,19,face_07,object_09,irrelevant,false_font,center,false_font_11,1.5,1.65028732324917,0,onset,1100
prp,0,1,20,face_07,object_09,non-target,face,center,face_17,1,1.47026628210479,0.166,offset,1000
prp,0,1,21,face_07,object_09,target,face,right,face_07,0.5,1.16914732520496,466,offset,1100
prp,0,1,22,face_07,object_09,target,object,center,object_09,1,1.6823406940916,266,offset,1100
prp,0,1,23,face_07,object_09,non-target,face,center,face_18,0.5,1.32888924688581,0.466,offset,1100
prp,0,1,24,face_07,object_09,irrelevant,letter,left,letter_07,1,0.875377855079981,0.266,onset,1000
prp,0,1,25,face_07,object_09,irrelevant,false_font,left,false_font_07,0.5,1.4892160514361,0.266,offset,1000
prp,0,1,26,face_07,object_09,irrelevant,letter,center,letter_02,1,1.70812812387091,0.466,onset,1000
prp,0,1,27,face_07,object_09,irrelevant,false_font,center,false_font_12,1,1.96271429925351,0.466,offset,1100
prp,0,1,28,face_07,object_09,irrelevant,letter,right,letter_15,1,1.11739561195896,0.466,onset,1100
prp,0,1,29,face_07,object_09,non-target,face,center,face_05,0.5,1.38161072337877,0,onset,1000
prp,0,1,30,face_07,object_09,non-target,object,center,object_02,1.5,1.75215150572755,0.466,offset,1000
prp,0,1,31,face_07,object_09,non-target,object,left,object_12,0.5,1.08727061055536,0,onset,1000
prp,0,1,32,face_07,object_09,irrelevant,letter,center,letter_13,1,0.912198785877073,0,onset,1100
prp,0,1,33,face_07,object_09,non-target,face,left,face_03,1,1.75790929904625,0,offset,1100
prp,0,1,34,face_07,object_09,non-target,face,right,face_14,1.5,1.53197908581365,0.466,offset,1000
prp,0,1,35,face_07,object_09,non-target,object,right,object_07,1,0.919413914346994,0.166,onset,1000
prp,0,1,36,face_07,object_09,non-target,object,left,object_02,1.5,1.94412407836855,0.266,offset,1100
prp,0,1,37,face_07,object_09,non-target,face,left,face_12,0.5,1.47618932705759,0.466,onset,1000
prp,0,2,1,face_07,object_07,irrelevant,false_font,center,false_font_13,1.5,1.25373406317769,0.466,onset,1100
prp,0,2,2,face_07,object_07,irrelevant,false_font,right,false_font_03,0.5,1.0915393340851,0,onset,1000
prp,0,2,3,face_07,object_07,non-target,object,center,object_15,1,1.13590880085283,0.266,onset,1100
prp,0,2,4,face_07,object_07,non-target,face,center,face_11,1.5,0.713785979053388,0.166,onset,1100
prp,0,2,5,face_07,object_07,non-target,object,right,object_05,1,0.996143580216669,0.266,offset,1100
prp,0,2,6,face_07,object_07,non-target,object,center,object_04,1,0.937064686966571,0.466,onset,1000
prp,0,2,7,face_07,object_07,irrelevant,letter,center,letter_19,1,1.50450548511377,0.466,offset,1000
prp,0,2,8,face_07,object_07,non-target,face,center,face_18,1,0.772426638597377,0.266,offset,1100
prp,0,2,9,face_07,object_07,irrelevant,false_font,center,false_font_13,0.5,1.34774261185503,0,offset,1000
prp,0,2,10,face_07,object_07,irrelevant,letter,right,letter_01,1,1.04374038823918,0.266,onset,1000
prp,0,2,11,face_07,object_07,irrelevant,false_font,left,false_font_14,0.5,1.37784510906544,0,onset,1000
prp,0,2,12,face_07,object_07,non-target,face,right,face_10,1,1.10886524115274,0,offset,1000
prp,0,2,13,face_07,object_07,target,object,right,object_07,1.5,1.09009282697803,266,onset,1100
prp,0,2,14,face_07,object_07,non-target,object,center,object_02,0.5,0.974092427895857,0.466,onset,1000
prp,0,2,15,face_07,object_07,irrelevant,letter,left,letter_08,0.5,1.8089514703156,0.166,offset,1100
prp,0,2,16,face_07,object_07,non-target,face,left,face_14,1,1.07033104763561,0.466,offset,1100
prp,0,2,17,face_07,object_07,irrelevant,letter,left,letter_05,1.5,1.05099232457074,0.166,offset,1100
prp,0,2,18,face_07,object_07,irrelevant,false_font,left,false_font_16,1.5,1.38701817652307,0.166,onset,1000
prp,0,2,19,face_07,object_07,irrelevant,false_font,right,false_font_20,1,0.825301869833276,0.466,onset,1000
prp,0,2,20,face_07,object_07,non-target,face,left,face_19,1,1.71863861791481,0.466,offset,1100
prp,0,2,21,face_07,object_07,irrelevant,false_font,center,false_font_19,1.5,1.52266639646022,0.266,onset,1100
prp,0,2,22,face_07,object_07,non-target,face,right,face_06,1.5,1.32209376777526,0,onset,1100
prp,0,2,23,face_07,object_07,irrelevant,false_font,center,false_font_19,0.5,1.07077613921694,0.166,onset,1100
prp,0,2,24,face_07,object_07,irrelevant,false_font,center,false_font_05,0.5,0.978481371884689,0,offset,1100
prp,0,2,25,face_07,object_07,target,face,right,face_07,0.5,1.70254716039811,466,offset,1100
prp,0,2,26,face_07,object_07,non-target,object,center,object_11,0.5,0.703924832434598,0.166,onset,1000
prp,0,2,27,face_07,object_07,non-target,face,center,face_13,1.5,1.07013850244018,0.466,onset,1100
prp,0,2,28,face_07,object_07,irrelevant,letter,center,letter_15,1.5,0.79801249754803,0.266,offset,1000
prp,0,2,29,face_07,object_07,non-target,face,right,face_09,1,1.96536604678681,0.166,onset,1100
prp,0,2,30,face_07,object_07,non-target,face,center,face_09,1.5,1.86131967175226,0.166,onset,1000
prp,0,2,31,face_07,object_07,irrelevant,false_font,center,false_font_09,1,1.80767146770114,0,onset,1000
prp,0,2,32,face_07,object_07,irrelevant,false_font,center,false_font_18,1,0.809749202252299,0.466,onset,1000
prp,0,2,33,face_07,object_07,non-target,face,center,face_18,0.5,1.12056664798374,0.166,onset,1000
prp,0,2,34,face_07,object_07,non-target,object,left,object_11,1.5,0.793062442304541,0.466,offset,1100
prp,0,3,1,letter_17,false_font_19,target,letter,left,letter_17,0.5,1.50657434691929,0,offset,1100
prp,0,3,2,letter_17,false_font_19,irrelevant,face,center,face_15,1,1.69621112138733,0.166,onset,1100
prp,0,3,3,letter_17,false_font_19,target,false_font,left,false_font_19,1,0.931894814232408,0,onset,1000
prp,0,3,4,letter_17,false_font_19,non-target,false_font,left,false_font_03,1,1.49319551040194,0.166,onset,1100
prp,0,3,5,letter_17,false_font_19,non-target,letter,right,letter_02,1,1.73418234317458,0.166,offset,1000
prp,0,3,6,letter_17,false_font_19,non-target,letter,center,letter_02,1,1.09721617958934,0.166,onset,1000
prp,0,3,7,letter_17,false_font_19,irrelevant,object,right,object_04,0.5,1.69889636020235,0,offset,1000
prp,0,3,8,letter_17,false_font_19,non-target,letter,center,letter_10,1,1.53851714321908,0.166,offset,1100
prp,0,3,9,letter_17,false_font_19,irrelevant,face,center,face_12,1.5,1.04475559350521,0,onset,1000
prp,0,3,10,letter_17,false_font_19,irrelevant,object,center,object_18,1,1.14314346057276,0,offset,1100
prp,0,3,11,letter_17,false_font_19,target,letter,center,letter_17,1.5,1.19767819557924,166,offset,1000
prp,0,3,12,letter_17,false_font_19,irrelevant,face,center,face_10,0.5,0.776012567333225,0.266,onset,1100
prp,0,3,13,letter_17,false_font_19,non-target,false_font,right,false_font_05,1,1.54651075034681,0,offset,1100
prp,0,3,14,letter_17,false_font_19,non-target,false_font,center,false_font_10,0.5,1.01937879966417,0,offset,1000
prp,0,3,15,letter_17,false_font_19,irrelevant,object,center,object_03,1.5,1.62810585976718,0,offset,1000
prp,0,3,16,letter_17,false_font_19,non-target,false_font,center,false_font_10,1,1.40244977087899,0,offset,1000
prp,0,3,17,letter_17,false_font_19,irrelevant,object,center,object_19,0.5,1.70656594746401,0.266,offset,1000
prp,0,3,18,letter_17,false_font_19,target,false_font,left,false_font_19,0.5,1.69625377869888,466,offset,1100
prp,0,3,19,letter_17,false_font_19,irrelevant,object,center,object_17,1,0.820569522187323,0.266,onset,1000
prp,0,3,20,letter_17,false_font_19,irrelevant,object,center,object_10,1,1.14161010555303,0,onset,1000
prp,0,3,21,letter_17,false_font_19,non-target,false_font,right,false_font_07,0.5,1.74003329935984,0.466,offset,1000
prp,0,3,22,letter_17,false_font_19,irrelevant,face,left,face_13,1,1.52028841382815,0.466,offset,1000
prp,0,3,23,letter_17,false_font_19,target,letter,right,letter_17,1,0.927891110655997,166,offset,1000
prp,0,3,24,letter_17,false_font_19,non-target,false_font,center,false_font_11,1,1.06227964380512,0.166,offset,1000
prp,0,3,25,letter_17,false_font_19,irrelevant,object,left,object_12,0.5,0.763234384277786,0,offset,1100
prp,0,3,26,letter_17,false_font_19,irrelevant,object,center,object_01,1,0.894621750499198,0.266,onset,1100
prp,0,3,27,letter_17,false_font_19,irrelevant,object,center,object_09,1.5,1.68601234390163,0.266,offset,1000
prp,0,3,28,letter_17,false_font_19,irrelevant,object,center,object_04,1,1.37115583588837,0.166,offset,1000
prp,0,3,29,letter_17,false_font_19,non-target,letter,left,letter_15,1,1.30091184539941,0.166,onset,1000
prp,0,3,30,letter_17,false_font_19,non-target,letter,right,letter_15,1.5,1.15465054225711,0.166,onset,1100
prp,0,3,31,letter_17,false_font_19,irrelevant,face,right,face_11,0.5,1.42619483440371,0.266,offset,1000
prp,0,3,32,letter_17,false_font_19,non-target,false_font,center,false_font_06,1.5,1.30439214315258,0.466,onset,1000
prp,0,3,33,letter_17,false_font_19,non-target,false_font,center,false_font_07,1,1.0444129353249,0.166,offset,1000
prp,0,3,34,letter_17,false_font_19,non-target,false_font,left,false_font_06,1.5,0.936988673046985,0.166,onset,1100
prp,0,3,35,letter_17,false_font_19,non-target,letter,left,letter_11,0.5,0.788258904418842,0.466,offset,1100
prp,0,3,36,letter_17,false_font_19,irrelevant,face,right,face_18,1.5,1.65981119135219,0.466,onset,1000
prp,0,3,37,letter_17,false_font_19,non-target,letter,left,letter_10,1,0.768425804304489,0.466,offset,1100
prp,0,3,38,letter_17,false_font_19,target,false_font,center,false_font_19,1,1.99987956726152,266,onset,1100
prp,0,4,1,letter_12,false_font_13,non-target,letter,right,letter_14,1.5,0.826318994322293,0.166,offset,1000
prp,0,4,2,letter_12,false_font_13,non-target,false_font,right,false_font_18,1.5,1.92164068986398,0.466,onset,1000
prp,0,4,3,letter_12,false_font_13,non-target,letter,center,letter_05,0.5,0.753551486816789,0.466,offset,1100
prp,0,4,4,letter_12,false_font_13,irrelevant,object,center,object_11,0.5,1.93295294770777,0.166,onset,1100
prp,0,4,5,letter_12,false_font_13,irrelevant,face,left,face_19,1.5,0.91118683827653,0,offset,1000
prp,0,4,6,letter_12,false_font_13,irrelevant,object,left,object_10,1.5,1.783769397426,0.466,offset,1100
prp,0,4,7,letter_12,false_font_13,non-target,letter,center,letter_20,1.5,1.03068349265771,0.466,onset,1000
prp,0,4,8,letter_12,false_font_13,irrelevant,object,right,object_13,0.5,1.59572153737178,0,onset,1100
prp,0,4,9,letter_12,false_font_13,non-target,letter,center,letter_20,1,0.760646798824385,0,onset,1000
prp,0,4,10,letter_12,false_font_13,irrelevant,face,center,face_20,0.5,1.5379744031355,0.166,offset,1000
prp,0,4,11,letter_12,false_font_13,irrelevant,object,center,object_11,1.5,0.734111182897329,0.266,onset,1100
prp,0,4,12,letter_12,false_font_13,irrelevant,object,center,object_16,1.5,1.51326449549353,0.266,offset,1100
prp,0,4,13,letter_12,false_font_13,irrelevant,face,left,face_12,1,0.945330826734602,0.166,onset,1000
prp,0,4,14,letter_12,false_font_13,non-target,false_font,left,false_font_20,1,1.68944899398459,0.266,onset,1000
prp,0,4,15,letter_12,false_font_13,non-target,letter,right,letter_11,0.5,0.872147821620454,0.166,onset,1100
prp,0,4,16,letter_12,false_font_13,non-target,false_font,left,false_font_20,0.5,1.03163869201632,0.166,offset,1000
prp,0,4,17,letter_12,false_font_13,non-target,letter,center,letter_13,0.5,0.913725721694364,0.266,onset,1000
prp,0,4,18,letter_12,false_font_13,non-target,letter,center,letter_11,1,1.71376286764487,0.166,offset,1000
prp,0,4,19,letter_12,false_font_13,target,false_font,left,false_font_13,1,1.90048427398515,0,offset,1000
prp,0,4,20,letter_12,false_font_13,non-target,letter,center,letter_01,1.5,1.09508247625654,0.466,onset,1100
prp,0,4,21,letter_12,false_font_13,irrelevant,face,center,face_15,0.5,1.19515973282388,0,onset,1000
prp,0,4,22,letter_12,false_font_13,irrelevant,object,center,object_19,1.5,1.34685586757128,0.266,onset,1100
prp,0,4,23,letter_12,false_font_13,non-target,letter,right,letter_03,1,1.05094358151399,0.166,onset,1000
prp,0,4,24,letter_12,false_font_13,non-target,letter,center,letter_09,1,1.67065328581205,0.166,offset,1000
prp,0,4,25,letter_12,false_font_13,target,letter,left,letter_12,1.5,1.13802849209447,466,onset,1000
prp,0,4,26,letter_12,false_font_13,irrelevant,object,center,object_20,1,1.2500766960298,0.466,onset,1100
