sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX170,visual,1,-1,18,practice_01,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX170,visual,1,-1,19,practice_01,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX170,visual,1,-1,20,practice_01,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX170,visual,1,-1,21,practice_01,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX170,visual,1,-1,22,practice_01,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX170,visual,1,-1,23,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX170,visual,1,-1,24,practice_01,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX170,visual,1,-1,25,practice_01,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX170,visual,1,-1,26,practice_01,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX170,visual,1,-1,27,practice_01,practice_12,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX170,visual,1,-1,28,practice_01,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX170,visual,1,-1,29,practice_01,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX170,visual,1,-1,30,practice_01,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX170,visual,1,-1,31,practice_01,practice_12,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX170,visual,1,-1,32,practice_01,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX170,visual,1,-1,33,practice_01,practice_12,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX170,visual,1,-1,34,practice_01,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX170,visual,1,-1,35,practice_01,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX170,visual,1,-1,36,practice_01,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX170,visual,1,-1,37,practice_01,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX170,visual,1,-1,38,practice_01,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX170,visual,1,-1,39,practice_01,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX170,visual,1,-1,40,practice_01,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX170,auditory_and_visual,1,0,1,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX170,auditory_and_visual,1,0,2,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX170,auditory_and_visual,1,0,3,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX170,auditory_and_visual,1,0,4,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX170,auditory_and_visual,1,0,5,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX170,auditory_and_visual,1,0,6,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX170,auditory_and_visual,1,0,7,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX170,auditory_and_visual,1,0,8,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX170,auditory_and_visual,1,0,9,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX170,auditory_and_visual,1,0,10,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX170,auditory_and_visual,1,0,11,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX170,auditory_and_visual,1,0,12,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX170,auditory_and_visual,1,0,13,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX170,auditory_and_visual,1,0,14,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX170,auditory_and_visual,1,0,15,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX170,auditory_and_visual,1,0,16,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX170,auditory_and_visual,1,0,17,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX170,auditory_and_visual,1,0,18,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX170,auditory_and_visual,1,0,19,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX170,auditory_and_visual,1,0,20,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX170,auditory_and_visual,1,0,21,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX170,auditory_and_visual,1,0,22,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX170,auditory_and_visual,1,0,23,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX170,auditory_and_visual,1,0,24,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX170,auditory_and_visual,1,0,25,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX170,auditory_and_visual,1,0,26,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX170,auditory_and_visual,1,0,27,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX170,auditory_and_visual,1,0,28,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX170,auditory_and_visual,1,0,29,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX170,auditory_and_visual,1,0,30,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX170,auditory_and_visual,1,0,31,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX170,auditory_and_visual,1,0,32,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX170,auditory_and_visual,1,0,33,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX170,auditory_and_visual,1,0,34,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX170,auditory_and_visual,1,0,35,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX170,auditory_and_visual,1,0,36,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX170,auditory_and_visual,1,0,37,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX170,auditory_and_visual,1,0,38,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX170,auditory_and_visual,1,0,39,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX170,auditory_and_visual,1,0,40,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX170,prp,0,1,1,face_04,object_20,irrelevant,letter,center,letter_14,1.5,1.88796843010245,0.232,0.232,onset,1100
SX170,prp,0,1,2,face_04,object_20,irrelevant,letter,right,letter_19,1.5,1.17840562238757,0,1.5,offset,1000
SX170,prp,0,1,3,face_04,object_20,irrelevant,false_font,center,false_font_04,1.5,1.7663380752331,0,0,onset,1000
SX170,prp,0,1,4,face_04,object_20,non-target,object,center,object_02,1.5,1.3667188123724,0,0,onset,1100
SX170,prp,0,1,5,face_04,object_20,non-target,face,center,face_05,1,0.942411272460767,0.116,0.116,onset,1100
SX170,prp,0,1,6,face_04,object_20,non-target,object,center,object_11,0.5,0.994829976181412,0.232,0.232,onset,1000
SX170,prp,0,1,7,face_04,object_20,target,face,left,face_04,0.5,1.44809447495011,0.466,0.966,offset,1000
SX170,prp,0,1,8,face_04,object_20,irrelevant,false_font,center,false_font_13,0.5,1.59308615358877,0.116,0.116,onset,1000
SX170,prp,0,1,9,face_04,object_20,non-target,object,left,object_11,1.5,0.899874766641954,0.116,1.616,offset,1100
SX170,prp,0,1,10,face_04,object_20,non-target,face,center,face_13,0.5,0.751932550330268,0.116,0.616,offset,1000
SX170,prp,0,1,11,face_04,object_20,irrelevant,false_font,center,false_font_09,0.5,1.17161156227953,0.466,0.966,offset,1100
SX170,prp,0,1,12,face_04,object_20,non-target,object,right,object_18,0.5,1.05528734019138,0.116,0.616,offset,1100
SX170,prp,0,1,13,face_04,object_20,irrelevant,letter,left,letter_12,0.5,0.798852126325261,0.116,0.116,onset,1000
SX170,prp,0,1,14,face_04,object_20,non-target,face,right,face_02,1,1.9542280065054,0.232,1.232,offset,1000
SX170,prp,0,1,15,face_04,object_20,irrelevant,false_font,center,false_font_06,1.5,0.809372733613199,0.466,1.966,offset,1000
SX170,prp,0,1,16,face_04,object_20,non-target,face,center,face_11,0.5,0.769284560992359,0.466,0.466,onset,1000
SX170,prp,0,1,17,face_04,object_20,irrelevant,letter,left,letter_03,1,0.721401220929096,0.116,1.116,offset,1100
SX170,prp,0,1,18,face_04,object_20,irrelevant,false_font,right,false_font_10,1,1.19823584520816,0,1,offset,1100
SX170,prp,0,1,19,face_04,object_20,non-target,face,left,face_11,1.5,0.768685746130953,0.466,1.966,offset,1100
SX170,prp,0,1,20,face_04,object_20,non-target,face,left,face_10,1.5,1.34872790535081,0.116,1.616,offset,1100
SX170,prp,0,1,21,face_04,object_20,non-target,face,center,face_02,0.5,1.77937022302015,0.116,0.116,onset,1000
SX170,prp,0,1,22,face_04,object_20,irrelevant,false_font,right,false_font_19,1,1.05646710185842,0.232,0.232,onset,1100
SX170,prp,0,1,23,face_04,object_20,irrelevant,letter,center,letter_04,1.5,0.987305589314763,0,1.5,offset,1100
SX170,prp,0,1,24,face_04,object_20,irrelevant,false_font,left,false_font_13,0.5,1.59705994159173,0.116,0.116,onset,1000
SX170,prp,0,1,25,face_04,object_20,non-target,object,right,object_14,0.5,1.20375512272214,0.116,0.116,onset,1000
SX170,prp,0,1,26,face_04,object_20,non-target,object,right,object_08,1,0.712239885220222,0,0,onset,1000
SX170,prp,0,1,27,face_04,object_20,non-target,face,center,face_10,0.5,0.703738526740726,0.466,0.966,offset,1100
SX170,prp,0,1,28,face_04,object_20,irrelevant,letter,left,letter_03,1.5,1.1098277156216,0.232,0.232,onset,1000
SX170,prp,0,1,29,face_04,object_20,irrelevant,letter,center,letter_04,1.5,1.28657434832882,0.232,0.232,onset,1100
SX170,prp,0,1,30,face_04,object_20,target,object,center,object_20,0.5,0.739669768006293,0,0,onset,1100
SX170,prp,0,1,31,face_04,object_20,irrelevant,false_font,left,false_font_01,1,1.73335065058369,0.232,1.232,offset,1100
SX170,prp,0,1,32,face_04,object_20,irrelevant,false_font,right,false_font_05,1,0.716999789153314,0.466,1.466,offset,1000
SX170,prp,0,1,33,face_04,object_20,non-target,face,center,face_14,1,0.957972034544943,0.116,0.116,onset,1000
SX170,prp,0,1,34,face_04,object_20,non-target,object,left,object_12,0.5,0.973740391315256,0.466,0.966,offset,1100
SX170,prp,0,2,1,face_07,object_03,irrelevant,letter,center,letter_13,0.5,1.7402923720307,0.116,0.616,offset,1100
SX170,prp,0,2,2,face_07,object_03,non-target,face,right,face_03,1.5,1.52241218498718,0.116,1.616,offset,1000
SX170,prp,0,2,3,face_07,object_03,non-target,face,center,face_15,1,1.90739795747479,0.116,0.116,onset,1000
SX170,prp,0,2,4,face_07,object_03,target,face,center,face_07,1,0.817507972013708,0.116,1.116,offset,1000
SX170,prp,0,2,5,face_07,object_03,irrelevant,false_font,right,false_font_03,1,1.49838863525817,0.466,0.466,onset,1000
SX170,prp,0,2,6,face_07,object_03,irrelevant,false_font,right,false_font_06,0.5,1.18839702917737,0.232,0.732,offset,1000
SX170,prp,0,2,7,face_07,object_03,irrelevant,letter,center,letter_05,1.5,1.71346535592442,0.116,0.116,onset,1100
SX170,prp,0,2,8,face_07,object_03,irrelevant,false_font,center,false_font_07,1,0.931055769448245,0.116,0.116,onset,1100
SX170,prp,0,2,9,face_07,object_03,irrelevant,letter,center,letter_15,1.5,1.97050024100424,0,0,onset,1100
SX170,prp,0,2,10,face_07,object_03,irrelevant,false_font,center,false_font_12,1.5,1.01613789351279,0.232,0.232,onset,1000
SX170,prp,0,2,11,face_07,object_03,irrelevant,letter,center,letter_14,0.5,1.21510531967526,0.116,0.116,onset,1000
SX170,prp,0,2,12,face_07,object_03,target,object,left,object_03,0.5,0.767921824500615,0,0.5,offset,1100
SX170,prp,0,2,13,face_07,object_03,non-target,object,right,object_16,1,1.17188865936257,0.466,1.466,offset,1100
SX170,prp,0,2,14,face_07,object_03,non-target,face,center,face_09,1,1.40885579730093,0.116,1.116,offset,1000
SX170,prp,0,2,15,face_07,object_03,non-target,object,center,object_13,0.5,1.93964436632196,0.466,0.966,offset,1000
SX170,prp,0,2,16,face_07,object_03,non-target,object,left,object_06,1,1.09826487126535,0,1,offset,1100
SX170,prp,0,2,17,face_07,object_03,irrelevant,letter,center,letter_16,0.5,0.73906630588359,0.466,0.966,offset,1100
SX170,prp,0,2,18,face_07,object_03,target,face,center,face_07,1,1.31169310412434,0,1,offset,1100
SX170,prp,0,2,19,face_07,object_03,irrelevant,false_font,center,false_font_12,1,1.62041708063843,0,1,offset,1000
SX170,prp,0,2,20,face_07,object_03,non-target,face,center,face_15,0.5,0.749640146626508,0.116,0.116,onset,1100
SX170,prp,0,2,21,face_07,object_03,irrelevant,letter,center,letter_01,0.5,0.754416765441894,0.466,0.466,onset,1000
SX170,prp,0,2,22,face_07,object_03,non-target,object,center,object_16,1.5,0.99196097622678,0.116,1.616,offset,1100
SX170,prp,0,2,23,face_07,object_03,irrelevant,false_font,left,false_font_13,1.5,1.1381899406659,0.466,1.966,offset,1100
SX170,prp,0,2,24,face_07,object_03,irrelevant,letter,center,letter_12,0.5,1.53674338463962,0.116,0.616,offset,1000
SX170,prp,0,2,25,face_07,object_03,non-target,object,right,object_01,1,1.68674760597158,0.466,1.466,offset,1000
SX170,prp,0,2,26,face_07,object_03,non-target,face,center,face_20,1.5,1.19652463053942,0.232,0.232,onset,1100
SX170,prp,0,2,27,face_07,object_03,non-target,face,center,face_06,0.5,0.736611996567349,0,0.5,offset,1000
SX170,prp,0,2,28,face_07,object_03,non-target,object,right,object_15,1.5,1.36997110119238,0.232,1.732,offset,1000
SX170,prp,0,2,29,face_07,object_03,target,object,left,object_03,1.5,1.45125413471095,0.232,0.232,onset,1100
SX170,prp,0,2,30,face_07,object_03,irrelevant,false_font,right,false_font_11,1,1.3408517609205,0.116,0.116,onset,1000
SX170,prp,0,2,31,face_07,object_03,irrelevant,false_font,left,false_font_06,1.5,0.950934316068675,0,1.5,offset,1100
SX170,prp,0,2,32,face_07,object_03,non-target,object,center,object_13,1.5,1.27367942136831,0.116,0.116,onset,1000
SX170,prp,0,2,33,face_07,object_03,non-target,face,center,face_04,1,1.18444698353527,0.466,0.466,onset,1000
SX170,prp,0,2,34,face_07,object_03,non-target,object,center,object_13,0.5,0.969258271596912,0,0.5,offset,1100
SX170,prp,0,2,35,face_07,object_03,target,object,right,object_03,1.5,1.11069285916641,0.232,1.732,offset,1000
SX170,prp,0,2,36,face_07,object_03,irrelevant,letter,right,letter_05,0.5,1.04252249052974,0.466,0.966,offset,1100
SX170,prp,0,2,37,face_07,object_03,non-target,object,center,object_02,1,1.40260669527708,0.232,0.232,onset,1100
SX170,prp,0,3,1,letter_04,false_font_03,non-target,false_font,right,false_font_13,0.5,1.18099379812815,0.116,0.616,offset,1000
SX170,prp,0,3,2,letter_04,false_font_03,non-target,false_font,center,false_font_10,1.5,1.97737736674728,0.466,0.466,onset,1000
SX170,prp,0,3,3,letter_04,false_font_03,irrelevant,object,left,object_13,1,0.9003825937602,0,0,onset,1000
SX170,prp,0,3,4,letter_04,false_font_03,non-target,false_font,left,false_font_05,0.5,1.35986706283892,0.232,0.232,onset,1000
SX170,prp,0,3,5,letter_04,false_font_03,non-target,false_font,left,false_font_13,0.5,0.779377000252281,0,0.5,offset,1100
SX170,prp,0,3,6,letter_04,false_font_03,irrelevant,object,center,object_09,1,1.33507668686289,0.232,1.232,offset,1100
SX170,prp,0,3,7,letter_04,false_font_03,irrelevant,face,center,face_03,0.5,0.705191432156981,0.116,0.116,onset,1100
SX170,prp,0,3,8,letter_04,false_font_03,target,letter,right,letter_04,1,1.32081593309431,0.232,0.232,onset,1000
SX170,prp,0,3,9,letter_04,false_font_03,irrelevant,face,center,face_12,1,1.7647583076752,0.466,1.466,offset,1000
SX170,prp,0,3,10,letter_04,false_font_03,irrelevant,face,right,face_01,0.5,0.761348535764728,0.466,0.966,offset,1000
SX170,prp,0,3,11,letter_04,false_font_03,irrelevant,face,center,face_12,1,0.809904704008503,0,0,onset,1000
SX170,prp,0,3,12,letter_04,false_font_03,non-target,false_font,left,false_font_08,1,0.916327207340218,0.466,1.466,offset,1000
SX170,prp,0,3,13,letter_04,false_font_03,non-target,false_font,left,false_font_17,1,0.759686630789226,0.232,1.232,offset,1100
SX170,prp,0,3,14,letter_04,false_font_03,non-target,letter,right,letter_07,1.5,0.929759247208671,0.116,1.616,offset,1100
SX170,prp,0,3,15,letter_04,false_font_03,non-target,false_font,right,false_font_07,1.5,1.24344630189887,0.116,1.616,offset,1100
SX170,prp,0,3,16,letter_04,false_font_03,irrelevant,object,center,object_06,1.5,0.905413650844087,0.116,1.616,offset,1000
SX170,prp,0,3,17,letter_04,false_font_03,irrelevant,face,right,face_19,0.5,1.53959417298888,0.232,0.732,offset,1000
SX170,prp,0,3,18,letter_04,false_font_03,irrelevant,object,right,object_04,1,0.704821906738841,0,1,offset,1100
SX170,prp,0,3,19,letter_04,false_font_03,non-target,letter,center,letter_07,1.5,0.96426273029671,0.232,0.232,onset,1000
SX170,prp,0,3,20,letter_04,false_font_03,target,false_font,left,false_font_03,1,0.891233105473094,0.116,1.116,offset,1100
SX170,prp,0,3,21,letter_04,false_font_03,target,letter,left,letter_04,1.5,1.43746426825083,0.116,1.616,offset,1100
SX170,prp,0,3,22,letter_04,false_font_03,irrelevant,object,center,object_11,1.5,0.72106440037194,0.466,1.966,offset,1000
SX170,prp,0,3,23,letter_04,false_font_03,irrelevant,object,left,object_02,0.5,0.723508966129289,0.116,0.116,onset,1000
SX170,prp,0,3,24,letter_04,false_font_03,irrelevant,face,center,face_08,1,1.18173519063451,0,1,offset,1000
SX170,prp,0,3,25,letter_04,false_font_03,irrelevant,face,center,face_06,1,0.736691258523584,0.232,0.232,onset,1000
SX170,prp,0,3,26,letter_04,false_font_03,irrelevant,face,center,face_03,1.5,0.916192255265436,0.466,0.466,onset,1100
SX170,prp,0,3,27,letter_04,false_font_03,non-target,letter,left,letter_02,1.5,1.74715835342395,0.232,1.732,offset,1100
SX170,prp,0,3,28,letter_04,false_font_03,non-target,letter,center,letter_03,0.5,1.67029098496835,0.466,0.966,offset,1000
SX170,prp,0,3,29,letter_04,false_font_03,non-target,letter,right,letter_17,1.5,1.53248506678329,0,0,onset,1000
SX170,prp,0,3,30,letter_04,false_font_03,non-target,false_font,center,false_font_02,1.5,1.38024234763479,0.116,0.116,onset,1000
SX170,prp,0,3,31,letter_04,false_font_03,non-target,false_font,center,false_font_08,1,1.11793072364484,0,0,onset,1000
SX170,prp,0,3,32,letter_04,false_font_03,irrelevant,face,center,face_16,1.5,0.963682429482243,0.232,0.232,onset,1000
SX170,prp,0,3,33,letter_04,false_font_03,irrelevant,face,right,face_19,1,1.36174277055505,0,1,offset,1100
SX170,prp,0,3,34,letter_04,false_font_03,non-target,false_font,right,false_font_11,1.5,1.1381481715069,0.116,1.616,offset,1000
