task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,8,practice_03,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,9,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,10,practice_03,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,11,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,12,practice_03,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,13,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,14,practice_03,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,15,practice_03,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,16,practice_03,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,17,practice_03,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,18,practice_03,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,19,practice_03,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,20,practice_03,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,21,practice_03,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,22,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,23,practice_03,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,24,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,25,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,26,practice_03,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,27,practice_03,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,28,practice_03,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,29,practice_03,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,30,practice_03,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,31,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,32,practice_03,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,33,practice_03,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,34,practice_03,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,35,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
visual,1,-1,36,practice_03,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,37,practice_03,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,38,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,39,practice_03,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
visual,1,-1,40,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,1,practice_04,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,2,practice_04,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,3,practice_04,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,4,practice_04,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,5,practice_04,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,6,practice_04,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,7,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,8,practice_04,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,9,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,10,practice_04,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,11,practice_04,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,12,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,13,practice_04,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,14,practice_04,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,15,practice_04,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,16,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,17,practice_04,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,18,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,19,practice_04,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,20,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,21,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,22,practice_04,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,23,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,24,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,25,practice_04,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,26,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,27,practice_04,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,28,practice_04,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,29,practice_04,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,30,practice_04,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,31,practice_04,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,32,practice_04,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,33,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,34,practice_04,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,35,practice_04,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,36,practice_04,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,37,practice_04,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,38,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,39,practice_04,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,40,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
prp,0,1,1,face_02,object_04,irrelevant,letter,center,letter_02,1,0.916880056753246,0.466,onset,1000
prp,0,1,2,face_02,object_04,target,face,center,face_02,0.5,0.742362570353664,0,onset,1
prp,0,1,3,face_02,object_04,target,object,center,object_04,1,1.20219192699253,266,onset,1000
prp,0,1,4,face_02,object_04,target,face,left,face_02,0.5,1.88598905233048,166,onset,1
prp,0,1,5,face_02,object_04,irrelevant,false_font,center,false_font_03,1,1.4288821149013,0.166,onset,1000
prp,0,1,6,face_02,object_04,irrelevant,letter,left,letter_18,1.5,1.26070086277811,0,onset,1000
prp,0,1,7,face_02,object_04,non-target,object,center,object_07,1,1.06858399988796,0,offset,1100
prp,0,1,8,face_02,object_04,non-target,object,right,object_03,1,1.27043690737274,0.232,onset,1000
prp,0,1,9,face_02,object_04,irrelevant,letter,center,letter_16,1,0.715902027353951,0.166,onset,1000
prp,0,1,10,face_02,object_04,target,object,left,object_04,1,0.935220383937063,266,offset,1100
prp,0,1,11,face_02,object_04,irrelevant,false_font,center,false_font_19,1.5,1.15524521869896,0,offset,1000
prp,0,1,12,face_02,object_04,irrelevant,false_font,center,false_font_10,1.5,1.00787368430769,0.232,offset,1100
prp,0,1,13,face_02,object_04,non-target,face,left,face_20,0.5,1.10378534778549,0.466,offset,1000
prp,0,1,14,face_02,object_04,non-target,object,right,object_08,1,1.5323066725163,0.232,onset,1100
prp,0,1,15,face_02,object_04,non-target,object,right,object_11,1,1.54606064702044,0.466,offset,1100
prp,0,1,16,face_02,object_04,non-target,face,center,face_17,1,0.70800883278599,0.166,onset,1000
prp,0,1,17,face_02,object_04,non-target,face,center,face_12,0.5,0.998543595606738,0.166,onset,1000
prp,0,1,18,face_02,object_04,irrelevant,letter,center,letter_11,1,0.956851298015934,0.466,offset,1000
prp,0,1,19,face_02,object_04,irrelevant,false_font,center,false_font_09,1,1.33038730791139,0.232,offset,1000
prp,0,1,20,face_02,object_04,non-target,face,center,face_14,1.5,0.947095833177436,0,onset,1000
prp,0,1,21,face_02,object_04,irrelevant,false_font,right,false_font_20,1,0.892154606035856,0.232,offset,1100
prp,0,1,22,face_02,object_04,non-target,object,left,object_03,0.5,1.38900648130579,0,onset,1000
prp,0,1,23,face_02,object_04,irrelevant,letter,left,letter_03,1.5,1.24559032796972,0,offset,1000
prp,0,1,24,face_02,object_04,non-target,face,left,face_04,1,0.7829585967142,0.466,offset,1100
prp,0,1,25,face_02,object_04,target,face,left,face_02,1.5,0.865859099465718,0,onset,1100
prp,0,1,26,face_02,object_04,irrelevant,false_font,center,false_font_10,1,1.81732360847328,0.166,offset,1100
prp,0,1,27,face_02,object_04,non-target,object,center,object_02,0.5,0.96290199145959,0.466,onset,1000
prp,0,1,28,face_02,object_04,non-target,face,center,face_12,0.5,1.18510530440195,0,onset,1000
prp,0,1,29,face_02,object_04,irrelevant,letter,left,letter_09,0.5,0.901470051542488,0.466,onset,1000
prp,0,1,30,face_02,object_04,non-target,object,center,object_05,1,0.871236080990235,0.232,onset,1100
prp,0,1,31,face_02,object_04,irrelevant,false_font,left,false_font_01,1,1.30566740649119,0.466,offset,1100
prp,0,1,32,face_02,object_04,irrelevant,letter,left,letter_05,0.5,0.71066111314868,0,offset,1100
prp,0,1,33,face_02,object_04,non-target,face,center,face_20,0.5,1.45211221011441,0.166,onset,1100
prp,0,1,34,face_02,object_04,irrelevant,false_font,left,false_font_18,1,1.76784245914872,0,offset,1000
prp,0,1,35,face_02,object_04,irrelevant,false_font,center,false_font_18,0.5,1.39188019726752,0.232,onset,1100
prp,0,1,36,face_02,object_04,non-target,face,right,face_10,0.5,1.0856555921268,0.166,offset,1100
prp,0,1,37,face_02,object_04,non-target,object,center,object_13,1.5,1.06066424160738,0,offset,1100
prp,0,2,1,face_08,object_15,non-target,object,left,object_16,1,1.09348344529674,0,offset,1100
prp,0,2,2,face_08,object_15,non-target,face,right,face_14,1,1.89538050131445,0.232,offset,1000
prp,0,2,3,face_08,object_15,irrelevant,letter,center,letter_17,1.5,0.847929993554777,0,onset,1000
prp,0,2,4,face_08,object_15,irrelevant,false_font,left,false_font_15,1.5,0.821846733059958,0.232,offset,1100
prp,0,2,5,face_08,object_15,irrelevant,letter,left,letter_14,1.5,1.19218673418329,0.166,offset,1100
prp,0,2,6,face_08,object_15,irrelevant,false_font,right,false_font_12,0.5,1.93755673318464,0.232,onset,1100
prp,0,2,7,face_08,object_15,non-target,object,center,object_03,1.5,1.62591133046129,0.232,onset,1100
prp,0,2,8,face_08,object_15,irrelevant,letter,left,letter_08,1.5,1.60636168719139,0.232,offset,1000
prp,0,2,9,face_08,object_15,non-target,object,left,object_04,0.5,0.890555310497563,0.232,onset,1000
prp,0,2,10,face_08,object_15,non-target,object,center,object_06,1.5,1.63557557929638,0.466,onset,1100
prp,0,2,11,face_08,object_15,irrelevant,letter,left,letter_15,1.5,1.43225349145116,0.166,onset,1000
prp,0,2,12,face_08,object_15,irrelevant,letter,right,letter_19,0.5,0.883192783639477,0.466,onset,1000
prp,0,2,13,face_08,object_15,irrelevant,false_font,center,false_font_03,1.5,1.48647993577054,0.232,onset,1000
prp,0,2,14,face_08,object_15,target,face,left,face_08,0.5,1.45740890184495,0,offset,1100
prp,0,2,15,face_08,object_15,non-target,object,right,object_04,1,1.46132950759594,0.166,onset,1100
prp,0,2,16,face_08,object_15,non-target,face,center,face_20,1.5,1.06724385095775,0.466,onset,1000
prp,0,2,17,face_08,object_15,non-target,face,right,face_20,1.5,0.89411155151525,0.166,onset,1100
prp,0,2,18,face_08,object_15,target,face,center,face_08,1,1.72588277248876,0,offset,1
prp,0,2,19,face_08,object_15,non-target,face,center,face_15,1.5,1.49237203167247,0.166,onset,1100
prp,0,2,20,face_08,object_15,irrelevant,false_font,center,false_font_04,1,0.713637605411152,0.466,onset,1000
prp,0,2,21,face_08,object_15,irrelevant,letter,left,letter_06,1,1.89736110021553,0.166,offset,1100
prp,0,2,22,face_08,object_15,irrelevant,letter,left,letter_04,1,1.4392467380027,0.232,onset,1000
prp,0,2,23,face_08,object_15,non-target,object,center,object_11,1,1.88815665653177,0.166,offset,1100
prp,0,2,24,face_08,object_15,non-target,object,center,object_06,1,1.43858241723993,0,onset,1100
prp,0,2,25,face_08,object_15,target,face,center,face_08,0.5,1.83169175512869,266,onset,1
prp,0,2,26,face_08,object_15,irrelevant,false_font,center,false_font_07,1.5,0.702410946453706,0.466,offset,1100
prp,0,2,27,face_08,object_15,non-target,object,left,object_17,1,1.11235387253895,0.166,onset,1000
prp,0,2,28,face_08,object_15,non-target,face,center,face_02,1.5,1.28168580996498,0.232,offset,1100
prp,0,2,29,face_08,object_15,irrelevant,letter,center,letter_20,1,1.16352228329318,0,onset,1000
prp,0,2,30,face_08,object_15,non-target,face,left,face_01,1,1.44829673491258,0.466,offset,1000
prp,0,2,31,face_08,object_15,irrelevant,false_font,right,false_font_14,1,1.2496490267991,0,offset,1100
prp,0,2,32,face_08,object_15,non-target,object,left,object_05,1.5,1.44489342992217,0,onset,1000
prp,0,2,33,face_08,object_15,irrelevant,letter,center,letter_19,1,1.47068462583461,0.466,onset,1100
prp,0,2,34,face_08,object_15,target,object,right,object_15,1.5,1.50199904627696,466,onset,1000
prp,0,2,35,face_08,object_15,non-target,face,left,face_14,1.5,1.28133768438937,0.166,offset,1100
prp,0,2,36,face_08,object_15,irrelevant,false_font,center,false_font_08,0.5,1.04097262630995,0,onset,1100
prp,0,2,37,face_08,object_15,target,object,right,object_15,1.5,0.987643510911197,166,onset,1100
prp,0,2,38,face_08,object_15,target,object,right,object_15,0.5,1.35781008901904,166,offset,1100
prp,0,3,1,letter_06,false_font_15,irrelevant,face,center,face_17,0.5,1.71183483430073,0.466,offset,1000
prp,0,3,2,letter_06,false_font_15,irrelevant,face,left,face_03,1,0.901361891000106,0.232,offset,1100
prp,0,3,3,letter_06,false_font_15,non-target,letter,left,letter_05,0.5,1.31999883140682,0,onset,1100
prp,0,3,4,letter_06,false_font_15,irrelevant,face,right,face_05,1,0.812242952097739,0.232,offset,1000
prp,0,3,5,letter_06,false_font_15,irrelevant,object,center,object_19,1,0.869365878618277,0.232,onset,1000
prp,0,3,6,letter_06,false_font_15,non-target,false_font,right,false_font_07,0.5,0.708979813174234,0.166,onset,1100
prp,0,3,7,letter_06,false_font_15,non-target,false_font,center,false_font_04,1,1.64127127146446,0.232,onset,1100
prp,0,3,8,letter_06,false_font_15,irrelevant,object,center,object_12,0.5,1.11086600512616,0,onset,1000
prp,0,3,9,letter_06,false_font_15,non-target,false_font,center,false_font_20,1,0.766289755481763,0.166,offset,1000
prp,0,3,10,letter_06,false_font_15,irrelevant,object,left,object_16,0.5,0.821191942774116,0.466,offset,1000
prp,0,3,11,letter_06,false_font_15,non-target,false_font,right,false_font_02,0.5,1.39860904209287,0.232,offset,1100
prp,0,3,12,letter_06,false_font_15,target,letter,right,letter_06,1,0.845737947032798,266,onset,1
prp,0,3,13,letter_06,false_font_15,non-target,letter,left,letter_14,1,1.5054035111919,0.466,offset,1000
prp,0,3,14,letter_06,false_font_15,irrelevant,face,left,face_15,0.5,1.94612865014397,0,onset,1100
prp,0,3,15,letter_06,false_font_15,non-target,false_font,right,false_font_07,1.5,1.48236946082773,0,offset,1000
prp,0,3,16,letter_06,false_font_15,non-target,letter,center,letter_08,1,1.32534565725207,0,onset,1000
prp,0,3,17,letter_06,false_font_15,irrelevant,object,right,object_15,0.5,1.10540619459919,0.166,onset,1000
prp,0,3,18,letter_06,false_font_15,target,false_font,center,false_font_15,1.5,1.72369543828187,166,offset,1100
prp,0,3,19,letter_06,false_font_15,irrelevant,object,right,object_20,1,1.78434739201229,0.466,offset,1000
prp,0,3,20,letter_06,false_font_15,irrelevant,face,center,face_20,0.5,0.919713384513877,0.166,offset,1000
prp,0,3,21,letter_06,false_font_15,irrelevant,object,left,object_05,1,0.751472750662806,0.166,onset,1100
prp,0,3,22,letter_06,false_font_15,non-target,letter,center,letter_02,1,1.02714114709142,0.466,offset,1000
prp,0,3,23,letter_06,false_font_15,irrelevant,object,center,object_06,1.5,0.950458347351033,0.466,onset,1000
prp,0,3,24,letter_06,false_font_15,irrelevant,object,center,object_06,0.5,0.814586798838693,0.166,offset,1000
prp,0,3,25,letter_06,false_font_15,target,letter,right,letter_06,1,1.88097237428291,0,offset,1
prp,0,3,26,letter_06,false_font_15,target,false_font,left,false_font_15,0.5,0.958142234782684,166,offset,1000
prp,0,3,27,letter_06,false_font_15,irrelevant,face,center,face_13,1.5,1.24083337109144,0.166,onset,1000
prp,0,3,28,letter_06,false_font_15,target,letter,left,letter_06,1.5,0.842311591202073,266,onset,1
prp,0,3,29,letter_06,false_font_15,non-target,letter,left,letter_20,1.5,1.73349105720286,0.232,onset,1100
prp,0,3,30,letter_06,false_font_15,non-target,letter,right,letter_02,1,0.898579676788431,0.166,offset,1000
prp,0,3,31,letter_06,false_font_15,non-target,false_font,left,false_font_12,0.5,1.14818466607437,0.466,offset,1100
prp,0,3,32,letter_06,false_font_15,irrelevant,face,center,face_06,1,1.87623462802879,0,onset,1100
prp,0,3,33,letter_06,false_font_15,non-target,letter,center,letter_10,0.5,1.08041770380046,0,offset,1100
prp,0,3,34,letter_06,false_font_15,non-target,letter,right,letter_18,0.5,0.937127444209032,0.232,offset,1000
prp,0,3,35,letter_06,false_font_15,irrelevant,object,left,object_12,1.5,0.963931764057407,0,offset,1100
prp,0,3,36,letter_06,false_font_15,non-target,false_font,left,false_font_18,1.5,1.00901560604003,0.232,offset,1100
prp,0,3,37,letter_06,false_font_15,non-target,false_font,right,false_font_12,1,1.80975559914048,0.466,offset,1100
prp,0,4,1,letter_01,false_font_13,irrelevant,face,right,face_19,0.5,1.36878901618435,0,offset,1100
prp,0,4,2,letter_01,false_font_13,irrelevant,face,center,face_05,1.5,1.92504734994917,0,onset,1100
prp,0,4,3,letter_01,false_font_13,irrelevant,object,right,object_11,1.5,0.825472849629753,0.466,offset,1100
prp,0,4,4,letter_01,false_font_13,non-target,false_font,center,false_font_20,1.5,0.917468894356931,0,onset,1000
prp,0,4,5,letter_01,false_font_13,target,false_font,left,false_font_13,1.5,1.28151713558079,166,onset,1100
prp,0,4,6,letter_01,false_font_13,irrelevant,face,center,face_05,1,1.56814731987168,0,offset,1100
prp,0,4,7,letter_01,false_font_13,non-target,letter,center,letter_03,1,1.65094234567853,0.232,onset,1000
prp,0,4,8,letter_01,false_font_13,irrelevant,object,left,object_03,1.5,0.836474903296369,0.466,offset,1100
prp,0,4,9,letter_01,false_font_13,non-target,false_font,right,false_font_19,0.5,0.751466741225109,0,offset,1000
prp,0,4,10,letter_01,false_font_13,non-target,false_font,center,false_font_16,1.5,0.76117925028317,0.232,onset,1000
prp,0,4,11,letter_01,false_font_13,irrelevant,object,center,object_14,1,0.967040457175937,0.232,onset,1000
prp,0,4,12,letter_01,false_font_13,irrelevant,face,center,face_02,1,0.964307914335069,0,onset,1000
prp,0,4,13,letter_01,false_font_13,irrelevant,face,center,face_16,0.5,1.41310299256108,0.466,offset,1100
prp,0,4,14,letter_01,false_font_13,non-target,letter,right,letter_15,1.5,0.712895713627751,0.466,offset,1000
prp,0,4,15,letter_01,false_font_13,target,false_font,center,false_font_13,1.5,0.905865324032405,166,offset,1000
prp,0,4,16,letter_01,false_font_13,irrelevant,object,left,object_14,1,1.47737878616336,0.466,offset,1100
prp,0,4,17,letter_01,false_font_13,non-target,letter,right,letter_05,1,0.701831370883494,0.232,offset,1000
prp,0,4,18,letter_01,false_font_13,non-target,letter,center,letter_17,1.5,1.46341732455633,0.466,onset,1100
prp,0,4,19,letter_01,false_font_13,target,false_font,center,false_font_13,0.5,0.86243402839514,266,onset,1100
prp,0,4,20,letter_01,false_font_13,non-target,false_font,center,false_font_17,0.5,1.07249071257046,0.166,onset,1000
prp,0,4,21,letter_01,false_font_13,irrelevant,object,left,object_18,1.5,1.76500752304172,0.166,offset,1000
prp,0,4,22,letter_01,false_font_13,irrelevant,face,right,face_18,1.5,0.97227381507543,0.166,offset,1000
prp,0,4,23,letter_01,false_font_13,irrelevant,object,center,object_10,1,1.49810151125847,0.166,onset,1000
prp,0,4,24,letter_01,false_font_13,non-target,false_font,center,false_font_01,1,0.787310208646557,0.232,onset,1000
