sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX109,visual,1,-1,24,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.629658742275515
SX109,visual,1,-1,25,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.478669881896206
SX109,visual,1,-1,26,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.13833907394823
SX109,visual,1,-1,27,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.28360447202728
SX109,visual,1,-1,28,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.916833627540355
SX109,visual,1,-1,29,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.360585796142782
SX109,visual,1,-1,30,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.503454236562124
SX109,visual,1,-1,31,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.966497909240771
SX109,visual,1,-1,32,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.857279418268515
SX109,visual,1,-1,33,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.46572894714972
SX109,visual,1,-1,34,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.282285554290852
SX109,visual,1,-1,35,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.85316118279638
SX109,visual,1,-1,36,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.284908843684937
SX109,visual,1,-1,37,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.231385692670061
SX109,visual,1,-1,38,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.717518420514961
SX109,visual,1,-1,39,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.317932884656196
SX109,visual,1,-1,40,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.26310441891076
SX109,auditory_and_visual,1,0,1,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.243065141462334
SX109,auditory_and_visual,1,0,2,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,1.14486980263186
SX109,auditory_and_visual,1,0,3,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.860294546630006
SX109,auditory_and_visual,1,0,4,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.273179410658327
SX109,auditory_and_visual,1,0,5,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.534511524906572
SX109,auditory_and_visual,1,0,6,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.252708266298226
SX109,auditory_and_visual,1,0,7,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.0736356433387
SX109,auditory_and_visual,1,0,8,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.379230866386231
SX109,auditory_and_visual,1,0,9,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.43776096888854
SX109,auditory_and_visual,1,0,10,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.200854404120581
SX109,auditory_and_visual,1,0,11,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.242194369018952
SX109,auditory_and_visual,1,0,12,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.397839703594823
SX109,auditory_and_visual,1,0,13,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.459488873530335
SX109,auditory_and_visual,1,0,14,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.976697352898929
SX109,auditory_and_visual,1,0,15,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.414973063428822
SX109,auditory_and_visual,1,0,16,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.610129603818283
SX109,auditory_and_visual,1,0,17,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.17399777293035
SX109,auditory_and_visual,1,0,18,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.06215829947528
SX109,auditory_and_visual,1,0,19,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.29554477508136
SX109,auditory_and_visual,1,0,20,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.691533886101688
SX109,auditory_and_visual,1,0,21,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.469721276715661
SX109,auditory_and_visual,1,0,22,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.512905246757315
SX109,auditory_and_visual,1,0,23,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.56307700232729
SX109,auditory_and_visual,1,0,24,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.898533496485373
SX109,auditory_and_visual,1,0,25,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.586734201972761
SX109,auditory_and_visual,1,0,26,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.46087138719623
SX109,auditory_and_visual,1,0,27,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.821646704920899
SX109,auditory_and_visual,1,0,28,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.227955383891049
SX109,auditory_and_visual,1,0,29,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.519109369167728
SX109,auditory_and_visual,1,0,30,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.743046951870802
SX109,auditory_and_visual,1,0,31,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.42322567143993
SX109,auditory_and_visual,1,0,32,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.952391141699049
SX109,auditory_and_visual,1,0,33,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.397425417363061
SX109,auditory_and_visual,1,0,34,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.367044195454064
SX109,auditory_and_visual,1,0,35,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.4035672098042
SX109,auditory_and_visual,1,0,36,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.884122685513136
SX109,auditory_and_visual,1,0,37,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.276167667840102
SX109,auditory_and_visual,1,0,38,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.832997799602336
SX109,auditory_and_visual,1,0,39,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.3022945099967
SX109,auditory_and_visual,1,0,40,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.1399825834178
SX109,introspection,0,1,1,letter_03,false_font_06,non-target,letter,center,letter_05,1,1.88346152882235,0.466,0.466,onset,1000,1.320180731913
SX109,introspection,0,1,2,letter_03,false_font_06,irrelevant,face,center,face_07,0.5,1.2074149648306,0.466,0.466,onset,1000,0.764336856845832
SX109,introspection,0,1,3,letter_03,false_font_06,target,letter,center,letter_03,0.5,1.0257515347732,0.232,0.232,onset,1100,0.552948075462482
SX109,introspection,0,1,4,letter_03,false_font_06,non-target,letter,center,letter_09,1,0.720895825074374,0,0,onset,1100,0.476209910399619
SX109,introspection,0,1,5,letter_03,false_font_06,non-target,letter,center,letter_19,0.5,0.939399351559234,0.232,0.732,offset,1100,0.641721152398316
SX109,introspection,0,1,6,letter_03,false_font_06,irrelevant,object,right,object_01,0.5,1.7174399155701,0,0.5,offset,1000,1.01427461187967
SX109,introspection,0,1,7,letter_03,false_font_06,irrelevant,object,center,object_18,1.5,1.0003126547557,0,0,onset,1000,0.930558414970909
SX109,introspection,0,1,8,letter_03,false_font_06,irrelevant,face,center,face_16,1.5,0.811251685608462,0.232,0.232,onset,1100,1.48111268813619
SX109,introspection,0,1,9,letter_03,false_font_06,non-target,letter,right,letter_17,0.5,1.38677975128983,0,0.5,offset,1000,0.339426342515906
SX109,introspection,0,1,10,letter_03,false_font_06,irrelevant,face,left,face_06,1,0.924397100959641,0.232,1.232,offset,1000,0.894783485008266
SX109,introspection,0,1,11,letter_03,false_font_06,target,false_font,left,false_font_06,1.5,0.903299833299543,0,1.5,offset,1000,1.05713102569974
SX109,introspection,0,1,12,letter_03,false_font_06,non-target,letter,right,letter_16,1,0.962031387064905,0.466,1.466,offset,1000,0.813774617916851
SX109,introspection,0,1,13,letter_03,false_font_06,non-target,letter,center,letter_05,1.5,1.39473233830123,0.232,0.232,onset,1100,0.289422965373964
SX109,introspection,0,1,14,letter_03,false_font_06,non-target,false_font,center,false_font_15,1.5,0.935112269213553,0.466,0.466,onset,1000,0.432313061234851
SX109,introspection,0,1,15,letter_03,false_font_06,target,false_font,center,false_font_06,0.5,0.844979906806232,0.466,0.466,onset,1100,0.352769018714113
SX109,introspection,0,1,16,letter_03,false_font_06,non-target,false_font,center,false_font_03,1,0.802814953709017,0,1,offset,1000,0.577508369262965
SX109,introspection,0,1,17,letter_03,false_font_06,non-target,false_font,center,false_font_13,0.5,1.25443331073853,0,0,onset,1100,1.18154768837633
SX109,introspection,0,1,18,letter_03,false_font_06,irrelevant,face,center,face_09,0.5,1.24610091736706,0.466,0.466,onset,1100,0.593236280990557
SX109,introspection,0,1,19,letter_03,false_font_06,target,letter,left,letter_03,1.5,0.922109381756518,0,0,onset,1000,0.411248338380922
SX109,introspection,0,1,20,letter_03,false_font_06,irrelevant,face,right,face_14,1,0.875038980654747,0.466,1.466,offset,1100,1.04771030016813
SX109,introspection,0,1,21,letter_03,false_font_06,irrelevant,object,center,object_14,1,1.06617180363117,0,0,onset,1100,0.457211921189586
SX109,introspection,0,1,22,letter_03,false_font_06,irrelevant,object,right,object_17,1,1.66592706184556,0,1,offset,1100,0.393079395842325
SX109,introspection,0,1,23,letter_03,false_font_06,non-target,false_font,right,false_font_10,1,1.32358793044334,0.466,0.466,onset,1100,0.975946624212285
SX109,introspection,0,1,24,letter_03,false_font_06,non-target,letter,center,letter_15,1,1.00458866438417,0.232,0.232,onset,1000,1.32481220376764
SX109,introspection,0,1,25,letter_03,false_font_06,irrelevant,face,center,face_18,1.5,0.730823120183581,0.232,1.732,offset,1100,0.377908095898547
SX109,introspection,0,1,26,letter_03,false_font_06,non-target,false_font,center,false_font_14,1.5,0.733843505052202,0.232,1.732,offset,1100,0.657112429667549
SX109,introspection,0,1,27,letter_03,false_font_06,non-target,false_font,right,false_font_01,1.5,0.988690548824784,0,0,onset,1100,0.967215789532795
SX109,introspection,0,1,28,letter_03,false_font_06,target,false_font,center,false_font_06,1,1.64242355848582,0.466,1.466,offset,1000,0.461121583635807
SX109,introspection,0,1,29,letter_03,false_font_06,target,letter,center,letter_03,0.5,0.805841247168611,0.466,0.466,onset,1000,0.954605617076125
SX109,introspection,0,1,30,letter_03,false_font_06,irrelevant,object,center,object_09,1,1.06163766678177,0,0,onset,1100,0.43000644233909
SX109,introspection,0,1,31,letter_03,false_font_06,irrelevant,object,center,object_03,0.5,0.821220328901217,0,0,onset,1000,0.481939215022363
SX109,introspection,0,1,32,letter_03,false_font_06,non-target,false_font,right,false_font_11,1.5,1.29930897500497,0,1.5,offset,1100,0.433325314601586
SX109,introspection,0,1,33,letter_03,false_font_06,non-target,letter,left,letter_12,1,0.79758761519344,0.466,0.466,onset,1000,1.30458055634778
SX109,introspection,0,1,34,letter_03,false_font_06,non-target,false_font,right,false_font_19,0.5,1.21776488271485,0.466,0.966,offset,1100,0.595903765321295
SX109,introspection,0,1,35,letter_03,false_font_06,irrelevant,object,left,object_18,0.5,0.835296438548377,0.232,0.732,offset,1000,0.544566800872159
SX109,introspection,0,1,36,letter_03,false_font_06,non-target,false_font,right,false_font_18,1,1.18463154608582,0.232,0.232,onset,1100,0.635958155219121
SX109,introspection,0,1,37,letter_03,false_font_06,irrelevant,object,center,object_10,0.5,0.718040418276537,0,0,onset,1000,0.391921212091627
SX109,introspection,0,1,38,letter_03,false_font_06,irrelevant,object,center,object_07,0.5,1.0387590001702,0.466,0.466,onset,1000,1.43149647647035
SX109,introspection,0,1,39,letter_03,false_font_06,non-target,false_font,left,false_font_07,1.5,1.34146223121404,0,1.5,offset,1000,0.32576142996536
SX109,introspection,0,1,40,letter_03,false_font_06,irrelevant,face,right,face_08,1,1.61194907637699,0,1,offset,1100,0.272534602499766
SX109,introspection,0,1,41,letter_03,false_font_06,irrelevant,object,right,object_04,1.5,0.948800045845198,0,1.5,offset,1100,0.663953112193537
SX109,introspection,0,1,42,letter_03,false_font_06,irrelevant,object,center,object_15,0.5,1.25809866806686,0.466,0.466,onset,1100,1.10460925629969
SX109,introspection,0,2,1,letter_08,false_font_20,non-target,false_font,left,false_font_08,1.5,1.02061859178243,0.466,1.966,offset,1100,0.219584096526848
SX109,introspection,0,2,2,letter_08,false_font_20,non-target,false_font,center,false_font_12,1.5,0.866916252013153,0,0,onset,1100,0.936187039972748
SX109,introspection,0,2,3,letter_08,false_font_20,irrelevant,object,center,object_08,1,1.39634045137942,0.232,1.232,offset,1100,0.505629024637167
SX109,introspection,0,2,4,letter_08,false_font_20,irrelevant,object,center,object_01,0.5,1.48562688451041,0.232,0.732,offset,1100,0.678986958094791
SX109,introspection,0,2,5,letter_08,false_font_20,irrelevant,face,right,face_01,1,1.25125108647402,0.232,0.232,onset,1100,1.33220957784466
SX109,introspection,0,2,6,letter_08,false_font_20,target,false_font,right,false_font_20,1.5,0.730989650204143,0,1.5,offset,1100,0.405577085435781
SX109,introspection,0,2,7,letter_08,false_font_20,irrelevant,object,right,object_19,0.5,1.77570435616403,0.466,0.966,offset,1100,1.29415748233308
SX109,introspection,0,2,8,letter_08,false_font_20,irrelevant,face,center,face_17,1.5,1.69940199887284,0,0,onset,1000,1.32688347007536
SX109,introspection,0,2,9,letter_08,false_font_20,non-target,letter,right,letter_02,0.5,0.872151523166585,0.466,0.966,offset,1000,0.598349061121393
SX109,introspection,0,2,10,letter_08,false_font_20,non-target,letter,right,letter_09,1,1.23474197288471,0.466,1.466,offset,1100,0.84576402327194
SX109,introspection,0,2,11,letter_08,false_font_20,irrelevant,face,center,face_10,1,1.57840600112043,0.466,0.466,onset,1100,0.767700903917886
SX109,introspection,0,2,12,letter_08,false_font_20,target,letter,right,letter_08,1.5,0.752988440452501,0.232,1.732,offset,1000,1.4738649850391
SX109,introspection,0,2,13,letter_08,false_font_20,irrelevant,object,center,object_13,0.5,0.875957637991527,0.232,0.232,onset,1100,0.823712446460971
SX109,introspection,0,2,14,letter_08,false_font_20,non-target,false_font,center,false_font_08,1,0.758457610221377,0,0,onset,1100,1.00892443788577
SX109,introspection,0,2,15,letter_08,false_font_20,irrelevant,object,center,object_13,1.5,1.13739857120783,0.466,0.466,onset,1000,1.03053956334826
SX109,introspection,0,2,16,letter_08,false_font_20,non-target,letter,center,letter_18,1,0.707834934212132,0.466,1.466,offset,1100,0.42629453887845
SX109,introspection,0,2,17,letter_08,false_font_20,non-target,false_font,center,false_font_10,1,1.89845481511391,0,0,onset,1100,1.13627484071365
SX109,introspection,0,2,18,letter_08,false_font_20,target,letter,center,letter_08,1,1.50551092821009,0.466,1.466,offset,1000,1.02932078316063
SX109,introspection,0,2,19,letter_08,false_font_20,irrelevant,object,left,object_08,0.5,0.899623187675519,0.232,0.732,offset,1100,1.24203833890891
SX109,introspection,0,2,20,letter_08,false_font_20,irrelevant,object,center,object_11,1.5,0.851198365285331,0.466,1.966,offset,1100,0.840568050866934
SX109,introspection,0,2,21,letter_08,false_font_20,non-target,letter,center,letter_16,0.5,1.0194705713326,0.466,0.466,onset,1100,0.269847839589037
SX109,introspection,0,2,22,letter_08,false_font_20,irrelevant,face,right,face_03,1,0.950625909502522,0.232,1.232,offset,1100,0.387445449168749
SX109,introspection,0,2,23,letter_08,false_font_20,non-target,letter,left,letter_02,0.5,1.73221793687248,0.466,0.966,offset,1100,0.544449399844658
SX109,introspection,0,2,24,letter_08,false_font_20,irrelevant,face,right,face_11,1,1.26318030560577,0.466,0.466,onset,1100,0.47717543305149
SX109,introspection,0,2,25,letter_08,false_font_20,irrelevant,face,left,face_01,1.5,0.764897014634874,0.466,0.466,onset,1000,0.75468016806523
SX109,introspection,0,2,26,letter_08,false_font_20,non-target,false_font,right,false_font_16,1.5,1.76285299840717,0.466,1.966,offset,1000,0.606236316323005
SX109,introspection,0,2,27,letter_08,false_font_20,irrelevant,object,center,object_19,1.5,0.760083591215977,0.466,1.966,offset,1000,0.297113453381694
SX109,introspection,0,2,28,letter_08,false_font_20,non-target,letter,right,letter_03,1,0.773328766911632,0,1,offset,1000,0.559636076354273
SX109,introspection,0,2,29,letter_08,false_font_20,non-target,false_font,center,false_font_03,1,1.07290076440847,0.232,0.232,onset,1100,1.16474858106726
SX109,introspection,0,2,30,letter_08,false_font_20,non-target,false_font,left,false_font_10,1,0.767573075968846,0.232,1.232,offset,1100,0.406150255130391
SX109,introspection,0,2,31,letter_08,false_font_20,non-target,false_font,left,false_font_04,1.5,1.54831822421724,0.466,0.466,onset,1000,0.906163532783935
SX109,introspection,0,2,32,letter_08,false_font_20,non-target,false_font,right,false_font_02,1,1.66684372648415,0,1,offset,1000,0.545053777027867
SX109,introspection,0,2,33,letter_08,false_font_20,irrelevant,object,left,object_17,0.5,1.26885360263245,0,0.5,offset,1100,1.08603116241486
SX109,introspection,0,2,34,letter_08,false_font_20,irrelevant,object,left,object_15,0.5,1.61984319436263,0,0,onset,1000,1.49921960581005
