task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,20,practice_06,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,21,practice_06,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,22,practice_06,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory,1,-2,23,practice_06,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory,1,-2,24,practice_06,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
auditory,1,-2,25,practice_06,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,26,practice_06,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory,1,-2,27,practice_06,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory,1,-2,28,practice_06,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory,1,-2,29,practice_06,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory,1,-2,30,practice_06,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory,1,-2,31,practice_06,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory,1,-2,32,practice_06,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory,1,-2,33,practice_06,practice_09,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100,0.466
auditory,1,-2,34,practice_06,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,35,practice_06,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory,1,-2,36,practice_06,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory,1,-2,37,practice_06,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory,1,-2,38,practice_06,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,39,practice_06,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory,1,-2,40,practice_06,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,1,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,2,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,3,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,4,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,5,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,6,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,7,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,8,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,9,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,10,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,11,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,offset,1100,1.232
visual,1,-1,12,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,13,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,14,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,15,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,16,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,17,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,18,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
visual,1,-1,19,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,20,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,21,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,22,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,23,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,24,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,25,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,26,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,27,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,28,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,29,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,30,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,31,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,32,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,33,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,34,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,35,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,36,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,37,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,38,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,39,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,40,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,1,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,2,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,3,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,4,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,5,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,6,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,7,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,8,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,9,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,10,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,11,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,12,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,13,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,14,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,15,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,16,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,17,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,18,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,19,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,20,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,21,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,22,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,23,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,24,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,25,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,26,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,27,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,28,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,29,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,30,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,31,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,32,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,33,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,34,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,35,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,36,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,37,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,38,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,39,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,40,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
prp,0,1,1,letter_04,false_font_03,non-target,letter,left,letter_07,1,0.984377301121201,0.466,offset,1100,1.466
prp,0,1,2,letter_04,false_font_03,irrelevant,object,left,object_20,1.5,1.31458013345354,0,offset,1100,1.5
prp,0,1,3,letter_04,false_font_03,non-target,false_font,center,false_font_10,1,0.830896798038533,0.466,offset,1100,1.466
prp,0,1,4,letter_04,false_font_03,non-target,letter,left,letter_19,0.5,1.49253275967736,0.116,onset,1100,0.116
prp,0,1,5,letter_04,false_font_03,irrelevant,face,center,face_09,1.5,1.25832681271837,0.116,onset,1100,0.116
prp,0,1,6,letter_04,false_font_03,irrelevant,object,center,object_01,1,0.718349102891238,0.232,offset,1100,1.232
prp,0,1,7,letter_04,false_font_03,irrelevant,object,center,object_19,1.5,1.41794494606027,0,offset,1000,1.5
prp,0,1,8,letter_04,false_font_03,irrelevant,object,center,object_05,1,1.94697805608179,0.232,offset,1000,1.232
prp,0,1,9,letter_04,false_font_03,irrelevant,face,right,face_18,1,1.72723818989801,0,onset,1000,0
prp,0,1,10,letter_04,false_font_03,non-target,false_font,right,false_font_11,1.5,1.74035086981151,0.116,onset,1000,0.116
prp,0,1,11,letter_04,false_font_03,non-target,false_font,center,false_font_14,0.5,1.10368591986549,0,onset,1100,0
prp,0,1,12,letter_04,false_font_03,target,false_font,center,false_font_03,1.5,1.87486549310641,0.116,offset,1000,1.616
prp,0,1,13,letter_04,false_font_03,irrelevant,object,center,object_15,1.5,0.839660833759655,0.232,onset,1000,0.232
prp,0,1,14,letter_04,false_font_03,irrelevant,face,center,face_13,0.5,1.87511910483097,0.116,onset,1100,0.116
prp,0,1,15,letter_04,false_font_03,non-target,false_font,center,false_font_06,0.5,0.962687347321324,0.116,onset,1100,0.116
prp,0,1,16,letter_04,false_font_03,irrelevant,object,center,object_14,1.5,0.945666907230625,0.232,onset,1100,0.232
prp,0,1,17,letter_04,false_font_03,irrelevant,face,center,face_12,1.5,1.48343240247271,0,onset,1000,0
prp,0,1,18,letter_04,false_font_03,irrelevant,face,center,face_08,1,0.886591331690049,0,offset,1000,1
prp,0,1,19,letter_04,false_font_03,non-target,letter,center,letter_09,0.5,0.880193090046966,0.116,offset,1000,0.616
prp,0,1,20,letter_04,false_font_03,non-target,false_font,center,false_font_13,1.5,1.46008787365253,0.466,onset,1000,0.466
prp,0,1,21,letter_04,false_font_03,irrelevant,face,center,face_16,0.5,1.31077110392149,0.232,offset,1000,0.732
prp,0,1,22,letter_04,false_font_03,non-target,letter,center,letter_09,0.5,1.23960149513869,0.116,onset,1000,0.116
prp,0,1,23,letter_04,false_font_03,non-target,false_font,center,false_font_09,1,0.839826273052266,0.466,onset,1000,0.466
prp,0,1,24,letter_04,false_font_03,non-target,false_font,center,false_font_06,0.5,1.48360638289558,0.466,offset,1000,0.966
prp,0,1,25,letter_04,false_font_03,target,false_font,left,false_font_03,1,0.794273056372108,0.466,offset,1100,1.466
prp,0,1,26,letter_04,false_font_03,irrelevant,object,center,object_06,1.5,0.88283436915285,0.466,onset,1100,0.466
prp,0,1,27,letter_04,false_font_03,irrelevant,object,center,object_06,0.5,1.90532833445878,0.232,offset,1100,0.732
prp,0,1,28,letter_04,false_font_03,irrelevant,object,center,object_01,1,0.736216798743898,0.232,onset,1000,0.232
prp,0,1,29,letter_04,false_font_03,non-target,false_font,center,false_font_15,1.5,1.08298317135401,0,onset,1000,0
prp,0,1,30,letter_04,false_font_03,target,letter,center,letter_04,1.5,0.71389889644674,0.466,offset,1000,1.966
prp,0,1,31,letter_04,false_font_03,irrelevant,face,left,face_06,1,1.17270895213082,0.466,offset,1100,1.466
prp,0,1,32,letter_04,false_font_03,non-target,letter,center,letter_18,1.5,1.07014448718114,0,offset,1000,1.5
prp,0,1,33,letter_04,false_font_03,non-target,letter,center,letter_05,1.5,0.936114976720755,0.232,offset,1100,1.732
prp,0,1,34,letter_04,false_font_03,target,false_font,center,false_font_03,1,0.988232835641071,0.116,offset,1100,1.116
prp,0,1,35,letter_04,false_font_03,non-target,letter,center,letter_16,1,0.753627435430297,0.466,onset,1000,0.466
prp,0,1,36,letter_04,false_font_03,non-target,false_font,center,false_font_08,1,1.11934690862024,0.116,onset,1100,0.116
prp,0,2,1,letter_03,false_font_16,irrelevant,face,left,face_19,1.5,1.16770900828008,0.116,onset,1100,0.116
prp,0,2,2,letter_03,false_font_16,non-target,letter,left,letter_11,1,1.02664052618971,0.116,offset,1000,1.116
prp,0,2,3,letter_03,false_font_16,target,letter,center,letter_03,1.5,1.08410736486738,0.116,offset,1100,1.616
prp,0,2,4,letter_03,false_font_16,non-target,letter,right,letter_17,0.5,1.27117296880212,0.466,onset,1100,0.466
prp,0,2,5,letter_03,false_font_16,irrelevant,object,left,object_01,1.5,1.58672720571831,0.466,onset,1100,0.466
prp,0,2,6,letter_03,false_font_16,target,false_font,center,false_font_16,0.5,1.63785282645044,0.116,offset,1000,0.616
prp,0,2,7,letter_03,false_font_16,irrelevant,face,center,face_13,1.5,0.899719977127873,0,onset,1100,0
prp,0,2,8,letter_03,false_font_16,irrelevant,face,left,face_15,1,0.899469124367856,0.466,onset,1000,0.466
prp,0,2,9,letter_03,false_font_16,non-target,false_font,left,false_font_06,1.5,1.3153043796415,0.232,offset,1100,1.732
prp,0,2,10,letter_03,false_font_16,irrelevant,face,left,face_04,1,0.764228693913733,0,onset,1000,0
prp,0,2,11,letter_03,false_font_16,non-target,false_font,center,false_font_07,1,1.07724003334603,0.466,offset,1000,1.466
prp,0,2,12,letter_03,false_font_16,irrelevant,object,center,object_17,0.5,1.47715965036385,0,offset,1100,0.5
prp,0,2,13,letter_03,false_font_16,target,letter,right,letter_03,1.5,0.752396708985419,0.232,offset,1100,1.732
prp,0,2,14,letter_03,false_font_16,irrelevant,object,left,object_09,1,1.47956741451717,0,offset,1100,1
prp,0,2,15,letter_03,false_font_16,non-target,letter,right,letter_15,1.5,1.55268703036145,0,offset,1000,1.5
prp,0,2,16,letter_03,false_font_16,irrelevant,object,right,object_08,1.5,0.876295880247953,0.116,offset,1100,1.616
prp,0,2,17,letter_03,false_font_16,irrelevant,face,right,face_09,1.5,1.62807519215951,0,offset,1000,1.5
prp,0,2,18,letter_03,false_font_16,irrelevant,object,center,object_13,1,0.736230350599657,0,onset,1000,0
prp,0,2,19,letter_03,false_font_16,non-target,false_font,right,false_font_07,1.5,0.761438322992202,0.232,onset,1100,0.232
prp,0,2,20,letter_03,false_font_16,irrelevant,object,center,object_02,1,0.711891435983181,0,onset,1100,0
prp,0,2,21,letter_03,false_font_16,irrelevant,object,right,object_08,1,1.76345475359105,0.466,offset,1000,1.466
prp,0,2,22,letter_03,false_font_16,non-target,letter,center,letter_16,1.5,1.14677099215718,0.116,onset,1100,0.116
prp,0,2,23,letter_03,false_font_16,irrelevant,face,left,face_07,1,1.37879097618605,0.116,offset,1000,1.116
prp,0,2,24,letter_03,false_font_16,non-target,letter,center,letter_15,1,1.34809375623919,0.232,offset,1000,1.232
prp,0,2,25,letter_03,false_font_16,irrelevant,object,right,object_13,1,1.18385778589763,0,offset,1000,1
prp,0,2,26,letter_03,false_font_16,irrelevant,object,center,object_09,1,0.794220615525491,0.466,onset,1100,0.466
prp,0,2,27,letter_03,false_font_16,non-target,false_font,center,false_font_18,0.5,1.72745643170594,0.232,onset,1000,0.232
prp,0,2,28,letter_03,false_font_16,non-target,letter,center,letter_04,1.5,1.37038787751451,0,onset,1100,0
prp,0,2,29,letter_03,false_font_16,non-target,false_font,right,false_font_01,1,1.9570189400916,0.232,offset,1100,1.232
prp,0,2,30,letter_03,false_font_16,irrelevant,object,center,object_18,0.5,1.3702395108569,0.466,onset,1100,0.466
prp,0,2,31,letter_03,false_font_16,non-target,letter,right,letter_15,0.5,0.752280676354631,0.232,offset,1000,0.732
prp,0,2,32,letter_03,false_font_16,non-target,false_font,center,false_font_03,1.5,1.00549492689587,0.466,onset,1100,0.466
prp,0,2,33,letter_03,false_font_16,target,letter,left,letter_03,0.5,0.833668006339692,0.466,offset,1100,0.966
prp,0,2,34,letter_03,false_font_16,non-target,letter,center,letter_20,1,1.13122837344506,0.116,offset,1100,1.116
prp,0,2,35,letter_03,false_font_16,non-target,false_font,center,false_font_17,1.5,1.70449837335539,0.232,onset,1100,0.232
prp,0,2,36,letter_03,false_font_16,non-target,false_font,center,false_font_11,0.5,1.08224464400894,0.116,offset,1100,0.616
prp,0,3,1,face_07,object_06,non-target,face,center,face_01,1,0.818535572699684,0.232,offset,1100,1.232
prp,0,3,2,face_07,object_06,non-target,object,center,object_05,0.5,1.08948208204842,0,offset,1000,0.5
prp,0,3,3,face_07,object_06,irrelevant,letter,center,letter_09,1,0.872379929289172,0,onset,1100,0
prp,0,3,4,face_07,object_06,irrelevant,letter,left,letter_18,1.5,1.09571313981907,0.232,offset,1100,1.732
prp,0,3,5,face_07,object_06,target,object,left,object_06,0.5,0.80771226731332,0,offset,1100,0.5
prp,0,3,6,face_07,object_06,target,object,left,object_06,0.5,1.32229774751383,0.232,offset,1000,0.732
prp,0,3,7,face_07,object_06,irrelevant,letter,center,letter_03,1,1.1843755179514,0.116,onset,1000,0.116
prp,0,3,8,face_07,object_06,irrelevant,letter,center,letter_01,1.5,0.947421084620549,0.232,offset,1000,1.732
prp,0,3,9,face_07,object_06,non-target,object,center,object_02,0.5,0.840633926175298,0.232,onset,1100,0.232
prp,0,3,10,face_07,object_06,non-target,object,center,object_11,0.5,0.752495005199927,0.116,onset,1000,0.116
prp,0,3,11,face_07,object_06,irrelevant,letter,right,letter_08,1.5,1.70908981186464,0.232,onset,1000,0.232
prp,0,3,12,face_07,object_06,irrelevant,letter,right,letter_08,0.5,1.60506220153326,0.116,offset,1000,0.616
prp,0,3,13,face_07,object_06,non-target,object,right,object_07,1.5,1.71683483175568,0.466,offset,1000,1.966
prp,0,3,14,face_07,object_06,non-target,object,left,object_18,1.5,0.924900361454661,0,offset,1100,1.5
prp,0,3,15,face_07,object_06,irrelevant,false_font,right,false_font_12,1.5,1.73652741145745,0.466,onset,1100,0.466
prp,0,3,16,face_07,object_06,irrelevant,letter,right,letter_04,1,1.80970816716102,0,offset,1000,1
prp,0,3,17,face_07,object_06,non-target,face,right,face_18,1,1.07847205519064,0.466,onset,1100,0.466
prp,0,3,18,face_07,object_06,irrelevant,letter,right,letter_18,1,1.56618050283267,0.466,offset,1000,1.466
prp,0,3,19,face_07,object_06,irrelevant,false_font,center,false_font_10,0.5,1.8260279087528,0.466,onset,1000,0.466
prp,0,3,20,face_07,object_06,non-target,object,left,object_03,0.5,1.83395843201361,0.232,onset,1100,0.232
prp,0,3,21,face_07,object_06,irrelevant,false_font,right,false_font_17,1.5,1.04576347867588,0.466,onset,1000,0.466
prp,0,3,22,face_07,object_06,irrelevant,false_font,left,false_font_01,1.5,1.20492144901968,0.116,onset,1100,0.116
prp,0,3,23,face_07,object_06,irrelevant,letter,center,letter_16,0.5,0.931022391494363,0.466,offset,1000,0.966
prp,0,3,24,face_07,object_06,non-target,face,center,face_12,1,1.51817514948838,0.466,offset,1100,1.466
prp,0,3,25,face_07,object_06,non-target,object,center,object_02,0.5,1.94567768370169,0.116,onset,1100,0.116
prp,0,3,26,face_07,object_06,non-target,object,left,object_12,1,1.16275411777908,0.232,onset,1000,0.232
prp,0,3,27,face_07,object_06,irrelevant,letter,right,letter_18,1.5,1.34381067077527,0,onset,1100,0
prp,0,3,28,face_07,object_06,target,face,right,face_07,0.5,0.820644719737764,0.232,offset,1100,0.732
prp,0,3,29,face_07,object_06,irrelevant,false_font,center,false_font_15,1,0.96749627678179,0.116,onset,1100,0.116
prp,0,3,30,face_07,object_06,non-target,object,right,object_18,1.5,1.8228502852442,0.232,offset,1100,1.732
prp,0,3,31,face_07,object_06,non-target,object,left,object_17,1,1.42250986852343,0.466,offset,1100,1.466
prp,0,3,32,face_07,object_06,irrelevant,false_font,center,false_font_05,1.5,0.813723699166437,0.116,offset,1000,1.616
prp,0,3,33,face_07,object_06,non-target,object,center,object_20,1.5,0.865933344243237,0.466,offset,1100,1.966
prp,0,3,34,face_07,object_06,non-target,face,center,face_14,1,1.25070783212158,0.116,onset,1000,0.116
prp,0,3,35,face_07,object_06,non-target,face,left,face_08,1.5,1.00068368335025,0,offset,1100,1.5
prp,0,3,36,face_07,object_06,target,object,right,object_06,1.5,1.30338276792965,0.116,onset,1000,0.116
prp,0,4,1,face_09,object_05,non-target,face,right,face_13,1,1.49917658761093,0.116,offset,1000,1.116
prp,0,4,2,face_09,object_05,non-target,object,center,object_03,1.5,1.33666215469644,0.232,onset,1000,0.232
prp,0,4,3,face_09,object_05,non-target,object,center,object_04,0.5,1.87629675701943,0.116,offset,1100,0.616
prp,0,4,4,face_09,object_05,non-target,object,right,object_03,1.5,0.735366902762829,0.116,onset,1100,0.116
prp,0,4,5,face_09,object_05,non-target,object,center,object_14,1,0.740152178461562,0.466,onset,1000,0.466
prp,0,4,6,face_09,object_05,target,object,right,object_05,1.5,0.885539974408893,0.116,offset,1000,1.616
prp,0,4,7,face_09,object_05,non-target,object,center,object_18,1.5,0.863723502309821,0.116,onset,1000,0.116
prp,0,4,8,face_09,object_05,irrelevant,false_font,left,false_font_03,1,1.24837868246638,0.466,onset,1100,0.466
prp,0,4,9,face_09,object_05,non-target,face,center,face_06,0.5,1.2541656584862,0.232,offset,1100,0.732
prp,0,4,10,face_09,object_05,non-target,face,center,face_05,1,1.39787494964001,0.466,onset,1000,0.466
prp,0,4,11,face_09,object_05,irrelevant,letter,center,letter_18,1,1.19252679844029,0.232,onset,1100,0.232
prp,0,4,12,face_09,object_05,irrelevant,letter,center,letter_09,0.5,1.28731240293363,0.232,onset,1000,0.232
