sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX121,visual,1,-1,34,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX121,visual,1,-1,35,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX121,visual,1,-1,36,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX121,visual,1,-1,37,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX121,visual,1,-1,38,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX121,visual,1,-1,39,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX121,visual,1,-1,40,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX121,auditory_and_visual,1,0,1,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX121,auditory_and_visual,1,0,2,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX121,auditory_and_visual,1,0,3,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX121,auditory_and_visual,1,0,4,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX121,auditory_and_visual,1,0,5,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX121,auditory_and_visual,1,0,6,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX121,auditory_and_visual,1,0,7,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX121,auditory_and_visual,1,0,8,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX121,auditory_and_visual,1,0,9,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX121,auditory_and_visual,1,0,10,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX121,auditory_and_visual,1,0,11,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX121,auditory_and_visual,1,0,12,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX121,auditory_and_visual,1,0,13,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX121,auditory_and_visual,1,0,14,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX121,auditory_and_visual,1,0,15,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX121,auditory_and_visual,1,0,16,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX121,auditory_and_visual,1,0,17,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX121,auditory_and_visual,1,0,18,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX121,auditory_and_visual,1,0,19,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX121,auditory_and_visual,1,0,20,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX121,auditory_and_visual,1,0,21,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX121,auditory_and_visual,1,0,22,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX121,auditory_and_visual,1,0,23,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX121,auditory_and_visual,1,0,24,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX121,auditory_and_visual,1,0,25,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX121,auditory_and_visual,1,0,26,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX121,auditory_and_visual,1,0,27,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX121,auditory_and_visual,1,0,28,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX121,auditory_and_visual,1,0,29,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX121,auditory_and_visual,1,0,30,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX121,auditory_and_visual,1,0,31,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX121,auditory_and_visual,1,0,32,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX121,auditory_and_visual,1,0,33,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX121,auditory_and_visual,1,0,34,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX121,auditory_and_visual,1,0,35,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX121,auditory_and_visual,1,0,36,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX121,auditory_and_visual,1,0,37,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX121,auditory_and_visual,1,0,38,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX121,auditory_and_visual,1,0,39,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX121,auditory_and_visual,1,0,40,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX121,prp,0,1,1,letter_19,false_font_02,target,letter,center,letter_19,1.5,1.15835648651971,0.116,1.616,offset,1100
SX121,prp,0,1,2,letter_19,false_font_02,irrelevant,face,right,face_16,0.5,1.99117671139985,0.466,0.966,offset,1000
SX121,prp,0,1,3,letter_19,false_font_02,irrelevant,object,right,object_08,1,1.95629099805946,0.466,1.466,offset,1100
SX121,prp,0,1,4,letter_19,false_font_02,irrelevant,face,left,face_13,0.5,0.844240968282929,0.232,0.732,offset,1000
SX121,prp,0,1,5,letter_19,false_font_02,non-target,letter,center,letter_01,0.5,1.48654087302261,0.116,0.116,onset,1000
SX121,prp,0,1,6,letter_19,false_font_02,irrelevant,face,center,face_06,1,1.61661127567739,0,1,offset,1000
SX121,prp,0,1,7,letter_19,false_font_02,non-target,false_font,right,false_font_11,1,1.95079920048623,0.232,1.232,offset,1000
SX121,prp,0,1,8,letter_19,false_font_02,irrelevant,face,center,face_06,1.5,1.74623732695445,0.116,0.116,onset,1000
SX121,prp,0,1,9,letter_19,false_font_02,target,false_font,center,false_font_02,0.5,1.56688354563815,0.466,0.466,onset,1000
SX121,prp,0,1,10,letter_19,false_font_02,non-target,letter,center,letter_14,0.5,1.41534929137259,0.466,0.466,onset,1000
SX121,prp,0,1,11,letter_19,false_font_02,non-target,false_font,center,false_font_20,1,0.720054116345103,0,1,offset,1000
SX121,prp,0,1,12,letter_19,false_font_02,non-target,letter,left,letter_02,0.5,1.98358072445576,0.116,0.616,offset,1000
SX121,prp,0,1,13,letter_19,false_font_02,non-target,false_font,center,false_font_15,1,0.73203214808262,0.232,1.232,offset,1000
SX121,prp,0,1,14,letter_19,false_font_02,non-target,false_font,center,false_font_15,0.5,1.2021078277091,0.232,0.732,offset,1100
SX121,prp,0,1,15,letter_19,false_font_02,non-target,false_font,right,false_font_17,1,0.995567243581825,0.232,1.232,offset,1000
SX121,prp,0,1,16,letter_19,false_font_02,irrelevant,face,center,face_17,0.5,1.48988357649752,0.466,0.466,onset,1000
SX121,prp,0,1,17,letter_19,false_font_02,non-target,false_font,left,false_font_17,1.5,1.44820696679498,0.232,1.732,offset,1000
SX121,prp,0,1,18,letter_19,false_font_02,non-target,false_font,center,false_font_18,1,1.29739846566115,0.116,1.116,offset,1000
SX121,prp,0,1,19,letter_19,false_font_02,target,letter,right,letter_19,0.5,1.25354842276662,0,0.5,offset,1000
SX121,prp,0,1,20,letter_19,false_font_02,non-target,letter,left,letter_17,1.5,0.893715568929694,0.232,0.232,onset,1100
SX121,prp,0,1,21,letter_19,false_font_02,non-target,false_font,center,false_font_15,1.5,1.06112901969309,0.116,0.116,onset,1000
SX121,prp,0,1,22,letter_19,false_font_02,irrelevant,object,center,object_07,0.5,0.936487165883223,0.232,0.732,offset,1100
SX121,prp,0,1,23,letter_19,false_font_02,irrelevant,face,right,face_06,0.5,0.965790097682313,0.232,0.232,onset,1100
SX121,prp,0,1,24,letter_19,false_font_02,non-target,letter,center,letter_17,0.5,1.80680721574805,0.116,0.616,offset,1100
SX121,prp,0,1,25,letter_19,false_font_02,non-target,false_font,center,false_font_04,1,0.975658547935464,0.466,1.466,offset,1000
SX121,prp,0,1,26,letter_19,false_font_02,irrelevant,object,left,object_16,1.5,0.834463525590322,0,1.5,offset,1000
SX121,prp,0,1,27,letter_19,false_font_02,irrelevant,object,center,object_16,1,0.802425974878086,0,0,onset,1100
SX121,prp,0,1,28,letter_19,false_font_02,non-target,false_font,center,false_font_03,1,1.55668518447309,0.116,0.116,onset,1100
SX121,prp,0,1,29,letter_19,false_font_02,irrelevant,face,left,face_18,1.5,1.03904701795403,0,1.5,offset,1000
SX121,prp,0,1,30,letter_19,false_font_02,target,false_font,center,false_font_02,0.5,0.781890430162138,0.466,0.466,onset,1100
SX121,prp,0,1,31,letter_19,false_font_02,non-target,letter,right,letter_08,1.5,0.957151698158835,0.232,1.732,offset,1100
SX121,prp,0,1,32,letter_19,false_font_02,irrelevant,object,left,object_15,1,1.61455782601664,0,0,onset,1100
SX121,prp,0,1,33,letter_19,false_font_02,irrelevant,face,left,face_06,0.5,1.18448497845552,0,0,onset,1100
SX121,prp,0,1,34,letter_19,false_font_02,irrelevant,object,center,object_12,1.5,1.61964038188939,0.466,0.466,onset,1100
SX121,prp,0,1,35,letter_19,false_font_02,irrelevant,object,center,object_19,1.5,1.32393581382843,0.466,0.466,onset,1000
SX121,prp,0,1,36,letter_19,false_font_02,irrelevant,object,center,object_07,1,1.46538298562643,0.466,0.466,onset,1000
SX121,prp,0,1,37,letter_19,false_font_02,target,letter,center,letter_19,1.5,0.712203249611706,0.232,0.232,onset,1100
SX121,prp,0,2,1,letter_08,false_font_18,non-target,letter,center,letter_02,0.5,1.11424098849812,0,0,onset,1100
SX121,prp,0,2,2,letter_08,false_font_18,non-target,letter,left,letter_13,1,1.06268736642846,0.466,1.466,offset,1100
SX121,prp,0,2,3,letter_08,false_font_18,non-target,letter,left,letter_01,1,0.815942711994467,0,1,offset,1000
SX121,prp,0,2,4,letter_08,false_font_18,target,false_font,right,false_font_18,1.5,1.67097953070823,0.116,0.116,onset,1000
SX121,prp,0,2,5,letter_08,false_font_18,non-target,false_font,left,false_font_05,1.5,1.33183789861171,0.466,0.466,onset,1000
SX121,prp,0,2,6,letter_08,false_font_18,non-target,letter,center,letter_06,1,1.036083051751,0.466,0.466,onset,1100
SX121,prp,0,2,7,letter_08,false_font_18,target,false_font,right,false_font_18,0.5,1.54442599857026,0.232,0.232,onset,1100
SX121,prp,0,2,8,letter_08,false_font_18,non-target,letter,left,letter_11,1,1.35751130786745,0.116,0.116,onset,1000
SX121,prp,0,2,9,letter_08,false_font_18,non-target,letter,center,letter_09,1,1.30991231528396,0,1,offset,1000
SX121,prp,0,2,10,letter_08,false_font_18,irrelevant,object,center,object_20,0.5,0.762026908620092,0.116,0.616,offset,1100
SX121,prp,0,2,11,letter_08,false_font_18,non-target,false_font,center,false_font_11,1,0.842454340279089,0.232,0.232,onset,1100
SX121,prp,0,2,12,letter_08,false_font_18,non-target,letter,left,letter_16,1.5,1.26855506710577,0,1.5,offset,1100
SX121,prp,0,2,13,letter_08,false_font_18,non-target,letter,right,letter_17,1.5,1.4030107612304,0.232,0.232,onset,1100
SX121,prp,0,2,14,letter_08,false_font_18,non-target,false_font,right,false_font_06,0.5,1.55632833631677,0.466,0.466,onset,1100
SX121,prp,0,2,15,letter_08,false_font_18,irrelevant,face,left,face_20,1,1.50536093955248,0,1,offset,1100
SX121,prp,0,2,16,letter_08,false_font_18,irrelevant,face,right,face_16,1.5,1.71053893814815,0.232,1.732,offset,1100
SX121,prp,0,2,17,letter_08,false_font_18,irrelevant,face,center,face_18,1.5,0.910619821964707,0.232,0.232,onset,1100
SX121,prp,0,2,18,letter_08,false_font_18,irrelevant,face,center,face_13,1,1.56091896318314,0,0,onset,1000
SX121,prp,0,2,19,letter_08,false_font_18,non-target,false_font,center,false_font_12,1,1.12788010422922,0,1,offset,1100
SX121,prp,0,2,20,letter_08,false_font_18,irrelevant,object,center,object_19,1,0.746889555394452,0,0,onset,1100
SX121,prp,0,2,21,letter_08,false_font_18,irrelevant,face,center,face_09,1.5,1.15192959197815,0,0,onset,1000
SX121,prp,0,2,22,letter_08,false_font_18,non-target,false_font,left,false_font_11,0.5,1.28514238437334,0.466,0.466,onset,1000
SX121,prp,0,2,23,letter_08,false_font_18,irrelevant,object,left,object_08,1,1.31355998853868,0.232,1.232,offset,1000
SX121,prp,0,2,24,letter_08,false_font_18,irrelevant,object,left,object_15,1.5,0.849613628660614,0.116,1.616,offset,1000
SX121,prp,0,2,25,letter_08,false_font_18,target,letter,left,letter_08,1,0.756042794937756,0.466,0.466,onset,1000
SX121,prp,0,2,26,letter_08,false_font_18,irrelevant,face,right,face_17,1,1.46152296248284,0.116,0.116,onset,1100
SX121,prp,0,2,27,letter_08,false_font_18,irrelevant,object,center,object_17,0.5,1.33783990602328,0.466,0.466,onset,1000
SX121,prp,0,2,28,letter_08,false_font_18,non-target,false_font,center,false_font_10,1.5,1.3624432522224,0.232,0.232,onset,1000
SX121,prp,0,2,29,letter_08,false_font_18,irrelevant,object,left,object_03,1.5,1.67338426202835,0.232,0.232,onset,1100
SX121,prp,0,2,30,letter_08,false_font_18,non-target,letter,left,letter_12,1,1.02388172135529,0.232,1.232,offset,1000
SX121,prp,0,2,31,letter_08,false_font_18,irrelevant,object,center,object_06,1.5,1.46180369068069,0.116,1.616,offset,1000
SX121,prp,0,2,32,letter_08,false_font_18,irrelevant,object,right,object_04,0.5,1.31659558313791,0,0.5,offset,1000
SX121,prp,0,2,33,letter_08,false_font_18,target,letter,left,letter_08,1,0.821493149774942,0.232,1.232,offset,1000
SX121,prp,0,2,34,letter_08,false_font_18,target,letter,left,letter_08,0.5,1.25054934939566,0.116,0.616,offset,1100
SX121,prp,0,2,35,letter_08,false_font_18,non-target,letter,center,letter_19,1.5,0.993777825306077,0.116,1.616,offset,1000
SX121,prp,0,2,36,letter_08,false_font_18,target,false_font,left,false_font_18,1.5,1.59184548982616,0.466,0.466,onset,1000
SX121,prp,0,2,37,letter_08,false_font_18,irrelevant,object,right,object_07,0.5,1.08542651351937,0.116,0.616,offset,1000
SX121,prp,0,2,38,letter_08,false_font_18,irrelevant,object,right,object_19,0.5,0.91422585818112,0.116,0.616,offset,1000
SX121,prp,0,3,1,face_08,object_12,target,object,left,object_12,1,1.10512243426703,0.116,1.116,offset,1000
SX121,prp,0,3,2,face_08,object_12,non-target,object,center,object_17,1,1.5867479504357,0.466,0.466,onset,1100
SX121,prp,0,3,3,face_08,object_12,irrelevant,false_font,left,false_font_07,1,1.33776874401136,0.116,0.116,onset,1100
SX121,prp,0,3,4,face_08,object_12,irrelevant,letter,right,letter_06,1.5,1.29691210024893,0.232,0.232,onset,1100
SX121,prp,0,3,5,face_08,object_12,irrelevant,letter,center,letter_18,1,0.778085765864016,0.116,0.116,onset,1100
SX121,prp,0,3,6,face_08,object_12,non-target,object,center,object_04,0.5,0.792967955343544,0.232,0.732,offset,1000
SX121,prp,0,3,7,face_08,object_12,irrelevant,letter,center,letter_02,1,0.758259903501815,0.466,0.466,onset,1000
SX121,prp,0,3,8,face_08,object_12,non-target,face,right,face_03,1.5,0.893502438235327,0.232,0.232,onset,1100
SX121,prp,0,3,9,face_08,object_12,irrelevant,letter,left,letter_02,1,0.762671010111165,0.466,1.466,offset,1100
SX121,prp,0,3,10,face_08,object_12,irrelevant,false_font,center,false_font_18,1.5,0.903312068131316,0,0,onset,1100
SX121,prp,0,3,11,face_08,object_12,target,face,center,face_08,0.5,1.26629151612207,0,0.5,offset,1100
SX121,prp,0,3,12,face_08,object_12,non-target,object,center,object_11,1.5,1.11968953952283,0.116,1.616,offset,1000
SX121,prp,0,3,13,face_08,object_12,non-target,object,left,object_09,1,0.849559210393875,0.232,1.232,offset,1000
SX121,prp,0,3,14,face_08,object_12,non-target,object,left,object_18,1,1.55383537678066,0,1,offset,1100
SX121,prp,0,3,15,face_08,object_12,non-target,object,center,object_13,1,1.26559587620679,0.232,1.232,offset,1000
SX121,prp,0,3,16,face_08,object_12,irrelevant,false_font,right,false_font_16,1.5,1.02290324229248,0,1.5,offset,1000
SX121,prp,0,3,17,face_08,object_12,non-target,object,left,object_01,1,1.95841917306826,0.116,1.116,offset,1100
SX121,prp,0,3,18,face_08,object_12,irrelevant,letter,center,letter_01,1.5,1.06059458374572,0.466,1.966,offset,1000
SX121,prp,0,3,19,face_08,object_12,non-target,object,left,object_13,0.5,0.956677432542167,0,0.5,offset,1100
SX121,prp,0,3,20,face_08,object_12,target,object,center,object_12,1,0.825973775117532,0.466,0.466,onset,1100
SX121,prp,0,3,21,face_08,object_12,non-target,face,center,face_07,1.5,1.01071671243111,0,0,onset,1000
SX121,prp,0,3,22,face_08,object_12,target,face,right,face_08,0.5,1.38637103416622,0.232,0.732,offset,1000
SX121,prp,0,3,23,face_08,object_12,irrelevant,letter,left,letter_17,1,1.15870690569868,0.232,0.232,onset,1000
SX121,prp,0,3,24,face_08,object_12,irrelevant,false_font,right,false_font_10,1,1.42722820501901,0.116,0.116,onset,1000
SX121,prp,0,3,25,face_08,object_12,non-target,face,right,face_10,1.5,1.87343963876947,0.232,1.732,offset,1100
SX121,prp,0,3,26,face_08,object_12,irrelevant,false_font,center,false_font_15,1,1.17293590386747,0.232,0.232,onset,1100
SX121,prp,0,3,27,face_08,object_12,irrelevant,false_font,center,false_font_12,1,0.854603429239791,0.232,1.232,offset,1100
SX121,prp,0,3,28,face_08,object_12,non-target,face,right,face_14,1,0.848311763504896,0.466,1.466,offset,1100
SX121,prp,0,3,29,face_08,object_12,non-target,face,center,face_20,1,0.744101676111371,0.466,1.466,offset,1000
