block,target_1,target_2,category,orientation,identity,duration,stim_jit
2,letter_08,false_font_16,object,right,object_04,1,0.346666666666667
2,letter_08,false_font_16,letter,center,letter_03,0.506666666666667,0.253333333333333
2,letter_08,false_font_16,false_font,center,false_font_07,0.506666666666667,0.426666666666667
2,letter_08,false_font_16,letter,right,letter_08,1,0.586666666666667
2,letter_08,false_font_16,object,center,object_19,1,0.386666666666667
2,letter_08,false_font_16,false_font,center,false_font_18,0.506666666666667,0.293333333333333
2,letter_08,false_font_16,face,right,face_08,1.49333333333333,0.32
2,letter_08,false_font_16,false_font,left,false_font_06,0.506666666666667,0.346666666666667
3,face_03,object_03,object,center,object_18,1,0.48
3,face_03,object_03,false_font,left,false_font_01,0.506666666666667,0.466666666666667
3,face_03,object_03,object,right,object_20,0.506666666666667,0.213333333333333
3,face_03,object_03,object,center,object_14,0.506666666666667,0.306666666666667
3,face_03,object_03,face,center,face_01,0.506666666666667,0.786666666666667
3,face_03,object_03,object,right,object_03,0.506666666666667,0.893333333333333
3,face_03,object_03,object,center,object_01,1.49333333333333,0.32
3,face_03,object_03,face,right,face_20,1,0.426666666666667
3,face_03,object_03,letter,right,letter_01,1.49333333333333,0.506666666666667
3,face_03,object_03,letter,right,letter_09,1.49333333333333,0.24
3,face_03,object_03,false_font,center,false_font_07,0.506666666666667,0.373333333333333
3,face_03,object_03,face,center,face_01,1.49333333333333,0.586666666666667
3,face_03,object_03,letter,center,letter_09,1,0.386666666666667
3,face_03,object_03,object,center,object_03,1,0.746666666666667
3,face_03,object_03,object,left,object_02,0.506666666666667,0.56
3,face_03,object_03,letter,right,letter_07,1,0.88
3,face_03,object_03,false_font,center,false_font_02,0.506666666666667,0.28
3,face_03,object_03,object,center,object_07,1.49333333333333,0.226666666666667
3,face_03,object_03,face,center,face_19,0.506666666666667,0.266666666666667
3,face_03,object_03,letter,center,letter_14,0.506666666666667,0.346666666666667
3,face_03,object_03,face,left,face_15,1.49333333333333,0.2
3,face_03,object_03,false_font,center,false_font_18,1.49333333333333,0.333333333333333
3,face_03,object_03,face,center,face_06,1.49333333333333,0.493333333333333
3,face_03,object_03,false_font,center,false_font_01,1.49333333333333,0.266666666666667
3,face_03,object_03,object,center,object_03,1.49333333333333,0.613333333333333
3,face_03,object_03,false_font,left,false_font_07,0.506666666666667,0.346666666666667
3,face_03,object_03,false_font,center,false_font_18,1.49333333333333,0.28
3,face_03,object_03,object,center,object_20,1.49333333333333,0.293333333333333
3,face_03,object_03,letter,center,letter_02,1,0.28
3,face_03,object_03,face,center,face_01,0.506666666666667,0.293333333333333
3,face_03,object_03,letter,left,letter_19,1.49333333333333,0.24
3,face_03,object_03,face,right,face_13,1,0.253333333333333
3,face_03,object_03,object,right,object_03,1,0.413333333333333
3,face_03,object_03,object,right,object_09,0.506666666666667,0.253333333333333
3,face_03,object_03,letter,right,letter_01,1,0.333333333333333
3,face_03,object_03,false_font,center,false_font_15,1.49333333333333,0.253333333333333
4,face_17,object_10,face,center,face_06,1,0.373333333333333
4,face_17,object_10,false_font,center,false_font_08,1.49333333333333,1.16
4,face_17,object_10,letter,left,letter_15,0.506666666666667,0.24
4,face_17,object_10,false_font,center,false_font_11,1,0.333333333333333
4,face_17,object_10,object,left,object_10,0.506666666666667,0.4
4,face_17,object_10,object,center,object_08,1,0.866666666666667
4,face_17,object_10,face,left,face_19,0.506666666666667,1.01333333333333
4,face_17,object_10,false_font,left,false_font_19,1.49333333333333,0.293333333333333
4,face_17,object_10,object,left,object_10,1,0.586666666666667
4,face_17,object_10,false_font,center,false_font_09,1,0.346666666666667
4,face_17,object_10,face,center,face_17,1.49333333333333,0.64
4,face_17,object_10,object,left,object_10,1.49333333333333,0.266666666666667
4,face_17,object_10,false_font,left,false_font_16,1.49333333333333,0.546666666666667
4,face_17,object_10,object,center,object_16,1,0.493333333333333
4,face_17,object_10,face,left,face_15,0.506666666666667,0.213333333333333
4,face_17,object_10,letter,left,letter_11,1.49333333333333,0.28
4,face_17,object_10,letter,left,letter_13,0.506666666666667,0.293333333333333
4,face_17,object_10,letter,center,letter_08,1.49333333333333,0.386666666666667
4,face_17,object_10,false_font,center,false_font_01,0.506666666666667,0.333333333333333
4,face_17,object_10,letter,center,letter_02,1.49333333333333,0.693333333333333
4,face_17,object_10,face,left,face_01,1.49333333333333,0.52
4,face_17,object_10,object,right,object_03,1.49333333333333,0.213333333333333
4,face_17,object_10,object,right,object_18,0.506666666666667,0.2
4,face_17,object_10,letter,left,letter_17,0.506666666666667,0.213333333333333
4,face_17,object_10,object,right,object_01,1,0.333333333333333
4,face_17,object_10,letter,center,letter_14,0.506666666666667,0.2
4,face_17,object_10,object,left,object_06,1,0.386666666666667
4,face_17,object_10,face,center,face_03,1.49333333333333,0.48
4,face_17,object_10,object,left,object_20,1.49333333333333,0.386666666666667
4,face_17,object_10,face,left,face_15,1.49333333333333,0.386666666666667
4,face_17,object_10,letter,center,letter_10,0.506666666666667,0.453333333333333
4,face_17,object_10,false_font,right,false_font_16,0.506666666666667,0.346666666666667
4,face_17,object_10,face,left,face_17,0.506666666666667,0.52
4,face_17,object_10,object,center,object_10,0.506666666666667,0.88
4,face_17,object_10,false_font,left,false_font_07,1.49333333333333,0.466666666666667
4,face_17,object_10,object,left,object_14,0.506666666666667,0.226666666666667
4,face_17,object_10,face,center,face_02,0.506666666666667,0.626666666666667
4,face_17,object_10,face,center,face_09,1,0.253333333333333
5,face_14,object_16,object,left,object_17,0.506666666666667,0.253333333333333
5,face_14,object_16,letter,center,letter_15,1,0.666666666666667
5,face_14,object_16,false_font,right,false_font_06,0.506666666666667,0.32
5,face_14,object_16,letter,left,letter_08,1.49333333333333,0.266666666666667
5,face_14,object_16,object,right,object_01,1.49333333333333,0.653333333333333
5,face_14,object_16,object,center,object_11,1.49333333333333,0.373333333333333
5,face_14,object_16,false_font,center,false_font_14,1,0.44
5,face_14,object_16,false_font,center,false_font_05,1,0.6
5,face_14,object_16,face,center,face_08,0.506666666666667,0.36
5,face_14,object_16,face,center,face_19,1,0.226666666666667
5,face_14,object_16,object,right,object_06,1.49333333333333,0.346666666666667
5,face_14,object_16,false_font,center,false_font_04,0.506666666666667,0.48
5,face_14,object_16,face,center,face_03,0.506666666666667,0.226666666666667
5,face_14,object_16,face,center,face_04,0.506666666666667,0.48
5,face_14,object_16,face,center,face_05,1.49333333333333,0.8
5,face_14,object_16,face,right,face_14,1,0.4
5,face_14,object_16,false_font,center,false_font_14,1,0.413333333333333
5,face_14,object_16,object,center,object_10,0.506666666666667,0.306666666666667
5,face_14,object_16,object,left,object_16,1.49333333333333,0.426666666666667
5,face_14,object_16,letter,center,letter_11,0.506666666666667,0.506666666666667
5,face_14,object_16,letter,right,letter_04,1.49333333333333,0.466666666666667
5,face_14,object_16,face,center,face_14,0.506666666666667,0.28
5,face_14,object_16,letter,right,letter_12,1.49333333333333,0.453333333333333
5,face_14,object_16,object,center,object_05,0.506666666666667,0.506666666666667
5,face_14,object_16,face,center,face_06,1,0.333333333333333
5,face_14,object_16,face,right,face_18,1,0.213333333333333
5,face_14,object_16,letter,left,letter_18,1.49333333333333,0.2
5,face_14,object_16,face,left,face_09,1,0.293333333333333
5,face_14,object_16,false_font,center,false_font_17,1.49333333333333,0.426666666666667
5,face_14,object_16,object,center,object_06,1,0.266666666666667
5,face_14,object_16,object,left,object_12,1.49333333333333,0.506666666666667
5,face_14,object_16,false_font,center,false_font_18,1,0.226666666666667
5,face_14,object_16,letter,left,letter_14,0.506666666666667,0.4
5,face_14,object_16,false_font,center,false_font_17,0.506666666666667,0.44
5,face_14,object_16,letter,right,letter_08,1,0.48
5,face_14,object_16,face,left,face_14,1.49333333333333,0.266666666666667
6,face_06,object_02,false_font,right,false_font_11,0.506666666666667,0.2
6,face_06,object_02,object,right,object_17,0.506666666666667,0.386666666666667
6,face_06,object_02,letter,left,letter_16,0.506666666666667,0.4
6,face_06,object_02,false_font,center,false_font_15,1.49333333333333,0.36
6,face_06,object_02,false_font,left,false_font_02,1.49333333333333,1.08
6,face_06,object_02,object,right,object_03,1,0.226666666666667
6,face_06,object_02,false_font,center,false_font_06,1,0.653333333333333
6,face_06,object_02,face,center,face_17,1.49333333333333,0.413333333333333
6,face_06,object_02,object,center,object_20,0.506666666666667,0.2
6,face_06,object_02,false_font,left,false_font_13,1,0.213333333333333
6,face_06,object_02,face,right,face_19,1,0.226666666666667
6,face_06,object_02,object,left,object_19,0.506666666666667,0.213333333333333
6,face_06,object_02,letter,right,letter_13,1.49333333333333,0.213333333333333
6,face_06,object_02,face,right,face_06,0.506666666666667,0.4
6,face_06,object_02,face,center,face_08,1.49333333333333,0.32
6,face_06,object_02,face,center,face_06,0.506666666666667,0.666666666666667
6,face_06,object_02,false_font,center,false_font_01,1.49333333333333,0.333333333333333
6,face_06,object_02,object,center,object_02,0.506666666666667,0.36
6,face_06,object_02,object,center,object_06,1,0.266666666666667
6,face_06,object_02,object,left,object_05,1.49333333333333,0.32
6,face_06,object_02,face,center,face_10,1.49333333333333,0.426666666666667
6,face_06,object_02,face,right,face_06,1,0.666666666666667
6,face_06,object_02,face,center,face_02,1,0.2
6,face_06,object_02,object,left,object_05,1.49333333333333,0.226666666666667
6,face_06,object_02,face,center,face_12,1,0.426666666666667
6,face_06,object_02,face,left,face_06,1,0.426666666666667
6,face_06,object_02,letter,center,letter_02,1,0.373333333333333
6,face_06,object_02,face,right,face_07,1,0.48
6,face_06,object_02,letter,left,letter_17,1.49333333333333,0.48
6,face_06,object_02,face,center,face_05,1,0.36
6,face_06,object_02,object,left,object_09,1.49333333333333,0.306666666666667
6,face_06,object_02,letter,left,letter_18,1,0.52
6,face_06,object_02,letter,left,letter_19,1.49333333333333,0.853333333333333
6,face_06,object_02,letter,left,letter_12,0.506666666666667,0.293333333333333
6,face_06,object_02,face,right,face_06,1.49333333333333,0.493333333333333
6,face_06,object_02,false_font,right,false_font_02,1.49333333333333,0.253333333333333
6,face_06,object_02,false_font,center,false_font_18,1,0.826666666666667
6,face_06,object_02,letter,center,letter_06,1,0.226666666666667
7,letter_10,false_font_20,false_font,right,false_font_04,0.506666666666667,0.306666666666667
7,letter_10,false_font_20,face,right,face_15,1,0.213333333333333
7,letter_10,false_font_20,false_font,center,false_font_09,0.506666666666667,0.226666666666667
7,letter_10,false_font_20,object,right,object_08,1.49333333333333,0.36
7,letter_10,false_font_20,false_font,left,false_font_20,1,0.266666666666667
7,letter_10,false_font_20,false_font,center,false_font_19,1.49333333333333,0.666666666666667
7,letter_10,false_font_20,letter,left,letter_13,1.49333333333333,0.426666666666667
7,letter_10,false_font_20,letter,center,letter_12,0.506666666666667,0.733333333333333
7,letter_10,false_font_20,object,center,object_06,1,0.493333333333333
7,letter_10,false_font_20,object,right,object_19,1.49333333333333,0.293333333333333
7,letter_10,false_font_20,face,left,face_09,1.49333333333333,0.266666666666667
7,letter_10,false_font_20,face,left,face_07,0.506666666666667,0.373333333333333
7,letter_10,false_font_20,object,left,object_05,1.49333333333333,0.76
7,letter_10,false_font_20,object,left,object_08,0.506666666666667,0.613333333333333
7,letter_10,false_font_20,false_font,right,false_font_11,0.506666666666667,0.56
7,letter_10,false_font_20,object,center,object_14,0.506666666666667,0.466666666666667
7,letter_10,false_font_20,false_font,left,false_font_20,0.506666666666667,0.533333333333333
7,letter_10,false_font_20,false_font,center,false_font_18,1.49333333333333,0.413333333333333
7,letter_10,false_font_20,face,right,face_17,0.506666666666667,0.586666666666667
7,letter_10,false_font_20,letter,center,letter_10,1,0.653333333333333
7,letter_10,false_font_20,object,center,object_10,0.506666666666667,0.346666666666667
7,letter_10,false_font_20,letter,left,letter_08,1.49333333333333,0.346666666666667
7,letter_10,false_font_20,face,right,face_16,0.506666666666667,0.426666666666667
7,letter_10,false_font_20,false_font,left,false_font_20,1.49333333333333,0.4
7,letter_10,false_font_20,face,right,face_15,1,0.24
7,letter_10,false_font_20,letter,center,letter_19,1.49333333333333,0.213333333333333
7,letter_10,false_font_20,letter,center,letter_10,1,0.28
7,letter_10,false_font_20,letter,left,letter_05,1.49333333333333,0.293333333333333
7,letter_10,false_font_20,letter,right,letter_11,1.49333333333333,0.226666666666667
7,letter_10,false_font_20,false_font,center,false_font_18,0.506666666666667,0.613333333333333
7,letter_10,false_font_20,false_font,left,false_font_20,1.49333333333333,0.653333333333333
7,letter_10,false_font_20,face,left,face_16,1,0.48
7,letter_10,false_font_20,letter,center,letter_20,1.49333333333333,0.2
7,letter_10,false_font_20,false_font,center,false_font_05,1,0.68
7,letter_10,false_font_20,false_font,right,false_font_08,1,0.2
7,letter_10,false_font_20,face,center,face_03,1,0.226666666666667
7,letter_10,false_font_20,object,right,object_11,1.49333333333333,0.24
7,letter_10,false_font_20,letter,left,letter_07,1,0.213333333333333
8,letter_13,false_font_12,false_font,right,false_font_19,1.49333333333333,0.36
8,letter_13,false_font_12,false_font,center,false_font_12,1,0.506666666666667
8,letter_13,false_font_12,object,center,object_08,0.506666666666667,0.28
8,letter_13,false_font_12,face,right,face_14,1,0.4
8,letter_13,false_font_12,face,center,face_05,0.506666666666667,0.213333333333333
8,letter_13,false_font_12,object,left,object_20,1.49333333333333,0.32
8,letter_13,false_font_12,false_font,center,false_font_19,0.506666666666667,0.333333333333333
8,letter_13,false_font_12,letter,left,letter_02,1,0.746666666666667
8,letter_13,false_font_12,object,right,object_19,1,0.253333333333333
8,letter_13,false_font_12,face,center,face_05,1.49333333333333,0.453333333333333
8,letter_13,false_font_12,false_font,center,false_font_01,1,0.226666666666667
8,letter_13,false_font_12,letter,right,letter_13,1.49333333333333,0.88
8,letter_13,false_font_12,object,right,object_08,0.506666666666667,0.386666666666667
8,letter_13,false_font_12,false_font,center,false_font_08,1.49333333333333,0.28
8,letter_13,false_font_12,face,center,face_04,1,0.32
8,letter_13,false_font_12,face,right,face_12,1.49333333333333,0.36
8,letter_13,false_font_12,letter,center,letter_17,1.49333333333333,0.746666666666667
8,letter_13,false_font_12,letter,right,letter_15,0.506666666666667,0.48
8,letter_13,false_font_12,letter,right,letter_12,1.49333333333333,0.546666666666667
8,letter_13,false_font_12,letter,center,letter_06,1.49333333333333,0.48
8,letter_13,false_font_12,false_font,center,false_font_14,1.49333333333333,0.4
8,letter_13,false_font_12,face,left,face_07,1.49333333333333,0.24
8,letter_13,false_font_12,letter,center,letter_13,0.506666666666667,0.346666666666667
8,letter_13,false_font_12,object,center,object_13,0.506666666666667,0.386666666666667
8,letter_13,false_font_12,letter,center,letter_09,1,0.213333333333333
8,letter_13,false_font_12,false_font,right,false_font_05,1,0.386666666666667
8,letter_13,false_font_12,object,left,object_08,0.506666666666667,0.493333333333333
8,letter_13,false_font_12,face,left,face_12,0.506666666666667,0.266666666666667
8,letter_13,false_font_12,object,right,object_20,0.506666666666667,0.573333333333333
8,letter_13,false_font_12,letter,right,letter_14,0.506666666666667,1.13333333333333
8,letter_13,false_font_12,face,center,face_12,1.49333333333333,1.56
8,letter_13,false_font_12,false_font,right,false_font_12,1,0.453333333333333
8,letter_13,false_font_12,false_font,center,false_font_17,0.506666666666667,0.346666666666667
8,letter_13,false_font_12,letter,right,letter_15,1,0.466666666666667
8,letter_13,false_font_12,object,center,object_02,1,0.533333333333333
8,letter_13,false_font_12,letter,right,letter_13,1.49333333333333,0.24
8,letter_13,false_font_12,false_font,center,false_font_07,1,0.866666666666667
9,letter_16,false_font_07,object,left,object_02,0.506666666666667,0.28
9,letter_16,false_font_07,false_font,right,false_font_17,1,0.213333333333333
9,letter_16,false_font_07,letter,left,letter_12,1.49333333333333,0.2
9,letter_16,false_font_07,false_font,center,false_font_03,0.506666666666667,0.546666666666667
9,letter_16,false_font_07,face,center,face_06,1,0.4
9,letter_16,false_font_07,false_font,right,false_font_16,1,0.28
9,letter_16,false_font_07,object,center,object_10,1,0.2
9,letter_16,false_font_07,letter,center,letter_16,1.49333333333333,0.373333333333333
9,letter_16,false_font_07,letter,center,letter_17,0.506666666666667,0.586666666666667
9,letter_16,false_font_07,object,left,object_15,0.506666666666667,0.373333333333333
9,letter_16,false_font_07,letter,center,letter_05,1,0.253333333333333
9,letter_16,false_font_07,letter,left,letter_16,1,0.213333333333333
9,letter_16,false_font_07,face,left,face_04,1,0.293333333333333
9,letter_16,false_font_07,object,left,object_01,0.506666666666667,0.253333333333333
9,letter_16,false_font_07,face,center,face_04,1.49333333333333,0.213333333333333
9,letter_16,false_font_07,false_font,left,false_font_07,0.506666666666667,0.28
9,letter_16,false_font_07,face,right,face_02,1,0.36
9,letter_16,false_font_07,object,center,object_09,1,0.28
9,letter_16,false_font_07,letter,right,letter_02,0.506666666666667,0.28
9,letter_16,false_font_07,false_font,right,false_font_01,1,0.413333333333333
9,letter_16,false_font_07,letter,center,letter_03,1.49333333333333,0.346666666666667
9,letter_16,false_font_07,object,center,object_12,1,0.266666666666667
9,letter_16,false_font_07,letter,center,letter_06,0.506666666666667,0.493333333333333
9,letter_16,false_font_07,face,left,face_03,1,0.293333333333333
9,letter_16,false_font_07,false_font,left,false_font_07,1.49333333333333,0.24
9,letter_16,false_font_07,false_font,left,false_font_01,0.506666666666667,0.266666666666667
9,letter_16,false_font_07,letter,left,letter_09,1,0.36
9,letter_16,false_font_07,face,center,face_18,0.506666666666667,0.506666666666667
9,letter_16,false_font_07,face,center,face_04,1.49333333333333,0.546666666666667
9,letter_16,false_font_07,object,right,object_03,1.49333333333333,0.266666666666667
9,letter_16,false_font_07,false_font,left,false_font_07,0.506666666666667,0.266666666666667
9,letter_16,false_font_07,false_font,center,false_font_15,1,0.493333333333333
9,letter_16,false_font_07,false_font,center,false_font_01,1,0.333333333333333
9,letter_16,false_font_07,face,center,face_20,1,0.293333333333333
9,letter_16,false_font_07,letter,left,letter_05,1.49333333333333,0.2
9,letter_16,false_font_07,object,center,object_19,0.506666666666667,0.52
9,letter_16,false_font_07,false_font,center,false_font_06,1.49333333333333,0.226666666666667
10,letter_02,false_font_02,letter,right,letter_13,1,0.253333333333333
10,letter_02,false_font_02,letter,right,letter_02,1,0.373333333333333
10,letter_02,false_font_02,face,center,face_08,0.506666666666667,0.2
10,letter_02,false_font_02,object,right,object_03,1.49333333333333,0.52
10,letter_02,false_font_02,false_font,center,false_font_19,0.506666666666667,0.253333333333333
10,letter_02,false_font_02,letter,center,letter_10,1,0.373333333333333
10,letter_02,false_font_02,face,right,face_19,1.49333333333333,0.2
10,letter_02,false_font_02,letter,center,letter_02,1,0.28
10,letter_02,false_font_02,letter,right,letter_06,1.49333333333333,0.413333333333333
10,letter_02,false_font_02,face,center,face_07,0.506666666666667,0.24
10,letter_02,false_font_02,false_font,center,false_font_18,1.49333333333333,0.506666666666667
10,letter_02,false_font_02,false_font,center,false_font_17,1.49333333333333,0.346666666666667
10,letter_02,false_font_02,face,left,face_12,1,0.2
10,letter_02,false_font_02,letter,right,letter_15,1,0.24
10,letter_02,false_font_02,letter,left,letter_02,1.49333333333333,0.413333333333333
10,letter_02,false_font_02,face,right,face_19,1.49333333333333,0.28
10,letter_02,false_font_02,face,center,face_18,1,0.293333333333333
10,letter_02,false_font_02,letter,right,letter_18,1.49333333333333,0.346666666666667
10,letter_02,false_font_02,object,center,object_16,0.506666666666667,0.2
10,letter_02,false_font_02,false_font,right,false_font_07,0.506666666666667,0.28
10,letter_02,false_font_02,object,right,object_12,1.49333333333333,0.226666666666667
10,letter_02,false_font_02,letter,left,letter_20,1,0.213333333333333
10,letter_02,false_font_02,false_font,right,false_font_09,1,0.253333333333333
10,letter_02,false_font_02,object,left,object_18,1.49333333333333,0.546666666666667
10,letter_02,false_font_02,face,center,face_14,1,0.56
10,letter_02,false_font_02,face,left,face_12,1,0.453333333333333
10,letter_02,false_font_02,object,center,object_10,1.49333333333333,0.84
10,letter_02,false_font_02,object,center,object_12,1,0.28
10,letter_02,false_font_02,false_font,center,false_font_10,0.506666666666667,0.293333333333333
10,letter_02,false_font_02,object,right,object_16,1.49333333333333,0.333333333333333
10,letter_02,false_font_02,letter,center,letter_16,1.49333333333333,0.346666666666667
10,letter_02,false_font_02,false_font,center,false_font_14,0.506666666666667,0.493333333333333
10,letter_02,false_font_02,letter,center,letter_02,1.49333333333333,0.44
10,letter_02,false_font_02,letter,center,letter_14,1.49333333333333,0.28
10,letter_02,false_font_02,object,right,object_15,1.49333333333333,0.36
10,letter_02,false_font_02,false_font,right,false_font_04,1,0.613333333333333
11,face_02,object_01,object,center,object_16,0.506666666666667,0.8
11,face_02,object_01,letter,right,letter_17,1,0.28
11,face_02,object_01,letter,center,letter_06,1.49333333333333,0.426666666666667
11,face_02,object_01,face,center,face_01,1.49333333333333,0.253333333333333
11,face_02,object_01,object,left,object_01,1,0.253333333333333
11,face_02,object_01,face,left,face_07,0.506666666666667,0.44
11,face_02,object_01,object,right,object_09,0.506666666666667,0.32
11,face_02,object_01,letter,center,letter_06,1,0.266666666666667
11,face_02,object_01,false_font,left,false_font_17,1,0.386666666666667
11,face_02,object_01,false_font,right,false_font_12,0.506666666666667,0.24
11,face_02,object_01,false_font,center,false_font_18,1.49333333333333,0.24
11,face_02,object_01,face,center,face_16,1,0.28
11,face_02,object_01,false_font,left,false_font_15,0.506666666666667,0.253333333333333
11,face_02,object_01,object,left,object_07,0.506666666666667,0.226666666666667
11,face_02,object_01,object,right,object_09,1,0.333333333333333
11,face_02,object_01,letter,right,letter_10,0.506666666666667,0.253333333333333
11,face_02,object_01,face,center,face_15,1,0.293333333333333
11,face_02,object_01,false_font,center,false_font_20,1.49333333333333,0.533333333333333
11,face_02,object_01,false_font,right,false_font_05,0.506666666666667,0.226666666666667
11,face_02,object_01,face,left,face_15,0.506666666666667,0.293333333333333
11,face_02,object_01,object,right,object_07,1,0.386666666666667
11,face_02,object_01,object,left,object_12,1.49333333333333,0.293333333333333
11,face_02,object_01,face,left,face_09,0.506666666666667,0.453333333333333
11,face_02,object_01,face,right,face_10,0.506666666666667,0.666666666666667
11,face_02,object_01,face,right,face_07,1,0.386666666666667
11,face_02,object_01,letter,right,letter_06,1,0.226666666666667
11,face_02,object_01,letter,right,letter_03,1,0.28
11,face_02,object_01,object,left,object_13,1.49333333333333,0.213333333333333
11,face_02,object_01,letter,left,letter_20,0.506666666666667,0.24
11,face_02,object_01,letter,left,letter_12,1,0.213333333333333
11,face_02,object_01,object,left,object_01,0.506666666666667,1.01333333333333
11,face_02,object_01,false_font,left,false_font_04,1,0.44
11,face_02,object_01,object,left,object_17,0.506666666666667,0.226666666666667
11,face_02,object_01,false_font,right,false_font_12,1,0.266666666666667
12,face_13,object_20,object,center,object_16,0.506666666666667,0.546666666666667
12,face_13,object_20,face,right,face_06,0.506666666666667,0.346666666666667
12,face_13,object_20,letter,center,letter_01,0.506666666666667,0.386666666666667
12,face_13,object_20,object,center,object_20,1.49333333333333,0.546666666666667
12,face_13,object_20,face,left,face_18,1.49333333333333,1.29333333333333
12,face_13,object_20,false_font,left,false_font_09,1,0.213333333333333
12,face_13,object_20,face,left,face_03,1.49333333333333,0.266666666666667
12,face_13,object_20,object,center,object_17,1,0.306666666666667
12,face_13,object_20,false_font,right,false_font_07,1,0.213333333333333
