task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,31,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,32,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,33,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
auditory,1,-2,34,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory,1,-2,35,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,onset,1000,0.116
auditory,1,-2,36,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
auditory,1,-2,37,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory,1,-2,38,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory,1,-2,39,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory,1,-2,40,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,1,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,2,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,3,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,4,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,5,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100,0.466
visual,1,-1,6,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,7,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,8,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,9,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,10,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,11,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,12,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,13,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,14,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,15,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,16,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,17,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,18,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,19,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,20,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,21,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,22,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,23,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,24,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,25,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,26,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,27,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,28,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,29,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,30,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,31,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,32,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,33,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100,1.232
visual,1,-1,34,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,35,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,36,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,37,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,38,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,39,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,40,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,1,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,2,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,3,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,4,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,5,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,6,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,7,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,8,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,9,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,10,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,11,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,12,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,13,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,14,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,15,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,16,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,17,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,18,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,19,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,20,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,21,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,22,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,23,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,24,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,25,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,26,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,27,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,28,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,29,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,30,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,31,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,32,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,33,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,34,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,35,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,36,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,37,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,38,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,39,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,40,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
prp,0,1,1,face_11,object_04,non-target,object,right,object_03,1.5,1.91820727024186,0.116,offset,1000,1.616
prp,0,1,2,face_11,object_04,irrelevant,letter,right,letter_06,1,1.0388970025575,0.466,offset,1000,1.466
prp,0,1,3,face_11,object_04,irrelevant,false_font,center,false_font_11,1,0.861970671521184,0.232,onset,1100,0.232
prp,0,1,4,face_11,object_04,non-target,object,left,object_13,1,1.22191646327751,0.466,onset,1100,0.466
prp,0,1,5,face_11,object_04,non-target,object,center,object_02,0.5,1.80028078727033,0.466,onset,1000,0.466
prp,0,1,6,face_11,object_04,irrelevant,false_font,center,false_font_09,1,0.791707648098387,0.232,offset,1100,1.232
prp,0,1,7,face_11,object_04,irrelevant,false_font,center,false_font_14,0.5,1.52680729078178,0.232,offset,1100,0.732
prp,0,1,8,face_11,object_04,irrelevant,letter,left,letter_15,1.5,0.98068147236434,0.116,offset,1100,1.616
prp,0,1,9,face_11,object_04,non-target,face,center,face_09,1,0.95593085016602,0.116,onset,1100,0.116
prp,0,1,10,face_11,object_04,irrelevant,letter,center,letter_04,0.5,0.952957421007539,0.232,onset,1100,0.232
prp,0,1,11,face_11,object_04,irrelevant,letter,left,letter_06,1,1.5378166552899,0.232,offset,1000,1.232
prp,0,1,12,face_11,object_04,irrelevant,letter,center,letter_12,1,1.30372239003497,0,offset,1100,1
prp,0,1,13,face_11,object_04,irrelevant,letter,left,letter_12,0.5,0.729246413372899,0.116,onset,1000,0.116
prp,0,1,14,face_11,object_04,irrelevant,letter,left,letter_08,1.5,0.716752030999204,0.116,onset,1000,0.116
prp,0,1,15,face_11,object_04,non-target,face,right,face_19,0.5,0.896675634328643,0.116,offset,1100,0.616
prp,0,1,16,face_11,object_04,non-target,face,center,face_10,1.5,0.844038370276159,0.466,onset,1000,0.466
prp,0,1,17,face_11,object_04,non-target,object,left,object_14,0.5,1.29190040312646,0.466,offset,1100,0.966
prp,0,1,18,face_11,object_04,non-target,face,right,face_15,1.5,0.717372846052027,0.466,onset,1100,0.466
prp,0,1,19,face_11,object_04,irrelevant,false_font,left,false_font_16,1.5,1.39042616218957,0,offset,1100,1.5
prp,0,1,20,face_11,object_04,target,face,center,face_11,1,1.08029529905988,0.466,offset,1000,1.466
prp,0,1,21,face_11,object_04,non-target,object,center,object_02,1.5,1.96158683599029,0.116,onset,1000,0.116
prp,0,1,22,face_11,object_04,non-target,face,right,face_12,1,1.58292611532834,0.116,offset,1000,1.116
prp,0,1,23,face_11,object_04,non-target,object,center,object_12,1.5,0.741848423636451,0.232,offset,1000,1.732
prp,0,1,24,face_11,object_04,non-target,object,center,object_05,0.5,0.766584518889534,0.116,offset,1000,0.616
prp,0,1,25,face_11,object_04,target,face,center,face_11,1,0.78531948177679,0.466,onset,1100,0.466
prp,0,1,26,face_11,object_04,irrelevant,letter,center,letter_11,1.5,1.20004453899374,0.232,offset,1100,1.732
prp,0,1,27,face_11,object_04,target,face,center,face_11,0.5,1.59019140673671,0.232,onset,1100,0.232
prp,0,1,28,face_11,object_04,non-target,face,right,face_13,1,1.90224808885702,0.466,offset,1100,1.466
prp,0,1,29,face_11,object_04,non-target,object,right,object_03,0.5,1.0120067080401,0,offset,1000,0.5
prp,0,1,30,face_11,object_04,non-target,face,center,face_17,1,1.55662654888391,0,offset,1000,1
prp,0,1,31,face_11,object_04,non-target,object,center,object_07,1.5,1.58649025139491,0.232,onset,1100,0.232
prp,0,1,32,face_11,object_04,target,object,center,object_04,1,1.49293841013661,0.232,offset,1000,1.232
prp,0,1,33,face_11,object_04,irrelevant,letter,right,letter_04,0.5,1.00729625013256,0.116,offset,1000,0.616
prp,0,1,34,face_11,object_04,target,object,center,object_04,0.5,1.77824657787467,0,onset,1000,0
prp,0,1,35,face_11,object_04,irrelevant,letter,center,letter_09,0.5,1.15424335879368,0.466,onset,1000,0.466
prp,0,1,36,face_11,object_04,irrelevant,false_font,right,false_font_13,1,1.0194297489416,0,offset,1000,1
prp,0,1,37,face_11,object_04,irrelevant,letter,right,letter_14,1,1.54430003655077,0.466,offset,1000,1.466
prp,0,2,1,face_17,object_03,irrelevant,letter,right,letter_18,1,0.710808791321693,0.116,offset,1100,1.116
prp,0,2,2,face_17,object_03,non-target,object,right,object_20,1,1.61798468502517,0.232,onset,1100,0.232
prp,0,2,3,face_17,object_03,irrelevant,false_font,left,false_font_19,1,1.14929169571738,0.466,onset,1000,0.466
prp,0,2,4,face_17,object_03,irrelevant,letter,right,letter_13,0.5,0.725564014429744,0.232,onset,1000,0.232
prp,0,2,5,face_17,object_03,non-target,face,center,face_15,1.5,1.10078304725036,0.116,offset,1100,1.616
prp,0,2,6,face_17,object_03,target,face,left,face_17,0.5,1.40140638574898,0,offset,1000,0.5
prp,0,2,7,face_17,object_03,non-target,face,center,face_02,1,0.987834198313712,0.232,onset,1000,0.232
prp,0,2,8,face_17,object_03,irrelevant,false_font,right,false_font_13,0.5,0.700740876637746,0.116,onset,1000,0.116
prp,0,2,9,face_17,object_03,non-target,object,right,object_06,0.5,1.90623852659489,0.116,onset,1000,0.116
prp,0,2,10,face_17,object_03,non-target,object,left,object_20,1,0.717824370476376,0.466,offset,1100,1.466
prp,0,2,11,face_17,object_03,non-target,object,right,object_15,1,0.904960149065705,0.232,onset,1000,0.232
prp,0,2,12,face_17,object_03,non-target,face,left,face_15,1.5,0.921000433158976,0.232,onset,1100,0.232
prp,0,2,13,face_17,object_03,target,face,left,face_17,1.5,1.89628674500035,0.116,onset,1100,0.116
prp,0,2,14,face_17,object_03,irrelevant,letter,center,letter_13,1,0.769129597606716,0.116,offset,1100,1.116
prp,0,2,15,face_17,object_03,non-target,object,center,object_15,1,1.26617113468412,0.116,onset,1100,0.116
prp,0,2,16,face_17,object_03,non-target,face,left,face_08,0.5,1.77261826348327,0,offset,1100,0.5
prp,0,2,17,face_17,object_03,irrelevant,false_font,center,false_font_17,1,0.83782632043419,0.466,onset,1000,0.466
prp,0,2,18,face_17,object_03,irrelevant,false_font,center,false_font_10,0.5,0.997169236490576,0,onset,1000,0
prp,0,2,19,face_17,object_03,irrelevant,false_font,right,false_font_07,1,0.772101388605647,0,onset,1100,0
prp,0,2,20,face_17,object_03,non-target,face,center,face_02,1.5,0.950890361238656,0,onset,1000,0
prp,0,2,21,face_17,object_03,irrelevant,false_font,right,false_font_03,0.5,1.76670894984613,0,onset,1000,0
prp,0,2,22,face_17,object_03,non-target,object,center,object_11,1.5,1.33165601897801,0.466,onset,1100,0.466
prp,0,2,23,face_17,object_03,non-target,object,right,object_16,1,0.8228058915752,0.116,onset,1000,0.116
prp,0,2,24,face_17,object_03,non-target,object,center,object_16,0.5,1.87260693002483,0.232,onset,1100,0.232
prp,0,2,25,face_17,object_03,irrelevant,false_font,center,false_font_11,1.5,1.86069867489516,0.466,offset,1000,1.966
prp,0,2,26,face_17,object_03,target,object,center,object_03,1.5,1.27346813118923,0.232,onset,1100,0.232
prp,0,2,27,face_17,object_03,irrelevant,false_font,center,false_font_17,0.5,1.0556529883888,0,onset,1000,0
prp,0,2,28,face_17,object_03,non-target,object,right,object_18,1.5,0.786991295668005,0.466,offset,1100,1.966
prp,0,2,29,face_17,object_03,irrelevant,letter,right,letter_17,1.5,1.26410050838233,0.466,offset,1000,1.966
prp,0,2,30,face_17,object_03,non-target,object,center,object_09,1,1.00913339716843,0,onset,1000,0
prp,0,2,31,face_17,object_03,non-target,object,right,object_08,0.5,1.38179346987466,0.232,offset,1000,0.732
prp,0,2,32,face_17,object_03,irrelevant,false_font,center,false_font_16,1,0.729982891210702,0.466,onset,1100,0.466
prp,0,2,33,face_17,object_03,irrelevant,false_font,right,false_font_16,1.5,1.25575966570885,0.116,onset,1000,0.116
prp,0,2,34,face_17,object_03,irrelevant,letter,center,letter_02,1,0.707941381389008,0.466,offset,1000,1.466
prp,0,2,35,face_17,object_03,irrelevant,false_font,center,false_font_20,0.5,1.27185878885215,0.232,onset,1100,0.232
prp,0,3,1,letter_14,false_font_12,target,letter,right,letter_14,1.5,1.7063424039758,0.466,offset,1000,1.966
prp,0,3,2,letter_14,false_font_12,non-target,false_font,center,false_font_15,1,1.01507707557963,0.232,onset,1000,0.232
prp,0,3,3,letter_14,false_font_12,irrelevant,object,center,object_12,1.5,1.20782743332044,0.232,offset,1000,1.732
prp,0,3,4,letter_14,false_font_12,non-target,letter,center,letter_12,1.5,1.11240327575527,0.116,onset,1000,0.116
prp,0,3,5,letter_14,false_font_12,irrelevant,object,right,object_15,1.5,1.50303625480811,0.466,offset,1000,1.966
prp,0,3,6,letter_14,false_font_12,irrelevant,face,center,face_01,1,1.85511677615763,0,onset,1000,0
prp,0,3,7,letter_14,false_font_12,non-target,letter,right,letter_17,1,1.45386243841644,0.466,onset,1100,0.466
prp,0,3,8,letter_14,false_font_12,irrelevant,object,right,object_03,1,1.35451943863627,0.466,onset,1000,0.466
prp,0,3,9,letter_14,false_font_12,irrelevant,face,right,face_15,1.5,1.79343873560556,0.232,onset,1100,0.232
prp,0,3,10,letter_14,false_font_12,target,false_font,center,false_font_12,1.5,1.88438180273842,0.232,onset,1100,0.232
prp,0,3,11,letter_14,false_font_12,non-target,false_font,right,false_font_01,1.5,0.964618003996621,0.232,onset,1100,0.232
prp,0,3,12,letter_14,false_font_12,irrelevant,object,right,object_12,0.5,0.703084079947777,0.116,onset,1100,0.116
prp,0,3,13,letter_14,false_font_12,non-target,false_font,center,false_font_06,1.5,0.844622814351311,0.466,onset,1000,0.466
prp,0,3,14,letter_14,false_font_12,non-target,letter,left,letter_16,0.5,0.960256212841714,0.116,offset,1100,0.616
prp,0,3,15,letter_14,false_font_12,target,letter,left,letter_14,0.5,1.27326114139189,0,onset,1100,0
prp,0,3,16,letter_14,false_font_12,irrelevant,face,left,face_19,0.5,1.86779768262198,0.116,onset,1000,0.116
prp,0,3,17,letter_14,false_font_12,non-target,false_font,center,false_font_10,1.5,1.99980971643216,0,onset,1000,0
prp,0,3,18,letter_14,false_font_12,non-target,false_font,right,false_font_17,0.5,0.826512699247891,0,onset,1100,0
prp,0,3,19,letter_14,false_font_12,non-target,letter,left,letter_05,1,0.837321725437343,0.116,offset,1100,1.116
prp,0,3,20,letter_14,false_font_12,irrelevant,face,center,face_01,1.5,1.06673688394013,0.232,onset,1100,0.232
prp,0,3,21,letter_14,false_font_12,non-target,letter,left,letter_10,1,1.15271197026729,0.466,offset,1100,1.466
prp,0,3,22,letter_14,false_font_12,irrelevant,object,left,object_19,1.5,1.64015599917327,0.116,offset,1100,1.616
prp,0,3,23,letter_14,false_font_12,irrelevant,object,center,object_04,1.5,1.83721302278515,0,onset,1100,0
prp,0,3,24,letter_14,false_font_12,irrelevant,object,center,object_20,1,0.818110514684784,0.232,onset,1100,0.232
prp,0,3,25,letter_14,false_font_12,non-target,false_font,right,false_font_10,0.5,1.10237273809404,0.116,onset,1000,0.116
prp,0,3,26,letter_14,false_font_12,non-target,letter,center,letter_18,1,1.69836680432102,0,offset,1100,1
prp,0,3,27,letter_14,false_font_12,irrelevant,face,left,face_11,0.5,0.722291336253343,0.466,onset,1000,0.466
prp,0,3,28,letter_14,false_font_12,non-target,letter,right,letter_12,1,0.757649748152714,0.116,onset,1000,0.116
prp,0,3,29,letter_14,false_font_12,irrelevant,object,center,object_02,1,0.790706938692679,0.466,onset,1000,0.466
prp,0,3,30,letter_14,false_font_12,irrelevant,object,right,object_13,1,1.53682010857427,0.116,offset,1000,1.116
prp,0,3,31,letter_14,false_font_12,non-target,letter,left,letter_02,1.5,1.84575453529526,0,offset,1100,1.5
prp,0,3,32,letter_14,false_font_12,non-target,false_font,center,false_font_18,1,0.905821897329792,0.116,onset,1000,0.116
prp,0,3,33,letter_14,false_font_12,irrelevant,object,center,object_13,1.5,1.2984237100443,0.232,onset,1100,0.232
prp,0,3,34,letter_14,false_font_12,non-target,false_font,center,false_font_14,0.5,0.849979017202133,0.116,onset,1000,0.116
prp,0,3,35,letter_14,false_font_12,irrelevant,object,center,object_07,1,1.49897734162426,0.466,onset,1000,0.466
prp,0,4,1,letter_02,false_font_10,irrelevant,object,center,object_16,1,1.924056261993,0.232,offset,1100,1.232
prp,0,4,2,letter_02,false_font_10,irrelevant,object,left,object_15,1,1.13405919024618,0.466,onset,1000,0.466
prp,0,4,3,letter_02,false_font_10,target,letter,center,letter_02,0.5,1.35388074938023,0.116,offset,1100,0.616
prp,0,4,4,letter_02,false_font_10,non-target,letter,left,letter_15,0.5,1.67884490147643,0.116,offset,1000,0.616
prp,0,4,5,letter_02,false_font_10,target,false_font,center,false_font_10,1.5,1.0969249383011,0,offset,1100,1.5
prp,0,4,6,letter_02,false_font_10,non-target,false_font,left,false_font_14,1.5,1.06293059369873,0.466,offset,1100,1.966
prp,0,4,7,letter_02,false_font_10,non-target,false_font,left,false_font_06,1,1.64521630773033,0,offset,1100,1
prp,0,4,8,letter_02,false_font_10,irrelevant,object,right,object_06,1.5,1.04476769846307,0.116,onset,1000,0.116
prp,0,4,9,letter_02,false_font_10,irrelevant,face,left,face_18,0.5,0.94878497585288,0,offset,1100,0.5
prp,0,4,10,letter_02,false_font_10,irrelevant,face,center,face_09,0.5,1.44683047651793,0,onset,1100,0
prp,0,4,11,letter_02,false_font_10,irrelevant,object,center,object_08,0.5,0.712029270939645,0.466,offset,1000,0.966
prp,0,4,12,letter_02,false_font_10,non-target,letter,center,letter_14,1,1.75380709095477,0.466,offset,1100,1.466
prp,0,4,13,letter_02,false_font_10,irrelevant,object,right,object_15,1,0.977250983236199,0.116,onset,1100,0.116
prp,0,4,14,letter_02,false_font_10,non-target,letter,center,letter_05,1,0.882249659459875,0.232,onset,1000,0.232
