task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,14,practice_03,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,15,practice_03,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,16,practice_03,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,17,practice_03,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,18,practice_03,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,19,practice_03,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,20,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,21,practice_03,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,22,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,23,practice_03,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,24,practice_03,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,25,practice_03,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,26,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,27,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,28,practice_03,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
visual,1,-1,29,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,30,practice_03,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
visual,1,-1,31,practice_03,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,32,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,33,practice_03,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,34,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
visual,1,-1,35,practice_03,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,36,practice_03,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,37,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,38,practice_03,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,39,practice_03,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,40,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,1,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,2,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,3,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,4,practice_05,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,5,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,6,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,7,practice_05,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,8,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,9,practice_05,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,10,practice_05,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,11,practice_05,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,12,practice_05,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,13,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,15,practice_05,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,16,practice_05,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,17,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,18,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,19,practice_05,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,20,practice_05,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,21,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,22,practice_05,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,23,practice_05,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,24,practice_05,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,25,practice_05,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,26,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,27,practice_05,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,28,practice_05,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,29,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,30,practice_05,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,31,practice_05,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,32,practice_05,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,33,practice_05,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,34,practice_05,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,35,practice_05,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,36,practice_05,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,37,practice_05,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,38,practice_05,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,39,practice_05,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,40,practice_05,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
prp,0,1,1,face_07,object_20,non-target,object,center,object_14,0.5,1.3636393544991,0.466,onset,1100
prp,0,1,2,face_07,object_20,non-target,face,right,face_18,1.5,1.69924272005873,0.466,offset,1100
prp,0,1,3,face_07,object_20,irrelevant,false_font,center,false_font_17,1.5,0.945667915789363,0.466,offset,1100
prp,0,1,4,face_07,object_20,non-target,object,center,object_08,0.5,1.16738730826751,0.166,onset,1000
prp,0,1,5,face_07,object_20,non-target,face,center,face_08,1,0.777733339475693,0.466,onset,1000
prp,0,1,6,face_07,object_20,irrelevant,false_font,left,false_font_11,0.5,1.29293224827042,0.466,offset,1100
prp,0,1,7,face_07,object_20,non-target,face,left,face_17,1,1.12500924131911,0.232,offset,1000
prp,0,1,8,face_07,object_20,non-target,face,center,face_04,0.5,1.04695838319999,0,offset,1100
prp,0,1,9,face_07,object_20,irrelevant,letter,left,letter_13,1.5,1.92871369318629,0,onset,1000
prp,0,1,10,face_07,object_20,irrelevant,false_font,center,false_font_14,1,1.9502661253043,0.466,offset,1100
prp,0,1,11,face_07,object_20,irrelevant,letter,center,letter_16,0.5,1.53419477748307,0.232,onset,1100
prp,0,1,12,face_07,object_20,irrelevant,letter,left,letter_13,0.5,0.837091488519,0.232,onset,1000
prp,0,1,13,face_07,object_20,irrelevant,false_font,right,false_font_11,1.5,1.15517561180147,0.232,onset,1100
prp,0,1,14,face_07,object_20,non-target,face,right,face_04,1.5,0.962239452454219,0,offset,1100
prp,0,1,15,face_07,object_20,target,object,center,object_20,1.5,1.22493158954943,466,onset,1000
prp,0,1,16,face_07,object_20,irrelevant,false_font,right,false_font_02,0.5,0.954541183391777,0,onset,1100
prp,0,1,17,face_07,object_20,non-target,object,center,object_17,1,1.27747101689587,0.466,offset,1000
prp,0,1,18,face_07,object_20,irrelevant,letter,center,letter_20,0.5,1.52976212888048,0.166,offset,1000
prp,0,1,19,face_07,object_20,irrelevant,letter,left,letter_16,1,1.58446019920482,0,offset,1100
prp,0,1,20,face_07,object_20,irrelevant,false_font,center,false_font_10,1.5,0.870818933135481,0,offset,1100
prp,0,1,21,face_07,object_20,non-target,object,center,object_08,0.5,1.39891627654946,0.232,offset,1000
prp,0,1,22,face_07,object_20,non-target,face,right,face_01,0.5,1.39715822479288,0.466,onset,1100
prp,0,1,23,face_07,object_20,non-target,face,center,face_01,1,1.73894470103698,0.166,onset,1000
prp,0,1,24,face_07,object_20,non-target,face,right,face_10,0.5,1.37447198454409,0.166,onset,1000
prp,0,1,25,face_07,object_20,target,face,center,face_07,1,1.85760382138823,266,onset,1100
prp,0,1,26,face_07,object_20,target,object,center,object_20,1.5,1.9218891246816,0,offset,1100
prp,0,1,27,face_07,object_20,irrelevant,false_font,right,false_font_19,1.5,1.28742023615837,0.232,offset,1000
prp,0,1,28,face_07,object_20,non-target,face,left,face_11,0.5,1.22648154103074,0.232,offset,1000
prp,0,1,29,face_07,object_20,non-target,object,right,object_06,0.5,0.804920914714726,0.166,offset,1000
prp,0,1,30,face_07,object_20,irrelevant,false_font,center,false_font_07,1,1.49767619951471,0,onset,1100
prp,0,1,31,face_07,object_20,irrelevant,false_font,center,false_font_19,1.5,1.44115834251345,0,onset,1100
prp,0,1,32,face_07,object_20,non-target,face,center,face_03,1,0.871269068477596,0,offset,1000
prp,0,1,33,face_07,object_20,irrelevant,letter,right,letter_10,1.5,0.747124863105785,0.466,onset,1100
prp,0,1,34,face_07,object_20,irrelevant,false_font,center,false_font_12,0.5,1.95315860691021,0.232,offset,1100
prp,0,1,35,face_07,object_20,non-target,face,center,face_16,1.5,1.11714219302206,0,offset,1000
prp,0,2,1,face_09,object_01,non-target,face,center,face_04,0.5,1.11039807404604,0.232,onset,1100
prp,0,2,2,face_09,object_01,non-target,face,right,face_01,1.5,1.39955626544595,0.232,offset,1100
prp,0,2,3,face_09,object_01,non-target,face,center,face_19,1.5,1.52298364660427,0,onset,1100
prp,0,2,4,face_09,object_01,irrelevant,false_font,right,false_font_11,1,0.850508004358253,0,offset,1100
prp,0,2,5,face_09,object_01,irrelevant,letter,center,letter_08,0.5,0.832957387930731,0.166,onset,1000
prp,0,2,6,face_09,object_01,non-target,face,left,face_15,0.5,1.06811547409424,0.166,offset,1100
prp,0,2,7,face_09,object_01,non-target,face,right,face_11,1,1.53980176164171,0.466,onset,1000
prp,0,2,8,face_09,object_01,irrelevant,false_font,left,false_font_01,0.5,0.834130670854197,0.232,offset,1000
prp,0,2,9,face_09,object_01,non-target,object,center,object_11,1,1.2774604124099,0,onset,1000
prp,0,2,10,face_09,object_01,irrelevant,letter,right,letter_07,1.5,1.57684169017831,0.232,offset,1100
prp,0,2,11,face_09,object_01,irrelevant,false_font,left,false_font_03,1.5,1.02300065959346,0.166,offset,1100
prp,0,2,12,face_09,object_01,irrelevant,false_font,left,false_font_20,0.5,0.747074167718852,0,onset,1000
prp,0,2,13,face_09,object_01,irrelevant,false_font,center,false_font_06,1,1.02265041919577,0.232,onset,1100
prp,0,2,14,face_09,object_01,non-target,face,center,face_10,0.5,1.37509663108042,0.466,offset,1100
prp,0,2,15,face_09,object_01,irrelevant,false_font,center,false_font_17,0.5,1.64666894470546,0.166,offset,1000
prp,0,2,16,face_09,object_01,irrelevant,false_font,center,false_font_13,0.5,1.05709815404638,0.232,onset,1000
prp,0,2,17,face_09,object_01,non-target,face,center,face_02,0.5,1.2559132526435,0.466,onset,1100
prp,0,2,18,face_09,object_01,irrelevant,letter,center,letter_01,0.5,1.1771675763869,0.232,onset,1100
prp,0,2,19,face_09,object_01,irrelevant,letter,right,letter_09,1.5,1.8833066876316,0.166,onset,1100
prp,0,2,20,face_09,object_01,irrelevant,false_font,left,false_font_19,1,1.84342524673849,0.232,onset,1100
prp,0,2,21,face_09,object_01,non-target,object,center,object_20,1,1.3707521648233,0.466,onset,1100
prp,0,2,22,face_09,object_01,non-target,face,center,face_15,1,0.876885138214016,0.232,offset,1100
prp,0,2,23,face_09,object_01,non-target,face,center,face_11,1.5,1.59039341664863,0.166,onset,1000
prp,0,2,24,face_09,object_01,non-target,object,center,object_19,0.5,1.40930274739655,0.466,onset,1100
prp,0,2,25,face_09,object_01,non-target,object,center,object_12,0.5,1.69025946487086,0.232,onset,1100
prp,0,2,26,face_09,object_01,irrelevant,letter,left,letter_09,0.5,1.1572263763203,0.232,offset,1000
prp,0,2,27,face_09,object_01,non-target,object,center,object_12,1.5,1.31232272710829,0.166,offset,1000
prp,0,2,28,face_09,object_01,irrelevant,letter,center,letter_12,1,0.936364602408061,0.232,offset,1100
prp,0,2,29,face_09,object_01,non-target,face,left,face_20,0.5,1.3354464831439,0.166,offset,1100
prp,0,2,30,face_09,object_01,irrelevant,false_font,right,false_font_01,1.5,0.822694698080574,0,offset,1000
prp,0,2,31,face_09,object_01,target,object,center,object_01,1,1.34785489598541,266,offset,1100
prp,0,2,32,face_09,object_01,non-target,face,center,face_12,0.5,1.30369403878998,0.166,onset,1100
prp,0,2,33,face_09,object_01,target,face,center,face_09,0.5,0.985698190476988,466,onset,1100
prp,0,2,34,face_09,object_01,irrelevant,false_font,left,false_font_15,1.5,0.753646959624943,0.166,onset,1100
prp,0,3,1,letter_19,false_font_18,irrelevant,object,right,object_11,1.5,0.831213789140555,0.166,offset,1100
prp,0,3,2,letter_19,false_font_18,irrelevant,face,center,face_20,0.5,1.38136785252301,0.232,onset,1000
prp,0,3,3,letter_19,false_font_18,irrelevant,object,center,object_09,1,1.25992936716194,0.466,offset,1100
prp,0,3,4,letter_19,false_font_18,non-target,false_font,center,false_font_19,0.5,1.29166886417642,0,offset,1000
prp,0,3,5,letter_19,false_font_18,non-target,letter,right,letter_06,0.5,1.40706290474394,0.466,offset,1000
prp,0,3,6,letter_19,false_font_18,non-target,false_font,left,false_font_20,1,1.71944657789099,0.232,onset,1000
prp,0,3,7,letter_19,false_font_18,non-target,letter,left,letter_03,1.5,0.756390374758002,0.466,offset,1100
prp,0,3,8,letter_19,false_font_18,target,letter,right,letter_19,0.5,0.940842051700615,0,offset,1
prp,0,3,9,letter_19,false_font_18,irrelevant,face,center,face_05,1,0.921707095492392,0.166,onset,1100
prp,0,3,10,letter_19,false_font_18,non-target,false_font,right,false_font_09,0.5,1.14375647149371,0.466,offset,1000
prp,0,3,11,letter_19,false_font_18,irrelevant,object,center,object_04,1.5,0.833158119136642,0.166,onset,1100
prp,0,3,12,letter_19,false_font_18,non-target,letter,right,letter_20,0.5,1.51447651876258,0,offset,1100
prp,0,3,13,letter_19,false_font_18,irrelevant,face,left,face_10,1,1.09578819329178,0.466,offset,1000
prp,0,3,14,letter_19,false_font_18,non-target,letter,right,letter_16,1,1.11064692549125,0.166,onset,1000
prp,0,3,15,letter_19,false_font_18,target,false_font,right,false_font_18,1,1.01249540214503,0,offset,1100
prp,0,3,16,letter_19,false_font_18,irrelevant,object,right,object_01,0.5,0.914388415051008,0,onset,1000
prp,0,3,17,letter_19,false_font_18,irrelevant,face,right,face_16,1.5,0.828482262964695,0,offset,1000
prp,0,3,18,letter_19,false_font_18,irrelevant,face,left,face_13,1,0.988464882911343,0.466,onset,1100
prp,0,3,19,letter_19,false_font_18,irrelevant,face,center,face_18,1.5,1.5423519901885,0.232,onset,1000
prp,0,3,20,letter_19,false_font_18,irrelevant,face,right,face_04,0.5,0.898748811947222,0.466,offset,1000
prp,0,3,21,letter_19,false_font_18,non-target,false_font,right,false_font_20,0.5,0.726575416139449,0,onset,1100
prp,0,3,22,letter_19,false_font_18,non-target,letter,left,letter_20,1,1.0615464981942,0.232,offset,1100
prp,0,3,23,letter_19,false_font_18,irrelevant,object,center,object_06,1,1.69335902910196,0.466,offset,1000
prp,0,3,24,letter_19,false_font_18,non-target,letter,left,letter_12,1.5,1.55450757640227,0.232,offset,1100
prp,0,3,25,letter_19,false_font_18,target,false_font,left,false_font_18,1.5,1.83829350735107,466,offset,1100
prp,0,3,26,letter_19,false_font_18,non-target,false_font,center,false_font_05,1.5,0.828127754836977,0.232,onset,1100
prp,0,3,27,letter_19,false_font_18,non-target,letter,right,letter_20,1,1.91822096118343,0.232,onset,1000
prp,0,3,28,letter_19,false_font_18,non-target,letter,right,letter_14,1,1.60017529323631,0.232,offset,1100
prp,0,3,29,letter_19,false_font_18,non-target,false_font,left,false_font_12,1.5,1.66413902333408,0.466,onset,1100
prp,0,3,30,letter_19,false_font_18,irrelevant,face,center,face_10,0.5,1.5854023891639,0.232,offset,1000
prp,0,3,31,letter_19,false_font_18,non-target,false_font,center,false_font_15,1,1.32744403393125,0.232,offset,1000
prp,0,3,32,letter_19,false_font_18,irrelevant,face,center,face_06,1.5,1.6852002198932,0.166,onset,1100
prp,0,3,33,letter_19,false_font_18,irrelevant,object,left,object_10,1.5,0.879017658478345,0.232,offset,1100
prp,0,3,34,letter_19,false_font_18,non-target,false_font,right,false_font_11,1,0.703678175873395,0.166,offset,1000
prp,0,3,35,letter_19,false_font_18,irrelevant,object,center,object_07,1.5,1.24590733877928,0.232,onset,1100
prp,0,4,1,letter_03,false_font_19,irrelevant,object,center,object_19,1,1.52438400901882,0.166,onset,1000
prp,0,4,2,letter_03,false_font_19,non-target,false_font,center,false_font_11,0.5,1.41272950022174,0.466,onset,1000
prp,0,4,3,letter_03,false_font_19,non-target,false_font,center,false_font_07,0.5,1.17100055845815,0,onset,1000
prp,0,4,4,letter_03,false_font_19,non-target,letter,right,letter_08,0.5,0.723360745010808,0.466,offset,1000
prp,0,4,5,letter_03,false_font_19,target,letter,center,letter_03,1.5,1.01673866094345,166,onset,1100
prp,0,4,6,letter_03,false_font_19,irrelevant,object,center,object_05,0.5,0.989267582443212,0,onset,1100
prp,0,4,7,letter_03,false_font_19,non-target,false_font,left,false_font_04,0.5,0.822726552624232,0.166,onset,1000
prp,0,4,8,letter_03,false_font_19,irrelevant,face,left,face_01,1,1.4712074318463,0,onset,1000
prp,0,4,9,letter_03,false_font_19,target,false_font,center,false_font_19,0.5,0.75303415614588,266,onset,1000
prp,0,4,10,letter_03,false_font_19,irrelevant,object,center,object_10,0.5,0.776584830166941,0.232,onset,1000
prp,0,4,11,letter_03,false_font_19,irrelevant,face,center,face_11,1.5,0.810688967303999,0.166,onset,1100
prp,0,4,12,letter_03,false_font_19,irrelevant,face,right,face_03,1.5,0.779389505412233,0.166,offset,1100
prp,0,4,13,letter_03,false_font_19,irrelevant,object,left,object_19,1.5,1.56103417113926,0.166,offset,1000
prp,0,4,14,letter_03,false_font_19,irrelevant,face,center,face_20,0.5,0.745922008868679,0.232,onset,1000
prp,0,4,15,letter_03,false_font_19,non-target,false_font,right,false_font_14,1,1.79440036626503,0.232,onset,1100
prp,0,4,16,letter_03,false_font_19,irrelevant,object,right,object_01,1,0.887607603825968,0.232,onset,1100
prp,0,4,17,letter_03,false_font_19,non-target,letter,right,letter_17,1,1.07369209168947,0.166,offset,1000
prp,0,4,18,letter_03,false_font_19,target,false_font,center,false_font_19,1,1.65395804558567,166,onset,1100
prp,0,4,19,letter_03,false_font_19,irrelevant,face,right,face_03,1,0.872868238552281,0.166,onset,1100
prp,0,4,20,letter_03,false_font_19,non-target,letter,left,letter_13,1.5,0.949977024192428,0.166,onset,1100
prp,0,4,21,letter_03,false_font_19,irrelevant,face,center,face_03,1.5,1.97261346787103,0.166,offset,1000
prp,0,4,22,letter_03,false_font_19,irrelevant,object,left,object_15,1.5,1.35054729689602,0,onset,1100
prp,0,4,23,letter_03,false_font_19,non-target,false_font,center,false_font_11,1.5,1.50603374802464,0.166,offset,1100
prp,0,4,24,letter_03,false_font_19,irrelevant,face,center,face_19,1.5,1.2528144697536,0.466,onset,1100
prp,0,4,25,letter_03,false_font_19,non-target,false_font,center,false_font_06,0.5,0.735342821358713,0.466,onset,1100
prp,0,4,26,letter_03,false_font_19,irrelevant,face,center,face_20,1,0.973607222352491,0.232,onset,1000
prp,0,4,27,letter_03,false_font_19,irrelevant,object,center,object_11,1.5,0.858232746507532,0.466,offset,1000
prp,0,4,28,letter_03,false_font_19,non-target,false_font,left,false_font_07,1,1.01165186547111,0,offset,1100
prp,0,4,29,letter_03,false_font_19,non-target,letter,left,letter_01,1.5,0.817221026300401,0,onset,1100
prp,0,4,30,letter_03,false_font_19,target,false_font,center,false_font_19,1.5,0.793653558330992,266,onset,1100
