sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX130,auditory,1,-2,25,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.663147475344102
SX130,auditory,1,-2,26,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.691355370680552
SX130,auditory,1,-2,27,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.37427769043481
SX130,auditory,1,-2,28,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.274108239580292
SX130,auditory,1,-2,29,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.297452700304916
SX130,auditory,1,-2,30,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.21871352777384
SX130,auditory,1,-2,31,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.554619717422628
SX130,auditory,1,-2,32,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.270253944730611
SX130,auditory,1,-2,33,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.630162878769619
SX130,auditory,1,-2,34,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.17104090761425
SX130,auditory,1,-2,35,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.431013100128996
SX130,auditory,1,-2,36,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.46813702456004
SX130,auditory,1,-2,37,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.28406601537939
SX130,auditory,1,-2,38,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.303201474493065
SX130,auditory,1,-2,39,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.16322994867512
SX130,auditory,1,-2,40,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.670099333789862
SX130,visual,1,-1,1,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.647591514102178
SX130,visual,1,-1,2,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.534093380627731
SX130,visual,1,-1,3,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,1.35495918006328
SX130,visual,1,-1,4,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.37784278648859
SX130,visual,1,-1,5,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49339661111943
SX130,visual,1,-1,6,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.883811916280936
SX130,visual,1,-1,7,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.23933872202239
SX130,visual,1,-1,8,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.303886773992604
SX130,visual,1,-1,9,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.482452224091255
SX130,visual,1,-1,10,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.795320838127341
SX130,visual,1,-1,11,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.775823032231341
SX130,visual,1,-1,12,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.768970362799973
SX130,visual,1,-1,13,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.899363146305983
SX130,visual,1,-1,14,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.501003353460628
SX130,visual,1,-1,15,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.30960430604859
SX130,visual,1,-1,16,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.695186721790968
SX130,visual,1,-1,17,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.213507403570862
SX130,visual,1,-1,18,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.5614703692193
SX130,visual,1,-1,19,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.773925904806064
SX130,visual,1,-1,20,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.245044204388298
SX130,visual,1,-1,21,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.04840303601365
SX130,visual,1,-1,22,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.250474000743959
SX130,visual,1,-1,23,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.22657258347969
SX130,visual,1,-1,24,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.35182689099127
SX130,visual,1,-1,25,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.35504819323989
SX130,visual,1,-1,26,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.39998599598353
SX130,visual,1,-1,27,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.16309173952605
SX130,visual,1,-1,28,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.30841953632675
SX130,visual,1,-1,29,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.40036330728108
SX130,visual,1,-1,30,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.753562643780155
SX130,visual,1,-1,31,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.281108953535004
SX130,visual,1,-1,32,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.40777222569134
SX130,visual,1,-1,33,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,1.37852081829698
SX130,visual,1,-1,34,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.341053913943945
SX130,visual,1,-1,35,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.741708399573863
SX130,visual,1,-1,36,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.3503452374517
SX130,visual,1,-1,37,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.95669764681735
SX130,visual,1,-1,38,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.81479828535675
SX130,visual,1,-1,39,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.22073057254717
SX130,visual,1,-1,40,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.05477056611028
SX130,auditory_and_visual,1,0,1,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.242645702098376
SX130,auditory_and_visual,1,0,2,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.523604849595589
SX130,auditory_and_visual,1,0,3,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.436228697546087
SX130,auditory_and_visual,1,0,4,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.381303110315505
SX130,auditory_and_visual,1,0,5,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.69871802582906
SX130,auditory_and_visual,1,0,6,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.278316974658386
SX130,auditory_and_visual,1,0,7,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.28290837699612
SX130,auditory_and_visual,1,0,8,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.824751864933325
SX130,auditory_and_visual,1,0,9,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.16408862834022
SX130,auditory_and_visual,1,0,10,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.971884207975102
SX130,auditory_and_visual,1,0,11,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.486640940348224
SX130,auditory_and_visual,1,0,12,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.585761529634061
SX130,auditory_and_visual,1,0,13,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.06793420829897
SX130,auditory_and_visual,1,0,14,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.723587068029822
SX130,auditory_and_visual,1,0,15,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.06522330016542
SX130,auditory_and_visual,1,0,16,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.860452228283736
SX130,auditory_and_visual,1,0,17,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.609792200284831
SX130,auditory_and_visual,1,0,18,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.434437792683361
SX130,auditory_and_visual,1,0,19,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.678889639335301
SX130,auditory_and_visual,1,0,20,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.22456723543846
SX130,auditory_and_visual,1,0,21,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.214859193968488
SX130,auditory_and_visual,1,0,22,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.380200878018222
SX130,auditory_and_visual,1,0,23,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.580253545559996
SX130,auditory_and_visual,1,0,24,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.348952460938147
SX130,auditory_and_visual,1,0,25,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.354658453267988
SX130,auditory_and_visual,1,0,26,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.247105771185738
SX130,auditory_and_visual,1,0,27,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.65125739776618
SX130,auditory_and_visual,1,0,28,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.509444248182101
SX130,auditory_and_visual,1,0,29,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.35691474244773
SX130,auditory_and_visual,1,0,30,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.872769459118095
SX130,auditory_and_visual,1,0,31,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.757008110722038
SX130,auditory_and_visual,1,0,32,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.33967131079651
SX130,auditory_and_visual,1,0,33,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.44271140053734
SX130,auditory_and_visual,1,0,34,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.601699895594488
SX130,auditory_and_visual,1,0,35,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.13155863767493
SX130,auditory_and_visual,1,0,36,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.200591086217807
SX130,auditory_and_visual,1,0,37,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.42818398860292
SX130,auditory_and_visual,1,0,38,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.723335824181897
SX130,auditory_and_visual,1,0,39,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.214256239748506
SX130,auditory_and_visual,1,0,40,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.654985076639772
SX130,introspection,0,1,1,letter_03,false_font_06,non-target,letter,center,letter_13,0.5,1.05111999558505,0.466,0.466,onset,1000,0.430707677434212
SX130,introspection,0,1,2,letter_03,false_font_06,target,letter,right,letter_03,1.5,0.74865425880658,0.232,0.232,onset,1100,0.481581231202647
SX130,introspection,0,1,3,letter_03,false_font_06,irrelevant,face,left,face_02,1,1.71003637555586,0.232,1.232,offset,1100,1.14676467507772
SX130,introspection,0,1,4,letter_03,false_font_06,non-target,false_font,left,false_font_07,1.5,0.924105137397723,0,1.5,offset,1000,0.672490703117075
SX130,introspection,0,1,5,letter_03,false_font_06,non-target,false_font,center,false_font_16,1,1.69839057836915,0.466,0.466,onset,1000,0.224482849775477
SX130,introspection,0,1,6,letter_03,false_font_06,irrelevant,object,left,object_20,1.5,1.78951372575279,0,0,onset,1000,1.04000685757306
SX130,introspection,0,1,7,letter_03,false_font_06,irrelevant,object,right,object_01,1.5,0.788629655091276,0.232,0.232,onset,1100,1.15811971032396
SX130,introspection,0,1,8,letter_03,false_font_06,non-target,false_font,right,false_font_15,1.5,1.46429217643661,0.466,1.966,offset,1000,0.776017860943158
SX130,introspection,0,1,9,letter_03,false_font_06,irrelevant,face,right,face_17,0.5,1.34249237449907,0.232,0.732,offset,1100,0.623380556327416
SX130,introspection,0,1,10,letter_03,false_font_06,non-target,false_font,left,false_font_11,1,0.946375727541079,0.466,1.466,offset,1100,0.474166223681666
SX130,introspection,0,1,11,letter_03,false_font_06,non-target,letter,left,letter_08,1,1.26261004976916,0.232,1.232,offset,1100,0.861095598361846
SX130,introspection,0,1,12,letter_03,false_font_06,non-target,false_font,center,false_font_15,0.5,0.841677078137366,0.466,0.466,onset,1000,0.250426605522637
SX130,introspection,0,1,13,letter_03,false_font_06,non-target,letter,right,letter_07,1,0.743260572114684,0,1,offset,1100,0.275676074481971
SX130,introspection,0,1,14,letter_03,false_font_06,irrelevant,face,center,face_14,0.5,0.955125439599899,0,0.5,offset,1000,1.06811624140105
SX130,introspection,0,1,15,letter_03,false_font_06,target,false_font,center,false_font_06,1.5,1.38923628627901,0.466,0.466,onset,1100,0.890781071893341
SX130,introspection,0,1,16,letter_03,false_font_06,irrelevant,object,right,object_05,1.5,0.911227370850431,0.232,1.732,offset,1000,0.343171069608586
SX130,introspection,0,1,17,letter_03,false_font_06,irrelevant,object,left,object_06,0.5,0.972087643455757,0.466,0.966,offset,1000,0.577633557090463
SX130,introspection,0,1,18,letter_03,false_font_06,non-target,false_font,right,false_font_11,1.5,0.923739645573523,0,0,onset,1100,1.41435443721363
SX130,introspection,0,1,19,letter_03,false_font_06,non-target,letter,left,letter_13,1,1.61807034216644,0.466,1.466,offset,1000,1.49167193231502
SX130,introspection,0,1,20,letter_03,false_font_06,non-target,false_font,right,false_font_20,1.5,1.17610949491192,0.466,1.966,offset,1100,0.237403167132518
SX130,introspection,0,1,21,letter_03,false_font_06,target,letter,right,letter_03,1,0.755771374699315,0.466,0.466,onset,1100,1.40218753770989
SX130,introspection,0,1,22,letter_03,false_font_06,irrelevant,object,center,object_20,1,1.17163734246693,0,1,offset,1100,0.244801744426624
SX130,introspection,0,1,23,letter_03,false_font_06,irrelevant,object,center,object_06,0.5,1.01193854818954,0.466,0.466,onset,1000,1.10525401179794
SX130,introspection,0,1,24,letter_03,false_font_06,non-target,letter,left,letter_01,0.5,0.779632222269205,0.232,0.732,offset,1000,0.80431641479774
SX130,introspection,0,1,25,letter_03,false_font_06,non-target,letter,center,letter_01,1.5,1.90082410178087,0.232,1.732,offset,1000,0.803688033616945
SX130,introspection,0,1,26,letter_03,false_font_06,non-target,letter,left,letter_15,1,1.41507130010493,0,0,onset,1000,0.362648209555408
SX130,introspection,0,1,27,letter_03,false_font_06,irrelevant,face,right,face_06,1.5,1.30215440107217,0.466,1.966,offset,1000,0.712580014656653
SX130,introspection,0,1,28,letter_03,false_font_06,irrelevant,object,center,object_13,0.5,1.38318147072808,0.232,0.232,onset,1000,1.05279162983299
SX130,introspection,0,1,29,letter_03,false_font_06,irrelevant,object,right,object_20,1,1.30864064052598,0.232,1.232,offset,1100,1.02764687300427
SX130,introspection,0,1,30,letter_03,false_font_06,non-target,letter,center,letter_02,1,1.33148720313438,0.232,1.232,offset,1100,0.508939884375139
SX130,introspection,0,1,31,letter_03,false_font_06,target,false_font,center,false_font_06,1,1.15392797804589,0.466,1.466,offset,1000,1.28027222548616
SX130,introspection,0,1,32,letter_03,false_font_06,irrelevant,face,left,face_18,1.5,0.810725077928795,0.466,0.466,onset,1000,0.96115488584507
SX130,introspection,0,1,33,letter_03,false_font_06,non-target,false_font,right,false_font_05,0.5,1.8813654858743,0.466,0.966,offset,1000,0.955817882400856
SX130,introspection,0,1,34,letter_03,false_font_06,irrelevant,face,right,face_13,1.5,1.73554259190603,0,1.5,offset,1100,0.669365620487493
SX130,introspection,0,1,35,letter_03,false_font_06,irrelevant,object,center,object_08,0.5,0.933252275722484,0.232,0.232,onset,1100,0.824003029940866
SX130,introspection,0,1,36,letter_03,false_font_06,non-target,false_font,left,false_font_05,1,1.45608355743791,0,1,offset,1100,0.533654961917175
SX130,introspection,0,1,37,letter_03,false_font_06,irrelevant,face,left,face_02,0.5,1.52201236209586,0.466,0.966,offset,1000,1.45951595054753
SX130,introspection,0,1,38,letter_03,false_font_06,non-target,letter,center,letter_05,0.5,0.743551334923422,0,0.5,offset,1100,0.391879402252453
SX130,introspection,0,1,39,letter_03,false_font_06,target,letter,left,letter_03,1.5,1.22542071827282,0.466,1.966,offset,1000,0.768942635316241
SX130,introspection,0,1,40,letter_03,false_font_06,irrelevant,face,left,face_15,0.5,0.740369115341963,0,0,onset,1000,0.574151720999738
SX130,introspection,0,1,41,letter_03,false_font_06,irrelevant,face,right,face_16,0.5,1.77813753830306,0,0,onset,1100,0.37705556034698
SX130,introspection,0,2,1,letter_14,false_font_18,non-target,letter,center,letter_08,0.5,1.72830568279502,0.232,0.732,offset,1000,0.322968571463981
SX130,introspection,0,2,2,letter_14,false_font_18,non-target,letter,right,letter_13,1,0.946152036516432,0.466,1.466,offset,1000,1.15160122205163
SX130,introspection,0,2,3,letter_14,false_font_18,irrelevant,face,right,face_02,1,1.57047724002707,0,0,onset,1100,1.28109212092748
SX130,introspection,0,2,4,letter_14,false_font_18,irrelevant,object,center,object_11,1.5,1.24145859231838,0.232,0.232,onset,1000,0.639525024980215
SX130,introspection,0,2,5,letter_14,false_font_18,irrelevant,object,right,object_05,1,1.28333648824077,0,0,onset,1100,0.65922036568892
SX130,introspection,0,2,6,letter_14,false_font_18,irrelevant,object,center,object_10,0.5,1.14631905586345,0,0.5,offset,1000,1.24786161202606
SX130,introspection,0,2,7,letter_14,false_font_18,irrelevant,object,left,object_11,0.5,1.2975621386301,0.232,0.232,onset,1000,0.364195048058301
SX130,introspection,0,2,8,letter_14,false_font_18,non-target,false_font,left,false_font_13,1,1.2078114098859,0,1,offset,1000,0.311246931026874
SX130,introspection,0,2,9,letter_14,false_font_18,irrelevant,object,right,object_20,0.5,1.26939224058469,0.232,0.232,onset,1100,0.206238563174065
SX130,introspection,0,2,10,letter_14,false_font_18,non-target,false_font,center,false_font_02,0.5,1.20121813677646,0,0,onset,1100,0.280890317778541
SX130,introspection,0,2,11,letter_14,false_font_18,non-target,letter,center,letter_19,1,0.951836445554399,0.466,1.466,offset,1000,0.911329796619937
SX130,introspection,0,2,12,letter_14,false_font_18,irrelevant,object,center,object_06,1,0.956705901184106,0,0,onset,1000,0.531617804313629
SX130,introspection,0,2,13,letter_14,false_font_18,target,letter,center,letter_14,0.5,1.71355105151662,0.466,0.966,offset,1000,1.02113758674408
SX130,introspection,0,2,14,letter_14,false_font_18,irrelevant,object,center,object_18,1,0.832096483511313,0.232,0.232,onset,1000,0.237944804843028
SX130,introspection,0,2,15,letter_14,false_font_18,irrelevant,face,center,face_19,1,1.59417607693324,0.232,1.232,offset,1000,0.45177631917065
SX130,introspection,0,2,16,letter_14,false_font_18,irrelevant,object,right,object_13,1.5,0.967545535111206,0,0,onset,1100,0.262634219084368
SX130,introspection,0,2,17,letter_14,false_font_18,irrelevant,object,left,object_12,0.5,0.726976368391564,0,0.5,offset,1100,1.3707342534008
SX130,introspection,0,2,18,letter_14,false_font_18,non-target,letter,left,letter_13,1.5,1.13796660443359,0.232,1.732,offset,1000,1.07790547425694
SX130,introspection,0,2,19,letter_14,false_font_18,non-target,letter,center,letter_16,1,1.57454966118849,0,0,onset,1000,1.36755822591788
SX130,introspection,0,2,20,letter_14,false_font_18,non-target,false_font,right,false_font_10,1.5,1.17822484045081,0,1.5,offset,1100,0.980299294285159
SX130,introspection,0,2,21,letter_14,false_font_18,non-target,false_font,right,false_font_04,1.5,1.00565146492167,0.466,0.466,onset,1100,1.09584956973737
SX130,introspection,0,2,22,letter_14,false_font_18,non-target,letter,center,letter_02,1,1.60792054635927,0.232,0.232,onset,1100,1.18455175291287
SX130,introspection,0,2,23,letter_14,false_font_18,irrelevant,object,center,object_08,1,1.81174802846979,0.466,0.466,onset,1100,0.370637748202838
SX130,introspection,0,2,24,letter_14,false_font_18,non-target,letter,left,letter_03,1,1.64298232958753,0.466,0.466,onset,1000,0.238956720729974
SX130,introspection,0,2,25,letter_14,false_font_18,irrelevant,face,left,face_09,0.5,1.09474840172646,0.232,0.732,offset,1100,0.836240097886366
SX130,introspection,0,2,26,letter_14,false_font_18,irrelevant,face,center,face_02,1,0.779727044758279,0.466,0.466,onset,1000,1.34231105359111
SX130,introspection,0,2,27,letter_14,false_font_18,non-target,false_font,center,false_font_13,1,1.85569434155535,0.466,0.466,onset,1100,1.19041401151583
SX130,introspection,0,2,28,letter_14,false_font_18,non-target,letter,right,letter_13,0.5,0.728067711036506,0,0.5,offset,1100,0.828238816866695
SX130,introspection,0,2,29,letter_14,false_font_18,non-target,letter,left,letter_02,1.5,0.895116134590062,0.466,1.966,offset,1100,0.893338422204869
SX130,introspection,0,2,30,letter_14,false_font_18,target,false_font,left,false_font_18,1,1.79021675405293,0,1,offset,1100,0.593966541759946
SX130,introspection,0,2,31,letter_14,false_font_18,non-target,false_font,left,false_font_19,1.5,0.935335038729645,0.466,1.966,offset,1100,1.43782162513048
SX130,introspection,0,2,32,letter_14,false_font_18,non-target,letter,center,letter_03,0.5,1.89602511884572,0.466,0.466,onset,1000,1.45262123688098
SX130,introspection,0,2,33,letter_14,false_font_18,non-target,false_font,center,false_font_12,1.5,1.05989069831067,0.466,0.466,onset,1100,0.66253714792908
SX130,introspection,0,2,34,letter_14,false_font_18,irrelevant,face,center,face_13,0.5,0.756730025789839,0.232,0.232,onset,1000,0.703886377517675
SX130,introspection,0,2,35,letter_14,false_font_18,irrelevant,face,left,face_12,1.5,0.867033264097512,0.232,1.732,offset,1000,0.786026995160362
